# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 27 Sep 2025 03:02:43 +0200
#
# IP	number of (black)lists
#
94.183.252.117	1
94.183.252.118	1
94.183.252.119	1
94.183.252.12	1
94.183.252.120	1
94.183.252.121	1
94.183.252.122	1
94.183.252.123	1
94.183.252.124	1
94.183.252.125	1
94.183.252.126	1
94.183.252.127	1
94.183.252.128	1
94.183.252.129	1
94.183.252.13	1
94.183.252.130	1
94.183.252.131	1
94.183.252.132	1
94.183.252.133	1
94.183.252.134	1
94.183.252.135	1
94.183.252.136	1
94.183.252.137	1
94.183.252.138	1
94.183.252.139	1
94.183.252.14	1
94.183.252.140	1
94.183.252.141	1
94.183.252.142	1
94.183.252.143	1
94.183.252.144	1
94.183.252.145	1
94.183.252.146	1
94.183.252.147	1
94.183.252.148	1
94.183.252.149	1
94.183.252.15	1
94.183.252.150	1
94.183.252.151	1
94.183.252.152	1
94.183.252.153	1
94.183.252.154	1
94.183.252.155	1
94.183.252.156	1
94.183.252.157	1
94.183.252.158	1
94.183.252.159	1
94.183.252.16	1
94.183.252.160	1
94.183.252.161	1
94.183.252.162	1
94.183.252.163	1
94.183.252.164	1
94.183.252.165	1
94.183.252.166	1
94.183.252.167	1
94.183.252.168	1
94.183.252.169	1
94.183.252.17	1
94.183.252.170	1
94.183.252.171	1
94.183.252.172	1
94.183.252.173	1
94.183.252.174	1
94.183.252.175	1
94.183.252.176	1
94.183.252.177	1
94.183.252.178	1
94.183.252.179	1
94.183.252.18	1
94.183.252.180	1
94.183.252.181	1
94.183.252.182	1
94.183.252.183	1
94.183.252.184	1
94.183.252.185	1
94.183.252.186	1
94.183.252.187	1
94.183.252.188	1
94.183.252.189	1
94.183.252.19	1
94.183.252.190	1
94.183.252.191	1
94.183.252.192	1
94.183.252.193	1
94.183.252.194	1
94.183.252.195	1
94.183.252.196	1
94.183.252.197	1
94.183.252.198	1
94.183.252.199	1
94.183.252.2	1
94.183.252.20	1
94.183.252.200	1
94.183.252.201	1
94.183.252.202	1
94.183.252.203	1
94.183.252.204	1
94.183.252.205	1
94.183.252.206	1
94.183.252.207	1
94.183.252.208	1
94.183.252.209	1
94.183.252.21	1
94.183.252.210	1
94.183.252.211	1
94.183.252.212	1
94.183.252.213	1
94.183.252.214	1
94.183.252.215	1
94.183.252.216	1
94.183.252.217	1
94.183.252.218	1
94.183.252.219	1
94.183.252.22	1
94.183.252.220	1
94.183.252.221	1
94.183.252.222	1
94.183.252.223	1
94.183.252.224	1
94.183.252.225	1
94.183.252.226	1
94.183.252.227	1
94.183.252.228	1
94.183.252.229	1
94.183.252.23	1
94.183.252.230	1
94.183.252.231	1
94.183.252.232	1
94.183.252.233	1
94.183.252.234	1
94.183.252.235	1
94.183.252.236	1
94.183.252.237	1
94.183.252.238	1
94.183.252.239	1
94.183.252.24	1
94.183.252.240	1
94.183.252.241	1
94.183.252.242	1
94.183.252.243	1
94.183.252.244	1
94.183.252.245	1
94.183.252.246	1
94.183.252.247	1
94.183.252.248	1
94.183.252.249	1
94.183.252.25	1
94.183.252.250	1
94.183.252.251	1
94.183.252.252	1
94.183.252.253	1
94.183.252.254	1
94.183.252.255	1
94.183.252.26	1
94.183.252.27	1
94.183.252.28	1
94.183.252.29	1
94.183.252.3	1
94.183.252.30	1
94.183.252.31	1
94.183.252.32	1
94.183.252.33	1
94.183.252.34	1
94.183.252.35	1
94.183.252.36	1
94.183.252.37	1
94.183.252.38	1
94.183.252.39	1
94.183.252.4	1
94.183.252.40	1
94.183.252.41	1
94.183.252.42	1
94.183.252.43	1
94.183.252.44	1
94.183.252.45	1
94.183.252.46	1
94.183.252.47	1
94.183.252.48	1
94.183.252.49	1
94.183.252.5	1
94.183.252.50	1
94.183.252.51	1
94.183.252.52	1
94.183.252.53	1
94.183.252.54	1
94.183.252.55	1
94.183.252.56	1
94.183.252.57	1
94.183.252.58	1
94.183.252.59	1
94.183.252.6	1
94.183.252.60	1
94.183.252.61	1
94.183.252.62	1
94.183.252.63	1
94.183.252.64	1
94.183.252.65	1
94.183.252.66	1
94.183.252.67	1
94.183.252.68	1
94.183.252.69	1
94.183.252.7	1
94.183.252.70	1
94.183.252.71	1
94.183.252.72	1
94.183.252.73	1
94.183.252.74	1
94.183.252.75	1
94.183.252.76	1
94.183.252.77	1
94.183.252.78	1
94.183.252.79	1
94.183.252.8	1
94.183.252.80	1
94.183.252.81	1
94.183.252.82	1
94.183.252.83	1
94.183.252.84	1
94.183.252.85	1
94.183.252.86	1
94.183.252.87	1
94.183.252.88	1
94.183.252.89	1
94.183.252.9	1
94.183.252.90	1
94.183.252.91	1
94.183.252.92	1
94.183.252.93	1
94.183.252.94	1
94.183.252.95	1
94.183.252.96	1
94.183.252.97	1
94.183.252.98	1
94.183.252.99	1
94.183.253.0	1
185.17.140.0	1
188.132.187.0	1
85.142.100.103	1
85.142.100.104	1
85.142.100.107	1
85.142.100.134	1
85.142.100.135	1
85.142.100.136	1
85.142.100.137	1
85.142.100.138	1
85.142.100.141	1
85.142.100.5	1
185.91.127.20	1
185.91.127.85	1
80.75.212.46	1
45.81.23.8	1
176.65.132.71	1
89.252.131.33	1
195.58.48.56	1
181.174.104.223	1
168.90.72.47	1
45.10.22.57	1
107.189.28.72	1
198.98.52.95	1
199.195.252.179	1
209.141.49.251	1
104.250.146.114	1
107.149.135.125	1
137.175.102.103	1
137.175.102.134	1
137.175.102.136	1
154.213.184.25	1
154.213.187.178	1
154.213.187.179	1
103.231.15.152	1
112.4.101.31	1
112.4.101.47	1
112.4.101.48	1
223.113.128.250	1
115.220.2.24	1
115.227.53.225	1
115.231.78.2	1
115.231.78.6	1
106.75.128.155	1
106.75.133.232	1
106.75.133.85	1
106.75.145.55	1
106.75.148.133	1
106.75.152.237	1
106.75.156.18	1
106.75.164.177	1
106.75.177.153	1
106.75.177.245	1
182.43.33.103	1
203.56.95.218	1
203.57.254.194	1
36.111.177.27	1
119.96.223.58	1
152.233.22.0	1
152.233.22.73	1
89.187.179.35	1
195.96.129.45	1
195.96.129.94	1
62.106.95.0	1
94.141.120.6	1
192.71.27.7	1
192.71.27.83	1
193.182.144.208	1
193.182.144.27	1
193.182.144.64	1
193.182.144.72	1
89.46.239.122	1
89.46.239.132	1
89.46.239.46	1
156.226.168.126	1
45.11.100.0	1
185.233.165.0	1
113.219.242.109	1
175.6.32.123	1
139.162.119.12	1
139.162.119.49	1
139.162.119.51	1
139.162.7.59	1
139.162.8.186	1
170.187.157.175	1
172.104.189.126	1
172.105.157.220	1
172.105.169.180	1
172.105.18.94	1
172.105.184.153	1
172.105.212.74	1
172.105.216.226	1
173.255.216.39	1
192.46.221.9	1
45.33.70.128	1
45.56.118.133	1
45.79.190.95	1
45.79.207.71	1
74.207.227.145	1
129.226.149.41	1
43.129.219.189	1
43.129.37.205	1
43.129.41.203	1
43.133.146.123	1
43.134.12.210	1
43.163.220.47	1
121.204.166.52	1
27.150.22.212	1
106.225.153.48	1
106.225.210.218	1
106.227.9.231	1
119.84.138.42	1
219.152.51.163	1
219.152.55.81	1
180.110.201.139	1
49.65.123.170	1
36.103.223.144	1
59.44.113.179	1
117.34.106.5	1
183.56.226.11	1
183.56.226.26	1
101.36.109.223	1
123.58.206.11	1
152.32.132.38	1
152.32.149.218	1
152.32.170.55	1
152.32.172.108	1
152.32.175.64	1
152.32.189.121	1
152.32.207.134	1
152.32.208.202	1
154.81.15.190	1
165.154.110.24	1
165.154.112.14	1
165.154.125.71	1
165.154.157.35	1
172.96.124.63	1
103.130.213.238	1
23.106.244.195	1
123.160.221.134	1
123.160.221.136	1
123.160.221.138	1
123.160.221.140	1
123.160.221.142	1
123.160.221.143	1
36.99.61.72	1
124.226.216.71	1
222.218.198.54	1
120.71.146.221	1
120.71.15.208	1
42.100.34.200	1
42.100.35.169	1
223.123.38.32	1
38.54.12.98	1
38.54.13.155	1
38.54.13.193	1
38.60.250.10	1
154.92.25.2	1
82.27.188.23	1
112.45.120.139	1
110.167.134.7	1
220.167.232.112	1
220.167.232.126	1
220.167.232.140	1
220.167.232.143	1
220.167.232.144	1
220.167.232.155	1
220.167.232.203	1
220.167.232.218	1
220.167.232.25	1
220.167.232.41	1
220.167.232.6	1
220.167.232.65	1
220.167.233.120	1
220.167.233.122	1
220.167.233.147	1
220.167.233.163	1
220.167.233.179	1
220.167.233.19	1
220.167.233.213	1
220.167.233.216	1
220.167.233.231	1
220.167.233.35	1
220.167.233.85	1
223.221.36.36	1
114.96.101.124	1
223.247.131.229	1
36.32.3.107	1
36.32.3.128	1
36.32.3.17	1
36.32.3.181	1
36.32.3.202	1
36.32.3.217	1
36.32.3.221	1
36.32.3.232	1
36.32.3.235	1
36.32.3.236	1
36.32.3.30	1
36.32.3.84	1
36.32.3.93	1
36.32.3.97	1
45.221.97.66	1
125.74.27.160	1
125.74.92.213	1
165.154.194.235	1
165.154.195.102	1
165.154.196.126	1
165.154.196.49	1
165.154.199.196	1
165.154.199.74	1
165.154.199.80	1
165.154.201.102	1
165.154.201.113	1
165.154.201.151	1
165.154.201.153	1
165.154.201.201	1
165.154.203.180	1
165.154.205.145	1
165.154.205.167	1
165.154.212.26	1
165.154.226.119	1
165.154.226.155	1
165.154.226.219	1
165.154.226.238	1
165.154.226.242	1
165.154.226.249	1
165.154.226.74	1
165.154.227.135	1
165.154.227.190	1
165.154.227.229	1
165.154.227.235	1
165.154.227.239	1
165.154.227.241	1
165.154.227.26	1
165.154.227.29	1
165.154.227.35	1
165.154.227.72	1
165.154.232.136	1
165.154.232.177	1
165.154.232.77	1
165.154.235.132	1
165.154.237.241	1
165.154.237.243	1
165.154.237.252	1
165.154.238.109	1
165.154.238.112	1
165.154.238.121	1
165.154.238.134	1
165.154.238.143	1
165.154.238.144	1
165.154.238.171	1
165.154.238.20	1
165.154.238.201	1
165.154.238.202	1
165.154.238.248	1
165.154.238.249	1
165.154.238.251	1
165.154.238.3	1
165.154.238.40	1
165.154.238.49	1
165.154.238.59	1
165.154.238.86	1
165.154.238.91	1
165.154.239.156	1
165.154.239.164	1
165.154.239.178	1
165.154.239.190	1
165.154.239.195	1
165.154.239.36	1
165.154.243.243	1
165.154.243.247	1
165.154.243.250	1
165.154.243.35	1
165.154.243.43	1
165.154.246.241	1
165.154.246.245	1
165.154.246.251	1
165.154.246.254	1
165.154.247.13	1
165.154.247.28	1
165.154.253.251	1
165.154.253.254	1
223.244.27.226	1
185.113.223.144	1
45.146.166.223	1
188.132.190.0	1
86.105.169.209	1
89.107.10.238	1
193.106.197.0	1
188.132.210.0	1
185.67.33.194	1
185.67.33.207	1
185.67.33.213	1
185.67.33.238	1
185.67.33.248	1
185.16.39.29	1
92.38.135.149	1
188.132.214.0	1
45.133.40.0	1
178.211.131.0	1
188.132.202.0	1
45.131.1.0	1
45.131.1.1	1
45.131.1.10	1
45.131.1.100	1
45.131.1.101	1
45.131.1.102	1
45.131.1.103	1
45.131.1.104	1
45.131.1.105	1
45.131.1.106	1
45.131.1.107	1
45.131.1.108	1
45.131.1.109	1
45.131.1.11	1
45.131.1.110	1
45.131.1.111	1
45.131.1.112	1
45.131.1.113	1
45.131.1.114	1
45.131.1.115	1
45.131.1.116	1
45.131.1.117	1
45.131.1.118	1
45.131.1.119	1
45.131.1.12	1
45.131.1.120	1
45.131.1.121	1
45.131.1.122	1
45.131.1.123	1
45.131.1.124	1
45.131.1.125	1
45.131.1.126	1
45.131.1.127	1
45.131.1.128	1
45.131.1.129	1
45.131.1.13	1
45.131.1.130	1
45.131.1.131	1
45.131.1.132	1
45.131.1.133	1
45.131.1.134	1
45.131.1.135	1
45.131.1.136	1
45.131.1.137	1
45.131.1.138	1
45.131.1.139	1
45.131.1.14	1
45.131.1.140	1
45.131.1.141	1
45.131.1.142	1
45.131.1.143	1
45.131.1.144	1
45.131.1.145	1
45.131.1.146	1
45.131.1.147	1
45.131.1.148	1
45.131.1.149	1
45.131.1.15	1
45.131.1.150	1
45.131.1.151	1
45.131.1.152	1
45.131.1.153	1
45.131.1.154	1
45.131.1.155	1
45.131.1.156	1
45.131.1.157	1
45.131.1.158	1
45.131.1.159	1
45.131.1.16	1
45.131.1.160	1
45.131.1.161	1
45.131.1.162	1
45.131.1.163	1
45.131.1.164	1
45.131.1.165	1
45.131.1.166	1
45.131.1.167	1
45.131.1.168	1
45.131.1.169	1
45.131.1.17	1
45.131.1.170	1
45.131.1.171	1
45.131.1.172	1
45.131.1.173	1
45.131.1.174	1
45.131.1.175	1
45.131.1.176	1
45.131.1.177	1
45.131.1.178	1
45.131.1.179	1
45.131.1.18	1
45.131.1.180	1
45.131.1.181	1
45.131.1.182	1
45.131.1.183	1
45.131.1.184	1
45.131.1.185	1
45.131.1.186	1
45.131.1.187	1
45.131.1.188	1
45.131.1.189	1
45.131.1.19	1
45.131.1.190	1
45.131.1.191	1
45.131.1.192	1
45.131.1.193	1
45.131.1.194	1
45.131.1.195	1
45.131.1.196	1
45.131.1.197	1
45.131.1.198	1
45.131.1.199	1
45.131.1.2	1
45.131.1.20	1
45.131.1.200	1
45.131.1.201	1
45.131.1.202	1
45.131.1.203	1
45.131.1.204	1
45.131.1.205	1
45.131.1.206	1
45.131.1.207	1
45.131.1.208	1
45.131.1.209	1
45.131.1.21	1
45.131.1.210	1
45.131.1.211	1
45.131.1.212	1
45.131.1.213	1
45.131.1.214	1
45.131.1.215	1
45.131.1.216	1
45.131.1.217	1
45.131.1.218	1
45.131.1.219	1
45.131.1.22	1
45.131.1.220	1
45.131.1.221	1
45.131.1.222	1
45.131.1.223	1
45.131.1.224	1
45.131.1.225	1
45.131.1.226	1
45.131.1.227	1
45.131.1.228	1
45.131.1.229	1
45.131.1.23	1
45.131.1.230	1
45.131.1.231	1
45.131.1.232	1
45.131.1.233	1
45.131.1.234	1
45.131.1.235	1
45.131.1.236	1
45.131.1.237	1
45.131.1.238	1
45.131.1.239	1
45.131.1.24	1
45.131.1.240	1
45.131.1.241	1
45.131.1.242	1
45.131.1.243	1
45.131.1.244	1
45.131.1.245	1
45.131.1.246	1
45.131.1.247	1
45.131.1.248	1
45.131.1.249	1
45.131.1.25	1
45.131.1.250	1
45.131.1.251	1
45.131.1.252	1
45.131.1.253	1
45.131.1.254	1
45.131.1.255	1
45.131.1.26	1
45.131.1.27	1
45.131.1.28	1
45.131.1.29	1
45.131.1.3	1
45.131.1.30	1
45.131.1.31	1
45.131.1.32	1
45.131.1.33	1
45.131.1.34	1
45.131.1.35	1
45.131.1.36	1
45.131.1.37	1
45.131.1.38	1
45.131.1.39	1
45.131.1.4	1
45.131.1.40	1
45.131.1.41	1
45.131.1.42	1
45.131.1.43	1
45.131.1.44	1
45.131.1.45	1
45.131.1.46	1
45.131.1.47	1
45.131.1.48	1
45.131.1.49	1
45.131.1.5	1
45.131.1.50	1
45.131.1.51	1
45.131.1.52	1
45.131.1.53	1
45.131.1.54	1
45.131.1.55	1
45.131.1.56	1
45.131.1.57	1
45.131.1.58	1
45.131.1.59	1
45.131.1.6	1
45.131.1.60	1
45.131.1.61	1
45.131.1.62	1
45.131.1.63	1
45.131.1.64	1
45.131.1.65	1
45.131.1.66	1
45.131.1.67	1
45.131.1.68	1
45.131.1.69	1
45.131.1.7	1
45.131.1.70	1
45.131.1.71	1
45.131.1.72	1
45.131.1.73	1
45.131.1.74	1
45.131.1.75	1
45.131.1.76	1
45.131.1.77	1
45.131.1.78	1
45.131.1.79	1
45.131.1.8	1
45.131.1.80	1
45.131.1.81	1
45.131.1.82	1
45.131.1.83	1
45.131.1.84	1
45.131.1.85	1
45.131.1.86	1
45.131.1.87	1
45.131.1.88	1
45.131.1.89	1
45.131.1.9	1
45.131.1.90	1
45.131.1.91	1
45.131.1.92	1
45.131.1.93	1
45.131.1.94	1
45.131.1.95	1
45.131.1.96	1
45.131.1.97	1
45.131.1.98	1
45.131.1.99	1
45.94.171.185	1
188.132.154.0	1
23.137.104.9	1
5.187.35.53	1
45.141.86.39	1
151.244.140.32	1
78.135.67.0	1
149.3.172.0	1
78.135.73.0	1
78.135.105.0	1
185.241.208.159	1
45.141.215.132	1
31.210.49.0	1
188.132.236.0	1
45.131.2.0	1
188.132.200.0	1
45.137.206.115	1
45.90.13.33	1
185.246.114.0	1
78.135.101.0	1
91.230.168.116	1
176.46.138.29	1
103.229.81.5	1
78.135.93.0	1
77.92.144.0	1
77.92.147.0	1
178.215.238.16	1
178.215.238.31	1
31.58.245.0	1
109.176.229.157	1
155.117.117.31	1
92.249.48.213	1
92.249.48.32	1
92.249.48.52	1
87.121.84.29	1
185.191.239.119	1
131.196.196.196	1
45.188.128.254	1
177.221.141.73	1
200.9.154.24	1
104.199.25.203	1
104.199.93.16	1
216.180.246.103	1
216.180.246.116	1
216.180.246.127	1
216.180.246.13	1
216.180.246.158	1
216.180.246.174	1
216.180.246.195	1
216.180.246.31	1
216.180.246.38	1
216.180.246.4	1
216.180.246.7	1
34.107.70.190	1
34.127.62.155	1
34.136.9.252	1
34.139.125.159	1
34.139.239.164	1
34.14.25.175	1
34.14.4.218	1
34.140.89.227	1
34.142.18.124	1
34.142.95.187	1
34.147.210.116	1
34.150.195.124	1
34.151.110.126	1
34.151.92.246	1
34.159.157.203	1
34.169.39.173	1
34.21.20.169	1
34.23.232.40	1
34.30.204.159	1
34.39.28.85	1
34.40.124.148	1
34.40.202.253	1
34.42.182.59	1
34.45.42.193	1
34.48.113.113	1
34.48.71.242	1
34.58.149.240	1
34.65.16.158	1
34.65.220.197	1
34.78.192.149	1
34.78.43.156	1
34.82.144.106	1
34.83.166.234	1
34.88.21.247	1
34.88.253.115	1
34.88.31.204	1
34.89.31.58	1
34.95.162.35	1
34.96.46.28	1
35.197.227.49	1
35.203.9.127	1
35.205.125.51	1
35.228.232.210	1
35.230.165.22	1
35.234.250.137	1
35.234.69.117	1
35.236.109.51	1
35.236.79.219	1
35.236.92.81	1
35.245.235.39	1
206.168.35.100	1
206.168.35.103	1
206.168.35.104	1
206.168.35.106	1
206.168.35.107	1
206.168.35.113	1
206.168.35.119	1
206.168.35.120	1
206.168.35.124	1
206.168.35.126	1
206.168.35.128	1
206.168.35.129	1
206.168.35.132	1
206.168.35.137	1
206.168.35.144	1
206.168.35.145	1
206.168.35.146	1
206.168.35.151	1
206.168.35.154	1
206.168.35.157	1
206.168.35.16	1
206.168.35.162	1
206.168.35.165	1
206.168.35.168	1
206.168.35.172	1
206.168.35.18	1
206.168.35.180	1
206.168.35.186	1
206.168.35.187	1
206.168.35.189	1
206.168.35.19	1
206.168.35.192	1
206.168.35.193	1
206.168.35.194	1
206.168.35.195	1
206.168.35.196	1
206.168.35.198	1
206.168.35.20	1
206.168.35.201	1
206.168.35.202	1
206.168.35.204	1
206.168.35.207	1
206.168.35.21	1
206.168.35.26	1
206.168.35.27	1
206.168.35.28	1
206.168.35.29	1
206.168.35.32	1
206.168.35.35	1
206.168.35.37	1
206.168.35.38	1
206.168.35.44	1
206.168.35.45	1
206.168.35.46	1
206.168.35.47	1
206.168.35.50	1
206.168.35.52	1
206.168.35.54	1
206.168.35.55	1
206.168.35.57	1
206.168.35.61	1
206.168.35.63	1
206.168.35.70	1
206.168.35.76	1
206.168.35.78	1
206.168.35.89	1
206.168.35.93	1
206.168.35.94	1
206.168.35.97	1
206.168.35.98	1
107.148.89.225	1
74.84.150.66	1
31.57.38.215	1
69.166.231.31	1
114.134.185.103	1
193.32.162.133	1
193.32.162.135	1
193.32.162.152	1
193.32.162.211	1
91.92.245.45	1
92.118.39.237	1
94.156.65.239	1
94.156.68.237	1
205.237.104.13	1
85.190.96.156	1
85.190.96.171	1
213.6.182.35	1
94.23.145.155	1
185.243.5.119	1
185.243.5.175	1
185.243.5.29	1
216.244.77.186	1
216.244.77.234	1
216.244.78.250	1
216.244.79.146	1
74.50.113.81	1
23.95.3.238	1
144.126.159.221	1
108.181.2.153	1
108.181.3.237	1
108.181.4.227	1
108.181.5.35	1
108.181.6.3	1
208.87.243.209	1
2.57.121.232	1
185.183.34.46	1
38.170.192.243	1
193.160.142.90	1
5.188.6.94	1
92.223.79.182	1
95.214.181.63	1
68.69.184.38	1
154.62.108.160	1
168.235.93.43	1
37.49.228.201	1
1.193.63.203	1
1.83.125.115	1
1.83.125.190	1
1.83.125.195	1
1.85.217.73	1
1.85.217.89	1
1.85.218.188	1
1.85.219.52	1
110.177.177.18	1
110.177.177.254	1
110.177.178.37	1
110.177.179.41	1
110.177.179.84	1
110.177.180.138	1
110.177.181.14	1
110.177.181.38	1
110.177.182.17	1
110.177.182.192	1
110.177.183.251	1
111.113.88.131	1
111.113.88.205	1
111.113.88.56	1
111.113.89.146	1
111.113.89.183	1
111.113.89.246	1
111.113.89.76	1
111.113.89.83	1
111.224.218.120	1
111.224.218.121	1
111.224.219.143	1
111.224.219.58	1
111.224.220.36	1
111.224.220.59	1
111.224.220.79	1
111.224.221.28	1
112.112.182.46	1
112.112.182.66	1
112.112.212.87	1
112.115.155.226	1
112.115.155.51	1
113.120.56.41	1
113.128.236.120	1
113.128.236.194	1
113.128.237.120	1
113.128.237.253	1
113.128.64.175	1
113.128.66.65	1
113.128.67.70	1
115.193.101.231	1
115.198.58.124	1
116.52.141.153	1
117.29.44.246	1
123.160.172.173	1
123.160.172.214	1
123.160.232.22	1
123.160.232.85	1
123.160.235.175	1
123.160.235.83	1
123.163.114.190	1
123.163.114.96	1
123.178.210.208	1
123.178.210.222	1
123.178.210.9	1
123.178.210.98	1
123.245.84.6	1
123.245.85.159	1
124.31.104.199	1
124.31.104.43	1
124.31.104.63	1
124.31.104.77	1
124.31.105.197	1
124.31.106.130	1
124.31.106.186	1
124.31.107.191	1
125.121.191.225	1
125.82.242.19	1
125.82.242.221	1
125.82.243.96	1
171.108.182.195	1
171.8.138.35	1
175.30.48.13	1
175.30.48.139	1
175.30.48.144	1
175.30.48.160	1
175.30.48.196	1
175.30.48.223	1
175.30.48.249	1
175.30.48.43	1
182.138.158.156	1
182.138.158.211	1
182.138.158.253	1
182.138.158.3	1
182.138.158.54	1
182.32.50.4	1
183.160.194.179	1
183.160.195.79	1
202.102.220.6	1
218.66.32.197	1
218.66.32.33	1
222.94.32.133	1
222.94.32.77	1
223.199.161.123	1
223.199.161.59	1
223.199.162.109	1
223.199.163.245	1
223.199.164.153	1
223.199.164.154	1
223.199.169.174	1
223.199.171.210	1
223.199.172.65	1
223.199.174.53	1
223.199.177.107	1
223.199.180.254	1
223.199.183.41	1
223.199.187.221	1
223.199.191.46	1
42.92.120.20	1
42.92.120.212	1
42.92.120.22	1
42.92.120.251	1
42.92.121.226	1
42.92.121.69	1
49.113.94.179	1
49.113.95.64	1
58.212.237.162	1
58.212.237.29	1
58.212.237.90	1
58.59.233.130	1
58.59.246.109	1
58.59.246.202	1
58.59.246.207	1
58.59.246.217	1
59.173.132.227	1
59.173.133.110	1
59.173.133.54	1
59.173.134.44	1
59.173.134.52	1
59.173.135.231	1
59.173.135.74	1
59.173.135.81	1
59.52.101.61	1
59.52.103.146	1
59.52.103.241	1
59.52.176.222	1
59.52.177.98	1
59.52.178.169	1
59.61.184.57	1
61.166.210.103	1
61.166.210.148	1
61.166.210.159	1
61.166.210.2	1
61.166.210.238	1
61.166.210.243	1
61.166.210.79	1
1.24.16.144	1
1.24.16.192	1
1.24.16.194	1
1.24.16.38	1
1.24.16.60	1
1.24.16.62	1
101.204.43.221	1
101.207.162.89	1
101.207.162.90	1
101.67.137.39	1
101.67.138.206	1
101.68.126.103	1
101.68.5.184	1
111.162.140.82	1
112.193.180.212	1
112.193.46.123	1
112.193.47.36	1
113.200.72.201	1
113.206.181.51	1
116.167.5.185	1
116.167.6.170	1
116.167.6.87	1
116.168.74.117	1
116.168.74.135	1
116.172.200.124	1
116.172.200.13	1
116.172.200.141	1
116.172.200.238	1
116.172.200.5	1
116.172.201.140	1
116.172.201.149	1
117.13.169.144	1
117.13.170.21	1
117.14.147.27	1
117.15.88.207	1
117.15.95.234	1
118.212.120.132	1
118.212.121.116	1
118.212.121.153	1
118.212.121.215	1
118.212.121.62	1
118.212.123.153	1
118.212.123.74	1
119.164.102.4	1
119.164.103.110	1
119.164.105.80	1
119.164.96.201	1
119.164.98.26	1
119.48.134.58	1
119.48.135.47	1
119.51.160.107	1
120.0.52.74	1
120.0.52.82	1
121.29.178.117	1
121.29.178.128	1
121.29.178.48	1
121.29.178.51	1
122.188.29.57	1
122.188.30.235	1
122.96.28.207	1
122.96.28.237	1
122.96.28.242	1
122.96.28.31	1
122.96.28.47	1
123.138.72.197	1
123.14.123.51	1
123.145.26.83	1
123.158.37.195	1
123.158.51.47	1
123.158.61.137	1
123.191.130.84	1
123.191.149.106	1
124.133.212.177	1
124.160.236.150	1
124.66.74.80	1
124.66.76.20	1
124.89.118.5	1
124.89.89.154	1
124.89.90.50	1
124.90.53.76	1
139.212.56.56	1
139.212.71.180	1
150.255.125.182	1
150.255.182.175	1
150.255.24.100	1
150.255.252.152	1
150.255.88.238	1
153.0.129.38	1
171.116.44.177	1
171.116.82.78	1
171.117.227.113	1
171.118.64.156	1
171.118.65.199	1
171.118.66.72	1
171.120.24.153	1
171.34.168.67	1
171.37.46.40	1
175.152.111.123	1
175.152.34.248	1
175.17.185.236	1
175.19.74.154	1
180.95.231.76	1
180.95.238.222	1
180.95.238.26	1
180.95.238.32	1
182.119.229.49	1
182.88.160.225	1
182.88.161.202	1
182.88.162.219	1
182.88.190.235	1
182.88.191.17	1
183.191.31.206	1
183.93.66.88	1
183.94.175.138	1
183.95.157.219	1
218.104.149.136	1
218.104.149.15	1
218.104.149.189	1
218.104.149.238	1
218.104.149.47	1
218.104.149.59	1
220.197.51.103	1
220.197.51.112	1
220.197.51.139	1
220.197.51.167	1
220.197.51.77	1
221.11.5.50	1
221.11.51.18	1
221.11.60.149	1
221.13.92.251	1
221.207.34.22	1
221.207.34.235	1
221.207.34.90	1
221.207.35.112	1
221.207.35.121	1
221.207.35.133	1
221.207.35.222	1
221.207.35.34	1
221.207.35.55	1
27.8.127.130	1
27.8.127.168	1
27.9.150.88	1
42.63.51.153	1
42.63.51.228	1
42.63.51.230	1
43.248.108.161	1
43.248.108.24	1
43.248.108.241	1
43.248.108.60	1
58.21.34.44	1
60.13.138.107	1
60.13.138.209	1
60.13.138.62	1
60.13.138.99	1
60.13.6.210	1
60.13.6.26	1
60.13.7.10	1
60.13.7.103	1
60.13.7.142	1
60.13.7.232	1
60.16.203.84	1
60.16.210.14	1
60.16.213.195	1
60.16.213.3	1
60.16.222.133	1
61.167.255.142	1
61.167.255.168	1
61.167.255.206	1
61.167.255.207	1
61.167.255.39	1
61.167.255.41	1
61.167.255.57	1
172.168.41.87	1
172.169.191.209	1
172.212.58.151	1
20.93.119.175	1
185.203.237.163	1
217.154.200.211	1
217.154.223.104	1
185.93.182.136	1
85.203.45.220	1
111.7.96.148	1
111.7.96.151	1
117.146.60.4	1
211.137.77.19	1
218.203.113.131	1
90.154.50.178	1
195.154.44.173	1
208.131.153.41	1
98.159.226.64	1
104.248.136.160	1
134.122.67.25	1
134.122.75.159	1
134.209.229.186	1
138.68.78.206	1
138.68.87.151	1
139.59.156.123	1
142.93.174.211	1
146.190.123.50	1
157.230.29.91	1
159.89.24.225	1
