# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 17 May 2025 03:02:41 +0200
#
# IP	number of (black)lists
#
39.71.37.34	1
39.73.142.202	1
39.73.143.74	1
39.73.63.24	1
39.74.228.208	1
39.74.248.26	1
39.74.3.203	1
39.75.154.38	1
39.76.187.78	1
39.76.70.9	1
39.77.117.22	1
39.77.186.203	1
39.77.219.73	1
39.77.248.241	1
39.77.44.120	1
39.77.44.132	1
39.77.44.149	1
39.77.44.193	1
39.77.45.197	1
39.77.45.46	1
39.77.46.176	1
39.77.46.201	1
39.77.46.212	1
39.77.46.25	1
39.77.46.251	1
39.77.46.53	1
39.77.47.129	1
39.77.47.137	1
39.77.47.149	1
39.77.47.242	1
39.79.144.61	1
39.79.150.114	1
39.79.150.154	1
39.79.42.186	1
39.79.99.83	1
39.80.107.130	1
39.80.108.57	1
39.80.147.187	1
39.80.157.167	1
39.80.179.144	1
39.80.24.184	1
39.80.47.105	1
39.80.63.110	1
39.81.106.70	1
39.81.200.43	1
39.81.229.211	1
39.81.237.140	1
39.81.246.226	1
39.81.251.255	1
39.81.92.64	1
39.83.133.205	1
39.83.84.165	1
39.85.157.84	1
39.86.35.14	1
39.87.13.209	1
39.87.13.216	1
39.87.50.14	1
39.87.86.106	1
39.87.87.205	1
39.88.14.232	1
39.88.204.32	1
39.88.227.77	1
39.88.249.111	1
39.88.85.192	1
39.89.162.235	1
39.89.162.54	1
39.89.201.105	1
39.89.216.143	1
39.90.129.107	1
39.90.145.70	1
39.90.146.8	1
39.90.148.25	1
39.90.151.209	1
39.90.151.66	1
39.90.184.36	1
39.90.185.209	1
42.176.0.38	1
42.176.1.3	1
42.176.125.196	1
42.176.192.145	1
42.176.198.150	1
42.176.20.216	1
42.176.44.169	1
42.176.96.166	1
42.177.101.226	1
42.177.103.237	1
42.177.103.59	1
42.177.103.98	1
42.177.108.94	1
42.177.110.225	1
42.177.158.89	1
42.177.179.3	1
42.177.197.148	1
42.177.197.15	1
42.177.198.53	1
42.177.20.201	1
42.177.20.211	1
42.177.23.15	1
42.177.243.129	1
42.178.153.179	1
42.178.156.114	1
42.178.166.52	1
42.178.168.172	1
42.178.169.234	1
42.178.188.240	1
42.178.215.43	1
42.178.22.124	1
42.178.23.49	1
42.178.25.141	1
42.178.25.206	1
42.178.26.138	1
42.178.26.41	1
42.178.27.236	1
42.178.28.59	1
42.178.31.52	1
42.178.56.188	1
42.178.57.66	1
42.178.61.35	1
42.178.80.27	1
42.178.82.71	1
42.178.92.20	1
42.178.96.5	1
42.178.97.166	1
42.178.97.224	1
42.179.11.206	1
42.179.13.140	1
42.179.14.182	1
42.179.144.56	1
42.179.15.33	1
42.179.152.173	1
42.179.155.10	1
42.179.165.214	1
42.179.178.253	1
42.179.179.1	1
42.179.183.238	1
42.179.224.230	1
42.179.225.113	1
42.179.225.45	1
42.179.239.222	1
42.179.53.61	1
42.179.6.142	1
42.179.6.8	1
42.179.60.104	1
42.180.143.32	1
42.180.157.146	1
42.180.204.132	1
42.180.43.72	1
42.180.46.32	1
42.180.62.55	1
42.180.8.72	1
42.180.82.136	1
42.180.9.113	1
42.180.92.103	1
42.180.93.157	1
42.224.1.87	1
42.224.12.171	1
42.224.120.145	1
42.224.121.21	1
42.224.124.220	1
42.224.124.39	1
42.224.126.143	1
42.224.126.200	1
42.224.142.91	1
42.224.144.38	1
42.224.145.134	1
42.224.148.176	1
42.224.149.173	1
42.224.15.97	1
42.224.150.119	1
42.224.154.14	1
42.224.174.104	1
42.224.19.89	1
42.224.192.227	1
42.224.193.134	1
42.224.195.221	1
42.224.197.111	1
42.224.209.240	1
42.224.233.87	1
42.224.24.201	1
42.224.24.7	1
42.224.25.227	1
42.224.253.242	1
42.224.26.176	1
42.224.31.125	1
42.224.31.49	1
42.224.4.156	1
42.224.6.59	1
42.224.64.139	1
42.224.66.254	1
42.224.71.197	1
42.224.71.48	1
42.224.73.199	1
42.224.77.144	1
42.224.89.204	1
42.225.140.207	1
42.225.141.40	1
42.225.142.215	1
42.225.15.31	1
42.225.16.72	1
42.225.200.174	1
42.225.200.205	1
42.225.201.169	1
42.225.201.189	1
42.225.206.48	1
42.225.206.77	1
42.225.207.127	1
42.225.220.104	1
42.225.228.151	1
42.225.230.189	1
42.225.243.161	1
42.225.8.187	1
42.225.81.165	1
42.226.217.18	1
42.226.221.143	1
42.226.223.111	1
42.226.223.230	1
42.226.66.203	1
42.226.67.16	1
42.226.71.116	1
42.226.72.51	1
42.226.76.97	1
42.226.89.237	1
42.227.131.228	1
42.227.133.19	1
42.227.133.231	1
42.227.145.6	1
42.227.156.157	1
42.227.165.15	1
42.227.178.206	1
42.227.178.45	1
42.227.196.202	1
42.227.197.190	1
42.227.202.65	1
42.227.203.160	1
42.227.204.142	1
42.227.204.156	1
42.227.207.133	1
42.227.225.108	1
42.227.238.248	1
42.227.238.82	1
42.227.240.14	1
42.227.244.188	1
42.227.246.199	1
42.227.42.127	1
42.227.44.135	1
42.228.100.160	1
42.228.103.46	1
42.228.139.0	1
42.228.221.249	1
42.228.235.122	1
42.228.244.135	1
42.228.245.70	1
42.228.35.255	1
42.228.36.128	1
42.228.36.190	1
42.228.38.87	1
42.228.40.83	1
42.228.41.171	1
42.228.46.1	1
42.228.46.145	1
42.229.145.123	1
42.229.155.134	1
42.229.172.189	1
42.229.174.106	1
42.229.187.5	1
42.229.198.87	1
42.229.222.255	1
42.229.222.95	1
42.229.233.197	1
42.230.153.119	1
42.230.196.219	1
42.230.199.63	1
42.230.20.123	1
42.230.20.133	1
42.230.20.36	1
42.230.205.8	1
42.230.210.129	1
42.230.212.172	1
42.230.213.160	1
42.230.214.35	1
42.230.215.92	1
42.230.216.128	1
42.230.224.204	1
42.230.240.87	1
42.230.29.11	1
42.230.30.143	1
42.230.30.237	1
42.230.33.125	1
42.230.35.182	1
42.230.36.45	1
42.230.39.117	1
42.230.44.38	1
42.230.46.32	1
42.230.69.134	1
42.231.113.188	1
42.231.171.161	1
42.231.171.176	1
42.231.183.95	1
42.231.186.163	1
42.231.202.240	1
42.231.205.61	1
42.231.207.205	1
42.231.215.136	1
42.231.254.36	1
42.231.33.40	1
42.231.34.234	1
42.231.35.26	1
42.231.42.106	1
42.231.45.206	1
42.231.69.121	1
42.231.88.212	1
42.231.90.66	1
42.231.93.70	1
42.231.94.220	1
42.232.224.138	1
42.232.225.187	1
42.232.231.21	1
42.232.233.142	1
42.232.234.227	1
42.232.235.111	1
42.232.237.142	1
42.232.237.237	1
42.232.237.58	1
42.232.50.65	1
42.232.82.255	1
42.232.86.202	1
42.233.100.157	1
42.233.103.37	1
42.233.104.75	1
42.233.106.249	1
42.233.106.40	1
42.233.106.60	1
42.233.107.112	1
42.233.152.116	1
42.233.171.90	1
42.233.185.146	1
42.233.189.185	1
42.233.209.141	1
42.233.244.161	1
42.233.88.139	1
42.233.88.16	1
42.233.89.64	1
42.233.90.51	1
42.233.91.175	1
42.233.94.12	1
42.234.110.116	1
42.234.140.246	1
42.234.144.223	1
42.234.148.69	1
42.234.154.147	1
42.234.206.71	1
42.234.208.207	1
42.234.217.25	1
42.234.232.235	1
42.234.235.151	1
42.234.242.45	1
42.234.96.167	1
42.235.154.137	1
42.235.156.49	1
42.235.158.238	1
42.235.161.173	1
42.235.163.10	1
42.235.166.170	1
42.235.174.3	1
42.235.177.191	1
42.235.177.65	1
42.235.179.107	1
42.235.181.55	1
42.235.182.202	1
42.235.190.40	1
42.235.24.249	1
42.235.37.80	1
42.235.5.59	1
42.235.51.174	1
42.235.55.134	1
42.235.64.209	1
42.235.64.221	1
42.235.68.49	1
42.235.70.167	1
42.235.76.153	1
42.235.76.156	1
42.235.85.171	1
42.235.88.120	1
42.235.91.171	1
42.235.94.85	1
42.235.96.119	1
42.235.96.72	1
42.235.98.42	1
42.235.98.99	1
42.236.148.132	1
42.236.222.17	1
42.237.18.203	1
42.237.214.26	1
42.237.24.46	1
42.237.26.242	1
42.237.44.47	1
42.238.110.236	1
42.238.132.52	1
42.238.141.90	1
42.238.142.7	1
42.238.153.217	1
42.238.156.0	1
42.238.157.231	1
42.238.162.165	1
42.238.169.181	1
42.238.171.201	1
42.238.208.44	1
42.238.254.130	1
42.238.98.133	1
42.239.0.21	1
42.239.115.4	1
42.239.116.120	1
42.239.125.203	1
42.239.149.106	1
42.239.152.249	1
42.239.153.109	1
42.239.155.175	1
42.239.157.118	1
42.239.166.33	1
42.239.179.61	1
42.239.180.235	1
42.239.189.82	1
42.239.231.100	1
42.239.231.2	1
42.239.246.126	1
42.239.246.243	1
42.239.246.43	1
42.239.252.103	1
42.239.254.167	1
42.239.254.52	1
42.239.254.99	1
42.239.63.244	1
42.239.9.151	1
42.239.99.12	1
42.239.99.243	1
42.4.115.104	1
42.4.118.130	1
42.4.164.124	1
42.4.23.164	1
42.5.107.37	1
42.5.11.199	1
42.5.13.41	1
42.5.14.177	1
42.5.16.71	1
42.5.17.174	1
42.5.216.192	1
42.5.217.230	1
42.5.225.177	1
42.5.243.161	1
42.5.65.125	1
42.5.65.202	1
42.5.65.51	1
42.5.65.63	1
42.5.68.79	1
42.5.79.183	1
42.5.8.190	1
42.5.87.160	1
42.5.89.207	1
42.5.9.194	1
42.5.9.234	1
42.5.9.9	1
42.5.93.60	1
42.5.94.41	1
42.52.111.114	1
42.52.134.125	1
42.52.164.113	1
42.52.20.89	1
42.52.205.35	1
42.52.205.85	1
42.52.207.227	1
42.52.210.121	1
42.52.217.100	1
42.52.239.103	1
42.52.254.176	1
42.52.27.143	1
42.52.37.2	1
42.52.74.43	1
42.53.10.250	1
42.53.119.191	1
42.53.119.198	1
42.53.123.79	1
42.53.124.118	1
42.53.124.2	1
42.53.124.30	1
42.53.180.32	1
42.53.231.86	1
42.53.25.244	1
42.53.35.49	1
42.53.5.92	1
42.53.55.179	1
42.53.6.132	1
42.53.82.115	1
42.54.102.240	1
42.54.129.39	1
42.54.14.131	1
42.54.141.20	1
42.54.145.124	1
42.54.148.209	1
42.54.172.180	1
42.54.176.241	1
42.54.178.51	1
42.54.188.61	1
42.54.249.4	1
42.54.9.174	1
42.55.0.178	1
42.55.11.223	1
42.55.132.240	1
42.55.189.14	1
42.55.212.191	1
42.55.218.85	1
42.55.223.164	1
42.55.238.159	1
42.55.246.76	1
42.55.252.66	1
42.55.30.166	1
42.55.33.16	1
42.55.34.87	1
42.55.38.153	1
42.55.4.201	1
42.55.46.30	1
42.55.59.1	1
42.55.68.96	1
42.55.7.126	1
42.55.79.168	1
42.56.10.3	1
42.56.11.131	1
42.56.11.184	1
42.56.11.242	1
42.56.128.45	1
42.56.128.59	1
42.56.128.93	1
42.56.129.159	1
42.56.133.105	1
42.56.134.181	1
42.56.135.72	1
42.56.145.136	1
42.56.15.168	1
42.56.15.9	1
42.56.150.196	1
42.56.154.101	1
42.56.154.13	1
42.56.155.6	1
42.56.157.6	1
42.56.174.36	1
42.56.185.102	1
42.56.185.134	1
42.56.185.177	1
42.56.185.244	1
42.56.198.102	1
42.56.201.236	1
42.56.203.123	1
42.56.203.220	1
42.56.207.59	1
42.56.24.117	1
42.56.50.62	1
42.57.190.184	1
42.57.197.34	1
42.57.217.220	1
42.57.218.61	1
42.57.219.125	1
42.57.237.69	1
42.57.252.85	1
42.57.255.204	1
42.57.36.41	1
42.57.47.151	1
42.57.52.27	1
42.57.54.40	1
42.57.55.241	1
42.57.55.78	1
42.57.76.138	1
42.58.115.124	1
42.58.146.233	1
42.58.165.153	1
42.58.18.156	1
42.58.19.10	1
42.58.208.197	1
42.58.215.204	1
42.58.215.62	1
42.58.218.68	1
42.58.224.135	1
42.58.229.203	1
42.58.232.141	1
42.58.28.210	1
42.58.9.178	1
42.59.225.172	1
42.59.227.223	1
42.59.229.44	1
42.59.238.8	1
42.59.74.195	1
42.59.78.232	1
42.59.89.98	1
42.6.136.72	1
42.6.185.9	1
42.6.188.73	1
42.6.192.61	1
42.6.200.7	1
42.6.233.235	1
42.6.248.110	1
42.6.249.194	1
42.6.249.72	1
42.6.251.153	1
42.6.34.223	1
42.6.51.248	1
42.6.54.48	1
42.6.57.170	1
42.6.68.159	1
42.6.68.74	1
42.6.88.65	1
42.7.112.215	1
42.7.117.253	1
42.7.135.154	1
42.7.143.52	1
42.7.148.60	1
42.7.149.218	1
42.7.155.45	1
42.7.171.116	1
42.7.176.142	1
42.7.195.243	1
42.7.200.4	1
42.7.216.231	1
42.7.221.170	1
42.7.227.242	1
42.7.228.98	1
42.7.229.68	1
42.7.237.205	1
42.7.240.133	1
42.7.99.97	1
42.84.99.54	1
42.85.101.196	1
42.85.126.97	1
42.85.127.179	1
42.85.129.56	1
42.85.135.22	1
42.85.151.5	1
42.85.186.85	1
42.85.191.228	1
42.85.208.182	1
42.85.237.79	1
42.85.238.121	1
42.85.238.17	1
42.85.238.56	1
42.85.239.63	1
42.85.247.4	1
42.85.29.223	1
42.85.32.168	1
42.85.58.8	1
42.86.130.60	1
42.86.136.187	1
42.86.136.88	1
42.86.137.217	1
42.86.138.182	1
42.86.155.144	1
42.86.170.48	1
42.86.171.33	1
42.86.226.90	1
42.86.232.61	1
42.86.32.43	1
42.86.55.202	1
42.86.62.252	1
42.86.66.129	1
42.87.111.237	1
42.87.113.71	1
42.87.157.155	1
42.87.163.131	1
42.87.169.101	1
42.87.184.121	1
42.87.187.145	1
42.87.204.49	1
42.87.220.38	1
42.87.36.138	1
42.87.70.107	1
42.87.76.207	1
42.87.77.222	1
42.87.77.228	1
58.18.68.223	1
58.19.149.112	1
58.19.149.204	1
58.22.174.22	1
58.22.18.104	1
58.22.62.132	1
58.22.88.133	1
58.23.123.109	1
58.23.214.190	1
58.23.55.234	1
58.23.85.228	1
58.240.204.121	1
58.240.204.226	1
58.242.167.39	1
58.242.59.31	1
58.243.29.125	1
58.244.124.194	1
58.244.164.201	1
58.244.165.193	1
58.245.3.201	1
59.83.208.105	1
60.14.161.18	1
60.14.162.180	1
60.15.107.51	1
60.16.146.27	1
60.16.151.94	1
60.17.77.17	1
60.17.78.180	1
60.18.10.129	1
60.18.103.103	1
60.18.104.86	1
60.18.108.162	1
60.18.144.45	1
60.18.214.59	1
60.18.46.145	1
60.18.48.108	1
60.18.59.10	1
60.18.85.212	1
60.18.97.184	1
60.19.143.106	1
60.19.209.235	1
60.19.212.177	1
60.19.219.11	1
60.19.241.41	1
60.19.242.22	1
60.19.243.72	1
60.19.34.99	1
60.19.38.194	1
60.19.4.251	1
60.19.4.42	1
60.208.184.106	1
60.209.10.177	1
60.209.10.18	1
60.209.10.38	1
60.209.220.147	1
60.209.220.149	1
60.209.220.205	1
60.209.229.238	1
60.21.59.113	1
60.210.182.231	1
60.210.212.85	1
60.210.214.16	1
60.211.27.20	1
60.211.29.143	1
60.211.61.159	1
60.211.73.48	1
60.211.83.182	1
60.212.237.121	1
60.212.239.73	1
60.212.8.28	1
60.212.84.140	1
60.215.191.178	1
60.216.142.166	1
60.216.145.145	1
60.216.149.145	1
60.216.149.91	1
60.216.154.128	1
60.216.160.171	1
60.216.200.132	1
60.216.201.89	1
60.216.240.62	1
60.216.242.121	1
60.216.242.127	1
60.217.155.62	1
60.218.192.46	1
60.219.114.69	1
60.219.160.123	1
60.219.234.102	1
60.219.97.8	1
60.219.98.244	1
60.22.111.235	1
60.22.176.101	1
60.22.177.44	1
60.22.179.115	1
60.22.18.74	1
60.22.19.78	1
60.22.195.168	1
60.22.248.120	1
60.22.61.37	1
60.22.61.50	1
60.22.92.246	1
60.23.117.69	1
60.23.121.55	1
60.23.133.248	1
60.23.139.1	1
60.23.147.157	1
60.23.150.235	1
60.23.151.210	1
60.23.156.19	1
60.23.191.147	1
60.23.212.178	1
60.23.224.69	1
60.23.228.84	1
60.23.232.109	1
60.23.232.157	1
60.23.232.171	1
60.23.232.174	1
60.23.232.204	1
60.23.232.23	1
60.23.232.230	1
60.23.232.241	1
60.23.232.249	1
60.23.232.36	1
60.23.232.94	1
60.23.232.97	1
60.23.233.17	1
60.23.233.230	1
60.23.233.25	1
60.23.233.3	1
60.23.233.63	1
60.23.234.17	1
60.23.234.170	1
60.23.234.218	1
60.23.234.228	1
60.23.234.27	1
60.23.235.10	1
60.23.235.139	1
60.23.235.141	1
60.23.235.178	1
60.23.235.193	1
60.23.236.164	1
60.23.236.221	1
60.23.236.32	1
60.23.236.35	1
60.23.236.47	1
60.23.236.8	1
60.23.237.138	1
60.23.237.233	1
60.23.237.31	1
60.23.237.37	1
60.23.238.117	1
60.23.238.143	1
60.23.238.186	1
60.23.238.230	1
60.23.238.233	1
60.23.238.78	1
60.23.238.99	1
60.23.239.107	1
60.23.239.175	1
60.23.239.216	1
60.23.239.40	1
60.23.239.56	1
60.23.239.72	1
60.23.65.194	1
60.23.75.56	1
60.23.75.78	1
60.23.76.124	1
60.23.77.140	1
60.23.77.196	1
60.23.8.226	1
60.24.245.35	1
60.25.3.58	1
60.26.138.170	1
60.27.6.77	1
60.29.46.2	1
60.4.125.38	1
60.5.13.201	1
60.7.200.61	1
61.136.86.139	1
61.137.135.13	1
61.137.141.48	1
61.137.152.236	1
61.137.157.103	1
61.137.184.123	1
61.137.193.23	1
61.137.194.133	1
61.137.194.152	1
61.137.203.14	1
61.137.205.141	1
61.137.206.229	1
61.137.227.72	1
61.137.229.152	1
61.138.165.226	1
61.139.161.229	1
61.156.144.103	1
61.156.144.124	1
61.162.141.202	1
61.162.160.71	1
61.163.11.142	1
61.163.130.52	1
61.163.146.234	1
61.163.25.194	1
61.168.139.125	1
61.176.121.122	1
61.176.15.205	1
61.176.188.178	1
61.176.191.54	1
61.176.191.87	1
61.176.197.179	1
61.176.245.51	1
61.176.246.249	1
61.176.247.74	1
61.176.76.149	1
61.179.77.85	1
61.180.190.182	1
61.189.120.138	1
61.189.121.235	1
61.241.161.206	1
61.241.170.244	1
61.242.241.210	1
61.243.139.149	1
61.52.1.74	1
61.52.105.35	1
61.52.106.185	1
61.52.109.53	1
61.52.113.65	1
61.52.115.2	1
61.52.129.174	1
61.52.131.112	1
61.52.148.230	1
61.52.151.248	1
61.52.156.150	1
61.52.156.173	1
61.52.156.211	1
61.52.156.252	1
61.52.157.118	1
61.52.157.8	1
61.52.159.92	1
61.52.169.59	1
61.52.188.206	1
61.52.193.195	1
61.52.194.13	1
61.52.194.40	1
61.52.195.148	1
61.52.197.228	1
61.52.198.189	1
61.52.212.247	1
61.52.219.158	1
61.52.225.159	1
61.52.27.162	1
61.52.27.189	1
61.52.32.64	1
61.52.34.172	1
61.52.39.106	1
61.52.41.29	1
61.52.43.113	1
61.52.50.243	1
61.52.53.219	1
61.52.54.201	1
61.52.56.228	1
61.52.59.143	1
61.52.72.233	1
61.52.80.240	1
61.52.96.102	1
61.53.104.27	1
61.53.108.230	1
61.53.116.238	1
61.53.116.42	1
61.53.118.79	1
61.53.119.87	1
61.53.12.202	1
61.53.121.31	1
61.53.123.4	1
61.53.124.209	1
61.53.124.78	1
61.53.125.207	1
61.53.127.126	1
61.53.127.46	1
61.53.132.14	1
61.53.133.34	1
61.53.138.176	1
61.53.14.191	1
61.53.140.96	1
61.53.15.26	1
61.53.150.212	1
61.53.150.248	1
61.53.152.169	1
61.53.152.62	1
61.53.159.177	1
61.53.193.84	1
61.53.217.128	1
61.53.217.80	1
61.53.233.216	1
61.53.236.80	1
61.53.237.64	1
61.53.238.248	1
61.53.239.14	1
61.53.241.92	1
61.53.251.223	1
61.53.253.206	1
61.53.254.179	1
61.53.72.77	1
61.53.75.100	1
61.53.79.227	1
61.53.79.48	1
61.53.80.109	1
61.53.81.189	1
61.53.81.82	1
61.53.81.89	1
61.53.82.237	1
61.53.82.25	1
61.53.83.122	1
61.53.83.206	1
61.53.85.208	1
61.53.86.225	1
61.53.86.7	1
61.53.88.194	1
61.53.88.52	1
61.53.89.224	1
61.53.93.0	1
61.53.93.49	1
61.53.94.112	1
61.53.94.205	1
61.53.94.210	1
61.53.95.6	1
61.54.206.193	1
61.54.252.112	1
61.54.252.128	1
61.54.252.139	1
61.54.252.185	1
61.54.252.213	1
61.54.252.22	1
61.54.252.30	1
61.54.40.139	1
61.54.40.210	1
61.54.41.118	1
61.54.41.223	1
61.54.43.224	1
61.54.58.125	1
61.54.58.128	1
61.54.74.195	1
106.38.147.74	1
36.112.17.98	1
184.170.106.121	1
66.43.253.90	1
62.30.90.159	1
80.194.137.218	1
80.195.194.122	1
81.105.83.110	1
81.110.82.226	1
81.97.151.3	1
81.98.32.126	1
82.1.74.146	1
82.11.227.167	1
82.2.118.52	1
82.30.126.237	1
82.37.164.55	1
82.42.24.133	1
82.44.200.235	1
82.9.15.132	1
86.10.126.158	1
86.11.68.33	1
86.15.100.9	1
86.24.170.38	1
86.29.140.178	1
86.30.243.173	1
86.31.111.181	1
90.240.73.106	1
31.215.113.239	1
86.96.90.12	1
92.96.150.65	1
92.97.36.175	1
92.98.229.163	1
94.59.132.42	1
94.59.230.217	1
194.208.52.223	1
194.208.56.189	1
194.208.56.60	1
78.1.110.6	1
89.172.167.68	1
89.172.237.71	1
89.172.92.163	1
93.139.191.22	1
93.140.86.124	1
93.140.93.187	1
93.143.52.15	1
93.143.78.45	1
128.79.57.94	1
176.128.106.165	1
176.128.111.230	1
176.128.111.98	1
176.128.65.36	1
176.128.91.94	1
176.128.92.187	1
176.131.188.44	1
176.149.10.128	1
176.149.5.181	1
176.149.7.131	1
176.149.9.158	1
176.152.173.70	1
176.156.13.193	1
176.158.74.74	1
176.158.77.125	1
176.166.13.99	1
176.166.79.180	1
176.171.100.26	1
176.171.132.214	1
176.174.11.251	1
176.175.72.199	1
176.178.0.246	1
176.178.162.15	1
176.178.167.176	1
176.178.168.229	1
176.178.176.159	1
176.178.18.208	1
176.178.188.27	1
176.178.51.176	1
176.178.57.123	1
176.185.196.45	1
31.32.8.19	1
31.39.132.227	1
195.70.83.187	1
77.44.117.152	1
77.44.3.11	1
88.201.42.91	1
109.140.202.221	1
109.140.203.128	1
109.142.12.77	1
37.184.240.91	1
81.246.141.160	1
83.134.3.0	1
87.65.86.217	1
87.67.118.198	1
91.179.179.56	1
91.179.81.160	1
86.44.5.101	1
86.46.204.21	1
134.255.106.40	1
134.255.80.127	1
134.255.85.21	1
145.236.136.58	1
145.236.139.87	1
149.200.14.209	1
188.157.157.35	1
188.36.120.120	1
188.36.133.187	1
31.46.98.202	1
46.139.188.137	1
5.187.224.224	1
78.92.226.69	1
78.92.35.18	1
79.121.103.84	1
81.182.190.199	1
81.182.219.115	1
81.182.220.243	1
81.182.246.50	1
81.182.81.6	1
81.183.182.73	1
81.183.191.252	1
81.183.215.182	1
81.183.216.187	1
81.183.226.185	1
84.0.121.18	1
84.2.236.109	1
84.2.59.90	1
109.168.5.239	1
109.182.179.39	1
193.77.101.3	1
194.165.117.149	1
86.61.51.254	1
89.142.107.148	1
89.142.192.128	1
149.241.40.177	1
151.224.90.173	1
176.254.186.89	1
176.26.216.241	1
2.219.71.196	1
51.182.126.190	1
51.19.228.37	1
90.192.196.118	1
90.211.173.168	1
90.221.151.192	1
94.13.150.73	1
85.160.76.205	1
85.160.82.105	1
88.103.9.174	1
90.176.96.191	1
90.178.194.131	1
178.42.133.236	1
178.43.34.182	1
195.117.117.117	1
195.205.109.134	1
212.244.129.10	1
212.244.129.12	1
212.244.129.13	1
217.96.221.146	1
217.96.244.49	1
217.97.115.139	1
46.171.194.138	1
5.185.115.104	1
5.185.127.118	1
5.185.17.232	1
5.185.228.65	1
5.185.239.103	1
5.185.239.111	1
5.185.98.214	1
79.162.237.132	1
79.184.67.139	1
79.188.194.167	1
79.190.144.158	1
80.49.146.114	1
80.49.180.143	1
80.50.132.46	1
80.51.189.1	1
80.53.243.89	1
80.53.71.247	1
83.1.243.138	1
83.10.8.146	1
83.11.90.143	1
83.12.148.202	1
83.12.76.145	1
83.19.148.49	1
83.20.126.149	1
83.22.236.46	1
83.23.106.247	1
83.23.146.248	1
83.25.136.34	1
83.25.31.222	1
83.26.64.206	1
83.28.55.64	1
83.3.151.42	1
83.30.207.4	1
95.50.75.138	1
190.58.30.166	1
104.195.216.25	1
108.161.113.82	1
108.161.115.12	1
23.233.11.181	1
172.108.161.102	1
172.78.174.213	1
184.13.42.85	1
45.53.29.155	1
47.147.165.183	1
47.148.83.212	1
47.149.135.227	1
47.150.14.154	1
47.152.223.199	1
47.153.164.216	1
47.154.168.199	1
47.154.78.128	1
47.154.79.254	1
47.154.99.76	1
47.155.109.41	1
47.156.158.224	1
47.156.201.35	1
47.157.171.104	1
47.157.2.55	1
47.158.236.106	1
47.180.189.177	1
47.181.114.185	1
47.181.17.228	1
47.184.158.107	1
47.185.101.16	1
47.185.66.24	1
47.195.204.162	1
47.195.205.94	1
47.196.32.163	1
47.196.47.205	1
47.198.22.251	1
47.200.254.124	1
47.205.120.83	1
47.205.59.253	1
50.120.37.118	1
50.50.231.157	1
50.50.241.244	1
70.100.29.178	1
144.172.241.94	1
184.163.47.92	1
24.202.3.131	1
24.37.71.230	1
66.131.79.252	1
70.81.26.249	1
167.56.57.254	1
167.56.83.178	1
167.56.85.227	1
167.57.165.107	1
167.57.173.43	1
167.57.174.183	1
167.57.188.176	1
167.57.191.78	1
167.57.205.207	1
167.58.100.231	1
167.58.12.134	1
167.58.137.139	1
167.58.2.168	1
167.58.25.213	1
167.58.27.68	1
167.58.50.40	1
167.58.6.227	1
167.60.103.237	1
167.60.110.132	1
167.60.118.3	1
167.60.13.203	1
167.60.160.215	1
167.60.171.114	1
167.60.173.255	1
167.60.230.244	1
167.60.233.186	1
167.60.242.99	1
167.60.246.171	1
167.60.250.17	1
167.60.253.161	1
167.60.65.19	1
167.61.202.242	1
167.61.246.249	1
167.61.246.254	1
167.61.255.52	1
167.61.255.66	1
179.24.202.122	1
179.24.208.179	1
179.25.183.140	1
179.25.251.117	1
179.25.78.80	1
179.25.83.238	1
179.25.85.0	1
179.26.137.234	1
179.26.206.26	1
179.26.212.139	1
179.26.224.71	1
179.26.227.46	1
179.26.232.219	1
179.26.237.176	1
179.26.238.211	1
179.26.24.77	1
179.26.27.189	1
179.26.28.165	1
186.48.13.99	1
186.48.131.173	1
186.48.155.219	1
186.48.156.153	1
186.48.172.94	1
186.48.204.161	1
186.48.58.204	1
186.48.61.175	1
186.49.42.160	1
186.49.65.66	1
186.49.9.53	1
186.50.110.154	1
186.50.148.107	1
186.52.245.0	1
186.52.246.123	1
186.52.63.65	1
186.53.209.134	1
186.53.242.84	1
186.53.247.166	1
186.53.252.89	1
186.53.37.21	1
186.53.55.128	1
186.54.165.12	1
186.54.73.86	1
186.54.78.169	1
186.54.78.77	1
186.55.11.153	1
186.55.15.46	1
190.133.9.135	1
190.134.113.221	1
190.134.186.251	1
200.40.61.38	1
200.40.85.198	1
200.40.88.142	1
173.2.135.126	1
173.220.56.154	1
174.44.121.247	1
174.44.59.100	1
24.185.209.63	1
24.189.121.115	1
24.191.56.60	1
47.18.57.6	1
47.20.57.39	1
67.81.0.55	1
67.83.189.173	1
67.83.91.199	1
67.86.116.117	1
67.86.2.89	1
68.192.201.223	1
68.192.202.153	1
68.192.218.43	1
68.193.233.41	1
68.194.217.185	1
68.198.190.131	1
69.112.84.114	1
69.114.91.81	1
69.116.6.169	1
69.116.6.66	1
69.117.129.11	1
69.117.213.65	1
69.118.176.230	1
69.119.177.139	1
69.120.236.88	1
69.121.7.72	1
69.125.93.193	1
96.56.98.26	1
181.64.202.234	1
181.65.117.31	1
181.65.77.238	1
181.66.195.17	1
181.67.181.115	1
181.67.181.54	1
190.232.159.145	1
190.232.159.247	1
190.232.218.207	1
190.234.198.139	1
190.236.45.107	1
190.237.155.35	1
190.238.187.12	1
190.238.57.118	1
190.239.29.132	1
