# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Sep 2026 03:01:37 +0200
#
# IP	number of (black)lists
#
213.252.244.149	1
216.16.109.120	1
216.18.188.159	1
216.18.201.202	1
216.41.130.41	1
216.73.108.149	1
216.86.132.3	1
216.105.170.205	1
216.105.214.213	1
216.107.193.182	1
216.127.216.84	1
216.154.92.67	1
216.154.92.242	1
216.186.156.14	1
216.188.233.105	1
216.188.246.187	1
216.195.11.193	1
216.209.190.99	1
216.219.91.11	1
216.219.91.82	1
216.226.128.189	1
216.230.225.61	1
216.237.252.17	1
217.11.240.4	1
217.15.167.18	1
217.15.178.11	1
217.20.131.64	1
217.22.153.184	1
217.23.4.32	1
217.27.171.61	1
217.31.57.129	1
217.40.218.161	1
217.42.100.196	1
217.62.212.24	1
217.64.149.165	1
217.67.238.139	1
217.76.51.7	1
217.76.54.77	1
217.76.57.196	1
217.79.247.130	1
217.80.56.227	1
217.80.113.56	1
217.81.34.228	1
217.81.112.178	1
217.82.133.120	1
217.82.197.218	1
217.83.174.105	1
217.85.133.11	1
217.87.218.105	1
217.92.55.246	1
217.94.96.225	1
217.94.240.152	1
217.104.56.57	1
217.119.126.222	1
217.121.19.170	1
217.123.85.163	1
217.145.94.94	1
217.150.76.59	1
217.154.15.108	1
217.154.58.28	1
217.154.125.83	1
217.154.154.131	1
217.154.192.197	1
217.154.201.201	1
217.154.251.234	1
217.155.3.184	1
217.155.164.164	1
217.160.16.224	1
217.160.28.83	1
217.160.92.185	1
217.162.57.192	1
217.162.128.16	1
217.162.220.34	1
217.168.219.33	1
217.168.246.242	1
217.168.252.30	1
217.169.20.204	1
217.170.124.170	1
217.172.244.9	1
217.173.236.25	1
217.178.47.205	1
217.180.192.116	1
217.180.216.148	1
217.180.221.162	1
217.180.235.111	1
217.182.94.49	1
217.182.198.163	1
217.194.134.225	1
217.197.91.175	1
217.198.136.37	1
217.210.64.17	1
217.211.155.156	1
217.216.34.164	1
217.216.49.26	1
217.216.109.63	1
217.217.249.205	1
217.224.0.143	1
217.226.208.152	1
217.231.204.141	1
217.233.41.160	1
217.233.62.181	1
217.234.204.49	1
217.235.183.162	1
217.244.172.194	1
217.245.111.104	1
217.245.127.72	1
217.246.102.60	1
217.249.201.138	1
217.249.203.249	1
217.250.17.112	1
217.250.55.140	1
217.251.60.74	1
217.252.123.80	1
218.5.63.50	1
218.31.113.245	1
218.39.61.122	1
218.39.108.145	1
218.54.67.163	1
218.68.180.22	1
218.72.127.189	1
218.103.162.148	1
218.146.42.163	1
218.148.24.42	1
218.152.98.227	1
218.154.230.52	1
218.155.127.49	1
218.158.117.177	1
219.88.232.83	1
220.79.234.43	1
220.83.223.147	1
220.88.50.234	1
220.92.141.84	1
220.120.191.209	1
220.132.135.54	1
220.146.144.126	1
220.162.124.30	1
220.233.25.189	1
220.233.70.142	1
220.233.104.86	1
220.235.86.195	1
220.244.54.29	1
220.253.31.89	1
221.138.210.27	1
221.151.107.42	1
221.152.38.72	1
221.154.10.141	1
221.216.137.49	1
222.114.53.194	1
222.145.128.251	1
222.154.28.132	1
222.186.20.60	1
222.228.182.8	1
222.238.150.47	1
223.165.46.226	1
223.204.103.191	1
223.205.79.14	1
1.14.164.229	1
1.179.130.209	1
1.193.63.165	1
1.193.63.210	1
1.20.174.205	1
1.20.219.209	1
1.20.94.128	1
1.22.196.70	1
1.220.215.195	1
1.24.16.115	1
1.24.16.118	1
1.24.16.12	1
1.24.16.130	1
1.24.16.159	1
1.24.16.194	1
1.24.16.196	1
1.24.16.27	1
1.24.16.39	1
1.24.16.5	1
1.24.16.75	1
1.24.16.8	1
1.24.16.84	1
1.80.1.68	1
1.80.147.27	1
1.83.125.128	1
1.83.125.138	1
1.83.125.185	1
1.83.125.4	1
1.83.125.47	1
1.83.125.75	1
1.83.125.83	1
101.200.161.96	1
101.36.125.72	1
101.53.255.82	1
101.68.105.158	1
101.68.14.237	1
101.68.46.38	1
101.70.109.173	1
101.71.209.143	1
101.71.220.92	1
101.71.221.112	1
101.91.175.1	1
102.0.17.98	1
102.152.57.62	1
102.204.88.184	1
102.209.220.159	1
102.209.220.95	1
102.209.62.197	1
102.219.242.125	1
102.24.26.182	1
102.253.136.19	1
102.30.54.88	1
102.35.201.78	1
102.37.122.154	1
102.64.148.19	1
102.90.103.176	1
102.90.82.216	1
102.91.72.26	1
103.104.215.13	1
103.109.6.230	1
103.112.226.193	1
103.124.165.85	1
103.13.112.84	1
103.13.165.110	1
103.131.196.206	1
103.131.85.169	1
103.131.85.212	1
103.131.85.231	1
103.133.215.152	1
103.135.219.56	1
103.136.137.220	1
103.137.109.200	1
103.137.231.240	1
103.137.231.242	1
103.137.231.243	1
103.137.231.244	1
103.137.231.245	1
103.137.231.246	1
103.137.231.247	1
103.139.10.187	1
103.139.193.31	1
103.140.130.43	1
103.145.14.51	1
103.145.37.234	1
103.146.110.217	1
103.152.158.162	1
103.152.179.78	1
103.155.64.111	1
103.156.155.164	1
103.156.71.99	1
103.158.181.154	1
103.16.202.169	1
103.16.248.198	1
103.161.31.12	1
103.162.40.244	1
103.162.41.193	1
103.163.36.251	1
103.165.14.57	1
103.167.106.42	1
103.167.211.236	1
103.167.243.204	1
103.171.200.155	1
103.171.85.117	1
103.171.85.50	1
103.172.139.196	1
103.172.139.197	1
103.172.139.198	1
103.172.56.150	1
103.174.162.77	1
103.175.101.47	1
103.176.167.32	1
103.176.246.30	1
103.178.127.30	1
103.181.160.247	1
103.186.1.103	1
103.186.1.155	1
103.186.1.59	1
103.186.1.91	1
103.186.121.10	1
103.192.67.215	1
103.193.178.8	1
103.2.134.9	1
103.203.57.20	1
103.203.57.26	1
103.203.57.5	1
103.203.58.4	1
103.204.185.74	1
103.205.179.9	1
103.206.115.34	1
103.209.199.33	1
103.211.11.11	1
103.211.20.164	1
103.213.194.44	1
103.217.190.100	1
103.217.85.140	1
103.225.93.60	1
103.226.138.138	1
103.226.205.148	1
103.227.94.204	1
103.228.144.210	1
103.228.221.170	1
103.23.199.22	1
103.234.62.2	1
103.234.62.54	1
103.235.35.154	1
103.239.38.237	1
103.240.11.162	1
103.240.76.79	1
103.243.114.152	1
103.245.108.16	1
103.248.203.194	1
103.251.209.198	1
103.26.82.2	1
103.31.39.188	1
103.31.39.217	1
103.41.97.235	1
103.42.124.109	1
103.47.133.91	1
103.48.42.187	1
103.49.238.63	1
103.49.239.156	1
103.49.239.60	1
103.49.239.65	1
103.56.235.50	1
103.60.175.195	1
103.60.175.200	1
103.60.175.203	1
103.60.175.205	1
103.60.175.207	1
103.63.190.21	1
103.7.41.144	1
103.71.190.145	1
103.73.189.194	1
103.76.120.114	1
103.76.215.67	1
103.78.12.193	1
103.78.182.18	1
103.81.240.54	1
103.82.120.19	1
103.82.121.227	1
103.82.98.35	1
103.83.152.134	1
103.86.53.134	1
103.87.249.14	1
103.90.72.251	1
103.93.102.167	1
103.94.114.255	1
104.155.196.103	1
104.159.0.18	1
104.183.96.59	1
104.248.58.117	1
104.28.155.241	1
104.28.205.126	1
104.28.207.219	1
104.28.207.220	1
104.28.214.124	1
104.28.237.122	1
104.28.238.128	1
104.28.239.219	1
105.155.87.236	1
105.163.2.197	1
105.184.180.132	1
105.245.161.228	1
105.68.175.176	1
106.110.161.77	1
106.117.104.18	1
106.117.105.141	1
106.117.105.195	1
106.117.105.3	1
106.117.108.103	1
106.117.108.187	1
106.117.108.40	1
106.117.111.33	1
106.117.114.150	1
106.117.115.166	1
106.117.116.151	1
106.117.117.34	1
106.192.211.4	1
106.192.25.29	1
106.4.161.87	1
106.51.114.55	1
106.51.20.239	1
106.51.232.14	1
106.51.5.133	1
106.51.52.169	1
106.53.50.129	1
106.55.173.25	1
107.150.102.190	1
107.150.110.19	1
107.150.96.37	1
107.172.55.202	1
107.173.125.20	1
107.175.113.58	1
107.181.236.194	1
108.193.210.125	1
109.100.121.34	1
109.124.225.111	1
109.126.255.13	1
109.161.150.82	1
109.184.203.146	1
109.202.17.235	1
109.202.63.7	1
109.206.217.181	1
109.245.162.76	1
109.86.67.141	1
109.92.143.90	1
110.136.158.79	1
110.136.3.127	1
110.137.100.165	1
110.137.110.38	1
110.138.83.161	1
110.16.92.158	1
110.168.243.248	1
110.179.80.152	1
110.179.80.207	1
110.179.80.4	1
110.179.81.11	1
110.179.81.188	1
110.225.227.80	1
110.225.241.78	1
110.226.112.80	1
110.226.179.65	1
110.226.180.39	1
110.247.148.112	1
110.34.5.252	1
110.38.240.70	1
110.38.246.4	1
110.38.250.234	1
110.38.255.253	1
110.42.229.81	1
110.86.189.161	1
110.90.224.232	1
110.93.243.67	1
111.113.88.125	1
111.113.88.162	1
111.113.88.190	1
111.113.88.197	1
111.113.88.226	1
111.113.88.245	1
111.113.89.129	1
111.113.89.210	1
111.173.158.214	1
111.177.72.176	1
111.22.15.90	1
111.228.14.97	1
111.228.22.99	1
111.229.136.115	1
111.229.179.233	1
111.230.108.6	1
111.230.30.28	1
111.53.193.135	1
111.72.43.182	1
111.8.213.151	1
111.88.239.58	1
111.92.63.15	1
112.120.118.125	1
112.123.185.118	1
112.134.222.138	1
112.135.198.28	1
112.135.199.71	1
112.135.218.8	1
112.140.251.157	1
112.161.104.182	1
112.163.18.151	1
112.196.29.66	1
112.197.2.116	1
112.249.182.7	1
112.254.149.101	1
112.38.138.49	1
112.41.78.112	1
112.43.33.246	1
112.46.212.66	1
112.46.213.66	1
112.46.214.45	1
112.74.23.32	1
112.74.42.150	1
112.78.33.157	1
112.94.252.118	1
112.94.252.178	1
112.94.252.206	1
112.94.252.235	1
112.94.252.242	1
112.94.252.8	1
112.94.253.115	1
112.94.253.15	1
112.94.253.219	1
112.94.253.251	1
112.94.253.67	1
112.94.253.69	1
112.96.235.167	1
113.105.185.78	1
113.160.148.233	1
113.160.200.229	1
113.160.201.174	1
113.160.202.32	1
113.160.214.130	1
113.160.225.34	1
113.160.250.177	1
113.161.148.61	1
113.161.198.113	1
113.161.92.127	1
113.163.94.203	1
113.175.184.112	1
113.175.27.63	1
113.176.100.101	1
113.178.62.90	1
113.184.127.40	1
113.199.10.112	1
113.250.15.160	1
113.53.251.101	1
113.88.75.106	1
114.132.250.160	1
114.143.167.250	1
114.143.191.142	1
114.215.210.231	1
114.231.108.44	1
114.232.238.177	1
114.232.58.139	1
114.33.96.23	1
114.34.57.52	1
114.46.70.160	1
114.98.177.184	1
115.120.205.150	1
115.130.217.108	1
115.164.119.209	1
115.186.167.185	1
115.187.35.236	1
115.190.179.68	1
115.190.7.126	1
115.213.245.34	1
115.242.231.210	1
115.246.180.242	1
115.247.98.142	1
115.42.64.198	1
115.53.145.155	1
115.55.63.106	1
115.69.223.212	1
115.75.177.71	1
115.84.113.198	1
116.0.54.254	1
116.0.54.255	1
116.148.241.5	1
116.149.251.170	1
116.149.251.85	1
116.172.201.236	1
116.172.248.1	1
116.172.248.6	1
116.172.248.99	1
116.172.249.13	1
116.172.251.88	1
116.193.190.225	1
116.2.235.104	1
116.204.166.214	1
116.254.97.41	1
116.38.217.178	1
117.102.75.60	1
117.132.188.204	1
117.134.200.202	1
117.14.113.196	1
117.14.173.72	1
117.14.242.202	1
117.15.188.21	1
117.15.188.252	1
117.15.189.167	1
117.15.52.16	1
117.2.156.207	1
117.216.140.185	1
117.221.137.106	1
117.242.151.41	1
117.244.252.181	1
117.247.108.141	1
117.248.201.76	1
117.25.122.215	1
117.25.122.89	1
117.250.176.221	1
117.251.9.176	1
117.33.245.166	1
117.40.114.144	1
117.40.114.222	1
117.50.174.226	1
117.66.243.44	1
117.68.74.160	1
118.103.228.188	1
118.17.38.130	1
118.193.40.61	1
118.193.68.247	1
118.196.56.87	1
118.212.120.160	1
118.212.120.65	1
118.212.120.80	1
118.212.121.23	1
118.212.121.92	1
118.212.123.109	1
118.212.123.111	1
118.212.123.141	1
118.212.123.150	1
118.212.123.215	1
118.24.71.79	1
118.243.183.79	1
118.25.182.79	1
118.25.64.145	1
118.26.153.102	1
118.31.105.33	1
118.40.134.217	1
118.69.133.154	1
118.81.204.123	1
118.81.80.230	1
118.89.134.244	1
118.91.173.194	1
118.99.91.132	1
119.15.154.80	1
119.152.192.20	1
119.17.198.72	1
119.182.56.221	1
119.199.203.231	1
119.204.81.217	1
119.28.233.184	1
119.29.11.140	1
119.3.122.164	1
119.30.13.68	1
119.48.134.207	1
119.48.134.23	1
119.48.135.98	1
119.66.149.240	1
119.70.195.153	1
119.73.110.195	1
119.73.111.251	1
119.91.136.10	1
119.94.65.116	1
119.97.46.58	1
120.211.113.204	1
120.211.145.98	1
120.211.62.212	1
120.24.114.170	1
120.24.30.16	1
120.26.63.74	1
120.28.215.124	1
120.38.202.177	1
120.39.36.157	1
120.39.36.63	1
120.74.206.128	1
120.76.238.179	1
120.77.84.19	1
120.85.114.249	1
121.1.120.2	1
121.118.44.208	1
121.120.148.19	1
121.121.60.214	1
121.139.179.100	1
121.185.27.250	1
121.187.57.119	1
121.189.187.64	1
121.196.161.133	1
121.199.0.21	1
121.206.17.35	1
121.22.124.84	1
121.22.124.94	1
121.232.112.74	1
121.242.232.146	1
121.29.149.181	1
121.29.149.213	1
121.29.149.55	1
121.29.149.78	1
121.29.84.132	1
121.29.84.185	1
121.29.84.222	1
121.29.84.227	1
121.29.84.80	1
121.40.119.230	1
121.40.19.118	1
121.40.50.132	1
121.41.76.233	1
121.46.71.73	1
122.112.139.219	1
122.144.14.204	1
122.152.194.73	1
122.160.17.66	1
122.164.12.139	1
122.165.245.83	1
122.166.122.111	1
122.166.68.73	1
122.168.120.114	1
122.168.198.68	1
122.168.91.178	1
122.169.119.181	1
122.176.107.72	1
122.176.119.58	1
122.176.216.183	1
122.176.41.224	1
122.176.74.11	1
122.176.93.63	1
122.178.13.49	1
122.179.160.110	1
122.180.145.183	1
122.180.253.185	1
122.185.13.66	1
122.224.202.242	1
122.225.47.74	1
122.254.30.34	1
122.38.24.154	1
122.51.9.52	1
122.54.78.83	1
122.96.28.136	1
122.96.28.153	1
122.96.28.162	1
122.96.28.171	1
122.96.28.191	1
122.96.28.194	1
122.96.28.208	1
122.96.28.215	1
122.96.28.229	1
122.96.28.235	1
122.96.28.50	1
122.96.28.62	1
122.96.28.79	1
122.96.28.96	1
123.12.40.232	1
123.138.77.58	1
123.138.79.101	1
123.139.198.187	1
123.14.121.18	1
123.14.121.228	1
123.145.10.8	1
123.145.21.51	1
123.145.22.157	1
123.145.26.32	1
123.145.33.201	1
123.145.37.191	1
123.158.37.61	1
123.160.173.246	1
123.160.174.141	1
123.160.174.46	1
123.160.175.186	1
123.160.175.187	1
123.160.234.20	1
123.161.26.190	1
123.178.210.194	1
123.178.210.22	1
123.178.210.47	1
123.178.210.55	1
123.180.182.215	1
123.191.133.43	1
123.191.147.141	1
123.191.149.149	1
123.191.152.207	1
123.191.155.172	1
123.191.157.177	1
123.231.215.10	1
123.231.44.227	1
123.232.131.30	1
123.245.84.166	1
123.245.84.208	1
123.245.84.86	1
123.245.85.200	1
123.245.85.75	1
123.25.241.15	1
123.25.5.149	1
123.31.33.138	1
123.56.57.30	1
123.9.65.132	1
124.123.40.203	1
124.123.44.65	1
124.130.125.242	1
124.156.243.224	1
124.156.245.127	1
124.156.246.92	1
124.221.25.131	1
124.222.200.193	1
124.222.56.124	1
124.223.197.178	1
124.223.35.57	1
124.29.214.193	1
124.31.104.179	1
124.31.104.254	1
124.31.104.76	1
124.31.105.105	1
124.31.105.145	1
124.31.105.248	1
124.31.106.144	1
124.41.196.33	1
124.43.10.84	1
124.43.13.3	1
124.43.23.17	1
124.43.27.115	1
124.43.67.254	1
124.43.71.117	1
124.43.76.198	1
124.43.79.34	1
124.43.8.57	1
124.59.224.7	1
124.63.91.148	1
124.8.176.200	1
124.88.113.135	1
124.88.113.143	1
124.88.113.146	1
124.88.113.219	1
124.88.113.223	1
124.88.113.224	1
124.88.113.228	1
124.88.113.240	1
124.88.113.241	1
124.88.113.244	1
124.88.113.28	1
124.88.113.31	1
124.89.118.4	1
124.89.119.11	1
124.89.119.8	1
124.89.89.148	1
124.89.89.151	1
124.90.50.5	1
125.119.24.97	1
125.129.170.106	1
125.130.185.56	1
125.141.139.133	1
125.166.62.35	1
125.167.0.253	1
125.179.160.25	1
125.187.3.170	1
125.187.67.131	1
125.19.227.106	1
125.20.189.34	1
125.229.188.161	1
125.247.36.72	1
125.43.40.90	1
125.47.64.214	1
125.72.148.242	1
125.78.242.26	1
125.84.250.119	1
125.84.250.178	1
125.84.250.185	1
125.84.250.230	1
125.84.250.8	1
125.84.251.0	1
125.84.251.110	1
125.84.251.117	1
125.84.251.206	1
125.84.251.247	1
125.84.251.56	1
125.99.86.58	1
128.185.192.70	1
128.199.137.232	1
128.77.90.2	1
129.211.171.163	1
129.227.85.23	1
129.80.149.225	1
13.57.210.77	1
13.57.210.94	1
13.57.213.18	1
13.57.248.215	1
13.83.216.99	1
131.221.144.75	1
134.122.126.237	1
134.199.211.248	1
134.199.226.162	1
134.209.208.127	1
134.209.38.55	1
134.209.67.59	1
134.236.41.164	1
135.119.112.132	1
135.233.112.109	1
135.237.121.153	1
135.237.126.220	1
135.237.126.245	1
135.237.126.73	1
136.124.32.194	1
136.232.228.150	1
136.92.22.43	1
137.184.106.116	1
137.184.151.153	1
137.184.231.95	1
137.184.30.138	1
137.184.4.24	1
137.184.49.38	1
137.184.63.188	1
137.184.97.229	1
137.184.99.25	1
137.59.94.129	1
138.197.196.4	1
138.199.43.101	1
138.2.39.60	1
138.204.159.182	1
138.219.246.174	1
138.249.127.91	1
138.84.154.130	1
138.94.168.90	1
139.135.44.220	1
139.135.45.162	1
139.135.59.100	1
139.167.59.122	1
139.170.72.134	1
139.170.72.22	1
139.170.72.243	1
139.170.72.42	1
139.196.206.69	1
139.212.68.20	1
139.212.68.202	1
139.212.69.55	1
139.212.70.40	1
139.212.71.114	1
139.212.71.63	1
139.224.18.211	1
139.224.230.230	1
139.224.252.13	1
139.226.161.122	1
139.227.161.118	1
14.116.201.188	1
14.120.48.106	1
14.143.244.75	1
14.145.44.194	1
14.161.27.145	1
14.161.5.155	1
14.162.153.203	1
14.175.196.164	1
14.187.95.35	1
14.198.30.201	1
14.224.197.101	1
14.241.249.85	1
14.241.68.84	1
14.241.73.137	1
14.29.177.49	1
14.29.207.104	1
14.29.247.50	1
14.45.45.53	1
14.47.61.251	1
14.5.162.54	1
14.50.143.6	1
14.56.121.27	1
14.96.191.90	1
14.99.57.5	1
140.206.194.113	1
140.206.194.130	1
140.206.194.239	1
140.206.194.241	1
140.238.83.91	1
141.105.134.241	1
142.154.123.157	1
142.93.111.157	1
142.93.171.210	1
142.93.224.178	1
142.93.233.7	1
142.93.248.83	1
142.93.65.94	1
143.105.195.62	1
143.105.199.218	1
143.105.3.233	1
143.105.39.86	1
143.110.178.177	1
143.198.140.155	1
143.198.152.121	1
143.198.179.52	1
143.198.232.194	1
143.198.36.109	1
143.198.59.194	1
143.198.74.213	1
143.246.211.211	1
143.47.44.232	1
144.123.76.183	1
144.123.76.45	1
144.123.77.121	1
144.123.77.124	1
144.123.77.160	1
144.123.77.195	1
144.123.77.255	1
144.123.77.34	1
144.123.77.63	1
144.123.77.84	1
144.123.77.97	1
144.123.78.35	1
144.123.78.41	1
144.123.78.81	1
144.124.192.132	1
144.124.192.240	1
144.126.199.56	1
144.31.185.99	1
144.31.81.6	1
144.48.132.225	1
145.224.101.103	1
145.241.120.30	1
146.185.219.13	1
146.190.139.190	1
146.190.58.121	1
146.196.48.210	1
146.255.228.189	1
146.56.233.108	1
146.70.191.60	1
146.70.245.66	1
146.70.52.117	1
146.70.52.220	1
146.70.52.29	1
146.71.85.162	1
146.88.240.70	1
146.88.240.71	1
146.88.240.72	1
146.88.240.73	1
147.139.179.222	1
147.139.209.201	1
147.139.213.167	1
147.161.35.151	1
147.182.134.99	1
147.182.168.62	1
147.182.173.87	1
147.182.176.221	1
147.182.204.232	1
147.234.90.95	1
147.45.222.123	1
147.90.227.68	1
148.153.121.61	1
148.222.217.126	1
148.224.10.105	1
148.224.10.128	1
148.227.75.57	1
148.230.194.237	1
148.240.238.3	1
149.107.240.157	1
149.107.240.44	1
149.112.84.125	1
149.112.84.126	1
149.129.233.199	1
149.154.83.70	1
149.255.1.35	1
149.28.158.63	1
149.40.50.207	1
149.40.50.215	1
149.50.228.114	1
149.88.101.5	1
150.107.38.201	1
150.107.38.245	1
150.221.247.120	1
151.123.146.59	1
151.158.44.120	1
151.158.61.244	1
151.240.46.221	1
151.240.67.3	1
151.241.81.151	1
151.243.11.231	1
151.243.11.233	1
151.243.11.234	1
151.243.11.236	1
151.42.193.23	1
152.200.205.180	1
152.200.235.134	1
152.32.235.4	1
152.42.135.112	1
152.56.141.13	1
152.59.166.139	1
152.59.167.236	1
153.0.250.178	1
153.0.250.227	1
153.0.250.238	1
153.0.250.247	1
153.0.250.251	1
153.0.250.42	1
153.0.250.55	1
153.0.251.209	1
153.0.251.249	1
153.0.251.26	1
153.0.251.55	1
153.0.251.97	1
153.117.29.90	1
153.117.40.55	1
153.117.46.226	1
153.117.66.97	1
153.117.67.91	1
153.117.68.53	1
153.117.69.81	1
153.227.153.76	1
153.51.238.191	1
153.56.208.168	1
153.67.179.54	1
153.67.181.68	1
154.0.185.9	1
154.125.252.59	1
154.144.226.102	1
154.177.182.62	1
154.177.224.241	1
154.192.215.95	1
154.197.56.163	1
154.208.45.41	1
154.41.168.9	1
154.41.185.16	1
154.41.187.16	1
154.47.25.10	1
154.85.41.244	1
155.117.197.131	1
155.212.165.207	1
156.209.59.89	1
156.238.229.134	1
156.59.197.102	1
157.10.160.103	1
157.10.99.125	1
157.112.43.38	1
157.147.113.167	1
157.230.110.136	1
157.230.183.213	1
157.230.188.190	1
157.230.221.46	1
157.230.9.141	1
157.230.90.101	1
157.245.175.135	1
157.245.70.146	1
157.245.93.81	1
157.254.223.63	1
157.33.37.88	1
157.7.133.168	1
157.85.207.110	1
157.85.208.123	1
158.94.209.193	1
158.94.210.5	1
158.94.211.6	1
159.223.130.185	1
159.223.155.5	1
159.223.197.120	1
159.223.6.59	1
159.65.207.143	1
159.65.217.89	1
159.65.238.97	1
159.75.240.111	1
16.144.239.119	1
16.146.33.90	1
160.119.66.14	1
160.119.66.49	1
160.119.66.50	1
160.119.66.51	1
160.119.66.52	1
160.191.245.214	1
160.202.239.20	1
161.132.159.2	1
161.132.176.29	1
161.132.88.202	1
161.35.111.220	1
161.35.4.108	1
161.35.6.24	1
161.35.7.176	1
161.35.82.188	1
162.253.66.18	1
162.33.178.231	1
163.61.28.76	1
164.163.19.78	1
164.90.159.76	1
164.92.129.109	1
164.92.74.243	1
164.92.80.101	1
165.140.166.152	1
165.154.134.24	1
165.154.162.57	1
165.154.163.85	1
165.154.182.204	1
165.154.36.110	1
165.154.42.153	1
165.22.140.157	1
165.227.129.203	1
165.232.129.238	1
165.245.224.37	1
165.51.75.189	1
165.85.142.223	1
167.172.135.161	1
167.172.145.164	1
167.172.212.4	1
167.249.190.113	1
167.57.2.51	1
167.61.248.237	1
167.71.237.17	1
167.99.142.219	1
167.99.148.8	1
167.99.177.170	1
167.99.243.59	1
167.99.248.21	1
168.195.117.192	1
168.196.35.33	1
168.210.178.49	1
168.70.34.57	1
168.90.215.236	1
169.224.13.25	1
169.58.193.201	1
170.0.213.203	1
170.106.101.97	1
170.106.137.47	1
170.106.180.55	1
170.106.197.109	1
170.150.246.135	1
170.155.12.28	1
170.233.6.102	1
170.254.20.213	1
170.39.214.228	1
170.64.149.57	1
170.81.202.174	1
171.104.83.139	1
171.116.180.103	1
171.116.183.18	1
171.12.10.127	1
171.120.122.68	1
171.120.34.13	1
171.120.37.63	1
171.120.38.74	1
171.22.114.108	1
171.221.150.116	1
171.36.0.254	1
171.36.214.225	1
171.36.216.34	1
171.36.219.215	1
171.37.162.227	1
171.37.193.194	1
171.37.193.63	1
171.37.194.207	1
171.37.194.244	1
171.37.195.237	1
172.166.151.123	1
172.166.156.163	1
172.174.240.65	1
172.183.94.131	1
172.202.118.10	1
172.216.252.33	1
172.216.252.8	1
172.233.161.245	1
172.234.124.171	1
172.236.221.45	1
172.237.91.222	1
172.239.111.15	1
172.245.106.111	1
172.83.252.185	1
173.211.36.145	1
173.40.34.60	1
173.81.52.134	1
174.138.62.178	1
175.10.172.182	1
175.107.2.125	1
175.107.222.174	1
175.107.233.31	1
175.107.237.171	1
175.107.3.231	1
175.107.57.36	1
175.11.104.183	1
175.11.169.23	1
175.11.171.135	1
175.11.171.68	1
175.11.53.167	1
175.173.39.189	1
175.178.72.131	1
175.19.74.155	1
175.19.74.239	1
175.19.75.224	1
175.19.75.242	1
175.19.75.86	1
175.195.108.155	1
175.206.168.215	1
175.215.63.27	1
175.29.180.97	1
175.30.48.130	1
175.30.48.138	1
175.30.48.167	1
175.30.48.183	1
175.30.48.194	1
175.30.48.202	1
175.30.48.28	1
175.30.48.49	1
175.6.104.55	1
175.6.179.121	1
175.6.97.227	1
176.102.223.130	1
176.111.51.192	1
176.112.107.203	1
176.118.216.82	1
176.120.111.74	1
176.120.177.179	1
176.124.134.86	1
176.124.239.6	1
176.126.143.117	1
176.211.20.85	1
176.241.84.102	1
176.39.12.138	1
176.50.239.35	1
176.52.28.155	1
176.52.42.244	1
177.1.104.104	1
177.112.38.50	1
177.156.163.76	1
177.234.192.35	1
177.7.183.178	1
177.82.245.63	1
178.120.48.16	1
178.126.111.121	1
178.126.205.227	1
178.128.149.39	1
178.136.4.8	1
178.136.42.178	1
178.158.192.55	1
178.16.53.3	1
178.16.55.226	1
178.165.37.242	1
178.166.150.159	1
178.178.246.182	1
178.211.226.102	1
178.238.224.42	1
178.44.187.118	1
178.68.103.161	1
178.71.128.146	1
179.106.66.250	1
179.126.179.215	1
179.189.150.224	1
179.36.181.70	1
179.37.122.166	1
179.37.232.107	1
179.38.159.158	1
179.38.178.64	1
179.42.52.83	1
179.51.143.18	1
179.54.96.33	1
179.60.68.32	1
179.63.54.159	1
179.82.75.5	1
179.82.89.158	1
18.144.2.17	1
18.144.4.246	1
18.144.84.200	1
18.217.128.63	1
18.97.19.235	1
18.97.26.102	1
18.97.26.56	1
