# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
99.243.249.16	1
99.246.15.189	1
99.250.15.108	1
99.252.26.37	1
99.254.20.181	1
99.255.50.215	1
108.172.192.86	1
108.172.33.161	1
108.172.34.118	1
108.172.72.61	1
108.172.73.140	1
108.172.83.254	1
108.180.194.123	1
108.180.194.207	1
108.180.53.227	1
108.180.97.118	1
142.179.98.87	1
154.20.77.27	1
154.5.154.233	1
154.5.156.241	1
162.156.16.97	1
162.156.92.40	1
162.157.127.123	1
162.157.250.28	1
162.157.72.119	1
162.157.84.100	1
172.218.246.131	1
172.219.221.159	1
172.219.221.30	1
172.219.26.81	1
172.219.37.5	1
172.219.79.35	1
173.183.108.76	1
173.183.109.116	1
173.183.109.117	1
173.183.109.63	1
199.231.201.210	1
205.206.154.224	1
205.206.92.176	1
205.206.92.188	1
205.250.49.119	1
206.75.222.207	1
207.216.213.70	1
207.81.20.244	1
209.107.119.241	1
209.89.169.100	1
23.16.135.190	1
23.16.135.73	1
23.17.164.113	1
23.17.165.169	1
23.17.165.173	1
50.92.132.14	1
50.98.110.157	1
50.98.69.164	1
50.98.69.230	1
50.98.69.81	1
50.99.181.215	1
50.99.228.153	1
50.99.230.109	1
50.99.243.102	1
64.180.159.77	1
66.222.136.168	1
66.222.137.247	1
66.222.139.159	1
75.152.216.198	1
75.155.233.21	1
75.155.242.196	1
75.155.28.212	1
75.157.178.118	1
75.159.230.127	1
75.159.49.174	1
99.199.148.154	1
99.199.149.228	1
31.149.9.169	1
77.164.63.127	1
77.165.202.234	1
77.170.40.30	1
77.171.38.220	1
84.85.98.80	1
86.80.113.4	1
86.84.3.30	1
86.87.184.71	1
88.159.119.26	1
92.70.200.24	1
1.158.136.202	1
1.158.173.72	1
1.158.176.148	1
101.168.1.34	1
101.168.10.41	1
101.168.11.0	1
101.168.15.130	1
101.168.15.184	1
101.168.24.34	1
101.168.26.229	1
101.168.27.168	1
101.168.29.193	1
101.168.3.120	1
101.168.35.224	1
101.168.46.135	1
101.168.46.199	1
101.168.55.201	1
101.168.57.80	1
101.168.6.162	1
101.168.7.29	1
101.168.9.241	1
101.175.156.121	1
101.175.157.221	1
101.175.172.20	1
101.178.46.89	1
101.188.59.91	1
110.141.234.108	1
110.143.93.107	1
120.148.34.243	1
120.151.125.96	1
120.157.1.133	1
120.157.1.91	1
120.157.11.134	1
120.157.11.150	1
120.157.128.219	1
120.157.129.45	1
120.157.129.70	1
120.157.13.210	1
120.157.13.46	1
120.157.14.83	1
120.157.140.75	1
120.157.15.118	1
120.157.16.181	1
120.157.16.90	1
120.157.194.112	1
120.157.194.146	1
120.157.20.131	1
120.157.200.121	1
120.157.201.139	1
120.157.201.156	1
120.157.205.13	1
120.157.206.4	1
120.157.208.107	1
120.157.21.142	1
120.157.21.76	1
120.157.211.110	1
120.157.211.224	1
120.157.218.21	1
120.157.222.84	1
120.157.225.237	1
120.157.23.25	1
120.157.23.79	1
120.157.234.191	1
120.157.24.137	1
120.157.242.116	1
120.157.245.46	1
120.157.246.196	1
120.157.248.34	1
120.157.25.180	1
120.157.253.185	1
120.157.254.112	1
120.157.254.239	1
120.157.255.234	1
120.157.26.197	1
120.157.27.200	1
120.157.30.61	1
120.157.33.208	1
120.157.36.134	1
120.157.39.102	1
120.157.44.177	1
120.157.56.117	1
120.157.63.19	1
120.157.67.146	1
120.157.67.231	1
120.157.68.193	1
120.157.68.220	1
120.157.68.235	1
120.157.68.6	1
120.157.7.91	1
120.157.70.100	1
120.157.70.102	1
120.157.70.241	1
120.157.72.251	1
120.157.72.61	1
120.157.72.68	1
120.157.75.13	1
120.157.75.17	1
120.157.77.61	1
120.157.78.137	1
120.157.8.95	1
120.157.92.211	1
121.211.184.148	1
121.213.179.18	1
123.209.101.10	1
123.209.105.125	1
123.209.109.176	1
123.209.113.160	1
123.209.113.231	1
123.209.114.170	1
123.209.118.14	1
123.209.118.224	1
123.209.119.43	1
123.209.194.108	1
123.209.209.1	1
123.209.211.86	1
123.209.65.111	1
123.209.70.202	1
123.209.84.110	1
123.209.84.21	1
123.210.128.64	1
123.210.141.117	1
123.210.154.192	1
124.180.213.147	1
124.187.96.243	1
124.188.199.221	1
124.188.204.156	1
124.190.15.208	1
139.168.162.175	1
144.137.212.146	1
144.139.98.122	1
203.51.49.223	1
58.161.19.201	1
60.225.134.127	1
130.43.72.224	1
130.43.92.198	1
188.4.132.181	1
188.4.157.164	1
188.4.236.226	1
188.4.27.161	1
188.4.82.22	1
188.4.92.55	1
194.219.206.235	1
194.219.251.25	1
212.251.113.87	1
212.251.68.204	1
212.54.199.112	1
213.16.186.151	1
46.12.145.138	1
46.12.148.235	1
46.12.152.20	1
46.12.154.157	1
46.12.6.9	1
46.246.169.113	1
46.246.180.3	1
46.246.226.16	1
62.1.246.33	1
62.1.253.30	1
77.49.153.136	1
77.49.155.37	1
77.49.162.31	1
77.49.216.200	1
77.49.88.206	1
79.103.110.228	1
151.177.102.25	1
151.177.78.165	1
151.177.93.96	1
176.69.28.133	1
176.69.58.231	1
176.70.0.29	1
176.70.188.127	1
176.71.150.70	1
176.71.25.176	1
188.148.248.217	1
188.149.133.136	1
188.149.181.254	1
188.149.68.146	1
188.150.144.235	1
188.150.17.0	1
188.150.229.171	1
188.150.4.64	1
188.150.4.80	1
188.150.45.193	1
188.150.49.197	1
188.150.57.242	1
188.150.60.178	1
188.151.141.169	1
188.151.2.254	1
188.151.63.250	1
193.150.215.249	1
193.217.5.198	1
193.234.64.232	1
213.101.75.88	1
213.103.127.210	1
213.103.70.175	1
213.130.201.121	1
213.89.58.201	1
213.89.66.171	1
37.196.68.64	1
37.197.151.122	1
37.197.45.7	1
37.2.124.3	1
37.3.101.71	1
37.3.106.61	1
37.3.107.169	1
5.241.143.43	1
77.218.32.134	1
77.218.58.223	1
80.216.2.241	1
80.216.226.78	1
80.216.3.176	1
80.216.4.14	1
80.216.4.174	1
80.216.4.255	1
80.216.6.226	1
80.216.6.89	1
80.217.32.20	1
80.217.37.17	1
80.217.37.222	1
83.176.246.87	1
83.177.241.153	1
83.177.242.132	1
83.179.65.48	1
83.179.77.207	1
83.182.60.133	1
83.188.238.140	1
83.188.243.59	1
83.190.116.155	1
83.191.185.100	1
83.249.107.224	1
83.249.108.10	1
83.249.151.216	1
83.249.230.252	1
83.249.236.177	1
83.249.238.28	1
83.249.243.32	1
83.249.96.137	1
83.249.98.201	1
83.250.170.216	1
83.251.1.236	1
83.252.18.205	1
83.252.46.116	1
83.253.255.53	1
83.253.58.243	1
83.254.212.206	1
83.254.5.111	1
87.227.100.242	1
87.227.121.150	1
87.227.45.65	1
88.84.251.46	1
90.130.174.95	1
90.140.129.116	1
90.140.13.97	1
90.141.17.190	1
90.142.196.212	1
90.144.83.112	1
90.144.92.239	1
90.144.94.55	1
91.130.16.69	1
91.130.20.7	1
91.130.33.125	1
91.130.34.29	1
91.130.43.81	1
91.130.61.223	1
91.130.62.202	1
91.130.62.21	1
91.130.63.36	1
151.20.6.80	1
151.21.130.65	1
151.21.147.22	1
151.25.12.65	1
151.26.102.67	1
151.26.112.222	1
151.28.165.15	1
151.28.168.131	1
151.28.173.81	1
151.30.110.87	1
151.30.149.255	1
151.31.216.42	1
151.40.132.165	1
151.40.35.103	1
151.41.164.131	1
151.42.145.159	1
151.42.28.237	1
151.45.75.90	1
151.45.98.166	1
151.49.28.194	1
151.49.48.59	1
151.49.81.205	1
151.50.34.61	1
151.50.62.45	1
151.50.98.183	1
151.53.132.154	1
151.54.120.211	1
151.54.34.46	1
151.56.229.116	1
151.58.143.228	1
151.58.170.170	1
151.59.0.38	1
151.59.0.59	1
151.59.1.240	1
151.59.1.55	1
151.59.106.97	1
151.59.107.73	1
151.59.116.85	1
151.59.117.42	1
151.59.128.188	1
151.59.128.75	1
151.59.129.189	1
151.59.129.85	1
151.59.130.198	1
151.59.139.63	1
151.59.144.154	1
151.59.145.123	1
151.59.2.138	1
151.59.2.88	1
151.59.4.121	1
151.59.4.128	1
151.59.5.204	1
151.60.188.170	1
151.63.158.218	1
151.67.180.243	1
151.67.252.157	1
151.70.24.150	1
151.70.38.164	1
151.71.118.36	1
151.71.135.75	1
151.71.143.255	1
151.71.150.149	1
151.71.21.9	1
151.71.49.234	1
151.71.7.146	1
151.71.92.209	1
151.72.105.7	1
151.73.3.205	1
151.73.59.16	1
151.74.132.180	1
151.77.254.31	1
151.78.233.214	1
151.95.20.68	1
151.95.210.64	1
176.206.239.220	1
31.190.200.112	1
31.190.54.237	1
31.191.216.195	1
31.191.77.21	1
37.100.127.152	1
37.100.19.79	1
37.100.58.103	1
37.100.72.44	1
37.100.9.33	1
37.101.231.131	1
37.101.235.11	1
37.101.237.87	1
37.102.69.196	1
62.98.61.128	1
62.98.88.52	1
104.163.157.145	1
104.163.157.248	1
107.159.183.96	1
107.159.204.77	1
107.159.215.241	1
107.159.221.172	1
107.159.246.46	1
107.159.248.226	1
107.159.51.158	1
107.159.55.143	1
107.159.93.83	1
198.16.144.165	1
198.16.145.51	1
198.16.165.172	1
198.16.170.109	1
198.16.182.134	1
198.16.225.173	1
198.16.227.53	1
198.16.233.109	1
198.16.236.230	1
198.58.150.76	1
198.58.151.58	1
198.58.156.96	1
198.58.162.191	1
198.58.165.248	1
198.58.232.163	1
72.10.128.174	1
72.10.131.162	1
72.10.131.194	1
74.116.190.68	1
156.146.245.82	1
62.221.78.195	1
109.186.135.128	1
109.186.196.240	1
109.186.32.40	1
109.186.59.159	1
109.186.71.247	1
109.186.73.232	1
109.186.73.95	1
176.12.162.179	1
199.203.206.147	1
212.150.178.116	1
217.132.153.129	1
46.116.203.19	1
46.116.227.34	1
46.116.234.80	1
46.116.39.92	1
46.117.196.217	1
46.117.214.205	1
46.117.227.193	1
46.117.229.7	1
46.117.36.77	1
46.210.117.211	1
46.210.85.65	1
62.90.110.203	1
62.90.111.97	1
80.250.155.202	1
85.250.190.70	1
85.64.154.66	1
85.65.154.26	1
85.65.225.237	1
85.65.225.27	1
85.65.225.68	1
85.65.228.116	1
85.65.237.109	1
85.65.238.253	1
89.138.146.216	1
89.138.163.32	1
89.138.68.90	1
89.138.71.18	1
89.139.132.103	1
89.139.138.123	1
89.139.156.153	1
93.172.106.19	1
93.172.109.75	1
93.173.114.5	1
93.173.78.111	1
178.173.131.99	1
178.173.134.56	1
178.173.147.183	1
178.173.151.164	1
178.173.184.184	1
178.173.185.239	1
178.173.187.9	1
178.173.207.209	1
178.173.215.136	1
178.173.217.130	1
178.173.220.124	1
195.165.180.90	1
195.165.180.92	1
80.220.193.236	1
80.220.198.35	1
80.221.190.125	1
80.221.207.99	1
84.248.0.17	1
84.248.5.86	1
84.248.70.120	1
84.248.74.63	1
84.248.77.52	1
84.248.87.119	1
84.249.4.102	1
84.250.178.58	1
84.250.245.55	1
84.251.67.42	1
84.251.68.101	1
86.115.62.74	1
88.193.171.126	1
81.221.214.10	1
81.221.87.4	1
193.225.92.118	1
193.6.165.181	1
161.53.174.4	1
178.74.48.136	1
178.74.55.172	1
193.69.34.166	1
193.69.35.157	1
81.191.195.82	1
109.189.108.46	1
109.189.108.50	1
178.29.132.221	1
178.29.132.84	1
178.29.154.192	1
178.29.180.83	1
178.30.180.68	1
178.30.195.178	1
178.30.198.201	1
178.30.215.120	1
178.30.220.186	1
178.30.225.181	1
178.30.226.206	1
178.30.230.164	1
178.30.249.76	1
213.112.136.133	1
213.112.138.176	1
213.112.138.183	1
213.112.138.2	1
213.112.187.107	1
213.112.22.197	1
213.113.137.110	1
213.113.150.11	1
213.113.249.32	1
213.113.250.166	1
213.113.253.242	1
213.113.254.188	1
213.113.9.227	1
213.114.107.24	1
213.114.206.147	1
213.114.208.19	1
213.114.208.231	1
213.114.209.186	1
213.114.209.203	1
31.45.34.114	1
31.45.36.96	1
46.194.105.136	1
46.194.197.240	1
46.194.201.6	1
46.194.222.107	1
46.194.227.11	1
46.194.235.229	1
46.194.236.67	1
46.194.244.235	1
46.194.249.40	1
46.194.252.176	1
46.194.72.26	1
46.194.93.194	1
46.194.94.59	1
46.195.130.159	1
46.195.155.81	1
46.195.25.127	1
46.195.36.97	1
46.195.37.174	1
46.195.47.94	1
46.195.55.38	1
46.195.59.0	1
46.9.118.64	1
46.9.120.186	1
46.9.202.107	1
78.82.147.156	1
78.82.242.100	1
78.82.98.45	1
80.212.191.52	1
80.212.191.53	1
80.212.31.120	1
80.212.81.205	1
80.212.83.59	1
80.212.87.17	1
82.164.67.40	1
82.164.67.42	1
83.108.136.147	1
83.108.19.90	1
83.108.20.53	1
83.108.21.168	1
83.108.69.9	1
83.109.113.59	1
83.109.115.197	1
83.109.123.37	1
83.226.216.116	1
83.226.217.143	1
83.226.38.128	1
83.226.85.228	1
83.227.11.53	1
83.227.141.176	1
83.227.156.235	1
84.202.49.100	1
84.216.168.58	1
84.216.193.127	1
84.216.194.120	1
84.216.195.9	1
84.217.10.197	1
84.217.148.213	1
84.217.148.234	1
84.217.44.17	1
85.164.253.33	1
85.165.11.116	1
85.167.109.100	1
85.167.109.75	1
85.224.157.44	1
85.224.37.185	1
85.225.121.204	1
85.225.86.113	1
85.225.86.214	1
85.225.87.43	1
85.226.161.252	1
85.226.163.71	1
85.226.225.10	1
85.226.228.21	1
85.226.4.161	1
85.226.4.164	1
85.226.4.187	1
85.226.4.234	1
85.226.7.152	1
85.226.7.44	1
85.227.190.50	1
85.227.204.122	1
85.227.207.238	1
85.228.104.190	1
85.228.11.164	1
85.228.11.64	1
85.228.11.72	1
85.229.129.244	1
85.229.137.124	1
85.229.139.21	1
85.229.82.232	1
85.230.184.84	1
85.230.57.71	1
85.230.84.211	1
85.230.84.84	1
85.231.48.244	1
85.231.76.94	1
85.231.90.27	1
85.231.91.19	1
88.88.133.156	1
88.88.133.211	1
88.89.124.9	1
88.89.211.221	1
88.89.211.28	1
88.90.191.225	1
88.90.243.238	1
88.90.244.12	1
88.90.245.247	1
88.90.246.95	1
88.90.249.7	1
88.90.53.127	1
88.90.86.233	1
88.91.169.83	1
92.32.10.100	1
92.32.10.112	1
92.32.14.39	1
92.32.158.56	1
92.32.160.137	1
92.32.8.146	1
92.34.139.183	1
92.34.145.68	1
92.34.157.186	1
92.34.232.195	1
92.34.232.41	1
92.34.234.237	1
92.34.234.68	1
92.34.81.98	1
92.34.83.51	1
92.34.95.219	1
92.35.10.1	1
92.35.20.115	1
92.35.201.191	1
92.35.203.141	1
92.35.203.244	1
92.35.30.214	1
94.234.69.254	1
95.34.110.216	1
95.34.110.219	1
101.128.198.16	1
113.197.171.106	1
121.102.9.14	1
125.30.111.127	1
125.30.111.215	1
125.30.68.21	1
133.218.173.221	1
133.218.2.129	1
133.218.8.78	1
133.218.9.53	1
133.238.233.17	1
150.31.53.207	1
160.13.95.171	1
220.100.107.4	1
220.100.126.158	1
220.100.30.236	1
220.100.58.148	1
220.100.86.128	1
220.210.132.192	1
220.210.176.180	1
220.210.177.249	1
1.33.126.27	1
1.33.30.101	1
1.33.61.203	1
111.89.121.213	1
111.89.65.106	1
111.89.98.155	1
119.245.11.249	1
119.245.112.228	1
124.146.234.34	1
124.154.118.55	1
124.154.122.107	1
124.154.15.82	1
128.28.40.96	1
128.53.172.26	1
128.53.180.107	1
128.53.221.174	1
128.53.56.173	1
128.53.72.228	1
133.130.167.145	1
133.130.169.138	1
133.130.228.105	1
133.232.164.195	1
133.232.188.184	1
133.232.238.125	1
133.232.76.14	1
133.232.76.183	1
157.65.237.157	1
160.248.172.106	1
210.136.181.216	1
210.136.200.231	1
210.136.241.136	1
210.136.255.144	1
210.136.29.3	1
210.139.100.250	1
210.139.105.61	1
210.139.11.215	1
210.139.18.73	1
210.139.23.132	1
210.139.4.210	1
210.139.47.38	1
210.139.51.207	1
210.139.72.94	1
210.153.193.208	1
210.153.225.225	1
210.165.148.254	1
210.165.157.214	1
210.165.160.18	1
210.165.165.160	1
210.165.203.12	1
210.165.72.220	1
219.102.130.43	1
219.102.147.81	1
219.102.156.58	1
61.194.129.41	1
61.194.159.31	1
61.197.0.217	1
61.197.103.99	1
61.197.140.228	1
61.197.141.110	1
61.197.5.165	1
61.197.5.82	1
61.197.60.114	1
61.197.80.129	1
61.197.80.164	1
106.137.152.74	1
106.138.48.34	1
106.138.56.25	1
106.138.56.58	1
106.138.57.27	1
106.138.59.10	1
106.138.70.20	1
106.139.191.61	1
106.148.130.233	1
106.151.16.169	1
106.153.27.19	1
106.183.139.5	1
106.183.163.81	1
113.144.108.37	1
118.158.178.51	1
121.104.177.10	1
125.48.189.24	1
210.166.158.150	1
36.11.8.116	1
36.13.104.77	1
49.135.92.128	1
110.233.105.165	1
111.169.122.153	1
111.169.30.45	1
118.108.28.71	1
118.108.30.132	1
118.109.198.138	1
118.110.51.127	1
118.111.145.95	1
119.240.176.37	1
119.241.27.166	1
119.241.45.57	1
119.242.3.125	1
119.242.38.247	1
122.134.38.221	1
125.192.196.252	1
125.192.37.60	1
125.193.115.37	1
125.193.242.19	1
125.193.52.225	1
125.193.53.41	1
125.194.167.245	1
125.198.254.114	1
133.202.73.186	1
133.203.21.86	1
133.204.114.23	1
133.204.118.20	1
133.205.173.111	1
133.205.173.228	1
133.205.254.161	1
133.205.53.225	1
133.209.76.237	1
203.136.100.126	1
210.147.124.194	1
218.227.159.63	1
218.227.175.208	1
218.227.68.137	1
219.107.228.119	1
220.102.174.210	1
220.102.4.199	1
220.144.142.78	1
221.170.244.130	1
27.127.16.203	1
27.127.32.137	1
49.129.109.126	1
49.129.222.229	1
60.236.158.132	1
60.236.247.15	1
60.237.91.148	1
61.193.58.238	1
115.179.173.176	1
115.179.198.187	1
115.179.62.174	1
115.179.72.27	1
116.91.94.213	1
120.51.75.54	1
120.51.84.159	1
120.51.90.97	1
122.222.214.34	1
122.222.62.110	1
122.222.93.167	1
122.222.95.248	1
122.223.127.130	1
124.110.78.43	1
163.139.237.129	1
183.177.245.7	1
183.180.61.48	1
183.180.65.229	1
202.239.207.130	1
202.239.219.84	1
210.146.192.20	1
210.146.192.67	1
210.146.206.143	1
210.146.221.229	1
210.170.23.172	1
210.170.49.78	1
210.170.8.74	1
220.247.21.179	1
220.247.46.180	1
222.230.157.19	1
36.2.156.189	1
36.3.105.247	1
110.66.232.32	1
110.66.44.125	1
110.67.147.1	1
111.216.38.114	1
118.238.116.181	1
120.75.232.137	1
121.101.83.54	1
121.103.132.252	1
121.103.246.242	1
121.2.169.243	1
131.213.124.49	1
131.213.205.160	1
131.213.62.45	1
133.114.220.194	1
133.114.57.248	1
150.147.248.179	1
150.246.80.139	1
182.168.231.161	1
182.169.205.39	1
182.170.19.139	1
182.170.249.4	1
182.170.255.18	1
182.171.133.24	1
210.250.114.65	1
218.110.102.207	1
218.110.199.10	1
218.110.205.202	1
218.41.68.22	1
219.98.40.86	1
219.98.44.23	1
219.98.56.122	1
220.211.151.59	1
220.211.195.166	1
220.211.211.1	1
223.132.155.64	1
223.132.62.47	1
223.134.176.149	1
223.135.61.131	1
223.135.62.91	1
39.110.0.19	1
59.146.13.211	1
59.147.114.63	1
59.147.134.11	1
61.211.5.120	1
90.149.10.219	1
85.253.162.16	1
85.253.170.107	1
85.253.170.163	1
94.246.246.6	1
159.148.48.50	1
85.254.185.4	1
194.160.242.233	1
197.14.83.100	1
210.10.132.191	1
210.10.180.72	1
109.145.112.15	1
109.145.148.164	1
109.145.148.181	1
109.146.141.97	1
109.149.245.81	1
109.150.171.27	1
109.150.32.145	1
109.152.225.145	1
109.152.242.209	1
109.155.78.212	1
109.157.233.178	1
109.157.27.142	1
109.157.83.190	1
109.180.112.56	1
109.181.69.211	1
147.148.239.15	1
165.120.134.199	1
165.120.245.118	1
194.72.59.130	1
195.99.211.58	1
213.123.191.250	1
217.36.208.145	1
217.41.31.96	1
217.44.134.71	1
217.44.80.162	1
31.113.44.4	1
31.113.52.255	1
31.113.59.20	1
31.120.113.143	1
31.48.110.145	1
31.48.110.186	1
31.49.243.134	1
31.50.94.1	1
31.50.94.27	1
31.51.58.133	1
31.51.58.134	1
31.51.58.186	1
31.52.60.11	1
31.52.60.81	1
31.96.14.165	1
31.96.46.215	1
31.96.99.188	1
5.81.159.85	1
5.81.183.36	1
81.129.32.147	1
81.130.146.235	1
81.131.239.57	1
81.132.218.12	1
81.133.74.130	1
81.135.227.10	1
81.136.223.235	1
81.141.185.82	1
81.143.12.194	1
81.148.255.63	1
81.154.216.45	1
81.155.114.59	1
81.156.75.109	1
81.156.75.38	1
81.156.75.92	1
81.157.136.182	1
81.157.42.92	1
81.159.180.146	1
81.159.180.193	1
86.129.126.58	1
86.140.211.92	1
86.141.85.173	1
86.142.181.142	1
86.143.28.192	1
86.143.90.65	1
86.148.53.44	1
86.149.109.30	1
86.149.155.206	1
86.149.57.30	1
86.149.84.220	1
86.149.99.31	1
86.150.104.233	1
86.151.192.74	1
86.151.192.75	1
86.152.16.202	1
86.152.214.90	1
86.153.71.38	1
86.154.113.195	1
86.154.230.217	1
86.155.174.19	1
86.156.169.91	1
86.159.88.112	1
86.161.137.4	1
86.161.199.234	1
86.163.226.235	1
86.163.49.47	1
86.166.0.107	1
86.169.128.185	1
86.169.167.7	1
86.173.2.139	1
86.173.63.187	1
86.174.243.30	1
86.181.50.77	1
86.181.7.110	1
86.183.237.95	1
86.184.37.200	1
95.144.210.100	1
109.50.151.82	1
109.50.165.170	1
109.50.176.23	1
109.50.197.148	1
109.50.209.249	1
109.50.213.162	1
109.51.168.208	1
213.22.194.63	1
79.168.173.209	1
81.84.109.29	1
83.132.10.0	1
83.144.156.134	1
87.196.25.22	1
88.210.80.188	1
88.210.91.188	1
89.152.105.7	1
89.152.49.6	1
89.153.76.166	1
89.154.72.34	1
89.155.141.182	1
89.180.13.8	1
89.180.218.213	1
89.180.224.202	1
89.181.232.138	1
93.102.184.146	1
95.92.122.164	1
109.193.15.100	1
146.52.164.111	1
176.94.186.75	1
178.27.158.242	1
188.97.164.136	1
31.16.126.70	1
5.147.146.226	1
77.21.178.94	1
78.43.140.34	1
78.43.44.231	1
78.94.186.218	1
78.94.226.221	1
84.119.249.79	1
95.88.179.180	1
212.85.166.12	1
212.85.177.239	1
77.111.14.185	1
77.38.104.185	1
78.153.52.58	1
84.20.231.120	1
84.20.250.106	1
86.58.116.43	1
109.210.112.148	1
109.223.7.17	1
193.248.154.12	1
193.252.35.112	1
193.253.115.71	1
193.253.224.24	1
193.253.249.3	1
2.15.104.13	1
217.128.167.87	1
217.128.93.88	1
80.11.209.242	1
80.11.49.98	1
80.15.212.163	1
80.15.88.254	1
80.15.94.248	1
80.15.98.83	1
81.248.61.22	1
81.249.78.178	1
82.123.12.237	1
83.199.242.105	1
86.207.170.90	1
86.207.210.196	1
86.217.160.16	1
86.222.52.52	1
86.236.84.236	1
90.103.225.131	1
90.105.5.175	1
90.109.156.19	1
90.114.32.210	1
90.12.131.2	1
90.12.38.236	1
90.120.142.153	1
90.127.245.121	1
90.24.152.55	1
90.5.201.172	1
90.58.19.254	1
90.63.6.212	1
90.70.192.174	1
92.144.47.246	1
92.154.34.59	1
92.167.76.156	1
194.154.79.122	1
194.186.170.81	1
194.186.252.237	1
195.218.152.38	1
195.239.0.166	1
195.239.140.206	1
195.239.149.110	1
195.239.223.187	1
195.239.36.88	1
195.46.171.214	1
212.44.146.58	1
212.46.200.105	1
213.221.43.214	1
213.33.209.77	1
79.104.56.125	1
81.211.101.138	1
81.211.8.190	1
87.229.228.58	1
87.229.237.106	1
87.229.250.178	1
95.25.179.209	1
95.26.171.67	1
95.26.211.242	1
95.29.91.79	1
94.187.244.201	1
217.114.147.179	1
217.29.178.237	1
91.146.21.139	1
91.146.29.11	1
91.146.54.86	1
92.55.28.5	1
92.55.56.125	1
92.55.57.45	1
144.64.206.196	1
144.64.218.40	1
176.78.105.197	1
176.78.108.226	1
176.78.11.61	1
176.78.112.60	1
176.78.116.118	1
176.78.116.248	1
176.78.12.79	1
176.78.142.156	1
176.78.37.21	1
176.78.46.88	1
176.78.63.40	1
176.78.77.210	1
176.78.8.187	1
176.78.83.225	1
176.78.84.215	1
176.78.84.26	1
176.78.85.149	1
176.78.85.79	1
176.78.86.235	1
176.78.91.228	1
176.78.91.53	1
176.78.91.86	1
176.79.101.47	1
176.79.101.77	1
176.79.105.130	1
176.79.109.131	1
176.79.13.122	1
176.79.13.197	1
176.79.16.66	1
176.79.19.132	1
176.79.22.192	1
176.79.22.48	1
176.79.44.85	1
176.79.75.199	1
176.79.75.91	1
176.79.79.93	1
176.79.92.235	1
176.79.94.88	1
176.79.95.17	1
176.79.96.243	1
176.79.99.144	1
188.250.186.250	1
188.251.133.120	1
188.251.249.160	1
188.80.156.171	1
188.81.5.166	1
188.81.84.233	1
188.83.6.241	1
213.13.238.193	1
82.154.160.217	1
85.241.131.222	1
85.241.166.184	1
85.243.69.78	1
85.243.83.139	1
85.244.159.158	1
85.244.40.165	1
85.244.40.65	1
85.245.211.5	1
85.245.95.184	1
85.246.111.152	1
85.246.140.47	1
85.246.18.172	1
88.196.132.101	1
194.44.109.189	1
194.44.199.60	1
194.44.20.195	1
194.44.255.25	1
194.44.41.7	1
194.44.57.46	1
194.44.89.0	1
188.12.100.131	1
188.12.216.131	1
188.13.127.237	1
188.14.248.229	1
188.15.19.52	1
188.15.243.162	1
188.8.1.253	1
188.9.114.81	1
194.184.87.29	1
195.31.91.221	1
2.112.73.218	1
212.171.134.52	1
212.171.22.165	1
212.171.225.87	1
212.171.247.180	1
212.171.41.167	1
212.216.137.108	1
212.216.198.237	1
212.216.234.208	1
212.216.250.151	1
213.45.110.188	1
213.45.121.49	1
213.45.206.241	1
213.45.21.58	1
213.45.42.57	1
213.45.99.105	1
213.82.211.138	1
217.58.31.75	1
217.58.31.91	1
217.58.65.41	1
31.197.40.45	1
62.110.247.153	1
62.110.58.157	1
62.211.33.146	1
79.1.33.48	1
79.1.85.100	1
79.10.112.163	1
79.10.140.107	1
79.10.18.230	1
79.10.187.116	1
79.10.194.226	1
79.10.234.234	1
79.10.246.13	1
79.11.254.208	1
79.12.198.33	1
79.12.226.31	1
79.13.86.204	1
79.16.169.223	1
79.16.192.237	1
79.16.2.84	1
79.16.33.135	1
79.17.210.16	1
79.17.224.186	1
79.17.95.45	1
79.18.22.30	1
79.18.230.131	1
79.19.155.250	1
79.19.16.177	1
79.19.251.207	1
79.19.89.43	1
79.20.32.189	1
79.20.98.81	1
79.21.206.239	1
79.21.228.51	1
79.21.229.1	1
79.21.245.63	1
79.21.81.214	1
79.22.153.196	1
79.22.227.240	1
79.22.254.234	1
79.22.37.95	1
79.22.40.133	1
79.23.130.63	1
79.23.135.246	1
79.23.136.40	1
79.23.143.166	1
79.23.19.123	1
79.23.194.175	1
79.23.225.147	1
79.23.48.18	1
79.23.5.26	1
79.23.66.225	1
79.23.84.109	1
79.24.19.207	1
79.24.215.33	1
79.24.224.247	1
79.24.6.90	1
79.25.1.3	1
79.25.135.191	1
79.25.170.121	1
79.25.92.97	1
79.25.94.190	1
79.26.107.195	1
79.26.113.50	1
79.26.123.66	1
79.26.138.94	1
79.26.16.209	1
79.26.223.47	1
79.27.168.167	1
79.27.175.150	1
79.27.175.21	1
79.27.25.156	1
79.27.33.138	1
79.27.41.174	1
79.27.49.69	1
79.27.91.174	1
79.3.86.253	1
79.30.192.207	1
79.31.175.141	1
79.31.181.94	1
79.31.187.241	1
79.31.231.112	1
79.31.93.123	1
79.31.98.165	1
79.32.111.161	1
79.32.219.148	1
79.32.249.194	1
