# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 11 Apr 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
93.208.35.14	1
93.208.37.77	1
93.212.222.212	1
93.224.49.85	1
93.231.222.239	1
93.234.88.116	1
141.237.200.124	1
141.255.77.208	1
46.103.155.29	1
46.176.121.98	1
46.176.58.132	1
46.177.136.172	1
5.54.214.124	1
77.69.62.228	1
79.166.205.37	1
79.166.45.185	1
213.181.68.255	1
92.241.196.209	1
92.241.196.238	1
176.80.244.21	1
176.82.134.193	1
176.82.135.17	1
176.82.137.206	1
176.82.169.167	1
176.82.188.90	1
176.82.190.136	1
176.82.210.114	1
176.82.214.74	1
176.82.217.161	1
176.82.219.57	1
176.82.220.84	1
176.82.231.245	1
176.82.235.245	1
176.82.237.112	1
176.82.237.76	1
176.82.238.27	1
176.82.241.11	1
176.82.242.254	1
176.82.246.104	1
176.82.248.137	1
193.152.33.217	1
193.152.34.169	1
193.152.36.43	1
193.152.37.35	1
193.152.84.233	1
2.136.123.159	1
2.136.173.250	1
2.136.227.197	1
2.136.5.164	1
2.136.60.175	1
2.137.187.153	1
2.138.139.143	1
2.138.178.127	1
2.138.183.134	1
2.138.185.155	1
2.138.193.166	1
2.138.97.63	1
2.138.98.224	1
2.140.125.151	1
2.140.181.20	1
2.140.221.73	1
2.141.200.110	1
2.142.28.212	1
2.143.0.231	1
2.143.143.1	1
2.143.151.185	1
2.143.154.188	1
2.143.50.172	1
213.99.136.43	1
213.99.141.156	1
213.99.160.126	1
217.125.52.140	1
37.10.189.127	1
37.10.240.79	1
37.10.243.102	1
37.10.250.54	1
37.10.251.85	1
37.10.251.98	1
37.12.0.229	1
37.12.114.228	1
37.12.196.22	1
37.12.247.242	1
37.12.33.161	1
37.12.37.105	1
37.13.104.222	1
37.13.107.103	1
37.13.110.131	1
37.13.115.206	1
37.13.116.71	1
37.13.117.120	1
37.13.119.167	1
37.13.121.219	1
37.13.123.227	1
37.13.123.41	1
37.13.124.118	1
37.13.125.209	1
37.13.127.61	1
37.13.14.164	1
37.13.161.226	1
37.13.162.150	1
37.13.192.64	1
37.13.208.189	1
37.13.210.162	1
37.13.211.1	1
37.13.213.237	1
37.13.215.203	1
37.13.253.36	1
37.13.31.223	1
37.13.39.161	1
37.13.39.68	1
37.13.40.218	1
37.13.41.89	1
37.13.43.104	1
37.13.46.4	1
37.13.55.121	1
37.13.62.235	1
37.13.63.110	1
37.13.96.56	1
5.205.116.72	1
5.205.117.151	1
5.205.120.228	1
5.205.123.141	1
5.205.129.73	1
5.205.138.44	1
5.205.152.59	1
5.205.154.229	1
5.205.155.176	1
5.205.157.41	1
5.205.158.209	1
5.205.185.252	1
5.205.204.132	1
5.205.204.226	1
5.205.211.133	1
5.205.214.152	1
5.205.216.248	1
5.205.222.235	1
5.205.226.189	1
79.144.144.114	1
79.144.145.131	1
79.144.149.65	1
79.144.151.30	1
79.144.154.94	1
79.144.208.178	1
79.144.211.163	1
79.144.29.85	1
79.146.244.119	1
79.147.29.178	1
79.148.171.244	1
79.148.181.54	1
79.148.3.152	1
79.152.234.178	1
79.154.25.44	1
79.154.29.141	1
79.154.36.180	1
79.154.66.124	1
79.155.32.127	1
79.156.17.168	1
79.156.207.217	1
79.156.217.198	1
79.157.164.75	1
80.26.153.95	1
80.27.153.179	1
80.27.154.219	1
80.27.212.34	1
80.27.66.245	1
80.27.73.103	1
80.39.225.233	1
80.39.35.29	1
80.39.42.95	1
81.33.112.124	1
81.33.36.79	1
81.33.38.158	1
81.33.55.11	1
81.34.136.227	1
81.34.147.120	1
81.35.163.38	1
81.41.163.232	1
81.41.164.184	1
81.41.190.178	1
81.42.199.109	1
81.44.73.57	1
81.47.101.74	1
81.47.102.220	1
81.47.102.87	1
81.47.103.101	1
81.47.103.21	1
81.47.103.234	1
81.47.9.15	1
83.37.211.17	1
83.40.179.111	1
83.40.200.130	1
83.40.210.214	1
83.40.63.158	1
83.40.72.238	1
83.40.75.107	1
83.41.163.212	1
83.41.173.147	1
83.48.154.148	1
83.48.206.115	1
83.48.210.142	1
83.48.210.78	1
83.48.219.187	1
83.48.220.241	1
83.48.228.184	1
83.48.55.78	1
83.48.72.1	1
83.50.224.179	1
83.51.224.188	1
83.51.245.78	1
83.51.85.225	1
83.51.89.49	1
83.57.128.163	1
83.57.130.222	1
83.57.216.142	1
83.59.213.66	1
83.63.224.170	1
88.10.133.221	1
88.13.118.148	1
88.18.12.122	1
88.18.9.1	1
88.19.206.4	1
88.20.50.83	1
88.20.51.255	1
88.28.183.240	1
88.28.183.241	1
88.29.156.103	1
88.29.61.53	1
88.30.64.214	1
88.31.12.185	1
88.31.53.136	1
88.31.53.165	1
88.31.6.88	1
88.31.8.221	1
88.31.8.238	1
88.4.5.229	1
88.5.109.180	1
88.5.73.93	1
88.5.75.150	1
88.8.158.251	1
95.123.152.25	1
95.124.115.140	1
95.124.68.30	1
95.124.71.195	1
95.124.71.208	1
95.124.91.223	1
95.124.93.230	1
95.124.97.253	1
95.125.138.242	1
95.125.138.32	1
95.125.143.84	1
95.125.222.141	1
95.126.106.42	1
95.126.53.11	1
95.126.89.202	1
95.127.248.32	1
95.127.249.242	1
95.127.254.253	1
138.94.2.93	1
170.238.236.142	1
1.160.102.250	1
1.160.119.8	1
1.160.138.81	1
1.160.141.147	1
1.160.146.35	1
1.160.148.81	1
1.160.149.182	1
1.160.150.15	1
1.160.173.237	1
1.160.175.72	1
1.160.185.2	1
1.160.199.51	1
1.160.20.93	1
1.160.204.109	1
1.160.220.124	1
1.160.223.64	1
1.160.244.163	1
1.160.252.68	1
1.160.86.168	1
1.160.99.239	1
1.161.121.107	1
1.161.154.224	1
1.161.163.92	1
1.161.164.6	1
1.161.178.1	1
1.161.179.253	1
1.161.180.99	1
1.161.182.93	1
1.161.188.44	1
1.161.190.186	1
1.161.190.197	1
1.161.210.173	1
1.161.224.61	1
1.161.33.25	1
1.161.85.45	1
1.161.91.93	1
1.162.119.190	1
1.162.128.103	1
1.162.133.18	1
1.162.141.243	1
1.162.142.105	1
1.162.143.176	1
1.162.167.73	1
1.162.171.132	1
1.162.2.239	1
1.162.212.151	1
1.162.238.16	1
1.162.25.249	1
1.162.30.109	1
1.162.59.169	1
1.162.78.30	1
1.162.9.159	1
1.163.105.226	1
1.163.134.26	1
1.163.136.93	1
1.163.138.15	1
1.163.139.137	1
1.163.154.206	1
1.163.163.114	1
1.163.164.145	1
1.163.164.2	1
1.163.164.29	1
1.163.175.178	1
1.163.177.227	1
1.163.186.237	1
1.163.199.239	1
1.163.199.36	1
1.163.200.159	1
1.163.205.187	1
1.163.232.162	1
1.163.233.51	1
1.163.254.112	1
1.163.254.198	1
1.163.28.120	1
1.163.42.69	1
1.163.46.202	1
1.163.88.37	1
1.163.98.135	1
1.164.12.210	1
1.164.134.87	1
1.164.153.39	1
1.164.157.245	1
1.164.160.231	1
1.164.162.36	1
1.164.199.243	1
1.164.207.140	1
1.164.214.73	1
1.164.22.35	1
1.164.221.91	1
1.164.33.226	1
1.164.34.215	1
1.164.99.29	1
1.165.102.27	1
1.165.124.74	1
1.165.168.180	1
1.165.169.128	1
1.165.17.209	1
1.165.171.237	1
1.165.18.73	1
1.165.186.196	1
1.165.188.185	1
1.165.191.79	1
1.165.192.111	1
1.165.195.24	1
1.165.196.156	1
1.165.202.133	1
1.165.204.219	1
1.165.205.121	1
1.165.207.230	1
1.165.215.161	1
1.165.216.160	1
1.165.216.63	1
1.165.235.216	1
1.165.237.213	1
1.165.242.179	1
1.165.247.101	1
1.165.247.79	1
1.165.249.128	1
1.165.249.96	1
1.165.250.198	1
1.165.251.189	1
1.165.253.176	1
1.165.38.83	1
1.165.39.241	1
1.165.66.98	1
1.165.80.206	1
1.165.80.32	1
1.165.90.38	1
1.165.99.10	1
1.168.142.50	1
1.168.182.178	1
1.168.19.145	1
1.168.193.63	1
1.168.194.25	1
1.168.198.200	1
1.168.198.88	1
1.168.201.34	1
1.168.202.128	1
1.168.204.13	1
1.168.204.240	1
1.168.204.85	1
1.168.206.52	1
1.168.207.167	1
1.168.207.211	1
1.168.207.9	1
1.168.208.47	1
1.168.209.213	1
1.168.213.167	1
1.168.213.184	1
1.168.213.27	1
1.168.215.13	1
1.168.216.200	1
1.168.218.221	1
1.168.219.220	1
1.168.22.30	1
1.168.22.33	1
1.168.220.100	1
1.168.220.60	1
1.168.221.123	1
1.168.222.6	1
1.168.223.12	1
1.168.223.147	1
1.168.224.235	1
1.168.226.16	1
1.168.227.175	1
1.168.227.205	1
1.168.227.24	1
1.168.232.219	1
1.168.234.121	1
1.168.234.138	1
1.168.236.125	1
1.168.236.51	1
1.168.237.9	1
1.168.238.100	1
1.168.238.2	1
1.168.240.145	1
1.168.240.64	1
1.168.244.124	1
1.168.245.125	1
1.168.245.34	1
1.168.247.147	1
1.168.250.123	1
1.168.250.127	1
1.168.253.154	1
1.168.254.55	1
1.169.137.216	1
1.169.139.128	1
1.169.146.131	1
1.169.147.6	1
1.169.150.67	1
1.169.16.93	1
1.169.163.195	1
1.169.165.6	1
1.169.171.207	1
1.169.193.98	1
1.169.209.69	1
1.169.211.10	1
1.169.215.91	1
1.169.217.202	1
1.169.22.224	1
1.169.220.168	1
1.169.226.4	1
1.169.227.182	1
1.169.228.213	1
1.169.232.6	1
1.169.236.212	1
1.169.239.60	1
1.169.245.212	1
1.169.247.160	1
1.169.251.210	1
1.169.26.144	1
1.169.29.115	1
1.169.34.163	1
1.169.36.178	1
1.169.37.4	1
1.169.40.106	1
1.169.96.4	1
1.170.10.249	1
1.170.116.19	1
1.170.128.7	1
1.170.14.197	1
1.170.14.40	1
1.170.143.43	1
1.170.152.61	1
1.170.16.72	1
1.170.163.224	1
1.170.167.219	1
1.170.174.88	1
1.170.22.47	1
1.170.5.17	1
1.170.55.106	1
1.170.6.212	1
1.170.7.203	1
1.170.93.247	1
1.171.104.206	1
1.171.109.92	1
1.171.12.111	1
1.171.13.78	1
1.171.15.143	1
1.171.15.205	1
1.171.167.198	1
1.171.19.223	1
1.171.196.172	1
1.171.197.68	1
1.171.2.196	1
1.171.20.5	1
1.171.200.193	1
1.171.205.197	1
1.171.207.144	1
1.171.21.42	1
1.171.210.66	1
1.171.213.159	1
1.171.215.176	1
1.171.219.214	1
1.171.221.240	1
1.171.225.38	1
1.171.234.226	1
1.171.235.56	1
1.171.238.32	1
1.171.239.237	1
1.171.240.170	1
1.171.241.14	1
1.171.242.169	1
1.171.242.183	1
1.171.242.225	1
1.171.243.205	1
1.171.243.41	1
1.171.244.114	1
1.171.25.126	1
1.171.28.154	1
1.171.28.47	1
1.171.35.84	1
1.171.44.14	1
1.171.5.43	1
1.171.54.202	1
1.171.57.182	1
1.171.59.92	1
1.171.6.21	1
1.171.60.37	1
1.171.7.51	1
1.171.83.102	1
1.171.84.13	1
1.171.92.50	1
1.171.96.90	1
1.172.17.198	1
1.172.177.31	1
1.172.19.72	1
1.172.20.35	1
1.172.227.219	1
1.172.247.126	1
1.172.247.16	1
1.172.31.58	1
1.172.38.94	1
1.172.39.154	1
1.172.92.116	1
1.173.140.40	1
1.173.141.79	1
1.173.144.167	1
1.173.154.154	1
1.173.165.176	1
1.173.188.88	1
1.173.193.197	1
1.173.2.149	1
1.173.204.123	1
1.173.21.145	1
1.173.46.93	1
1.173.56.225	1
1.173.6.154	1
1.173.60.113	1
1.173.8.35	1
1.174.106.109	1
1.174.151.103	1
1.174.162.133	1
1.174.188.209	1
1.174.220.207	1
1.174.227.138	1
1.174.244.5	1
1.174.249.56	1
1.174.39.50	1
1.174.78.191	1
1.174.78.61	1
1.174.79.90	1
1.174.80.154	1
1.175.103.130	1
1.175.139.119	1
1.175.155.92	1
1.175.156.97	1
1.175.159.208	1
1.175.166.101	1
1.175.172.197	1
1.175.180.221	1
1.175.189.32	1
1.175.205.24	1
1.175.214.59	1
1.175.221.41	1
1.175.226.106	1
1.175.64.67	1
1.175.73.106	1
1.175.79.10	1
1.175.79.89	1
1.175.82.176	1
1.175.86.165	1
1.34.10.66	1
1.34.102.117	1
1.34.109.174	1
1.34.122.208	1
1.34.125.90	1
1.34.137.79	1
1.34.143.157	1
1.34.146.56	1
1.34.15.40	1
1.34.160.140	1
1.34.172.228	1
1.34.18.55	1
1.34.18.59	1
1.34.190.33	1
1.34.200.229	1
1.34.212.127	1
1.34.212.189	1
1.34.225.113	1
1.34.226.142	1
1.34.230.46	1
1.34.231.16	1
1.34.232.105	1
1.34.232.21	1
1.34.235.71	1
1.34.242.214	1
1.34.244.118	1
1.34.254.158	1
1.34.254.185	1
1.34.27.198	1
1.34.3.2	1
1.34.32.124	1
1.34.32.170	1
1.34.32.23	1
1.34.36.12	1
1.34.39.116	1
1.34.4.240	1
1.34.42.190	1
1.34.42.209	1
1.34.43.114	1
1.34.43.191	1
1.34.43.30	1
1.34.51.65	1
1.34.55.230	1
1.34.58.224	1
1.34.59.94	1
1.34.7.153	1
1.34.73.167	1
1.34.75.87	1
1.34.77.87	1
1.34.91.38	1
1.34.92.226	1
1.34.92.38	1
111.240.150.82	1
111.240.158.57	1
111.240.24.101	1
111.240.28.75	1
111.241.100.247	1
111.241.118.187	1
111.241.130.250	1
111.241.131.71	1
111.241.136.59	1
111.241.140.224	1
111.241.156.93	1
111.241.160.220	1
111.241.179.160	1
111.241.187.174	1
111.241.190.217	1
111.241.190.242	1
111.241.190.38	1
111.241.197.74	1
111.241.219.126	1
111.241.222.181	1
111.241.223.36	1
111.241.3.33	1
111.241.67.208	1
111.241.70.146	1
111.241.70.202	1
111.241.80.141	1
111.241.84.217	1
111.241.85.151	1
111.241.91.78	1
111.242.126.188	1
111.242.126.218	1
111.242.127.200	1
111.242.173.130	1
111.242.203.152	1
111.242.210.205	1
111.242.226.62	1
111.242.227.155	1
111.242.230.184	1
111.242.24.69	1
111.242.27.166	1
111.242.34.183	1
111.242.78.193	1
111.242.81.189	1
111.242.81.232	1
111.242.94.88	1
111.243.106.20	1
111.243.121.236	1
111.243.140.93	1
111.243.142.78	1
111.243.148.64	1
111.243.152.148	1
111.243.163.170	1
111.243.171.189	1
111.243.173.213	1
111.243.187.173	1
111.243.19.174	1
111.243.32.89	1
111.243.70.198	1
111.243.74.36	1
111.243.77.230	1
111.246.0.51	1
111.246.112.23	1
111.246.142.69	1
111.246.144.104	1
111.246.15.209	1
111.246.154.161	1
111.246.159.121	1
111.246.175.131	1
111.246.178.187	1
111.246.181.250	1
111.246.19.131	1
111.246.217.164	1
111.246.24.113	1
111.246.46.161	1
111.246.59.253	1
111.246.72.122	1
111.246.84.233	1
111.246.88.158	1
111.248.100.79	1
111.248.133.84	1
111.248.138.115	1
111.248.153.115	1
111.248.17.89	1
111.248.2.8	1
111.248.204.117	1
111.248.21.114	1
111.248.215.19	1
111.248.227.25	1
111.248.229.31	1
111.248.232.136	1
111.248.241.214	1
111.248.254.123	1
111.248.26.13	1
111.248.6.124	1
111.248.69.171	1
111.248.92.239	1
111.248.99.115	1
111.249.134.19	1
111.249.134.67	1
111.249.135.35	1
111.249.140.121	1
111.249.181.217	1
111.249.206.244	1
111.249.212.207	1
111.249.22.225	1
111.249.234.140	1
111.249.253.174	1
111.249.83.210	1
111.250.0.46	1
111.250.114.29	1
111.250.115.51	1
111.250.124.34	1
111.250.125.147	1
111.250.131.146	1
111.250.149.6	1
111.250.153.85	1
111.250.155.184	1
111.250.195.210	1
111.250.206.152	1
111.250.208.229	1
111.250.208.250	1
111.250.209.59	1
111.250.216.35	1
111.250.217.123	1
111.250.231.235	1
111.250.38.176	1
111.250.42.19	1
111.250.44.169	1
111.250.48.48	1
111.250.51.205	1
111.250.6.176	1
111.250.60.200	1
111.250.70.6	1
111.251.147.201	1
111.251.17.217	1
111.251.17.241	1
111.251.182.97	1
111.251.197.52	1
111.251.204.238	1
111.251.21.209	1
111.251.222.181	1
111.251.222.232	1
111.251.223.118	1
111.251.223.43	1
111.251.223.89	1
111.251.224.119	1
111.251.74.159	1
111.251.81.30	1
111.252.1.188	1
111.252.10.79	1
111.252.12.174	1
111.252.13.194	1
111.252.14.67	1
111.252.143.96	1
111.252.153.169	1
111.252.153.25	1
111.252.16.109	1
111.252.166.195	1
111.252.18.27	1
111.252.195.220	1
111.252.196.48	1
111.252.199.169	1
111.252.2.95	1
111.252.21.175	1
111.252.214.252	1
111.252.218.162	1
111.252.22.223	1
111.252.22.9	1
111.252.222.59	1
111.252.224.108	1
111.252.225.231	1
111.252.226.12	1
111.252.226.202	1
111.252.226.37	1
111.252.228.224	1
111.252.25.225	1
111.252.26.163	1
111.252.28.59	1
111.252.3.162	1
111.252.30.121	1
111.252.32.144	1
111.252.32.240	1
111.252.35.214	1
111.252.35.253	1
111.252.36.100	1
111.252.36.145	1
111.252.36.236	1
111.252.36.54	1
111.252.37.252	1
111.252.38.104	1
111.252.39.120	1
111.252.39.194	1
111.252.39.23	1
111.252.39.246	1
111.252.40.129	1
111.252.41.200	1
111.252.8.205	1
111.253.101.10	1
111.253.102.90	1
111.253.103.34	1
111.253.128.29	1
111.253.132.100	1
111.253.142.31	1
111.253.146.199	1
111.253.148.118	1
111.253.163.195	1
111.253.167.60	1
111.253.177.149	1
111.253.190.126	1
111.253.194.166	1
111.253.198.100	1
111.253.222.212	1
111.253.224.30	1
111.253.228.215	1
111.253.239.176	1
111.253.43.174	1
111.253.54.183	1
111.253.55.218	1
111.253.77.132	1
111.253.77.60	1
111.254.151.145	1
111.254.152.93	1
111.254.165.177	1
111.254.205.100	1
111.254.207.124	1
111.254.207.45	1
111.254.246.247	1
111.254.248.144	1
111.254.250.91	1
111.254.29.73	1
111.254.29.82	1
111.254.31.101	1
111.254.33.128	1
111.254.37.238	1
111.254.38.236	1
111.254.44.58	1
111.254.45.102	1
111.254.72.81	1
111.254.85.6	1
111.254.9.89	1
111.255.0.104	1
111.255.111.244	1
111.255.127.6	1
111.255.15.31	1
111.255.20.25	1
111.255.21.172	1
111.255.240.214	1
111.255.247.139	1
111.255.250.129	1
111.255.250.161	1
111.255.250.44	1
111.255.250.66	1
111.255.29.236	1
111.255.42.239	1
111.255.47.246	1
111.255.48.194	1
111.255.48.229	1
111.255.49.120	1
111.255.49.40	1
111.255.50.7	1
111.255.77.209	1
111.255.81.15	1
111.255.85.246	1
114.24.196.208	1
114.24.199.60	1
114.24.203.194	1
114.24.36.234	1
114.25.103.171	1
114.25.139.12	1
114.25.150.2	1
114.25.161.185	1
114.25.175.173	1
114.25.179.229	1
114.25.185.54	1
114.25.204.58	1
114.25.214.232	1
114.25.220.239	1
114.25.227.148	1
114.25.227.220	1
114.25.70.142	1
114.25.70.171	1
114.25.70.5	1
114.26.130.62	1
114.26.137.127	1
114.26.165.201	1
114.26.192.232	1
114.26.193.144	1
114.26.20.174	1
114.26.204.177	1
114.26.206.216	1
114.26.207.163	1
114.26.215.2	1
114.26.216.194	1
114.26.216.74	1
114.26.218.240	1
114.26.219.8	1
114.26.220.204	1
114.26.222.232	1
114.26.225.176	1
114.26.225.234	1
114.26.226.216	1
114.26.228.130	1
114.26.229.224	1
114.26.23.91	1
114.26.230.103	1
114.26.230.155	1
114.26.230.62	1
114.26.231.54	1
114.26.72.6	1
114.26.76.212	1
114.26.93.48	1
114.27.0.12	1
114.27.101.189	1
114.27.13.196	1
114.27.134.46	1
114.27.136.20	1
114.27.15.21	1
114.27.164.103	1
114.27.167.55	1
114.27.17.96	1
114.27.2.221	1
114.27.20.18	1
114.27.20.201	1
114.27.20.78	1
114.27.206.63	1
114.27.207.20	1
114.27.213.230	1
114.27.24.144	1
114.27.28.226	1
114.27.35.85	1
114.27.37.87	1
114.27.40.55	1
114.27.7.175	1
114.27.93.187	1
114.27.99.45	1
114.32.123.169	1
114.32.126.219	1
114.32.128.135	1
114.32.131.253	1
114.32.134.57	1
114.32.141.29	1
114.32.15.169	1
114.32.153.104	1
114.32.153.60	1
114.32.159.4	1
114.32.165.150	1
114.32.166.182	1
114.32.178.22	1
114.32.18.153	1
114.32.184.79	1
114.32.187.92	1
114.32.19.105	1
114.32.194.17	1
114.32.200.137	1
114.32.200.177	1
114.32.202.41	1
114.32.203.94	1
114.32.204.234	1
114.32.209.1	1
114.32.209.156	1
114.32.210.53	1
114.32.214.247	1
114.32.215.218	1
114.32.217.40	1
114.32.226.212	1
114.32.232.123	1
114.32.234.40	1
114.32.24.253	1
114.32.245.153	1
114.32.246.126	1
114.32.248.81	1
114.32.249.26	1
114.32.249.58	1
114.32.254.241	1
114.32.29.31	1
114.32.30.61	1
114.32.32.205	1
114.32.36.110	1
114.32.38.157	1
114.32.40.125	1
114.32.41.18	1
114.32.42.141	1
114.32.47.223	1
114.32.49.100	1
114.32.5.121	1
114.32.56.107	1
114.32.61.166	1
114.32.64.73	1
114.32.65.250	1
114.32.67.51	1
114.32.68.224	1
114.32.71.30	1
114.32.75.67	1
114.32.76.94	1
114.32.79.57	1
114.32.81.116	1
114.32.87.214	1
114.32.89.121	1
114.32.89.139	1
114.32.89.81	1
114.32.9.201	1
114.32.91.97	1
114.32.97.122	1
114.33.1.222	1
114.33.100.163	1
114.33.108.204	1
114.33.11.117	1
114.33.11.220	1
114.33.110.11	1
114.33.110.147	1
114.33.114.1	1
114.33.115.145	1
114.33.115.3	1
114.33.115.60	1
114.33.118.90	1
114.33.12.99	1
114.33.127.239	1
114.33.128.209	1
114.33.134.8	1
114.33.14.63	1
114.33.141.191	1
114.33.153.96	1
114.33.158.166	1
114.33.160.69	1
114.33.161.113	1
114.33.163.172	1
114.33.165.21	1
114.33.17.55	1
114.33.17.60	1
114.33.173.166	1
114.33.173.98	1
114.33.175.28	1
114.33.179.211	1
114.33.18.204	1
114.33.181.38	1
114.33.201.19	1
114.33.203.197	1
114.33.208.136	1
114.33.212.34	1
114.33.212.42	1
114.33.213.86	1
114.33.218.29	1
114.33.222.175	1
114.33.239.140	1
114.33.241.160	1
114.33.241.243	1
114.33.241.27	1
114.33.241.67	1
114.33.242.246	1
114.33.243.104	1
114.33.244.3	1
114.33.245.158	1
114.33.245.43	1
114.33.246.86	1
114.33.25.210	1
114.33.25.63	1
114.33.251.118	1
114.33.26.235	1
114.33.26.8	1
114.33.28.148	1
114.33.28.59	1
114.33.28.95	1
114.33.29.159	1
114.33.29.176	1
114.33.3.158	1
114.33.31.176	1
114.33.41.253	1
114.33.43.15	1
114.33.44.97	1
114.33.46.169	1
114.33.50.61	1
114.33.56.39	1
114.33.57.76	1
114.33.58.41	1
114.33.64.217	1
114.33.69.135	1
114.33.70.208	1
114.33.70.73	1
114.33.70.95	1
114.33.77.44	1
114.33.79.230	1
114.33.87.100	1
114.33.88.79	1
114.33.89.16	1
114.33.89.211	1
114.33.94.24	1
114.33.95.91	1
114.33.98.3	1
114.34.102.57	1
114.34.104.48	1
114.34.108.213	1
114.34.112.170	1
114.34.116.1	1
114.34.127.63	1
114.34.141.233	1
114.34.141.25	1
114.34.16.66	1
114.34.168.167	1
114.34.17.53	1
114.34.174.110	1
114.34.175.9	1
114.34.176.233	1
114.34.177.48	1
114.34.18.147	1
114.34.185.206	1
114.34.186.203	1
114.34.192.178	1
114.34.193.46	1
114.34.194.32	1
114.34.196.124	1
114.34.196.49	1
114.34.197.88	1
114.34.198.143	1
114.34.199.130	1
114.34.2.3	1
114.34.201.137	1
114.34.201.48	1
114.34.209.65	1
114.34.216.197	1
114.34.220.6	1
114.34.235.26	1
114.34.248.157	1
114.34.28.19	1
114.34.44.45	1
114.34.45.250	1
114.34.48.206	1
114.34.54.186	1
114.34.55.34	1
114.34.56.246	1
114.34.56.77	1
114.34.59.159	1
114.34.62.31	1
114.34.66.122	1
114.34.70.104	1
114.34.70.227	1
114.34.71.146	1
114.34.76.52	1
114.34.78.220	1
114.34.80.118	1
114.34.81.192	1
114.34.83.134	1
114.34.87.202	1
114.34.91.157	1
114.34.94.56	1
114.34.95.167	1
114.34.97.127	1
114.35.101.70	1
114.35.112.51	1
114.35.114.202	1
114.35.118.12	1
114.35.124.142	1
114.35.127.200	1
114.35.130.101	1
114.35.133.60	1
114.35.134.203	1
114.35.142.142	1
114.35.15.216	1
114.35.150.12	1
114.35.155.112	1
114.35.155.220	1
114.35.159.236	1
114.35.166.153	1
114.35.169.123	1
114.35.173.29	1
114.35.191.224	1
114.35.197.61	1
114.35.219.253	1
114.35.221.6	1
114.35.221.72	1
114.35.221.84	1
114.35.224.41	1
114.35.227.112	1
114.35.233.252	1
114.35.236.6	1
114.35.24.215	1
114.35.254.178	1
114.35.28.121	1
114.35.32.18	1
114.35.32.184	1
114.35.35.235	1
114.35.35.35	1
114.35.36.162	1
114.35.36.5	1
114.35.42.2	1
114.35.57.50	1
114.35.62.204	1
114.35.62.38	1
114.35.65.211	1
114.35.65.229	1
114.35.65.61	1
114.35.68.107	1
114.35.68.229	1
114.35.7.199	1
114.35.73.48	1
114.35.75.182	1
114.35.76.48	1
114.35.77.176	1
114.35.77.197	1
114.35.78.61	1
114.35.78.76	1
114.35.8.13	1
114.35.85.33	1
114.35.88.18	1
114.35.90.145	1
114.35.90.225	1
114.35.90.231	1
114.35.94.110	1
114.36.207.101	1
114.36.219.112	1
114.36.224.249	1
114.36.25.73	1
114.37.105.203	1
114.37.122.238	1
114.37.137.151	1
114.37.141.68	1
114.37.143.152	1
114.37.145.104	1
114.37.145.230	1
114.37.146.101	1
114.37.16.184	1
114.37.200.114	1
114.37.221.102	1
114.37.222.102	1
114.37.224.142	1
114.37.224.244	1
114.37.226.92	1
114.37.33.190	1
114.37.73.50	1
114.37.78.2	1
114.37.86.93	1
114.37.89.23	1
114.37.96.237	1
114.37.97.115	1
114.38.107.213	1
114.38.108.176	1
114.38.110.245	1
114.38.112.119	1
114.38.112.31	1
114.38.113.81	1
114.38.133.107	1
114.38.148.111	1
114.38.154.16	1
114.38.157.35	1
114.38.160.98	1
114.38.163.188	1
114.38.167.208	1
114.38.171.113	1
114.38.172.39	1
114.38.199.101	1
114.38.201.8	1
114.38.221.222	1
114.38.225.181	1
114.38.225.37	1
114.38.24.170	1
114.38.33.147	1
114.38.48.174	1
114.38.49.60	1
114.38.62.214	1
114.38.63.208	1
114.38.64.224	1
114.38.73.190	1
114.38.9.85	1
114.39.110.85	1
114.39.124.50	1
114.39.13.244	1
114.39.145.94	1
114.39.157.34	1
114.39.169.41	1
114.39.182.93	1
114.39.207.238	1
114.39.22.231	1
114.39.23.18	1
114.39.34.208	1
114.39.44.185	1
114.39.62.229	1
114.39.67.128	1
114.39.76.57	1
114.39.88.62	1
114.40.103.194	1
114.40.103.2	1
114.40.103.250	1
114.40.106.123	1
114.40.107.157	1
114.40.107.2	1
114.40.142.160	1
114.40.145.37	1
114.40.157.133	1
114.40.197.69	1
114.40.22.209	1
114.40.30.9	1
114.40.71.13	1
114.40.75.129	1
114.40.87.2	1
114.40.88.2	1
114.40.93.135	1
114.40.93.198	1
114.40.95.233	1
114.41.196.170	1
114.41.200.66	1
114.41.22.39	1
114.41.3.43	1
114.42.140.122	1
114.42.158.121	1
114.42.159.118	1
114.42.32.157	1
114.42.37.82	1
114.42.39.189	1
114.42.40.59	1
114.43.102.177	1
114.43.102.22	1
114.43.106.78	1
114.43.109.12	1
114.43.111.101	1
114.43.111.189	1
114.43.115.166	1
114.43.116.58	1
114.43.124.249	1
114.43.125.199	1
114.43.161.1	1
114.43.221.222	1
114.43.230.84	1
114.43.236.68	1
114.43.25.253	1
114.43.28.3	1
114.43.45.169	1
114.44.1.170	1
114.44.10.21	1
114.44.10.220	1
114.44.138.182	1
114.44.166.103	1
114.44.166.197	1
114.44.166.217	1
114.44.17.51	1
114.44.20.222	1
114.44.22.12	1
114.44.42.88	1
114.44.48.94	1
114.44.54.219	1
