# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 02 Nov 2024 03:02:43 +0100
#
# IP	number of (black)lists
#
177.25.166.232	1
177.25.240.83	1
177.79.46.122	1
179.101.255.59	1
179.134.191.33	1
179.150.81.11	1
179.166.28.170	1
187.88.252.231	1
191.10.236.45	1
191.12.44.105	1
177.149.101.156	1
177.50.32.136	1
177.50.33.124	1
177.50.35.72	1
177.50.37.253	1
177.50.38.124	1
177.50.38.168	1
177.50.38.19	1
177.50.42.27	1
177.50.43.158	1
177.50.7.60	1
181.77.17.207	1
181.77.18.4	1
181.77.20.250	1
181.77.22.235	1
181.77.24.222	1
181.77.27.70	1
189.40.74.51	1
189.40.75.59	1
74.81.97.105	1
74.81.97.142	1
173.247.15.168	1
38.102.127.130	1
186.10.110.112	1
186.11.74.225	1
200.108.131.2	1
200.108.131.6	1
200.108.131.7	1
177.27.216.173	1
177.94.225.167	1
189.47.68.208	1
189.79.187.19	1
189.96.0.207	1
191.8.28.55	1
191.252.1.93	1
191.252.181.100	1
200.95.174.168	1
186.180.66.10	1
191.92.144.107	1
45.172.152.90	1
181.188.152.84	1
186.37.85.211	1
181.198.31.245	1
201.218.0.23	1
190.103.245.130	1
190.122.82.236	1
190.5.190.13	1
191.97.63.181	1
200.114.83.237	1
200.114.83.73	1
190.124.84.4	1
200.79.178.211	1
177.32.232.136	1
187.183.247.173	1
191.187.70.136	1
201.17.131.104	1
201.17.144.161	1
201.6.100.191	1
201.6.220.35	1
187.73.168.178	1
41.216.47.138	1
178.204.14.229	1
5.36.81.112	1
5.36.81.32	1
46.163.146.20	1
188.138.75.90	1
92.119.124.26	1
178.54.12.109	1
95.26.81.133	1
188.120.246.136	1
212.109.193.4	1
62.109.1.82	1
83.220.171.10	1
176.52.103.173	1
128.65.199.72	1
193.108.53.86	1
37.48.148.158	1
82.137.205.220	1
82.137.244.185	1
95.212.210.211	1
213.174.123.172	1
78.88.179.208	1
89.151.31.105	1
86.110.242.214	1
31.208.16.41	1
79.138.42.38	1
197.251.253.241	1
109.247.14.226	1
92.220.116.179	1
38.121.166.195	1
206.72.224.142	1
206.72.242.130	1
206.72.242.31	1
163.5.209.196	1
23.237.68.2	1
66.128.15.1	1
109.115.208.108	1
109.116.100.95	1
130.25.237.185	1
130.25.39.154	1
188.152.77.80	1
188.216.110.12	1
188.216.163.20	1
188.216.217.95	1
188.216.61.214	1
188.218.63.82	1
2.32.1.118	1
2.34.85.165	1
2.36.209.192	1
2.38.92.242	1
2.44.186.69	1
2.44.31.67	1
31.159.67.218	1
31.27.203.27	1
37.119.43.76	1
37.179.211.235	1
37.179.66.72	1
37.182.170.223	1
37.183.186.206	1
5.88.67.102	1
5.90.52.158	1
5.94.118.54	1
83.224.145.248	1
93.144.147.73	1
93.146.40.195	1
93.150.239.236	1
93.151.147.234	1
93.151.216.175	1
93.70.5.61	1
93.71.243.195	1
134.255.218.57	1
185.249.199.21	1
5.249.164.150	1
80.73.131.151	1
217.21.122.170	1
41.60.239.193	1
178.130.111.151	1
89.189.65.63	1
46.174.83.86	1
81.209.147.4	1
81.209.147.5	1
81.209.147.8	1
81.209.179.150	1
81.209.179.152	1
81.209.179.153	1
81.209.179.155	1
81.209.179.156	1
81.209.179.157	1
85.26.249.190	1
85.26.249.207	1
212.113.252.105	1
217.60.197.179	1
84.241.22.251	1
84.241.30.163	1
91.141.144.98	1
91.141.183.62	1
91.141.211.50	1
91.141.213.124	1
157.125.146.162	1
129.146.189.232	1
129.146.70.196	1
129.146.87.108	1
129.153.123.33	1
129.154.52.27	1
129.154.56.13	1
129.159.255.132	1
130.162.214.127	1
130.162.217.196	1
130.61.131.107	1
130.61.142.15	1
130.61.142.234	1
130.61.145.232	1
130.61.147.143	1
130.61.175.121	1
130.61.179.124	1
130.61.183.18	1
130.61.28.230	1
130.61.40.134	1
130.61.42.75	1
131.186.37.0	1
132.145.214.97	1
132.145.224.254	1
132.145.240.58	1
132.145.56.181	1
132.226.197.171	1
138.2.133.211	1
138.2.149.227	1
138.2.154.163	1
138.2.165.244	1
138.2.166.33	1
138.2.172.25	1
138.2.179.170	1
141.147.169.202	1
141.147.28.167	1
141.148.201.210	1
141.148.226.227	1
144.22.219.129	1
144.24.185.38	1
144.24.86.190	1
146.56.133.143	1
152.67.196.216	1
155.248.206.186	1
158.101.20.38	1
164.152.35.143	1
164.152.46.68	1
168.138.176.54	1
192.9.158.251	1
193.122.126.17	1
193.123.125.234	1
64.181.242.78	1
79.76.102.174	1
79.76.103.44	1
79.76.114.251	1
79.76.127.1	1
89.168.110.72	1
89.168.114.31	1
89.168.81.76	1
209.59.180.166	1
64.91.241.101	1
69.16.200.137	1
138.128.189.82	1
200.7.102.117	1
35.140.163.93	1
65.32.247.8	1
196.1.30.1	1
197.234.121.244	1
197.234.121.38	1
80.112.29.219	1
85.147.255.110	1
84.22.41.116	1
78.111.75.89	1
88.85.135.102	1
37.112.211.190	1
46.0.192.86	1
46.21.91.188	1
46.21.91.229	1
178.165.79.35	1
89.236.238.26	1
92.246.122.7	1
85.218.33.240	1
185.91.165.100	1
37.247.51.203	1
86.63.99.201	1
109.125.74.22	1
176.119.147.201	1
193.222.62.102	1
80.64.24.231	1
80.64.24.37	1
109.190.140.67	1
91.191.38.214	1
176.99.175.156	1
185.217.131.234	1
95.130.227.207	1
95.130.227.209	1
110.93.9.101	1
188.93.127.58	1
178.134.40.66	1
31.146.161.214	1
31.166.26.143	1
37.216.244.122	1
37.216.244.125	1
148.135.35.74	1
74.48.130.196	1
74.48.217.214	1
38.178.109.147	1
161.202.157.44	1
162.133.143.166	1
52.117.38.69	1
104.168.115.226	1
107.172.108.61	1
107.172.140.40	1
107.172.30.220	1
107.173.156.95	1
107.173.214.51	1
107.175.155.214	1
107.175.219.61	1
172.245.11.113	1
172.245.174.147	1
172.245.73.164	1
192.210.160.140	1
192.3.176.77	1
198.46.237.196	1
23.94.100.77	1
23.94.180.58	1
173.249.158.10	1
105.68.138.213	1
105.73.193.227	1
105.73.202.114	1
105.73.202.212	1
105.73.202.253	1
105.73.203.141	1
105.73.203.182	1
105.73.203.193	1
105.73.203.194	1
105.73.203.209	1
105.73.203.212	1
105.73.203.238	1
105.73.203.36	1
105.73.203.73	1
105.73.203.83	1
105.73.203.98	1
105.73.81.42	1
105.73.93.174	1
105.73.93.89	1
105.76.89.44	1
105.154.195.210	1
105.155.228.24	1
105.158.158.154	1
196.64.129.1	1
196.65.137.76	1
41.249.140.67	1
41.249.210.139	1
41.249.228.18	1
41.249.27.228	1
41.251.199.70	1
41.63.170.167	1
196.113.72.115	1
196.132.48.59	1
105.100.104.4	1
105.101.98.62	1
105.102.4.193	1
105.97.105.203	1
105.98.184.23	1
154.251.25.144	1
196.20.68.82	1
196.20.68.83	1
197.204.176.185	1
197.204.215.33	1
41.109.109.67	1
41.111.130.22	1
156.174.22.154	1
156.174.35.12	1
41.152.191.35	1
41.153.31.223	1
102.216.23.185	1
41.139.129.239	1
41.90.123.77	1
105.27.124.166	1
105.174.5.74	1
41.93.31.70	1
41.78.85.101	1
168.253.207.50	1
154.113.73.50	1
197.253.12.93	1
165.16.112.185	1
196.216.9.128	1
41.78.211.30	1
197.220.88.66	1
41.78.75.11	1
154.127.90.193	1
102.129.74.146	1
169.0.40.144	1
62.12.114.178	1
101.132.113.24	1
101.132.145.209	1
101.132.47.184	1
101.200.133.233	1
101.200.135.33	1
101.200.158.25	1
101.200.165.64	1
101.200.216.198	1
101.200.229.182	1
101.200.232.129	1
101.200.36.15	1
101.200.37.101	1
101.200.37.107	1
101.200.37.48	1
101.200.60.113	1
101.201.225.30	1
101.201.252.125	1
101.201.46.159	1
101.201.47.119	1
101.201.58.32	1
101.37.117.153	1
101.37.162.159	1
101.37.19.190	1
101.37.244.240	1
101.37.255.2	1
101.37.26.226	1
101.37.69.8	1
101.37.71.233	1
101.37.77.195	1
101.37.83.143	1
106.14.138.180	1
106.14.139.78	1
106.14.197.6	1
106.14.241.114	1
106.14.247.160	1
106.14.75.194	1
106.15.138.211	1
106.15.187.114	1
106.15.49.107	1
106.15.72.213	1
106.15.74.27	1
112.124.20.41	1
112.124.28.139	1
112.124.47.231	1
112.124.61.151	1
112.124.9.220	1
112.126.84.63	1
112.126.87.134	1
112.74.103.73	1
112.74.112.90	1
112.74.160.80	1
112.74.43.37	1
112.74.76.113	1
112.74.93.104	1
112.74.99.63	1
114.215.211.223	1
114.215.26.20	1
114.55.110.7	1
114.55.129.242	1
114.55.132.53	1
114.55.177.164	1
114.55.244.73	1
114.55.250.154	1
114.55.26.172	1
114.55.4.54	1
114.55.89.46	1
115.28.218.223	1
115.28.224.142	1
115.29.169.34	1
115.29.200.116	1
115.29.49.144	1
116.62.11.140	1
116.62.140.24	1
116.62.153.242	1
116.62.157.235	1
116.62.158.91	1
116.62.179.206	1
116.62.195.61	1
116.62.197.50	1
116.62.218.176	1
116.62.22.46	1
116.62.243.77	1
116.62.27.160	1
116.62.38.93	1
116.62.59.135	1
118.178.134.219	1
118.178.194.61	1
118.178.195.33	1
118.178.228.225	1
118.178.231.69	1
118.178.238.19	1
118.178.238.73	1
118.190.148.29	1
118.190.205.238	1
118.190.46.69	1
118.190.75.202	1
118.31.188.116	1
118.31.189.184	1
118.31.244.128	1
118.31.46.106	1
118.31.53.204	1
118.31.54.146	1
119.23.212.150	1
119.23.229.83	1
119.23.238.54	1
119.23.251.92	1
119.23.73.117	1
120.24.152.193	1
120.24.189.244	1
120.24.202.231	1
120.24.218.144	1
120.24.23.234	1
120.24.238.229	1
120.24.24.224	1
120.24.40.243	1
120.24.7.77	1
120.24.74.218	1
120.25.0.97	1
120.25.146.228	1
120.25.192.141	1
120.25.87.9	1
120.26.104.57	1
120.26.170.160	1
120.26.193.164	1
120.26.199.122	1
120.26.2.159	1
120.26.2.75	1
120.26.49.0	1
120.26.50.57	1
120.26.56.57	1
120.26.57.205	1
120.26.76.242	1
120.27.108.37	1
120.27.108.59	1
120.27.109.14	1
120.27.109.197	1
120.27.114.87	1
120.27.12.194	1
120.27.122.20	1
120.27.129.240	1
120.27.133.42	1
120.27.140.190	1
120.27.146.54	1
120.27.148.35	1
120.27.203.144	1
120.27.225.1	1
120.27.247.24	1
120.27.248.7	1
120.27.249.237	1
120.27.30.185	1
120.27.94.212	1
120.55.192.162	1
120.55.194.126	1
120.55.194.80	1
120.55.241.198	1
120.55.243.178	1
120.55.36.62	1
120.55.51.38	1
120.55.67.212	1
120.55.69.135	1
120.55.83.29	1
120.55.92.200	1
120.55.94.121	1
120.76.128.152	1
120.76.158.236	1
120.76.205.7	1
120.76.42.144	1
120.77.0.146	1
120.77.11.100	1
120.77.177.90	1
120.77.222.156	1
120.77.236.211	1
120.77.238.86	1
120.77.245.160	1
120.77.56.64	1
120.78.142.134	1
120.78.160.235	1
120.78.174.114	1
120.78.177.121	1
120.78.192.114	1
120.78.197.230	1
120.78.217.46	1
120.78.222.125	1
120.78.239.70	1
120.78.74.119	1
120.78.92.40	1
120.78.93.52	1
120.79.130.226	1
120.79.172.163	1
120.79.180.184	1
120.79.218.118	1
120.79.225.174	1
120.79.236.44	1
120.79.53.218	1
120.79.96.167	1
121.196.193.104	1
121.196.199.103	1
121.196.199.239	1
121.196.33.219	1
121.199.165.222	1
121.199.174.164	1
121.199.175.140	1
121.199.53.183	1
121.199.57.11	1
121.199.59.98	1
121.199.75.22	1
121.40.109.71	1
121.40.116.208	1
121.40.116.210	1
121.40.121.107	1
121.40.160.213	1
121.40.204.155	1
121.40.22.32	1
121.40.223.171	1
121.40.246.9	1
121.40.30.90	1
121.40.46.233	1
121.40.48.158	1
121.40.50.14	1
121.40.61.62	1
121.40.66.73	1
121.40.71.112	1
121.41.122.107	1
121.41.165.81	1
121.41.179.180	1
121.41.30.67	1
121.41.37.98	1
121.41.6.151	1
121.41.81.33	1
121.41.82.192	1
121.43.129.122	1
121.43.152.122	1
121.43.224.109	1
121.43.234.8	1
121.43.239.184	1
121.43.33.81	1
121.43.35.80	1
121.43.36.254	1
121.43.57.177	1
121.43.57.25	1
121.43.59.155	1
121.43.60.139	1
121.89.237.226	1
123.56.102.177	1
123.56.104.7	1
123.56.119.101	1
123.56.122.57	1
123.56.127.134	1
123.56.132.102	1
123.56.132.211	1
123.56.135.135	1
123.56.138.121	1
123.56.138.45	1
123.56.183.190	1
123.56.187.168	1
123.56.220.219	1
123.56.251.23	1
123.56.253.178	1
123.56.40.53	1
123.56.47.96	1
123.56.48.39	1
123.56.5.188	1
123.56.72.54	1
123.56.77.13	1
123.56.85.9	1
123.57.164.58	1
123.57.166.173	1
123.57.174.110	1
123.57.176.49	1
123.57.176.96	1
123.57.193.204	1
123.57.217.123	1
123.57.236.84	1
123.57.246.221	1
123.57.246.253	1
123.57.250.106	1
123.57.27.210	1
123.57.92.186	1
139.196.113.73	1
139.196.149.199	1
139.196.152.51	1
139.196.155.221	1
139.196.176.11	1
139.224.135.38	1
139.224.223.219	1
139.224.52.88	1
139.224.59.6	1
182.92.103.135	1
182.92.115.215	1
182.92.125.190	1
182.92.128.250	1
182.92.130.102	1
182.92.130.130	1
182.92.148.146	1
182.92.156.210	1
182.92.156.43	1
182.92.164.59	1
182.92.165.148	1
182.92.165.18	1
182.92.166.106	1
182.92.177.196	1
182.92.179.150	1
182.92.180.178	1
182.92.184.221	1
182.92.186.154	1
182.92.194.8	1
182.92.203.206	1
182.92.209.87	1
182.92.210.172	1
182.92.215.20	1
182.92.222.235	1
182.92.233.221	1
182.92.251.127	1
182.92.82.3	1
39.100.151.192	1
39.100.231.53	1
39.100.237.171	1
39.100.76.211	1
39.101.141.164	1
39.101.162.146	1
39.101.166.7	1
39.101.170.80	1
39.101.185.122	1
39.101.69.140	1
39.101.75.193	1
39.102.212.85	1
39.102.214.77	1
39.102.47.221	1
39.103.147.16	1
39.103.188.157	1
39.103.191.86	1
39.103.198.31	1
39.103.222.40	1
39.104.15.104	1
39.104.20.199	1
39.104.209.117	1
39.104.21.178	1
39.104.225.41	1
39.104.229.33	1
39.104.48.217	1
39.104.56.117	1
39.104.62.104	1
39.104.70.153	1
39.104.84.197	1
39.105.108.87	1
39.105.115.225	1
39.105.117.249	1
39.105.123.78	1
39.105.127.191	1
39.105.13.189	1
39.105.133.197	1
39.105.134.31	1
39.105.15.149	1
39.105.157.4	1
39.105.159.98	1
39.105.162.219	1
39.105.166.87	1
39.105.182.29	1
39.105.190.3	1
39.105.191.21	1
39.105.209.78	1
39.105.28.230	1
39.106.128.52	1
39.106.129.70	1
39.106.160.14	1
39.106.208.46	1
39.106.28.4	1
39.106.33.249	1
39.106.41.196	1
39.106.42.93	1
39.106.48.42	1
39.106.51.133	1
39.106.62.47	1
39.106.73.200	1
39.106.8.72	1
39.106.9.45	1
39.107.109.141	1
39.107.114.246	1
39.107.191.162	1
39.107.239.173	1
39.107.243.86	1
39.107.245.116	1
39.107.254.130	1
39.108.138.156	1
39.108.154.188	1
39.108.195.39	1
39.108.4.103	1
39.108.48.17	1
39.108.63.72	1
39.108.91.255	1
39.96.116.136	1
39.96.175.225	1
39.98.167.163	1
39.98.32.97	1
39.98.38.186	1
39.98.39.154	1
39.98.65.129	1
39.98.68.251	1
39.98.71.117	1
39.98.77.95	1
39.99.137.91	1
39.99.153.103	1
39.99.188.172	1
39.99.248.54	1
39.99.254.170	1
39.99.255.132	1
47.100.126.151	1
47.100.126.188	1
47.100.180.180	1
47.100.191.50	1
47.100.245.125	1
47.100.32.255	1
47.100.43.113	1
47.101.128.127	1
47.101.163.57	1
47.101.203.90	1
47.101.205.116	1
47.101.219.111	1
47.101.39.97	1
47.101.52.25	1
47.102.141.212	1
47.102.197.80	1
47.102.207.174	1
47.103.114.123	1
47.103.122.15	1
47.103.157.194	1
47.103.212.239	1
47.103.217.7	1
47.103.42.66	1
47.104.128.108	1
47.104.14.75	1
47.104.141.181	1
47.104.145.104	1
47.104.180.117	1
47.104.71.74	1
47.104.89.9	1
47.105.187.36	1
47.105.211.60	1
47.105.222.80	1
47.105.42.133	1
47.105.51.204	1
47.105.56.200	1
47.105.60.17	1
47.105.89.89	1
47.106.105.13	1
47.106.125.244	1
47.106.131.70	1
47.106.14.55	1
47.106.146.240	1
47.106.162.178	1
47.106.168.9	1
47.106.169.131	1
47.106.177.233	1
47.106.178.73	1
47.106.191.77	1
47.106.202.74	1
47.106.203.67	1
47.106.21.242	1
47.106.240.211	1
47.106.243.7	1
47.106.244.172	1
47.106.89.77	1
47.106.99.199	1
47.107.110.133	1
47.107.112.204	1
47.107.120.115	1
47.107.137.33	1
47.107.144.44	1
47.107.29.209	1
47.108.149.197	1
47.108.150.150	1
47.108.154.56	1
47.108.158.22	1
47.108.163.151	1
47.108.167.46	1
47.108.174.198	1
47.108.177.19	1
47.108.184.16	1
47.108.21.195	1
47.108.228.191	1
47.108.250.127	1
47.108.28.93	1
47.108.63.12	1
47.108.82.193	1
47.108.87.194	1
47.109.100.157	1
47.109.103.230	1
47.109.107.78	1
47.109.110.143	1
47.109.157.195	1
47.109.16.114	1
47.109.176.160	1
47.109.176.242	1
47.109.180.232	1
47.109.190.17	1
47.109.200.42	1
47.109.22.47	1
47.109.22.89	1
47.109.26.92	1
47.109.28.244	1
47.109.33.111	1
47.109.55.145	1
47.109.67.251	1
47.109.75.201	1
47.109.77.237	1
47.109.82.193	1
47.109.89.198	1
47.109.89.56	1
47.110.151.136	1
47.110.244.136	1
47.110.43.104	1
47.110.54.60	1
47.111.135.172	1
47.111.161.74	1
47.111.176.114	1
47.111.225.183	1
47.111.95.79	1
47.112.116.176	1
47.112.116.31	1
47.112.199.143	1
47.112.207.143	1
47.112.212.134	1
47.112.35.23	1
47.113.111.51	1
47.113.144.2	1
47.113.150.109	1
47.113.177.52	1
47.113.189.109	1
47.113.202.14	1
47.113.220.148	1
47.113.81.94	1
47.114.122.199	1
47.114.178.191	1
47.114.181.218	1
47.114.187.140	1
47.114.34.181	1
47.114.57.2	1
47.114.77.150	1
47.114.83.75	1
47.114.90.143	1
47.114.98.59	1
47.115.173.55	1
47.115.204.250	1
47.115.211.194	1
47.115.221.137	1
47.115.223.10	1
47.115.227.192	1
47.115.228.32	1
47.115.37.57	1
47.116.118.13	1
47.116.15.88	1
47.116.161.172	1
47.116.49.13	1
47.116.50.86	1
47.117.165.99	1
47.117.173.75	1
47.118.66.231	1
47.119.163.238	1
47.119.174.187	1
47.119.193.118	1
47.119.24.196	1
47.120.0.220	1
47.120.16.249	1
47.120.17.104	1
47.120.17.210	1
47.120.17.89	1
47.120.18.27	1
47.120.19.89	1
47.120.2.66	1
47.120.21.245	1
47.120.22.41	1
47.120.24.130	1
47.120.26.215	1
47.120.26.221	1
47.120.27.237	1
47.120.28.170	1
47.120.29.198	1
47.120.30.109	1
47.120.33.79	1
47.120.34.255	1
47.120.36.155	1
47.120.37.215	1
47.120.47.193	1
47.120.48.145	1
47.120.57.229	1
47.120.60.207	1
47.120.63.138	1
47.120.63.147	1
47.120.65.121	1
47.120.67.150	1
47.120.70.251	1
47.120.75.158	1
47.120.76.50	1
47.120.78.183	1
47.120.8.119	1
47.121.123.19	1
47.121.139.168	1
47.121.179.238	1
47.121.185.117	1
47.121.200.175	1
47.121.203.115	1
47.121.210.55	1
47.121.25.148	1
47.122.10.188	1
47.122.45.42	1
47.122.56.227	1
47.122.64.100	1
47.92.115.114	1
47.92.119.236	1
47.92.162.238	1
47.92.166.33	1
47.92.173.47	1
47.92.174.244	1
47.92.214.64	1
47.92.224.80	1
47.92.230.210	1
47.92.249.116	1
47.92.251.94	1
47.92.253.204	1
47.92.255.214	1
47.92.36.186	1
47.92.48.139	1
47.92.49.242	1
47.92.54.224	1
47.92.70.196	1
47.92.80.220	1
47.92.89.68	1
47.93.102.157	1
47.93.114.137	1
47.93.114.215	1
47.93.149.254	1
47.93.215.197	1
47.93.217.77	1
47.93.23.13	1
47.93.242.230	1
47.93.254.37	1
47.93.255.94	1
47.93.37.10	1
47.93.44.118	1
47.93.85.239	1
47.93.90.230	1
47.94.108.150	1
47.94.139.173	1
47.94.139.64	1
47.94.143.230	1
47.94.147.62	1
47.94.212.136	1
47.94.215.183	1
47.94.22.154	1
47.94.22.62	1
47.94.222.132	1
47.94.225.154	1
47.94.59.193	1
47.94.59.40	1
47.95.172.228	1
47.95.2.205	1
47.95.239.212	1
47.95.31.151	1
47.95.6.116	1
47.95.6.90	1
47.96.140.51	1
47.96.145.81	1
47.96.252.224	1
47.96.40.20	1
47.96.65.72	1
47.96.68.72	1
47.96.7.185	1
47.96.82.11	1
47.97.1.100	1
47.97.104.232	1
47.97.121.138	1
47.97.160.213	1
47.97.165.21	1
47.97.172.81	1
47.97.178.22	1
47.97.182.219	1
47.97.185.12	1
47.97.220.117	1
47.97.220.125	1
47.97.223.240	1
47.97.229.201	1
47.97.23.45	1
47.97.245.36	1
47.97.249.101	1
47.97.254.88	1
47.97.26.145	1
47.97.56.35	1
47.97.85.91	1
47.97.86.168	1
47.97.87.106	1
47.98.100.95	1
47.98.107.0	1
47.98.132.38	1
47.98.132.56	1
47.98.141.132	1
47.98.141.27	1
47.98.145.246	1
47.98.148.42	1
47.98.199.226	1
47.98.205.33	1
47.98.225.27	1
47.98.235.212	1
47.98.239.126	1
47.98.35.9	1
47.98.41.59	1
47.98.54.8	1
47.98.58.24	1
47.98.59.94	1
47.99.118.197	1
47.99.122.207	1
47.99.147.178	1
47.99.158.34	1
47.99.202.227	1
47.99.204.41	1
47.99.64.17	1
47.99.77.153	1
47.99.81.96	1
59.110.160.195	1
59.110.170.184	1
59.110.170.68	1
59.110.212.25	1
59.110.220.18	1
59.110.221.38	1
59.110.238.178	1
59.110.30.147	1
59.110.35.173	1
60.205.126.60	1
60.205.143.101	1
60.205.143.17	1
60.205.156.170	1
60.205.176.148	1
60.205.2.133	1
8.130.103.52	1
8.130.127.105	1
8.130.25.69	1
8.130.31.219	1
8.130.34.227	1
8.130.73.106	1
8.130.79.43	1
8.131.67.108	1
8.131.72.201	1
8.133.196.77	1
8.134.103.174	1
8.134.105.180	1
8.134.105.83	1
8.134.11.232	1
8.134.120.51	1
8.134.123.29	1
8.134.132.130	1
8.134.133.176	1
8.134.133.28	1
8.134.138.21	1
8.134.15.135	1
8.134.15.69	1
8.134.158.166	1
8.134.158.80	1
8.134.170.213	1
8.134.175.204	1
8.134.177.211	1
8.134.18.85	1
8.134.190.36	1
8.134.192.77	1
8.134.195.226	1
8.134.196.190	1
8.134.200.81	1
8.134.201.173	1
8.134.211.1	1
8.134.218.237	1
8.134.49.169	1
8.134.53.103	1
8.134.55.170	1
8.134.56.255	1
8.134.69.179	1
8.134.70.84	1
8.134.72.109	1
8.134.77.192	1
8.134.95.226	1
8.135.102.224	1
8.136.100.0	1
8.136.107.117	1
8.136.118.194	1
8.136.16.132	1
8.136.4.237	1
8.137.106.100	1
8.137.108.42	1
8.137.11.211	1
8.137.119.96	1
8.137.123.234	1
8.137.126.59	1
8.137.15.198	1
8.137.153.28	1
8.137.21.190	1
8.137.57.68	1
8.137.86.0	1
8.137.90.75	1
8.137.96.196	1
8.137.97.27	1
8.138.134.101	1
8.138.137.132	1
8.138.156.126	1
8.138.166.136	1
8.138.28.203	1
8.138.87.200	1
8.138.91.144	1
8.139.4.152	1
8.140.131.130	1
8.140.144.19	1
8.140.18.151	1
8.140.22.225	1
8.140.224.68	1
8.140.228.24	1
8.140.23.78	1
8.140.246.12	1
8.140.33.178	1
8.140.34.45	1
8.140.50.250	1
8.140.57.26	1
8.140.60.25	1
8.141.11.15	1
8.141.13.55	1
8.141.87.99	1
8.141.9.102	1
8.142.168.93	1
8.142.45.68	1
8.142.68.87	1
8.142.92.1	1
8.142.93.59	1
8.142.98.66	1
8.147.111.87	1
8.147.233.208	1
8.147.234.53	1
8.148.20.5	1
8.148.4.213	1
8.148.6.178	1
8.149.128.142	1
8.149.128.77	1
8.149.132.174	1
8.152.0.114	1
8.152.160.76	1
8.152.217.92	1
8.153.106.109	1
8.153.69.130	1
8.154.33.89	1
8.154.41.232	1
8.155.10.124	1
195.114.14.202	1
111.33.38.99	1
61.247.178.166	1
103.172.41.178	1
103.172.41.179	1
103.172.41.180	1
103.172.41.181	1
103.172.41.182	1
103.172.41.183	1
103.172.41.184	1
103.172.41.185	1
103.172.41.186	1
103.172.41.187	1
103.47.100.36	1
103.147.12.95	1
110.93.250.3	1
192.248.48.189	1
103.120.133.53	1
116.212.144.216	1
203.176.129.39	1
203.176.135.86	1
110.39.129.194	1
110.39.151.83	1
110.39.181.194	1
110.39.182.66	1
110.39.51.118	1
110.39.9.122	1
58.27.230.131	1
110.40.50.254	1
118.121.201.250	1
182.151.13.134	1
182.151.37.230	1
211.149.160.214	1
222.211.65.72	1
103.136.5.30	1
106.12.144.155	1
106.12.172.225	1
120.48.133.22	1
120.48.21.164	1
120.48.252.243	1
120.48.51.133	1
180.76.136.133	1
180.76.172.55	1
180.76.184.211	1
180.76.192.100	1
110.44.50.138	1
110.44.50.141	1
110.44.50.156	1
110.44.50.157	1
101.255.150.214	1
175.100.37.105	1
211.189.132.99	1
101.100.194.228	1
171.244.43.244	1
171.244.59.61	1
210.211.110.69	1
210.211.118.172	1
27.71.21.158	1
49.0.33.171	1
180.178.97.123	1
213.21.53.172	1
45.153.72.141	1
89.111.141.204	1
85.204.76.104	1
89.165.1.36	1
176.36.174.177	1
80.248.59.138	1
85.203.164.186	1
195.134.175.173	1
194.5.27.5	1
213.110.62.25	1
144.126.131.161	1
154.38.185.253	1
154.53.63.236	1
195.26.253.83	1
209.126.83.149	1
209.126.9.57	1
89.117.146.205	1
89.117.148.186	1
172.247.44.197	1
2.56.255.222	1
23.224.102.195	1
23.224.194.193	1
23.224.55.86	1
38.6.182.20	1
216.115.205.28	1
45.62.73.198	1
69.160.115.49	1
193.189.76.21	1
89.18.108.143	1
89.250.88.10	1
85.122.56.15	1
92.55.83.69	1
196.245.9.4	1
88.151.32.109	1
92.255.207.45	1
193.32.178.41	1
194.147.33.33	1
45.89.63.254	1
77.105.162.129	1
188.126.13.84	1
188.132.150.230	1
188.132.150.231	1
193.169.245.25	1
89.211.188.252	1
178.20.157.235	1
185.29.223.185	1
2.188.233.3	1
46.38.146.195	1
46.38.146.201	1
46.38.146.202	1
46.38.146.225	1
5.160.48.114	1
5.160.53.147	1
178.140.101.81	1
188.32.127.10	1
188.32.194.96	1
37.110.71.64	1
5.228.167.167	1
5.228.76.32	1
77.37.137.230	1
77.37.195.88	1
95.84.155.250	1
185.196.11.95	1
185.196.8.57	1
185.208.158.40	1
185.208.159.217	1
195.90.211.75	1
89.214.252.179	1
92.250.65.89	1
195.18.27.84	1
109.237.147.106	1
91.239.109.59	1
188.121.164.11	1
188.164.183.12	1
45.155.207.36	1
185.85.161.133	1
185.112.39.136	1
185.120.220.54	1
109.58.125.112	1
2.69.111.138	1
2.69.156.87	1
77.222.58.161	1
62.201.212.54	1
2.144.235.42	1
141.98.168.183	1
185.153.182.152	1
185.156.108.148	1
185.156.108.229	1
195.42.233.82	1
213.159.79.153	1
45.83.143.216	1
5.253.41.106	1
77.91.74.209	1
77.91.74.91	1
89.221.225.59	1
89.221.225.62	1
94.131.96.98	1
94.232.247.116	1
95.164.2.251	1
95.164.47.177	1
95.164.69.179	1
95.164.89.144	1
92.62.233.214	1
77.90.17.32	1
176.126.242.101	1
195.230.115.108	1
185.112.146.125	1
185.230.5.220	1
1.13.173.253	1
1.14.199.204	1
101.33.249.232	1
101.34.91.223	1
101.35.249.204	1
101.42.251.241	1
101.43.15.25	1
101.43.73.205	1
106.52.94.224	1
106.54.192.9	1
106.55.131.149	1
106.55.156.49	1
106.55.161.136	1
