# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Feb 2025 03:02:24 +0100
#
# IP	number of (black)lists
#
117.203.86.225	1
117.203.86.64	1
117.203.87.168	1
117.203.9.107	1
117.203.9.54	1
117.203.9.85	1
117.204.122.58	1
117.204.123.70	1
117.204.124.230	1
117.204.129.26	1
117.204.140.236	1
117.204.144.118	1
117.204.144.142	1
117.204.144.255	1
117.204.144.71	1
117.204.144.84	1
117.204.146.254	1
117.204.146.67	1
117.204.147.11	1
117.204.147.167	1
117.204.147.191	1
117.204.147.226	1
117.204.148.218	1
117.204.148.27	1
117.204.149.101	1
117.204.149.135	1
117.204.149.142	1
117.204.149.197	1
117.204.149.76	1
117.204.150.103	1
117.204.150.163	1
117.204.150.18	1
117.204.150.189	1
117.204.150.24	1
117.204.150.242	1
117.204.150.48	1
117.204.150.72	1
117.204.151.121	1
117.204.151.134	1
117.204.151.206	1
117.204.152.18	1
117.204.152.223	1
117.204.153.127	1
117.204.153.135	1
117.204.153.193	1
117.204.153.54	1
117.204.153.57	1
117.204.153.96	1
117.204.154.1	1
117.204.154.109	1
117.204.154.119	1
117.204.154.169	1
117.204.154.232	1
117.204.154.5	1
117.204.155.104	1
117.204.155.175	1
117.204.155.218	1
117.204.155.250	1
117.204.156.67	1
117.204.157.50	1
117.204.157.93	1
117.204.158.13	1
117.204.158.147	1
117.204.158.64	1
117.204.159.93	1
117.204.160.156	1
117.204.162.250	1
117.204.164.26	1
117.204.164.38	1
117.204.164.39	1
117.204.164.45	1
117.204.164.49	1
117.204.164.52	1
117.204.164.74	1
117.204.165.126	1
117.204.165.175	1
117.204.165.220	1
117.204.165.24	1
117.204.165.247	1
117.204.166.10	1
117.204.166.113	1
117.204.166.120	1
117.204.166.124	1
117.204.166.159	1
117.204.166.163	1
117.204.166.166	1
117.204.166.171	1
117.204.166.174	1
117.204.166.18	1
117.204.166.182	1
117.204.166.50	1
117.204.166.53	1
117.204.166.66	1
117.204.166.79	1
117.204.166.91	1
117.204.170.142	1
117.204.171.66	1
117.204.174.144	1
117.204.188.144	1
117.204.188.42	1
117.204.189.73	1
117.204.190.205	1
117.204.191.1	1
117.204.20.13	1
117.204.200.13	1
117.204.200.133	1
117.204.200.60	1
117.204.202.90	1
117.204.203.15	1
117.204.203.5	1
117.204.204.190	1
117.204.204.242	1
117.204.204.8	1
117.204.205.49	1
117.204.205.80	1
117.204.206.171	1
117.204.207.181	1
117.204.207.49	1
117.204.207.94	1
117.204.207.99	1
117.204.209.145	1
117.204.209.235	1
117.204.210.30	1
117.204.210.48	1
117.204.224.118	1
117.204.224.123	1
117.204.224.127	1
117.204.224.143	1
117.204.224.161	1
117.204.224.164	1
117.204.224.2	1
117.204.224.4	1
117.204.224.6	1
117.204.224.62	1
117.204.225.106	1
117.204.225.120	1
117.204.225.137	1
117.204.225.145	1
117.204.225.18	1
117.204.225.197	1
117.204.226.114	1
117.204.226.143	1
117.204.226.159	1
117.204.226.175	1
117.204.226.217	1
117.204.226.218	1
117.204.226.221	1
117.204.226.233	1
117.204.226.250	1
117.204.226.251	1
117.204.226.46	1
117.204.226.87	1
117.204.226.95	1
117.204.227.117	1
117.204.227.152	1
117.204.227.180	1
117.204.227.184	1
117.204.227.2	1
117.204.227.216	1
117.204.227.238	1
117.204.227.253	1
117.204.227.47	1
117.204.227.59	1
117.204.228.109	1
117.204.228.136	1
117.204.228.175	1
117.204.228.225	1
117.204.228.231	1
117.204.228.75	1
117.204.229.181	1
117.204.229.213	1
117.204.229.220	1
117.204.229.231	1
117.204.229.234	1
117.204.229.48	1
117.204.229.52	1
117.204.230.141	1
117.204.230.163	1
117.204.230.195	1
117.204.230.75	1
117.204.230.85	1
117.204.231.112	1
117.204.231.213	1
117.204.231.218	1
117.204.231.225	1
117.204.231.52	1
117.204.231.58	1
117.204.231.61	1
117.204.231.67	1
117.204.232.113	1
117.204.232.120	1
117.204.232.137	1
117.204.232.151	1
117.204.232.152	1
117.204.232.191	1
117.204.232.203	1
117.204.232.75	1
117.204.233.178	1
117.204.233.221	1
117.204.233.246	1
117.204.233.84	1
117.204.234.1	1
117.204.234.130	1
117.204.234.159	1
117.204.234.201	1
117.204.234.204	1
117.204.234.236	1
117.204.234.244	1
117.204.234.249	1
117.204.234.85	1
117.204.235.113	1
117.204.235.191	1
117.204.235.214	1
117.204.235.225	1
117.204.235.253	1
117.204.235.47	1
117.204.235.48	1
117.204.235.62	1
117.204.235.82	1
117.204.235.88	1
117.204.235.92	1
117.204.236.103	1
117.204.236.113	1
117.204.236.137	1
117.204.236.143	1
117.204.236.170	1
117.204.236.176	1
117.204.236.185	1
117.204.236.222	1
117.204.236.58	1
117.204.236.88	1
117.204.237.112	1
117.204.237.128	1
117.204.237.129	1
117.204.237.16	1
117.204.237.19	1
117.204.237.46	1
117.204.237.52	1
117.204.237.53	1
117.204.237.54	1
117.204.238.122	1
117.204.238.135	1
117.204.238.169	1
117.204.238.183	1
117.204.238.231	1
117.204.238.45	1
117.204.238.7	1
117.204.238.81	1
117.204.238.89	1
117.204.239.139	1
117.204.239.141	1
117.204.239.149	1
117.204.239.161	1
117.204.239.162	1
117.204.239.213	1
117.204.239.222	1
117.204.239.234	1
117.204.239.3	1
117.204.239.67	1
117.204.239.79	1
117.204.24.14	1
117.204.25.118	1
117.204.25.154	1
117.204.25.195	1
117.204.26.138	1
117.204.26.50	1
117.204.28.110	1
117.204.28.218	1
117.204.29.147	1
117.204.29.195	1
117.204.29.245	1
117.204.30.89	1
117.204.31.12	1
117.204.31.234	1
117.204.31.241	1
117.204.32.104	1
117.204.32.108	1
117.204.32.12	1
117.204.32.123	1
117.204.32.138	1
117.204.32.154	1
117.204.32.159	1
117.204.32.196	1
117.204.32.220	1
117.204.32.4	1
117.204.32.43	1
117.204.32.44	1
117.204.32.84	1
117.204.32.85	1
117.204.32.86	1
117.204.32.87	1
117.204.33.10	1
117.204.33.122	1
117.204.33.125	1
117.204.33.18	1
117.204.33.191	1
117.204.33.211	1
117.204.33.25	1
117.204.33.32	1
117.204.33.58	1
117.204.33.75	1
117.204.33.97	1
117.204.34.102	1
117.204.34.11	1
117.204.34.111	1
117.204.34.13	1
117.204.34.14	1
117.204.34.200	1
117.204.34.205	1
117.204.34.209	1
117.204.34.229	1
117.204.34.36	1
117.204.34.38	1
117.204.34.45	1
117.204.34.74	1
117.204.34.82	1
117.204.35.121	1
117.204.35.206	1
117.204.35.218	1
117.204.35.23	1
117.204.35.231	1
117.204.36.125	1
117.204.36.140	1
117.204.36.52	1
117.204.36.68	1
117.204.36.8	1
117.204.37.106	1
117.204.37.210	1
117.204.37.225	1
117.204.37.235	1
117.204.37.55	1
117.204.37.84	1
117.204.38.1	1
117.204.38.102	1
117.204.38.126	1
117.204.38.177	1
117.204.38.178	1
117.204.38.222	1
117.204.38.234	1
117.204.38.29	1
117.204.38.67	1
117.204.38.80	1
117.204.38.84	1
117.204.39.146	1
117.204.39.166	1
117.204.39.206	1
117.204.39.210	1
117.204.39.22	1
117.204.39.227	1
117.204.39.236	1
117.204.39.250	1
117.204.39.252	1
117.204.39.254	1
117.204.39.27	1
117.204.39.56	1
117.204.39.58	1
117.204.39.90	1
117.204.50.63	1
117.204.67.31	1
117.204.67.44	1
117.204.70.216	1
117.204.71.28	1
117.204.87.59	1
117.205.104.165	1
117.205.105.130	1
117.205.105.179	1
117.205.105.6	1
117.205.105.92	1
117.205.105.99	1
117.205.106.162	1
117.205.106.179	1
117.205.106.184	1
117.205.106.22	1
117.205.106.59	1
117.205.107.12	1
117.205.107.17	1
117.205.108.114	1
117.205.109.108	1
117.205.109.11	1
117.205.109.215	1
117.205.109.54	1
117.205.110.152	1
117.205.110.159	1
117.205.110.16	1
117.205.110.5	1
117.205.112.5	1
117.205.113.221	1
117.205.113.238	1
117.205.113.70	1
117.205.113.71	1
117.205.114.24	1
117.205.114.58	1
117.205.115.232	1
117.205.115.55	1
117.205.116.186	1
117.205.116.90	1
117.205.117.142	1
117.205.117.147	1
117.205.118.206	1
117.205.118.213	1
117.205.118.93	1
117.205.119.115	1
117.205.119.220	1
117.205.119.228	1
117.205.119.44	1
117.205.119.8	1
117.205.121.42	1
117.205.121.82	1
117.205.121.83	1
117.205.122.19	1
117.205.122.248	1
117.205.122.43	1
117.205.123.242	1
117.205.123.62	1
117.205.123.80	1
117.205.124.179	1
117.205.124.20	1
117.205.125.150	1
117.205.126.231	1
117.205.127.125	1
117.205.127.170	1
117.205.127.3	1
117.205.132.112	1
117.205.132.196	1
117.205.132.219	1
117.205.132.50	1
117.205.132.83	1
117.205.133.95	1
117.205.134.102	1
117.205.134.107	1
117.205.134.176	1
117.205.134.181	1
117.205.134.201	1
117.205.134.228	1
117.205.134.248	1
117.205.134.87	1
117.205.135.172	1
117.205.135.176	1
117.205.135.194	1
117.205.135.31	1
117.205.135.55	1
117.205.135.79	1
117.205.135.9	1
117.205.140.153	1
117.205.140.155	1
117.205.140.194	1
117.205.144.100	1
117.205.144.108	1
117.205.145.153	1
117.205.146.115	1
117.205.147.186	1
117.205.149.25	1
117.205.150.15	1
117.205.151.21	1
117.205.155.202	1
117.205.155.25	1
117.205.155.72	1
117.205.156.39	1
117.205.157.91	1
117.205.158.211	1
117.205.159.190	1
117.205.160.164	1
117.205.160.177	1
117.205.160.18	1
117.205.160.180	1
117.205.160.200	1
117.205.160.203	1
117.205.160.215	1
117.205.160.226	1
117.205.160.28	1
117.205.161.101	1
117.205.161.113	1
117.205.161.131	1
117.205.161.148	1
117.205.161.150	1
117.205.161.193	1
117.205.161.197	1
117.205.161.205	1
117.205.161.59	1
117.205.161.65	1
117.205.162.146	1
117.205.162.170	1
117.205.162.175	1
117.205.162.180	1
117.205.162.213	1
117.205.162.22	1
117.205.162.233	1
117.205.162.51	1
117.205.162.59	1
117.205.162.82	1
117.205.163.162	1
117.205.163.188	1
117.205.163.191	1
117.205.163.223	1
117.205.163.230	1
117.205.163.254	1
117.205.163.47	1
117.205.163.51	1
117.205.163.59	1
117.205.163.74	1
117.205.163.75	1
117.205.164.119	1
117.205.164.12	1
117.205.164.123	1
117.205.164.126	1
117.205.164.13	1
117.205.164.136	1
117.205.164.172	1
117.205.164.184	1
117.205.164.188	1
117.205.164.253	1
117.205.164.78	1
117.205.164.84	1
117.205.164.93	1
117.205.165.118	1
117.205.165.133	1
117.205.165.159	1
117.205.165.178	1
117.205.165.190	1
117.205.165.196	1
117.205.165.241	1
117.205.165.245	1
117.205.165.65	1
117.205.165.71	1
117.205.165.99	1
117.205.166.156	1
117.205.166.184	1
117.205.166.186	1
117.205.166.211	1
117.205.166.249	1
117.205.166.67	1
117.205.166.74	1
117.205.166.97	1
117.205.167.129	1
117.205.167.185	1
117.205.167.199	1
117.205.167.215	1
117.205.167.239	1
117.205.167.28	1
117.205.167.31	1
117.205.167.57	1
117.205.167.82	1
117.205.168.131	1
117.205.168.203	1
117.205.168.227	1
117.205.168.237	1
117.205.168.4	1
117.205.168.88	1
117.205.169.105	1
117.205.169.113	1
117.205.169.143	1
117.205.169.158	1
117.205.169.160	1
117.205.169.177	1
117.205.169.2	1
117.205.169.67	1
117.205.169.70	1
117.205.170.126	1
117.205.170.145	1
117.205.170.172	1
117.205.170.207	1
117.205.170.78	1
117.205.171.179	1
117.205.171.245	1
117.205.171.44	1
117.205.171.52	1
117.205.172.105	1
117.205.172.132	1
117.205.172.173	1
117.205.172.218	1
117.205.172.227	1
117.205.172.243	1
117.205.172.249	1
117.205.172.28	1
117.205.172.50	1
117.205.172.83	1
117.205.172.99	1
117.205.173.109	1
117.205.173.117	1
117.205.173.124	1
117.205.173.134	1
117.205.173.143	1
117.205.173.165	1
117.205.173.244	1
117.205.173.247	1
117.205.173.35	1
117.205.173.45	1
117.205.173.8	1
117.205.174.173	1
117.205.174.197	1
117.205.174.23	1
117.205.174.255	1
117.205.174.33	1
117.205.174.43	1
117.205.174.75	1
117.205.175.105	1
117.205.175.142	1
117.205.175.170	1
117.205.175.21	1
117.205.175.212	1
117.205.175.92	1
117.205.20.133	1
117.205.20.50	1
117.205.21.157	1
117.205.21.91	1
117.205.210.69	1
117.205.218.154	1
117.205.22.160	1
117.205.22.31	1
117.205.22.76	1
117.205.23.14	1
117.205.23.160	1
117.205.23.203	1
117.205.23.239	1
117.205.23.35	1
117.205.232.198	1
117.205.233.105	1
117.205.233.61	1
117.205.233.62	1
117.205.234.15	1
117.205.234.196	1
117.205.235.106	1
117.205.235.116	1
117.205.235.117	1
117.205.235.119	1
117.205.235.148	1
117.205.235.150	1
117.205.235.161	1
117.205.235.94	1
117.205.236.111	1
117.205.237.239	1
117.205.238.158	1
117.205.239.25	1
117.205.239.5	1
117.205.24.217	1
117.205.24.218	1
117.205.24.29	1
117.205.248.123	1
117.205.248.2	1
117.205.248.233	1
117.205.249.216	1
117.205.249.230	1
117.205.249.59	1
117.205.25.61	1
117.205.25.69	1
117.205.25.8	1
117.205.25.87	1
117.205.250.128	1
117.205.250.62	1
117.205.251.118	1
117.205.251.138	1
117.205.251.200	1
117.205.252.116	1
117.205.254.215	1
117.205.26.108	1
117.205.26.15	1
117.205.27.122	1
117.205.27.130	1
117.205.27.176	1
117.205.27.196	1
117.205.28.167	1
117.205.28.177	1
117.205.28.179	1
117.205.28.50	1
117.205.28.56	1
117.205.29.100	1
117.205.29.201	1
117.205.29.48	1
117.205.30.130	1
117.205.30.137	1
117.205.30.144	1
117.205.30.188	1
117.205.31.203	1
117.205.31.204	1
117.205.33.132	1
117.205.33.21	1
117.205.33.242	1
117.205.34.111	1
117.205.34.138	1
117.205.35.80	1
117.205.36.100	1
117.205.36.150	1
117.205.36.186	1
117.205.36.191	1
117.205.36.193	1
117.205.36.48	1
117.205.37.16	1
117.205.37.203	1
117.205.37.246	1
117.205.37.98	1
117.205.38.105	1
117.205.38.177	1
117.205.38.70	1
117.205.39.90	1
117.205.40.45	1
117.205.41.4	1
117.205.42.129	1
117.205.42.28	1
117.205.43.116	1
117.205.43.12	1
117.205.43.143	1
117.205.43.145	1
117.205.43.200	1
117.205.43.203	1
117.205.43.206	1
117.205.43.224	1
117.205.43.64	1
117.205.44.109	1
117.205.44.114	1
117.205.44.250	1
117.205.44.76	1
117.205.46.134	1
117.205.46.143	1
117.205.46.207	1
117.205.47.164	1
117.205.47.172	1
117.205.47.49	1
117.205.52.106	1
117.205.52.138	1
117.205.53.103	1
117.205.53.233	1
117.205.54.134	1
117.205.54.25	1
117.205.54.84	1
117.205.55.162	1
117.205.55.89	1
117.205.55.98	1
117.205.56.103	1
117.205.56.133	1
117.205.56.215	1
117.205.56.234	1
117.205.56.55	1
117.205.56.78	1
117.205.57.242	1
117.205.57.82	1
117.205.58.10	1
117.205.58.114	1
117.205.58.136	1
117.205.59.22	1
117.205.59.8	1
117.205.60.120	1
117.205.60.168	1
117.205.60.83	1
117.205.61.182	1
117.205.61.41	1
117.205.62.154	1
117.205.62.172	1
117.205.62.223	1
117.205.62.33	1
117.205.63.145	1
117.205.63.19	1
117.205.63.191	1
117.205.63.193	1
117.205.63.247	1
117.205.63.35	1
117.205.63.37	1
117.205.63.90	1
117.205.80.119	1
117.205.80.127	1
117.205.80.140	1
117.205.80.145	1
117.205.80.231	1
117.205.80.246	1
117.205.80.27	1
117.205.80.59	1
117.205.80.62	1
117.205.81.110	1
117.205.81.122	1
117.205.81.140	1
117.205.81.188	1
117.205.81.190	1
117.205.81.3	1
117.205.81.31	1
117.205.82.143	1
117.205.82.154	1
117.205.82.166	1
117.205.82.216	1
117.205.82.236	1
117.205.82.246	1
117.205.82.96	1
117.205.82.98	1
117.205.83.163	1
117.205.83.203	1
117.205.83.21	1
117.205.84.10	1
117.205.84.146	1
117.205.84.17	1
117.205.84.233	1
117.205.84.26	1
117.205.84.43	1
117.205.85.129	1
117.205.85.157	1
117.205.85.160	1
117.205.85.162	1
117.205.85.180	1
117.205.85.206	1
117.205.85.227	1
117.205.85.24	1
117.205.85.254	1
117.205.85.255	1
117.205.85.26	1
117.205.85.83	1
117.205.86.112	1
117.205.86.115	1
117.205.86.126	1
117.205.86.13	1
117.205.86.142	1
117.205.86.143	1
117.205.86.29	1
117.205.86.35	1
117.205.86.59	1
117.205.87.144	1
117.205.87.146	1
117.205.87.208	1
117.205.87.210	1
117.205.87.214	1
117.205.87.252	1
117.205.87.48	1
117.205.88.15	1
117.205.88.189	1
117.205.88.247	1
117.205.88.45	1
117.205.88.82	1
117.205.89.132	1
117.205.89.147	1
117.205.89.148	1
117.205.89.196	1
117.205.89.203	1
117.205.89.235	1
117.205.89.31	1
117.205.89.42	1
117.205.89.46	1
117.205.89.49	1
117.205.90.179	1
117.205.90.201	1
117.205.90.40	1
117.205.90.41	1
117.205.90.7	1
117.205.91.140	1
117.205.91.181	1
117.205.91.190	1
117.205.91.204	1
117.205.91.212	1
117.205.91.250	1
117.205.91.41	1
117.205.91.83	1
117.205.92.162	1
117.205.92.168	1
117.205.92.2	1
117.205.92.223	1
117.205.93.105	1
117.205.93.128	1
117.205.93.2	1
117.205.93.206	1
117.205.93.22	1
117.205.93.41	1
117.205.93.98	1
117.205.94.177	1
117.205.94.210	1
117.205.94.215	1
117.205.94.229	1
117.205.94.242	1
117.205.94.80	1
117.205.94.9	1
117.205.95.1	1
117.205.95.108	1
117.205.95.189	1
117.205.95.215	1
117.205.95.236	1
117.205.95.39	1
117.205.95.42	1
117.205.95.65	1
117.205.95.80	1
117.205.96.125	1
117.205.97.239	1
117.205.97.34	1
117.206.0.108	1
117.206.0.130	1
117.206.0.208	1
117.206.0.232	1
117.206.0.29	1
117.206.0.86	1
117.206.1.131	1
117.206.1.146	1
117.206.1.156	1
117.206.1.184	1
117.206.1.192	1
117.206.1.42	1
117.206.1.45	1
117.206.1.75	1
117.206.1.99	1
117.206.10.123	1
117.206.10.126	1
117.206.10.149	1
117.206.10.186	1
117.206.10.207	1
117.206.10.239	1
117.206.10.38	1
117.206.10.75	1
117.206.10.84	1
117.206.108.174	1
117.206.11.123	1
117.206.11.135	1
117.206.11.203	1
117.206.11.22	1
117.206.11.3	1
117.206.11.63	1
117.206.11.66	1
117.206.12.1	1
117.206.12.145	1
117.206.12.162	1
117.206.12.169	1
117.206.12.176	1
117.206.12.198	1
117.206.12.215	1
117.206.12.221	1
117.206.12.237	1
117.206.12.245	1
117.206.12.25	1
117.206.12.255	1
117.206.12.57	1
117.206.12.83	1
117.206.12.90	1
117.206.128.105	1
117.206.128.118	1
117.206.128.141	1
117.206.128.151	1
117.206.128.17	1
117.206.128.170	1
117.206.128.176	1
117.206.128.178	1
117.206.128.20	1
117.206.128.205	1
117.206.128.235	1
117.206.128.246	1
117.206.128.46	1
117.206.128.53	1
117.206.128.61	1
117.206.128.70	1
117.206.128.78	1
117.206.128.99	1
117.206.129.10	1
117.206.129.11	1
117.206.129.124	1
117.206.129.146	1
117.206.129.158	1
117.206.129.159	1
117.206.129.161	1
117.206.129.17	1
117.206.129.184	1
117.206.129.240	1
117.206.129.247	1
117.206.129.76	1
117.206.129.87	1
117.206.13.122	1
117.206.13.124	1
117.206.13.126	1
117.206.13.131	1
117.206.13.178	1
117.206.13.20	1
117.206.13.203	1
117.206.13.206	1
117.206.13.226	1
117.206.13.253	1
117.206.13.34	1
117.206.13.35	1
117.206.13.65	1
117.206.13.77	1
117.206.13.80	1
117.206.130.178	1
117.206.130.216	1
117.206.130.217	1
117.206.130.220	1
117.206.130.231	1
117.206.130.239	1
117.206.130.35	1
117.206.130.5	1
117.206.130.56	1
117.206.130.99	1
117.206.131.138	1
117.206.131.144	1
117.206.131.184	1
117.206.131.223	1
117.206.131.26	1
117.206.131.29	1
117.206.131.51	1
117.206.131.79	1
117.206.132.122	1
117.206.132.125	1
117.206.132.129	1
117.206.132.134	1
117.206.132.153	1
117.206.132.186	1
117.206.132.193	1
117.206.132.211	1
117.206.132.221	1
117.206.132.25	1
117.206.132.32	1
117.206.132.56	1
117.206.132.94	1
117.206.132.96	1
117.206.132.98	1
117.206.133.159	1
117.206.133.184	1
117.206.133.199	1
117.206.133.225	1
117.206.133.234	1
117.206.133.242	1
117.206.133.29	1
117.206.133.4	1
117.206.133.45	1
117.206.133.82	1
117.206.133.89	1
117.206.134.100	1
117.206.134.106	1
117.206.134.111	1
117.206.134.123	1
117.206.134.137	1
117.206.134.138	1
117.206.134.14	1
117.206.134.161	1
117.206.134.182	1
117.206.134.183	1
117.206.134.212	1
117.206.134.222	1
117.206.134.238	1
117.206.134.25	1
117.206.134.255	1
117.206.134.27	1
117.206.134.53	1
117.206.134.68	1
117.206.135.12	1
117.206.135.135	1
117.206.135.137	1
117.206.135.145	1
117.206.135.153	1
117.206.135.155	1
117.206.135.161	1
117.206.135.167	1
117.206.135.176	1
117.206.135.177	1
117.206.135.186	1
117.206.135.211	1
117.206.135.223	1
117.206.135.227	1
117.206.135.236	1
117.206.135.65	1
117.206.135.71	1
117.206.135.73	1
117.206.135.74	1
117.206.135.81	1
117.206.135.82	1
117.206.136.110	1
117.206.136.119	1
117.206.136.132	1
117.206.136.152	1
117.206.136.157	1
117.206.136.163	1
117.206.136.165	1
117.206.136.190	1
117.206.136.217	1
117.206.136.226	1
117.206.136.228	1
117.206.136.24	1
117.206.136.246	1
117.206.136.58	1
117.206.136.66	1
117.206.136.76	1
117.206.136.81	1
117.206.136.98	1
117.206.137.106	1
117.206.137.110	1
117.206.137.135	1
117.206.137.184	1
117.206.137.200	1
117.206.137.201	1
117.206.137.203	1
117.206.137.206	1
117.206.137.219	1
117.206.137.226	1
117.206.137.228	1
117.206.137.42	1
117.206.137.9	1
117.206.138.105	1
117.206.138.109	1
117.206.138.112	1
117.206.138.158	1
117.206.138.166	1
117.206.138.185	1
117.206.138.20	1
117.206.138.211	1
117.206.138.218	1
117.206.138.22	1
117.206.138.245	1
117.206.138.45	1
117.206.138.46	1
117.206.138.6	1
117.206.138.62	1
117.206.138.70	1
117.206.138.79	1
117.206.139.128	1
117.206.139.144	1
117.206.139.155	1
117.206.139.164	1
117.206.139.165	1
117.206.139.166	1
117.206.139.177	1
117.206.139.192	1
117.206.139.193	1
117.206.139.216	1
117.206.139.219	1
117.206.139.229	1
117.206.139.231	1
117.206.139.246	1
117.206.139.51	1
117.206.139.86	1
117.206.139.96	1
117.206.139.97	1
117.206.14.159	1
117.206.14.192	1
117.206.14.22	1
117.206.140.100	1
117.206.140.163	1
117.206.140.34	1
117.206.140.6	1
117.206.140.7	1
117.206.140.77	1
117.206.140.81	1
117.206.141.173	1
117.206.141.186	1
117.206.141.191	1
117.206.141.192	1
117.206.141.209	1
117.206.141.217	1
117.206.141.230	1
117.206.141.40	1
117.206.141.52	1
117.206.142.1	1
117.206.142.119	1
117.206.142.125	1
117.206.142.209	1
117.206.142.221	1
117.206.142.222	1
117.206.142.226	1
117.206.142.236	1
117.206.142.237	1
117.206.142.56	1
117.206.142.61	1
117.206.143.115	1
117.206.143.158	1
117.206.143.177	1
117.206.143.44	1
117.206.143.51	1
117.206.143.86	1
117.206.15.145	1
117.206.15.150	1
117.206.15.168	1
117.206.15.177	1
117.206.15.214	1
117.206.15.220	1
117.206.15.238	1
117.206.15.251	1
117.206.15.38	1
117.206.15.41	1
117.206.15.45	1
117.206.15.62	1
117.206.15.86	1
117.206.16.132	1
117.206.16.155	1
117.206.16.169	1
117.206.16.183	1
117.206.16.29	1
117.206.16.31	1
117.206.16.69	1
117.206.16.8	1
117.206.17.111	1
117.206.17.161	1
117.206.17.184	1
117.206.17.22	1
117.206.17.35	1
117.206.17.47	1
117.206.176.16	1
117.206.177.1	1
117.206.177.231	1
117.206.177.60	1
117.206.178.231	1
117.206.18.158	1
117.206.18.180	1
117.206.18.188	1
117.206.18.207	1
117.206.18.208	1
117.206.18.236	1
117.206.18.253	1
117.206.18.31	1
117.206.18.58	1
117.206.18.80	1
117.206.18.96	1
117.206.180.113	1
117.206.182.180	1
117.206.182.234	1
117.206.182.35	1
117.206.183.76	1
117.206.184.194	1
117.206.185.238	1
117.206.186.53	1
117.206.187.166	1
117.206.188.235	1
117.206.189.83	1
117.206.19.155	1
117.206.19.178	1
117.206.19.184	1
117.206.19.2	1
117.206.19.229	1
117.206.19.23	1
117.206.19.231	1
117.206.19.28	1
117.206.19.67	1
117.206.19.77	1
117.206.190.55	1
117.206.191.99	1
117.206.2.152	1
117.206.2.205	1
117.206.2.210	1
117.206.2.250	1
117.206.2.34	1
117.206.20.11	1
117.206.20.111	1
117.206.20.158	1
117.206.20.178	1
117.206.20.179	1
117.206.20.191	1
117.206.20.241	1
