# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 24 Jul 2026 03:00:55 +0200
#
# IP	number of (black)lists
#
61.242.58.67	1
112.94.101.190	1
101.0.32.22	1
120.85.115.104	1
122.117.212.66	1
112.27.124.130	1
178.141.14.216	1
120.86.255.109	1
221.1.225.191	1
115.51.122.143	1
61.242.54.126	1
120.86.254.188	1
101.181.132.37	1
221.1.226.15	1
112.94.99.93	1
120.86.239.154	1
51.211.112.79	1
58.248.193.88	1
58.248.193.97	1
61.242.58.66	1
120.85.92.40	1
111.202.190.6	1
182.115.173.95	1
157.61.213.149	1
103.40.197.175	1
178.72.70.112	1
112.255.126.89	1
112.239.103.43	1
201.184.49.234	1
103.91.19.231	1
61.242.54.48	1
122.254.29.23	1
61.242.40.14	1
221.160.177.119	1
146.70.34.2	1
109.123.118.38	1
112.94.97.85	1
58.248.193.232	1
190.180.154.227	1
170.247.76.179	1
178.72.70.124	1
60.212.108.240	1
86.181.4.169	1
45.229.54.193	1
91.188.215.198	1
176.103.88.57	1
39.66.73.50	1
120.85.116.70	1
49.76.60.132	1
101.181.17.112	1
113.170.128.242	1
124.153.136.175	1
3.21.74.31	1
42.51.55.157	1
121.5.155.158	1
122.116.240.129	1
121.61.98.22	1
157.61.212.85	1
119.179.238.100	1
61.242.54.62	1
46.183.218.151	1
163.172.176.168	1
103.136.82.50	1
120.85.112.124	1
61.242.40.212	1
58.249.12.95	1
112.30.4.118	1
103.40.196.2	1
210.180.237.212	1
45.229.55.112	1
104.248.162.33	1
122.188.150.21	1
111.185.227.109	1
188.169.36.27	1
120.86.237.166	1
58.219.232.140	1
211.47.83.200	1
182.124.92.70	1
61.242.54.137	1
210.89.63.21	1
212.193.30.144	1
167.71.249.184	1
101.0.57.158	1
120.85.115.148	1
125.127.132.112	1
222.138.119.194	1
120.85.118.161	1
103.104.106.98	1
159.203.186.159	1
61.242.54.16	1
117.36.199.38	1
174.83.73.163	1
120.85.115.2	1
111.38.106.48	1
223.149.140.37	1
157.61.212.101	1
122.96.12.203	1
61.242.54.175	1
27.215.53.111	1
193.169.252.245	1
103.215.240.1	1
120.240.48.91	1
120.85.112.128	1
27.194.89.189	1
119.122.114.138	1
61.242.58.200	1
62.219.229.190	1
1.246.222.134	1
120.1.140.25	1
27.38.61.75	1
116.211.100.26	1
178.72.69.78	1
134.209.218.203	1
206.189.111.16	1
101.181.40.233	1
183.82.144.126	1
113.246.130.182	1
186.33.90.249	1
45.229.54.55	1
120.193.91.215	1
120.85.116.133	1
121.46.232.130	1
120.240.48.83	1
120.85.113.42	1
119.191.217.155	1
120.85.116.238	1
222.240.117.88	1
61.242.58.246	1
27.215.109.196	1
178.72.70.88	1
187.45.116.162	1
198.98.62.43	1
112.5.37.160	1
61.242.40.229	1
181.199.162.7	1
61.242.58.14	1
27.43.178.112	1
157.61.212.95	1
78.187.196.38	1
1.246.223.191	1
112.248.109.159	1
120.86.238.47	1
185.68.230.207	1
80.243.181.81	1
120.85.115.175	1
27.21.147.209	1
123.10.15.34	1
112.239.120.150	1
181.176.155.25	1
112.31.211.135	1
178.72.70.239	1
120.85.118.169	1
103.104.106.223	1
120.238.189.72	1
80.243.181.119	1
27.35.154.75	1
120.85.116.17	1
103.170.92.22	1
112.94.96.114	1
27.197.24.223	1
201.184.16.244	1
114.236.52.101	1
183.237.146.175	1
116.212.156.31	1
61.129.101.38	1
80.82.65.247	1
112.27.124.158	1
123.11.152.93	1
61.242.58.12	1
101.65.131.144	1
2.106.156.53	1
157.61.212.82	1
157.61.212.109	1
14.111.220.134	1
69.176.89.226	1
163.125.211.103	1
120.85.116.69	1
39.74.177.167	1
61.242.58.135	1
112.94.99.139	1
112.30.4.73	1
157.61.212.84	1
103.91.245.48	1
178.72.70.207	1
61.242.54.211	1
112.86.255.100	1
61.242.40.206	1
27.203.233.132	1
27.215.122.160	1
89.208.122.213	1
61.242.58.197	1
185.232.64.32	1
157.61.212.122	1
193.169.252.166	1
120.85.117.207	1
51.15.246.104	1
164.155.88.34	1
44.192.244.178	1
120.85.115.197	1
125.128.28.181	1
120.193.91.183	1
46.101.13.94	1
223.159.88.8	1
125.127.139.69	1
110.35.227.222	1
119.29.119.174	1
202.164.139.168	1
112.94.101.203	1
71.68.229.247	1
45.229.55.57	1
101.181.114.172	1
120.85.112.133	1
112.94.98.57	1
27.217.163.40	1
120.85.115.60	1
219.136.172.161	1
120.85.118.227	1
120.85.118.235	1
117.208.51.51	1
114.246.35.129	1
86.175.105.80	1
1.179.186.174	1
1.237.174.253	1
2.119.45.57	1
2.139.209.78	1
5.8.10.202	1
5.88.161.197	1
5.135.152.97	1
5.188.211.14	1
5.188.211.24	1
5.188.211.26	1
5.196.38.14	1
5.196.67.41	1
5.196.95.80	1
5.196.225.45	1
14.63.167.192	1
14.63.223.226	1
14.139.245.173	1
14.192.248.5	1
14.215.237.205	1
14.232.160.213	1
27.189.251.86	1
31.14.140.241	1
31.14.142.109	1
31.27.38.242	1
31.184.194.114	1
35.193.104.24	1
36.37.180.59	1
36.66.69.33	1
36.67.106.109	1
36.67.135.42	1
36.80.48.9	1
36.84.80.31	1
37.29.106.178	1
37.49.224.218	1
37.49.225.15	1
37.49.225.123	1
37.49.225.138	1
37.49.225.154	1
37.49.225.161	1
37.59.66.56	1
37.153.32.237	1
37.187.0.20	1
37.187.79.117	1
37.187.114.136	1
37.187.125.87	1
37.187.181.182	1
37.187.205.244	1
37.187.252.148	1
37.195.105.57	1
38.114.83.77	1
41.39.134.88	1
41.66.219.16	1
41.73.252.236	1
41.208.150.114	1
41.210.128.37	1
41.223.142.211	1
41.228.12.149	1
43.226.38.214	1
45.55.30.182	1
45.55.67.128	1
45.70.56.90	1
45.79.187.126	1
45.122.221.42	1
46.41.138.43	1
46.41.150.146	1
46.101.81.143	1
46.148.20.25	1
46.148.192.41	1
47.91.92.228	1
49.65.160.85	1
49.71.124.210	1
49.204.80.198	1
49.204.83.2	1
49.236.214.77	1
49.248.97.227	1
49.248.148.165	1
50.20.246.175	1
50.62.177.206	1
50.62.208.106	1
50.62.208.139	1
50.62.208.141	1
51.15.86.197	1
51.38.51.200	1
51.254.37.192	1
51.254.120.159	1
51.254.220.20	1
51.255.32.128	1
51.255.35.58	1
51.255.162.65	1
52.44.78.71	1
52.166.115.12	1
54.36.182.244	1
54.37.69.251	1
54.37.158.40	1
54.37.232.137	1
54.37.254.57	1
54.38.183.181	1
58.17.221.4	1
58.17.243.151	1
58.20.36.88	1
58.210.6.53	1
58.210.96.156	1
58.213.88.82	1
58.214.24.53	1
58.216.170.50	1
58.218.198.153	1
58.220.234.18	1
58.241.124.154	1
58.242.68.178	1
58.242.164.10	1
58.250.164.246	1
59.44.47.106	1
59.49.233.24	1
59.120.243.8	1
59.127.245.63	1
60.2.10.190	1
60.6.223.191	1
60.8.207.34	1
60.12.215.85	1
60.13.181.244	1
60.30.73.250	1
60.30.92.74	1
60.166.52.51	1
60.167.19.30	1
60.167.112.77	1
60.171.155.26	1
60.173.114.254	1
60.174.37.226	1
60.174.192.240	1
60.179.42.96	1
61.0.242.100	1
61.6.201.210	1
61.12.38.162	1
61.12.76.82	1
61.72.255.26	1
61.76.169.138	1
61.131.3.225	1
61.134.44.28	1
61.147.107.94	1
61.148.16.162	1
61.149.137.46	1
61.153.54.38	1
61.157.142.246	1
61.177.60.140	1
61.177.172.13	1
61.177.172.41	1
61.177.172.54	1
61.177.172.61	1
61.177.172.107	1
61.182.82.34	1
61.183.144.188	1
61.185.137.161	1
61.185.242.195	1
61.189.47.93	1
61.189.243.28	1
61.191.130.198	1
62.24.104.71	1
62.75.206.166	1
62.94.206.57	1
62.122.103.86	1
64.119.197.105	1
66.249.64.85	1
66.249.64.87	1
66.249.64.89	1
66.249.64.90	1
66.249.64.91	1
66.249.64.213	1
66.249.65.85	1
66.249.65.124	1
66.249.65.126	1
66.249.65.130	1
66.249.66.86	1
66.249.66.154	1
66.249.66.155	1
66.249.66.213	1
66.249.66.215	1
66.249.66.217	1
66.249.73.77	1
66.249.73.79	1
66.249.73.149	1
66.249.73.151	1
66.249.73.153	1
66.249.75.31	1
66.249.75.156	1
66.249.75.158	1
66.249.79.105	1
66.249.79.107	1
66.249.79.143	1
67.205.144.236	1
69.17.158.101	1
69.172.87.212	1
72.12.203.182	1
76.72.169.18	1
77.82.90.234	1
78.131.56.62	1
78.140.7.9	1
78.157.210.51	1
78.195.178.119	1
78.245.125.220	1
79.137.82.213	1
79.137.84.144	1
80.21.147.85	1
80.82.64.134	1
80.82.70.118	1
80.82.70.225	1
80.82.78.104	1
80.178.115.146	1
80.229.253.212	1
80.244.224.122	1
81.10.121.60	1
81.130.146.18	1
81.130.161.44	1
81.133.12.221	1
81.133.189.239	1
81.133.216.92	1
81.142.80.97	1
81.149.211.134	1
81.174.8.105	1
81.174.227.27	1
81.241.235.191	1
82.38.114.119	1
82.64.15.106	1
82.78.180.175	1
82.85.143.181	1
82.127.188.193	1
82.165.159.39	1
82.165.159.44	1
82.200.226.226	1
82.209.235.1	1
82.221.105.6	1
82.232.32.214	1
83.16.14.107	1
83.149.199.41	1
84.53.192.243	1
84.93.153.9	1
85.95.191.56	1
85.233.150.13	1
86.107.110.78	1
87.106.30.24	1
87.236.233.98	1
88.84.200.139	1
88.186.244.46	1
89.34.30.9	1
89.109.151.25	1
91.121.91.82	1
91.121.156.27	1
91.126.200.241	1
91.208.99.2	1
92.198.28.38	1
92.222.70.236	1
92.222.84.34	1
93.54.125.82	1
93.174.93.149	1
94.23.0.64	1
94.23.218.10	1
94.102.49.26	1
94.102.49.190	1
94.181.94.12	1
94.231.120.189	1
95.167.39.12	1
95.240.131.160	1
96.47.10.53	1
96.57.82.166	1
96.76.166.105	1
96.125.228.110	1
101.69.200.162	1
101.231.241.170	1
101.251.197.238	1
103.4.217.139	1
103.23.100.87	1
103.28.149.142	1
103.36.84.100	1
103.43.185.166	1
103.47.14.246	1
103.69.124.247	1
103.76.252.6	1
103.79.141.158	1
103.89.90.42	1
103.205.68.2	1
103.207.36.223	1
103.242.56.122	1
104.236.63.99	1
104.236.246.16	1
105.67.10.10	1
106.38.99.158	1
106.243.87.162	1
106.245.95.116	1
107.170.48.64	1
107.170.63.221	1
107.170.172.23	1
107.170.227.141	1
109.81.181.238	1
109.173.40.60	1
109.190.153.178	1
109.195.198.27	1
109.226.23.26	1
109.227.63.3	1
109.236.91.85	1
110.10.174.179	1
110.86.7.82	1
110.169.70.204	1
110.170.166.101	1
111.11.181.53	1
111.26.198.30	1
111.67.198.201	1
111.67.205.212	1
111.68.46.68	1
111.75.167.90	1
111.93.205.186	1
111.93.235.74	1
111.230.140.177	1
111.230.157.219	1
111.230.247.243	1
111.231.119.141	1
112.26.7.149	1
112.26.118.226	1
112.27.129.154	1
112.80.35.2	1
112.85.42.53	1
112.85.42.102	1
112.85.42.110	1
112.85.42.151	1
112.85.42.194	1
112.85.42.196	1
112.85.42.230	1
112.85.42.231	1
112.85.42.233	1
112.95.225.158	1
112.113.241.17	1
112.121.152.13	1
112.160.147.67	1
112.215.113.10	1
113.8.194.3	1
113.53.232.245	1
113.98.193.58	1
113.160.145.163	1
113.160.178.148	1
113.160.244.144	1
113.161.4.51	1
113.195.164.41	1
114.32.153.15	1
114.35.204.160	1
114.35.243.41	1
114.104.158.172	1
115.84.91.63	1
115.84.91.72	1
115.84.92.117	1
115.84.92.133	1
115.84.112.138	1
115.88.201.58	1
115.159.25.60	1
115.159.93.67	1
115.160.171.76	1
115.182.88.64	1
115.231.0.56	1
115.238.97.2	1
115.239.244.198	1
115.254.63.52	1
116.52.9.220	1
116.112.207.235	1
116.248.41.55	1
117.34.91.22	1
117.50.7.159	1
117.50.13.29	1
117.102.68.188	1
117.121.38.200	1
117.144.189.69	1
117.149.0.90	1
117.158.134.217	1
117.158.195.47	1
117.232.127.50	1
117.232.127.51	1
118.24.55.171	1
118.25.44.66	1
118.25.96.30	1
118.26.64.58	1
118.89.62.112	1
118.97.198.195	1
118.98.90.22	1
118.98.127.138	1
118.112.183.204	1
118.126.105.120	1
118.163.58.117	1
118.163.97.19	1
118.163.178.146	1
118.163.193.82	1
118.194.132.112	1
119.29.2.157	1
119.29.10.25	1
119.29.135.216	1
119.29.170.170	1
119.45.49.240	1
119.48.16.182	1
119.90.52.36	1
119.202.208.51	1
119.252.170.2	1
120.31.131.172	1
120.92.173.154	1
120.192.90.182	1
120.194.7.10	1
120.194.193.7	1
120.197.183.123	1
120.198.126.181	1
120.203.25.58	1
120.209.71.14	1
120.234.134.139	1
121.12.151.250	1
121.142.146.167	1
121.165.33.239	1
121.199.45.8	1
122.114.70.12	1
122.114.236.178	1
122.139.5.237	1
122.152.210.200	1
122.154.134.38	1
122.175.55.196	1
122.176.40.9	1
122.193.8.54	1
122.194.229.3	1
122.224.203.228	1
122.227.159.84	1
122.252.235.106	1
123.16.61.47	1
123.30.149.76	1
123.31.31.68	1
123.31.47.4	1
123.122.162.194	1
123.127.107.70	1
123.127.244.100	1
123.138.199.66	1
123.178.123.190	1
123.206.76.184	1
123.206.88.24	1
123.207.74.24	1
124.109.54.136	1
124.112.45.222	1
124.115.173.234	1
124.123.98.19	1
124.137.205.59	1
124.161.35.88	1
124.164.235.209	1
124.165.247.42	1
124.207.209.114	1
124.235.171.114	1
125.17.228.202	1
125.19.153.156	1
125.21.123.234	1
125.34.240.29	1
125.34.240.33	1
125.43.69.155	1
125.70.227.38	1
125.71.216.44	1
125.75.206.244	1
125.212.207.205	1
125.212.224.41	1
125.212.233.50	1
125.227.38.167	1
125.227.236.60	1
128.199.118.27	1
128.199.133.201	1
128.199.184.196	1
128.199.247.115	1
129.122.16.156	1
131.108.156.69	1
137.74.199.177	1
138.68.226.234	1
138.97.92.142	1
138.97.94.96	1
138.197.164.222	1
138.197.216.162	1
139.59.67.132	1
139.59.249.255	1
139.99.105.138	1
139.159.3.18	1
139.162.75.112	1
139.162.122.110	1
139.199.14.128	1
139.199.35.168	1
139.199.45.89	1
139.199.100.81	1
139.199.113.140	1
139.199.174.58	1
139.220.192.57	1
140.143.223.242	1
142.4.203.130	1
142.4.204.122	1
142.4.214.151	1
142.54.101.146	1
143.255.140.164	1
144.135.85.184	1
144.217.42.212	1
144.217.85.183	1
145.239.76.62	1
147.135.208.234	1
149.56.15.98	1
149.202.56.228	1
149.202.76.139	1
149.202.102.36	1
149.202.214.11	1
150.107.92.213	1
151.80.41.64	1
151.80.144.39	1
151.80.144.255	1
151.80.155.98	1
152.249.245.68	1
153.37.22.181	1
154.66.219.20	1
154.68.5.109	1
157.55.39.31	1
157.122.183.218	1
157.122.183.220	1
158.69.123.115	1
158.69.194.115	1
159.65.12.204	1
159.65.202.125	1
159.65.232.195	1
159.89.204.66	1
160.16.238.205	1
160.174.129.174	1
162.243.55.188	1
162.243.158.198	1
162.243.253.67	1
163.172.49.56	1
164.52.24.164	1
164.132.47.139	1
164.132.56.243	1
164.132.110.223	1
164.132.205.21	1
164.132.225.151	1
164.163.99.10	1
165.227.124.168	1
168.167.30.198	1
168.226.218.253	1
170.231.81.165	1
170.239.101.4	1
171.221.210.158	1
171.221.253.158	1
172.104.108.109	1
173.201.196.174	1
175.207.13.22	1
176.31.100.19	1
176.31.116.214	1
176.31.128.45	1
176.31.252.148	1
177.19.164.149	1
177.22.91.247	1
177.43.247.17	1
177.43.251.153	1
177.67.83.215	1
177.69.104.168	1
177.73.136.228	1
177.87.10.20	1
177.99.217.233	1
177.128.70.240	1
177.131.11.190	1
177.135.101.101	1
177.135.103.54	1
177.135.250.32	1
178.17.174.14	1
178.20.55.18	1
178.32.219.209	1
178.33.45.156	1
178.73.215.171	1
178.88.115.126	1
178.116.46.206	1
178.165.72.177	1
178.205.136.242	1
178.234.35.26	1
178.234.35.42	1
179.50.4.35	1
179.190.96.146	1
179.232.1.252	1
180.76.36.138	1
180.76.135.236	1
180.76.187.94	1
180.76.246.38	1
180.97.80.246	1
180.153.28.115	1
180.166.192.66	1
180.183.251.242	1
180.250.115.98	1
180.250.205.114	1
180.250.210.133	1
181.40.76.162	1
181.53.251.181	1
181.55.94.22	1
181.55.188.187	1
181.62.248.12	1
181.118.94.57	1
181.129.14.218	1
181.143.72.66	1
182.72.139.6	1
182.72.154.30	1
182.73.123.118	1
182.73.222.70	1
182.74.25.246	1
182.74.229.210	1
182.75.33.14	1
182.137.14.72	1
182.254.136.65	1
183.64.62.173	1
183.65.17.118	1
183.82.0.15	1
183.87.157.202	1
183.107.101.240	1
183.131.83.73	1
183.157.168.144	1
183.157.168.225	1
183.157.170.96	1
183.167.225.165	1
183.233.169.210	1
183.234.11.43	1
184.168.46.188	1
184.168.46.215	1
185.2.31.10	1
185.11.224.49	1
185.14.56.96	1
185.14.187.133	1
185.43.108.138	1
185.53.168.96	1
185.64.245.53	1
185.66.213.64	1
185.73.237.75	1
185.81.157.102	1
185.85.190.132	1
185.85.191.196	1
185.85.191.201	1
185.85.238.244	1
185.85.239.110	1
185.85.239.195	1
185.86.164.98	1
185.86.164.99	1
185.86.164.100	1
185.86.164.101	1
185.86.164.102	1
185.86.164.103	1
185.86.164.104	1
185.86.164.107	1
185.86.164.108	1
185.86.164.109	1
185.86.164.110	1
185.86.167.4	1
185.100.87.191	1
185.100.87.206	1
185.100.87.207	1
185.100.87.245	1
185.100.87.247	1
185.128.13.34	1
185.130.144.74	1
185.143.223.135	1
185.143.223.136	1
185.165.168.229	1
185.166.131.147	1
186.46.40.142	1
186.46.86.218	1
186.87.32.48	1
186.179.100.100	1
186.179.100.185	1
186.215.195.249	1
186.215.197.15	1
186.215.198.137	1
186.215.202.11	1
186.228.90.233	1
187.16.37.254	1
187.58.151.15	1
187.60.36.104	1
187.62.196.153	1
187.190.236.88	1
187.217.199.20	1
188.35.187.50	1
188.161.186.186	1
188.165.235.21	1
188.166.1.95	1
188.166.34.129	1
188.166.216.84	1
188.166.226.37	1
188.187.119.173	1
188.231.235.82	1
189.6.45.130	1
189.23.160.82	1
189.45.37.254	1
189.59.3.225	1
189.59.69.3	1
189.90.255.173	1
189.112.109.185	1
189.114.67.195	1
189.114.67.213	1
189.114.67.217	1
189.114.93.191	1
189.254.33.157	1
190.14.240.74	1
190.52.166.83	1
190.56.70.131	1
190.60.95.3	1
190.64.135.122	1
190.68.93.99	1
190.85.34.140	1
190.85.108.186	1
190.98.228.54	1
190.128.230.14	1
190.128.255.62	1
190.144.14.170	1
190.144.139.76	1
190.145.5.170	1
190.151.100.10	1
190.202.44.194	1
190.202.54.12	1
190.213.180.98	1
190.214.77.248	1
191.7.145.246	1
191.102.120.33	1
191.102.120.103	1
192.145.239.207	1
193.58.196.146	1
193.70.0.42	1
193.70.36.161	1
193.112.42.13	1
193.112.191.228	1
193.188.254.67	1
193.194.92.112	1
193.200.193.109	1
193.201.224.214	1
193.248.153.6	1
193.254.37.110	1
194.105.205.42	1
194.228.3.191	1
195.12.137.16	1
195.36.136.59	1
195.81.64.102	1
195.140.215.86	1
195.154.174.239	1
195.158.29.222	1
195.178.222.29	1
195.254.135.76	1
196.32.194.90	1
196.35.41.109	1
196.38.70.24	1
196.44.176.55	1
196.219.81.225	1
197.50.149.236	1
197.51.1.212	1
197.156.72.154	1
197.156.97.73	1
197.251.207.20	1
198.20.69.98	1
198.23.251.111	1
198.71.239.51	1
199.66.90.147	1
200.6.188.38	1
200.11.150.238	1
200.29.120.94	1
200.44.50.155	1
200.69.250.253	1
200.71.190.82	1
200.87.7.61	1
200.110.174.137	1
200.119.112.204	1
200.175.104.103	1
200.195.171.74	1
200.204.174.163	1
200.216.30.196	1
200.216.31.148	1
201.22.95.52	1
201.91.86.28	1
201.116.46.11	1
201.140.110.78	1
201.184.169.106	1
201.184.241.243	1
202.29.39.1	1
202.29.221.202	1
202.39.64.155	1
202.51.110.214	1
202.79.56.152	1
202.88.131.154	1
202.88.252.53	1
202.98.248.123	1
202.100.182.250	1
202.107.34.250	1
202.120.38.51	1
202.129.16.124	1
202.129.29.135	1
202.131.152.2	1
202.137.134.190	1
202.137.155.95	1
202.144.77.4	1
202.152.21.213	1
203.66.168.81	1
203.81.78.180	1
203.154.162.168	1
203.213.66.170	1
203.236.51.35	1
206.174.214.90	1
206.189.127.6	1
207.154.193.178	1
207.194.35.197	1
208.100.26.229	1
208.100.26.232	1
208.100.26.233	1
208.100.26.236	1
208.100.26.237	1
209.141.57.211	1
210.12.127.66	1
210.21.226.2	1
210.177.243.102	1
210.183.236.30	1
210.206.92.137	1
210.245.81.159	1
211.20.181.113	1
211.25.119.131	1
211.80.102.183	1
211.99.229.3	1
211.104.172.236	1
211.110.140.200	1
211.110.184.22	1
211.144.122.42	1
211.144.158.251	1
211.147.216.19	1
211.155.225.104	1
211.159.147.35	1
211.221.155.6	1
211.251.237.142	1
211.252.86.82	1
212.44.65.22	1
212.91.77.226	1
212.142.226.93	1
212.142.226.124	1
212.156.115.58	1
212.170.50.203	1
212.203.55.32	1
212.237.137.57	1
213.158.29.179	1
216.238.224.136	1
217.36.223.29	1
217.61.5.122	1
217.77.221.85	1
217.79.34.202	1
217.182.68.146	1
217.182.74.125	1
217.182.170.81	1
217.217.179.17	1
218.2.105.133	1
218.2.197.240	1
218.2.198.54	1
218.17.162.119	1
218.19.252.203	1
218.22.11.106	1
218.22.135.190	1
218.22.148.105	1
218.22.190.133	1
218.23.26.50	1
218.25.31.150	1
218.27.162.22	1
218.28.140.210	1
218.28.164.218	1
218.28.238.162	1
218.29.68.154	1
218.56.11.181	1
218.57.237.243	1
218.61.5.68	1
218.65.220.48	1
218.69.16.26	1
218.75.132.59	1
218.75.148.181	1
218.76.252.245	1
218.90.162.234	1
218.94.140.106	1
218.147.99.252	1
218.200.235.178	1
218.201.14.134	1
218.204.69.3	1
218.249.154.130	1
219.142.19.70	1
219.148.39.134	1
219.153.31.186	1
219.237.78.2	1
219.239.47.66	1
219.248.137.7	1
220.73.134.138	1
220.120.106.254	1
220.130.80.216	1
220.164.2.62	1
220.164.2.131	1
220.173.107.124	1
220.174.209.154	1
220.178.2.114	1
220.178.107.242	1
220.247.235.48	1
221.7.213.133	1
221.12.100.170	1
221.13.7.50	1
221.143.48.143	1
221.178.157.244	1
221.199.41.218	1
221.202.168.254	1
221.224.114.229	1
221.226.50.162	1
221.230.1.113	1
222.122.179.208	1
222.160.126.34	1
222.185.231.246	1
222.185.243.130	1
222.186.15.246	1
222.186.31.136	1
222.186.42.15	1
222.189.206.51	1
222.190.132.82	1
222.217.221.178	1
222.222.71.101	1
222.223.56.116	1
222.233.53.132	1
222.252.16.140	1
222.252.30.117	1
223.71.139.97	1
223.71.139.98	1
223.71.139.99	1
223.197.188.206	1
223.241.100.16	1
1.71.91.53	1
1.83.125.183	1
1.92.111.142	1
1.175.46.52	1
1.179.153.133	1
2.57.17.120	1
2.58.72.4	1
2.181.116.98	1
2.181.175.40	1
3.15.85.213	1
3.101.240.29	1
3.131.90.29	1
3.134.117.134	1
3.142.93.187	1
3.144.22.83	1
4.145.113.4	1
5.34.126.34	1
5.58.0.131	1
5.128.121.101	1
5.252.83.52	1
8.133.194.176	1
8.217.174.28	1
8.218.204.86	1
8.218.217.71	1
9.234.149.176	1
12.252.41.230	1
13.57.49.108	1
13.58.156.77	1
13.58.172.85	1
14.1.104.5	1
14.20.151.122	1
14.153.167.79	1
14.175.25.252	1
14.207.141.115	1
14.241.73.181	1
15.204.174.152	1
16.147.54.34	1
16.148.27.158	1
18.97.26.96	1
18.145.67.71	1
18.191.180.98	1
18.217.103.89	1
18.218.142.56	1
18.221.161.111	1
20.57.170.221	1
20.82.167.128	1
20.119.41.201	1
20.189.119.89	1
27.17.197.127	1
27.18.84.232	1
27.18.104.59	1
27.19.82.176	1
27.19.155.150	1
27.74.94.112	1
27.226.8.87	1
31.58.183.25	1
31.59.160.12	1
31.172.245.229	1
32.185.240.82	1
34.14.15.100	1
34.14.56.6	1
34.14.97.52	1
34.14.104.236	1
34.22.130.200	1
34.22.149.85	1
34.22.152.153	1
34.22.172.118	1
34.22.205.175	1
34.22.226.61	1
34.22.229.147	1
34.22.235.88	1
34.22.249.7	1
34.34.131.67	1
34.34.135.191	1
34.34.174.193	1
34.38.64.57	1
34.38.129.185	1
34.38.158.43	1
34.38.195.167	1
34.38.201.169	1
34.38.246.124	1
34.52.184.21	1
34.52.203.135	1
34.52.210.225	1
34.52.253.126	1
34.53.142.183	1
34.53.168.150	1
34.53.204.74	1
34.53.223.103	1
34.53.234.213	1
34.53.243.183	1
34.53.250.166	1
34.53.254.37	1
34.56.18.219	1
34.57.56.199	1
34.62.6.159	1
34.62.58.100	1
34.62.78.137	1
34.62.133.42	1
34.62.142.123	1
34.62.187.149	1
34.62.192.156	1
34.62.196.247	1
34.62.197.140	1
34.62.199.51	1
34.62.217.177	1
34.62.238.121	1
34.76.9.63	1
34.76.19.53	1
34.76.157.183	1
34.77.14.12	1
34.77.31.165	1
34.77.76.116	1
34.77.130.57	1
34.77.149.165	1
34.77.179.206	1
34.77.219.71	1
34.77.227.124	1
34.78.19.151	1
34.78.47.170	1
34.78.93.148	1
34.78.109.170	1
34.78.115.85	1
34.78.133.187	1
34.79.18.75	1
34.79.33.37	1
34.79.70.131	1
34.79.93.108	1
34.79.96.48	1
34.79.123.227	1
34.79.139.236	1
34.79.147.183	1
34.96.45.63	1
34.96.47.207	1
34.140.2.240	1
34.140.11.132	1
34.140.30.144	1
34.140.50.57	1
34.140.61.165	1
34.140.120.73	1
34.140.129.51	1
34.140.174.254	1
34.140.222.246	1
34.156.10.169	1
34.156.76.8	1
34.156.106.224	1
34.156.109.92	1
34.156.110.9	1
34.156.169.28	1
34.156.169.43	1
34.156.169.45	1
34.156.175.15	1
34.156.193.118	1
34.156.203.20	1
34.156.214.212	1
34.156.221.171	1
34.156.242.97	1
34.156.252.152	1
35.195.23.188	1
35.195.47.173	1
35.195.58.54	1
35.195.78.247	1
35.195.129.59	1
35.195.147.59	1
35.195.185.178	1
35.195.209.215	1
35.195.215.41	1
35.195.252.37	1
35.198.218.206	1
35.202.57.165	1
35.205.26.171	1
35.205.29.154	1
35.205.131.214	1
35.205.133.246	1
35.205.161.180	1
35.205.165.64	1
35.205.189.162	1
35.205.213.16	1
35.233.18.11	1
35.233.40.119	1
35.233.41.192	1
35.233.70.232	1
35.233.84.81	1
35.240.1.40	1
35.240.26.39	1
35.240.38.49	1
35.240.43.182	1
35.240.46.10	1
35.240.103.37	1
35.240.150.209	1
35.241.166.201	1
35.241.174.71	1
35.253.165.60	1
36.74.94.161	1
36.81.79.184	1
36.97.177.60	1
36.106.167.162	1
36.139.175.114	1
37.60.246.203	1
37.190.61.11	1
38.60.203.125	1
38.224.81.123	1
38.242.207.184	1
