# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 10 Mar 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
183.136.251.5	1
183.136.252.198	1
183.136.252.210	1
183.136.252.235	1
183.136.253.197	1
183.136.253.31	1
183.136.253.87	1
183.136.253.9	1
183.136.254.219	1
183.136.254.247	1
183.136.254.33	1
183.136.255.171	1
183.136.255.220	1
183.136.255.229	1
183.14.76.56	1
183.141.128.118	1
183.141.130.49	1
183.141.15.122	1
183.142.206.153	1
183.144.165.31	1
183.144.166.174	1
183.144.19.114	1
183.144.73.181	1
183.145.170.141	1
183.145.221.71	1
183.145.51.20	1
183.148.154.157	1
183.148.67.34	1
183.148.91.119	1
183.148.91.19	1
183.149.114.135	1
183.149.114.141	1
183.149.114.165	1
183.149.114.193	1
183.149.166.101	1
183.149.166.22	1
183.149.166.3	1
183.149.181.29	1
183.15.121.161	1
183.15.176.155	1
183.151.20.173	1
183.151.201.235	1
183.151.25.110	1
183.154.207.221	1
183.155.234.125	1
183.155.253.152	1
183.155.44.208	1
183.156.101.237	1
183.156.149.109	1
183.156.178.73	1
183.156.76.87	1
183.156.96.236	1
183.157.12.146	1
183.157.215.89	1
183.158.252.152	1
183.158.97.151	1
183.159.106.202	1
183.159.106.220	1
183.159.220.188	1
183.16.208.232	1
183.16.210.211	1
183.16.225.1	1
183.16.227.0	1
183.16.231.65	1
183.16.231.76	1
183.16.232.137	1
183.16.233.167	1
183.16.237.34	1
183.16.247.51	1
183.164.240.43	1
183.164.243.178	1
183.164.69.26	1
183.164.78.203	1
183.165.148.102	1
183.165.232.16	1
183.165.237.20	1
183.165.239.184	1
183.166.64.224	1
183.167.227.78	1
183.17.239.165	1
183.24.219.126	1
183.24.219.141	1
183.35.50.105	1
183.35.50.124	1
183.35.50.125	1
183.35.50.163	1
183.35.50.181	1
183.35.50.226	1
183.35.50.233	1
183.35.50.3	1
183.35.50.76	1
183.4.186.240	1
183.4.187.76	1
183.4.20.21	1
183.50.34.107	1
183.50.34.117	1
183.52.25.206	1
183.52.44.89	1
183.54.228.37	1
183.54.230.101	1
183.54.230.20	1
183.57.179.136	1
183.6.106.218	1
183.6.76.139	1
183.63.152.84	1
183.63.214.143	1
183.63.214.187	1
183.64.91.6	1
183.66.215.182	1
202.104.23.42	1
202.107.240.154	1
202.110.156.208	1
202.110.159.32	1
202.141.166.71	1
202.98.91.206	1
218.13.223.18	1
218.15.101.155	1
218.16.164.108	1
218.16.164.185	1
218.16.164.212	1
218.16.164.240	1
218.16.164.248	1
218.16.164.51	1
218.16.164.74	1
218.21.25.249	1
218.21.76.112	1
218.21.76.227	1
218.21.76.249	1
218.21.77.71	1
218.22.125.93	1
218.22.57.32	1
218.3.152.53	1
218.31.44.29	1
218.31.44.69	1
218.5.228.70	1
218.6.104.145	1
218.6.105.119	1
218.6.106.83	1
218.6.160.29	1
218.62.138.188	1
218.62.138.71	1
218.63.230.175	1
218.63.250.146	1
218.63.250.165	1
218.63.250.77	1
218.63.30.12	1
218.63.30.227	1
218.63.30.75	1
218.63.40.9	1
218.63.41.215	1
218.71.27.138	1
218.71.29.212	1
218.71.33.195	1
218.71.54.147	1
218.72.132.164	1
218.72.81.68	1
218.73.16.122	1
218.73.47.150	1
218.73.59.72	1
218.74.167.32	1
218.74.203.180	1
218.75.235.64	1
218.77.219.92	1
218.84.15.54	1
218.86.203.175	1
218.87.252.56	1
218.87.252.90	1
218.87.91.31	1
218.87.98.58	1
218.88.195.160	1
218.88.50.19	1
218.90.132.42	1
218.91.33.211	1
218.91.49.122	1
218.91.63.122	1
218.91.70.211	1
218.91.84.75	1
218.91.85.10	1
218.91.85.106	1
218.91.85.77	1
218.93.44.86	1
218.93.59.191	1
218.94.193.115	1
218.94.240.253	1
218.94.251.239	1
218.94.252.27	1
218.95.70.149	1
219.130.113.76	1
219.138.100.118	1
219.138.101.200	1
219.138.101.28	1
219.138.50.91	1
219.138.53.79	1
219.138.98.224	1
219.139.126.33	1
219.139.126.64	1
219.139.126.73	1
219.139.127.175	1
219.139.187.97	1
219.139.196.171	1
219.139.196.198	1
219.139.197.89	1
219.139.198.158	1
219.139.198.160	1
219.139.199.194	1
219.139.216.140	1
219.139.219.156	1
219.139.219.185	1
219.139.236.172	1
219.139.30.190	1
219.139.64.49	1
219.139.66.44	1
219.139.66.55	1
219.139.66.7	1
219.139.67.171	1
219.140.118.145	1
219.140.19.124	1
219.140.95.51	1
219.145.222.190	1
219.149.138.142	1
219.151.43.25	1
219.159.134.229	1
219.159.146.61	1
220.161.101.145	1
220.161.160.185	1
220.161.160.205	1
220.161.160.59	1
220.161.162.9	1
220.162.207.118	1
220.163.150.198	1
220.163.198.160	1
220.163.202.229	1
220.163.217.113	1
220.163.221.52	1
220.163.66.80	1
220.164.229.124	1
220.164.86.175	1
220.165.183.100	1
220.165.187.181	1
220.165.196.15	1
220.165.208.164	1
220.165.208.208	1
220.165.69.167	1
220.168.0.207	1
220.168.1.149	1
220.168.2.37	1
220.168.236.10	1
220.168.236.188	1
220.168.236.204	1
220.168.237.126	1
220.168.238.219	1
220.168.238.81	1
220.168.239.19	1
220.168.239.7	1
220.168.242.17	1
220.168.243.145	1
220.168.243.164	1
220.168.243.5	1
220.168.243.83	1
220.169.54.62	1
220.169.54.69	1
220.169.55.3	1
220.169.55.44	1
220.172.100.99	1
220.172.103.182	1
220.172.28.198	1
220.172.88.171	1
220.172.89.54	1
220.172.91.113	1
220.172.91.137	1
220.172.96.165	1
220.172.96.63	1
220.172.97.157	1
220.172.99.3	1
220.173.26.104	1
220.174.167.9	1
220.174.67.8	1
220.175.153.193	1
220.176.203.228	1
220.176.254.141	1
220.176.254.77	1
220.176.35.245	1
220.176.48.195	1
220.182.44.221	1
220.184.151.7	1
220.184.254.130	1
220.187.1.57	1
220.187.158.36	1
220.188.139.157	1
220.188.144.197	1
220.188.148.164	1
220.188.154.85	1
220.188.156.107	1
220.188.248.0	1
220.190.12.146	1
220.190.12.158	1
220.190.15.132	1
220.190.48.78	1
220.191.49.9	1
221.224.187.242	1
221.224.252.86	1
221.224.55.58	1
221.225.109.147	1
221.225.120.137	1
221.225.125.196	1
221.225.142.104	1
221.225.190.184	1
221.225.190.35	1
221.225.20.237	1
221.225.200.254	1
221.225.221.244	1
221.225.231.79	1
221.225.232.193	1
221.225.232.247	1
221.225.242.86	1
221.225.33.214	1
221.225.36.172	1
221.225.47.147	1
221.225.73.29	1
221.225.76.129	1
221.227.184.169	1
221.227.184.35	1
221.227.204.127	1
221.227.204.15	1
221.227.204.16	1
221.227.254.30	1
221.227.35.141	1
221.229.80.6	1
221.231.223.140	1
221.232.1.148	1
221.232.1.196	1
221.232.1.247	1
221.232.10.19	1
221.232.108.38	1
221.232.11.166	1
221.232.11.62	1
221.232.111.62	1
221.232.17.135	1
221.232.17.148	1
221.232.174.48	1
221.232.18.187	1
221.232.19.108	1
221.232.19.57	1
221.232.19.94	1
221.232.192.201	1
221.232.193.50	1
221.232.196.41	1
221.232.198.33	1
221.232.2.35	1
221.232.2.80	1
221.232.213.146	1
221.232.215.145	1
221.232.241.105	1
221.232.242.232	1
221.232.28.188	1
221.232.28.65	1
221.232.28.84	1
221.232.29.92	1
221.232.30.10	1
221.232.30.50	1
221.232.31.70	1
221.232.55.90	1
221.232.8.12	1
221.232.8.176	1
221.232.88.186	1
221.232.89.156	1
221.232.9.1	1
221.232.9.143	1
221.232.90.103	1
221.232.90.151	1
221.233.105.27	1
221.233.107.111	1
221.233.109.175	1
221.233.112.186	1
221.233.113.86	1
221.233.116.240	1
221.233.117.116	1
221.233.117.24	1
221.233.136.211	1
221.233.139.164	1
221.233.208.126	1
221.233.208.44	1
221.233.214.72	1
221.233.3.136	1
221.233.34.3	1
221.233.4.47	1
221.233.45.155	1
221.233.47.1	1
221.233.49.157	1
221.233.59.218	1
221.233.59.89	1
221.233.6.233	1
221.233.64.165	1
221.233.64.52	1
221.233.65.3	1
221.233.68.108	1
221.233.68.200	1
221.233.68.224	1
221.233.74.143	1
221.233.74.156	1
221.233.75.137	1
221.233.75.153	1
221.233.75.22	1
221.233.86.8	1
221.233.87.128	1
221.233.87.149	1
221.233.88.126	1
221.233.88.207	1
221.233.88.72	1
221.233.98.53	1
221.233.99.87	1
221.234.128.142	1
221.234.184.136	1
221.234.185.174	1
221.234.187.3	1
221.234.223.206	1
221.234.27.118	1
221.234.27.79	1
221.234.31.217	1
221.235.137.155	1
221.235.137.195	1
221.235.137.219	1
221.235.138.15	1
221.235.140.53	1
221.235.140.85	1
221.235.142.84	1
221.235.143.6	1
221.235.192.197	1
221.235.202.112	1
221.235.202.132	1
221.235.202.174	1
221.235.202.23	1
221.235.202.37	1
221.235.203.132	1
221.235.208.200	1
221.235.210.96	1
221.235.215.222	1
221.235.230.193	1
221.235.231.164	1
221.235.231.84	1
221.235.242.142	1
221.235.242.166	1
221.235.42.23	1
221.235.42.242	1
221.235.78.72	1
221.235.89.154	1
221.235.91.147	1
221.237.15.243	1
222.168.190.25	1
222.168.207.251	1
222.168.222.12	1
222.168.225.129	1
222.168.225.216	1
222.168.236.192	1
222.169.19.157	1
222.169.19.249	1
222.170.26.194	1
222.172.139.85	1
222.172.166.12	1
222.172.180.182	1
222.172.180.68	1
222.172.182.129	1
222.172.194.249	1
222.172.243.40	1
222.172.58.4	1
222.174.10.252	1
222.174.163.74	1
222.175.104.115	1
222.175.104.19	1
222.175.93.94	1
222.180.59.62	1
222.184.208.9	1
222.184.209.207	1
222.184.210.126	1
222.184.210.204	1
222.184.210.96	1
222.184.211.126	1
222.184.211.173	1
222.184.211.95	1
222.184.211.98	1
222.184.212.58	1
222.184.213.135	1
222.184.213.157	1
222.184.213.253	1
222.184.214.116	1
222.184.214.192	1
222.184.214.242	1
222.184.215.147	1
222.184.215.2	1
222.185.1.87	1
222.185.116.53	1
222.185.16.42	1
222.185.167.54	1
222.185.18.97	1
222.185.19.8	1
222.185.190.157	1
222.185.198.53	1
222.185.199.21	1
222.185.199.96	1
222.185.200.200	1
222.185.215.9	1
222.185.216.35	1
222.185.3.230	1
222.185.84.7	1
222.185.91.144	1
222.186.74.207	1
222.188.181.192	1
222.188.185.41	1
222.188.217.163	1
222.188.217.194	1
222.188.253.15	1
222.188.253.229	1
222.189.166.156	1
222.189.166.206	1
222.189.167.13	1
222.190.239.135	1
222.190.239.44	1
222.190.55.158	1
222.191.131.118	1
222.191.162.58	1
222.210.29.107	1
222.210.29.72	1
222.212.89.170	1
222.214.192.66	1
222.215.214.136	1
222.216.31.203	1
222.217.150.15	1
222.217.150.178	1
222.217.72.163	1
222.218.10.175	1
222.219.154.101	1
222.219.154.146	1
222.219.154.3	1
222.219.154.31	1
222.219.157.115	1
222.219.157.236	1
222.219.28.68	1
222.219.44.38	1
222.219.45.159	1
222.219.74.182	1
222.219.74.95	1
222.219.79.151	1
222.219.79.36	1
222.220.145.119	1
222.220.145.131	1
222.220.145.148	1
222.220.145.16	1
222.220.145.236	1
222.220.145.93	1
222.220.172.223	1
222.220.225.113	1
222.220.238.45	1
222.220.238.63	1
222.220.248.87	1
222.221.146.71	1
222.221.147.74	1
222.221.148.165	1
222.221.160.29	1
222.221.206.14	1
222.221.206.149	1
222.221.209.75	1
222.221.214.25	1
222.221.222.10	1
222.221.222.132	1
222.240.78.63	1
222.241.132.114	1
222.241.132.119	1
222.241.132.128	1
222.241.132.133	1
222.241.132.134	1
222.241.132.139	1
222.241.132.14	1
222.241.132.16	1
222.241.132.174	1
222.241.132.199	1
222.241.132.216	1
222.241.132.222	1
222.241.132.27	1
222.241.132.39	1
222.241.132.76	1
222.241.132.78	1
222.241.132.83	1
222.241.132.86	1
222.241.132.87	1
222.241.133.101	1
222.241.133.13	1
222.241.133.143	1
222.241.133.149	1
222.241.133.153	1
222.241.133.157	1
222.241.133.18	1
222.241.133.187	1
222.241.133.190	1
222.241.133.218	1
222.241.133.232	1
222.241.133.244	1
222.241.133.251	1
222.241.133.32	1
222.241.133.56	1
222.241.133.60	1
222.241.133.75	1
222.241.133.84	1
222.241.133.92	1
222.241.134.103	1
222.241.134.104	1
222.241.134.109	1
222.241.134.112	1
222.241.134.115	1
222.241.134.116	1
222.241.134.148	1
222.241.134.154	1
222.241.134.157	1
222.241.134.191	1
222.241.134.200	1
222.241.134.214	1
222.241.134.217	1
222.241.134.221	1
222.241.134.230	1
222.241.134.44	1
222.241.134.53	1
222.241.134.59	1
222.241.134.63	1
222.241.134.71	1
222.241.134.82	1
222.241.134.9	1
222.241.134.94	1
222.241.135.104	1
222.241.135.112	1
222.241.135.128	1
222.241.135.152	1
222.241.135.169	1
222.241.135.17	1
222.241.135.186	1
222.241.135.187	1
222.241.135.199	1
222.241.135.2	1
222.241.135.215	1
222.241.135.216	1
222.241.135.227	1
222.241.135.24	1
222.241.135.241	1
222.241.135.246	1
222.241.135.25	1
222.241.135.250	1
222.241.135.49	1
222.241.135.73	1
222.241.135.75	1
222.241.135.95	1
222.241.145.180	1
222.241.145.80	1
222.241.145.96	1
222.241.211.136	1
222.241.49.5	1
222.242.180.127	1
222.242.61.224	1
222.242.62.83	1
222.243.120.196	1
222.243.19.187	1
222.244.139.28	1
222.244.174.103	1
222.244.174.42	1
222.244.175.33	1
222.244.193.194	1
222.245.2.102	1
222.245.2.106	1
222.245.2.14	1
222.245.2.21	1
222.245.2.39	1
222.245.2.48	1
222.245.2.5	1
222.245.2.87	1
222.245.52.247	1
222.245.54.122	1
222.245.54.212	1
222.245.55.136	1
222.245.55.138	1
222.246.108.107	1
222.246.108.12	1
222.246.108.146	1
222.246.108.177	1
222.246.108.185	1
222.246.108.216	1
222.246.108.73	1
222.246.109.103	1
222.246.109.139	1
222.246.109.147	1
222.246.109.160	1
222.246.109.183	1
222.246.109.22	1
222.246.109.227	1
222.246.109.4	1
222.246.109.42	1
222.246.109.58	1
222.246.109.79	1
222.246.110.116	1
222.246.110.150	1
222.246.110.177	1
222.246.110.6	1
222.246.110.72	1
222.246.110.73	1
222.246.110.90	1
222.246.111.130	1
222.246.111.184	1
222.246.111.190	1
222.246.111.199	1
222.246.111.202	1
222.246.111.78	1
222.246.14.53	1
222.246.20.179	1
222.246.208.173	1
222.246.211.252	1
222.246.23.156	1
222.246.23.90	1
222.246.40.106	1
222.246.40.111	1
222.246.40.116	1
222.246.40.130	1
222.246.40.159	1
222.246.40.160	1
222.246.40.181	1
222.246.40.195	1
222.246.40.21	1
222.246.40.244	1
222.246.40.28	1
222.246.40.32	1
222.246.40.34	1
222.246.40.35	1
222.246.40.91	1
222.246.41.114	1
222.246.41.125	1
222.246.41.162	1
222.246.41.202	1
222.246.41.204	1
222.246.41.208	1
222.246.41.218	1
222.246.41.237	1
222.246.41.245	1
222.246.41.39	1
222.246.41.60	1
222.246.41.70	1
222.246.41.91	1
222.246.41.94	1
222.246.42.106	1
222.246.42.117	1
222.246.42.128	1
222.246.42.154	1
222.246.42.22	1
222.246.42.233	1
222.246.42.246	1
222.246.42.247	1
222.246.42.55	1
222.246.42.68	1
222.246.42.80	1
222.246.42.83	1
222.246.42.95	1
222.246.43.109	1
222.246.43.112	1
222.246.43.123	1
222.246.43.132	1
222.246.43.215	1
222.246.43.241	1
222.246.43.81	1
222.74.157.214	1
222.75.83.78	1
222.76.66.114	1
222.77.212.124	1
222.77.244.122	1
222.78.9.254	1
222.82.194.190	1
222.83.149.80	1
222.84.126.220	1
222.84.169.101	1
222.84.22.172	1
222.84.241.52	1
222.85.28.252	1
222.86.106.251	1
222.86.118.179	1
222.86.17.189	1
222.86.23.216	1
222.86.48.75	1
222.86.79.57	1
222.86.83.49	1
222.87.104.202	1
222.89.237.112	1
222.90.78.213	1
222.91.85.151	1
222.91.85.245	1
222.92.176.208	1
222.93.100.105	1
222.93.100.118	1
222.93.102.3	1
222.93.103.136	1
222.93.103.170	1
222.93.109.134	1
222.93.109.148	1
222.93.147.36	1
222.93.156.223	1
222.93.156.45	1
222.93.162.72	1
222.93.205.12	1
222.93.205.18	1
222.93.205.81	1
222.93.23.94	1
222.93.245.86	1
222.93.26.24	1
222.93.31.138	1
222.94.125.166	1
222.94.32.179	1
222.95.163.101	1
223.10.0.73	1
223.10.1.54	1
223.10.116.96	1
223.10.118.58	1
223.10.118.90	1
223.10.119.171	1
223.10.119.201	1
223.10.12.68	1
223.10.120.109	1
223.10.15.161	1
223.10.15.97	1
223.10.16.60	1
223.10.171.122	1
223.10.18.166	1
223.10.18.95	1
223.10.19.16	1
223.10.23.202	1
223.10.23.252	1
223.10.24.35	1
223.10.244.254	1
223.10.25.163	1
223.10.3.34	1
223.10.30.139	1
223.10.32.126	1
223.10.33.133	1
223.10.34.206	1
223.10.35.43	1
223.10.48.183	1
223.10.5.132	1
223.10.5.178	1
223.10.5.195	1
223.10.50.190	1
223.10.50.246	1
223.10.59.13	1
223.10.59.195	1
223.10.60.150	1
223.10.64.168	1
223.10.65.104	1
223.10.65.17	1
223.10.66.56	1
223.10.7.244	1
223.10.71.19	1
223.10.82.237	1
223.10.83.215	1
223.10.9.228	1
223.12.154.10	1
223.12.155.178	1
223.12.155.7	1
223.12.178.92	1
223.12.183.136	1
223.12.186.21	1
223.12.194.179	1
223.12.195.200	1
223.12.198.64	1
223.12.199.208	1
223.12.200.187	1
223.12.202.253	1
223.12.203.239	1
223.12.207.116	1
223.12.4.54	1
223.12.5.216	1
223.12.6.198	1
223.13.16.206	1
223.13.167.156	1
223.13.18.40	1
223.13.198.99	1
223.13.21.176	1
223.13.23.80	1
223.13.26.235	1
223.13.28.125	1
223.13.28.142	1
223.13.29.90	1
223.13.30.170	1
223.13.31.230	1
223.13.32.143	1
223.13.33.16	1
223.13.35.206	1
223.13.37.122	1
223.13.39.222	1
223.13.42.238	1
223.13.43.163	1
223.13.43.170	1
223.13.56.115	1
223.13.56.72	1
223.13.57.139	1
223.13.57.245	1
223.13.58.19	1
223.13.58.50	1
223.13.59.228	1
223.13.59.5	1
223.13.60.117	1
223.13.60.118	1
223.13.61.52	1
223.13.61.68	1
223.13.62.168	1
223.13.62.81	1
223.13.63.122	1
223.13.64.194	1
223.13.64.210	1
223.13.64.34	1
223.13.65.120	1
223.13.66.15	1
223.13.66.165	1
223.13.68.137	1
223.13.68.196	1
223.13.68.251	1
223.13.69.195	1
223.13.70.68	1
223.13.75.76	1
223.13.75.78	1
223.13.76.157	1
223.13.79.243	1
223.13.81.42	1
223.13.82.207	1
223.13.82.82	1
223.13.83.163	1
223.13.83.199	1
223.13.84.16	1
223.13.84.36	1
223.13.84.67	1
223.13.85.140	1
223.13.85.55	1
223.13.86.137	1
223.13.86.187	1
223.13.87.82	1
223.13.89.103	1
223.13.91.136	1
223.13.91.246	1
223.13.92.31	1
223.13.93.232	1
223.13.94.132	1
223.13.94.155	1
223.13.94.178	1
223.13.94.248	1
223.13.94.51	1
223.13.94.85	1
223.13.95.134	1
223.14.78.230	1
223.149.177.72	1
223.149.178.250	1
223.149.179.55	1
223.149.185.42	1
223.149.200.242	1
223.149.201.68	1
223.149.211.223	1
223.149.22.90	1
223.149.23.236	1
223.149.241.198	1
223.149.254.170	1
223.149.48.194	1
223.15.10.231	1
223.15.11.144	1
223.15.11.147	1
223.15.11.175	1
223.15.12.116	1
223.15.12.43	1
223.15.12.54	1
223.15.13.201	1
223.15.14.31	1
223.15.18.138	1
223.15.19.112	1
223.15.20.43	1
223.15.20.66	1
223.15.23.25	1
223.15.25.139	1
223.15.25.165	1
223.15.25.182	1
223.15.25.55	1
223.15.25.98	1
223.15.26.176	1
223.15.26.42	1
223.15.27.121	1
223.15.52.156	1
223.15.52.176	1
223.15.52.182	1
223.15.52.24	1
223.15.53.34	1
223.15.54.241	1
223.15.54.37	1
223.15.55.145	1
223.15.55.22	1
223.15.55.226	1
223.15.8.143	1
223.15.8.76	1
223.15.9.142	1
223.15.9.178	1
223.15.9.199	1
223.15.9.46	1
223.151.112.176	1
223.151.114.151	1
223.151.114.243	1
223.151.114.65	1
223.151.132.138	1
223.151.227.55	1
223.151.248.177	1
223.151.248.23	1
223.151.248.242	1
223.151.249.103	1
223.151.249.144	1
223.151.249.166	1
223.151.249.168	1
223.151.249.203	1
223.151.249.224	1
223.151.250.114	1
223.151.250.14	1
223.151.250.150	1
223.151.250.177	1
223.151.250.179	1
223.151.250.228	1
223.151.250.239	1
223.151.250.32	1
223.151.251.106	1
223.151.251.3	1
223.151.252.111	1
223.151.252.125	1
223.151.252.135	1
223.151.252.146	1
223.151.252.42	1
223.151.253.172	1
223.151.253.197	1
223.151.254.158	1
223.151.254.232	1
223.151.254.245	1
223.151.52.71	1
223.151.72.148	1
223.151.72.161	1
223.151.72.162	1
223.151.72.188	1
223.151.72.222	1
223.151.72.57	1
223.151.72.8	1
223.151.72.89	1
223.151.73.123	1
223.151.73.144	1
223.151.73.148	1
223.151.73.153	1
223.151.73.180	1
223.151.73.192	1
223.151.73.222	1
223.151.73.229	1
223.151.73.242	1
223.151.73.3	1
223.151.73.40	1
223.151.73.41	1
223.151.73.46	1
223.151.73.89	1
223.151.73.9	1
223.151.74.130	1
223.151.74.133	1
223.151.74.138	1
223.151.74.144	1
223.151.74.165	1
223.151.74.194	1
223.151.74.195	1
223.151.74.201	1
223.151.74.208	1
223.151.74.223	1
223.151.74.242	1
223.151.74.46	1
223.151.74.47	1
223.151.75.116	1
223.151.75.206	1
223.151.75.237	1
223.151.75.245	1
223.151.75.253	1
223.151.75.48	1
223.151.75.6	1
223.151.76.39	1
223.152.108.228	1
223.152.215.174	1
223.152.215.42	1
223.152.92.67	1
223.152.98.108	1
223.154.232.201	1
223.154.233.255	1
223.154.80.8	1
223.155.121.155	1
223.155.121.39	1
223.155.163.34	1
223.155.40.126	1
223.159.9.107	1
223.198.0.220	1
223.198.193.245	1
223.198.223.245	1
223.199.228.185	1
223.214.169.176	1
223.214.250.58	1
223.215.170.105	1
223.241.19.138	1
223.242.153.12	1
223.242.153.227	1
223.242.222.173	1
223.242.222.52	1
223.243.162.87	1
223.243.26.179	1
223.243.27.235	1
223.247.14.232	1
223.247.17.176	1
223.247.6.214	1
223.8.0.25	1
223.8.10.116	1
223.8.10.126	1
223.8.10.216	1
223.8.10.9	1
223.8.11.193	1
223.8.12.197	1
223.8.15.200	1
223.8.16.193	1
223.8.16.67	1
223.8.184.165	1
223.8.184.84	1
223.8.186.104	1
223.8.186.142	1
223.8.186.168	1
223.8.186.198	1
223.8.186.205	1
223.8.187.176	1
223.8.187.242	1
223.8.19.125	1
223.8.190.116	1
223.8.190.251	1
223.8.191.176	1
223.8.191.36	1
223.8.192.67	1
223.8.193.216	1
223.8.194.121	1
223.8.194.208	1
223.8.194.99	1
223.8.196.23	1
223.8.197.142	1
223.8.197.243	1
223.8.197.70	1
223.8.198.190	1
223.8.198.196	1
223.8.199.235	1
223.8.199.63	1
223.8.2.139	1
223.8.201.182	1
223.8.201.227	1
223.8.201.4	1
223.8.201.52	1
223.8.206.95	1
223.8.208.136	1
223.8.208.142	1
223.8.208.150	1
223.8.208.169	1
223.8.208.191	1
223.8.208.24	1
223.8.209.15	1
223.8.209.182	1
223.8.209.193	1
223.8.209.235	1
223.8.209.43	1
223.8.209.87	1
223.8.209.94	1
223.8.210.11	1
223.8.210.110	1
223.8.210.161	1
223.8.210.173	1
223.8.210.243	1
223.8.211.109	1
223.8.211.36	1
223.8.212.146	1
223.8.212.18	1
223.8.212.187	1
223.8.213.108	1
223.8.213.14	1
223.8.213.221	1
223.8.213.247	1
223.8.213.38	1
223.8.214.126	1
223.8.214.241	1
223.8.214.49	1
223.8.214.55	1
223.8.214.94	1
223.8.215.89	1
223.8.216.39	1
223.8.216.60	1
223.8.217.166	1
223.8.217.52	1
223.8.218.228	1
223.8.218.23	1
223.8.218.55	1
223.8.219.138	1
223.8.219.223	1
223.8.220.138	1
223.8.220.210	1
223.8.220.213	1
223.8.220.44	1
223.8.221.77	1
223.8.221.87	1
223.8.222.130	1
223.8.222.151	1
223.8.223.141	1
223.8.223.165	1
223.8.223.34	1
223.8.223.92	1
223.8.236.146	1
223.8.237.135	1
223.8.238.109	1
223.8.238.146	1
223.8.238.8	1
223.8.239.186	1
223.8.239.44	1
223.8.28.230	1
223.8.29.213	1
223.8.29.87	1
223.8.3.65	1
223.8.30.108	1
223.8.30.134	1
223.8.30.255	1
223.8.30.53	1
223.8.33.109	1
223.8.33.88	1
223.8.34.221	1
223.8.34.245	1
223.8.35.236	1
223.8.36.192	1
223.8.39.88	1
223.8.42.137	1
223.8.42.166	1
223.8.42.202	1
223.8.44.245	1
223.8.45.64	1
223.8.48.182	1
223.8.50.207	1
223.8.51.165	1
223.8.6.169	1
223.8.6.61	1
223.8.7.127	1
223.8.7.179	1
223.8.7.58	1
223.8.9.78	1
223.8.96.205	1
223.8.97.119	1
223.8.97.169	1
223.8.97.227	1
223.8.97.51	1
223.8.98.253	1
223.9.127.20	1
223.9.150.18	1
223.9.40.243	1
223.9.41.83	1
223.9.47.115	1
223.9.47.46	1
27.150.195.201	1
27.150.233.186	1
27.151.96.171	1
27.152.10.120	1
27.153.130.106	1
27.153.130.203	1
27.153.142.168	1
27.153.201.28	1
27.154.111.116	1
27.154.220.215	1
27.154.93.144	1
27.155.137.149	1
27.156.109.223	1
27.156.109.53	1
27.156.154.3	1
27.156.224.11	1
27.156.249.62	1
27.157.135.156	1
27.157.58.116	1
27.158.231.105	1
27.158.231.220	1
27.159.147.86	1
27.159.161.211	1
27.16.134.10	1
27.16.160.254	1
27.16.177.201	1
27.16.181.226	1
27.16.182.36	1
27.16.193.135	1
27.16.193.147	1
27.16.196.163	1
27.16.197.232	1
27.16.207.244	1
27.16.207.98	1
27.16.209.158	1
27.16.216.135	1
27.16.216.218	1
27.16.217.119	1
27.16.217.131	1
27.16.219.110	1
27.16.225.59	1
27.16.227.158	1
27.16.227.166	1
27.16.227.169	1
27.16.227.184	1
27.16.234.99	1
27.16.239.84	1
27.16.245.140	1
27.16.245.89	1
27.16.246.51	1
27.16.246.98	1
27.16.247.83	1
27.17.145.92	1
27.17.147.94	1
27.17.151.97	1
27.17.165.171	1
27.17.172.57	1
27.17.173.111	1
27.17.185.224	1
27.17.192.8	1
27.17.194.235	1
27.17.201.14	1
27.17.201.186	1
27.17.205.253	1
27.17.242.203	1
27.17.247.5	1
27.17.249.215	1
27.17.252.35	1
27.17.71.155	1
27.17.74.220	1
27.17.76.195	1
27.17.76.209	1
27.17.76.224	1
27.18.102.39	1
27.18.111.42	1
27.18.112.224	1
27.18.112.254	1
27.18.125.207	1
27.18.128.186	1
27.18.128.58	1
27.18.130.152	1
27.18.135.31	1
27.18.146.66	1
27.18.151.245	1
27.18.152.130	1
27.18.156.232	1
27.18.159.137	1
27.18.166.34	1
27.18.18.207	1
27.18.19.5	1
27.18.193.99	1
27.18.217.115	1
27.18.224.80	1
27.18.236.195	1
