# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 06 Jul 2025 03:02:38 +0200
#
# IP	number of (black)lists
#
154.23.243.140	1
83.135.10.20	1
89.245.49.221	1
92.116.141.49	1
92.116.175.235	1
146.70.175.28	1
146.70.175.52	1
146.70.175.62	1
146.70.175.92	1
146.70.86.156	1
78.189.147.107	1
88.247.21.25	1
193.233.102.103	1
89.169.45.132	1
90.153.64.51	1
90.153.88.33	1
90.153.95.91	1
202.84.45.235	1
43.245.205.153	1
1.234.63.196	1
1.255.146.50	1
110.13.51.108	1
114.203.122.193	1
116.120.58.226	1
116.122.157.194	1
175.126.111.66	1
175.126.82.12	1
175.126.82.163	1
175.126.82.35	1
180.68.161.112	1
211.179.234.177	1
218.52.254.90	1
222.239.248.183	1
58.229.208.228	1
112.134.150.67	1
117.54.140.94	1
160.16.205.244	1
111.185.23.159	1
182.233.148.80	1
125.22.200.90	1
182.66.193.215	1
182.79.111.210	1
116.15.224.56	1
118.200.118.182	1
128.106.66.62	1
121.122.65.131	1
121.122.65.158	1
121.122.65.223	1
121.123.244.206	1
1.7.17.245	1
203.157.209.170	1
116.50.169.130	1
49.157.47.102	1
49.157.61.241	1
110.25.94.250	1
110.25.94.79	1
111.12.218.178	1
111.12.84.194	1
111.18.24.118	1
112.29.110.92	1
112.30.127.192	1
112.43.32.140	1
112.43.32.58	1
113.18.14.239	1
113.18.202.210	1
117.154.73.217	1
117.157.93.168	1
117.161.43.33	1
120.229.21.215	1
120.231.73.27	1
183.255.68.139	1
221.179.250.5	1
223.76.99.230	1
36.133.182.204	1
36.133.3.58	1
36.134.212.247	1
36.137.102.107	1
36.137.121.203	1
36.137.227.178	1
36.137.239.114	1
36.139.125.199	1
36.142.37.123	1
36.142.55.32	1
36.142.56.8	1
36.142.63.32	1
36.142.68.247	1
36.142.70.17	1
36.170.21.36	1
117.192.236.174	1
117.200.80.142	1
117.207.214.48	1
117.217.56.13	1
117.242.49.172	1
117.245.164.60	1
117.245.244.108	1
117.247.20.174	1
117.247.78.177	1
59.178.105.75	1
59.178.98.65	1
59.92.146.74	1
59.93.95.200	1
61.19.34.82	1
183.171.154.64	1
202.53.77.131	1
45.47.112.31	1
66.67.127.239	1
98.121.132.9	1
68.206.64.37	1
72.128.44.173	1
200.155.129.210	1
72.15.99.212	1
190.119.63.92	1
184.152.220.44	1
24.90.172.230	1
79.120.202.116	1
82.67.48.232	1
91.166.238.148	1
188.37.130.160	1
87.103.80.57	1
87.103.81.216	1
87.103.81.59	1
87.103.82.202	1
87.103.83.77	1
87.103.85.151	1
94.61.156.208	1
94.63.35.175	1
109.126.228.90	1
178.234.146.210	1
5.142.215.51	1
85.237.63.200	1
89.151.191.42	1
95.167.133.86	1
95.179.99.193	1
95.32.5.180	1
95.54.191.161	1
109.88.185.180	1
77.126.28.190	1
87.70.165.132	1
47.60.142.60	1
81.60.44.199	1
90.157.71.121	1
94.31.194.161	1
93.63.72.66	1
163.172.32.62	1
195.128.180.247	1
176.59.52.161	1
94.121.162.82	1
151.244.51.153	1
92.30.245.197	1
104.28.227.105	1
104.28.249.207	1
190.71.145.130	1
82.153.71.106	1
177.241.16.5	1
104.236.115.247	1
128.199.198.62	1
134.122.61.245	1
134.122.65.147	1
134.199.171.239	1
134.199.175.246	1
137.184.165.208	1
137.184.23.58	1
138.197.174.138	1
138.68.111.105	1
138.68.90.94	1
139.59.250.75	1
142.93.13.102	1
142.93.206.217	1
143.110.155.210	1
143.198.125.17	1
143.198.211.54	1
143.198.86.139	1
146.190.161.227	1
146.190.172.241	1
146.190.173.5	1
146.190.246.176	1
147.182.182.254	1
152.42.199.227	1
152.42.236.207	1
157.230.47.127	1
157.245.100.187	1
159.89.100.206	1
159.89.123.195	1
159.89.196.209	1
159.89.83.211	1
161.35.82.206	1
162.243.186.249	1
164.90.177.191	1
164.90.190.120	1
164.90.207.234	1
164.92.111.142	1
164.92.114.187	1
164.92.87.44	1
165.22.230.163	1
165.22.90.192	1
165.232.127.67	1
165.232.173.110	1
167.71.131.48	1
167.71.199.103	1
167.71.8.127	1
167.99.119.168	1
167.99.138.114	1
167.99.237.8	1
167.99.249.0	1
170.64.206.17	1
170.64.224.250	1
178.128.0.247	1
188.166.149.187	1
188.166.160.216	1
192.241.128.7	1
192.241.166.28	1
192.241.171.149	1
192.241.215.119	1
206.189.142.155	1
209.38.22.31	1
209.97.133.105	1
24.144.122.228	1
46.101.170.54	1
46.101.246.125	1
64.226.89.119	1
64.226.99.93	1
64.227.32.18	1
64.227.70.198	1
64.23.228.127	1
64.23.238.160	1
67.205.136.68	1
201.149.34.134	1
186.71.22.109	1
14.1.65.238	1
216.128.11.215	1
98.97.42.232	1
98.97.43.103	1
18.205.25.233	1
18.234.174.68	1
18.234.64.104	1
18.97.5.102	1
3.88.163.176	1
35.153.132.131	1
35.175.107.231	1
44.192.43.241	1
44.202.30.71	1
44.220.188.41	1
44.220.188.78	1
54.163.162.24	1
54.174.152.125	1
54.221.21.97	1
54.224.221.241	1
54.226.102.123	1
54.226.127.164	1
54.235.239.59	1
54.242.78.151	1
54.90.71.45	1
98.80.101.196	1
98.80.4.8	1
98.81.207.161	1
187.95.123.2	1
144.172.94.132	1
172.86.69.210	1
104.152.52.20	1
104.152.52.34	1
104.152.52.39	1
104.152.52.42	1
104.152.52.50	1
104.152.52.54	1
104.152.52.62	1
104.152.52.65	1
104.152.52.83	1
104.152.52.88	1
35.208.144.101	1
35.209.225.127	1
102.140.222.30	1
197.211.31.162	1
37.67.186.19	1
78.120.134.131	1
46.118.65.147	1
134.101.144.179	1
149.224.38.177	1
149.224.41.64	1
192.196.204.234	1
84.46.23.201	1
84.46.3.15	1
95.163.172.108	1
195.24.199.124	1
188.94.235.163	1
78.27.106.60	1
176.239.253.76	1
178.245.164.170	1
2.194.198.108	1
2.196.204.215	1
135.125.1.220	1
137.74.157.144	1
139.99.90.14	1
141.94.22.153	1
144.217.100.179	1
146.59.19.172	1
148.113.213.23	1
15.204.113.227	1
213.32.95.75	1
23.137.200.52	1
37.187.109.224	1
5.135.34.71	1
51.161.172.223	1
51.210.80.195	1
51.38.239.118	1
51.81.116.121	1
54.36.182.207	1
54.37.67.135	1
54.38.32.234	1
57.129.134.115	1
79.137.36.131	1
91.134.73.230	1
31.183.168.156	1
37.58.147.121	1
13.125.132.213	1
13.204.66.25	1
13.233.148.34	1
13.239.138.196	1
3.0.94.99	1
3.108.68.190	1
43.199.30.45	1
43.204.232.102	1
51.21.241.70	1
51.24.42.201	1
52.198.39.227	1
52.77.4.52	1
54.169.192.37	1
54.169.49.120	1
54.255.163.86	1
54.95.120.178	1
177.69.213.147	1
187.32.245.125	1
187.72.243.123	1
200.187.188.174	1
200.225.206.51	1
200.225.206.54	1
200.225.206.58	1
201.55.109.45	1
187.189.187.230	1
189.203.84.13	1
182.253.208.98	1
111.92.104.59	1
112.70.174.47	1
39.34.33.108	1
103.129.184.32	1
106.75.215.146	1
106.75.226.120	1
112.64.227.218	1
140.206.194.13	1
223.167.169.219	1
112.94.252.250	1
112.94.253.27	1
58.250.212.24	1
36.106.166.150	1
36.106.166.73	1
27.107.60.194	1
112.93.247.203	1
112.93.247.205	1
112.93.247.210	1
112.93.247.238	1
112.93.247.72	1
120.84.168.129	1
120.84.168.134	1
120.84.231.195	1
120.86.145.95	1
163.142.121.72	1
163.142.57.158	1
163.142.57.197	1
163.142.57.61	1
163.142.57.75	1
223.222.196.81	1
124.53.139.146	1
112.196.111.74	1
112.196.111.76	1
182.152.63.39	1
103.165.236.28	1
123.231.58.90	1
103.126.254.53	1
122.49.220.104	1
122.49.220.106	1
103.76.215.45	1
154.201.126.205	1
1.53.152.47	1
118.69.55.253	1
183.80.227.132	1
42.115.201.135	1
64.140.163.168	1
179.1.136.89	1
177.16.215.149	1
179.186.192.20	1
186.215.67.11	1
186.215.67.12	1
186.215.67.13	1
186.215.67.14	1
191.251.30.197	1
191.34.220.38	1
198.96.88.79	1
216.219.94.29	1
74.50.64.236	1
186.154.118.71	1
186.154.27.231	1
186.30.131.59	1
201.244.172.183	1
50.6.194.140	1
76.50.241.0	1
47.233.109.243	1
97.85.174.235	1
173.199.80.37	1
78.129.249.177	1
41.252.50.203	1
41.252.50.32	1
213.209.215.212	1
92.205.12.223	1
92.205.144.38	1
187.1.176.143	1
200.46.25.186	1
172.56.218.153	1
191.116.223.26	1
179.241.108.153	1
108.175.136.133	1
162.0.228.21	1
187.18.103.211	1
174.79.87.70	1
72.217.55.28	1
187.189.196.244	1
181.23.201.131	1
191.84.8.141	1
181.127.78.120	1
216.163.27.203	1
103.205.5.208	1
43.248.77.159	1
43.248.78.194	1
203.189.150.92	1
101.124.0.150	1
113.59.226.212	1
103.94.138.125	1
118.179.155.135	1
210.2.144.34	1
113.53.89.60	1
125.27.182.32	1
125.27.88.126	1
182.52.155.19	1
116.100.199.66	1
116.105.211.113	1
116.105.211.47	1
116.105.215.89	1
116.110.118.43	1
116.110.120.136	1
116.110.125.111	1
116.110.15.109	1
116.110.15.5	1
116.110.18.33	1
116.110.21.47	1
116.110.223.122	1
116.110.67.34	1
116.110.67.38	1
116.110.73.197	1
116.110.77.89	1
116.110.79.253	1
116.110.8.30	1
116.110.84.156	1
116.110.87.47	1
116.110.9.172	1
116.110.93.151	1
116.110.93.254	1
116.98.163.114	1
116.98.164.82	1
103.199.207.184	1
202.21.46.80	1
139.5.156.254	1
111.36.52.63	1
112.7.62.67	1
120.192.81.169	1
120.220.44.246	1
111.55.196.58	1
120.194.62.119	1
111.61.5.244	1
112.53.202.108	1
120.211.115.61	1
122.166.70.14	1
122.168.123.135	1
122.177.242.9	1
182.70.18.230	1
196.188.171.55	1
196.188.250.181	1
41.129.111.140	1
41.129.83.204	1
45.243.205.219	1
45.244.240.167	1
116.202.50.58	1
136.243.99.223	1
138.201.173.234	1
142.132.167.67	1
142.132.168.163	1
157.90.6.31	1
159.69.210.64	1
159.69.93.189	1
188.245.157.41	1
188.245.34.137	1
37.27.189.80	1
46.62.135.226	1
46.62.144.30	1
46.62.147.101	1
46.62.152.173	1
65.108.143.157	1
65.108.28.116	1
65.109.14.130	1
65.109.218.92	1
65.21.184.195	1
78.47.106.223	1
88.198.84.212	1
91.107.135.255	1
91.107.156.12	1
91.107.182.228	1
91.107.187.85	1
91.99.110.143	1
91.99.198.239	1
91.99.198.254	1
91.99.56.118	1
94.130.49.41	1
94.130.56.65	1
95.216.168.25	1
95.217.69.227	1
213.202.218.108	1
213.202.218.131	1
5.199.138.118	1
89.163.150.61	1
89.163.150.62	1
89.163.150.65	1
159.0.247.7	1
168.149.14.52	1
188.48.237.181	1
188.54.161.236	1
188.170.46.110	1
188.170.47.91	1
178.239.173.44	1
178.239.173.52	1
81.19.208.110	1
81.19.208.94	1
89.46.223.182	1
89.46.223.55	1
185.71.196.222	1
92.243.65.61	1
190.186.85.31	1
5.175.234.111	1
102.214.4.194	1
186.121.201.130	1
200.105.196.70	1
64.235.33.148	1
64.90.50.77	1
194.87.128.94	1
62.76.239.202	1
184.168.113.203	1
177.173.217.237	1
177.212.12.146	1
177.25.247.111	1
177.60.234.59	1
179.151.153.28	1
179.231.233.50	1
179.231.234.230	1
179.246.194.218	1
179.246.217.132	1
179.94.241.98	1
191.15.147.3	1
191.15.149.176	1
191.29.131.21	1
173.247.15.87	1
66.250.217.2	1
216.244.95.10	1
24.101.181.180	1
148.170.67.110	1
64.250.255.55	1
186.10.144.206	1
186.10.144.236	1
161.22.52.110	1
177.118.182.182	1
187.56.234.23	1
191.17.92.41	1
149.50.137.97	1
190.114.195.3	1
190.103.202.7	1
179.96.120.134	1
187.254.50.253	1
179.222.122.87	1
191.186.47.95	1
78.159.117.94	1
178.205.202.88	1
178.205.214.12	1
178.205.238.173	1
178.207.194.6	1
178.207.21.89	1
89.232.79.109	1
81.18.43.141	1
79.143.73.199	1
91.107.127.196	1
193.108.53.91	1
109.238.156.129	1
185.199.247.38	1
188.160.113.84	1
37.48.157.143	1
82.137.208.34	1
90.153.162.83	1
95.212.108.75	1
77.53.176.124	1
89.160.56.166	1
173.22.104.171	1
173.29.227.160	1
66.218.33.70	1
66.218.63.74	1
198.16.113.226	1
209.126.104.67	1
91.80.6.235	1
91.81.178.7	1
109.74.44.113	1
94.177.188.4	1
37.192.118.80	1
85.26.228.217	1
196.203.106.88	1
178.168.59.144	1
94.182.177.237	1
84.16.61.181	1
129.158.224.47	1
130.61.203.96	1
132.226.229.170	1
139.185.48.70	1
146.235.58.26	1
150.136.93.201	1
158.101.155.26	1
69.30.245.203	1
50.28.84.70	1
213.93.70.192	1
83.84.27.45	1
80.80.253.104	1
46.37.71.19	1
78.140.189.212	1
176.16.111.105	1
176.16.229.215	1
74.48.179.31	1
8.40.201.27	1
107.172.88.199	1
107.173.154.136	1
107.175.74.33	1
172.245.244.67	1
172.245.67.138	1
172.245.81.139	1
192.210.229.60	1
192.227.247.48	1
192.3.249.145	1
198.23.211.165	1
198.46.158.111	1
204.44.100.6	1
197.232.33.105	1
160.177.178.49	1
102.0.17.248	1
41.162.39.18	1
105.100.118.6	1
197.200.253.183	1
41.104.142.31	1
41.111.218.158	1
41.10.188.106	1
41.56.147.227	1
41.70.9.10	1
41.76.168.3	1
197.157.232.3	1
196.235.213.180	1
102.221.35.249	1
102.157.57.127	1
101.132.255.17	1
101.200.147.166	1
101.201.58.150	1
101.37.33.93	1
101.37.34.54	1
112.126.88.48	1
112.74.164.255	1
116.62.44.230	1
118.31.117.11	1
118.31.40.62	1
118.31.70.181	1
120.24.240.112	1
120.26.130.130	1
120.26.234.51	1
120.26.8.219	1
120.27.153.185	1
120.27.198.177	1
120.55.54.159	1
120.55.69.99	1
120.55.82.40	1
120.76.218.34	1
121.40.164.169	1
121.40.182.123	1
121.40.233.220	1
121.41.173.89	1
121.41.174.113	1
121.41.9.176	1
121.43.125.242	1
121.43.133.100	1
121.43.184.225	1
123.56.112.241	1
123.56.162.215	1
123.56.89.254	1
123.57.12.193	1
123.57.76.192	1
139.129.27.112	1
139.196.14.121	1
139.224.112.216	1
182.92.118.19	1
182.92.176.235	1
182.92.209.37	1
182.92.222.120	1
39.100.241.126	1
39.104.20.92	1
39.105.215.215	1
39.105.23.148	1
39.105.45.54	1
39.105.52.200	1
39.105.8.180	1
39.106.151.21	1
39.106.153.182	1
39.106.47.56	1
39.107.78.150	1
39.98.116.145	1
39.99.164.97	1
39.99.33.59	1
47.101.156.72	1
47.101.72.109	1
47.103.209.229	1
47.104.150.230	1
47.108.128.33	1
47.111.139.146	1
47.111.188.70	1
47.111.71.156	1
47.112.176.94	1
47.114.47.247	1
47.116.119.216	1
47.116.132.19	1
47.116.208.23	1
47.117.67.57	1
47.119.34.138	1
47.120.48.189	1
47.122.66.109	1
47.122.75.160	1
47.122.78.55	1
47.123.4.243	1
47.92.193.45	1
47.93.217.77	1
47.94.86.5	1
47.94.87.144	1
47.95.30.202	1
47.95.32.20	1
47.98.204.43	1
47.98.226.128	1
47.98.62.201	1
47.99.135.197	1
47.99.138.203	1
59.110.65.28	1
60.205.114.103	1
60.205.129.205	1
60.205.130.46	1
60.205.212.148	1
8.136.16.132	1
8.137.37.77	1
8.138.132.22	1
8.138.136.155	1
8.138.44.199	1
8.140.56.175	1
8.141.0.185	1
8.148.214.192	1
8.148.228.12	1
8.155.29.12	1
8.155.48.131	1
8.155.57.7	1
103.14.77.108	1
111.33.78.99	1
210.57.210.20	1
192.248.66.37	1
192.248.80.33	1
118.67.205.100	1
160.202.33.136	1
211.149.184.102	1
61.188.177.183	1
106.12.35.113	1
106.13.61.15	1
120.48.134.60	1
180.76.105.176	1
180.76.153.168	1
180.76.225.64	1
180.76.245.58	1
117.102.92.230	1
182.252.142.31	1
101.100.249.72	1
45.197.133.44	1
193.39.9.46	1
185.90.162.78	1
154.38.160.60	1
154.38.166.55	1
209.126.7.214	1
154.89.201.181	1
172.247.4.10	1
192.83.150.74	1
108.181.6.43	1
37.221.209.133	1
85.209.158.2	1
45.151.18.96	1
62.217.185.19	1
89.249.215.100	1
188.32.90.188	1
46.242.66.149	1
45.13.191.87	1
78.157.215.222	1
78.157.215.246	1
37.34.230.48	1
141.11.182.28	1
84.32.10.197	1
45.155.207.127	1
93.115.172.167	1
212.33.198.187	1
31.216.62.195	1
84.200.154.185	1
84.200.17.115	1
79.99.199.12	1
203.202.232.17	1
203.202.232.179	1
203.202.232.195	1
203.202.232.203	1
203.202.232.225	1
203.202.232.94	1
216.9.225.149	1
216.9.226.213	1
45.12.138.171	1
45.89.111.203	1
45.153.35.252	1
80.209.10.85	1
223.223.178.68	1
1.12.62.237	1
106.53.43.184	1
110.40.207.44	1
110.40.242.124	1
111.231.174.55	1
114.132.198.246	1
119.45.198.14	1
124.222.9.34	1
124.223.19.165	1
124.223.198.204	1
129.211.62.222	1
134.175.123.141	1
159.75.129.54	1
162.14.109.203	1
42.193.230.71	1
43.138.235.239	1
43.139.129.4	1
43.139.27.93	1
43.139.48.86	1
43.142.109.83	1
43.142.208.73	1
45.40.247.23	1
81.68.170.223	1
81.70.76.106	1
82.156.67.152	1
82.157.136.242	1
82.157.207.112	1
147.139.201.129	1
147.139.240.212	1
149.129.250.12	1
43.100.132.19	1
43.100.18.199	1
43.100.19.7	1
43.100.32.54	1
43.100.4.223	1
43.100.41.14	1
43.100.42.34	1
43.100.52.65	1
43.100.63.231	1
43.100.64.197	1
43.100.65.108	1
43.100.87.7	1
43.100.9.245	1
47.236.119.94	1
47.236.167.162	1
47.236.20.191	1
47.236.233.135	1
47.236.234.176	1
47.236.242.135	1
47.236.246.184	1
47.236.31.182	1
47.236.57.0	1
47.237.3.152	1
47.237.3.52	1
47.237.82.231	1
47.238.116.226	1
47.238.137.244	1
47.238.144.11	1
47.238.168.155	1
47.238.169.105	1
47.238.173.45	1
47.238.181.80	1
47.238.251.223	1
47.238.254.253	1
47.239.133.247	1
47.239.155.240	1
47.239.159.124	1
47.239.165.45	1
47.239.173.178	1
47.239.174.46	1
47.239.189.201	1
47.239.194.58	1
47.239.198.253	1
47.239.2.64	1
47.239.203.251	1
47.239.217.27	1
47.239.222.105	1
47.239.223.108	1
47.239.227.151	1
47.239.235.118	1
47.239.245.146	1
47.239.246.31	1
47.239.3.114	1
47.239.99.167	1
47.242.161.80	1
47.242.20.200	1
47.242.22.53	1
47.242.241.252	1
47.242.250.87	1
47.242.3.160	1
47.242.3.178	1
47.242.76.57	1
47.243.161.190	1
47.243.240.60	1
47.243.30.190	1
47.243.69.216	1
47.243.70.240	1
47.245.118.93	1
47.245.3.79	1
47.250.130.11	1
47.251.102.204	1
47.253.105.29	1
47.253.150.29	1
47.253.7.97	1
47.254.121.34	1
47.76.100.18	1
47.76.119.20	1
47.76.166.228	1
47.76.238.199	1
47.76.48.128	1
47.76.69.251	1
47.76.95.46	1
47.79.240.173	1
47.82.7.53	1
47.83.126.231	1
47.83.128.193	1
47.83.203.183	1
47.83.205.203	1
47.83.27.198	1
47.83.31.51	1
47.84.36.99	1
47.85.110.2	1
47.86.17.127	1
47.86.2.149	1
47.86.34.16	1
47.88.30.205	1
47.90.138.176	1
47.90.189.224	1
47.90.32.70	1
47.91.16.255	1
8.208.100.20	1
8.208.77.178	1
8.208.85.92	1
8.210.141.61	1
8.210.25.154	1
8.210.250.109	1
8.210.92.36	1
8.212.162.6	1
8.216.90.73	1
8.216.94.22	1
8.217.107.49	1
8.217.141.237	1
8.217.15.62	1
8.217.173.160	1
8.217.220.111	1
8.217.228.107	1
8.218.133.19	1
8.218.146.129	1
8.218.157.191	1
8.218.169.141	1
8.218.184.62	1
8.218.192.224	1
8.218.91.204	1
8.219.155.90	1
8.219.170.13	1
8.219.205.47	1
8.219.232.164	1
8.219.3.94	1
8.219.49.119	1
8.220.199.217	1
8.221.100.56	1
8.222.151.71	1
8.222.170.169	1
8.222.176.184	1
8.222.177.164	1
8.222.213.78	1
8.222.219.17	1
8.222.246.228	1
103.11.119.221	1
183.87.218.66	1
111.65.34.53	1
103.30.30.116	1
202.65.238.142	1
113.161.252.168	1
113.161.92.224	1
113.185.43.198	1
123.25.219.36	1
14.167.159.213	1
14.228.132.11	1
14.241.120.150	1
14.241.226.255	1
14.241.244.228	1
103.94.195.210	1
43.249.231.144	1
23.93.185.80	1
77.223.214.74	1
89.117.67.57	1
162.240.163.248	1
67.20.117.178	1
104.245.254.18	1
94.137.57.62	1
147.79.100.25	1
168.231.113.188	1
213.210.20.163	1
46.202.93.250	1
5.183.8.109	1
69.62.69.100	1
69.62.98.55	1
82.198.225.114	1
82.29.161.9	1
82.29.56.208	1
88.222.215.189	1
185.124.86.2	1
193.32.162.144	1
93.123.109.59	1
176.111.64.93	1
46.32.113.46	1
109.125.153.127	1
31.184.249.111	1
31.42.1.124	1
192.109.206.51	1
193.111.248.186	1
193.111.248.53	1
5.253.246.174	1
5.253.246.40	1
187.33.151.100	1
187.33.155.250	1
187.33.156.135	1
37.186.114.134	1
121.127.37.152	1
87.107.8.210	1
109.205.176.158	1
158.220.103.10	1
161.97.104.159	1
161.97.109.10	1
161.97.115.196	1
161.97.76.248	1
164.68.105.9	1
167.86.78.165	1
173.212.252.87	1
184.174.39.115	1
185.218.124.74	1
31.220.87.112	1
45.149.207.70	1
45.85.146.217	1
45.92.8.81	1
5.189.154.85	1
62.171.130.132	1
62.171.168.157	1
37.167.161.205	1
37.167.169.58	1
37.167.175.120	1
37.167.187.206	1
37.167.209.225	1
37.174.97.154	1
45.128.106.1	1
188.234.244.45	1
109.229.160.6	1
146.255.188.34	1
200.115.189.35	1
181.78.192.229	1
191.240.196.139	1
179.104.191.27	1
179.104.72.107	1
186.210.216.206	1
186.210.219.78	1
186.210.92.13	1
189.15.13.121	1
191.55.66.89	1
168.196.181.22	1
198.251.90.10	1
192.110.165.118	1
180.94.92.122	1
202.179.67.68	1
101.127.35.230	1
58.182.110.168	1
123.176.41.170	1
43.252.156.172	1
119.18.158.194	1
103.175.16.92	1
103.187.26.245	1
115.240.214.2	1
136.232.201.34	1
47.247.62.227	1
47.247.62.228	1
49.37.73.97	1
49.47.197.171	1
203.189.235.191	1
223.254.128.14	1
52.81.10.244	1
1.92.74.189	1
1.94.35.22	1
1.95.133.183	1
1.95.139.212	1
1.95.144.124	1
1.95.144.58	1
1.95.162.16	1
1.95.165.235	1
1.95.208.56	1
1.95.70.42	1
113.44.148.74	1
113.44.5.135	1
113.45.203.97	1
113.45.233.131	1
113.45.55.250	1
113.45.62.32	1
113.45.78.162	1
113.45.78.61	1
113.46.131.62	1
113.47.172.192	1
114.116.243.191	1
115.120.207.1	1
115.120.229.218	1
115.175.47.12	1
116.204.127.42	1
116.205.103.193	1
120.46.46.129	1
120.46.71.137	1
120.46.73.25	1
121.36.21.188	1
121.37.158.221	1
121.37.200.113	1
121.37.231.186	1
123.249.126.251	1
123.249.78.114	1
123.249.89.196	1
60.204.207.212	1
42.51.34.210	1
42.51.37.231	1
42.51.39.99	1
42.51.44.250	1
42.51.46.82	1
111.0.75.112	1
183.203.187.74	1
36.132.34.165	1
39.152.107.76	1
39.152.114.25	1
39.152.157.49	1
39.152.157.53	1
39.152.157.54	1
211.103.112.133	1
221.178.136.138	1
221.178.179.26	1
36.151.201.130	1
111.22.33.144	1
120.226.63.136	1
36.158.44.93	1
223.72.130.110	1
203.1.15.4	1
101.100.177.181	1
66.96.194.224	1
185.92.182.250	1
188.130.154.159	1
31.57.46.143	1
45.145.6.201	1
141.11.0.37	1
212.237.216.23	1
212.103.116.199	1
79.112.30.170	1
79.112.53.17	1
79.116.191.134	1
2.178.17.9	1
2.191.40.191	1
2.191.83.84	1
217.218.68.142	1
217.219.232.237	1
5.238.152.115	1
5.239.102.178	1
5.239.110.2	1
5.239.110.62	1
5.74.248.196	1
5.74.95.123	1
77.81.146.249	1
89.219.120.248	1
93.117.28.212	1
93.118.127.167	1
45.112.127.58	1
202.10.47.28	1
103.90.155.32	1
116.63.148.74	1
140.246.201.118	1
140.246.92.247	1
36.111.175.27	1
150.139.212.60	1
119.96.239.216	1
160.251.237.74	1
163.44.125.108	1
120.92.104.42	1
120.92.19.99	1
103.231.45.189	1
103.192.198.177	1
176.122.247.35	1
143.244.42.106	1
143.244.42.97	1
185.93.0.213	1
193.151.138.30	1
193.151.140.130	1
193.151.151.179	1
193.151.153.166	1
85.198.10.135	1
2.187.255.6	1
212.23.201.124	1
185.220.101.165	1
185.220.101.183	1
45.89.220.201	1
185.198.186.111	1
192.71.27.191	1
192.71.27.215	1
89.46.239.225	1
143.16.178.156	1
185.255.90.138	1
185.255.90.28	1
185.255.90.95	1
185.255.91.148	1
85.208.254.156	1
201.158.20.37	1
190.112.205.34	1
91.199.147.14	1
91.199.154.67	1
46.161.0.253	1
103.120.200.225	1
103.205.253.244	1
103.221.221.239	1
113.219.238.177	1
124.232.192.73	1
175.6.109.241	1
103.171.154.182	1
139.162.16.240	1
139.162.16.42	1
194.195.241.99	1
172.96.14.109	1
173.244.60.254	1
159.192.149.107	1
159.192.39.248	1
42.96.19.118	1
45.119.213.96	1
103.239.165.120	1
202.83.123.181	1
101.33.77.198	1
124.156.140.61	1
43.129.81.96	1
43.130.49.18	1
43.133.240.125	1
43.133.66.26	1
43.134.23.171	1
43.153.81.10	1
43.155.179.136	1
43.156.115.5	1
43.156.94.48	1
43.157.227.23	1
43.160.207.218	1
43.162.114.158	1
49.51.160.15	1
103.31.144.11	1
111.40.50.147	1
103.160.240.78	1
103.105.251.195	1
103.155.210.117	1
103.187.249.241	1
208.87.206.168	1
103.230.154.19	1
103.72.217.50	1
103.47.73.2	1
103.93.175.198	1
103.47.151.230	1
117.24.12.246	1
117.24.4.32	1
121.204.247.81	1
103.127.136.137	1
106.225.218.49	1
59.63.214.86	1
154.194.249.124	1
154.194.252.213	1
219.153.103.109	1
175.29.21.191	1
124.236.108.187	1
123.253.65.161	1
111.26.48.68	1
125.88.228.220	1
183.56.198.29	1
49.50.134.238	1
118.193.72.144	1
152.32.156.46	1
165.154.110.31	1
165.154.32.178	1
103.133.110.113	1
103.149.98.250	1
103.151.125.64	1
103.82.23.155	1
103.82.25.74	1
14.225.209.240	1
14.225.216.217	1
14.225.217.70	1
14.225.255.71	1
14.225.33.223	1
103.183.120.62	1
103.216.124.134	1
103.127.198.18	1
103.127.199.24	1
103.125.71.68	1
103.193.178.156	1
103.226.139.88	1
116.193.190.172	1
49.50.8.132	1
114.66.0.216	1
31.40.212.82	1
46.16.131.226	1
103.92.214.16	1
103.92.214.17	1
103.92.214.18	1
103.92.214.19	1
103.92.214.20	1
103.92.214.21	1
103.92.214.22	1
103.92.214.23	1
103.92.214.24	1
103.92.214.25	1
103.92.214.26	1
103.92.214.27	1
103.92.214.28	1
103.92.214.29	1
103.92.214.30	1
103.92.214.31	1
103.104.169.53	1
111.119.208.217	1
111.119.243.196	1
119.8.31.103	1
159.138.87.231	1
43.225.143.16	1
94.74.119.250	1
94.74.68.45	1
103.102.216.138	1
123.53.58.204	1
36.99.40.56	1
42.101.60.58	1
221.231.140.137	1
101.126.143.198	1
101.126.21.240	1
101.126.85.58	1
101.126.86.178	1
115.190.29.172	1
115.190.72.69	1
115.190.9.13	1
115.190.98.205	1
118.145.202.195	1
180.184.36.193	1
180.184.41.99	1
180.184.52.71	1
180.184.65.194	1
180.184.83.165	1
154.201.86.232	1
154.222.24.142	1
156.225.17.80	1
156.238.244.184	1
103.114.147.194	1
160.19.167.31	1
