# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 11 Dec 2024 03:02:27 +0100
#
# IP	number of (black)lists
#
117.194.50.65	1
117.194.50.93	1
117.194.51.190	1
117.194.51.73	1
117.194.52.109	1
117.194.52.142	1
117.194.52.191	1
117.194.52.193	1
117.194.52.224	1
117.194.52.225	1
117.194.52.230	1
117.194.53.101	1
117.194.53.132	1
117.194.53.21	1
117.194.53.249	1
117.194.53.254	1
117.194.53.69	1
117.194.53.80	1
117.194.55.185	1
117.194.55.191	1
117.194.55.207	1
117.194.56.11	1
117.194.56.12	1
117.194.56.15	1
117.194.56.156	1
117.194.56.171	1
117.194.56.209	1
117.194.56.36	1
117.194.57.15	1
117.194.57.216	1
117.194.57.99	1
117.194.59.236	1
117.194.59.53	1
117.194.6.2	1
117.194.6.5	1
117.194.6.73	1
117.194.60.92	1
117.194.61.110	1
117.194.61.126	1
117.194.61.33	1
117.194.61.55	1
117.194.62.123	1
117.194.62.149	1
117.194.62.184	1
117.194.62.54	1
117.194.62.97	1
117.194.63.39	1
117.194.63.44	1
117.194.63.6	1
117.194.64.214	1
117.194.64.33	1
117.194.65.129	1
117.194.65.254	1
117.194.66.103	1
117.194.66.188	1
117.194.66.93	1
117.194.66.95	1
117.194.66.96	1
117.194.67.216	1
117.194.67.24	1
117.194.67.51	1
117.194.67.67	1
117.194.68.14	1
117.194.68.143	1
117.194.68.160	1
117.194.68.163	1
117.194.68.198	1
117.194.68.245	1
117.194.68.55	1
117.194.69.147	1
117.194.69.187	1
117.194.7.190	1
117.194.7.70	1
117.194.7.96	1
117.194.70.185	1
117.194.70.3	1
117.194.70.40	1
117.194.71.111	1
117.194.71.181	1
117.194.71.206	1
117.194.72.120	1
117.194.72.166	1
117.194.72.176	1
117.194.72.185	1
117.194.72.44	1
117.194.72.64	1
117.194.72.90	1
117.194.73.126	1
117.194.73.131	1
117.194.74.101	1
117.194.74.119	1
117.194.74.90	1
117.194.75.18	1
117.194.76.141	1
117.194.76.15	1
117.194.76.25	1
117.194.76.30	1
117.194.76.54	1
117.194.76.6	1
117.194.77.145	1
117.194.78.166	1
117.194.78.249	1
117.194.79.0	1
117.194.79.105	1
117.194.79.206	1
117.194.79.232	1
117.194.79.29	1
117.194.79.82	1
117.194.8.12	1
117.194.8.142	1
117.194.8.16	1
117.194.8.194	1
117.194.8.248	1
117.194.8.65	1
117.194.9.108	1
117.194.9.143	1
117.194.96.11	1
117.194.96.114	1
117.194.96.195	1
117.194.96.240	1
117.194.97.151	1
117.194.97.186	1
117.194.97.82	1
117.194.98.200	1
117.194.99.144	1
117.194.99.249	1
117.195.100.104	1
117.195.100.14	1
117.195.100.158	1
117.195.100.188	1
117.195.100.233	1
117.195.100.249	1
117.195.100.70	1
117.195.100.88	1
117.195.101.167	1
117.195.101.81	1
117.195.102.1	1
117.195.102.136	1
117.195.102.157	1
117.195.102.178	1
117.195.102.24	1
117.195.102.250	1
117.195.102.31	1
117.195.103.13	1
117.195.103.133	1
117.195.103.165	1
117.195.103.59	1
117.195.104.130	1
117.195.104.180	1
117.195.104.208	1
117.195.104.215	1
117.195.104.216	1
117.195.105.160	1
117.195.105.161	1
117.195.105.17	1
117.195.105.228	1
117.195.105.31	1
117.195.105.42	1
117.195.105.45	1
117.195.106.167	1
117.195.106.211	1
117.195.106.79	1
117.195.107.106	1
117.195.107.127	1
117.195.107.150	1
117.195.107.152	1
117.195.107.170	1
117.195.107.171	1
117.195.108.128	1
117.195.108.141	1
117.195.108.143	1
117.195.108.180	1
117.195.108.183	1
117.195.108.24	1
117.195.108.32	1
117.195.108.35	1
117.195.108.6	1
117.195.108.70	1
117.195.109.1	1
117.195.109.110	1
117.195.109.156	1
117.195.109.179	1
117.195.109.63	1
117.195.110.106	1
117.195.110.130	1
117.195.110.170	1
117.195.110.218	1
117.195.110.55	1
117.195.111.219	1
117.195.111.35	1
117.195.111.45	1
117.195.112.131	1
117.195.112.148	1
117.195.112.150	1
117.195.112.169	1
117.195.112.173	1
117.195.112.254	1
117.195.112.57	1
117.195.112.70	1
117.195.113.126	1
117.195.113.214	1
117.195.113.216	1
117.195.113.236	1
117.195.114.163	1
117.195.114.171	1
117.195.114.195	1
117.195.114.250	1
117.195.114.78	1
117.195.115.113	1
117.195.115.154	1
117.195.115.230	1
117.195.115.45	1
117.195.115.49	1
117.195.115.70	1
117.195.115.73	1
117.195.115.75	1
117.195.115.97	1
117.195.116.129	1
117.195.116.221	1
117.195.116.254	1
117.195.116.29	1
117.195.117.171	1
117.195.117.226	1
117.195.118.168	1
117.195.118.218	1
117.195.118.222	1
117.195.118.237	1
117.195.118.25	1
117.195.118.74	1
117.195.119.124	1
117.195.119.128	1
117.195.119.206	1
117.195.119.22	1
117.195.119.237	1
117.195.119.80	1
117.195.120.142	1
117.195.120.148	1
117.195.120.174	1
117.195.120.191	1
117.195.120.21	1
117.195.121.119	1
117.195.121.195	1
117.195.121.222	1
117.195.121.229	1
117.195.122.164	1
117.195.122.228	1
117.195.122.46	1
117.195.123.19	1
117.195.123.235	1
117.195.123.255	1
117.195.123.27	1
117.195.123.38	1
117.195.123.45	1
117.195.123.48	1
117.195.123.50	1
117.195.124.105	1
117.195.124.183	1
117.195.124.89	1
117.195.124.91	1
117.195.125.155	1
117.195.125.207	1
117.195.125.233	1
117.195.125.246	1
117.195.125.54	1
117.195.125.85	1
117.195.126.153	1
117.195.126.162	1
117.195.126.247	1
117.195.126.248	1
117.195.126.50	1
117.195.126.55	1
117.195.126.58	1
117.195.126.67	1
117.195.126.74	1
117.195.126.75	1
117.195.126.77	1
117.195.127.10	1
117.195.127.227	1
117.195.127.31	1
117.195.127.52	1
117.195.127.86	1
117.195.135.254	1
117.195.136.141	1
117.195.136.152	1
117.195.136.168	1
117.195.136.181	1
117.195.136.222	1
117.195.136.49	1
117.195.136.54	1
117.195.136.72	1
117.195.137.124	1
117.195.137.152	1
117.195.137.186	1
117.195.137.201	1
117.195.137.254	1
117.195.137.64	1
117.195.137.68	1
117.195.137.97	1
117.195.138.110	1
117.195.138.161	1
117.195.138.238	1
117.195.138.7	1
117.195.139.1	1
117.195.139.106	1
117.195.139.123	1
117.195.139.198	1
117.195.139.239	1
117.195.139.61	1
117.195.139.7	1
117.195.140.211	1
117.195.140.35	1
117.195.140.91	1
117.195.141.128	1
117.195.141.130	1
117.195.141.140	1
117.195.141.172	1
117.195.141.185	1
117.195.141.19	1
117.195.141.208	1
117.195.141.220	1
117.195.141.246	1
117.195.141.94	1
117.195.142.165	1
117.195.142.235	1
117.195.142.237	1
117.195.142.41	1
117.195.142.55	1
117.195.142.6	1
117.195.142.67	1
117.195.143.121	1
117.195.143.15	1
117.195.143.23	1
117.195.143.249	1
117.195.143.26	1
117.195.144.192	1
117.195.145.158	1
117.195.145.214	1
117.195.146.89	1
117.195.147.220	1
117.195.149.14	1
117.195.149.80	1
117.195.150.12	1
117.195.150.120	1
117.195.150.152	1
117.195.150.168	1
117.195.150.185	1
117.195.151.97	1
117.195.152.109	1
117.195.152.204	1
117.195.154.165	1
117.195.154.239	1
117.195.154.77	1
117.195.157.147	1
117.195.159.194	1
117.195.16.144	1
117.195.16.150	1
117.195.16.205	1
117.195.16.23	1
117.195.164.152	1
117.195.164.17	1
117.195.164.180	1
117.195.164.189	1
117.195.164.190	1
117.195.164.218	1
117.195.164.226	1
117.195.164.238	1
117.195.164.26	1
117.195.164.3	1
117.195.164.69	1
117.195.165.110	1
117.195.165.115	1
117.195.165.125	1
117.195.165.247	1
117.195.165.249	1
117.195.165.4	1
117.195.165.46	1
117.195.165.6	1
117.195.165.73	1
117.195.165.91	1
117.195.165.92	1
117.195.166.110	1
117.195.166.121	1
117.195.166.143	1
117.195.166.152	1
117.195.166.182	1
117.195.166.187	1
117.195.166.24	1
117.195.166.25	1
117.195.166.30	1
117.195.166.35	1
117.195.166.80	1
117.195.167.100	1
117.195.167.103	1
117.195.167.16	1
117.195.167.181	1
117.195.167.201	1
117.195.167.225	1
117.195.167.239	1
117.195.167.251	1
117.195.167.8	1
117.195.167.85	1
117.195.17.159	1
117.195.17.166	1
117.195.17.220	1
117.195.17.247	1
117.195.17.35	1
117.195.17.36	1
117.195.17.44	1
117.195.170.128	1
117.195.170.174	1
117.195.170.241	1
117.195.171.223	1
117.195.171.23	1
117.195.171.49	1
117.195.174.191	1
117.195.175.6	1
117.195.18.124	1
117.195.18.169	1
117.195.18.183	1
117.195.18.208	1
117.195.18.216	1
117.195.18.228	1
117.195.18.247	1
117.195.18.248	1
117.195.18.27	1
117.195.18.62	1
117.195.18.89	1
117.195.19.102	1
117.195.19.155	1
117.195.19.236	1
117.195.19.255	1
117.195.19.59	1
117.195.19.6	1
117.195.19.86	1
117.195.19.94	1
117.195.196.101	1
117.195.196.109	1
117.195.196.157	1
117.195.196.170	1
117.195.196.173	1
117.195.196.186	1
117.195.196.218	1
117.195.196.255	1
117.195.196.26	1
117.195.196.4	1
117.195.196.42	1
117.195.196.6	1
117.195.196.66	1
117.195.196.68	1
117.195.196.69	1
117.195.197.1	1
117.195.197.10	1
117.195.197.100	1
117.195.197.119	1
117.195.197.126	1
117.195.197.145	1
117.195.197.147	1
117.195.197.148	1
117.195.197.157	1
117.195.197.162	1
117.195.197.187	1
117.195.197.202	1
117.195.197.234	1
117.195.197.240	1
117.195.197.31	1
117.195.197.49	1
117.195.197.74	1
117.195.197.82	1
117.195.198.10	1
117.195.198.109	1
117.195.198.124	1
117.195.198.154	1
117.195.198.168	1
117.195.198.171	1
117.195.198.186	1
117.195.198.195	1
117.195.198.209	1
117.195.198.245	1
117.195.198.250	1
117.195.198.34	1
117.195.198.36	1
117.195.198.44	1
117.195.198.81	1
117.195.199.111	1
117.195.199.128	1
117.195.199.142	1
117.195.199.175	1
117.195.199.211	1
117.195.199.22	1
117.195.199.231	1
117.195.199.250	1
117.195.199.56	1
117.195.199.73	1
117.195.199.81	1
117.195.199.97	1
117.195.20.116	1
117.195.20.134	1
117.195.20.148	1
117.195.20.25	1
117.195.20.252	1
117.195.20.48	1
117.195.20.70	1
117.195.20.74	1
117.195.20.87	1
117.195.20.97	1
117.195.202.216	1
117.195.204.185	1
117.195.205.216	1
117.195.208.144	1
117.195.208.149	1
117.195.208.165	1
117.195.208.215	1
117.195.208.40	1
117.195.209.126	1
117.195.209.151	1
117.195.209.176	1
117.195.209.204	1
117.195.209.24	1
117.195.209.34	1
117.195.209.95	1
117.195.209.98	1
117.195.21.141	1
117.195.21.194	1
117.195.21.225	1
117.195.21.227	1
117.195.21.28	1
117.195.21.75	1
117.195.21.77	1
117.195.210.130	1
117.195.210.156	1
117.195.210.167	1
117.195.210.173	1
117.195.210.220	1
117.195.210.227	1
117.195.210.5	1
117.195.210.57	1
117.195.210.97	1
117.195.211.111	1
117.195.211.113	1
117.195.211.118	1
117.195.211.13	1
117.195.211.155	1
117.195.211.190	1
117.195.211.207	1
117.195.211.219	1
117.195.211.238	1
117.195.211.46	1
117.195.211.61	1
117.195.212.10	1
117.195.212.130	1
117.195.212.148	1
117.195.212.163	1
117.195.212.164	1
117.195.212.171	1
117.195.212.183	1
117.195.212.208	1
117.195.212.209	1
117.195.212.214	1
117.195.212.218	1
117.195.212.237	1
117.195.212.244	1
117.195.212.248	1
117.195.212.96	1
117.195.213.137	1
117.195.213.161	1
117.195.213.176	1
117.195.213.246	1
117.195.213.37	1
117.195.213.50	1
117.195.213.77	1
117.195.214.171	1
117.195.214.186	1
117.195.214.246	1
117.195.214.253	1
117.195.214.31	1
117.195.215.117	1
117.195.215.143	1
117.195.215.16	1
117.195.215.206	1
117.195.215.231	1
117.195.215.3	1
117.195.215.47	1
117.195.215.49	1
117.195.215.62	1
117.195.215.98	1
117.195.218.20	1
117.195.22.10	1
117.195.22.105	1
117.195.22.241	1
117.195.22.26	1
117.195.22.45	1
117.195.228.138	1
117.195.228.171	1
117.195.228.201	1
117.195.228.36	1
117.195.228.60	1
117.195.228.85	1
117.195.229.101	1
117.195.229.117	1
117.195.229.132	1
117.195.229.133	1
117.195.229.134	1
117.195.229.142	1
117.195.229.143	1
117.195.229.145	1
117.195.229.148	1
117.195.229.151	1
117.195.229.152	1
117.195.229.153	1
117.195.229.155	1
117.195.229.156	1
117.195.229.167	1
117.195.229.170	1
117.195.229.173	1
117.195.229.176	1
117.195.229.177	1
117.195.229.179	1
117.195.229.181	1
117.195.229.188	1
117.195.229.191	1
117.195.229.192	1
117.195.229.200	1
117.195.229.206	1
117.195.229.207	1
117.195.229.210	1
117.195.229.221	1
117.195.229.230	1
117.195.229.232	1
117.195.229.233	1
117.195.229.236	1
117.195.229.24	1
117.195.229.241	1
117.195.229.243	1
117.195.229.54	1
117.195.229.55	1
117.195.229.65	1
117.195.229.88	1
117.195.23.117	1
117.195.23.137	1
117.195.23.145	1
117.195.23.28	1
117.195.23.57	1
117.195.230.1	1
117.195.230.108	1
117.195.230.132	1
117.195.230.141	1
117.195.230.144	1
117.195.230.145	1
117.195.230.154	1
117.195.230.193	1
117.195.230.199	1
117.195.230.218	1
117.195.230.219	1
117.195.230.221	1
117.195.230.236	1
117.195.230.240	1
117.195.230.243	1
117.195.230.48	1
117.195.230.5	1
117.195.230.57	1
117.195.230.7	1
117.195.230.76	1
117.195.230.8	1
117.195.230.84	1
117.195.230.96	1
117.195.231.120	1
117.195.231.13	1
117.195.231.139	1
117.195.231.150	1
117.195.231.167	1
117.195.231.182	1
117.195.231.183	1
117.195.231.21	1
117.195.231.216	1
117.195.231.4	1
117.195.231.56	1
117.195.231.78	1
117.195.231.84	1
117.195.231.90	1
117.195.231.98	1
117.195.232.117	1
117.195.232.190	1
117.195.233.102	1
117.195.233.81	1
117.195.234.1	1
117.195.234.193	1
117.195.234.99	1
117.195.235.133	1
117.195.235.193	1
117.195.235.195	1
117.195.235.34	1
117.195.235.95	1
117.195.236.167	1
117.195.236.204	1
117.195.238.133	1
117.195.238.90	1
117.195.239.117	1
117.195.239.156	1
117.195.239.201	1
117.195.239.233	1
117.195.239.235	1
117.195.239.236	1
117.195.24.11	1
117.195.24.139	1
117.195.24.182	1
117.195.24.192	1
117.195.24.20	1
117.195.24.23	1
117.195.24.233	1
117.195.24.38	1
117.195.24.39	1
117.195.24.88	1
117.195.24.94	1
117.195.240.108	1
117.195.240.163	1
117.195.240.178	1
117.195.240.190	1
117.195.240.218	1
117.195.240.229	1
117.195.240.231	1
117.195.240.247	1
117.195.240.3	1
117.195.240.53	1
117.195.241.126	1
117.195.241.159	1
117.195.241.164	1
117.195.241.194	1
117.195.241.50	1
117.195.241.93	1
117.195.242.15	1
117.195.242.6	1
117.195.242.88	1
117.195.243.129	1
117.195.243.20	1
117.195.243.209	1
117.195.243.245	1
117.195.243.25	1
117.195.243.43	1
117.195.243.75	1
117.195.243.85	1
117.195.244.171	1
117.195.244.194	1
117.195.244.243	1
117.195.245.146	1
117.195.245.147	1
117.195.245.159	1
117.195.245.170	1
117.195.245.228	1
117.195.245.242	1
117.195.245.78	1
117.195.246.107	1
117.195.246.132	1
117.195.246.170	1
117.195.246.189	1
117.195.246.217	1
117.195.246.70	1
117.195.246.85	1
117.195.247.13	1
117.195.247.141	1
117.195.247.19	1
117.195.247.212	1
117.195.247.248	1
117.195.247.4	1
117.195.247.40	1
117.195.247.90	1
117.195.248.135	1
117.195.248.139	1
117.195.248.18	1
117.195.248.215	1
117.195.248.216	1
117.195.248.70	1
117.195.249.183	1
117.195.25.102	1
117.195.25.11	1
117.195.25.110	1
117.195.25.140	1
117.195.25.145	1
117.195.25.159	1
117.195.25.203	1
117.195.25.234	1
117.195.25.240	1
117.195.25.46	1
117.195.25.89	1
117.195.25.99	1
117.195.250.179	1
117.195.250.239	1
117.195.250.45	1
117.195.250.82	1
117.195.251.14	1
117.195.251.189	1
117.195.251.86	1
117.195.252.119	1
117.195.252.214	1
117.195.253.126	1
117.195.253.137	1
117.195.253.206	1
117.195.253.223	1
117.195.254.146	1
117.195.254.147	1
117.195.254.225	1
117.195.254.30	1
117.195.255.106	1
117.195.255.119	1
117.195.255.128	1
117.195.255.140	1
117.195.255.19	1
117.195.255.217	1
117.195.255.61	1
117.195.255.97	1
117.195.26.125	1
117.195.26.219	1
117.195.26.252	1
117.195.26.47	1
117.195.27.23	1
117.195.27.237	1
117.195.27.243	1
117.195.27.32	1
117.195.27.5	1
117.195.27.77	1
117.195.28.171	1
117.195.28.198	1
117.195.29.114	1
117.195.29.20	1
117.195.29.220	1
117.195.29.240	1
117.195.29.33	1
117.195.29.36	1
117.195.30.111	1
117.195.30.134	1
117.195.30.194	1
117.195.30.234	1
117.195.30.4	1
117.195.31.101	1
117.195.31.104	1
117.195.31.108	1
117.195.31.178	1
117.195.31.32	1
117.195.31.33	1
117.195.31.46	1
117.195.31.51	1
117.195.31.75	1
117.195.31.84	1
117.195.31.89	1
117.195.32.143	1
117.195.32.76	1
117.195.33.8	1
117.195.34.74	1
117.195.35.113	1
117.195.35.132	1
117.195.35.141	1
117.195.36.211	1
117.195.36.243	1
117.195.37.128	1
117.195.37.248	1
117.195.38.65	1
117.195.39.15	1
117.195.60.108	1
117.195.61.112	1
117.195.61.234	1
117.195.61.60	1
117.195.61.64	1
117.195.62.157	1
117.195.62.17	1
117.195.63.238	1
117.195.63.245	1
117.195.64.122	1
117.195.64.210	1
117.195.64.94	1
117.195.65.158	1
117.195.65.3	1
117.195.66.184	1
117.195.66.198	1
117.195.66.253	1
117.195.66.38	1
117.195.66.51	1
117.195.66.7	1
117.195.67.160	1
117.195.67.165	1
117.195.67.178	1
117.195.67.249	1
117.195.67.9	1
117.195.67.96	1
117.195.68.12	1
117.195.68.163	1
117.195.68.224	1
117.195.68.35	1
117.195.69.212	1
117.195.69.49	1
117.195.70.147	1
117.195.70.188	1
117.195.70.20	1
117.195.70.240	1
117.195.70.39	1
117.195.71.115	1
117.195.71.156	1
117.195.71.158	1
117.195.71.166	1
117.195.71.203	1
117.195.71.239	1
117.195.71.8	1
117.195.71.83	1
117.195.71.86	1
117.195.72.131	1
117.195.72.182	1
117.195.72.205	1
117.195.72.219	1
117.195.72.23	1
117.195.73.106	1
117.195.73.12	1
117.195.73.16	1
117.195.73.35	1
117.195.74.118	1
117.195.74.189	1
117.195.74.213	1
117.195.74.214	1
117.195.74.84	1
117.195.75.121	1
117.195.75.130	1
117.195.75.190	1
117.195.75.58	1
117.195.76.109	1
117.195.76.15	1
117.195.76.207	1
117.195.76.249	1
117.195.77.117	1
117.195.77.186	1
117.195.77.216	1
117.195.77.85	1
117.195.78.164	1
117.195.78.28	1
117.195.78.71	1
117.195.79.140	1
117.195.79.151	1
117.195.79.32	1
117.195.96.108	1
117.195.96.225	1
117.195.96.76	1
117.195.97.230	1
117.195.97.69	1
117.195.98.218	1
117.195.99.227	1
117.195.99.234	1
117.196.0.222	1
117.196.0.226	1
117.196.0.8	1
117.196.1.217	1
117.196.104.188	1
117.196.104.215	1
117.196.106.248	1
117.196.108.44	1
117.196.109.113	1
117.196.110.105	1
117.196.110.130	1
117.196.110.23	1
117.196.111.217	1
117.196.112.162	1
117.196.112.57	1
117.196.113.107	1
117.196.113.112	1
117.196.113.122	1
117.196.113.54	1
117.196.113.6	1
117.196.114.105	1
117.196.114.154	1
117.196.114.204	1
117.196.114.240	1
117.196.114.244	1
117.196.114.31	1
117.196.115.138	1
117.196.115.155	1
117.196.115.190	1
117.196.115.237	1
117.196.115.96	1
117.196.116.12	1
117.196.116.21	1
117.196.116.214	1
117.196.117.187	1
117.196.117.2	1
117.196.117.200	1
117.196.117.210	1
117.196.118.1	1
117.196.118.166	1
117.196.118.66	1
117.196.119.74	1
117.196.120.2	1
117.196.120.97	1
117.196.121.251	1
117.196.121.47	1
117.196.121.72	1
117.196.122.104	1
117.196.122.171	1
117.196.122.178	1
117.196.122.217	1
117.196.122.246	1
117.196.122.247	1
117.196.122.29	1
117.196.122.92	1
117.196.123.164	1
117.196.124.120	1
117.196.124.127	1
117.196.124.195	1
117.196.124.59	1
117.196.124.71	1
117.196.125.184	1
117.196.125.209	1
117.196.125.45	1
117.196.125.8	1
117.196.126.100	1
117.196.126.200	1
117.196.126.233	1
117.196.126.38	1
117.196.127.122	1
117.196.128.133	1
117.196.128.66	1
117.196.128.85	1
117.196.129.103	1
117.196.129.254	1
117.196.129.255	1
117.196.129.91	1
117.196.129.92	1
117.196.130.186	1
117.196.130.213	1
117.196.131.212	1
117.196.132.20	1
117.196.132.228	1
117.196.133.100	1
117.196.133.125	1
117.196.133.202	1
117.196.133.219	1
117.196.133.254	1
117.196.133.67	1
117.196.134.171	1
117.196.135.128	1
117.196.135.99	1
117.196.136.148	1
117.196.136.174	1
117.196.136.209	1
117.196.136.225	1
117.196.137.99	1
117.196.138.233	1
117.196.138.30	1
117.196.139.66	1
117.196.140.10	1
117.196.140.105	1
117.196.140.150	1
117.196.140.235	1
117.196.140.239	1
117.196.140.96	1
117.196.141.23	1
117.196.141.57	1
117.196.142.122	1
117.196.142.138	1
117.196.143.159	1
117.196.143.30	1
117.196.143.34	1
117.196.144.152	1
117.196.145.165	1
117.196.145.98	1
117.196.146.173	1
117.196.147.151	1
117.196.147.191	1
117.196.147.240	1
117.196.147.81	1
117.196.148.63	1
117.196.149.198	1
117.196.149.210	1
117.196.149.53	1
117.196.149.8	1
117.196.150.22	1
117.196.151.149	1
117.196.151.50	1
117.196.152.106	1
117.196.152.166	1
117.196.152.94	1
117.196.154.110	1
117.196.154.214	1
117.196.155.24	1
117.196.155.240	1
117.196.155.30	1
117.196.156.169	1
117.196.156.45	1
117.196.156.86	1
117.196.157.187	1
117.196.157.199	1
117.196.157.238	1
117.196.157.33	1
117.196.157.47	1
117.196.158.127	1
117.196.158.47	1
117.196.159.41	1
117.196.160.113	1
117.196.160.128	1
117.196.160.138	1
117.196.160.145	1
117.196.160.155	1
117.196.160.162	1
117.196.160.174	1
117.196.160.197	1
117.196.160.38	1
117.196.160.72	1
117.196.161.120	1
117.196.161.16	1
117.196.161.244	1
117.196.161.26	1
117.196.161.49	1
117.196.162.170	1
117.196.162.181	1
117.196.162.187	1
117.196.162.203	1
117.196.162.22	1
117.196.162.55	1
117.196.162.65	1
117.196.162.78	1
117.196.163.50	1
117.196.163.53	1
117.196.163.58	1
117.196.163.69	1
117.196.163.92	1
117.196.163.93	1
117.196.163.95	1
117.196.164.176	1
117.196.164.182	1
117.196.164.210	1
117.196.164.97	1
117.196.165.117	1
117.196.165.121	1
117.196.165.17	1
117.196.165.198	1
117.196.165.227	1
117.196.165.66	1
117.196.165.74	1
117.196.165.94	1
117.196.166.111	1
117.196.166.154	1
117.196.166.158	1
117.196.166.241	1
117.196.166.242	1
117.196.166.25	1
117.196.166.61	1
117.196.166.73	1
117.196.166.76	1
117.196.167.227	1
117.196.167.241	1
117.196.168.11	1
117.196.168.12	1
117.196.168.14	1
117.196.168.141	1
117.196.168.210	1
117.196.168.35	1
117.196.168.42	1
117.196.168.72	1
117.196.168.85	1
117.196.168.97	1
117.196.169.1	1
117.196.169.119	1
117.196.169.151	1
117.196.169.183	1
117.196.169.204	1
117.196.169.42	1
117.196.169.51	1
117.196.169.53	1
117.196.169.67	1
117.196.169.87	1
117.196.170.112	1
117.196.170.16	1
117.196.170.233	1
117.196.170.29	1
117.196.170.3	1
117.196.171.140	1
117.196.171.222	1
117.196.171.87	1
117.196.172.104	1
117.196.172.12	1
117.196.172.177	1
117.196.172.188	1
117.196.172.223	1
117.196.172.39	1
117.196.172.56	1
117.196.173.118	1
117.196.173.119	1
117.196.173.146	1
117.196.173.157	1
117.196.173.32	1
117.196.173.88	1
117.196.173.90	1
117.196.174.172	1
117.196.174.30	1
117.196.174.72	1
117.196.175.1	1
117.196.175.104	1
117.196.175.118	1
117.196.175.188	1
117.196.175.193	1
117.196.175.204	1
117.196.175.4	1
117.196.175.83	1
117.196.192.233	1
117.196.195.175	1
117.196.195.38	1
117.196.196.76	1
117.196.198.132	1
117.196.199.71	1
117.196.229.182	1
117.196.3.103	1
117.196.3.116	1
117.196.3.226	1
117.196.3.236	1
117.196.4.193	1
117.196.4.237	1
117.196.4.64	1
117.196.5.191	1
117.196.5.208	1
117.196.5.86	1
117.196.6.167	1
117.196.6.204	1
117.196.6.38	1
117.196.6.53	1
117.196.6.75	1
117.196.6.96	1
117.196.7.182	1
117.196.7.205	1
117.196.7.57	1
117.196.7.84	1
117.196.92.181	1
117.196.92.24	1
117.196.92.25	1
117.196.92.87	1
117.196.93.146	1
117.196.93.217	1
117.196.93.45	1
117.196.93.71	1
117.196.94.32	1
117.197.10.142	1
117.197.10.216	1
117.197.128.114	1
117.197.128.154	1
117.197.128.198	1
117.197.128.204	1
117.197.128.90	1
117.197.129.165	1
117.197.129.254	1
117.197.130.116	1
117.197.130.146	1
117.197.130.69	1
