# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 21 Dec 2024 03:02:25 +0100
#
# IP	number of (black)lists
#
117.202.95.185	1
117.203.10.118	1
117.203.10.12	1
117.203.10.134	1
117.203.10.18	1
117.203.10.185	1
117.203.10.2	1
117.203.10.240	1
117.203.100.208	1
117.203.11.132	1
117.203.11.147	1
117.203.11.156	1
117.203.11.42	1
117.203.112.212	1
117.203.112.40	1
117.203.113.155	1
117.203.113.221	1
117.203.113.27	1
117.203.113.89	1
117.203.114.96	1
117.203.115.116	1
117.203.115.162	1
117.203.116.153	1
117.203.116.240	1
117.203.116.67	1
117.203.116.90	1
117.203.117.135	1
117.203.117.88	1
117.203.118.13	1
117.203.118.154	1
117.203.119.127	1
117.203.119.199	1
117.203.12.5	1
117.203.12.57	1
117.203.12.61	1
117.203.120.164	1
117.203.120.205	1
117.203.121.119	1
117.203.121.17	1
117.203.123.34	1
117.203.124.127	1
117.203.124.146	1
117.203.124.15	1
117.203.124.168	1
117.203.125.0	1
117.203.125.17	1
117.203.125.187	1
117.203.125.232	1
117.203.125.57	1
117.203.126.182	1
117.203.126.219	1
117.203.127.109	1
117.203.127.4	1
117.203.128.179	1
117.203.128.41	1
117.203.128.92	1
117.203.128.95	1
117.203.129.141	1
117.203.129.215	1
117.203.13.147	1
117.203.13.196	1
117.203.13.30	1
117.203.13.91	1
117.203.130.153	1
117.203.130.244	1
117.203.130.246	1
117.203.130.53	1
117.203.131.122	1
117.203.131.216	1
117.203.131.234	1
117.203.131.238	1
117.203.132.128	1
117.203.132.196	1
117.203.132.38	1
117.203.132.56	1
117.203.133.133	1
117.203.133.179	1
117.203.133.36	1
117.203.133.73	1
117.203.134.129	1
117.203.134.172	1
117.203.134.213	1
117.203.134.249	1
117.203.134.27	1
117.203.134.89	1
117.203.135.27	1
117.203.135.30	1
117.203.135.40	1
117.203.135.50	1
117.203.135.90	1
117.203.136.220	1
117.203.136.54	1
117.203.136.66	1
117.203.136.76	1
117.203.138.159	1
117.203.138.32	1
117.203.138.37	1
117.203.139.137	1
117.203.14.26	1
117.203.14.35	1
117.203.140.130	1
117.203.140.35	1
117.203.141.116	1
117.203.141.168	1
117.203.141.238	1
117.203.141.40	1
117.203.141.67	1
117.203.142.105	1
117.203.142.2	1
117.203.143.136	1
117.203.144.68	1
117.203.148.217	1
117.203.148.228	1
117.203.149.249	1
117.203.149.37	1
117.203.15.119	1
117.203.15.49	1
117.203.15.79	1
117.203.150.153	1
117.203.150.186	1
117.203.151.115	1
117.203.151.228	1
117.203.152.24	1
117.203.152.8	1
117.203.153.186	1
117.203.153.62	1
117.203.154.162	1
117.203.155.230	1
117.203.157.26	1
117.203.157.77	1
117.203.158.187	1
117.203.159.170	1
117.203.159.248	1
117.203.159.3	1
117.203.159.53	1
117.203.188.81	1
117.203.191.198	1
117.203.201.51	1
117.203.202.127	1
117.203.216.130	1
117.203.216.138	1
117.203.217.230	1
117.203.217.53	1
117.203.218.118	1
117.203.218.123	1
117.203.218.174	1
117.203.218.178	1
117.203.218.201	1
117.203.218.42	1
117.203.219.3	1
117.203.219.36	1
117.203.220.108	1
117.203.220.135	1
117.203.220.188	1
117.203.220.41	1
117.203.220.56	1
117.203.221.184	1
117.203.221.68	1
117.203.222.220	1
117.203.222.37	1
117.203.222.89	1
117.203.223.118	1
117.203.223.152	1
117.203.223.157	1
117.203.223.180	1
117.203.223.183	1
117.203.223.7	1
117.203.226.219	1
117.203.24.166	1
117.203.249.184	1
117.203.252.137	1
117.203.253.177	1
117.203.254.83	1
117.203.30.253	1
117.203.32.137	1
117.203.32.224	1
117.203.33.0	1
117.203.33.107	1
117.203.33.120	1
117.203.33.134	1
117.203.33.180	1
117.203.33.206	1
117.203.33.22	1
117.203.33.244	1
117.203.33.34	1
117.203.33.38	1
117.203.33.40	1
117.203.33.56	1
117.203.33.80	1
117.203.34.129	1
117.203.34.138	1
117.203.34.140	1
117.203.34.158	1
117.203.34.163	1
117.203.34.172	1
117.203.34.193	1
117.203.34.199	1
117.203.34.21	1
117.203.34.49	1
117.203.34.96	1
117.203.35.107	1
117.203.35.112	1
117.203.35.114	1
117.203.35.181	1
117.203.35.195	1
117.203.35.197	1
117.203.35.227	1
117.203.35.75	1
117.203.36.102	1
117.203.36.143	1
117.203.36.156	1
117.203.36.168	1
117.203.36.185	1
117.203.36.195	1
117.203.36.237	1
117.203.36.66	1
117.203.36.7	1
117.203.37.120	1
117.203.37.215	1
117.203.37.27	1
117.203.37.73	1
117.203.37.81	1
117.203.38.11	1
117.203.38.130	1
117.203.38.146	1
117.203.38.194	1
117.203.38.214	1
117.203.38.249	1
117.203.38.37	1
117.203.38.40	1
117.203.38.89	1
117.203.39.168	1
117.203.39.31	1
117.203.56.101	1
117.203.56.117	1
117.203.56.129	1
117.203.56.142	1
117.203.56.145	1
117.203.56.150	1
117.203.56.155	1
117.203.56.173	1
117.203.56.175	1
117.203.56.193	1
117.203.56.237	1
117.203.56.240	1
117.203.56.48	1
117.203.56.6	1
117.203.56.88	1
117.203.56.95	1
117.203.57.15	1
117.203.57.16	1
117.203.57.220	1
117.203.57.239	1
117.203.57.242	1
117.203.57.33	1
117.203.57.5	1
117.203.57.73	1
117.203.57.76	1
117.203.58.111	1
117.203.58.114	1
117.203.58.158	1
117.203.58.167	1
117.203.58.189	1
117.203.58.198	1
117.203.58.222	1
117.203.58.47	1
117.203.58.55	1
117.203.58.67	1
117.203.59.186	1
117.203.59.202	1
117.203.59.233	1
117.203.59.76	1
117.203.60.114	1
117.203.60.128	1
117.203.60.170	1
117.203.60.186	1
117.203.60.2	1
117.203.60.211	1
117.203.60.33	1
117.203.60.42	1
117.203.60.72	1
117.203.60.76	1
117.203.60.99	1
117.203.61.142	1
117.203.61.145	1
117.203.61.210	1
117.203.61.47	1
117.203.61.75	1
117.203.62.13	1
117.203.62.2	1
117.203.62.224	1
117.203.62.76	1
117.203.62.93	1
117.203.62.94	1
117.203.63.101	1
117.203.63.120	1
117.203.63.126	1
117.203.63.161	1
117.203.63.165	1
117.203.63.166	1
117.203.63.209	1
117.203.63.224	1
117.203.63.238	1
117.203.63.28	1
117.203.63.55	1
117.203.63.71	1
117.203.63.95	1
117.203.67.119	1
117.203.67.160	1
117.203.67.208	1
117.203.74.223	1
117.203.79.239	1
117.203.8.6	1
117.203.80.36	1
117.203.81.61	1
117.203.82.154	1
117.203.83.154	1
117.203.83.185	1
117.203.84.24	1
117.203.87.164	1
117.203.87.171	1
117.203.9.202	1
117.203.93.13	1
117.203.94.101	1
117.204.120.134	1
117.204.121.105	1
117.204.122.118	1
117.204.122.120	1
117.204.122.219	1
117.204.122.90	1
117.204.122.94	1
117.204.127.63	1
117.204.128.131	1
117.204.128.240	1
117.204.128.247	1
117.204.128.3	1
117.204.129.93	1
117.204.130.97	1
117.204.131.0	1
117.204.131.176	1
117.204.131.241	1
117.204.132.105	1
117.204.132.227	1
117.204.132.42	1
117.204.132.93	1
117.204.133.126	1
117.204.133.239	1
117.204.133.28	1
117.204.133.56	1
117.204.134.117	1
117.204.134.13	1
117.204.134.223	1
117.204.134.56	1
117.204.134.59	1
117.204.134.90	1
117.204.135.161	1
117.204.135.217	1
117.204.136.113	1
117.204.136.139	1
117.204.136.141	1
117.204.136.166	1
117.204.136.198	1
117.204.136.222	1
117.204.136.243	1
117.204.137.164	1
117.204.137.187	1
117.204.138.111	1
117.204.138.32	1
117.204.138.56	1
117.204.138.88	1
117.204.139.117	1
117.204.139.180	1
117.204.139.21	1
117.204.140.0	1
117.204.140.210	1
117.204.140.215	1
117.204.140.254	1
117.204.140.26	1
117.204.140.87	1
117.204.141.161	1
117.204.141.191	1
117.204.141.6	1
117.204.142.123	1
117.204.142.195	1
117.204.142.60	1
117.204.143.166	1
117.204.143.196	1
117.204.143.225	1
117.204.143.244	1
117.204.144.103	1
117.204.144.12	1
117.204.144.134	1
117.204.144.140	1
117.204.144.186	1
117.204.144.215	1
117.204.144.63	1
117.204.144.74	1
117.204.145.125	1
117.204.145.206	1
117.204.145.225	1
117.204.145.249	1
117.204.145.52	1
117.204.145.56	1
117.204.146.147	1
117.204.146.158	1
117.204.146.203	1
117.204.146.242	1
117.204.146.27	1
117.204.147.125	1
117.204.147.177	1
117.204.147.37	1
117.204.148.136	1
117.204.148.197	1
117.204.148.200	1
117.204.148.67	1
117.204.148.79	1
117.204.149.108	1
117.204.149.181	1
117.204.149.244	1
117.204.150.124	1
117.204.150.227	1
117.204.150.93	1
117.204.151.215	1
117.204.151.4	1
117.204.152.101	1
117.204.152.51	1
117.204.152.55	1
117.204.153.209	1
117.204.154.105	1
117.204.154.186	1
117.204.154.249	1
117.204.156.158	1
117.204.156.191	1
117.204.157.11	1
117.204.157.196	1
117.204.157.216	1
117.204.157.72	1
117.204.158.147	1
117.204.158.190	1
117.204.158.20	1
117.204.159.105	1
117.204.159.116	1
117.204.159.15	1
117.204.159.2	1
117.204.16.140	1
117.204.169.222	1
117.204.169.30	1
117.204.172.17	1
117.204.175.168	1
117.204.177.61	1
117.204.179.173	1
117.204.179.250	1
117.204.18.74	1
117.204.180.233	1
117.204.181.197	1
117.204.182.142	1
117.204.183.240	1
117.204.184.139	1
117.204.186.117	1
117.204.186.176	1
117.204.187.59	1
117.204.189.119	1
117.204.189.50	1
117.204.190.124	1
117.204.191.37	1
117.204.20.244	1
117.204.200.32	1
117.204.201.141	1
117.204.201.225	1
117.204.203.188	1
117.204.203.244	1
117.204.204.204	1
117.204.204.33	1
117.204.205.105	1
117.204.207.176	1
117.204.207.215	1
117.204.212.47	1
117.204.224.32	1
117.204.225.122	1
117.204.225.13	1
117.204.225.251	1
117.204.225.45	1
117.204.225.73	1
117.204.226.111	1
117.204.226.127	1
117.204.226.180	1
117.204.226.183	1
117.204.226.2	1
117.204.226.205	1
117.204.226.223	1
117.204.226.232	1
117.204.226.51	1
117.204.226.83	1
117.204.226.89	1
117.204.227.124	1
117.204.227.205	1
117.204.227.39	1
117.204.227.75	1
117.204.228.16	1
117.204.228.183	1
117.204.228.21	1
117.204.228.218	1
117.204.228.225	1
117.204.228.234	1
117.204.228.26	1
117.204.228.40	1
117.204.228.43	1
117.204.228.62	1
117.204.229.0	1
117.204.229.13	1
117.204.229.157	1
117.204.229.183	1
117.204.229.184	1
117.204.229.197	1
117.204.229.233	1
117.204.229.240	1
117.204.23.94	1
117.204.230.210	1
117.204.230.88	1
117.204.231.171	1
117.204.231.67	1
117.204.231.91	1
117.204.232.121	1
117.204.232.125	1
117.204.232.141	1
117.204.232.15	1
117.204.232.200	1
117.204.232.208	1
117.204.232.236	1
117.204.232.238	1
117.204.232.6	1
117.204.233.10	1
117.204.233.19	1
117.204.233.232	1
117.204.234.11	1
117.204.234.211	1
117.204.234.23	1
117.204.234.55	1
117.204.235.110	1
117.204.235.123	1
117.204.235.203	1
117.204.235.75	1
117.204.236.139	1
117.204.236.148	1
117.204.236.168	1
117.204.236.188	1
117.204.236.19	1
117.204.236.223	1
117.204.236.224	1
117.204.236.250	1
117.204.236.34	1
117.204.236.37	1
117.204.237.108	1
117.204.237.22	1
117.204.237.228	1
117.204.237.24	1
117.204.237.244	1
117.204.237.90	1
117.204.238.122	1
117.204.238.171	1
117.204.238.179	1
117.204.238.229	1
117.204.238.230	1
117.204.238.26	1
117.204.238.44	1
117.204.238.47	1
117.204.239.146	1
117.204.239.244	1
117.204.239.63	1
117.204.239.90	1
117.204.24.132	1
117.204.24.139	1
117.204.25.22	1
117.204.25.61	1
117.204.252.57	1
117.204.253.163	1
117.204.254.100	1
117.204.254.118	1
117.204.254.174	1
117.204.254.59	1
117.204.254.96	1
117.204.255.121	1
117.204.255.151	1
117.204.255.23	1
117.204.26.14	1
117.204.28.30	1
117.204.30.98	1
117.204.31.19	1
117.204.32.151	1
117.204.32.27	1
117.204.32.51	1
117.204.32.84	1
117.204.33.1	1
117.204.33.115	1
117.204.33.122	1
117.204.33.131	1
117.204.33.166	1
117.204.33.208	1
117.204.33.213	1
117.204.33.26	1
117.204.34.136	1
117.204.34.148	1
117.204.34.151	1
117.204.34.158	1
117.204.34.194	1
117.204.34.206	1
117.204.34.209	1
117.204.34.223	1
117.204.34.32	1
117.204.34.66	1
117.204.34.76	1
117.204.34.86	1
117.204.34.91	1
117.204.34.96	1
117.204.34.97	1
117.204.35.118	1
117.204.35.141	1
117.204.35.163	1
117.204.35.178	1
117.204.35.205	1
117.204.35.21	1
117.204.35.247	1
117.204.35.89	1
117.204.36.176	1
117.204.36.204	1
117.204.36.32	1
117.204.36.49	1
117.204.36.72	1
117.204.36.96	1
117.204.36.97	1
117.204.37.112	1
117.204.37.182	1
117.204.37.204	1
117.204.37.221	1
117.204.37.235	1
117.204.37.236	1
117.204.37.4	1
117.204.37.72	1
117.204.37.97	1
117.204.38.108	1
117.204.38.131	1
117.204.38.14	1
117.204.38.163	1
117.204.38.164	1
117.204.38.166	1
117.204.38.187	1
117.204.38.25	1
117.204.38.255	1
117.204.38.40	1
117.204.39.0	1
117.204.39.110	1
117.204.39.116	1
117.204.39.14	1
117.204.39.144	1
117.204.39.145	1
117.204.39.155	1
117.204.39.157	1
117.204.39.158	1
117.204.39.159	1
117.204.39.213	1
117.204.39.249	1
117.204.39.27	1
117.204.39.69	1
117.204.39.79	1
117.204.39.88	1
117.204.65.188	1
117.204.66.207	1
117.204.67.216	1
117.204.67.38	1
117.204.68.122	1
117.204.68.130	1
117.204.68.147	1
117.204.68.77	1
117.204.69.174	1
117.204.69.210	1
117.204.69.253	1
117.204.69.47	1
117.204.69.59	1
117.204.70.202	1
117.204.70.217	1
117.204.70.79	1
117.204.71.2	1
117.204.71.29	1
117.204.71.30	1
117.204.80.123	1
117.204.80.27	1
117.204.81.172	1
117.204.81.218	1
117.204.81.26	1
117.204.81.97	1
117.204.82.5	1
117.204.83.89	1
117.204.86.148	1
117.204.86.213	1
117.204.88.202	1
117.204.88.77	1
117.204.89.112	1
117.204.90.163	1
117.204.91.198	1
117.204.91.245	1
117.204.92.70	1
117.204.95.21	1
117.205.105.118	1
117.205.105.120	1
117.205.105.17	1
117.205.105.171	1
117.205.105.194	1
117.205.105.237	1
117.205.105.29	1
117.205.105.55	1
117.205.106.119	1
117.205.106.15	1
117.205.106.168	1
117.205.107.50	1
117.205.108.14	1
117.205.108.90	1
117.205.109.41	1
117.205.111.130	1
117.205.111.15	1
117.205.111.246	1
117.205.111.9	1
117.205.112.155	1
117.205.112.19	1
117.205.113.219	1
117.205.113.45	1
117.205.114.181	1
117.205.114.5	1
117.205.114.60	1
117.205.115.207	1
117.205.116.173	1
117.205.116.174	1
117.205.116.42	1
117.205.116.50	1
117.205.116.94	1
117.205.117.113	1
117.205.117.136	1
117.205.117.137	1
117.205.117.159	1
117.205.117.162	1
117.205.117.172	1
117.205.117.202	1
117.205.117.210	1
117.205.117.246	1
117.205.117.39	1
117.205.117.74	1
117.205.118.223	1
117.205.119.101	1
117.205.119.135	1
117.205.119.210	1
117.205.119.50	1
117.205.120.154	1
117.205.120.156	1
117.205.120.165	1
117.205.120.173	1
117.205.120.53	1
117.205.121.239	1
117.205.121.36	1
117.205.121.89	1
117.205.122.131	1
117.205.122.230	1
117.205.122.75	1
117.205.123.0	1
117.205.123.117	1
117.205.125.104	1
117.205.125.178	1
117.205.125.88	1
117.205.126.27	1
117.205.126.8	1
117.205.127.130	1
117.205.132.38	1
117.205.132.88	1
117.205.133.162	1
117.205.133.194	1
117.205.133.248	1
117.205.133.54	1
117.205.133.91	1
117.205.134.154	1
117.205.134.35	1
117.205.134.6	1
117.205.134.90	1
117.205.134.94	1
117.205.135.121	1
117.205.135.216	1
117.205.135.218	1
117.205.135.41	1
117.205.135.61	1
117.205.135.8	1
117.205.141.148	1
117.205.141.75	1
117.205.143.247	1
117.205.143.49	1
117.205.145.146	1
117.205.148.205	1
117.205.149.67	1
117.205.153.97	1
117.205.154.144	1
117.205.156.98	1
117.205.158.191	1
117.205.159.115	1
117.205.159.63	1
117.205.176.103	1
117.205.176.205	1
117.205.176.232	1
117.205.176.87	1
117.205.177.118	1
117.205.177.142	1
117.205.177.66	1
117.205.178.114	1
117.205.178.155	1
117.205.178.168	1
117.205.178.186	1
117.205.178.209	1
117.205.178.226	1
117.205.178.50	1
117.205.178.8	1
117.205.179.129	1
117.205.179.143	1
117.205.179.194	1
117.205.179.215	1
117.205.179.41	1
117.205.179.46	1
117.205.179.89	1
117.205.180.160	1
117.205.180.31	1
117.205.181.127	1
117.205.181.148	1
117.205.181.24	1
117.205.181.69	1
117.205.182.120	1
117.205.182.164	1
117.205.182.77	1
117.205.183.115	1
117.205.183.130	1
117.205.183.134	1
117.205.183.45	1
117.205.183.63	1
117.205.183.93	1
117.205.184.133	1
117.205.184.251	1
117.205.184.30	1
117.205.184.88	1
117.205.185.176	1
117.205.185.74	1
117.205.185.82	1
117.205.186.116	1
117.205.186.121	1
117.205.186.134	1
117.205.186.151	1
117.205.186.196	1
117.205.186.223	1
117.205.186.28	1
117.205.186.46	1
117.205.186.49	1
117.205.186.70	1
117.205.186.81	1
117.205.187.130	1
117.205.187.165	1
117.205.187.183	1
117.205.188.101	1
117.205.188.175	1
117.205.188.33	1
117.205.189.167	1
117.205.189.200	1
117.205.189.209	1
117.205.189.61	1
117.205.190.30	1
117.205.190.54	1
117.205.191.231	1
117.205.191.239	1
117.205.191.49	1
117.205.191.73	1
117.205.21.175	1
117.205.21.87	1
117.205.212.228	1
117.205.214.64	1
117.205.219.51	1
117.205.22.155	1
117.205.22.252	1
117.205.23.194	1
117.205.23.250	1
117.205.233.110	1
117.205.233.164	1
117.205.233.91	1
117.205.235.241	1
117.205.238.148	1
117.205.238.160	1
117.205.238.186	1
117.205.238.196	1
117.205.238.234	1
117.205.238.34	1
117.205.24.172	1
117.205.24.255	1
117.205.24.35	1
117.205.24.69	1
117.205.24.89	1
117.205.25.0	1
117.205.25.195	1
117.205.25.200	1
117.205.25.211	1
117.205.25.236	1
117.205.25.242	1
117.205.25.252	1
117.205.26.135	1
117.205.26.137	1
117.205.26.167	1
117.205.26.208	1
117.205.26.243	1
117.205.26.244	1
117.205.26.34	1
117.205.27.117	1
117.205.27.191	1
117.205.27.221	1
117.205.27.225	1
117.205.27.252	1
117.205.27.45	1
117.205.27.58	1
117.205.27.86	1
117.205.28.116	1
117.205.28.149	1
117.205.28.156	1
117.205.28.173	1
117.205.28.81	1
117.205.28.90	1
117.205.29.149	1
117.205.29.173	1
117.205.29.184	1
117.205.29.200	1
117.205.29.219	1
117.205.29.233	1
117.205.29.250	1
117.205.29.255	1
117.205.29.28	1
117.205.29.46	1
117.205.29.50	1
117.205.29.87	1
117.205.30.111	1
117.205.30.113	1
117.205.30.116	1
117.205.30.167	1
117.205.30.213	1
117.205.30.254	1
117.205.30.255	1
117.205.31.124	1
117.205.31.132	1
117.205.31.202	1
117.205.31.31	1
117.205.31.55	1
117.205.31.62	1
117.205.31.70	1
117.205.31.81	1
117.205.33.182	1
117.205.34.113	1
117.205.35.218	1
117.205.36.108	1
117.205.36.253	1
117.205.36.87	1
117.205.37.119	1
117.205.39.52	1
117.205.41.42	1
117.205.41.78	1
117.205.42.132	1
117.205.42.48	1
117.205.43.117	1
117.205.43.187	1
117.205.44.107	1
117.205.44.17	1
117.205.44.18	1
117.205.44.201	1
117.205.44.241	1
117.205.45.105	1
117.205.45.127	1
117.205.45.223	1
117.205.46.127	1
117.205.46.200	1
117.205.47.112	1
117.205.47.115	1
117.205.56.118	1
117.205.56.121	1
117.205.56.181	1
117.205.56.187	1
117.205.56.201	1
117.205.56.23	1
117.205.56.50	1
117.205.57.109	1
117.205.57.158	1
117.205.57.180	1
117.205.57.184	1
117.205.57.40	1
117.205.57.46	1
117.205.57.56	1
117.205.58.142	1
117.205.58.143	1
117.205.58.216	1
117.205.58.220	1
117.205.58.255	1
117.205.58.49	1
117.205.58.53	1
117.205.59.103	1
117.205.59.230	1
117.205.59.246	1
117.205.59.46	1
117.205.59.54	1
117.205.59.62	1
117.205.59.81	1
117.205.60.32	1
117.205.60.48	1
117.205.60.67	1
117.205.60.68	1
117.205.61.19	1
117.205.61.54	1
117.205.61.83	1
117.205.62.12	1
117.205.62.167	1
117.205.62.219	1
117.205.62.25	1
117.205.62.44	1
117.205.62.77	1
117.205.63.218	1
117.205.63.30	1
117.205.63.52	1
117.205.63.68	1
117.205.80.126	1
117.205.80.196	1
117.205.80.199	1
117.205.80.201	1
117.205.80.22	1
117.205.80.242	1
117.205.80.41	1
117.205.80.42	1
117.205.80.58	1
117.205.80.61	1
117.205.80.63	1
117.205.80.7	1
117.205.80.90	1
117.205.80.95	1
117.205.81.121	1
117.205.81.154	1
117.205.81.200	1
117.205.81.221	1
117.205.81.227	1
117.205.81.230	1
117.205.81.255	1
117.205.81.33	1
117.205.81.41	1
117.205.81.52	1
117.205.81.68	1
117.205.81.75	1
117.205.81.89	1
117.205.82.108	1
117.205.82.137	1
117.205.82.14	1
117.205.82.147	1
117.205.82.15	1
117.205.82.25	1
117.205.82.253	1
117.205.82.28	1
117.205.82.29	1
117.205.82.31	1
117.205.82.6	1
117.205.82.62	1
117.205.82.75	1
117.205.82.85	1
117.205.82.95	1
117.205.83.169	1
117.205.83.172	1
117.205.83.195	1
117.205.83.208	1
117.205.83.235	1
117.205.83.59	1
117.205.83.98	1
117.205.84.102	1
117.205.84.16	1
117.205.84.162	1
117.205.84.167	1
117.205.84.168	1
117.205.84.170	1
117.205.84.175	1
117.205.84.177	1
117.205.84.186	1
117.205.84.188	1
117.205.84.217	1
117.205.84.231	1
117.205.84.28	1
117.205.84.5	1
117.205.84.59	1
117.205.84.80	1
117.205.84.90	1
117.205.85.0	1
117.205.85.164	1
117.205.85.165	1
117.205.85.166	1
117.205.85.185	1
117.205.85.43	1
117.205.85.65	1
117.205.85.76	1
117.205.85.79	1
117.205.86.10	1
117.205.86.119	1
117.205.86.121	1
117.205.86.130	1
117.205.86.184	1
117.205.86.247	1
117.205.86.5	1
117.205.86.61	1
117.205.86.68	1
117.205.86.91	1
117.205.87.102	1
117.205.87.107	1
117.205.87.112	1
117.205.87.119	1
117.205.87.148	1
117.205.87.158	1
117.205.87.17	1
117.205.87.200	1
117.205.87.238	1
117.205.87.243	1
117.205.87.32	1
117.205.87.38	1
117.205.87.45	1
117.205.87.47	1
117.205.87.48	1
117.205.87.67	1
117.205.87.93	1
117.205.87.98	1
117.205.88.159	1
117.205.88.16	1
117.205.88.198	1
117.205.88.20	1
117.205.88.205	1
117.205.88.213	1
117.205.88.39	1
117.205.88.89	1
117.205.89.133	1
117.205.89.135	1
117.205.89.154	1
117.205.89.181	1
117.205.89.210	1
117.205.89.22	1
117.205.89.225	1
117.205.89.235	1
117.205.89.24	1
117.205.89.241	1
117.205.89.252	1
117.205.89.28	1
117.205.89.52	1
117.205.89.63	1
117.205.89.76	1
117.205.89.8	1
117.205.89.86	1
117.205.89.87	1
117.205.90.10	1
117.205.90.190	1
117.205.90.191	1
117.205.90.195	1
117.205.90.207	1
117.205.90.23	1
117.205.90.234	1
117.205.90.248	1
117.205.90.70	1
117.205.90.71	1
117.205.90.92	1
117.205.91.0	1
117.205.91.120	1
117.205.91.134	1
117.205.91.146	1
117.205.91.151	1
117.205.91.17	1
117.205.91.171	1
117.205.91.183	1
117.205.91.187	1
117.205.91.208	1
117.205.91.219	1
117.205.91.230	1
117.205.91.239	1
117.205.91.52	1
117.205.91.91	1
117.205.92.101	1
117.205.92.103	1
117.205.92.113	1
117.205.92.13	1
117.205.92.15	1
117.205.92.172	1
117.205.92.182	1
117.205.92.184	1
117.205.92.187	1
117.205.92.197	1
117.205.92.240	1
117.205.92.66	1
117.205.92.69	1
117.205.93.126	1
117.205.93.133	1
117.205.93.155	1
117.205.93.197	1
117.205.93.218	1
117.205.93.244	1
117.205.94.133	1
117.205.94.135	1
117.205.94.14	1
117.205.94.147	1
117.205.94.157	1
117.205.94.195	1
117.205.94.212	1
117.205.94.219	1
117.205.94.251	1
117.205.94.29	1
117.205.94.54	1
117.205.94.92	1
117.205.94.96	1
117.205.95.100	1
117.205.95.124	1
117.205.95.131	1
117.205.95.141	1
117.205.95.170	1
117.205.95.173	1
117.205.95.182	1
117.205.95.194	1
117.205.95.213	1
117.205.95.215	1
117.205.95.221	1
117.205.95.222	1
117.205.95.24	1
117.205.95.26	1
117.205.95.38	1
117.205.95.46	1
117.205.95.47	1
117.205.95.63	1
117.205.95.8	1
117.205.95.87	1
117.205.95.98	1
117.205.98.100	1
117.205.98.147	1
117.205.98.150	1
117.206.107.51	1
117.206.109.32	1
117.206.128.127	1
117.206.128.128	1
117.206.128.169	1
117.206.128.17	1
117.206.128.231	1
117.206.128.45	1
117.206.128.48	1
117.206.128.51	1
117.206.128.62	1
117.206.128.68	1
117.206.129.107	1
117.206.129.114	1
117.206.129.136	1
117.206.129.146	1
117.206.129.155	1
