# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 15 Mar 2025 03:02:27 +0100
#
# IP	number of (black)lists
#
117.209.93.119	1
117.209.93.120	1
117.209.93.123	1
117.209.93.131	1
117.209.93.145	1
117.209.93.150	1
117.209.93.155	1
117.209.93.165	1
117.209.93.167	1
117.209.93.168	1
117.209.93.170	1
117.209.93.173	1
117.209.93.175	1
117.209.93.179	1
117.209.93.181	1
117.209.93.185	1
117.209.93.187	1
117.209.93.190	1
117.209.93.194	1
117.209.93.196	1
117.209.93.197	1
117.209.93.202	1
117.209.93.204	1
117.209.93.208	1
117.209.93.209	1
117.209.93.210	1
117.209.93.219	1
117.209.93.223	1
117.209.93.226	1
117.209.93.237	1
117.209.93.238	1
117.209.93.24	1
117.209.93.242	1
117.209.93.243	1
117.209.93.245	1
117.209.93.249	1
117.209.93.251	1
117.209.93.253	1
117.209.93.254	1
117.209.93.28	1
117.209.93.32	1
117.209.93.33	1
117.209.93.37	1
117.209.93.42	1
117.209.93.53	1
117.209.93.57	1
117.209.93.69	1
117.209.93.76	1
117.209.93.79	1
117.209.93.84	1
117.209.93.88	1
117.209.93.92	1
117.209.93.94	1
117.209.94.101	1
117.209.94.104	1
117.209.94.106	1
117.209.94.111	1
117.209.94.114	1
117.209.94.118	1
117.209.94.122	1
117.209.94.123	1
117.209.94.131	1
117.209.94.136	1
117.209.94.139	1
117.209.94.146	1
117.209.94.154	1
117.209.94.161	1
117.209.94.166	1
117.209.94.174	1
117.209.94.175	1
117.209.94.184	1
117.209.94.186	1
117.209.94.190	1
117.209.94.192	1
117.209.94.2	1
117.209.94.206	1
117.209.94.209	1
117.209.94.218	1
117.209.94.220	1
117.209.94.236	1
117.209.94.24	1
117.209.94.240	1
117.209.94.241	1
117.209.94.242	1
117.209.94.245	1
117.209.94.247	1
117.209.94.248	1
117.209.94.25	1
117.209.94.3	1
117.209.94.30	1
117.209.94.31	1
117.209.94.37	1
117.209.94.44	1
117.209.94.45	1
117.209.94.46	1
117.209.94.48	1
117.209.94.49	1
117.209.94.54	1
117.209.94.56	1
117.209.94.60	1
117.209.94.69	1
117.209.94.73	1
117.209.94.75	1
117.209.94.88	1
117.209.94.89	1
117.209.95.106	1
117.209.95.11	1
117.209.95.111	1
117.209.95.118	1
117.209.95.122	1
117.209.95.124	1
117.209.95.128	1
117.209.95.129	1
117.209.95.131	1
117.209.95.136	1
117.209.95.145	1
117.209.95.146	1
117.209.95.157	1
117.209.95.165	1
117.209.95.170	1
117.209.95.172	1
117.209.95.176	1
117.209.95.179	1
117.209.95.181	1
117.209.95.185	1
117.209.95.191	1
117.209.95.193	1
117.209.95.195	1
117.209.95.2	1
117.209.95.202	1
117.209.95.205	1
117.209.95.21	1
117.209.95.212	1
117.209.95.214	1
117.209.95.215	1
117.209.95.217	1
117.209.95.22	1
117.209.95.221	1
117.209.95.225	1
117.209.95.23	1
117.209.95.230	1
117.209.95.234	1
117.209.95.235	1
117.209.95.237	1
117.209.95.240	1
117.209.95.242	1
117.209.95.246	1
117.209.95.250	1
117.209.95.31	1
117.209.95.32	1
117.209.95.39	1
117.209.95.42	1
117.209.95.46	1
117.209.95.48	1
117.209.95.5	1
117.209.95.50	1
117.209.95.51	1
117.209.95.53	1
117.209.95.56	1
117.209.95.57	1
117.209.95.68	1
117.209.95.7	1
117.209.95.70	1
117.209.95.73	1
117.209.95.77	1
117.209.95.89	1
117.209.95.95	1
117.209.96.204	1
117.209.96.215	1
117.209.97.1	1
117.209.97.189	1
117.209.98.66	1
117.209.99.144	1
117.209.99.169	1
117.209.99.44	1
117.209.99.68	1
117.210.176.131	1
117.210.177.115	1
117.210.177.189	1
117.210.177.65	1
117.210.178.176	1
117.210.179.17	1
117.210.179.90	1
117.210.180.171	1
117.210.180.244	1
117.210.180.37	1
117.210.181.173	1
117.210.181.196	1
117.210.181.247	1
117.210.181.54	1
117.210.182.108	1
117.210.182.247	1
117.210.182.35	1
117.210.183.166	1
117.210.184.82	1
117.210.185.148	1
117.210.185.16	1
117.210.185.223	1
117.210.185.231	1
117.210.186.197	1
117.210.186.234	1
117.210.187.24	1
117.210.187.246	1
117.210.188.112	1
117.210.188.231	1
117.210.188.81	1
117.210.188.82	1
117.210.189.156	1
117.210.190.161	1
117.210.190.59	1
117.210.191.118	1
117.210.191.130	1
117.210.191.203	1
117.210.192.42	1
117.210.192.62	1
117.210.192.80	1
117.210.192.82	1
117.210.192.85	1
117.210.192.87	1
117.210.193.106	1
117.210.193.13	1
117.210.193.144	1
117.210.193.176	1
117.210.193.215	1
117.210.193.56	1
117.210.194.114	1
117.210.194.4	1
117.210.195.242	1
117.210.195.52	1
117.210.196.182	1
117.210.196.87	1
117.210.197.4	1
117.210.199.209	1
117.210.201.140	1
117.210.201.25	1
117.210.203.210	1
117.210.208.139	1
117.210.208.75	1
117.210.209.169	1
117.210.209.201	1
117.210.209.223	1
117.210.209.234	1
117.210.209.245	1
117.210.209.25	1
117.210.209.254	1
117.210.210.175	1
117.210.210.190	1
117.210.210.248	1
117.210.210.69	1
117.210.210.70	1
117.210.211.134	1
117.210.211.161	1
117.210.211.166	1
117.210.211.224	1
117.210.211.32	1
117.210.211.72	1
117.210.211.8	1
117.210.212.146	1
117.210.212.174	1
117.210.212.252	1
117.210.212.58	1
117.210.213.109	1
117.210.213.126	1
117.210.213.7	1
117.210.213.82	1
117.210.213.96	1
117.210.214.228	1
117.210.214.63	1
117.210.215.104	1
117.210.215.204	1
117.210.215.233	1
117.210.216.137	1
117.210.216.150	1
117.210.216.223	1
117.210.216.227	1
117.210.216.8	1
117.210.216.83	1
117.210.217.108	1
117.210.217.113	1
117.210.217.179	1
117.210.217.50	1
117.210.217.88	1
117.210.217.92	1
117.210.218.107	1
117.210.218.152	1
117.210.218.218	1
117.210.218.221	1
117.210.218.227	1
117.210.218.228	1
117.210.219.115	1
117.210.219.119	1
117.210.219.7	1
117.210.219.81	1
117.210.220.119	1
117.210.220.88	1
117.210.222.135	1
117.210.222.138	1
117.210.222.139	1
117.210.222.48	1
117.210.223.116	1
117.210.223.15	1
117.210.223.161	1
117.210.223.169	1
117.210.223.209	1
117.210.223.56	1
117.210.223.87	1
117.211.128.187	1
117.211.128.81	1
117.211.129.12	1
117.211.129.217	1
117.211.129.225	1
117.211.129.229	1
117.211.129.242	1
117.211.129.31	1
117.211.129.91	1
117.211.130.176	1
117.211.130.229	1
117.211.130.244	1
117.211.131.182	1
117.211.132.190	1
117.211.132.20	1
117.211.132.217	1
117.211.132.225	1
117.211.133.115	1
117.211.133.188	1
117.211.133.214	1
117.211.134.18	1
117.211.134.44	1
117.211.134.46	1
117.211.135.133	1
117.211.136.166	1
117.211.136.241	1
117.211.138.101	1
117.211.138.121	1
117.211.138.174	1
117.211.138.89	1
117.211.139.144	1
117.211.139.167	1
117.211.139.218	1
117.211.140.196	1
117.211.140.230	1
117.211.140.43	1
117.211.140.7	1
117.211.142.198	1
117.211.142.28	1
117.211.143.130	1
117.211.143.183	1
117.211.144.170	1
117.211.144.248	1
117.211.144.3	1
117.211.145.101	1
117.211.145.7	1
117.211.146.104	1
117.211.146.137	1
117.211.146.165	1
117.211.147.167	1
117.211.148.116	1
117.211.148.212	1
117.211.148.253	1
117.211.149.124	1
117.211.150.148	1
117.211.150.176	1
117.211.150.178	1
117.211.150.9	1
117.211.151.132	1
117.211.151.133	1
117.211.151.14	1
117.211.151.170	1
117.211.151.218	1
117.211.151.6	1
117.211.152.144	1
117.211.152.174	1
117.211.152.230	1
117.211.152.66	1
117.211.153.145	1
117.211.153.216	1
117.211.154.160	1
117.211.155.11	1
117.211.155.236	1
117.211.156.135	1
117.211.156.210	1
117.211.156.54	1
117.211.157.100	1
117.211.157.222	1
117.211.157.250	1
117.211.157.3	1
117.211.157.70	1
117.211.158.163	1
117.211.158.210	1
117.211.159.151	1
117.211.159.236	1
117.211.159.25	1
117.211.159.5	1
117.211.159.50	1
117.211.159.84	1
117.211.170.96	1
117.211.208.110	1
117.211.208.123	1
117.211.208.14	1
117.211.208.241	1
117.211.208.253	1
117.211.208.59	1
117.211.209.158	1
117.211.209.166	1
117.211.209.238	1
117.211.209.96	1
117.211.210.220	1
117.211.210.229	1
117.211.210.60	1
117.211.211.121	1
117.211.211.140	1
117.211.211.241	1
117.211.212.103	1
117.211.212.83	1
117.211.213.137	1
117.211.213.246	1
117.211.214.132	1
117.211.224.154	1
117.211.224.83	1
117.211.225.144	1
117.211.225.171	1
117.211.225.173	1
117.211.225.19	1
117.211.225.67	1
117.211.226.226	1
117.211.226.48	1
117.211.226.75	1
117.211.227.111	1
117.211.227.19	1
117.211.227.204	1
117.211.227.32	1
117.211.227.59	1
117.211.227.6	1
117.211.227.76	1
117.211.227.93	1
117.211.228.125	1
117.211.228.15	1
117.211.228.168	1
117.211.228.52	1
117.211.228.96	1
117.211.229.152	1
117.211.229.198	1
117.211.229.252	1
117.211.230.242	1
117.211.230.254	1
117.211.231.218	1
117.211.231.42	1
117.211.231.47	1
117.211.231.77	1
117.211.74.14	1
117.211.78.243	1
117.211.79.143	1
117.211.99.135	1
117.211.99.236	1
117.212.11.79	1
117.212.133.209	1
117.212.135.116	1
117.212.136.198	1
117.212.168.132	1
117.212.170.202	1
117.212.172.248	1
117.212.172.253	1
117.212.175.38	1
117.212.177.206	1
117.212.177.87	1
117.212.178.91	1
117.212.179.5	1
117.212.183.146	1
117.212.184.69	1
117.212.185.42	1
117.212.186.160	1
117.212.186.84	1
117.212.187.243	1
117.212.187.34	1
117.212.187.69	1
117.212.188.98	1
117.212.189.69	1
117.212.190.73	1
117.212.190.95	1
117.212.191.149	1
117.212.208.238	1
117.212.209.166	1
117.212.209.186	1
117.212.210.208	1
117.212.211.159	1
117.212.211.242	1
117.212.211.69	1
117.212.212.218	1
117.212.213.0	1
117.212.213.144	1
117.212.213.34	1
117.212.215.103	1
117.212.215.168	1
117.212.215.41	1
117.212.215.96	1
117.212.216.202	1
117.212.217.78	1
117.212.217.90	1
117.212.218.114	1
117.212.218.65	1
117.212.219.146	1
117.212.219.186	1
117.212.220.132	1
117.212.220.48	1
117.212.221.113	1
117.212.221.218	1
117.212.222.163	1
117.212.222.48	1
117.212.222.54	1
117.212.224.106	1
117.212.225.20	1
117.212.226.180	1
117.212.233.129	1
117.212.234.209	1
117.212.238.139	1
117.212.238.196	1
117.212.247.240	1
117.212.248.205	1
117.212.248.230	1
117.212.250.239	1
117.212.251.179	1
117.212.251.197	1
117.212.251.73	1
117.212.252.0	1
117.212.252.206	1
117.212.252.45	1
117.212.253.26	1
117.212.253.32	1
117.212.255.200	1
117.212.32.195	1
117.212.32.200	1
117.212.32.29	1
117.212.32.49	1
117.212.32.50	1
117.212.32.51	1
117.212.33.117	1
117.212.33.216	1
117.212.33.253	1
117.212.34.222	1
117.212.34.229	1
117.212.34.237	1
117.212.34.246	1
117.212.34.252	1
117.212.34.26	1
117.212.34.30	1
117.212.34.5	1
117.212.34.69	1
117.212.34.96	1
117.212.35.199	1
117.212.35.5	1
117.212.35.6	1
117.212.35.95	1
117.212.36.20	1
117.212.36.216	1
117.212.36.22	1
117.212.36.44	1
117.212.36.9	1
117.212.37.186	1
117.212.37.21	1
117.212.37.214	1
117.212.37.239	1
117.212.37.241	1
117.212.37.61	1
117.212.37.93	1
117.212.38.105	1
117.212.38.168	1
117.212.38.180	1
117.212.38.24	1
117.212.38.40	1
117.212.38.67	1
117.212.39.128	1
117.212.39.13	1
117.212.39.187	1
117.212.39.203	1
117.212.39.60	1
117.212.39.65	1
117.212.39.95	1
117.212.40.26	1
117.212.41.247	1
117.212.42.151	1
117.212.42.163	1
117.212.42.179	1
117.212.42.190	1
117.212.42.207	1
117.212.42.213	1
117.212.42.219	1
117.212.43.180	1
117.212.43.24	1
117.212.43.44	1
117.212.43.46	1
117.212.44.153	1
117.212.45.81	1
117.212.46.74	1
117.212.46.9	1
117.212.47.242	1
117.212.48.151	1
117.212.48.191	1
117.212.48.192	1
117.212.48.198	1
117.212.48.204	1
117.212.48.22	1
117.212.48.235	1
117.212.48.80	1
117.212.49.116	1
117.212.49.12	1
117.212.49.150	1
117.212.49.195	1
117.212.49.232	1
117.212.49.246	1
117.212.49.42	1
117.212.50.100	1
117.212.50.106	1
117.212.50.128	1
117.212.50.149	1
117.212.50.210	1
117.212.50.227	1
117.212.50.241	1
117.212.50.36	1
117.212.50.43	1
117.212.51.111	1
117.212.51.154	1
117.212.51.74	1
117.212.51.98	1
117.212.52.118	1
117.212.52.137	1
117.212.52.246	1
117.212.52.31	1
117.212.52.78	1
117.212.52.9	1
117.212.53.162	1
117.212.53.163	1
117.212.53.180	1
117.212.53.210	1
117.212.53.214	1
117.212.53.217	1
117.212.53.222	1
117.212.53.248	1
117.212.53.29	1
117.212.53.35	1
117.212.53.91	1
117.212.54.115	1
117.212.54.148	1
117.212.54.172	1
117.212.54.220	1
117.212.54.68	1
117.212.54.8	1
117.212.54.80	1
117.212.55.108	1
117.212.55.180	1
117.212.55.186	1
117.212.55.247	1
117.212.55.248	1
117.212.55.249	1
117.212.55.92	1
117.212.56.170	1
117.212.56.184	1
117.212.56.253	1
117.212.56.4	1
117.212.56.60	1
117.212.56.86	1
117.212.57.149	1
117.212.57.231	1
117.212.57.50	1
117.212.57.76	1
117.212.57.88	1
117.212.58.103	1
117.212.58.11	1
117.212.58.126	1
117.212.58.145	1
117.212.58.169	1
117.212.58.186	1
117.212.58.217	1
117.212.58.245	1
117.212.58.25	1
117.212.58.4	1
117.212.58.67	1
117.212.58.76	1
117.212.59.131	1
117.212.59.142	1
117.212.59.190	1
117.212.59.37	1
117.212.59.42	1
117.212.59.57	1
117.212.59.76	1
117.212.59.90	1
117.212.60.126	1
117.212.60.187	1
117.212.60.231	1
117.212.60.24	1
117.212.60.27	1
117.212.60.65	1
117.212.60.73	1
117.212.60.82	1
117.212.60.88	1
117.212.60.9	1
117.212.61.180	1
117.212.61.20	1
117.212.61.235	1
117.212.61.247	1
117.212.61.252	1
117.212.61.3	1
117.212.61.46	1
117.212.61.70	1
117.212.62.115	1
117.212.62.127	1
117.212.62.213	1
117.212.62.239	1
117.212.62.39	1
117.212.62.9	1
117.212.63.102	1
117.212.63.103	1
117.212.63.134	1
117.212.63.23	1
117.212.63.234	1
117.212.63.33	1
117.212.63.34	1
117.212.63.63	1
117.212.63.97	1
117.212.64.112	1
117.212.66.45	1
117.212.67.73	1
117.212.69.91	1
117.212.70.76	1
117.212.71.116	1
117.212.80.137	1
117.212.81.45	1
117.212.82.123	1
117.212.86.239	1
117.212.89.41	1
117.212.90.68	1
117.213.101.107	1
117.213.112.187	1
117.213.112.37	1
117.213.112.80	1
117.213.113.107	1
117.213.113.141	1
117.213.115.127	1
117.213.115.160	1
117.213.115.163	1
117.213.115.177	1
117.213.115.181	1
117.213.115.186	1
117.213.115.235	1
117.213.115.37	1
117.213.115.88	1
117.213.116.78	1
117.213.117.183	1
117.213.118.169	1
117.213.118.171	1
117.213.118.177	1
117.213.118.4	1
117.213.119.130	1
117.213.120.14	1
117.213.120.227	1
117.213.120.6	1
117.213.123.12	1
117.213.124.170	1
117.213.124.200	1
117.213.126.134	1
117.213.126.148	1
117.213.126.88	1
117.213.127.185	1
117.213.128.179	1
117.213.130.254	1
117.213.131.34	1
117.213.131.80	1
117.213.132.125	1
117.213.133.239	1
117.213.134.178	1
117.213.134.37	1
117.213.135.43	1
117.213.136.193	1
117.213.136.200	1
117.213.136.37	1
117.213.139.178	1
117.213.139.195	1
117.213.139.88	1
117.213.140.79	1
117.213.141.192	1
117.213.142.26	1
117.213.143.144	1
117.213.147.76	1
117.213.153.113	1
117.213.153.227	1
117.213.154.58	1
117.213.155.199	1
117.213.158.75	1
117.213.16.112	1
117.213.163.227	1
117.213.167.147	1
117.213.17.164	1
117.213.17.184	1
117.213.174.155	1
117.213.175.106	1
117.213.176.124	1
117.213.177.15	1
117.213.177.179	1
117.213.177.37	1
117.213.178.250	1
117.213.178.44	1
117.213.179.198	1
117.213.179.209	1
117.213.179.21	1
117.213.179.27	1
117.213.179.40	1
117.213.179.58	1
117.213.179.72	1
117.213.18.69	1
117.213.184.118	1
117.213.184.155	1
117.213.184.182	1
117.213.184.183	1
117.213.184.189	1
117.213.184.242	1
117.213.184.61	1
117.213.185.168	1
117.213.185.212	1
117.213.185.218	1
117.213.185.38	1
117.213.185.57	1
117.213.185.75	1
117.213.186.131	1
117.213.186.191	1
117.213.186.194	1
117.213.186.196	1
117.213.186.203	1
117.213.186.234	1
117.213.186.35	1
117.213.186.37	1
117.213.187.14	1
117.213.187.157	1
117.213.187.167	1
117.213.187.213	1
117.213.187.99	1
117.213.19.118	1
117.213.19.28	1
117.213.22.76	1
117.213.22.84	1
117.213.23.212	1
117.213.24.0	1
117.213.240.147	1
117.213.240.201	1
117.213.240.52	1
117.213.240.56	1
117.213.240.59	1
117.213.240.66	1
117.213.240.95	1
117.213.240.98	1
117.213.241.113	1
117.213.241.161	1
117.213.241.18	1
117.213.241.184	1
117.213.241.195	1
117.213.241.222	1
117.213.241.25	1
117.213.241.35	1
117.213.241.4	1
117.213.241.88	1
117.213.241.9	1
117.213.242.0	1
117.213.242.111	1
117.213.242.14	1
117.213.242.158	1
117.213.242.159	1
117.213.242.165	1
117.213.242.168	1
117.213.242.191	1
117.213.242.212	1
117.213.242.229	1
117.213.242.32	1
117.213.242.50	1
117.213.242.60	1
117.213.242.65	1
117.213.242.67	1
117.213.242.72	1
117.213.242.78	1
117.213.242.94	1
117.213.243.165	1
117.213.243.190	1
117.213.243.205	1
117.213.243.216	1
117.213.243.22	1
117.213.243.220	1
117.213.243.232	1
117.213.243.244	1
117.213.243.248	1
117.213.243.56	1
117.213.243.71	1
117.213.243.78	1
117.213.244.168	1
117.213.244.190	1
117.213.244.193	1
117.213.244.198	1
117.213.244.199	1
117.213.244.203	1
117.213.244.212	1
117.213.244.222	1
117.213.244.234	1
117.213.244.243	1
117.213.244.250	1
117.213.244.3	1
117.213.244.33	1
117.213.244.35	1
117.213.244.42	1
117.213.244.61	1
117.213.245.106	1
117.213.245.111	1
117.213.245.178	1
117.213.245.181	1
117.213.245.22	1
117.213.245.221	1
117.213.245.254	1
117.213.245.27	1
117.213.245.60	1
117.213.245.95	1
117.213.246.126	1
117.213.246.181	1
117.213.246.252	1
117.213.246.41	1
117.213.246.50	1
117.213.247.109	1
117.213.247.12	1
117.213.247.169	1
117.213.247.180	1
117.213.247.184	1
117.213.247.217	1
117.213.247.233	1
117.213.247.252	1
117.213.247.37	1
117.213.247.47	1
117.213.247.63	1
117.213.247.68	1
117.213.248.109	1
117.213.248.123	1
117.213.248.15	1
117.213.248.158	1
117.213.248.159	1
117.213.248.19	1
117.213.248.194	1
117.213.248.31	1
117.213.248.4	1
117.213.248.46	1
117.213.248.89	1
117.213.249.126	1
117.213.249.128	1
117.213.249.150	1
117.213.249.152	1
117.213.249.184	1
117.213.249.195	1
117.213.249.216	1
117.213.249.248	1
117.213.249.58	1
117.213.249.81	1
117.213.25.164	1
117.213.25.17	1
117.213.25.216	1
117.213.25.65	1
117.213.250.102	1
117.213.250.131	1
117.213.250.135	1
117.213.250.141	1
117.213.250.150	1
117.213.250.172	1
117.213.250.196	1
117.213.250.20	1
117.213.250.222	1
117.213.250.252	1
117.213.250.32	1
117.213.250.43	1
117.213.250.47	1
117.213.250.76	1
117.213.251.145	1
117.213.251.146	1
117.213.251.152	1
117.213.251.190	1
117.213.251.205	1
117.213.251.223	1
117.213.251.241	1
117.213.251.57	1
117.213.252.106	1
117.213.252.154	1
117.213.252.17	1
117.213.252.186	1
117.213.252.187	1
117.213.252.216	1
117.213.252.230	1
117.213.252.231	1
117.213.252.31	1
117.213.252.59	1
117.213.252.6	1
117.213.252.67	1
117.213.252.73	1
117.213.253.10	1
117.213.253.115	1
117.213.253.121	1
117.213.253.209	1
117.213.253.214	1
117.213.253.215	1
117.213.253.22	1
117.213.253.225	1
117.213.253.25	1
117.213.253.31	1
117.213.253.37	1
117.213.253.44	1
117.213.253.53	1
117.213.254.252	1
117.213.254.35	1
117.213.254.75	1
117.213.254.8	1
117.213.255.232	1
117.213.255.245	1
117.213.255.25	1
117.213.255.45	1
117.213.255.67	1
117.213.255.7	1
117.213.26.129	1
117.213.26.98	1
117.213.27.0	1
117.213.27.229	1
117.213.28.119	1
117.213.29.21	1
117.213.29.247	1
117.213.30.140	1
117.213.31.246	1
117.213.48.218	1
117.213.48.78	1
117.213.49.230	1
117.213.50.186	1
117.213.50.64	1
117.213.50.78	1
117.213.51.143	1
117.213.52.108	1
117.213.55.158	1
117.213.55.203	1
117.213.56.12	1
117.213.56.217	1
117.213.56.62	1
117.213.56.87	1
117.213.57.182	1
117.213.57.88	1
117.213.58.64	1
117.213.60.87	1
117.213.61.124	1
117.213.62.184	1
117.213.62.57	1
117.213.63.112	1
117.213.63.161	1
117.213.63.213	1
117.213.63.30	1
117.213.65.238	1
117.213.66.100	1
117.213.67.197	1
117.213.80.174	1
117.213.80.231	1
117.213.80.83	1
117.213.80.95	1
117.213.81.117	1
117.213.81.17	1
117.213.81.183	1
117.213.81.90	1
117.213.82.175	1
117.213.82.182	1
117.213.82.232	1
117.213.82.90	1
117.213.83.144	1
117.213.83.161	1
117.213.83.196	1
117.213.84.65	1
117.213.85.121	1
117.213.85.51	1
117.213.85.71	1
117.213.86.221	1
117.213.87.158	1
117.213.87.226	1
117.213.87.242	1
117.213.88.255	1
117.213.89.0	1
117.213.89.10	1
117.213.89.139	1
117.213.90.29	1
117.213.90.88	1
117.213.91.136	1
117.213.91.215	1
117.213.91.229	1
117.213.91.3	1
117.213.92.163	1
117.213.92.216	1
117.213.93.242	1
117.213.93.248	1
117.213.94.161	1
117.213.94.169	1
117.213.95.150	1
117.213.95.213	1
117.213.95.229	1
117.213.95.247	1
117.213.95.46	1
117.214.0.169	1
117.214.0.176	1
117.214.0.183	1
117.214.0.186	1
117.214.0.187	1
117.214.0.197	1
117.214.0.58	1
117.214.0.60	1
117.214.1.145	1
117.214.1.147	1
117.214.1.207	1
117.214.1.255	1
117.214.1.59	1
117.214.1.69	1
117.214.1.70	1
117.214.1.73	1
117.214.1.91	1
117.214.10.114	1
117.214.10.196	1
117.214.10.42	1
117.214.10.57	1
117.214.10.68	1
117.214.10.77	1
117.214.100.13	1
117.214.100.131	1
117.214.100.17	1
117.214.100.198	1
117.214.100.207	1
117.214.100.255	1
117.214.100.45	1
117.214.100.79	1
117.214.101.106	1
117.214.101.113	1
117.214.101.118	1
117.214.101.136	1
117.214.101.141	1
117.214.101.144	1
117.214.101.165	1
117.214.101.189	1
117.214.101.233	1
117.214.101.36	1
117.214.101.41	1
117.214.101.46	1
117.214.101.52	1
117.214.102.112	1
117.214.102.169	1
117.214.102.202	1
117.214.102.235	1
117.214.102.24	1
117.214.102.69	1
117.214.102.71	1
117.214.103.122	1
117.214.103.133	1
117.214.103.134	1
117.214.103.138	1
117.214.103.215	1
117.214.103.247	1
117.214.103.249	1
117.214.103.34	1
117.214.103.44	1
117.214.104.173	1
117.214.104.60	1
117.214.105.118	1
117.214.105.8	1
117.214.106.137	1
117.214.106.148	1
117.214.106.44	1
117.214.107.151	1
117.214.107.6	1
117.214.108.117	1
117.214.109.191	1
117.214.109.84	1
117.214.11.157	1
117.214.11.182	1
117.214.11.235	1
117.214.11.245	1
117.214.11.32	1
117.214.11.34	1
117.214.11.73	1
117.214.11.98	1
117.214.110.33	1
117.214.110.47	1
117.214.111.238	1
117.214.111.35	1
117.214.112.185	1
117.214.115.206	1
117.214.117.152	1
117.214.118.206	1
117.214.12.103	1
117.214.12.150	1
117.214.12.174	1
117.214.12.208	1
117.214.12.211	1
117.214.12.243	1
117.214.120.210	1
117.214.120.37	1
117.214.121.113	1
117.214.123.229	1
117.214.124.202	1
117.214.124.50	1
117.214.126.168	1
117.214.127.210	1
117.214.127.243	1
117.214.13.108	1
117.214.13.13	1
117.214.13.157	1
117.214.13.166	1
117.214.13.187	1
117.214.13.196	1
117.214.13.249	1
117.214.13.27	1
117.214.13.45	1
117.214.13.65	1
117.214.13.69	1
117.214.13.95	1
117.214.136.114	1
117.214.136.127	1
117.214.136.159	1
117.214.136.186	1
117.214.136.197	1
117.214.136.238	1
117.214.136.241	1
117.214.136.32	1
117.214.136.95	1
117.214.137.111	1
117.214.137.123	1
117.214.137.158	1
117.214.137.184	1
117.214.138.10	1
117.214.138.11	1
117.214.138.118	1
117.214.138.172	1
117.214.138.185	1
117.214.138.186	1
117.214.138.30	1
117.214.138.41	1
117.214.138.92	1
117.214.139.141	1
117.214.139.15	1
117.214.139.16	1
117.214.139.71	1
117.214.139.77	1
117.214.14.100	1
117.214.14.108	1
117.214.14.12	1
117.214.14.129	1
117.214.14.193	1
117.214.14.218	1
117.214.14.243	1
117.214.14.38	1
117.214.14.45	1
117.214.14.50	1
117.214.14.51	1
117.214.14.71	1
117.214.140.114	1
117.214.140.13	1
117.214.140.165	1
117.214.140.180	1
117.214.140.184	1
117.214.140.226	1
117.214.140.232	1
117.214.140.244	1
117.214.140.245	1
117.214.140.35	1
117.214.140.57	1
117.214.140.81	1
117.214.140.88	1
117.214.141.12	1
117.214.141.156	1
117.214.141.172	1
117.214.141.20	1
117.214.141.205	1
117.214.141.224	1
117.214.141.239	1
117.214.141.68	1
117.214.141.69	1
117.214.141.9	1
117.214.141.94	1
117.214.142.104	1
117.214.142.125	1
117.214.142.157	1
117.214.142.174	1
117.214.142.44	1
117.214.143.107	1
117.214.143.111	1
117.214.143.129	1
117.214.143.138	1
117.214.143.150	1
