# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 11 May 2021 09:16:57 +0200
#
# IP	number of (black)lists
#
115.238.65.118	1
1.15.176.117	1
182.23.98.18	1
104.227.190.219	1
38.64.253.116	1
103.129.194.1	1
194.158.210.79	1
31.18.12.102	1
47.99.243.0	1
193.41.115.94	1
45.158.12.82	1
182.244.226.11	1
217.160.65.177	1
124.40.91.210	1
173.239.33.90	1
95.27.54.17	1
176.123.10.46	1
176.123.10.42	1
176.123.10.43	1
121.85.242.17	1
42.194.205.154	1
118.232.125.166	1
188.19.181.123	1
121.40.203.142	1
202.5.36.232	1
80.95.44.90	1
75.189.10.26	1
128.106.210.32	1
184.168.27.137	1
200.77.186.205	1
200.77.186.207	1
85.214.74.222	1
200.77.186.209	1
196.244.4.76	1
36.79.208.11	1
159.192.120.228	1
104.131.51.37	1
125.41.103.235	1
217.160.59.64	1
50.62.160.47	1
34.248.89.128	1
1.20.97.173	1
188.53.190.24	1
96.48.243.148	1
121.155.253.161	1
179.129.129.151	1
98.152.131.210	1
24.182.61.109	1
47.108.210.75	1
187.84.177.17	1
119.142.182.1	1
181.101.9.183	1
45.67.213.64	1
45.67.213.63	1
149.90.214.78	1
185.32.44.222	1
103.150.139.59	1
186.37.205.205	1
135.125.183.160	1
171.235.84.234	1
94.183.159.181	1
109.188.126.21	1
59.95.172.37	1
68.171.213.154	1
76.23.24.168	1
83.135.233.201	1
152.242.83.192	1
35.240.161.25	1
91.98.64.222	1
78.9.49.196	1
157.55.39.226	1
67.78.143.182	1
116.252.173.103	1
103.161.16.3	1
1.15.142.228	1
43.225.192.225	1
190.15.252.205	1
51.89.163.167	1
118.179.55.39	1
196.242.84.139	1
119.235.50.8	1
63.32.210.247	1
176.9.60.201	1
109.200.26.99	1
171.119.94.224	1
177.105.68.179	1
177.105.68.177	1
177.161.70.250	1
1.14.147.211	1
73.166.86.108	1
104.131.37.140	1
79.107.116.184	1
8.140.173.221	1
114.99.0.126	1
124.238.56.151	1
69.163.164.68	1
69.163.164.61	1
91.121.121.95	1
222.242.247.82	1
116.212.142.47	1
116.212.142.42	1
174.138.3.159	1
91.216.72.222	1
71.9.12.154	1
37.46.114.115	1
78.8.111.87	1
201.67.77.216	1
68.64.168.226	1
204.101.4.42	1
117.200.184.70	1
64.225.28.182	1
189.76.132.167	1
87.178.146.199	1
141.255.160.58	1
92.118.203.249	1
72.167.220.140	1
108.62.56.216	1
108.62.56.217	1
108.62.56.214	1
108.62.56.215	1
108.62.56.212	1
108.62.56.213	1
108.62.56.210	1
108.62.56.211	1
108.62.56.218	1
108.62.56.219	1
47.28.5.14	1
176.67.86.168	1
176.67.86.167	1
176.67.86.166	1
176.67.86.165	1
176.67.86.164	1
71.183.251.75	1
222.74.175.218	1
42.228.60.114	1
162.39.119.102	1
174.133.148.98	1
179.214.195.62	1
159.65.48.111	1
58.187.59.189	1
203.150.113.128	1
203.150.113.120	1
34.228.216.100	1
173.208.129.58	1
212.47.238.193	1
51.136.33.31	1
67.55.90.132	1
202.151.163.10	1
202.99.199.15	1
77.83.86.51	1
139.196.20.182	1
88.135.42.198	1
207.136.13.132	1
85.74.87.163	1
79.184.58.151	1
209.141.56.154	1
84.140.144.150	1
80.93.213.246	1
47.114.160.47	1
179.222.121.31	1
122.117.152.2	1
210.48.139.228	1
116.211.100.26	1
162.192.203.68	1
5.188.210.85	1
50.31.96.11	1
209.185.171.230	1
179.92.236.97	1
103.39.215.205	1
14.185.208.173	1
178.175.13.192	1
182.72.174.58	1
195.9.192.52	1
24.134.7.5	1
179.151.27.237	1
173.255.115.135	1
118.92.60.34	1
5.167.65.150	1
5.167.65.151	1
5.167.65.152	1
5.167.65.153	1
5.167.65.154	1
5.167.65.155	1
5.167.65.156	1
5.167.65.157	1
5.167.65.158	1
5.167.65.159	1
102.112.73.163	1
177.162.124.126	1
18.162.184.105	1
179.171.11.179	1
27.19.41.122	1
189.132.192.182	1
205.185.113.88	1
105.159.111.16	1
134.249.199.4	1
177.44.18.96	1
94.156.58.102	1
91.82.49.140	1
196.27.120.8	1
196.27.120.6	1
18.224.251.237	1
3.129.208.105	1
221.206.249.120	1
176.113.81.98	1
152.169.206.123	1
73.175.254.147	1
150.136.139.194	1
194.5.178.146	1
81.70.176.12	1
192.210.186.147	1
150.136.245.110	1
125.27.10.243	1
2.144.251.95	1
182.121.166.33	1
71.19.144.148	1
89.237.113.144	1
91.203.27.168	1
211.236.43.200	1
216.139.159.69	1
61.153.110.33	1
146.56.208.220	1
223.71.139.98	1
223.71.139.99	1
116.232.70.96	1
69.30.211.2	1
185.104.219.94	1
128.14.128.180	1
128.14.128.181	1
128.14.128.182	1
125.236.232.228	1
212.17.102.75	1
113.72.8.40	1
93.174.95.119	1
91.22.190.108	1
218.78.112.105	1
190.211.254.111	1
200.69.197.65	1
177.56.200.3	1
68.227.99.28	1
49.51.8.195	1
183.82.190.219	1
219.85.169.224	1
39.106.33.124	1
186.251.208.139	1
169.204.52.13	1
102.152.138.97	1
58.249.86.24	1
223.149.52.242	1
202.164.139.37	1
95.38.214.203	1
24.97.165.106	1
202.164.139.38	1
167.114.118.31	1
185.80.222.78	1
186.126.59.241	1
202.137.155.95	1
202.137.155.94	1
101.140.248.153	1
84.22.144.161	1
200.48.19.11	1
199.168.99.114	1
121.69.135.162	1
178.137.16.152	1
178.137.16.153	1
178.137.16.150	1
178.137.16.151	1
178.137.16.156	1
178.137.16.157	1
178.137.16.154	1
178.137.16.155	1
178.137.16.158	1
222.223.56.116	1
156.225.148.185	1
27.5.33.253	1
172.104.31.193	1
185.239.76.224	1
176.109.249.255	1
41.71.9.69	1
41.71.9.66	1
1.20.180.51	1
186.126.7.227	1
204.14.245.176	1
115.53.23.100	1
181.3.193.182	1
47.33.39.63	1
216.151.138.159	1
106.14.214.199	1
58.56.85.242	1
104.197.115.59	1
150.109.167.218	1
95.32.33.96	1
185.209.20.183	1
186.67.130.162	1
216.151.138.156	1
178.137.93.24	1
202.44.247.197	1
118.71.101.97	1
45.40.228.204	1
110.77.173.178	1
177.128.212.30	1
170.39.186.233	1
174.55.43.90	1
62.210.215.3	1
27.79.140.84	1
39.105.72.218	1
1.10.133.95	1
59.92.218.178	1
95.216.203.158	1
62.68.246.27	1
181.102.31.20	1
190.230.78.30	1
119.11.240.78	1
94.176.148.34	1
94.176.148.35	1
78.111.120.110	1
217.61.0.54	1
131.161.9.195	1
191.207.6.249	1
222.105.157.3	1
61.3.151.241	1
124.118.64.118	1
42.98.4.133	1
104.12.66.70	1
31.24.128.41	1
41.59.82.183	1
206.189.94.92	1
178.79.180.176	1
89.89.5.129	1
108.61.123.73	1
108.61.123.70	1
112.248.111.75	1
188.166.217.55	1
54.38.175.158	1
79.236.243.168	1
98.219.172.82	1
41.40.162.181	1
73.132.243.184	1
185.241.100.1	1
1.160.39.141	1
117.4.83.220	1
60.177.158.155	1
31.184.197.183	1
31.184.197.185	1
114.32.18.24	1
159.75.205.55	1
45.229.193.8	1
27.41.254.240	1
173.203.126.125	1
211.239.163.202	1
102.67.71.214	1
193.248.44.31	1
63.199.35.6	1
84.22.114.15	1
41.90.101.98	1
91.211.178.123	1
85.204.82.183	1
77.247.178.130	1
219.91.237.22	1
119.45.179.98	1
104.144.83.106	1
104.144.83.104	1
52.169.231.15	1
159.65.65.172	1
5.183.92.103	1
178.175.32.189	1
50.140.248.19	1
109.123.101.28	1
191.98.194.97	1
50.63.197.71	1
76.68.161.104	1
213.180.203.59	1
46.227.37.61	1
46.227.37.65	1
89.33.40.70	1
113.128.36.92	1
95.155.44.9	1
117.241.64.241	1
190.172.228.157	1
170.254.255.246	1
174.48.183.201	1
39.76.4.148	1
161.35.83.224	1
209.15.236.190	1
47.103.28.140	1
69.12.66.237	1
69.12.66.233	1
182.112.31.232	1
82.71.47.216	1
68.183.100.117	1
189.152.40.126	1
208.79.50.48	1
67.248.125.125	1
5.190.173.3	1
202.44.240.90	1
201.141.78.220	1
14.102.41.253	1
125.209.67.74	1
61.243.3.182	1
103.216.217.207	1
188.127.104.254	1
1.116.181.254	1
110.78.141.13	1
79.124.62.110	1
185.136.170.15	1
187.155.224.184	1
34.231.21.96	1
181.6.80.172	1
51.89.226.253	1
162.253.226.8	1
49.234.26.175	1
95.176.230.94	1
95.79.34.35	1
193.122.248.154	1
164.132.56.243	1
115.221.45.250	1
73.223.126.167	1
46.227.38.129	1
77.82.186.179	1
1.85.12.230	1
183.171.66.249	1
101.132.154.189	1
101.0.32.192	1
221.15.226.68	1
186.212.185.47	1
193.168.153.165	1
165.232.145.85	1
112.173.225.241	1
59.105.235.19	1
136.175.200.34	1
190.214.51.166	1
187.189.172.205	1
103.199.115.200	1
103.199.115.202	1
91.46.61.137	1
206.253.224.74	1
103.135.100.112	1
218.219.99.184	1
103.25.122.41	1
80.246.94.76	1
80.246.94.77	1
220.143.185.214	1
80.246.94.70	1
89.44.132.1	1
200.69.197.1	1
13.237.108.224	1
213.176.40.73	1
180.250.19.92	1
157.90.5.58	1
167.71.219.179	1
63.250.114.255	1
180.109.128.118	1
165.232.174.170	1
182.106.214.138	1
213.6.210.50	1
200.59.52.169	1
14.102.97.204	1
85.204.210.93	1
117.3.174.164	1
218.161.110.31	1
71.33.232.126	1
66.249.75.219	1
66.249.75.218	1
66.249.75.212	1
121.4.92.36	1
113.31.126.222	1
85.94.178.130	1
92.243.9.198	1
102.128.141.201	1
51.83.76.166	1
79.174.72.78	1
27.5.27.18	1
83.48.56.214	1
119.10.177.5	1
119.10.177.2	1
120.35.189.34	1
200.228.35.10	1
201.157.202.222	1
167.71.118.16	1
185.81.157.66	1
1.160.37.79	1
106.53.222.179	1
118.71.95.246	1
45.229.55.117	1
45.229.55.119	1
45.229.55.118	1
83.83.155.43	1
106.75.173.59	1
185.148.100.233	1
223.149.160.94	1
166.137.248.55	1
46.243.220.68	1
46.243.220.69	1
150.136.205.163	1
105.196.108.164	1
222.122.161.125	1
51.79.204.11	1
40.121.70.33	1
200.158.222.192	1
111.90.159.160	1
185.222.57.183	1
201.91.194.218	1
189.164.222.25	1
178.72.69.39	1
117.22.67.159	1
177.255.248.100	1
106.58.215.95	1
92.118.149.91	1
51.83.165.102	1
113.212.70.10	1
113.212.70.14	1
14.172.183.202	1
138.68.8.225	1
114.119.155.203	1
14.162.35.215	1
107.174.224.169	1
118.172.47.97	1
85.217.243.174	1
212.200.246.24	1
74.208.129.49	1
103.52.152.32	1
103.137.81.105	1
143.198.68.20	1
73.198.110.82	1
104.236.45.152	1
105.187.233.22	1
191.102.153.141	1
139.162.187.70	1
179.146.206.150	1
103.142.68.2	1
52.194.247.32	1
93.43.211.125	1
95.182.122.184	1
212.227.141.53	1
98.253.34.137	1
46.249.3.66	1
95.31.12.22	1
121.196.155.112	1
117.194.149.211	1
96.42.91.81	1
94.23.254.205	1
136.175.200.26	1
151.80.237.96	1
172.82.149.234	1
113.190.119.203	1
1.123.140.249	1
106.75.5.94	1
182.127.107.3	1
220.134.82.15	1
65.60.53.122	1
173.19.137.184	1
189.201.242.186	1
103.199.114.121	1
103.199.114.124	1
51.15.58.219	1
187.60.170.12	1
130.61.30.186	1
202.6.120.103	1
92.247.125.233	1
52.60.132.247	1
136.243.88.216	1
112.207.248.247	1
82.197.161.106	1
216.74.255.182	1
78.111.250.174	1
113.238.142.208	1
62.201.232.249	1
209.107.204.97	1
114.35.99.249	1
162.246.22.20	1
37.48.108.162	1
46.4.34.140	1
209.126.7.56	1
182.75.241.234	1
190.8.170.12	1
66.249.69.44	1
188.166.248.209	1
161.35.179.139	1
221.1.226.238	1
118.175.130.60	1
178.93.51.239	1
123.130.112.6	1
77.170.112.162	1
47.93.231.177	1
47.94.167.56	1
128.199.8.64	1
120.84.229.225	1
191.31.104.17	1
123.220.251.190	1
49.73.187.123	1
192.241.206.156	1
121.187.198.14	1
131.196.143.206	1
139.155.85.171	1
202.70.67.93	1
182.119.48.191	1
47.100.91.47	1
147.135.236.168	1
147.135.236.164	1
147.135.236.165	1
147.135.236.166	1
147.135.236.167	1
147.135.236.161	1
147.135.236.162	1
147.135.236.163	1
76.12.191.16	1
14.248.128.18	1
178.175.11.97	1
85.24.135.103	1
206.109.198.234	1
201.217.245.229	1
188.165.228.9	1
45.65.159.29	1
184.168.126.206	1
163.125.194.183	1
117.196.75.150	1
194.156.97.193	1
196.15.249.151	1
98.40.4.80	1
158.69.59.221	1
102.119.182.152	1
123.52.212.156	1
67.214.167.194	1
37.139.102.73	1
186.1.41.143	1
67.249.23.125	1
222.75.202.148	1
222.75.202.145	1
1.10.244.238	1
79.98.30.37	1
115.74.202.104	1
13.239.136.26	1
49.89.87.219	1
106.255.49.74	1
61.161.151.10	1
200.73.128.241	1
47.107.151.238	1
191.240.28.25	1
173.234.225.248	1
197.156.74.192	1
173.234.225.241	1
179.43.147.227	1
35.220.216.255	1
193.107.219.182	1
193.107.219.188	1
1.15.126.22	1
61.7.131.241	1
5.158.127.27	1
138.197.0.50	1
182.124.159.239	1
50.22.163.2	1
123.206.17.141	1
136.58.99.43	1
92.63.203.197	1
105.155.155.213	1
182.148.122.9	1
180.241.75.230	1
152.0.195.140	1
183.158.19.123	1
123.13.8.243	1
5.202.46.211	1
5.202.46.219	1
1.10.251.246	1
159.65.48.55	1
42.236.10.70	1
46.166.151.116	1
113.128.121.78	1
178.162.239.224	1
144.172.75.204	1
191.55.39.205	1
51.159.39.25	1
67.190.118.9	1
114.239.210.251	1
118.140.38.6	1
112.213.96.4	1
134.122.80.217	1
178.128.162.42	1
174.121.43.30	1
69.58.4.140	1
146.185.238.157	1
222.141.78.102	1
85.204.82.75	1
117.111.1.156	1
117.111.1.157	1
117.111.1.150	1
117.111.1.158	1
59.99.42.111	1
91.134.145.202	1
191.16.116.36	1
18.220.117.44	1
80.211.134.89	1
77.1.79.4	1
8.9.31.101	1
2.225.249.9	1
196.244.4.229	1
121.43.196.39	1
85.204.80.191	1
115.50.22.208	1
200.81.145.253	1
110.78.186.109	1
169.239.48.82	1
37.252.231.75	1
103.41.212.186	1
49.232.150.213	1
189.1.26.17	1
172.105.3.131	1
125.66.243.1	1
81.71.135.159	1
82.65.148.40	1
123.25.238.10	1
90.50.63.84	1
103.84.131.14	1
91.215.153.99	1
189.167.240.167	1
82.10.188.54	1
14.162.212.208	1
123.31.27.219	1
108.174.48.100	1
80.200.58.215	1
78.140.6.68	1
217.23.4.32	1
178.175.52.175	1
183.17.127.114	1
40.71.59.118	1
111.230.38.120	1
51.222.42.21	1
178.175.11.102	1
45.236.129.243	1
34.85.35.74	1
106.8.216.32	1
111.56.101.72	1
182.130.218.216	1
49.89.77.76	1
24.39.162.98	1
181.13.160.6	1
195.190.166.35	1
117.172.165.172	1
113.212.69.123	1
45.166.34.194	1
167.172.162.118	1
46.187.61.144	1
1.53.127.168	1
201.18.21.178	1
24.86.184.66	1
116.106.178.238	1
36.72.216.39	1
45.6.228.178	1
163.172.151.250	1
219.156.74.23	1
128.199.244.247	1
172.81.212.47	1
120.202.138.238	1
95.156.224.211	1
185.117.215.9	1
144.76.93.46	1
36.68.13.147	1
178.175.11.230	1
67.234.77.109	1
189.236.32.128	1
167.71.76.123	1
113.212.69.250	1
92.48.124.21	1
113.212.69.252	1
113.212.69.253	1
113.212.69.254	1
113.212.69.255	1
47.106.124.179	1
194.187.249.179	1
125.43.255.153	1
188.215.49.37	1
103.39.236.194	1
151.80.198.255	1
80.246.81.54	1
41.215.138.42	1
47.88.76.141	1
5.153.234.154	1
178.175.14.13	1
50.26.216.137	1
146.59.15.53	1
46.188.44.82	1
98.157.228.234	1
149.74.235.71	1
61.52.55.164	1
186.33.118.150	1
144.2.101.100	1
185.64.104.18	1
5.135.180.110	1
106.8.209.186	1
5.189.221.19	1
5.189.221.18	1
5.189.221.17	1
167.172.184.166	1
77.236.76.74	1
78.150.112.143	1
1.43.160.100	1
191.244.7.10	1
63.153.106.216	1
14.184.46.111	1
116.202.113.53	1
37.157.187.206	1
5.167.71.183	1
49.168.225.232	1
5.167.71.185	1
206.75.131.50	1
198.20.175.146	1
1.232.8.61	1
79.166.118.177	1
13.56.78.74	1
185.181.244.221	1
87.144.0.104	1
109.99.145.86	1
187.123.185.169	1
120.53.227.85	1
61.3.154.92	1
84.39.181.225	1
95.215.205.18	1
34.243.139.60	1
35.183.60.98	1
86.121.178.235	1
178.175.24.240	1
45.32.151.23	1
39.106.147.177	1
128.71.156.227	1
176.53.94.114	1
198.199.108.36	1
87.17.218.205	1
171.229.250.67	1
79.110.17.21	1
46.101.234.72	1
61.250.91.26	1
27.150.26.146	1
188.141.34.156	1
187.91.165.201	1
111.20.77.206	1
20.46.224.193	1
185.234.217.36	1
185.234.217.33	1
185.234.217.30	1
196.218.48.82	1
178.128.221.174	1
192.198.86.242	1
140.249.20.52	1
43.231.21.176	1
179.198.221.84	1
123.195.98.210	1
101.72.155.211	1
186.33.111.108	1
198.0.198.132	1
68.198.126.140	1
181.114.208.202	1
73.37.175.242	1
83.171.225.116	1
31.207.37.98	1
36.95.56.58	1
198.12.250.116	1
185.107.83.55	1
175.201.104.94	1
128.199.71.177	1
117.89.7.226	1
46.29.116.6	1
103.40.73.55	1
122.199.34.253	1
99.251.136.177	1
186.94.68.186	1
171.97.12.20	1
192.243.48.46	1
104.193.88.244	1
108.62.62.23	1
108.62.62.22	1
108.62.62.21	1
108.62.62.20	1
108.62.62.27	1
108.62.62.26	1
108.62.62.25	1
108.62.62.24	1
108.62.62.29	1
108.62.62.28	1
61.157.142.246	1
191.7.193.50	1
104.236.18.208	1
218.93.198.218	1
46.165.223.217	1
172.114.0.217	1
84.197.198.167	1
103.60.138.2	1
38.100.21.78	1
74.139.122.127	1
185.183.95.105	1
117.212.80.120	1
187.78.195.122	1
50.31.147.175	1
122.2.99.56	1
159.65.2.252	1
47.102.113.37	1
92.255.252.44	1
135.148.104.170	1
89.249.64.196	1
122.4.54.237	1
23.251.32.80	1
120.69.179.147	1
121.40.249.7	1
116.55.92.231	1
89.248.171.2	1
66.249.74.61	1
115.50.227.68	1
175.144.198.226	1
191.136.197.7	1
66.249.64.189	1
66.249.64.188	1
42.118.92.248	1
123.57.148.237	1
156.226.65.148	1
110.77.154.55	1
61.247.178.158	1
217.229.52.167	1
37.115.112.150	1
177.86.64.253	1
183.128.34.48	1
125.164.111.93	1
193.142.30.73	1
1.15.130.226	1
140.206.142.95	1
66.249.79.214	1
119.8.113.21	1
60.225.190.84	1
5.255.250.33	1
5.255.250.38	1
52.167.156.52	1
49.89.143.170	1
81.180.84.246	1
185.221.237.244	1
151.210.169.43	1
156.244.94.237	1
14.238.166.222	1
123.160.221.23	1
92.52.204.23	1
151.106.113.75	1
173.234.225.100	1
207.180.223.68	1
173.234.225.105	1
173.234.225.106	1
223.157.24.206	1
104.144.227.70	1
79.107.93.169	1
108.62.63.223	1
108.62.63.222	1
108.62.63.221	1
108.62.63.220	1
108.62.63.227	1
108.62.63.226	1
108.62.63.225	1
108.62.63.224	1
108.62.63.229	1
108.62.63.228	1
45.227.159.7	1
94.25.168.87	1
201.131.244.44	1
158.140.63.102	1
41.188.5.110	1
43.247.14.122	1
203.91.121.71	1
203.91.121.70	1
103.35.109.138	1
18.218.32.111	1
167.172.151.136	1
94.23.86.67	1
92.81.49.31	1
183.154.253.85	1
47.229.114.104	1
173.234.227.228	1
173.234.227.222	1
173.234.227.223	1
173.234.227.220	1
173.234.227.221	1
173.234.227.226	1
173.234.227.224	1
173.234.227.225	1
41.60.218.10	1
69.84.240.11	1
82.194.17.45	1
173.228.213.12	1
178.216.50.4	1
95.91.15.150	1
178.137.95.244	1
123.9.233.95	1
117.111.20.63	1
189.90.39.149	1
126.0.63.53	1
184.103.20.186	1
191.203.11.50	1
103.90.159.60	1
69.163.162.160	1
82.211.24.75	1
192.144.219.158	1
178.175.43.198	1
66.191.152.222	1
151.242.47.22	1
93.95.91.158	1
118.140.150.74	1
181.3.41.210	1
122.162.2.105	1
201.184.152.138	1
168.138.42.205	1
34.209.172.188	1
220.135.225.246	1
81.8.189.150	1
82.73.194.143	1
131.93.49.145	1
202.152.251.90	1
192.162.85.152	1
181.101.88.145	1
85.75.143.138	1
94.190.52.103	1
42.119.112.178	1
41.185.8.220	1
41.185.8.225	1
41.185.8.229	1
97.103.216.33	1
45.168.15.107	1
78.46.196.116	1
170.106.76.4	1
39.107.113.31	1
181.12.80.21	1
202.44.240.188	1
105.247.244.235	1
202.44.240.183	1
111.7.96.139	1
111.7.96.138	1
111.7.96.137	1
111.7.96.136	1
111.7.96.135	1
111.7.96.134	1
111.7.96.133	1
111.7.96.132	1
112.198.77.219	1
85.170.233.95	1
42.112.137.213	1
115.218.38.213	1
81.70.239.185	1
14.146.126.219	1
86.144.243.101	1
93.93.71.228	1
189.164.194.143	1
151.248.114.105	1
59.126.32.121	1
217.252.167.250	1
178.62.219.246	1
212.233.218.5	1
114.199.113.38	1
186.42.124.130	1
222.138.118.151	1
188.169.36.185	1
179.189.52.130	1
195.154.231.211	1
113.176.101.7	1
106.102.0.201	1
185.206.224.199	1
106.52.240.169	1
94.69.254.112	1
8.140.161.62	1
97.74.24.43	1
110.78.159.134	1
198.245.62.147	1
171.229.229.179	1
113.128.26.128	1
13.232.96.15	1
167.71.236.236	1
80.70.22.120	1
49.234.124.188	1
118.67.249.115	1
50.186.148.116	1
81.68.216.53	1
67.207.83.96	1
107.172.230.245	1
103.199.146.82	1
96.242.147.73	1
49.234.124.82	1
171.225.254.73	1
114.129.202.24	1
162.0.232.129	1
178.175.31.198	1
195.211.161.124	1
15.206.20.86	1
42.113.78.164	1
192.3.215.247	1
40.85.230.132	1
128.199.253.18	1
74.81.68.114	1
187.45.106.164	1
182.47.172.158	1
202.82.59.237	1
113.128.34.205	1
100.2.215.186	1
187.84.191.145	1
74.82.195.39	1
47.74.84.218	1
193.34.55.64	1
188.125.107.117	1
60.52.69.31	1
69.39.46.96	1
115.74.214.152	1
131.221.217.147	1
61.166.55.153	1
119.96.174.75	1
191.19.32.185	1
140.147.236.194	1
94.75.253.76	1
111.61.112.219	1
180.243.164.164	1
148.251.178.72	1
203.150.114.232	1
122.200.150.153	1
45.144.247.163	1
123.56.64.75	1
113.239.185.113	1
35.203.69.239	1
45.115.112.153	1
121.196.110.20	1
5.8.88.175	1
36.91.48.186	1
223.205.25.142	1
116.72.194.196	1
202.0.103.51	1
42.114.195.136	1
5.167.68.239	1
45.57.138.206	1
219.85.62.13	1
32.141.200.6	1
91.122.213.250	1
117.242.225.26	1
108.52.104.27	1
148.70.108.21	1
97.120.201.171	1
113.61.17.66	1
35.202.25.83	1
198.41.85.5	1
96.233.51.185	1
72.240.46.28	1
178.33.132.215	1
103.110.12.199	1
157.230.47.57	1
185.4.142.87	1
209.61.240.102	1
66.45.242.222	1
177.137.151.249	1
91.228.154.138	1
185.202.1.6	1
64.37.52.22	1
35.171.187.124	1
176.192.8.206	1
49.234.92.132	1
65.21.115.137	1
66.11.230.202	1
197.242.147.47	1
217.131.129.11	1
181.3.104.191	1
180.183.209.71	1
103.231.46.197	1
116.91.189.208	1
193.252.54.240	1
117.6.131.50	1
185.209.162.108	1
212.47.248.81	1
184.58.0.36	1
180.126.101.173	1
186.33.76.179	1
62.76.189.200	1
37.9.55.169	1
37.9.55.168	1
37.9.55.161	1
37.9.55.160	1
37.9.55.163	1
37.9.55.162	1
37.9.55.164	1
37.9.55.167	1
37.9.55.166	1
103.83.79.69	1
165.232.184.102	1
198.50.152.64	1
190.89.29.9	1
177.247.70.91	1
115.55.27.237	1
160.19.246.57	1
190.215.220.38	1
5.129.131.63	1
111.88.165.170	1
178.175.39.76	1
40.127.160.75	1
89.201.194.102	1
117.251.62.108	1
177.75.145.9	1
81.71.141.201	1
23.235.253.37	1
168.91.81.165	1
58.249.75.215	1
157.230.213.72	1
157.230.213.77	1
66.186.10.67	1
36.112.12.205	1
192.251.226.25	1
175.27.223.210	1
181.3.153.208	1
223.221.37.186	1
192.251.226.29	1
149.202.19.84	1
117.199.122.191	1
124.141.1.24	1
45.83.67.52	1
41.193.5.52	1
198.177.123.110	1
61.52.87.219	1
178.217.113.102	1
159.89.154.12	1
103.140.36.20	1
206.189.8.130	1
80.240.130.152	1
177.23.94.225	1
172.245.113.224	1
31.134.36.56	1
90.182.36.30	1
1.15.5.240	1
2.139.189.242	1
94.19.128.204	1
219.239.93.61	1
159.196.227.10	1
5.167.64.159	1
5.167.64.158	1
5.167.64.151	1
5.167.64.150	1
5.167.64.153	1
5.167.64.152	1
5.167.64.155	1
5.167.64.154	1
5.167.64.157	1
5.167.64.156	1
49.118.240.235	1
40.115.137.28	1
191.194.10.227	1
119.130.11.19	1
128.0.113.14	1
107.77.94.83	1
68.180.228.29	1
121.5.253.110	1
151.253.128.234	1
221.225.83.98	1
134.236.16.234	1
81.171.14.130	1
47.100.205.135	1
111.92.81.178	1
195.54.43.43	1
47.115.9.129	1
99.199.39.235	1
5.62.59.13	1
67.69.76.37	1
59.127.41.215	1
113.247.4.183	1
105.104.103.3	1
113.167.0.242	1
94.155.33.71	1
94.155.33.70	1
94.155.33.75	1
94.155.33.79	1
218.200.20.62	1
172.245.103.89	1
103.243.82.198	1
45.243.67.195	1
110.93.228.153	1
173.199.115.75	1
104.215.124.156	1
185.168.173.9	1
59.180.185.181	1
31.186.214.58	1
123.49.59.150	1
109.70.100.26	1
109.70.100.21	1
109.70.100.23	1
109.70.100.22	1
188.166.163.43	1
109.70.100.29	1
120.79.217.15	1
212.80.219.205	1
212.80.219.201	1
148.0.102.71	1
36.74.137.98	1
217.8.117.89	1
121.5.143.58	1
60.214.33.17	1
24.88.201.149	1
120.224.99.147	1
179.127.140.113	1
122.4.47.124	1
105.233.34.9	1
125.227.138.91	1
181.211.6.34	1
49.234.28.118	1
201.103.58.91	1
114.117.163.192	1
46.101.31.59	1
134.147.117.109	1
45.10.165.66	1
124.41.228.131	1
78.106.220.129	1
209.200.44.215	1
150.109.181.25	1
150.109.181.27	1
13.82.173.158	1
101.109.30.196	1
117.247.204.189	1
185.66.58.149	1
185.66.58.141	1
185.66.58.142	1
103.231.252.120	1
91.66.198.152	1
194.15.112.29	1
194.15.112.27	1
117.241.67.77	1
5.9.87.242	1
178.175.5.145	1
177.220.178.106	1
91.206.200.137	1
122.155.3.94	1
182.113.242.78	1
5.9.144.250	1
191.195.138.56	1
68.183.234.44	1
123.169.46.84	1
122.4.45.93	1
118.24.238.82	1
182.176.103.135	1
200.181.179.73	1
72.10.75.10	1
88.146.168.170	1
109.160.55.202	1
46.147.132.50	1
216.189.153.64	1
80.229.14.115	1
159.89.18.80	1
223.240.102.215	1
117.200.48.82	1
54.38.237.0	1
54.38.237.6	1
42.2.80.88	1
223.144.132.150	1
178.216.48.61	1
134.119.222.18	1
157.55.39.32	1
157.55.39.31	1
157.55.39.36	1
157.55.39.37	1
157.55.39.35	1
177.204.167.141	1
193.56.29.35	1
193.56.29.36	1
189.79.205.112	1
175.143.63.29	1
85.92.183.97	1
81.89.69.37	1
176.119.5.11	1
113.210.111.140	1
37.167.198.99	1
92.118.189.46	1
111.67.197.129	1
190.196.231.196	1
41.36.24.172	1
156.146.34.193	1
36.38.55.142	1
49.34.54.162	1
173.82.6.226	1
125.112.209.237	1
87.107.176.154	1
182.185.95.25	1
61.144.97.234	1
201.249.48.30	1
177.105.68.67	1
177.105.68.68	1
177.161.103.22	1
189.119.56.92	1
69.164.215.162	1
212.64.32.250	1
107.158.32.216	1
179.251.30.123	1
13.235.66.14	1
185.59.122.69	1
