# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 10 Oct 2024 03:02:49 +0200
#
# IP	number of (black)lists
#
117.216.157.232	1
117.216.157.235	1
117.216.157.25	1
117.216.158.105	1
117.216.158.4	1
117.216.158.59	1
117.216.159.128	1
117.216.159.46	1
117.216.16.163	1
117.216.16.180	1
117.216.16.22	1
117.216.16.223	1
117.216.16.230	1
117.216.16.238	1
117.216.16.49	1
117.216.16.51	1
117.216.16.60	1
117.216.16.90	1
117.216.17.111	1
117.216.17.117	1
117.216.17.136	1
117.216.17.201	1
117.216.17.205	1
117.216.17.206	1
117.216.17.212	1
117.216.17.217	1
117.216.17.228	1
117.216.17.46	1
117.216.17.53	1
117.216.17.82	1
117.216.18.140	1
117.216.18.168	1
117.216.18.197	1
117.216.18.219	1
117.216.18.248	1
117.216.18.55	1
117.216.180.153	1
117.216.180.173	1
117.216.180.204	1
117.216.180.31	1
117.216.180.93	1
117.216.181.114	1
117.216.181.12	1
117.216.181.120	1
117.216.181.121	1
117.216.181.130	1
117.216.181.132	1
117.216.181.161	1
117.216.181.211	1
117.216.181.213	1
117.216.181.215	1
117.216.181.23	1
117.216.181.246	1
117.216.181.30	1
117.216.181.45	1
117.216.181.86	1
117.216.181.96	1
117.216.182.1	1
117.216.182.157	1
117.216.182.160	1
117.216.182.163	1
117.216.182.170	1
117.216.182.173	1
117.216.182.188	1
117.216.182.198	1
117.216.182.201	1
117.216.182.203	1
117.216.182.208	1
117.216.182.37	1
117.216.182.42	1
117.216.182.59	1
117.216.182.74	1
117.216.183.140	1
117.216.183.147	1
117.216.183.159	1
117.216.183.165	1
117.216.183.174	1
117.216.183.208	1
117.216.183.220	1
117.216.183.50	1
117.216.183.62	1
117.216.183.75	1
117.216.184.191	1
117.216.184.72	1
117.216.185.145	1
117.216.185.176	1
117.216.185.4	1
117.216.185.85	1
117.216.186.128	1
117.216.186.215	1
117.216.186.49	1
117.216.187.104	1
117.216.187.165	1
117.216.187.33	1
117.216.187.48	1
117.216.187.72	1
117.216.188.162	1
117.216.188.23	1
117.216.188.67	1
117.216.189.14	1
117.216.189.160	1
117.216.189.205	1
117.216.189.224	1
117.216.19.102	1
117.216.19.205	1
117.216.19.229	1
117.216.19.35	1
117.216.19.39	1
117.216.19.51	1
117.216.19.67	1
117.216.19.90	1
117.216.190.105	1
117.216.191.105	1
117.216.191.191	1
117.216.191.253	1
117.216.192.13	1
117.216.192.91	1
117.216.193.164	1
117.216.193.175	1
117.216.193.205	1
117.216.193.242	1
117.216.193.245	1
117.216.195.127	1
117.216.196.13	1
117.216.197.102	1
117.216.197.195	1
117.216.198.183	1
117.216.2.210	1
117.216.2.216	1
117.216.2.235	1
117.216.2.83	1
117.216.2.98	1
117.216.20.123	1
117.216.20.129	1
117.216.20.135	1
117.216.20.145	1
117.216.20.168	1
117.216.20.18	1
117.216.20.193	1
117.216.20.239	1
117.216.20.25	1
117.216.20.74	1
117.216.20.77	1
117.216.20.93	1
117.216.20.94	1
117.216.208.10	1
117.216.209.62	1
117.216.21.28	1
117.216.21.89	1
117.216.215.47	1
117.216.22.15	1
117.216.22.234	1
117.216.22.248	1
117.216.22.3	1
117.216.22.45	1
117.216.22.97	1
117.216.220.11	1
117.216.220.152	1
117.216.220.245	1
117.216.220.68	1
117.216.221.104	1
117.216.222.234	1
117.216.223.193	1
117.216.223.82	1
117.216.23.117	1
117.216.23.139	1
117.216.23.140	1
117.216.23.184	1
117.216.23.185	1
117.216.23.205	1
117.216.23.210	1
117.216.23.22	1
117.216.23.231	1
117.216.23.234	1
117.216.23.248	1
117.216.23.26	1
117.216.23.82	1
117.216.24.123	1
117.216.24.127	1
117.216.24.138	1
117.216.24.15	1
117.216.24.255	1
117.216.24.29	1
117.216.24.32	1
117.216.24.4	1
117.216.24.70	1
117.216.24.78	1
117.216.240.249	1
117.216.240.84	1
117.216.241.109	1
117.216.241.12	1
117.216.241.123	1
117.216.241.186	1
117.216.241.197	1
117.216.241.2	1
117.216.242.146	1
117.216.242.154	1
117.216.242.192	1
117.216.242.252	1
117.216.242.53	1
117.216.242.60	1
117.216.243.112	1
117.216.243.44	1
117.216.243.6	1
117.216.243.92	1
117.216.243.96	1
117.216.244.105	1
117.216.244.117	1
117.216.244.128	1
117.216.244.45	1
117.216.244.66	1
117.216.245.135	1
117.216.245.230	1
117.216.245.56	1
117.216.245.67	1
117.216.245.88	1
117.216.246.114	1
117.216.246.123	1
117.216.246.238	1
117.216.246.241	1
117.216.246.34	1
117.216.246.7	1
117.216.246.72	1
117.216.246.75	1
117.216.247.151	1
117.216.247.174	1
117.216.247.219	1
117.216.247.221	1
117.216.247.71	1
117.216.248.1	1
117.216.248.167	1
117.216.248.239	1
117.216.248.33	1
117.216.248.5	1
117.216.249.106	1
117.216.249.115	1
117.216.249.119	1
117.216.249.131	1
117.216.249.141	1
117.216.249.147	1
117.216.249.152	1
117.216.249.167	1
117.216.249.171	1
117.216.249.203	1
117.216.249.22	1
117.216.249.71	1
117.216.249.72	1
117.216.249.76	1
117.216.249.77	1
117.216.25.10	1
117.216.25.119	1
117.216.25.141	1
117.216.25.151	1
117.216.25.159	1
117.216.25.214	1
117.216.25.250	1
117.216.25.61	1
117.216.25.74	1
117.216.25.98	1
117.216.250.102	1
117.216.250.213	1
117.216.251.176	1
117.216.251.206	1
117.216.251.238	1
117.216.251.57	1
117.216.251.94	1
117.216.252.101	1
117.216.252.136	1
117.216.252.155	1
117.216.252.16	1
117.216.252.233	1
117.216.252.47	1
117.216.252.59	1
117.216.253.151	1
117.216.253.187	1
117.216.253.201	1
117.216.253.226	1
117.216.253.23	1
117.216.253.251	1
117.216.253.97	1
117.216.254.104	1
117.216.254.133	1
117.216.254.135	1
117.216.254.155	1
117.216.254.208	1
117.216.254.21	1
117.216.254.74	1
117.216.255.131	1
117.216.255.161	1
117.216.255.201	1
117.216.255.202	1
117.216.255.246	1
117.216.255.35	1
117.216.26.130	1
117.216.26.178	1
117.216.26.216	1
117.216.26.22	1
117.216.26.230	1
117.216.26.244	1
117.216.26.4	1
117.216.26.46	1
117.216.26.53	1
117.216.27.146	1
117.216.27.199	1
117.216.27.209	1
117.216.27.238	1
117.216.27.24	1
117.216.27.25	1
117.216.27.74	1
117.216.28.101	1
117.216.28.116	1
117.216.28.117	1
117.216.28.119	1
117.216.28.165	1
117.216.28.166	1
117.216.28.175	1
117.216.28.182	1
117.216.28.187	1
117.216.28.22	1
117.216.28.228	1
117.216.28.251	1
117.216.28.37	1
117.216.28.55	1
117.216.28.67	1
117.216.28.75	1
117.216.28.80	1
117.216.28.97	1
117.216.29.108	1
117.216.29.121	1
117.216.29.127	1
117.216.29.128	1
117.216.29.144	1
117.216.29.152	1
117.216.29.192	1
117.216.29.203	1
117.216.29.242	1
117.216.29.25	1
117.216.29.28	1
117.216.3.191	1
117.216.3.192	1
117.216.30.1	1
117.216.30.133	1
117.216.30.183	1
117.216.30.2	1
117.216.30.21	1
117.216.30.213	1
117.216.30.22	1
117.216.30.226	1
117.216.30.252	1
117.216.30.54	1
117.216.30.57	1
117.216.31.174	1
117.216.31.18	1
117.216.31.188	1
117.216.31.190	1
117.216.31.221	1
117.216.31.229	1
117.216.31.23	1
117.216.31.234	1
117.216.31.24	1
117.216.31.246	1
117.216.31.32	1
117.216.31.36	1
117.216.31.58	1
117.216.31.88	1
117.216.31.92	1
117.216.4.133	1
117.216.4.222	1
117.216.4.7	1
117.216.4.81	1
117.216.4.87	1
117.216.4.91	1
117.216.44.18	1
117.216.46.111	1
117.216.47.83	1
117.216.5.181	1
117.216.5.187	1
117.216.5.192	1
117.216.5.193	1
117.216.6.157	1
117.216.6.185	1
117.216.6.34	1
117.216.64.205	1
117.216.64.241	1
117.216.65.0	1
117.216.65.110	1
117.216.65.52	1
117.216.65.88	1
117.216.66.34	1
117.216.66.44	1
117.216.67.125	1
117.216.67.35	1
117.216.68.128	1
117.216.69.123	1
117.216.69.156	1
117.216.69.173	1
117.216.69.22	1
117.216.69.229	1
117.216.69.76	1
117.216.7.175	1
117.216.7.236	1
117.216.71.191	1
117.216.71.235	1
117.216.71.253	1
117.216.71.53	1
117.216.80.103	1
117.216.80.151	1
117.216.82.225	1
117.216.82.96	1
117.216.83.133	1
117.216.83.191	1
117.216.83.43	1
117.216.83.59	1
117.216.84.238	1
117.216.85.178	1
117.216.86.156	1
117.216.86.241	1
117.216.86.25	1
117.216.87.150	1
117.216.87.240	1
117.216.87.41	1
117.216.87.97	1
117.216.88.176	1
117.216.88.192	1
117.216.88.54	1
117.216.89.104	1
117.216.89.158	1
117.216.90.168	1
117.216.91.147	1
117.216.91.167	1
117.216.91.182	1
117.216.91.62	1
117.216.92.105	1
117.216.92.153	1
117.216.92.163	1
117.216.92.8	1
117.216.93.215	1
117.216.94.170	1
117.216.95.239	1
117.216.98.83	1
117.217.0.109	1
117.217.0.116	1
117.217.0.185	1
117.217.0.190	1
117.217.0.226	1
117.217.0.237	1
117.217.0.254	1
117.217.0.36	1
117.217.0.53	1
117.217.0.81	1
117.217.1.100	1
117.217.1.114	1
117.217.1.134	1
117.217.1.16	1
117.217.1.183	1
117.217.1.224	1
117.217.1.239	1
117.217.1.62	1
117.217.1.68	1
117.217.1.80	1
117.217.10.102	1
117.217.10.122	1
117.217.10.134	1
117.217.10.142	1
117.217.10.145	1
117.217.10.151	1
117.217.10.158	1
117.217.10.41	1
117.217.100.243	1
117.217.11.111	1
117.217.11.113	1
117.217.11.121	1
117.217.11.171	1
117.217.11.190	1
117.217.11.203	1
117.217.11.206	1
117.217.11.207	1
117.217.11.215	1
117.217.11.220	1
117.217.11.234	1
117.217.11.237	1
117.217.11.40	1
117.217.11.79	1
117.217.12.107	1
117.217.12.14	1
117.217.12.173	1
117.217.12.177	1
117.217.12.18	1
117.217.12.194	1
117.217.12.209	1
117.217.121.236	1
117.217.122.93	1
117.217.128.106	1
117.217.128.77	1
117.217.129.168	1
117.217.129.196	1
117.217.129.237	1
117.217.129.38	1
117.217.129.67	1
117.217.13.111	1
117.217.13.115	1
117.217.13.12	1
117.217.13.126	1
117.217.13.147	1
117.217.13.159	1
117.217.13.229	1
117.217.13.27	1
117.217.13.69	1
117.217.13.71	1
117.217.13.78	1
117.217.13.8	1
117.217.130.196	1
117.217.130.204	1
117.217.130.31	1
117.217.130.82	1
117.217.131.144	1
117.217.132.162	1
117.217.132.196	1
117.217.132.55	1
117.217.133.150	1
117.217.133.206	1
117.217.133.250	1
117.217.133.251	1
117.217.133.39	1
117.217.133.75	1
117.217.133.93	1
117.217.135.48	1
117.217.135.56	1
117.217.137.238	1
117.217.137.69	1
117.217.138.51	1
117.217.139.244	1
117.217.14.175	1
117.217.14.233	1
117.217.14.36	1
117.217.14.86	1
117.217.140.160	1
117.217.140.169	1
117.217.141.132	1
117.217.141.7	1
117.217.142.140	1
117.217.142.151	1
117.217.142.192	1
117.217.142.29	1
117.217.143.148	1
117.217.144.23	1
117.217.144.38	1
117.217.144.89	1
117.217.145.178	1
117.217.145.241	1
117.217.145.51	1
117.217.145.90	1
117.217.146.163	1
117.217.146.171	1
117.217.146.80	1
117.217.147.240	1
117.217.147.250	1
117.217.147.33	1
117.217.148.167	1
117.217.148.238	1
117.217.148.35	1
117.217.148.92	1
117.217.149.107	1
117.217.149.120	1
117.217.149.166	1
117.217.149.229	1
117.217.149.5	1
117.217.15.106	1
117.217.15.114	1
117.217.15.153	1
117.217.15.166	1
117.217.15.189	1
117.217.15.198	1
117.217.150.17	1
117.217.150.36	1
117.217.150.45	1
117.217.150.57	1
117.217.150.72	1
117.217.151.127	1
117.217.151.198	1
117.217.151.202	1
117.217.151.205	1
117.217.151.227	1
117.217.151.35	1
117.217.151.49	1
117.217.151.51	1
117.217.152.145	1
117.217.152.214	1
117.217.153.105	1
117.217.153.214	1
117.217.153.53	1
117.217.154.105	1
117.217.154.165	1
117.217.154.172	1
117.217.154.223	1
117.217.154.239	1
117.217.155.103	1
117.217.155.119	1
117.217.155.7	1
117.217.156.150	1
117.217.156.182	1
117.217.156.216	1
117.217.156.35	1
117.217.156.94	1
117.217.157.198	1
117.217.157.213	1
117.217.157.236	1
117.217.157.246	1
117.217.157.41	1
117.217.157.8	1
117.217.158.168	1
117.217.158.193	1
117.217.158.234	1
117.217.158.27	1
117.217.158.29	1
117.217.159.128	1
117.217.159.186	1
117.217.159.237	1
117.217.159.88	1
117.217.163.217	1
117.217.163.43	1
117.217.164.124	1
117.217.165.175	1
117.217.166.145	1
117.217.166.5	1
117.217.168.60	1
117.217.169.107	1
117.217.170.7	1
117.217.171.65	1
117.217.172.242	1
117.217.173.118	1
117.217.173.235	1
117.217.173.85	1
117.217.174.12	1
117.217.174.147	1
117.217.19.244	1
117.217.19.43	1
117.217.191.152	1
117.217.192.103	1
117.217.192.195	1
117.217.192.223	1
117.217.192.236	1
117.217.193.130	1
117.217.193.26	1
117.217.194.105	1
117.217.194.120	1
117.217.194.141	1
117.217.194.164	1
117.217.196.227	1
117.217.196.242	1
117.217.196.27	1
117.217.196.72	1
117.217.197.197	1
117.217.198.192	1
117.217.198.195	1
117.217.198.215	1
117.217.198.254	1
117.217.198.32	1
117.217.198.57	1
117.217.199.146	1
117.217.199.196	1
117.217.199.200	1
117.217.199.232	1
117.217.199.39	1
117.217.199.9	1
117.217.2.159	1
117.217.2.255	1
117.217.2.70	1
117.217.2.83	1
117.217.20.94	1
117.217.201.132	1
117.217.202.213	1
117.217.203.128	1
117.217.203.168	1
117.217.203.176	1
117.217.204.186	1
117.217.204.220	1
117.217.205.52	1
117.217.205.96	1
117.217.206.194	1
117.217.206.206	1
117.217.206.240	1
117.217.206.68	1
117.217.206.77	1
117.217.206.97	1
117.217.207.213	1
117.217.208.123	1
117.217.208.185	1
117.217.208.77	1
117.217.209.220	1
117.217.210.235	1
117.217.210.88	1
117.217.211.125	1
117.217.211.77	1
117.217.211.9	1
117.217.212.154	1
117.217.212.166	1
117.217.212.173	1
117.217.212.175	1
117.217.212.205	1
117.217.213.186	1
117.217.213.218	1
117.217.213.221	1
117.217.213.244	1
117.217.214.121	1
117.217.214.233	1
117.217.214.60	1
117.217.215.51	1
117.217.216.127	1
117.217.216.18	1
117.217.216.196	1
117.217.216.24	1
117.217.216.46	1
117.217.216.64	1
117.217.217.10	1
117.217.217.101	1
117.217.217.207	1
117.217.217.22	1
117.217.217.51	1
117.217.217.71	1
117.217.218.126	1
117.217.218.179	1
117.217.218.225	1
117.217.218.41	1
117.217.218.71	1
117.217.219.230	1
117.217.219.71	1
117.217.220.27	1
117.217.220.32	1
117.217.220.34	1
117.217.220.47	1
117.217.220.5	1
117.217.220.76	1
117.217.222.161	1
117.217.222.220	1
117.217.222.228	1
117.217.222.254	1
117.217.222.57	1
117.217.222.9	1
117.217.223.109	1
117.217.223.121	1
117.217.223.168	1
117.217.23.168	1
117.217.23.170	1
117.217.240.77	1
117.217.241.12	1
117.217.241.29	1
117.217.244.123	1
117.217.246.182	1
117.217.3.133	1
117.217.3.149	1
117.217.3.198	1
117.217.3.222	1
117.217.3.242	1
117.217.3.84	1
117.217.32.174	1
117.217.32.239	1
117.217.32.95	1
117.217.32.98	1
117.217.32.99	1
117.217.33.109	1
117.217.33.125	1
117.217.33.144	1
117.217.33.154	1
117.217.33.57	1
117.217.33.65	1
117.217.34.151	1
117.217.34.168	1
117.217.34.172	1
117.217.34.238	1
117.217.34.240	1
117.217.34.66	1
117.217.34.71	1
117.217.35.11	1
117.217.35.148	1
117.217.35.180	1
117.217.35.190	1
117.217.35.9	1
117.217.36.116	1
117.217.36.123	1
117.217.36.141	1
117.217.36.215	1
117.217.37.116	1
117.217.37.117	1
117.217.37.121	1
117.217.37.233	1
117.217.37.4	1
117.217.37.57	1
117.217.37.87	1
117.217.38.188	1
117.217.38.220	1
117.217.38.250	1
117.217.38.253	1
117.217.38.94	1
117.217.39.109	1
117.217.39.174	1
117.217.39.184	1
117.217.39.213	1
117.217.39.4	1
117.217.39.68	1
117.217.4.11	1
117.217.4.123	1
117.217.4.162	1
117.217.4.185	1
117.217.4.21	1
117.217.4.237	1
117.217.4.245	1
117.217.4.248	1
117.217.4.36	1
117.217.4.52	1
117.217.4.61	1
117.217.4.7	1
117.217.40.104	1
117.217.40.110	1
117.217.40.118	1
117.217.40.130	1
117.217.40.147	1
117.217.40.243	1
117.217.40.82	1
117.217.41.169	1
117.217.41.183	1
117.217.41.7	1
117.217.42.142	1
117.217.42.149	1
117.217.42.150	1
117.217.42.172	1
117.217.42.32	1
117.217.42.53	1
117.217.43.203	1
117.217.43.28	1
117.217.43.40	1
117.217.43.41	1
117.217.44.125	1
117.217.44.147	1
117.217.44.232	1
117.217.44.4	1
117.217.45.123	1
117.217.45.160	1
117.217.45.190	1
117.217.45.196	1
117.217.45.224	1
117.217.45.241	1
117.217.45.243	1
117.217.45.247	1
117.217.45.81	1
117.217.45.88	1
117.217.46.120	1
117.217.46.195	1
117.217.46.208	1
117.217.47.182	1
117.217.47.19	1
117.217.47.194	1
117.217.47.236	1
117.217.47.246	1
117.217.49.208	1
117.217.49.216	1
117.217.49.64	1
117.217.5.15	1
117.217.5.166	1
117.217.5.167	1
117.217.5.184	1
117.217.5.24	1
117.217.5.64	1
117.217.5.87	1
117.217.50.39	1
117.217.51.196	1
117.217.51.241	1
117.217.51.250	1
117.217.51.56	1
117.217.52.0	1
117.217.52.103	1
117.217.52.183	1
117.217.52.232	1
117.217.53.132	1
117.217.53.232	1
117.217.53.39	1
117.217.53.42	1
117.217.53.44	1
117.217.54.123	1
117.217.54.174	1
117.217.54.200	1
117.217.54.39	1
117.217.55.115	1
117.217.55.19	1
117.217.55.2	1
117.217.55.41	1
117.217.56.123	1
117.217.57.100	1
117.217.57.121	1
117.217.57.128	1
117.217.57.147	1
117.217.57.209	1
117.217.58.235	1
117.217.58.96	1
117.217.59.221	1
117.217.59.228	1
117.217.59.233	1
117.217.6.11	1
117.217.6.147	1
117.217.6.152	1
117.217.6.156	1
117.217.6.19	1
117.217.6.224	1
117.217.6.31	1
117.217.6.36	1
117.217.6.52	1
117.217.60.188	1
117.217.60.234	1
117.217.60.45	1
117.217.61.0	1
117.217.62.116	1
117.217.62.125	1
117.217.62.136	1
117.217.62.191	1
117.217.62.24	1
117.217.63.191	1
117.217.63.80	1
117.217.64.243	1
117.217.66.184	1
117.217.66.234	1
117.217.68.3	1
117.217.68.40	1
117.217.69.22	1
117.217.7.135	1
117.217.7.162	1
117.217.7.166	1
117.217.7.171	1
117.217.7.181	1
117.217.7.183	1
117.217.7.202	1
117.217.7.3	1
117.217.7.71	1
117.217.70.138	1
117.217.70.43	1
117.217.71.136	1
117.217.71.170	1
117.217.71.213	1
117.217.73.87	1
117.217.77.128	1
117.217.78.3	1
117.217.8.118	1
117.217.8.206	1
117.217.8.222	1
117.217.8.243	1
117.217.8.71	1
117.217.8.72	1
117.217.80.21	1
117.217.80.245	1
117.217.81.102	1
117.217.81.110	1
117.217.81.179	1
117.217.81.197	1
117.217.82.200	1
117.217.82.49	1
117.217.83.127	1
117.217.83.228	1
117.217.83.230	1
117.217.83.25	1
117.217.84.16	1
117.217.84.196	1
117.217.84.197	1
117.217.84.249	1
117.217.85.29	1
117.217.85.47	1
117.217.85.87	1
117.217.86.166	1
117.217.86.174	1
117.217.86.69	1
117.217.87.233	1
117.217.88.101	1
117.217.88.184	1
117.217.88.23	1
117.217.89.126	1
117.217.89.130	1
117.217.89.133	1
117.217.89.182	1
117.217.89.255	1
117.217.89.78	1
117.217.9.160	1
117.217.9.19	1
117.217.9.193	1
117.217.9.194	1
117.217.9.200	1
117.217.9.46	1
117.217.9.63	1
117.217.90.103	1
117.217.90.55	1
117.217.91.41	1
117.217.92.163	1
117.217.92.226	1
117.217.93.14	1
117.217.93.18	1
117.217.93.196	1
117.217.93.95	1
117.217.94.155	1
117.217.94.37	1
117.217.95.136	1
117.217.95.169	1
117.217.95.23	1
117.218.88.162	1
117.219.100.210	1
117.219.103.168	1
117.219.103.211	1
117.219.106.84	1
117.219.111.74	1
117.219.128.217	1
117.219.129.132	1
117.219.130.132	1
117.219.130.237	1
117.219.131.7	1
117.219.133.219	1
117.219.133.235	1
117.219.134.212	1
117.219.135.121	1
117.219.135.181	1
117.219.135.184	1
117.219.135.5	1
117.219.136.211	1
117.219.136.238	1
117.219.137.127	1
117.219.137.151	1
117.219.137.37	1
117.219.138.5	1
117.219.139.184	1
117.219.139.205	1
117.219.140.1	1
117.219.140.122	1
117.219.140.20	1
117.219.140.244	1
117.219.140.45	1
117.219.141.126	1
117.219.141.137	1
117.219.141.6	1
117.219.142.159	1
117.219.142.17	1
117.219.142.251	1
117.219.143.138	1
117.219.143.190	1
117.219.143.222	1
117.219.143.31	1
117.219.143.41	1
117.219.143.56	1
117.219.160.108	1
117.219.160.146	1
117.219.160.169	1
117.219.160.170	1
117.219.160.19	1
117.219.160.80	1
117.219.161.106	1
117.219.161.114	1
117.219.161.128	1
117.219.161.191	1
117.219.161.196	1
117.219.161.223	1
117.219.161.234	1
117.219.161.251	1
117.219.161.69	1
117.219.161.78	1
117.219.162.129	1
117.219.162.134	1
117.219.162.159	1
117.219.162.172	1
117.219.162.188	1
117.219.162.211	1
117.219.162.250	1
117.219.162.79	1
117.219.163.132	1
117.219.163.139	1
117.219.163.142	1
117.219.163.166	1
117.219.163.196	1
117.219.163.221	1
117.219.163.230	1
117.219.163.27	1
117.219.163.83	1
117.219.164.104	1
117.219.164.112	1
117.219.164.115	1
117.219.164.118	1
117.219.164.121	1
117.219.164.128	1
117.219.164.189	1
117.219.164.47	1
117.219.164.7	1
117.219.165.106	1
117.219.165.129	1
117.219.165.142	1
117.219.165.206	1
117.219.165.231	1
117.219.165.237	1
117.219.165.244	1
117.219.165.249	1
117.219.165.254	1
117.219.165.44	1
117.219.165.46	1
117.219.165.85	1
117.219.165.98	1
117.219.166.13	1
117.219.166.134	1
117.219.166.170	1
117.219.166.76	1
117.219.167.135	1
117.219.167.16	1
117.219.167.162	1
117.219.167.195	1
117.219.167.224	1
117.219.167.31	1
117.219.167.65	1
117.219.168.118	1
117.219.168.16	1
117.219.168.165	1
117.219.168.219	1
117.219.168.222	1
117.219.168.235	1
117.219.168.242	1
117.219.168.38	1
117.219.168.70	1
117.219.168.87	1
117.219.168.9	1
117.219.168.91	1
117.219.169.138	1
117.219.169.213	1
117.219.169.224	1
117.219.169.238	1
117.219.169.48	1
117.219.169.68	1
117.219.170.10	1
117.219.170.101	1
117.219.170.126	1
117.219.170.128	1
117.219.170.179	1
117.219.170.181	1
117.219.170.221	1
117.219.170.233	1
117.219.170.254	1
117.219.170.75	1
117.219.170.85	1
117.219.171.109	1
117.219.171.146	1
117.219.171.148	1
117.219.171.183	1
117.219.171.201	1
117.219.171.206	1
117.219.171.251	1
117.219.171.5	1
117.219.171.96	1
117.219.172.135	1
117.219.172.155	1
117.219.172.157	1
117.219.172.187	1
117.219.172.230	1
117.219.172.43	1
117.219.173.156	1
117.219.173.159	1
117.219.173.170	1
117.219.173.178	1
117.219.173.18	1
117.219.173.203	1
117.219.173.220	1
117.219.173.231	1
117.219.173.39	1
117.219.173.70	1
117.219.174.102	1
117.219.174.174	1
117.219.174.196	1
117.219.174.21	1
117.219.174.220	1
117.219.174.224	1
117.219.174.238	1
117.219.174.241	1
117.219.174.64	1
117.219.174.84	1
117.219.174.90	1
117.219.174.97	1
117.219.175.106	1
117.219.175.107	1
117.219.175.121	1
117.219.175.176	1
117.219.175.21	1
117.219.175.247	1
117.219.175.45	1
117.219.175.46	1
117.219.175.88	1
117.219.176.119	1
117.219.176.144	1
117.219.176.214	1
117.219.176.233	1
117.219.176.246	1
117.219.176.27	1
117.219.176.42	1
117.219.176.84	1
117.219.177.161	1
117.219.177.198	1
117.219.177.21	1
117.219.177.236	1
117.219.177.60	1
117.219.178.165	1
117.219.178.174	1
117.219.178.193	1
117.219.178.229	1
117.219.178.231	1
117.219.178.245	1
117.219.178.74	1
117.219.179.119	1
117.219.179.135	1
117.219.179.175	1
117.219.179.192	1
117.219.179.201	1
117.219.179.86	1
117.219.179.9	1
117.219.180.104	1
117.219.180.114	1
117.219.180.121	1
117.219.180.15	1
117.219.180.153	1
117.219.180.158	1
117.219.180.176	1
117.219.180.179	1
117.219.180.2	1
117.219.180.230	1
117.219.180.82	1
117.219.181.1	1
117.219.181.16	1
117.219.181.194	1
117.219.181.217	1
117.219.181.228	1
117.219.181.233	1
117.219.181.249	1
117.219.181.63	1
117.219.181.79	1
117.219.182.111	1
117.219.182.119	1
117.219.182.142	1
117.219.182.155	1
117.219.182.17	1
