# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 20 Jul 2021 22:36:51 +0200
#
# IP	number of (black)lists
#
3.14.163.152	1
46.166.139.35	1
216.152.249.246	1
108.248.230.179	1
108.51.103.79	1
178.72.69.160	1
178.72.69.165	1
143.110.183.196	1
110.47.218.84	1
144.91.69.68	1
161.53.179.226	1
80.3.41.245	1
143.244.43.151	1
162.218.208.16	1
117.194.171.46	1
185.234.217.47	1
185.234.217.45	1
119.56.159.145	1
62.210.178.59	1
37.221.206.206	1
71.210.50.222	1
104.129.26.10	1
124.41.211.42	1
84.241.53.253	1
176.121.203.85	1
176.37.2.87	1
139.177.193.88	1
173.11.150.73	1
117.50.110.55	1
58.101.2.157	1
113.93.224.80	1
76.189.219.92	1
178.132.200.244	1
119.123.29.144	1
170.84.82.62	1
143.110.213.72	1
102.130.123.57	1
175.139.211.73	1
103.240.170.219	1
195.181.245.196	1
82.102.25.145	1
94.154.26.122	1
129.226.37.143	1
216.221.68.156	1
195.78.49.68	1
14.173.52.247	1
103.66.233.141	1
103.66.233.149	1
110.77.246.20	1
109.161.145.114	1
170.51.109.26	1
125.25.204.99	1
125.25.204.91	1
77.95.225.77	1
190.2.131.175	1
139.224.212.72	1
113.176.101.85	1
45.83.66.135	1
219.142.151.224	1
202.179.76.80	1
97.74.232.157	1
84.232.185.68	1
113.120.62.221	1
139.99.190.81	1
176.96.70.151	1
180.244.7.24	1
178.89.209.145	1
103.233.152.179	1
113.161.13.107	1
42.227.165.191	1
114.7.124.102	1
185.180.231.217	1
42.119.168.113	1
178.234.35.42	1
170.81.162.2	1
170.81.162.1	1
78.202.249.49	1
88.115.110.150	1
183.82.110.74	1
78.16.225.247	1
101.32.205.58	1
78.0.130.156	1
178.128.222.96	1
173.249.60.9	1
113.189.164.14	1
45.116.32.175	1
46.4.89.121	1
34.105.147.199	1
88.84.193.158	1
191.250.160.200	1
89.237.33.65	1
117.196.229.195	1
119.23.21.39	1
95.147.146.237	1
170.150.8.3	1
37.53.67.199	1
216.151.137.136	1
216.151.137.137	1
216.151.137.134	1
216.151.137.135	1
216.151.137.132	1
216.151.137.130	1
216.151.137.131	1
163.142.87.159	1
216.151.137.138	1
46.167.239.206	1
92.222.96.140	1
41.102.97.25	1
196.245.219.112	1
84.17.48.8	1
84.17.48.9	1
45.225.218.5	1
169.239.98.58	1
18.141.210.87	1
213.141.90.5	1
109.234.35.150	1
72.253.215.180	1
170.82.184.189	1
211.104.20.205	1
115.186.141.117	1
69.162.111.67	1
35.209.140.24	1
77.233.4.133	1
50.30.37.150	1
182.61.17.16	1
109.195.23.223	1
36.95.84.63	1
200.188.210.193	1
101.132.43.47	1
101.204.208.29	1
217.64.99.38	1
103.41.96.94	1
213.231.3.78	1
200.6.169.122	1
50.3.84.160	1
193.111.62.160	1
65.99.111.159	1
116.62.221.22	1
3.67.157.119	1
84.255.184.175	1
59.110.174.93	1
128.68.117.57	1
201.130.156.110	1
148.72.232.141	1
177.70.106.51	1
212.102.33.249	1
202.9.122.50	1
113.22.223.37	1
210.119.179.79	1
85.96.199.191	1
223.25.111.8	1
171.233.198.116	1
5.20.63.139	1
88.80.190.34	1
183.89.88.112	1
5.140.165.94	1
178.141.46.19	1
172.104.108.109	1
197.254.37.254	1
103.216.51.117	1
5.167.70.40	1
45.87.2.128	1
122.128.205.252	1
156.67.23.205	1
161.202.226.194	1
103.83.188.28	1
103.83.188.21	1
103.83.188.23	1
103.125.191.96	1
183.157.169.216	1
213.156.56.206	1
45.142.212.169	1
174.7.29.42	1
139.99.9.22	1
159.203.30.226	1
199.229.238.69	1
166.62.88.163	1
117.212.194.37	1
5.167.70.170	1
103.199.87.206	1
5.167.70.174	1
41.230.104.255	1
103.199.157.153	1
113.120.38.228	1
88.99.80.123	1
37.255.229.67	1
5.183.29.135	1
35.245.80.139	1
103.158.181.5	1
178.175.112.12	1
178.72.68.124	1
103.236.134.150	1
78.220.111.71	1
97.123.32.124	1
185.32.44.157	1
86.18.94.128	1
175.158.49.48	1
212.77.138.161	1
107.150.65.96	1
103.115.255.161	1
223.155.237.51	1
41.96.196.1	1
189.217.91.57	1
180.75.18.127	1
103.115.255.193	1
118.174.163.60	1
39.162.111.165	1
186.179.100.252	1
185.129.219.103	1
97.123.116.7	1
117.205.216.155	1
154.126.79.14	1
78.46.196.187	1
112.118.194.224	1
123.203.156.79	1
14.160.177.0	1
64.227.78.149	1
115.138.164.135	1
64.227.78.145	1
45.55.227.196	1
213.163.115.11	1
196.200.181.8	1
196.200.181.6	1
160.16.198.89	1
179.165.145.53	1
128.199.184.196	1
73.12.245.73	1
103.114.162.198	1
85.159.25.107	1
2.135.2.53	1
114.119.159.177	1
40.85.202.11	1
27.210.146.21	1
191.97.32.177	1
182.117.22.0	1
193.191.148.194	1
184.82.29.169	1
82.33.163.62	1
134.209.96.129	1
178.248.208.189	1
94.139.161.18	1
69.115.37.205	1
123.31.248.33	1
89.46.204.81	1
93.50.125.249	1
186.1.205.230	1
31.40.209.231	1
31.208.43.59	1
59.56.54.88	1
24.177.234.215	1
46.4.92.153	1
71.222.26.182	1
5.133.29.29	1
39.97.231.198	1
34.96.237.170	1
188.133.160.22	1
91.250.240.213	1
125.43.59.1	1
184.82.97.117	1
61.3.149.33	1
103.47.66.154	1
123.5.185.93	1
180.150.231.47	1
37.59.53.135	1
190.110.197.18	1
103.74.108.145	1
71.172.71.46	1
67.205.146.211	1
59.110.221.80	1
36.67.123.187	1
185.147.212.102	1
73.243.184.11	1
187.154.160.107	1
45.33.96.51	1
36.94.191.23	1
221.212.58.242	1
176.241.154.241	1
172.162.154.22	1
12.179.46.6	1
97.107.131.13	1
205.185.117.28	1
195.91.211.26	1
5.9.48.243	1
91.234.62.238	1
91.234.62.236	1
91.234.62.231	1
64.145.76.170	1
43.132.150.63	1
47.242.234.117	1
209.41.67.169	1
80.169.210.37	1
190.7.0.204	1
31.148.175.219	1
185.2.4.110	1
43.129.66.213	1
177.200.66.126	1
180.245.236.164	1
36.70.147.88	1
136.35.173.151	1
42.112.243.188	1
190.133.161.89	1
211.141.120.85	1
108.62.56.108	1
108.62.56.109	1
108.62.56.106	1
108.62.56.107	1
108.62.56.104	1
108.62.56.105	1
108.62.56.102	1
108.62.56.103	1
108.62.56.100	1
108.62.56.101	1
94.198.41.219	1
94.198.41.211	1
94.198.41.213	1
94.198.41.214	1
103.76.253.82	1
121.140.0.70	1
89.105.158.245	1
117.248.61.12	1
195.154.184.174	1
47.116.142.93	1
92.100.151.212	1
51.210.208.70	1
51.210.208.73	1
103.247.196.115	1
138.99.62.197	1
138.99.62.194	1
138.99.62.193	1
138.99.62.191	1
138.99.62.190	1
138.99.62.199	1
138.99.62.198	1
103.247.196.112	1
117.251.61.202	1
183.197.56.221	1
183.197.56.224	1
183.197.56.225	1
183.197.56.228	1
183.197.56.229	1
192.251.226.165	1
172.58.87.65	1
165.232.141.254	1
93.119.58.123	1
186.10.82.22	1
79.69.191.248	1
69.163.179.6	1
91.205.131.126	1
41.222.58.37	1
178.128.77.147	1
185.93.204.225	1
185.93.204.228	1
43.128.62.132	1
103.214.202.15	1
36.67.7.33	1
20.80.52.118	1
148.243.188.244	1
202.77.105.50	1
222.138.178.62	1
18.223.23.170	1
220.186.9.120	1
179.108.26.49	1
98.196.86.49	1
209.61.244.6	1
185.107.69.101	1
181.0.9.203	1
23.224.53.134	1
172.115.47.229	1
85.230.90.97	1
51.138.4.135	1
62.73.127.104	1
185.26.34.233	1
80.181.45.196	1
3.128.207.243	1
97.74.24.195	1
97.74.24.194	1
97.74.24.197	1
88.147.134.122	1
118.175.173.250	1
2.132.245.164	1
179.219.99.100	1
200.206.144.63	1
49.51.233.215	1
173.234.227.28	1
168.138.195.141	1
176.99.142.210	1
86.101.129.22	1
5.167.68.129	1
49.156.37.48	1
49.156.37.43	1
106.12.91.206	1
5.167.68.122	1
178.175.21.93	1
15.206.136.186	1
139.177.194.90	1
27.27.8.160	1
108.184.30.199	1
191.6.132.146	1
63.47.182.52	1
174.108.183.26	1
196.247.205.17	1
36.94.101.37	1
159.65.122.135	1
178.75.131.105	1
112.126.74.195	1
222.252.214.16	1
103.143.169.26	1
43.130.71.222	1
177.37.27.175	1
115.58.53.137	1
27.215.87.179	1
182.122.247.226	1
182.93.95.12	1
129.213.77.113	1
103.231.163.162	1
115.61.113.143	1
163.172.43.52	1
162.191.147.197	1
194.26.180.142	1
196.64.170.6	1
140.0.32.115	1
188.120.246.26	1
223.155.80.136	1
101.255.87.134	1
205.196.146.243	1
171.5.221.160	1
80.220.242.10	1
138.97.214.29	1
195.154.123.136	1
123.205.46.40	1
180.246.113.107	1
108.161.14.112	1
59.91.73.229	1
173.82.55.145	1
108.62.61.67	1
108.62.61.64	1
108.62.61.65	1
108.62.61.62	1
108.62.61.63	1
108.62.61.60	1
108.62.61.68	1
108.62.61.69	1
115.124.75.86	1
180.244.130.190	1
80.246.94.153	1
62.173.154.183	1
50.72.143.51	1
200.199.114.226	1
103.63.158.153	1
46.183.221.58	1
45.248.41.199	1
122.9.132.104	1
123.22.27.5	1
1.34.186.140	1
118.250.30.98	1
178.175.17.154	1
178.65.251.182	1
189.84.119.86	1
109.182.149.187	1
47.180.83.91	1
47.100.40.56	1
138.99.61.120	1
23.95.225.118	1
175.140.185.71	1
5.189.227.109	1
212.237.38.148	1
93.135.152.235	1
1.54.121.179	1
117.204.253.135	1
89.107.228.52	1
1.14.136.144	1
58.65.176.224	1
195.9.89.70	1
88.205.229.159	1
177.106.114.97	1
201.159.104.114	1
58.186.232.31	1
197.210.246.30	1
111.118.171.103	1
49.232.194.126	1
193.189.117.189	1
103.156.225.153	1
178.33.132.215	1
138.94.30.242	1
88.129.119.226	1
117.216.98.4	1
103.87.168.10	1
84.104.86.54	1
177.135.4.141	1
5.39.222.252	1
45.95.168.162	1
47.108.56.231	1
14.243.165.133	1
114.4.28.66	1
77.246.191.192	1
187.95.158.159	1
104.236.139.208	1
202.52.244.150	1
78.186.65.130	1
58.249.80.81	1
185.93.69.102	1
187.85.222.58	1
103.102.239.138	1
116.125.223.36	1
180.253.9.93	1
72.84.247.5	1
43.245.218.9	1
31.43.118.87	1
109.1.157.207	1
123.129.155.151	1
209.61.240.102	1
154.197.242.152	1
154.197.242.156	1
154.197.242.158	1
196.244.48.27	1
202.6.224.52	1
103.80.70.254	1
78.62.214.242	1
37.59.54.52	1
69.163.234.137	1
95.211.189.3	1
182.120.231.16	1
27.46.55.237	1
216.127.177.133	1
50.87.37.232	1
211.110.86.9	1
160.179.44.92	1
23.90.30.106	1
37.151.57.205	1
212.3.105.11	1
94.242.249.114	1
198.54.115.48	1
131.161.9.225	1
185.202.172.246	1
114.216.125.215	1
141.101.249.39	1
182.50.135.54	1
200.89.178.19	1
185.204.183.20	1
207.182.137.218	1
216.151.137.133	1
62.14.215.109	1
110.77.207.168	1
5.157.33.205	1
177.47.205.16	1
216.151.137.139	1
159.250.154.24	1
41.60.232.117	1
34.67.224.244	1
187.144.199.50	1
117.62.104.81	1
42.231.54.57	1
64.31.10.194	1
163.47.145.18	1
217.116.56.20	1
181.6.51.224	1
188.166.13.86	1
47.94.157.75	1
35.235.96.109	1
27.111.35.60	1
61.7.183.86	1
45.77.95.244	1
54.38.191.144	1
195.140.215.86	1
102.64.120.210	1
5.62.39.53	1
68.183.188.105	1
195.123.237.249	1
49.234.139.218	1
158.58.131.27	1
187.63.33.59	1
193.118.55.150	1
103.121.199.130	1
1.170.183.146	1
178.89.47.232	1
49.75.189.206	1
212.175.87.57	1
73.166.59.166	1
129.211.72.48	1
45.201.192.63	1
84.41.71.176	1
178.91.188.125	1
113.91.41.133	1
78.189.127.165	1
36.152.103.190	1
176.222.159.199	1
92.241.143.9	1
87.116.183.157	1
46.172.71.188	1
116.98.235.138	1
77.119.231.144	1
181.129.97.138	1
80.234.43.79	1
185.56.130.252	1
106.14.18.136	1
196.216.10.243	1
217.219.35.197	1
162.214.113.163	1
24.255.192.211	1
42.227.184.105	1
162.241.175.217	1
31.14.152.8	1
68.183.138.171	1
5.167.64.72	1
162.243.158.198	1
105.212.93.214	1
175.24.74.188	1
195.64.148.220	1
94.25.168.24	1
85.112.70.145	1
185.241.102.1	1
45.160.178.244	1
103.106.242.127	1
182.230.183.92	1
122.18.247.54	1
156.197.242.186	1
119.179.239.52	1
68.5.223.149	1
45.83.64.172	1
166.62.90.110	1
5.167.64.70	1
58.243.45.10	1
185.6.57.70	1
89.237.34.174	1
109.75.45.203	1
24.242.155.84	1
41.243.13.70	1
104.192.74.22	1
117.199.173.12	1
121.43.42.201	1
202.173.125.58	1
217.61.60.239	1
103.60.187.129	1
179.42.87.2	1
189.178.160.90	1
182.127.96.243	1
180.76.176.51	1
52.234.224.154	1
196.245.184.182	1
196.245.184.188	1
180.76.137.131	1
89.248.167.165	1
110.77.184.116	1
117.232.115.59	1
144.76.60.163	1
166.62.45.148	1
47.33.131.85	1
182.117.230.43	1
124.135.167.159	1
103.31.109.186	1
103.31.109.180	1
51.15.141.187	1
182.48.65.234	1
142.54.187.50	1
142.54.187.51	1
137.59.162.114	1
89.115.120.43	1
103.143.170.145	1
121.239.49.74	1
89.221.247.62	1
36.76.220.133	1
116.206.94.103	1
92.255.139.51	1
95.255.60.110	1
77.232.72.113	1
217.121.8.116	1
43.129.22.181	1
171.254.194.189	1
76.77.203.48	1
216.151.130.174	1
49.73.254.132	1
27.6.203.155	1
3.23.88.60	1
121.158.244.12	1
123.21.226.47	1
196.245.184.48	1
168.138.206.11	1
195.154.236.210	1
49.70.84.105	1
49.70.84.107	1
178.136.227.105	1
103.200.134.13	1
178.175.7.241	1
216.151.138.236	1
216.151.138.237	1
216.151.138.234	1
216.151.138.235	1
216.151.138.232	1
216.151.138.233	1
216.151.138.230	1
216.151.138.231	1
184.168.152.202	1
216.151.138.238	1
216.151.138.239	1
120.89.74.33	1
74.75.117.254	1
78.131.52.120	1
169.159.214.154	1
209.20.64.41	1
14.232.208.155	1
46.105.76.211	1
27.210.1.78	1
45.182.76.100	1
13.67.69.184	1
160.153.154.19	1
160.153.154.17	1
45.250.231.30	1
187.212.58.151	1
95.56.52.47	1
58.59.176.3	1
87.106.136.215	1
163.172.160.182	1
49.79.250.150	1
186.33.96.117	1
216.151.138.136	1
209.239.112.201	1
135.181.19.57	1
180.178.106.26	1
173.236.193.73	1
47.111.153.42	1
108.176.59.82	1
91.223.169.139	1
5.157.32.129	1
179.6.199.147	1
68.180.230.107	1
68.180.230.109	1
103.130.196.154	1
60.179.42.96	1
103.77.20.1	1
77.171.116.60	1
24.105.53.238	1
118.70.67.133	1
37.120.193.130	1
49.234.132.217	1
185.165.29.72	1
64.233.128.23	1
195.128.118.44	1
98.228.37.242	1
104.227.107.89	1
64.17.27.47	1
64.17.27.49	1
91.222.197.21	1
24.47.46.125	1
45.61.146.217	1
202.62.47.129	1
120.85.118.74	1
169.50.3.171	1
37.9.55.169	1
5.133.168.15	1
47.57.152.25	1
109.123.213.130	1
104.236.203.29	1
43.128.203.104	1
43.128.203.106	1
43.128.203.107	1
165.22.242.53	1
178.89.41.31	1
42.192.235.102	1
58.120.27.153	1
185.230.102.26	1
23.94.8.6	1
161.81.60.19	1
169.255.139.5	1
146.59.160.117	1
46.182.5.30	1
201.75.186.105	1
14.231.40.77	1
46.252.240.134	1
117.55.250.85	1
209.97.199.149	1
59.97.199.74	1
47.57.235.121	1
104.236.4.161	1
119.147.104.160	1
119.147.104.161	1
103.97.240.193	1
114.116.110.80	1
85.220.90.13	1
178.151.216.188	1
85.105.60.117	1
5.101.119.90	1
207.249.133.182	1
43.225.61.196	1
39.105.185.216	1
36.94.246.149	1
122.59.120.163	1
14.227.244.220	1
103.59.203.141	1
114.220.61.25	1
197.185.96.70	1
221.121.145.159	1
119.29.95.80	1
112.134.17.219	1
92.47.221.71	1
37.144.247.197	1
84.247.48.6	1
183.167.225.165	1
181.3.88.21	1
46.23.61.132	1
45.177.223.2	1
192.251.226.11	1
107.152.131.79	1
117.212.149.66	1
185.250.39.20	1
92.46.150.216	1
5.134.44.60	1
45.123.8.165	1
193.43.118.167	1
199.119.74.245	1
80.78.218.23	1
8.131.242.66	1
206.189.32.48	1
95.38.31.210	1
5.140.64.48	1
176.36.9.184	1
45.164.197.22	1
223.236.8.130	1
93.90.206.167	1
178.88.208.20	1
80.191.46.59	1
167.71.27.78	1
146.0.78.112	1
146.0.78.118	1
190.215.220.38	1
121.168.185.22	1
88.126.139.185	1
45.83.64.39	1
45.83.64.33	1
209.107.210.179	1
159.192.164.168	1
85.105.107.244	1
91.121.162.189	1
109.125.138.78	1
45.43.54.31	1
201.62.113.133	1
97.91.182.243	1
113.119.27.2	1
43.225.166.118	1
207.46.13.113	1
80.81.232.132	1
80.81.232.131	1
139.196.100.204	1
179.218.222.206	1
37.229.253.102	1
180.177.64.24	1
24.113.136.71	1
178.18.18.120	1
117.222.9.245	1
212.187.3.31	1
213.239.208.9	1
103.213.116.178	1
59.89.67.48	1
116.116.108.101	1
125.24.134.152	1
103.11.80.108	1
24.176.206.12	1
192.190.19.6	1
3.16.53.75	1
182.112.57.0	1
180.111.5.195	1
5.167.64.216	1
5.167.64.217	1
5.167.64.214	1
5.167.64.215	1
5.167.64.212	1
5.167.64.213	1
5.167.64.210	1
5.167.64.218	1
5.167.64.219	1
84.212.245.37	1
91.215.216.13	1
103.217.89.159	1
103.217.89.158	1
165.173.9.25	1
184.75.211.147	1
62.61.63.66	1
95.107.198.204	1
47.149.133.13	1
62.234.42.165	1
171.232.120.122	1
180.211.191.94	1
159.138.33.170	1
115.165.166.227	1
223.150.225.235	1
213.132.223.231	1
45.7.176.42	1
203.150.107.10	1
5.251.17.228	1
78.190.158.227	1
89.19.47.226	1
139.0.206.68	1
89.137.246.181	1
64.62.197.203	1
64.62.197.205	1
107.151.152.210	1
113.170.99.60	1
217.64.113.195	1
172.250.126.154	1
46.29.79.57	1
197.48.97.8	1
31.187.111.92	1
178.175.124.67	1
112.134.161.175	1
194.147.158.145	1
222.174.89.82	1
47.111.85.238	1
68.105.215.189	1
185.189.252.121	1
45.133.1.149	1
110.164.91.50	1
50.31.10.228	1
66.186.10.67	1
59.94.174.212	1
216.245.206.226	1
182.120.4.167	1
178.132.79.221	1
173.44.155.182	1
45.171.241.183	1
8.12.17.163	1
50.63.58.84	1
178.175.112.131	1
42.248.78.144	1
157.230.124.2	1
207.154.208.51	1
209.92.176.48	1
60.168.206.170	1
91.191.23.243	1
36.91.119.197	1
82.7.57.190	1
116.206.61.246	1
58.97.210.241	1
79.111.156.109	1
52.188.20.196	1
58.248.193.47	1
50.53.250.162	1
58.248.193.48	1
139.196.152.36	1
185.130.5.207	1
123.57.16.54	1
192.227.205.48	1
42.114.150.70	1
1.117.96.64	1
95.58.23.51	1
77.81.139.172	1
34.235.130.200	1
35.201.146.123	1
181.3.36.22	1
34.253.37.96	1
142.93.52.174	1
87.76.34.152	1
71.67.124.134	1
111.91.185.131	1
42.239.98.17	1
177.105.68.241	1
177.105.68.243	1
98.207.70.246	1
178.88.221.66	1
139.180.175.134	1
191.252.110.130	1
36.90.84.121	1
171.217.92.33	1
170.0.202.6	1
85.125.194.18	1
190.115.9.237	1
35.244.67.35	1
213.212.132.47	1
58.215.120.180	1
113.212.70.193	1
113.212.70.196	1
80.211.13.251	1
179.231.152.208	1
179.229.101.215	1
97.113.25.120	1
201.103.178.80	1
1.172.168.159	1
128.199.167.82	1
162.62.179.211	1
177.16.85.195	1
45.67.14.181	1
64.225.124.42	1
107.141.113.139	1
108.174.153.215	1
103.199.159.233	1
94.69.226.48	1
91.142.209.68	1
46.105.107.98	1
185.129.202.151	1
3.35.40.175	1
103.58.17.246	1
35.201.6.112	1
5.167.67.208	1
2.135.4.223	1
2.135.4.229	1
103.12.151.6	1
176.9.143.74	1
14.232.147.97	1
68.200.168.91	1
197.232.125.177	1
188.43.52.166	1
170.106.35.155	1
198.12.226.30	1
196.192.185.121	1
60.184.46.116	1
46.107.101.88	1
213.168.190.59	1
157.245.142.134	1
101.201.75.5	1
115.159.210.104	1
43.249.53.182	1
82.222.40.119	1
1.117.72.120	1
46.176.236.165	1
40.127.139.82	1
191.12.53.119	1
113.253.12.77	1
20.151.68.39	1
104.248.48.211	1
104.248.48.212	1
176.48.44.98	1
185.62.190.55	1
74.110.100.209	1
85.99.234.10	1
41.57.12.113	1
136.243.32.189	1
77.167.252.227	1
78.137.168.192	1
183.80.81.124	1
103.67.189.66	1
36.66.8.85	1
43.128.86.192	1
91.150.126.37	1
45.86.247.216	1
178.175.240.109	1
79.120.70.47	1
102.66.238.176	1
198.54.114.174	1
47.115.13.209	1
182.212.252.133	1
188.143.233.137	1
188.143.233.135	1
185.61.94.65	1
116.75.212.151	1
37.56.28.207	1
58.228.8.39	1
76.95.182.94	1
45.229.54.94	1
45.229.54.96	1
45.229.54.97	1
45.229.54.90	1
45.229.54.91	1
45.229.54.92	1
23.253.164.224	1
41.217.96.102	1
190.96.117.106	1
201.183.239.5	1
113.128.31.240	1
79.219.68.42	1
115.98.188.75	1
180.183.0.193	1
117.252.219.235	1
8.25.96.173	1
128.65.182.246	1
1.29.62.149	1
83.128.197.217	1
181.6.124.233	1
185.213.155.162	1
100.36.19.244	1
213.192.31.122	1
2.82.167.249	1
85.214.195.246	1
24.113.44.144	1
2.132.244.18	1
161.49.118.82	1
105.12.1.139	1
103.60.182.238	1
136.25.131.81	1
64.225.56.91	1
223.151.179.234	1
39.106.44.62	1
43.128.141.69	1
92.75.89.12	1
108.62.57.161	1
111.90.178.242	1
60.205.221.72	1
42.112.67.41	1
46.139.105.181	1
122.170.9.238	1
205.185.121.250	1
125.165.42.203	1
8.209.97.148	1
93.180.64.220	1
163.172.255.250	1
5.181.43.55	1
117.210.209.158	1
45.12.32.85	1
81.187.97.241	1
49.156.23.114	1
188.126.89.119	1
188.126.89.112	1
146.185.236.119	1
79.188.20.242	1
146.185.236.111	1
146.185.236.116	1
85.214.28.226	1
79.155.186.115	1
87.104.120.232	1
94.136.138.142	1
120.85.114.199	1
186.126.47.170	1
68.129.153.46	1
139.9.78.133	1
80.82.64.140	1
109.224.4.181	1
1.202.10.176	1
1.202.10.178	1
177.184.184.57	1
115.48.207.89	1
91.84.121.146	1
178.175.78.204	1
200.35.79.198	1
108.62.57.166	1
113.212.69.168	1
113.212.69.169	1
113.212.69.162	1
113.212.69.163	1
113.212.69.160	1
113.212.69.161	1
113.212.69.166	1
113.212.69.167	1
113.212.69.164	1
113.212.69.165	1
177.172.10.122	1
36.89.11.81	1
98.119.219.27	1
47.113.184.34	1
125.213.128.52	1
46.183.222.62	1
1.34.43.3	1
103.160.178.8	1
109.108.89.130	1
51.81.243.77	1
200.169.3.202	1
73.94.106.181	1
198.71.228.13	1
95.216.8.166	1
27.40.76.70	1
124.120.87.112	1
27.40.76.76	1
181.174.13.8	1
103.229.42.42	1
134.209.76.144	1
129.226.28.137	1
81.70.86.135	1
202.129.29.135	1
178.175.116.4	1
5.167.71.144	1
5.167.71.145	1
5.167.71.146	1
5.167.71.147	1
5.167.71.141	1
5.167.71.142	1
5.167.71.143	1
5.167.71.148	1
45.130.60.245	1
179.151.183.80	1
58.17.185.231	1
61.242.54.70	1
190.7.211.162	1
46.32.254.123	1
109.194.35.33	1
146.185.128.226	1
37.49.224.172	1
117.252.208.156	1
72.139.68.174	1
103.199.158.113	1
86.185.209.228	1
180.107.64.185	1
51.77.211.8	1
185.81.157.236	1
185.81.157.239	1
109.248.142.99	1
42.113.247.156	1
95.216.10.237	1
217.172.125.14	1
37.139.24.218	1
113.53.60.207	1
108.62.56.19	1
108.62.56.18	1
108.62.56.15	1
108.62.56.14	1
108.62.56.17	1
108.62.56.16	1
108.62.56.11	1
108.62.56.10	1
108.62.56.12	1
138.59.140.78	1
185.104.219.165	1
75.81.226.4	1
5.167.64.154	1
115.243.174.69	1
116.110.75.141	1
145.82.136.198	1
207.45.176.90	1
84.228.117.25	1
188.54.40.117	1
85.214.55.41	1
188.166.94.198	1
202.166.206.250	1
159.203.80.201	1
195.154.122.52	1
125.41.213.6	1
221.201.251.102	1
103.148.51.242	1
183.83.43.33	1
77.42.232.105	1
62.210.83.122	1
66.85.149.114	1
121.4.119.157	1
94.156.144.133	1
118.99.104.57	1
118.99.104.58	1
151.75.133.31	1
151.217.31.131	1
95.183.103.218	1
179.43.96.241	1
177.199.194.50	1
119.45.190.62	1
103.196.217.98	1
121.5.34.176	1
180.249.116.85	1
112.220.22.162	1
101.75.180.35	1
94.200.132.74	1
20.194.18.193	1
95.8.106.39	1
177.7.88.95	1
146.56.203.91	1
68.15.4.29	1
217.138.218.105	1
27.6.44.112	1
37.138.215.228	1
113.193.191.132	1
196.242.84.240	1
14.243.101.128	1
193.150.121.66	1
182.52.19.31	1
202.145.13.108	1
46.252.3.47	1
96.9.87.20	1
201.116.46.11	1
96.9.87.28	1
203.212.246.164	1
190.128.255.62	1
195.128.141.1	1
104.131.206.23	1
128.199.122.54	1
61.91.79.45	1
61.91.79.40	1
84.53.216.106	1
46.98.89.250	1
110.39.160.141	1
103.45.144.187	1
45.146.90.153	1
117.103.86.62	1
197.51.196.158	1
40.115.137.28	1
182.121.36.241	1
200.68.8.77	1
106.8.218.41	1
106.8.218.44	1
186.33.114.72	1
186.22.56.223	1
79.151.188.145	1
5.188.210.4	1
5.188.210.6	1
5.188.210.8	1
103.86.195.186	1
106.202.215.162	1
189.18.31.74	1
114.119.148.242	1
75.68.220.229	1
114.119.151.185	1
128.199.73.51	1
61.3.157.34	1
102.165.252.141	1
14.200.247.114	1
179.133.60.131	1
177.131.117.198	1
77.220.64.146	1
77.220.64.141	1
65.49.38.149	1
206.81.5.176	1
212.216.214.240	1
47.102.152.98	1
47.6.60.102	1
99.39.244.126	1
103.27.239.216	1
185.93.205.10	1
92.53.97.205	1
88.81.129.220	1
91.132.31.246	1
180.128.1.87	1
178.205.163.182	1
36.67.251.151	1
112.249.83.248	1
94.187.36.188	1
112.238.173.130	1
84.17.49.194	1
178.90.179.153	1
106.54.91.143	1
77.94.26.171	1
186.4.125.48	1
74.220.219.101	1
87.204.220.68	1
203.189.154.61	1
51.15.197.210	1
222.139.113.211	1
165.228.235.194	1
117.252.209.231	1
81.12.97.43	1
31.132.159.105	1
81.12.97.45	1
95.174.109.72	1
43.129.245.235	1
190.216.230.243	1
20.50.64.5	1
212.64.8.10	1
105.213.182.236	1
51.145.208.82	1
212.231.25.169	1
108.62.82.189	1
58.72.90.132	1
210.16.85.142	1
165.255.253.165	1
113.88.108.238	1
113.88.108.234	1
188.167.228.247	1
162.214.64.100	1
83.233.72.174	1
111.167.229.26	1
77.61.172.190	1
178.90.34.8	1
8.47.69.217	1
181.101.26.41	1
45.119.212.66	1
217.165.129.229	1
104.178.63.15	1
200.77.145.50	1
178.72.69.6	1
162.241.143.221	1
165.22.72.0	1
89.142.71.234	1
47.18.26.255	1
103.147.12.11	1
170.106.52.175	1
89.33.128.20	1
50.28.18.205	1
52.144.99.98	1
86.49.242.199	1
42.117.20.130	1
42.117.20.139	1
45.235.5.182	1
46.175.130.113	1
111.222.8.137	1
27.45.9.134	1
72.223.168.76	1
72.223.168.73	1
190.52.218.80	1
72.223.168.78	1
125.99.223.128	1
94.155.33.70	1
36.72.57.115	1
45.49.7.143	1
103.87.113.182	1
46.4.69.86	1
43.131.66.247	1
138.219.236.4	1
161.35.73.39	1
161.35.73.30	1
161.35.73.37	1
176.61.140.116	1
201.80.89.57	1
