# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 19 Jul 2025 03:02:34 +0200
#
# IP	number of (black)lists
#
196.251.83.171	1
196.251.83.193	1
196.251.83.206	1
196.251.83.213	1
196.251.83.216	1
196.251.83.222	1
196.251.83.232	1
196.251.83.234	1
196.251.83.235	1
196.251.83.238	1
196.251.84.7	1
196.251.84.12	1
196.251.84.35	1
196.251.84.49	1
196.251.84.56	1
196.251.84.84	1
196.251.84.105	1
196.251.84.106	1
196.251.84.109	1
196.251.84.110	1
196.251.84.117	1
196.251.84.118	1
196.251.84.123	1
196.251.84.124	1
196.251.84.134	1
196.251.84.139	1
196.251.84.145	1
196.251.84.146	1
196.251.84.153	1
196.251.84.161	1
196.251.84.180	1
196.251.84.199	1
196.251.84.231	1
196.251.84.233	1
196.251.84.243	1
196.251.84.251	1
196.251.85.8	1
196.251.85.11	1
196.251.85.12	1
196.251.85.18	1
196.251.85.23	1
196.251.85.28	1
196.251.85.37	1
196.251.85.43	1
196.251.85.48	1
196.251.85.51	1
196.251.85.52	1
196.251.85.74	1
196.251.85.96	1
196.251.85.111	1
196.251.85.115	1
196.251.85.128	1
196.251.85.129	1
196.251.85.132	1
196.251.85.138	1
196.251.85.146	1
196.251.85.151	1
196.251.85.165	1
196.251.85.166	1
196.251.85.177	1
196.251.85.183	1
196.251.85.189	1
196.251.85.193	1
196.251.85.197	1
196.251.85.211	1
196.251.85.212	1
196.251.85.228	1
196.251.85.233	1
196.251.85.234	1
196.251.85.238	1
196.251.85.239	1
196.251.85.246	1
196.251.85.248	1
196.251.85.250	1
196.251.86.7	1
196.251.86.18	1
196.251.86.22	1
196.251.86.23	1
196.251.86.26	1
196.251.86.32	1
196.251.86.42	1
196.251.86.80	1
196.251.86.86	1
196.251.86.99	1
196.251.86.103	1
196.251.86.107	1
196.251.86.118	1
196.251.86.124	1
196.251.86.133	1
196.251.86.142	1
196.251.86.150	1
196.251.86.160	1
196.251.86.163	1
196.251.86.169	1
196.251.86.175	1
196.251.86.181	1
196.251.86.193	1
196.251.86.200	1
196.251.86.204	1
196.251.86.209	1
196.251.86.218	1
196.251.86.226	1
196.251.86.245	1
196.251.86.247	1
196.251.87.23	1
196.251.87.33	1
196.251.87.37	1
196.251.87.39	1
196.251.87.44	1
196.251.87.47	1
196.251.87.51	1
196.251.87.56	1
196.251.87.59	1
196.251.87.61	1
196.251.87.62	1
196.251.87.68	1
196.251.87.75	1
196.251.87.77	1
196.251.87.78	1
196.251.87.79	1
196.251.87.82	1
196.251.87.88	1
196.251.87.91	1
196.251.87.92	1
196.251.87.99	1
196.251.87.100	1
196.251.87.106	1
196.251.87.123	1
196.251.87.129	1
196.251.87.139	1
196.251.87.149	1
196.251.87.154	1
196.251.87.155	1
196.251.87.168	1
196.251.87.180	1
196.251.87.210	1
196.251.87.220	1
196.251.87.221	1
196.251.87.224	1
196.251.87.230	1
196.251.87.236	1
196.251.87.244	1
196.251.87.245	1
196.251.87.250	1
196.251.88.10	1
196.251.88.12	1
196.251.88.25	1
196.251.88.26	1
196.251.88.38	1
196.251.88.49	1
196.251.88.57	1
196.251.88.59	1
196.251.88.60	1
196.251.88.64	1
196.251.88.89	1
196.251.88.93	1
196.251.88.97	1
196.251.88.102	1
196.251.88.164	1
196.251.89.18	1
196.251.89.55	1
196.251.89.64	1
196.251.89.75	1
196.251.89.107	1
196.251.90.36	1
196.251.90.37	1
196.251.90.92	1
196.251.90.124	1
196.251.90.139	1
196.251.90.160	1
196.251.90.161	1
196.251.90.172	1
196.251.90.173	1
196.251.90.184	1
196.251.90.186	1
196.251.91.11	1
196.251.91.17	1
196.251.91.18	1
196.251.91.19	1
196.251.91.26	1
196.251.91.27	1
196.251.91.31	1
196.251.91.32	1
196.251.91.40	1
196.251.91.43	1
196.251.91.44	1
196.251.91.45	1
196.251.91.46	1
196.251.91.47	1
196.251.91.48	1
196.251.91.49	1
196.251.91.50	1
196.251.91.51	1
196.251.91.52	1
196.251.91.53	1
196.251.91.55	1
196.251.91.64	1
196.251.91.69	1
196.251.91.70	1
196.251.91.72	1
196.251.91.73	1
196.251.91.74	1
196.251.91.75	1
196.251.91.76	1
196.251.91.77	1
196.251.91.78	1
196.251.91.79	1
196.251.91.80	1
196.251.91.83	1
196.251.91.84	1
196.251.91.85	1
196.251.91.86	1
196.251.91.87	1
196.251.91.88	1
196.251.91.89	1
196.251.91.90	1
196.251.91.91	1
196.251.91.92	1
196.251.91.93	1
196.251.91.94	1
196.251.91.95	1
196.251.91.96	1
196.251.91.97	1
196.251.91.98	1
196.251.91.99	1
196.251.91.100	1
196.251.92.8	1
196.251.92.12	1
196.251.92.14	1
196.251.92.47	1
196.251.92.48	1
196.251.92.52	1
196.251.92.66	1
196.251.92.74	1
196.251.92.75	1
196.251.92.130	1
196.251.92.143	1
196.251.92.151	1
196.251.92.152	1
196.251.93.39	1
196.251.93.186	1
196.251.112.4	1
196.251.112.26	1
196.251.112.98	1
196.251.112.104	1
196.251.112.161	1
196.251.113.8	1
196.251.113.16	1
196.251.113.40	1
196.251.113.65	1
196.251.113.155	1
196.251.114.6	1
196.251.114.9	1
196.251.114.10	1
196.251.114.18	1
196.251.114.19	1
196.251.114.26	1
196.251.114.27	1
196.251.114.31	1
196.251.114.64	1
196.251.114.82	1
196.251.114.98	1
196.251.114.113	1
196.251.114.117	1
196.251.114.123	1
196.251.114.158	1
196.251.114.245	1
196.251.115.10	1
196.251.115.11	1
196.251.115.18	1
196.251.115.26	1
196.251.115.34	1
196.251.115.39	1
196.251.115.41	1
196.251.115.43	1
196.251.115.46	1
196.251.115.47	1
196.251.115.72	1
196.251.115.92	1
196.251.115.97	1
196.251.115.102	1
196.251.115.112	1
196.251.115.125	1
196.251.115.130	1
196.251.115.131	1
196.251.115.147	1
196.251.115.189	1
196.251.115.195	1
196.251.115.207	1
196.251.115.223	1
196.251.115.225	1
196.251.116.8	1
196.251.116.45	1
196.251.116.51	1
196.251.116.58	1
196.251.116.66	1
196.251.116.90	1
196.251.116.97	1
196.251.116.117	1
196.251.116.125	1
196.251.116.143	1
196.251.116.155	1
196.251.116.156	1
196.251.116.157	1
196.251.116.159	1
196.251.116.244	1
196.251.117.6	1
196.251.117.9	1
196.251.117.15	1
196.251.117.16	1
196.251.117.29	1
196.251.117.32	1
196.251.117.40	1
196.251.117.54	1
196.251.117.59	1
196.251.117.117	1
196.251.117.127	1
196.251.117.131	1
196.251.117.132	1
196.251.117.133	1
196.251.117.135	1
196.251.117.141	1
196.251.117.166	1
196.251.117.169	1
196.251.117.178	1
196.251.117.200	1
196.251.117.202	1
196.251.117.207	1
196.251.117.214	1
196.251.117.218	1
196.251.117.219	1
196.251.117.231	1
196.251.117.233	1
196.251.117.236	1
196.251.117.243	1
196.251.118.4	1
196.251.118.5	1
196.251.118.8	1
196.251.118.11	1
196.251.118.13	1
196.251.118.15	1
196.251.118.31	1
196.251.118.43	1
196.251.118.46	1
196.251.118.47	1
196.251.118.52	1
196.251.118.64	1
196.251.118.72	1
196.251.118.74	1
196.251.118.79	1
196.251.118.80	1
196.251.118.82	1
196.251.118.87	1
196.251.118.90	1
196.251.118.91	1
196.251.118.92	1
196.251.118.116	1
196.251.118.124	1
196.251.118.141	1
196.251.118.149	1
196.251.118.150	1
196.251.118.190	1
196.251.118.207	1
196.251.118.209	1
196.251.118.216	1
196.251.118.231	1
197.3.10.38	1
197.12.0.107	1
197.27.125.195	1
197.87.5.81	1
197.90.245.64	1
197.134.254.39	1
197.148.6.162	1
197.148.130.2	1
197.156.70.125	1
197.158.33.58	1
197.159.219.162	1
197.188.231.115	1
197.202.244.196	1
197.230.72.116	1
197.230.149.202	1
197.230.162.212	1
197.231.132.246	1
197.231.133.106	1
197.234.83.189	1
197.239.1.134	1
197.242.157.213	1
197.243.22.150	1
197.248.6.132	1
197.248.147.186	1
197.248.150.157	1
197.248.159.242	1
197.248.238.153	1
197.250.34.36	1
197.251.249.69	1
197.251.249.104	1
197.253.12.94	1
197.253.134.246	1
197.255.130.146	1
197.255.143.123	1
197.255.203.151	1
197.255.254.138	1
198.7.125.124	1
198.7.125.235	1
198.7.127.253	1
198.11.177.17	1
198.12.33.18	1
198.12.89.161	1
198.12.110.111	1
198.12.213.121	1
198.12.232.159	1
198.12.234.16	1
198.12.239.226	1
198.12.252.11	1
198.23.174.34	1
198.23.200.72	1
198.23.217.37	1
198.44.133.117	1
198.44.136.252	1
198.54.114.3	1
198.54.114.4	1
198.54.114.5	1
198.54.114.7	1
198.54.114.12	1
198.54.114.16	1
198.54.114.18	1
198.54.114.24	1
198.54.114.25	1
198.54.114.26	1
198.54.114.34	1
198.54.114.35	1
198.54.114.36	1
198.54.114.41	1
198.54.114.42	1
198.54.114.43	1
198.54.114.49	1
198.54.114.53	1
198.54.114.54	1
198.54.114.56	1
198.54.114.58	1
198.54.114.63	1
198.54.114.68	1
198.54.114.73	1
198.54.114.78	1
198.54.114.80	1
198.54.114.84	1
198.54.114.89	1
198.54.114.91	1
198.54.114.104	1
198.54.114.105	1
198.54.114.106	1
198.54.114.109	1
198.54.114.112	1
198.54.114.114	1
198.54.114.119	1
198.54.114.120	1
198.54.114.124	1
198.54.114.125	1
198.54.120.4	1
198.54.120.16	1
198.54.120.46	1
198.54.120.73	1
198.54.120.87	1
198.54.120.100	1
198.54.120.200	1
198.54.120.220	1
198.54.125.68	1
198.54.126.2	1
198.54.126.14	1
198.54.126.20	1
198.54.126.32	1
198.54.126.74	1
198.54.126.110	1
198.54.126.116	1
198.54.126.140	1
198.54.126.164	1
198.54.126.229	1
198.55.98.9	1
198.55.98.10	1
198.55.98.14	1
198.55.98.15	1
198.55.98.20	1
198.55.98.22	1
198.55.98.24	1
198.55.98.27	1
198.55.98.28	1
198.55.98.34	1
198.55.98.36	1
198.55.98.39	1
198.55.98.42	1
198.55.98.43	1
198.55.98.44	1
198.55.98.45	1
198.55.98.47	1
198.55.98.49	1
198.55.98.50	1
198.55.98.51	1
198.55.98.53	1
198.55.98.55	1
198.55.98.56	1
198.55.98.57	1
198.55.98.58	1
198.55.98.59	1
198.55.98.60	1
198.55.98.61	1
198.55.98.62	1
198.55.98.63	1
198.55.98.64	1
198.55.98.69	1
198.55.98.71	1
198.55.98.79	1
198.55.98.80	1
198.55.98.81	1
198.55.98.87	1
198.55.98.88	1
198.55.98.92	1
198.55.98.93	1
198.55.98.96	1
198.55.98.97	1
198.55.98.98	1
198.55.98.99	1
198.55.98.112	1
198.55.98.114	1
198.55.98.119	1
198.55.98.121	1
198.55.98.130	1
198.55.98.137	1
198.55.98.138	1
198.55.98.140	1
198.55.98.148	1
198.55.98.151	1
198.55.98.162	1
198.55.98.163	1
198.55.98.164	1
198.55.98.165	1
198.55.98.166	1
198.55.98.174	1
198.55.98.175	1
198.55.98.176	1
198.55.98.177	1
198.55.98.178	1
198.55.98.179	1
198.55.98.181	1
198.55.98.182	1
198.55.98.183	1
198.55.98.185	1
198.55.98.187	1
198.55.98.188	1
198.55.98.189	1
198.55.98.192	1
198.55.98.193	1
198.55.98.194	1
198.55.98.195	1
198.55.98.196	1
198.55.98.199	1
198.55.98.201	1
198.55.98.202	1
198.55.98.203	1
198.55.98.205	1
198.55.98.206	1
198.55.98.207	1
198.55.98.208	1
198.55.98.209	1
198.55.98.210	1
198.55.98.213	1
198.55.98.215	1
198.55.98.216	1
198.55.98.217	1
198.55.98.219	1
198.55.98.220	1
198.55.98.221	1
198.55.98.222	1
198.55.98.223	1
198.55.98.226	1
198.55.98.227	1
198.55.98.229	1
198.55.98.230	1
198.55.98.233	1
198.55.98.236	1
198.55.98.243	1
198.55.98.244	1
198.55.98.245	1
198.55.98.248	1
198.55.98.251	1
198.55.98.253	1
198.55.249.205	1
198.57.247.133	1
198.57.247.134	1
198.57.247.138	1
198.57.247.140	1
198.57.247.143	1
198.57.247.155	1
198.57.247.158	1
198.57.247.159	1
198.57.247.160	1
198.57.247.161	1
198.57.247.163	1
198.57.247.167	1
198.57.247.170	1
198.57.247.172	1
198.57.247.174	1
198.57.247.176	1
198.57.247.178	1
198.57.247.179	1
198.57.247.180	1
198.57.247.187	1
198.57.247.190	1
198.57.247.191	1
198.57.247.192	1
198.57.247.197	1
198.57.247.200	1
198.57.247.209	1
198.57.247.211	1
198.57.247.215	1
198.57.247.228	1
198.57.247.235	1
198.57.247.238	1
198.57.247.240	1
198.57.247.246	1
198.57.247.251	1
198.57.247.253	1
198.71.48.212	1
198.74.56.23	1
198.74.56.46	1
198.74.56.135	1
198.74.59.72	1
198.74.59.213	1
198.74.59.250	1
198.98.53.3	1
198.98.54.226	1
198.98.55.125	1
198.98.57.22	1
198.98.57.230	1
198.98.57.237	1
198.98.57.247	1
198.144.189.94	1
198.154.88.54	1
198.163.205.41	1
198.177.120.51	1
198.177.120.113	1
198.187.29.15	1
198.187.29.18	1
198.187.29.74	1
198.187.29.100	1
198.187.29.130	1
198.187.29.141	1
198.187.29.147	1
198.187.29.174	1
198.187.31.64	1
198.199.67.5	1
198.199.79.37	1
198.199.80.246	1
198.199.92.164	1
198.211.112.22	1
198.211.113.249	1
198.235.24.0	1
198.244.213.98	1
198.244.224.196	1
199.27.159.30	1
199.30.231.6	1
199.36.77.212	1
199.38.244.92	1
199.45.154.32	1
199.47.82.20	1
199.47.82.21	1
199.167.138.119	1
199.188.200.73	1
199.188.200.92	1
199.188.200.121	1
199.188.200.139	1
199.188.200.145	1
199.188.200.151	1
199.188.200.168	1
199.188.200.228	1
199.188.201.109	1
199.188.201.127	1
199.188.201.154	1
199.188.201.161	1
199.188.201.172	1
199.188.201.202	1
199.188.201.234	1
199.188.203.83	1
199.188.246.130	1
199.192.22.85	1
199.195.251.104	1
199.195.252.145	1
199.204.97.58	1
199.241.187.178	1
199.241.231.232	1
199.250.203.243	1
199.250.213.137	1
199.250.213.243	1
200.3.255.234	1
200.5.101.114	1
200.6.48.54	1
200.14.113.189	1
200.14.238.173	1
200.32.59.112	1
200.35.77.164	1
200.35.94.45	1
200.35.109.130	1
200.41.103.172	1
200.41.188.82	1
200.45.94.90	1
200.45.187.68	1
200.46.57.50	1
200.46.87.66	1
200.46.245.114	1
200.51.91.10	1
200.53.25.131	1
200.54.248.202	1
200.57.3.4	1
200.57.23.94	1
200.61.14.78	1
200.66.70.156	1
200.75.2.138	1
200.75.50.132	1
200.79.142.241	1
200.85.210.53	1
200.93.103.32	1
200.93.103.35	1
200.93.103.41	1
200.93.103.52	1
200.93.103.55	1
200.93.103.57	1
200.93.103.60	1
200.93.103.62	1
200.93.103.63	1
200.93.103.64	1
200.93.103.65	1
200.93.103.70	1
200.93.103.73	1
200.93.103.79	1
200.93.103.80	1
200.93.103.92	1
200.93.103.93	1
200.93.117.113	1
200.93.117.122	1
200.93.121.204	1
200.93.121.233	1
200.93.121.242	1
200.93.121.250	1
200.94.131.82	1
200.96.216.25	1
200.105.196.70	1
200.105.196.189	1
200.107.84.93	1
200.107.84.244	1
200.110.106.27	1
200.117.155.65	1
200.123.237.22	1
200.123.237.127	1
200.123.237.210	1
200.123.237.214	1
200.165.106.218	1
200.195.67.82	1
200.195.167.59	1
200.205.60.206	1
200.206.81.11	1
200.211.124.167	1
200.229.87.164	1
200.248.10.130	1
201.6.255.215	1
201.7.170.246	1
201.15.225.165	1
201.18.5.12	1
201.22.217.243	1
201.46.112.136	1
201.48.108.11	1
201.59.253.238	1
201.71.6.131	1
201.76.142.183	1
201.77.100.191	1
201.77.110.46	1
201.88.97.102	1
201.89.243.94	1
201.98.127.206	1
201.113.151.223	1
201.124.42.24	1
201.124.115.42	1
201.131.131.234	1
201.132.11.46	1
201.134.188.164	1
201.137.41.23	1
201.147.239.202	1
201.149.32.217	1
201.149.53.243	1
201.161.175.168	1
201.164.155.186	1
201.165.116.83	1
201.182.96.85	1
201.208.100.14	1
201.208.117.186	1
201.208.118.67	1
201.208.119.173	1
201.208.119.186	1
201.208.119.237	1
201.208.120.133	1
201.208.120.136	1
201.208.123.19	1
201.208.123.237	1
201.208.126.105	1
201.208.127.26	1
201.210.9.69	1
201.210.18.3	1
201.210.20.44	1
201.210.22.231	1
201.210.22.233	1
201.210.23.46	1
201.210.23.188	1
201.210.23.251	1
201.210.24.55	1
201.210.25.43	1
201.210.30.115	1
201.210.30.118	1
201.210.30.133	1
201.210.30.159	1
201.211.20.211	1
201.211.20.213	1
201.211.20.252	1
201.211.21.18	1
201.211.21.95	1
201.211.25.180	1
201.211.25.184	1
201.211.25.188	1
201.211.25.197	1
201.211.25.217	1
201.211.117.98	1
201.211.117.171	1
201.211.117.230	1
201.211.118.126	1
201.211.118.151	1
201.211.119.19	1
201.211.119.208	1
201.211.120.0	1
201.211.120.30	1
201.211.123.109	1
201.211.126.169	1
201.218.0.23	1
201.218.215.162	1
201.219.64.250	1
201.234.243.62	1
201.235.64.111	1
201.238.1.213	1
201.239.118.133	1
201.242.41.50	1
201.242.41.71	1
201.242.41.81	1
201.242.41.123	1
201.242.41.155	1
201.242.41.169	1
201.242.41.182	1
201.242.41.183	1
201.242.41.251	1
201.242.44.93	1
201.242.52.53	1
201.242.52.127	1
201.242.52.166	1
201.242.53.32	1
201.242.54.211	1
201.242.54.212	1
201.242.59.153	1
201.242.62.143	1
201.242.62.164	1
201.242.139.120	1
201.242.142.219	1
201.242.149.8	1
201.242.149.15	1
201.242.149.24	1
201.242.149.50	1
201.242.149.91	1
201.242.153.96	1
201.243.45.189	1
201.243.52.164	1
201.243.52.184	1
201.243.52.206	1
201.243.52.234	1
201.243.52.243	1
201.243.57.152	1
201.243.57.158	1
201.243.57.191	1
201.245.231.37	1
201.248.67.246	1
201.248.70.122	1
201.248.231.213	1
201.248.245.32	1
201.248.245.85	1
201.248.245.100	1
201.248.245.109	1
201.248.245.132	1
201.248.249.107	1
201.248.249.205	1
201.249.69.50	1
201.249.71.251	1
202.1.207.61	1
202.4.110.217	1
202.4.117.136	1
202.9.122.176	1
202.9.123.166	1
202.9.123.183	1
202.10.40.133	1
202.29.52.249	1
202.29.70.1	1
202.41.10.110	1
202.44.243.6	1
202.44.243.12	1
202.44.243.19	1
202.44.243.27	1
202.44.243.43	1
202.44.243.73	1
202.44.243.91	1
202.44.243.98	1
202.44.243.127	1
202.44.243.136	1
202.44.243.163	1
202.44.243.167	1
202.44.243.183	1
202.44.243.196	1
202.44.243.197	1
202.44.243.198	1
202.44.243.212	1
202.44.243.228	1
202.44.243.240	1
202.44.243.246	1
202.44.243.251	1
202.45.144.44	1
202.46.68.237	1
202.47.135.144	1
202.51.102.86	1
202.53.15.131	1
202.56.1.78	1
202.59.133.66	1
202.60.110.122	1
202.63.219.133	1
202.63.244.75	1
202.65.144.173	1
202.70.32.20	1
202.71.14.226	1
202.72.242.139	1
202.72.245.121	1
202.83.19.121	1
202.83.25.181	1
202.86.173.170	1
202.91.33.126	1
202.93.141.18	1
202.100.122.10	1
202.100.123.226	1
202.100.212.114	1
202.100.212.115	1
202.101.73.85	1
202.101.73.86	1
202.102.220.3	1
202.102.220.6	1
202.102.220.7	1
202.107.94.26	1
202.107.240.42	1
202.111.178.6	1
202.112.47.143	1
202.112.47.144	1
202.112.47.145	1
202.112.47.147	1
202.112.237.201	1
202.124.204.254	1
202.131.96.220	1
202.131.246.178	1
202.137.113.110	1
202.137.141.220	1
202.140.143.61	1
202.141.244.236	1
202.142.177.42	1
202.142.183.148	1
202.151.238.170	1
202.153.45.59	1
202.155.137.173	1
202.157.176.29	1
202.158.249.56	1
202.164.50.138	1
202.164.155.146	1
202.165.15.46	1
202.165.15.247	1
202.166.180.195	1
202.169.40.70	1
202.175.123.218	1
202.178.120.82	1
202.182.54.2	1
202.184.244.238	1
202.185.0.100	1
202.185.149.10	1
202.186.83.197	1
202.189.11.238	1
203.2.64.59	1
203.15.155.37	1
203.15.155.50	1
203.15.155.70	1
203.15.155.82	1
203.15.155.111	1
203.15.155.217	1
203.18.218.75	1
203.29.240.45	1
203.33.203.148	1
203.33.206.206	1
203.69.6.123	1
203.75.213.2	1
203.83.11.13	1
203.83.11.14	1
203.83.11.193	1
203.83.11.200	1
203.83.11.216	1
203.88.144.75	1
203.92.36.109	1
203.92.41.38	1
203.92.41.39	1
203.94.67.2	1
203.98.120.104	1
203.98.125.77	1
203.98.125.133	1
203.98.126.11	1
203.98.126.132	1
203.98.127.199	1
203.104.54.127	1
203.106.95.18	1
203.106.188.28	1
203.109.223.74	1
203.112.72.51	1
203.113.100.149	1
203.114.65.39	1
203.115.100.94	1
203.115.103.19	1
203.117.90.72	1
203.117.235.205	1
203.124.60.102	1
203.128.6.226	1
203.129.217.70	1
203.130.24.42	1
203.134.132.22	1
203.134.192.112	1
203.142.81.102	1
203.150.211.189	1
203.153.115.170	1
203.155.222.147	1
203.159.90.56	1
203.159.92.34	1
203.160.165.6	1
203.161.32.106	1
203.161.48.145	1
203.161.49.2	1
203.161.52.195	1
203.161.54.74	1
203.161.63.25	1
203.161.63.109	1
203.171.18.62	1
203.172.153.27	1
203.172.231.131	1
203.174.82.37	1
203.174.137.174	1
203.176.138.108	1
203.189.150.92	1
203.193.166.42	1
203.199.43.2	1
203.202.232.161	1
203.202.232.203	1
203.203.88.151	1
203.204.185.173	1
203.210.240.63	1
203.229.113.72	1
204.8.98.15	1
204.8.98.25	1
204.8.98.26	1
204.8.98.35	1
204.8.98.45	1
204.8.98.55	1
204.8.98.65	1
204.8.98.75	1
204.8.98.95	1
204.8.98.105	1
204.48.19.162	1
204.48.21.161	1
204.76.203.18	1
204.76.203.35	1
204.76.203.45	1
204.76.203.71	1
204.76.203.83	1
204.76.203.195	1
204.76.203.198	1
204.76.203.201	1
204.76.203.206	1
204.76.203.208	1
204.76.203.209	1
204.76.203.229	1
204.76.203.233	1
204.76.203.234	1
204.111.247.32	1
204.141.229.55	1
204.152.198.136	1
204.209.176.244	1
205.169.39.0	1
205.169.39.1	1
205.169.39.2	1
205.169.39.3	1
205.169.39.4	1
205.169.39.5	1
205.169.39.6	1
205.169.39.7	1
205.169.39.8	1
205.169.39.11	1
205.169.39.12	1
205.169.39.13	1
205.169.39.14	1
205.169.39.15	1
205.169.39.16	1
205.169.39.17	1
205.169.39.18	1
205.169.39.19	1
205.169.39.20	1
205.169.39.21	1
205.169.39.22	1
205.169.39.23	1
205.169.39.24	1
205.169.39.25	1
205.169.39.26	1
205.169.39.27	1
205.169.39.28	1
205.169.39.29	1
205.169.39.30	1
205.169.39.31	1
205.169.39.32	1
205.169.39.36	1
205.169.39.37	1
205.169.39.38	1
205.169.39.41	1
205.169.39.43	1
205.169.39.44	1
205.169.39.45	1
205.169.39.46	1
205.169.39.47	1
205.169.39.48	1
205.169.39.49	1
205.169.39.50	1
205.169.39.51	1
205.169.39.52	1
205.169.39.53	1
205.169.39.54	1
205.169.39.55	1
205.169.39.56	1
205.169.39.57	1
205.169.39.64	1
205.169.39.68	1
205.169.39.69	1
205.169.39.71	1
205.169.39.85	1
205.169.39.94	1
205.169.39.102	1
205.169.39.115	1
205.169.39.125	1
205.169.39.126	1
205.169.39.127	1
205.169.39.129	1
205.169.39.131	1
205.169.39.132	1
205.169.39.137	1
205.169.39.139	1
205.169.39.140	1
205.169.39.141	1
205.169.39.147	1
205.169.39.148	1
205.169.39.149	1
205.169.39.151	1
205.169.39.159	1
205.169.39.171	1
205.169.39.173	1
205.169.39.174	1
205.169.39.175	1
205.169.39.177	1
205.169.39.178	1
205.169.39.179	1
205.169.39.181	1
205.169.39.184	1
205.169.39.186	1
205.169.39.187	1
205.169.39.189	1
205.169.39.190	1
205.169.39.191	1
205.169.39.192	1
205.169.39.194	1
205.169.39.195	1
205.169.39.196	1
205.169.39.198	1
205.169.39.206	1
205.169.39.207	1
205.169.39.210	1
205.169.39.212	1
205.169.39.217	1
205.169.39.225	1
205.169.39.230	1
205.169.39.235	1
205.169.39.238	1
205.169.39.240	1
205.169.39.252	1
205.185.120.235	1
205.196.209.198	1
205.196.217.56	1
205.209.114.190	1
205.210.31.0	1
205.210.31.120	1
205.210.31.121	1
205.210.31.122	1
205.210.31.123	1
206.42.55.92	1
206.72.242.71	1
206.72.242.74	1
206.72.242.94	1
206.72.242.234	1
206.75.13.194	1
206.81.12.187	1
206.81.15.115	1
206.81.29.108	1
206.123.128.13	1
206.123.128.45	1
206.123.128.56	1
206.123.128.65	1
206.123.128.69	1
206.123.128.70	1
206.123.128.71	1
206.123.128.72	1
206.123.128.73	1
206.123.145.129	1
206.123.145.134	1
206.123.145.173	1
206.123.145.215	1
206.123.145.227	1
206.123.145.234	1
206.123.145.237	1
206.123.145.240	1
206.123.145.250	1
206.168.32.48	1
206.168.32.49	1
206.168.32.50	1
206.168.32.51	1
206.168.32.52	1
206.168.32.53	1
206.168.32.54	1
206.168.32.55	1
206.168.32.56	1
206.168.32.57	1
206.168.32.58	1
206.168.32.59	1
206.168.32.60	1
206.168.32.61	1
206.168.32.62	1
206.168.32.63	1
206.189.2.13	1
206.189.16.86	1
206.189.17.191	1
206.189.21.223	1
206.189.34.180	1
206.189.53.152	1
206.189.57.73	1
206.189.59.205	1
206.189.60.215	1
206.189.61.226	1
206.189.79.184	1
206.189.83.226	1
206.189.84.135	1
206.189.87.72	1
206.189.90.167	1
206.189.95.94	1
206.189.95.232	1
206.189.110.194	1
206.189.113.228	1
206.189.116.142	1
206.189.138.73	1
206.189.141.3	1
206.189.144.57	1
206.189.147.8	1
206.189.150.36	1
206.189.151.95	1
206.189.158.159	1
206.189.179.202	1
206.189.190.8	1
206.189.192.156	1
206.189.225.181	1
206.189.232.97	1
206.189.235.55	1
206.189.238.188	1
206.189.239.186	1
206.255.248.52	1
207.35.62.104	1
207.38.71.121	1
207.38.87.177	1
207.38.89.254	1
207.47.235.75	1
207.90.244.29	1
207.102.138.19	1
207.154.194.32	1
207.154.199.12	1
207.154.207.234	1
207.154.221.63	1
207.154.223.183	1
207.154.225.216	1
207.154.230.203	1
207.154.230.254	1
