# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Apr 2025 03:02:29 +0200
#
# IP	number of (black)lists
#
1.34.144.225	1
1.34.145.215	1
1.34.146.59	1
1.34.160.140	1
1.34.163.174	1
1.34.166.2	1
1.34.166.84	1
1.34.18.203	1
1.34.18.55	1
1.34.18.59	1
1.34.184.117	1
1.34.190.33	1
1.34.2.141	1
1.34.200.229	1
1.34.200.86	1
1.34.209.215	1
1.34.211.113	1
1.34.212.127	1
1.34.212.189	1
1.34.212.207	1
1.34.222.191	1
1.34.226.142	1
1.34.229.120	1
1.34.230.46	1
1.34.231.16	1
1.34.232.138	1
1.34.235.71	1
1.34.242.214	1
1.34.246.245	1
1.34.247.157	1
1.34.254.21	1
1.34.27.198	1
1.34.3.2	1
1.34.32.170	1
1.34.36.12	1
1.34.39.116	1
1.34.43.54	1
1.34.58.224	1
1.34.6.132	1
1.34.61.180	1
1.34.65.133	1
1.34.7.153	1
1.34.7.7	1
1.34.70.94	1
1.34.74.88	1
1.34.75.87	1
1.34.77.234	1
1.34.9.93	1
1.34.90.127	1
1.34.92.226	1
1.34.94.21	1
1.34.99.237	1
111.240.12.198	1
111.240.13.204	1
111.240.158.57	1
111.240.192.116	1
111.240.209.98	1
111.240.21.130	1
111.240.213.123	1
111.240.213.178	1
111.240.22.25	1
111.240.24.101	1
111.240.30.158	1
111.240.30.159	1
111.241.105.79	1
111.241.107.140	1
111.241.110.134	1
111.241.118.187	1
111.241.124.42	1
111.241.127.77	1
111.241.130.250	1
111.241.131.71	1
111.241.136.59	1
111.241.152.23	1
111.241.156.51	1
111.241.160.220	1
111.241.179.160	1
111.241.180.87	1
111.241.181.143	1
111.241.187.174	1
111.241.190.165	1
111.241.190.217	1
111.241.194.97	1
111.241.197.74	1
111.241.200.204	1
111.241.209.72	1
111.241.219.126	1
111.241.219.195	1
111.241.219.32	1
111.241.222.181	1
111.241.222.212	1
111.241.223.36	1
111.241.223.96	1
111.241.85.233	1
111.241.91.116	1
111.241.93.121	1
111.241.93.162	1
111.241.93.46	1
111.242.121.248	1
111.242.126.218	1
111.242.127.200	1
111.242.17.63	1
111.242.18.27	1
111.242.226.62	1
111.242.27.166	1
111.242.29.219	1
111.242.37.216	1
111.242.37.44	1
111.242.38.166	1
111.242.41.40	1
111.242.47.253	1
111.242.61.176	1
111.242.74.98	1
111.242.78.193	1
111.242.81.166	1
111.242.81.189	1
111.242.81.232	1
111.242.9.133	1
111.242.94.152	1
111.242.98.22	1
111.243.10.164	1
111.243.11.190	1
111.243.122.206	1
111.243.126.105	1
111.243.150.30	1
111.243.159.67	1
111.243.166.225	1
111.243.171.189	1
111.243.190.160	1
111.243.2.74	1
111.243.32.200	1
111.243.32.89	1
111.243.64.196	1
111.243.70.198	1
111.243.74.36	1
111.243.74.79	1
111.243.76.41	1
111.243.77.230	1
111.243.81.212	1
111.243.98.101	1
111.246.0.51	1
111.246.109.3	1
111.246.111.141	1
111.246.111.42	1
111.246.128.203	1
111.246.13.240	1
111.246.131.195	1
111.246.134.45	1
111.246.134.84	1
111.246.135.99	1
111.246.136.135	1
111.246.138.39	1
111.246.139.151	1
111.246.139.162	1
111.246.139.166	1
111.246.139.174	1
111.246.139.45	1
111.246.141.132	1
111.246.141.161	1
111.246.142.47	1
111.246.142.69	1
111.246.143.145	1
111.246.143.23	1
111.246.144.148	1
111.246.144.234	1
111.246.145.141	1
111.246.147.233	1
111.246.147.81	1
111.246.148.21	1
111.246.149.72	1
111.246.15.67	1
111.246.151.102	1
111.246.152.117	1
111.246.152.18	1
111.246.152.213	1
111.246.152.52	1
111.246.153.11	1
111.246.153.12	1
111.246.153.151	1
111.246.155.178	1
111.246.157.237	1
111.246.157.248	1
111.246.158.115	1
111.246.158.151	1
111.246.159.121	1
111.246.160.250	1
111.246.160.5	1
111.246.160.93	1
111.246.161.121	1
111.246.162.152	1
111.246.163.106	1
111.246.163.138	1
111.246.166.145	1
111.246.166.148	1
111.246.167.63	1
111.246.169.112	1
111.246.169.129	1
111.246.170.175	1
111.246.170.238	1
111.246.171.152	1
111.246.171.221	1
111.246.173.61	1
111.246.173.88	1
111.246.175.95	1
111.246.177.65	1
111.246.179.159	1
111.246.179.26	1
111.246.179.29	1
111.246.181.69	1
111.246.181.78	1
111.246.183.134	1
111.246.186.83	1
111.246.188.145	1
111.246.191.217	1
111.246.194.212	1
111.246.2.194	1
111.246.209.82	1
111.246.210.242	1
111.246.211.215	1
111.246.213.147	1
111.246.213.85	1
111.246.215.11	1
111.246.216.241	1
111.246.217.171	1
111.246.217.59	1
111.246.219.99	1
111.246.29.226	1
111.246.34.224	1
111.246.44.42	1
111.246.44.79	1
111.246.48.17	1
111.246.58.233	1
111.246.59.45	1
111.246.63.231	1
111.246.64.180	1
111.246.71.198	1
111.246.72.194	1
111.246.73.88	1
111.246.83.120	1
111.246.88.158	1
111.246.9.153	1
111.246.98.243	1
111.248.10.251	1
111.248.118.99	1
111.248.135.26	1
111.248.135.99	1
111.248.141.227	1
111.248.141.65	1
111.248.155.240	1
111.248.17.89	1
111.248.2.8	1
111.248.204.117	1
111.248.214.166	1
111.248.215.19	1
111.248.232.136	1
111.248.233.246	1
111.248.241.214	1
111.248.244.192	1
111.248.31.40	1
111.248.88.102	1
111.249.140.121	1
111.249.150.61	1
111.249.162.158	1
111.249.206.244	1
111.249.23.125	1
111.249.230.156	1
111.249.30.245	1
111.250.128.219	1
111.250.131.146	1
111.250.132.137	1
111.250.139.189	1
111.250.146.58	1
111.250.150.253	1
111.250.151.157	1
111.250.155.184	1
111.250.156.216	1
111.250.159.69	1
111.250.160.147	1
111.250.194.97	1
111.250.195.210	1
111.250.196.20	1
111.250.208.246	1
111.250.212.179	1
111.250.213.121	1
111.250.213.124	1
111.250.214.13	1
111.250.215.181	1
111.250.216.245	1
111.250.217.123	1
111.250.222.251	1
111.250.231.235	1
111.250.233.188	1
111.250.3.168	1
111.250.40.15	1
111.250.41.116	1
111.250.46.200	1
111.250.47.16	1
111.250.47.92	1
111.250.51.205	1
111.250.52.143	1
111.250.52.4	1
111.250.55.174	1
111.250.6.176	1
111.250.61.132	1
111.250.70.6	1
111.251.10.86	1
111.251.12.101	1
111.251.131.179	1
111.251.14.98	1
111.251.17.217	1
111.251.19.119	1
111.251.19.16	1
111.251.190.222	1
111.251.201.185	1
111.251.206.173	1
111.251.207.221	1
111.251.209.241	1
111.251.21.209	1
111.251.213.1	1
111.251.213.25	1
111.251.215.73	1
111.251.216.142	1
111.251.217.179	1
111.251.220.126	1
111.251.220.156	1
111.251.220.215	1
111.251.223.118	1
111.251.223.89	1
111.251.224.119	1
111.251.224.153	1
111.251.224.166	1
111.251.224.217	1
111.251.224.224	1
111.251.225.2	1
111.251.225.249	1
111.251.225.89	1
111.251.71.20	1
111.251.72.192	1
111.251.75.72	1
111.252.0.101	1
111.252.1.47	1
111.252.11.86	1
111.252.131.65	1
111.252.133.138	1
111.252.133.16	1
111.252.134.40	1
111.252.14.90	1
111.252.143.96	1
111.252.145.162	1
111.252.153.169	1
111.252.153.25	1
111.252.166.195	1
111.252.166.99	1
111.252.173.74	1
111.252.18.212	1
111.252.18.27	1
111.252.194.89	1
111.252.195.220	1
111.252.196.48	1
111.252.197.35	1
111.252.2.116	1
111.252.203.33	1
111.252.207.112	1
111.252.209.12	1
111.252.209.95	1
111.252.210.218	1
111.252.212.225	1
111.252.213.243	1
111.252.214.252	1
111.252.216.90	1
111.252.218.82	1
111.252.22.30	1
111.252.22.34	1
111.252.22.86	1
111.252.22.9	1
111.252.220.18	1
111.252.220.5	1
111.252.221.158	1
111.252.221.228	1
111.252.222.230	1
111.252.222.59	1
111.252.223.226	1
111.252.224.66	1
111.252.226.12	1
111.252.226.37	1
111.252.226.79	1
111.252.227.108	1
111.252.24.56	1
111.252.34.1	1
111.252.34.131	1
111.252.35.106	1
111.252.35.109	1
111.252.35.110	1
111.252.35.202	1
111.252.35.64	1
111.252.36.145	1
111.252.37.111	1
111.252.37.147	1
111.252.37.223	1
111.252.37.44	1
111.252.37.73	1
111.252.4.144	1
111.252.40.237	1
111.252.40.246	1
111.252.41.119	1
111.252.41.176	1
111.252.41.235	1
111.252.41.51	1
111.252.41.69	1
111.252.42.215	1
111.252.42.34	1
111.252.42.77	1
111.252.6.1	1
111.252.6.63	1
111.252.67.150	1
111.252.68.147	1
111.252.69.27	1
111.253.101.115	1
111.253.101.218	1
111.253.105.105	1
111.253.105.232	1
111.253.106.232	1
111.253.110.14	1
111.253.128.29	1
111.253.132.235	1
111.253.133.225	1
111.253.133.232	1
111.253.133.36	1
111.253.136.7	1
111.253.142.244	1
111.253.142.31	1
111.253.152.182	1
111.253.156.58	1
111.253.160.183	1
111.253.161.106	1
111.253.162.18	1
111.253.163.195	1
111.253.167.14	1
111.253.167.60	1
111.253.168.152	1
111.253.168.242	1
111.253.169.179	1
111.253.170.66	1
111.253.179.140	1
111.253.180.105	1
111.253.183.62	1
111.253.187.12	1
111.253.190.126	1
111.253.193.212	1
111.253.194.166	1
111.253.198.134	1
111.253.199.83	1
111.253.200.110	1
111.253.201.102	1
111.253.201.9	1
111.253.203.132	1
111.253.205.148	1
111.253.206.127	1
111.253.207.205	1
111.253.208.122	1
111.253.208.184	1
111.253.208.95	1
111.253.210.156	1
111.253.212.217	1
111.253.212.75	1
111.253.213.141	1
111.253.213.93	1
111.253.214.113	1
111.253.214.172	1
111.253.216.136	1
111.253.216.142	1
111.253.216.85	1
111.253.217.12	1
111.253.217.144	1
111.253.220.145	1
111.253.221.152	1
111.253.221.155	1
111.253.222.177	1
111.253.222.201	1
111.253.222.212	1
111.253.223.196	1
111.253.225.12	1
111.253.225.237	1
111.253.226.201	1
111.253.226.60	1
111.253.228.217	1
111.253.230.169	1
111.253.237.127	1
111.253.239.134	1
111.253.243.106	1
111.253.244.221	1
111.253.245.232	1
111.253.245.236	1
111.253.250.115	1
111.253.250.136	1
111.253.35.178	1
111.253.43.25	1
111.253.44.86	1
111.253.50.213	1
111.253.53.43	1
111.253.58.143	1
111.253.77.132	1
111.253.79.200	1
111.253.80.45	1
111.253.81.139	1
111.253.81.245	1
111.253.82.212	1
111.253.82.248	1
111.253.82.49	1
111.253.83.189	1
111.253.83.207	1
111.253.83.53	1
111.253.83.76	1
111.253.84.125	1
111.253.84.225	1
111.253.85.82	1
111.253.87.159	1
111.253.87.66	1
111.253.90.179	1
111.253.90.94	1
111.253.93.246	1
111.253.94.223	1
111.254.14.13	1
111.254.141.171	1
111.254.151.145	1
111.254.204.15	1
111.254.204.94	1
111.254.207.45	1
111.254.22.131	1
111.254.233.204	1
111.254.24.207	1
111.254.246.247	1
111.254.248.144	1
111.254.250.91	1
111.254.36.154	1
111.254.44.64	1
111.254.48.167	1
111.254.49.248	1
111.254.5.165	1
111.254.50.16	1
111.254.50.180	1
111.254.53.50	1
111.254.76.19	1
111.254.9.132	1
111.255.0.104	1
111.255.121.166	1
111.255.124.6	1
111.255.127.6	1
111.255.13.242	1
111.255.15.31	1
111.255.17.104	1
111.255.19.99	1
111.255.195.139	1
111.255.2.227	1
111.255.20.180	1
111.255.200.120	1
111.255.215.127	1
111.255.216.70	1
111.255.222.228	1
111.255.224.62	1
111.255.249.245	1
111.255.250.129	1
111.255.250.13	1
111.255.252.5	1
111.255.252.7	1
111.255.31.247	1
111.255.32.216	1
111.255.32.98	1
111.255.42.239	1
111.255.44.181	1
111.255.46.100	1
111.255.47.246	1
111.255.48.194	1
111.255.48.229	1
111.255.49.120	1
111.255.49.230	1
111.255.50.154	1
111.255.50.19	1
111.255.67.190	1
111.255.7.107	1
111.255.77.209	1
111.255.83.17	1
114.24.134.7	1
114.24.199.30	1
114.24.218.203	1
114.25.101.29	1
114.25.103.97	1
114.25.136.39	1
114.25.138.93	1
114.25.139.12	1
114.25.142.147	1
114.25.147.51	1
114.25.152.225	1
114.25.168.216	1
114.25.175.173	1
114.25.176.79	1
114.25.195.153	1
114.25.221.22	1
114.25.222.157	1
114.25.227.220	1
114.25.24.97	1
114.25.29.28	1
114.26.0.220	1
114.26.10.63	1
114.26.128.216	1
114.26.132.26	1
114.26.139.60	1
114.26.141.183	1
114.26.141.235	1
114.26.143.41	1
114.26.144.16	1
114.26.144.201	1
114.26.144.211	1
114.26.145.220	1
114.26.145.242	1
114.26.145.83	1
114.26.147.206	1
114.26.147.216	1
114.26.148.24	1
114.26.149.158	1
114.26.149.26	1
114.26.149.55	1
114.26.150.165	1
114.26.152.14	1
114.26.152.222	1
114.26.154.6	1
114.26.155.131	1
114.26.155.17	1
114.26.156.169	1
114.26.156.75	1
114.26.159.150	1
114.26.159.250	1
114.26.160.41	1
114.26.170.84	1
114.26.18.12	1
114.26.192.232	1
114.26.193.45	1
114.26.194.249	1
114.26.199.18	1
114.26.199.91	1
114.26.203.185	1
114.26.204.177	1
114.26.206.216	1
114.26.207.163	1
114.26.21.20	1
114.26.21.225	1
114.26.21.7	1
114.26.214.156	1
114.26.215.2	1
114.26.218.99	1
114.26.22.177	1
114.26.22.30	1
114.26.224.183	1
114.26.225.211	1
114.26.225.227	1
114.26.226.63	1
114.26.228.179	1
114.26.229.165	1
114.26.229.187	1
114.26.229.89	1
114.26.23.91	1
114.26.230.155	1
114.26.230.62	1
114.26.72.6	1
114.26.76.90	1
114.26.8.52	1
114.26.90.6	1
114.26.93.48	1
114.27.11.142	1
114.27.13.41	1
114.27.15.217	1
114.27.16.72	1
114.27.16.82	1
114.27.160.178	1
114.27.160.201	1
114.27.169.130	1
114.27.18.67	1
114.27.199.96	1
114.27.20.125	1
114.27.20.52	1
114.27.206.63	1
114.27.217.84	1
114.27.25.209	1
114.27.27.41	1
114.27.28.226	1
114.27.3.39	1
114.27.3.50	1
114.27.30.220	1
114.27.34.240	1
114.27.37.249	1
114.27.38.151	1
114.27.39.123	1
114.27.39.92	1
114.27.4.70	1
114.27.40.143	1
114.27.40.217	1
114.27.41.165	1
114.27.42.2	1
114.27.5.41	1
114.27.8.122	1
114.27.8.62	1
114.27.9.132	1
114.27.93.187	1
114.27.95.253	1
114.32.114.179	1
114.32.126.61	1
114.32.128.135	1
114.32.131.253	1
114.32.134.57	1
114.32.141.115	1
114.32.141.29	1
114.32.144.237	1
114.32.150.104	1
114.32.158.170	1
114.32.158.30	1
114.32.159.4	1
114.32.164.83	1
114.32.165.150	1
114.32.168.119	1
114.32.172.253	1
114.32.178.22	1
114.32.184.79	1
114.32.187.92	1
114.32.19.105	1
114.32.192.134	1
114.32.196.19	1
114.32.200.137	1
114.32.202.122	1
114.32.209.1	1
114.32.209.156	1
114.32.210.176	1
114.32.211.183	1
114.32.213.43	1
114.32.214.247	1
114.32.215.218	1
114.32.217.40	1
114.32.226.212	1
114.32.234.40	1
114.32.248.81	1
114.32.249.227	1
114.32.254.241	1
114.32.29.31	1
114.32.30.61	1
114.32.32.205	1
114.32.34.198	1
114.32.4.181	1
114.32.41.18	1
114.32.41.32	1
114.32.49.239	1
114.32.60.124	1
114.32.64.73	1
114.32.64.98	1
114.32.67.177	1
114.32.69.152	1
114.32.71.140	1
114.32.71.30	1
114.32.73.10	1
114.32.73.67	1
114.32.75.67	1
114.32.79.57	1
114.32.87.214	1
114.32.89.121	1
114.32.89.139	1
114.32.89.242	1
114.33.1.123	1
114.33.1.240	1
114.33.106.170	1
114.33.107.149	1
114.33.107.213	1
114.33.107.229	1
114.33.108.101	1
114.33.108.83	1
114.33.109.35	1
114.33.109.88	1
114.33.110.11	1
114.33.111.135	1
114.33.112.54	1
114.33.113.102	1
114.33.113.134	1
114.33.115.150	1
114.33.117.159	1
114.33.12.80	1
114.33.123.25	1
114.33.124.109	1
114.33.126.178	1
114.33.126.55	1
114.33.127.239	1
114.33.128.209	1
114.33.13.134	1
114.33.13.136	1
114.33.13.38	1
114.33.134.8	1
114.33.136.178	1
114.33.14.78	1
114.33.141.191	1
114.33.143.118	1
114.33.143.13	1
114.33.153.96	1
114.33.158.166	1
114.33.161.113	1
114.33.166.218	1
114.33.17.89	1
114.33.179.211	1
114.33.18.204	1
114.33.189.205	1
114.33.199.160	1
114.33.201.19	1
114.33.203.197	1
114.33.208.207	1
114.33.209.132	1
114.33.21.200	1
114.33.212.34	1
114.33.218.29	1
114.33.239.140	1
114.33.24.47	1
114.33.240.50	1
114.33.241.67	1
114.33.242.246	1
114.33.244.3	1
114.33.245.43	1
114.33.246.86	1
114.33.25.108	1
114.33.26.235	1
114.33.27.150	1
114.33.27.227	1
114.33.28.118	1
114.33.29.101	1
114.33.29.149	1
114.33.29.159	1
114.33.31.176	1
114.33.33.158	1
114.33.34.150	1
114.33.38.40	1
114.33.40.140	1
114.33.41.253	1
114.33.42.118	1
114.33.42.19	1
114.33.43.15	1
114.33.46.169	1
114.33.46.68	1
114.33.53.16	1
114.33.54.78	1
114.33.61.109	1
114.33.64.217	1
114.33.69.135	1
114.33.70.208	1
114.33.70.95	1
114.33.72.89	1
114.33.77.184	1
114.33.77.44	1
114.33.79.230	1
114.33.80.105	1
114.33.80.184	1
114.33.80.80	1
114.33.81.189	1
114.33.81.5	1
114.33.86.130	1
114.33.88.168	1
114.33.89.16	1
114.33.94.230	1
114.33.94.24	1
114.34.101.242	1
114.34.102.57	1
114.34.104.48	1
114.34.110.57	1
114.34.111.148	1
114.34.118.64	1
114.34.125.245	1
114.34.137.7	1
114.34.141.233	1
114.34.141.25	1
114.34.15.131	1
114.34.156.137	1
114.34.166.158	1
114.34.168.167	1
114.34.17.53	1
114.34.174.206	1
114.34.175.9	1
114.34.183.148	1
114.34.185.206	1
114.34.186.203	1
114.34.192.158	1
114.34.194.60	1
114.34.196.124	1
114.34.196.216	1
114.34.196.49	1
114.34.196.89	1
114.34.201.48	1
114.34.209.65	1
114.34.216.197	1
114.34.220.6	1
114.34.229.73	1
114.34.244.28	1
114.34.244.89	1
114.34.248.10	1
114.34.248.157	1
114.34.251.94	1
114.34.27.151	1
114.34.28.136	1
114.34.30.130	1
114.34.45.250	1
114.34.56.246	1
114.34.56.77	1
114.34.62.31	1
114.34.64.206	1
114.34.66.131	1
114.34.66.21	1
114.34.70.104	1
114.34.70.117	1
114.34.70.227	1
114.34.71.29	1
114.34.84.238	1
114.34.85.96	1
114.34.88.208	1
114.34.91.157	1
114.34.92.17	1
114.34.92.220	1
114.34.95.167	1
114.35.100.42	1
114.35.101.113	1
114.35.101.70	1
114.35.106.100	1
114.35.11.75	1
114.35.112.51	1
114.35.114.164	1
114.35.114.202	1
114.35.114.203	1
114.35.115.21	1
114.35.116.153	1
114.35.124.60	1
114.35.130.101	1
114.35.131.235	1
114.35.141.119	1
114.35.142.142	1
114.35.144.226	1
114.35.150.12	1
114.35.151.66	1
114.35.151.95	1
114.35.152.38	1
114.35.155.220	1
114.35.159.236	1
114.35.166.153	1
114.35.17.228	1
114.35.171.17	1
114.35.174.198	1
114.35.174.39	1
114.35.175.166	1
114.35.175.31	1
114.35.175.90	1
114.35.183.195	1
114.35.19.181	1
114.35.191.224	1
114.35.199.237	1
114.35.208.156	1
114.35.208.86	1
114.35.221.6	1
114.35.221.84	1
114.35.224.101	1
114.35.227.112	1
114.35.233.252	1
114.35.236.54	1
114.35.24.215	1
114.35.244.197	1
114.35.254.178	1
114.35.3.232	1
114.35.31.234	1
114.35.32.184	1
114.35.33.191	1
114.35.35.235	1
114.35.40.76	1
114.35.41.121	1
114.35.42.193	1
114.35.43.157	1
114.35.46.40	1
114.35.52.171	1
114.35.53.123	1
114.35.55.202	1
114.35.57.211	1
114.35.59.24	1
114.35.62.148	1
114.35.62.199	1
114.35.62.204	1
114.35.65.211	1
114.35.65.61	1
114.35.66.183	1
114.35.68.128	1
114.35.68.133	1
114.35.68.175	1
114.35.68.229	1
114.35.68.31	1
114.35.75.12	1
114.35.75.182	1
114.35.78.76	1
114.35.79.85	1
114.35.8.13	1
114.35.85.33	1
114.35.9.14	1
114.35.9.141	1
114.35.90.41	1
114.35.90.90	1
114.36.104.67	1
114.36.105.27	1
114.36.109.90	1
114.36.207.101	1
114.36.219.112	1
114.36.224.249	1
114.36.234.222	1
114.36.31.161	1
114.37.131.15	1
114.37.133.152	1
114.37.139.10	1
114.37.139.161	1
114.37.140.146	1
114.37.141.198	1
114.37.143.187	1
114.37.145.230	1
114.37.147.148	1
114.37.16.184	1
114.37.200.114	1
114.37.208.41	1
114.37.210.88	1
114.37.221.102	1
114.37.222.102	1
114.37.222.249	1
114.37.224.142	1
114.37.224.244	1
114.37.226.92	1
114.37.64.151	1
114.37.70.45	1
114.37.71.76	1
114.37.78.215	1
114.37.85.5	1
114.37.86.186	1
114.37.86.92	1
114.37.86.97	1
114.37.88.138	1
114.37.88.179	1
114.37.90.160	1
114.37.96.138	1
114.37.97.115	1
114.38.0.171	1
114.38.100.143	1
114.38.105.103	1
114.38.105.79	1
114.38.107.247	1
114.38.107.80	1
114.38.108.12	1
114.38.108.51	1
114.38.110.245	1
114.38.111.189	1
114.38.112.119	1
114.38.112.185	1
114.38.112.31	1
114.38.113.81	1
114.38.114.214	1
114.38.12.89	1
114.38.133.107	1
114.38.133.139	1
114.38.143.155	1
114.38.143.21	1
114.38.147.124	1
114.38.154.16	1
114.38.162.189	1
114.38.163.188	1
114.38.166.153	1
114.38.167.208	1
114.38.167.44	1
114.38.169.164	1
114.38.17.12	1
114.38.17.166	1
114.38.170.159	1
114.38.170.160	1
114.38.171.43	1
114.38.19.126	1
114.38.194.66	1
114.38.195.182	1
114.38.198.163	1
114.38.201.107	1
114.38.203.70	1
114.38.204.17	1
114.38.205.13	1
114.38.206.20	1
114.38.207.166	1
114.38.214.126	1
114.38.214.204	1
114.38.218.252	1
114.38.218.79	1
114.38.219.243	1
114.38.220.171	1
114.38.220.240	1
114.38.221.13	1
114.38.221.131	1
114.38.221.147	1
114.38.221.163	1
114.38.221.37	1
114.38.222.112	1
114.38.222.115	1
114.38.222.117	1
114.38.222.169	1
114.38.222.214	1
114.38.222.90	1
114.38.222.93	1
114.38.223.123	1
114.38.223.253	1
114.38.224.174	1
114.38.224.185	1
114.38.224.191	1
114.38.224.220	1
114.38.224.27	1
114.38.225.115	1
114.38.225.130	1
114.38.225.212	1
114.38.225.23	1
114.38.226.142	1
114.38.226.157	1
114.38.227.61	1
114.38.228.56	1
114.38.228.82	1
114.38.228.85	1
114.38.229.133	1
114.38.229.152	1
114.38.229.217	1
114.38.229.23	1
114.38.229.30	1
114.38.229.62	1
114.38.29.12	1
114.38.33.147	1
114.38.43.80	1
114.38.43.83	1
114.38.49.60	1
114.38.52.42	1
114.38.54.13	1
114.38.58.200	1
114.38.61.19	1
114.38.62.214	1
114.38.63.192	1
114.38.63.208	1
114.38.63.46	1
114.38.64.224	1
114.38.68.30	1
114.38.73.190	1
114.38.76.14	1
114.38.80.122	1
114.38.92.196	1
114.39.0.141	1
114.39.110.85	1
114.39.111.200	1
114.39.12.246	1
114.39.121.44	1
114.39.125.140	1
114.39.135.113	1
114.39.138.216	1
114.39.138.47	1
114.39.14.87	1
114.39.165.137	1
114.39.166.6	1
114.39.170.3	1
114.39.182.93	1
114.39.204.5	1
114.39.215.17	1
114.39.220.240	1
114.39.29.87	1
114.39.5.209	1
114.39.68.13	1
114.39.69.57	1
114.39.76.236	1
114.39.77.239	1
114.39.84.9	1
114.39.88.62	1
114.39.89.28	1
114.39.90.208	1
114.40.1.163	1
114.40.10.52	1
114.40.102.98	1
114.40.103.162	1
114.40.104.239	1
114.40.106.123	1
114.40.108.35	1
114.40.12.215	1
114.40.13.166	1
114.40.131.55	1
114.40.142.160	1
114.40.147.81	1
114.40.15.139	1
114.40.154.103	1
114.40.154.231	1
114.40.159.7	1
114.40.161.226	1
114.40.172.121	1
114.40.2.44	1
114.40.20.118	1
114.40.202.15	1
114.40.22.209	1
114.40.29.232	1
114.40.65.28	1
114.40.66.69	1
114.40.73.128	1
114.40.74.148	1
114.40.88.162	1
114.40.95.233	1
114.40.99.212	1
114.41.128.133	1
114.41.129.174	1
114.41.176.161	1
114.41.183.32	1
114.41.19.26	1
114.41.192.147	1
114.41.192.154	1
114.41.193.192	1
114.41.193.224	1
114.41.195.15	1
114.41.196.242	1
114.41.196.79	1
114.41.198.121	1
114.41.200.154	1
114.41.200.165	1
114.41.200.166	1
114.41.202.242	1
114.41.203.55	1
114.41.206.185	1
114.41.206.223	1
114.41.206.231	1
114.41.208.41	1
114.41.209.216	1
114.41.211.183	1
114.41.211.245	1
114.41.211.82	1
114.41.212.156	1
114.41.213.45	1
114.41.214.245	1
114.41.217.33	1
114.41.220.48	1
114.41.221.49	1
114.41.221.99	1
114.41.222.199	1
114.41.222.223	1
114.41.222.240	1
114.41.222.37	1
114.41.223.111	1
114.41.223.50	1
114.41.223.75	1
114.41.224.72	1
114.41.25.70	1
114.41.27.3	1
114.41.5.182	1
114.41.69.108	1
114.41.69.241	1
114.41.69.25	1
114.41.71.165	1
114.41.71.32	1
114.41.73.214	1
114.41.73.46	1
114.41.74.107	1
114.41.77.114	1
114.41.77.127	1
114.41.77.34	1
114.41.79.134	1
114.41.79.241	1
114.41.80.2	1
114.41.80.84	1
114.41.82.44	1
114.41.82.53	1
114.41.82.54	1
114.41.83.158	1
114.41.83.64	1
114.41.83.68	1
114.41.85.118	1
114.42.129.3	1
114.42.129.30	1
114.42.132.100	1
114.42.135.234	1
114.42.136.76	1
114.42.138.196	1
114.42.140.35	1
114.42.142.182	1
114.42.142.30	1
114.42.143.103	1
114.42.147.218	1
114.42.147.92	1
114.42.151.139	1
114.42.153.146	1
114.42.157.219	1
114.42.159.118	1
114.42.162.195	1
114.42.164.104	1
114.42.165.3	1
114.42.168.187	1
114.42.168.240	1
114.42.172.72	1
114.42.174.154	1
114.42.174.87	1
114.42.176.4	1
114.42.185.177	1
114.42.186.237	1
114.42.198.123	1
114.42.201.30	1
114.42.208.94	1
114.42.231.70	1
114.42.39.169	1
114.42.40.59	1
114.42.41.48	1
114.42.44.207	1
114.42.57.27	1
114.42.58.130	1
114.42.74.176	1
114.42.74.222	1
114.42.75.242	1
114.42.75.41	1
114.42.76.54	1
114.42.77.186	1
114.43.100.104	1
114.43.100.163	1
114.43.106.78	1
114.43.111.101	1
114.43.112.221	1
114.43.116.70	1
114.43.123.198	1
114.43.133.244	1
114.43.162.160	1
114.43.22.111	1
114.43.236.149	1
114.43.97.106	1
114.44.134.29	1
114.44.164.222	1
114.44.165.160	1
114.44.165.194	1
114.44.165.86	1
114.44.166.184	1
114.44.167.144	1
114.44.224.219	1
114.44.31.21	1
114.44.37.146	1
114.44.41.24	1
114.44.41.9	1
114.44.43.16	1
114.44.44.210	1
114.44.48.94	1
114.44.54.92	1
114.44.54.98	1
114.44.55.106	1
114.44.56.127	1
114.45.131.162	1
114.45.137.42	1
114.45.15.24	1
114.45.156.144	1
114.45.174.206	1
114.45.194.46	1
114.45.209.204	1
114.45.209.88	1
114.45.213.182	1
114.45.214.215	1
114.45.37.149	1
114.45.47.66	1
114.45.5.33	1
114.45.52.232	1
114.45.87.80	1
114.45.88.9	1
114.46.101.144	1
114.46.102.3	1
114.46.103.201	1
114.46.103.212	1
114.46.104.91	1
114.46.105.29	1
114.46.107.24	1
114.46.110.1	1
114.46.111.240	1
114.46.111.28	1
114.46.111.73	1
114.46.112.148	1
114.46.112.160	1
114.46.113.104	1
114.46.113.105	1
114.46.113.204	1
114.46.114.172	1
114.46.114.249	1
114.46.116.12	1
114.46.117.93	1
114.46.124.75	1
114.46.125.47	1
114.46.126.4	1
114.46.147.246	1
114.46.151.111	1
114.46.168.137	1
114.46.168.49	1
114.46.172.108	1
114.46.181.73	1
114.46.190.222	1
114.46.198.110	1
114.46.20.242	1
114.46.26.84	1
114.46.35.123	1
