# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 09 Apr 2022 03:09:54 +0200
#
# IP	number of (black)lists
#
65.1.206.123	1
183.131.64.142	1
2.56.57.37	1
120.208.96.24	1
94.114.34.116	1
82.196.221.42	1
178.62.52.193	1
141.98.103.46	1
177.125.206.14	1
51.241.63.77	1
129.206.113.154	1
70.44.154.126	1
178.43.94.202	1
152.32.245.144	1
120.198.75.234	1
124.43.64.13	1
73.94.10.105	1
111.67.196.10	1
3.7.201.234	1
213.234.215.253	1
51.254.228.133	1
109.127.82.126	1
36.134.149.251	1
114.34.5.202	1
168.151.243.130	1
201.42.172.2	1
164.92.67.167	1
116.110.103.67	1
64.62.197.240	1
209.97.133.113	1
154.16.173.92	1
157.230.126.146	1
82.164.159.123	1
160.251.99.80	1
119.42.179.214	1
183.144.76.21	1
78.148.209.52	1
46.250.221.18	1
109.226.23.26	1
81.68.243.3	1
182.210.238.32	1
104.153.56.147	1
80.133.64.117	1
208.92.194.252	1
5.9.22.98	1
106.15.38.16	1
178.137.16.239	1
89.136.38.194	1
178.137.16.238	1
103.238.229.75	1
194.143.249.126	1
178.137.16.234	1
103.99.209.175	1
45.224.43.89	1
210.13.22.69	1
210.13.22.67	1
210.13.22.66	1
49.232.101.36	1
144.168.225.82	1
185.252.31.60	1
59.167.129.148	1
8.38.89.146	1
46.99.158.235	1
167.172.35.145	1
138.68.166.26	1
5.237.88.227	1
115.124.85.249	1
119.136.115.232	1
113.110.167.250	1
109.248.144.190	1
134.249.189.77	1
37.6.99.72	1
104.144.185.232	1
45.14.50.167	1
168.100.8.123	1
147.27.70.36	1
91.192.110.40	1
197.211.51.13	1
34.227.17.102	1
185.130.47.82	1
157.61.213.240	1
175.215.50.218	1
42.193.131.21	1
201.54.248.46	1
39.52.124.166	1
193.112.213.227	1
88.198.39.205	1
122.224.126.58	1
161.97.67.106	1
81.218.139.102	1
201.152.100.123	1
103.240.109.26	1
209.160.64.61	1
109.235.7.161	1
144.86.173.18	1
144.86.173.16	1
144.86.173.12	1
144.86.173.13	1
144.86.173.11	1
119.2.9.129	1
134.122.126.36	1
93.234.136.101	1
110.45.147.77	1
178.205.101.67	1
45.12.144.43	1
46.18.195.242	1
14.36.13.81	1
46.119.127.129	1
192.254.79.109	1
120.48.22.137	1
43.154.11.72	1
34.250.102.234	1
106.12.147.77	1
82.207.42.9	1
173.214.174.108	1
78.110.65.10	1
179.244.36.20	1
92.86.136.150	1
100.35.137.46	1
217.209.88.211	1
159.75.31.245	1
121.4.171.42	1
68.183.37.35	1
101.33.32.181	1
72.79.3.117	1
213.230.80.15	1
185.225.68.102	1
209.126.68.48	1
116.110.80.62	1
149.74.54.240	1
182.52.19.184	1
177.100.79.186	1
208.73.21.13	1
173.93.170.150	1
159.65.139.163	1
94.180.24.137	1
162.55.244.148	1
139.198.118.147	1
179.61.113.244	1
139.198.118.142	1
202.124.228.207	1
182.16.166.249	1
167.71.74.39	1
20.52.52.136	1
181.41.253.205	1
47.97.34.127	1
146.164.30.24	1
81.177.136.42	1
177.189.32.170	1
205.164.66.7	1
162.62.206.151	1
66.29.143.238	1
137.59.109.212	1
20.53.132.118	1
47.98.228.63	1
156.227.14.56	1
42.194.202.102	1
88.212.55.138	1
113.102.205.33	1
119.28.23.168	1
163.13.130.192	1
139.5.133.132	1
78.164.241.51	1
176.31.73.23	1
91.221.110.88	1
185.214.134.131	1
185.202.1.90	1
176.56.107.67	1
137.184.157.85	1
121.172.32.207	1
103.18.179.212	1
102.41.177.2	1
88.149.150.232	1
217.111.57.179	1
68.10.18.22	1
188.166.144.32	1
137.184.51.62	1
194.135.82.113	1
13.94.33.201	1
137.184.212.191	1
216.151.130.53	1
216.151.130.52	1
216.151.130.51	1
216.151.130.50	1
216.151.130.57	1
216.151.130.56	1
216.151.130.55	1
216.151.130.54	1
216.151.130.59	1
216.151.130.58	1
39.52.103.122	1
23.99.106.185	1
121.5.61.208	1
118.163.200.103	1
109.169.29.30	1
36.75.65.92	1
81.68.176.149	1
192.241.201.43	1
192.241.201.45	1
85.128.16.189	1
167.86.85.3	1
103.132.0.161	1
87.189.245.51	1
128.199.9.213	1
45.176.186.127	1
143.244.174.61	1
129.226.157.234	1
142.255.9.4	1
137.220.232.3	1
59.97.2.167	1
195.149.196.135	1
52.26.168.183	1
213.195.122.93	1
50.244.173.237	1
122.172.11.37	1
195.178.106.145	1
151.237.60.56	1
203.190.14.105	1
192.177.163.193	1
106.75.184.237	1
52.217.12.244	1
108.62.60.58	1
108.62.60.59	1
36.66.83.65	1
108.62.60.54	1
108.62.60.55	1
108.62.60.56	1
108.62.60.57	1
108.62.60.50	1
108.62.60.51	1
108.62.60.52	1
108.62.60.53	1
134.119.221.30	1
41.44.112.178	1
167.71.44.136	1
177.125.222.11	1
20.206.69.90	1
194.5.192.56	1
212.142.159.122	1
116.110.9.21	1
58.241.123.31	1
45.71.195.150	1
125.38.179.59	1
201.173.78.199	1
37.115.199.146	1
187.189.74.203	1
91.102.117.212	1
73.110.98.123	1
124.64.23.177	1
109.242.207.99	1
143.198.114.64	1
116.110.148.88	1
168.119.89.218	1
193.151.91.86	1
183.17.230.77	1
104.217.252.25	1
149.90.214.78	1
109.188.126.21	1
182.52.137.23	1
2.184.131.196	1
217.12.210.23	1
157.55.39.226	1
157.55.39.220	1
157.55.39.222	1
157.55.39.223	1
114.33.243.49	1
205.185.121.232	1
3.114.246.28	1
27.128.161.18	1
200.116.198.177	1
193.169.80.68	1
104.131.37.140	1
101.228.2.204	1
94.159.249.246	1
50.76.60.173	1
24.49.236.102	1
203.253.66.246	1
121.244.156.62	1
189.50.44.10	1
189.76.86.110	1
107.72.164.50	1
107.72.164.56	1
107.72.164.55	1
94.237.80.207	1
191.101.31.61	1
71.49.186.245	1
61.2.81.208	1
218.28.164.218	1
49.0.92.3	1
139.99.245.245	1
74.207.242.15	1
107.150.7.27	1
45.70.111.113	1
209.141.44.165	1
31.58.51.56	1
184.167.78.212	1
173.249.17.96	1
116.110.10.23	1
183.209.234.96	1
170.81.92.102	1
79.129.121.68	1
175.24.187.56	1
212.237.7.173	1
189.159.60.150	1
112.184.244.51	1
205.185.113.84	1
145.239.101.184	1
2.56.59.247	1
188.166.98.23	1
171.97.129.201	1
198.12.84.22	1
173.234.225.144	1
173.234.225.146	1
149.28.147.251	1
173.234.225.140	1
67.167.154.147	1
193.3.19.105	1
195.140.212.179	1
196.196.169.69	1
168.232.60.66	1
39.99.130.88	1
193.224.98.111	1
98.125.110.244	1
114.88.94.22	1
84.132.196.203	1
82.156.76.106	1
139.255.35.99	1
161.142.228.218	1
152.32.249.159	1
95.65.30.156	1
23.121.122.234	1
220.117.154.138	1
43.155.71.228	1
27.197.24.223	1
82.152.148.217	1
143.198.12.103	1
37.187.102.142	1
212.42.117.207	1
219.85.169.224	1
88.248.16.45	1
213.136.82.77	1
213.138.227.43	1
188.37.206.117	1
78.108.177.51	1
78.108.177.53	1
220.239.31.114	1
119.45.142.38	1
185.43.6.87	1
112.66.96.169	1
103.152.118.205	1
173.236.194.65	1
120.86.238.47	1
165.22.195.26	1
108.62.56.12	1
72.161.14.197	1
103.154.92.74	1
46.5.231.167	1
62.109.11.61	1
124.221.185.227	1
113.160.206.37	1
106.75.246.129	1
114.170.28.124	1
51.38.238.165	1
176.117.126.22	1
61.69.99.66	1
110.78.146.205	1
138.204.27.191	1
3.125.158.85	1
42.240.132.29	1
173.234.154.44	1
203.159.80.184	1
203.159.80.189	1
203.159.80.188	1
91.144.147.248	1
106.12.56.180	1
68.183.17.11	1
176.103.174.123	1
106.52.165.40	1
62.105.148.212	1
212.64.64.223	1
64.227.112.4	1
164.90.167.155	1
177.130.17.11	1
89.171.41.90	1
103.40.246.199	1
218.190.244.117	1
216.81.110.102	1
66.94.96.63	1
103.208.120.125	1
104.248.240.181	1
121.148.71.200	1
222.79.46.212	1
79.116.133.246	1
157.245.100.31	1
50.140.248.19	1
45.125.222.97	1
89.248.160.192	1
103.143.111.148	1
113.160.234.147	1
96.89.191.241	1
37.120.217.77	1
80.255.192.237	1
114.35.46.166	1
58.167.252.126	1
197.255.201.122	1
195.58.51.214	1
14.248.83.206	1
149.91.169.33	1
35.230.67.210	1
185.136.170.15	1
139.198.186.168	1
188.164.194.117	1
125.27.251.171	1
168.138.202.43	1
118.183.184.28	1
203.188.242.222	1
129.205.246.105	1
151.20.185.90	1
167.71.231.227	1
193.92.182.241	1
86.69.149.201	1
207.45.176.90	1
106.12.33.158	1
54.245.129.52	1
66.176.16.145	1
85.30.248.56	1
107.189.29.27	1
200.69.197.1	1
177.220.174.32	1
177.220.174.33	1
123.192.158.128	1
66.187.5.107	1
191.217.217.72	1
182.122.84.175	1
3.17.249.178	1
157.119.51.12	1
66.249.69.188	1
177.68.27.9	1
66.249.69.185	1
187.208.97.145	1
66.249.69.181	1
66.249.69.183	1
139.59.135.3	1
87.236.215.54	1
176.87.133.217	1
45.229.54.55	1
153.173.7.8	1
176.104.33.39	1
112.124.64.247	1
202.140.47.54	1
24.181.93.214	1
79.129.135.116	1
103.14.251.23	1
115.76.91.107	1
143.255.108.173	1
95.217.109.26	1
142.234.202.23	1
149.202.79.125	1
34.138.73.100	1
142.47.109.91	1
113.212.70.11	1
113.212.70.10	1
113.212.70.13	1
113.212.70.12	1
113.212.70.15	1
113.212.70.14	1
113.212.70.16	1
113.212.70.19	1
113.212.70.18	1
106.13.16.113	1
144.202.126.190	1
54.82.16.242	1
152.136.154.82	1
106.53.223.127	1
59.94.97.84	1
49.235.234.88	1
47.108.182.58	1
67.191.138.29	1
121.196.224.11	1
203.115.14.154	1
195.246.120.171	1
82.222.155.162	1
154.14.78.198	1
173.234.225.197	1
178.128.29.26	1
103.199.112.8	1
195.246.120.177	1
91.208.206.231	1
37.152.183.32	1
41.222.157.53	1
114.55.175.83	1
37.152.183.38	1
88.147.152.136	1
94.26.234.101	1
81.104.164.46	1
113.77.139.118	1
107.189.14.103	1
37.220.31.46	1
198.46.233.162	1
34.219.45.255	1
115.231.254.38	1
172.245.191.81	1
43.156.46.55	1
110.77.241.234	1
162.62.61.91	1
217.131.2.232	1
52.60.132.247	1
111.231.94.96	1
67.128.33.186	1
167.71.195.198	1
54.179.185.113	1
139.162.9.210	1
45.165.68.2	1
82.165.18.207	1
108.61.215.110	1
186.46.166.50	1
46.6.11.56	1
140.143.152.200	1
218.203.109.125	1
109.94.208.144	1
164.92.208.246	1
37.59.31.135	1
156.239.234.217	1
115.236.61.163	1
111.70.17.171	1
62.210.201.91	1
106.45.8.194	1
61.70.132.80	1
170.51.104.58	1
108.62.59.167	1
108.62.59.166	1
108.62.59.165	1
108.62.59.164	1
108.62.59.163	1
108.62.59.161	1
108.62.59.160	1
171.101.229.183	1
108.62.59.169	1
108.62.59.168	1
150.158.103.249	1
34.78.139.39	1
62.73.103.34	1
67.214.167.194	1
90.49.167.221	1
106.52.251.114	1
143.0.65.198	1
158.255.23.146	1
193.250.218.121	1
185.82.220.137	1
173.234.225.248	1
173.234.225.249	1
173.234.225.246	1
173.234.225.247	1
173.234.225.244	1
173.234.225.245	1
173.234.225.242	1
173.234.225.243	1
173.234.225.240	1
173.234.225.241	1
192.241.225.247	1
192.241.225.248	1
186.215.128.12	1
138.128.111.235	1
64.92.112.118	1
93.79.6.15	1
138.199.42.140	1
146.148.34.127	1
189.39.127.118	1
95.71.102.32	1
202.142.158.114	1
188.126.89.157	1
188.126.89.156	1
188.126.89.154	1
188.126.89.153	1
188.126.89.150	1
78.63.28.146	1
183.94.33.72	1
3.131.162.202	1
103.235.230.204	1
120.26.226.90	1
31.170.19.241	1
84.33.116.171	1
177.229.215.206	1
109.200.196.187	1
94.59.56.162	1
190.48.241.111	1
219.138.140.114	1
94.182.181.178	1
103.238.231.60	1
211.36.132.93	1
180.6.3.189	1
54.201.40.154	1
81.30.180.121	1
46.166.187.56	1
159.65.125.221	1
50.18.227.170	1
81.70.43.144	1
81.68.201.172	1
114.255.92.155	1
114.255.92.154	1
103.129.92.44	1
219.83.125.35	1
117.208.124.96	1
117.111.25.91	1
185.63.191.226	1
124.156.210.36	1
159.138.229.110	1
1.161.121.58	1
170.245.99.105	1
1.220.59.220	1
177.94.46.107	1
24.136.20.243	1
113.212.69.126	1
113.212.69.127	1
113.212.69.124	1
113.212.69.125	1
113.212.69.122	1
113.212.69.123	1
113.212.69.120	1
113.212.69.121	1
113.212.69.128	1
113.212.69.129	1
184.144.143.154	1
76.66.144.127	1
168.167.30.184	1
20.54.198.37	1
113.128.122.69	1
185.223.54.46	1
91.121.152.190	1
109.194.27.222	1
65.108.93.142	1
192.241.225.93	1
106.105.205.95	1
34.141.4.93	1
49.204.64.18	1
70.34.215.172	1
43.155.70.36	1
1.15.20.97	1
125.67.239.82	1
46.105.35.22	1
185.112.150.150	1
112.60.14.171	1
5.167.71.180	1
5.167.71.181	1
5.167.71.182	1
5.167.71.183	1
5.167.71.184	1
5.167.71.185	1
5.167.71.186	1
5.167.71.187	1
5.167.71.188	1
5.167.71.189	1
186.248.87.170	1
78.108.108.25	1
197.243.20.92	1
91.92.128.63	1
82.158.133.155	1
222.90.95.26	1
83.42.204.9	1
45.165.101.56	1
193.122.100.125	1
196.221.164.239	1
91.214.201.156	1
154.194.2.17	1
41.217.216.17	1
125.138.224.137	1
122.4.44.70	1
39.109.68.188	1
41.50.100.251	1
108.62.57.182	1
123.200.20.242	1
91.46.95.42	1
108.62.57.180	1
5.43.211.178	1
216.67.165.13	1
222.84.18.41	1
108.62.57.188	1
207.45.183.66	1
180.76.190.132	1
177.79.125.20	1
167.99.106.218	1
64.118.84.7	1
73.128.186.71	1
31.207.37.98	1
80.132.170.147	1
93.170.135.205	1
191.102.181.80	1
35.192.132.255	1
81.68.220.42	1
94.180.24.172	1
94.180.24.170	1
178.174.148.58	1
192.64.114.191	1
104.193.88.244	1
104.193.88.245	1
104.193.88.243	1
212.109.193.184	1
180.107.64.141	1
108.62.61.239	1
185.62.189.196	1
40.71.85.25	1
34.85.58.3	1
23.94.73.96	1
83.24.42.188	1
79.213.65.219	1
218.65.220.48	1
80.89.133.210	1
23.94.242.50	1
110.182.186.138	1
212.64.223.200	1
149.129.131.134	1
113.160.202.224	1
59.126.239.226	1
51.38.59.113	1
119.45.183.194	1
210.210.110.124	1
106.13.18.99	1
45.142.122.83	1
43.247.14.122	1
192.241.244.232	1
192.177.165.30	1
184.22.84.62	1
139.155.252.205	1
89.201.194.248	1
82.102.12.212	1
5.228.232.101	1
97.85.36.15	1
37.117.142.7	1
177.53.70.255	1
47.98.205.3	1
207.201.209.124	1
120.52.92.143	1
192.141.236.3	1
198.27.68.223	1
80.234.76.71	1
180.149.126.9	1
180.149.126.8	1
147.135.218.14	1
180.149.126.3	1
180.149.126.2	1
180.149.126.7	1
180.149.126.6	1
180.149.126.5	1
180.149.126.4	1
46.165.133.255	1
152.136.129.44	1
211.253.38.188	1
116.202.173.190	1
120.48.13.25	1
195.154.227.110	1
43.154.163.60	1
192.241.222.72	1
192.241.222.73	1
103.240.168.138	1
23.230.167.66	1
46.161.27.57	1
46.161.27.54	1
113.125.123.96	1
103.196.232.82	1
180.116.108.162	1
218.201.133.86	1
198.46.241.185	1
107.172.37.99	1
34.201.91.126	1
38.23.180.56	1
124.223.79.112	1
124.223.79.114	1
122.6.63.102	1
201.234.119.228	1
168.119.167.245	1
180.211.95.234	1
94.16.109.121	1
47.242.115.38	1
109.52.206.130	1
154.92.114.199	1
201.249.87.201	1
112.6.117.178	1
45.32.10.63	1
74.81.68.114	1
178.135.9.79	1
58.40.15.138	1
133.32.224.48	1
100.14.158.121	1
144.91.78.107	1
49.234.227.202	1
36.91.203.231	1
23.20.24.146	1
193.70.122.67	1
39.144.3.69	1
200.146.229.129	1
146.148.179.174	1
89.32.136.131	1
108.62.59.17	1
201.172.144.224	1
63.224.37.22	1
109.99.210.244	1
187.62.177.101	1
203.76.124.138	1
35.202.25.83	1
83.252.167.145	1
198.240.91.247	1
163.179.152.24	1
112.85.173.143	1
84.110.49.60	1
138.117.143.226	1
78.129.152.232	1
177.137.151.249	1
31.184.234.31	1
170.106.113.196	1
36.90.43.23	1
110.82.215.114	1
27.64.30.208	1
45.33.96.205	1
61.27.232.251	1
27.64.30.201	1
90.150.172.238	1
128.1.41.190	1
160.19.246.57	1
24.201.165.190	1
122.55.95.105	1
79.107.65.62	1
103.163.46.61	1
103.163.46.62	1
220.194.177.52	1
196.242.84.209	1
178.128.59.73	1
210.213.240.230	1
89.109.36.61	1
161.117.229.116	1
91.80.153.181	1
116.110.29.13	1
136.34.8.242	1
5.34.207.161	1
5.34.207.166	1
188.138.184.130	1
1.116.201.8	1
107.77.94.83	1
107.77.94.82	1
186.224.241.211	1
151.253.128.234	1
35.239.244.49	1
45.8.203.10	1
45.8.203.11	1
45.116.114.21	1
45.116.114.29	1
207.154.202.94	1
173.245.217.30	1
52.89.38.20	1
149.202.115.3	1
171.245.173.25	1
124.109.32.141	1
194.105.25.25	1
154.8.229.57	1
209.141.34.95	1
86.196.1.69	1
181.13.198.90	1
91.210.165.148	1
187.184.173.174	1
46.166.187.155	1
85.206.5.209	1
182.253.173.236	1
221.0.82.138	1
223.88.118.26	1
116.202.131.168	1
8.45.41.122	1
103.134.38.102	1
192.241.219.62	1
156.225.157.115	1
203.192.253.149	1
217.94.222.247	1
103.250.160.47	1
157.7.106.170	1
75.128.159.46	1
162.144.221.185	1
198.71.236.25	1
185.124.229.83	1
75.171.42.202	1
66.17.153.8	1
98.189.164.2	1
180.252.224.114	1
211.36.142.12	1
37.0.15.254	1
37.0.15.250	1
37.0.15.252	1
218.73.110.129	1
142.54.188.34	1
107.119.53.88	1
213.154.70.102	1
14.97.240.242	1
192.241.224.162	1
190.216.244.132	1
114.96.105.193	1
24.183.54.202	1
122.116.137.5	1
108.62.58.32	1
96.230.175.234	1
103.54.30.57	1
78.159.115.5	1
184.154.219.138	1
152.136.100.96	1
103.5.127.132	1
143.110.182.221	1
182.84.16.127	1
85.238.100.48	1
143.198.57.144	1
178.33.221.142	1
60.240.229.1	1
71.213.51.91	1
117.217.156.66	1
153.37.244.10	1
189.186.248.196	1
112.74.94.46	1
42.192.100.189	1
185.73.200.134	1
116.66.205.50	1
182.55.25.120	1
182.253.136.14	1
39.105.82.171	1
61.19.123.2	1
213.208.129.214	1
218.22.135.190	1
178.130.99.197	1
109.117.93.98	1
94.114.64.175	1
138.204.70.50	1
157.52.230.146	1
5.45.176.206	1
144.48.142.184	1
89.65.244.169	1
148.72.22.96	1
186.4.225.203	1
36.89.136.65	1
171.5.164.84	1
116.179.37.4	1
116.179.37.2	1
46.175.178.3	1
197.89.78.102	1
103.221.254.125	1
80.238.125.164	1
45.70.3.30	1
165.227.62.247	1
201.166.226.194	1
184.166.241.137	1
107.189.13.104	1
195.62.53.253	1
3.141.100.28	1
61.231.71.116	1
199.38.242.171	1
211.63.60.50	1
119.45.49.42	1
46.101.156.213	1
40.85.169.128	1
77.6.61.10	1
27.123.223.210	1
148.72.232.63	1
219.85.220.33	1
102.177.141.105	1
61.242.58.47	1
63.151.48.51	1
45.155.173.143	1
58.98.117.236	1
185.81.157.11	1
85.214.25.136	1
75.97.33.246	1
34.84.40.190	1
159.203.36.236	1
120.194.35.178	1
83.205.120.9	1
51.195.120.180	1
206.189.32.125	1
161.49.212.137	1
61.12.76.82	1
185.180.143.158	1
185.180.143.159	1
94.180.28.145	1
185.180.143.150	1
185.180.143.152	1
185.180.143.153	1
185.180.143.154	1
185.180.143.155	1
111.68.121.155	1
49.232.197.214	1
154.38.35.191	1
46.118.11.251	1
186.179.243.16	1
5.157.7.35	1
23.108.2.205	1
185.245.96.211	1
190.46.233.24	1
162.14.81.93	1
47.16.185.226	1
103.233.2.147	1
210.89.63.231	1
111.229.253.130	1
68.180.228.178	1
108.170.8.106	1
51.15.195.193	1
186.118.89.66	1
82.142.76.118	1
194.99.24.241	1
161.35.235.188	1
177.38.15.188	1
87.225.104.160	1
68.15.4.29	1
139.59.80.147	1
50.62.176.220	1
106.12.114.56	1
81.40.119.27	1
87.251.75.40	1
94.180.25.211	1
216.151.137.30	1
134.122.63.10	1
85.128.143.82	1
69.60.36.32	1
84.21.188.150	1
107.179.202.16	1
95.85.216.254	1
185.207.250.9	1
223.130.30.202	1
5.188.62.18	1
194.36.98.50	1
85.137.15.16	1
113.176.70.96	1
136.144.176.42	1
40.71.90.14	1
159.203.0.58	1
81.70.244.130	1
149.56.118.205	1
125.87.95.142	1
52.229.158.168	1
51.15.147.154	1
5.188.11.165	1
171.239.250.178	1
191.211.36.243	1
88.14.207.124	1
59.94.160.243	1
182.61.35.132	1
5.206.224.20	1
104.219.248.162	1
158.174.186.86	1
45.120.50.25	1
89.163.145.240	1
138.197.221.77	1
77.255.22.168	1
119.45.18.146	1
45.133.1.7	1
45.133.1.3	1
211.36.141.234	1
211.36.141.235	1
211.36.141.236	1
113.67.28.63	1
211.36.141.238	1
211.36.141.239	1
93.64.244.34	1
193.242.213.18	1
81.156.169.210	1
23.249.162.26	1
143.255.7.88	1
164.92.181.64	1
213.163.126.100	1
83.17.195.222	1
88.201.141.106	1
2.45.30.47	1
165.227.41.89	1
122.175.55.196	1
122.231.57.254	1
165.232.136.174	1
103.229.200.125	1
103.12.114.50	1
98.32.14.40	1
206.189.140.139	1
181.23.75.28	1
106.13.70.60	1
67.233.190.206	1
111.67.199.118	1
59.46.124.38	1
193.158.12.138	1
24.210.157.131	1
46.140.11.186	1
128.199.78.85	1
112.94.101.190	1
122.51.38.138	1
159.223.46.163	1
180.111.215.157	1
201.159.54.252	1
122.179.129.138	1
62.1.147.90	1
178.62.92.166	1
104.218.165.75	1
2.132.7.238	1
111.61.109.74	1
193.150.121.66	1
177.93.51.94	1
173.212.206.51	1
125.165.244.141	1
66.249.66.213	1
66.249.66.217	1
66.249.66.215	1
111.118.212.167	1
118.195.132.206	1
180.151.24.60	1
131.196.4.226	1
179.43.152.51	1
37.235.183.35	1
34.159.197.14	1
165.231.45.7	1
188.243.21.111	1
108.62.61.198	1
103.106.78.178	1
194.104.10.102	1
108.62.61.192	1
194.33.105.66	1
213.47.64.105	1
190.181.4.56	1
85.204.116.28	1
1.15.130.112	1
114.238.54.204	1
62.171.171.106	1
116.193.76.135	1
37.26.67.131	1
196.191.132.144	1
66.249.79.168	1
66.249.79.163	1
66.249.79.165	1
103.253.72.217	1
193.30.121.100	1
125.198.155.219	1
52.192.176.237	1
218.57.230.251	1
209.141.49.123	1
77.104.75.97	1
88.249.224.230	1
67.192.120.211	1
41.212.152.143	1
222.87.177.3	1
24.161.52.147	1
159.89.204.66	1
89.103.8.45	1
180.149.126.100	1
180.149.126.101	1
180.149.126.102	1
180.149.126.103	1
180.149.126.104	1
180.149.126.105	1
180.149.126.106	1
180.149.126.107	1
180.149.126.108	1
180.149.126.109	1
31.184.194.68	1
95.65.124.252	1
5.57.63.102	1
67.107.8.13	1
52.54.44.109	1
186.33.111.111	1
120.33.205.162	1
46.17.96.40	1
78.136.240.37	1
34.236.153.117	1
199.19.226.219	1
116.110.215.178	1
192.241.212.14	1
192.241.212.11	1
192.241.212.18	1
104.219.248.47	1
46.249.33.115	1
46.249.33.117	1
46.249.33.119	1
186.188.183.84	1
18.212.180.57	1
151.232.146.98	1
185.81.51.62	1
148.163.168.6	1
167.71.76.94	1
91.147.235.99	1
178.62.7.155	1
110.49.127.85	1
187.228.136.23	1
122.246.193.191	1
67.234.117.8	1
1.0.137.61	1
193.124.117.14	1
114.199.26.87	1
173.172.183.206	1
73.65.48.58	1
121.101.130.41	1
104.35.21.92	1
46.101.133.166	1
103.123.25.48	1
92.47.116.86	1
197.211.52.45	1
213.155.103.147	1
72.167.161.46	1
194.165.16.109	1
62.148.157.170	1
62.148.157.171	1
62.148.157.172	1
190.109.167.9	1
177.94.206.67	1
185.215.113.33	1
122.51.255.33	1
45.132.104.180	1
212.102.33.71	1
212.102.33.74	1
212.102.33.76	1
212.102.33.79	1
178.203.242.15	1
92.223.85.247	1
167.99.78.164	1
122.222.171.100	1
37.44.253.178	1
45.254.33.192	1
82.156.167.244	1
83.103.195.167	1
174.78.131.10	1
216.151.138.130	1
216.151.138.133	1
216.151.138.132	1
216.151.138.135	1
216.151.138.134	1
216.151.138.137	1
216.151.138.136	1
216.151.138.139	1
216.151.138.138	1
174.64.199.74	1
174.64.199.71	1
116.110.70.125	1
54.219.177.32	1
44.234.19.181	1
188.209.224.153	1
221.127.124.97	1
160.176.181.128	1
117.54.138.178	1
192.99.3.160	1
43.129.222.170	1
143.110.128.19	1
140.143.249.234	1
89.39.105.92	1
14.54.182.222	1
194.146.235.51	1
180.122.224.66	1
190.25.48.66	1
185.66.59.220	1
104.144.53.84	1
122.116.84.34	1
185.188.182.110	1
178.216.50.10	1
203.176.139.14	1
178.170.37.11	1
121.4.225.59	1
39.106.25.119	1
14.63.203.207	1
89.41.20.238	1
188.166.175.53	1
59.111.58.32	1
93.225.177.30	1
106.51.242.28	1
157.230.116.4	1
122.165.135.190	1
219.240.88.15	1
35.219.92.96	1
36.232.97.209	1
189.122.134.101	1
190.128.255.62	1
79.62.57.66	1
159.203.177.227	1
23.94.59.95	1
108.253.38.108	1
104.192.0.18	1
176.118.166.90	1
93.118.109.188	1
62.197.136.114	1
186.179.48.111	1
144.64.224.75	1
149.129.136.55	1
81.86.201.166	1
71.89.31.66	1
49.233.22.60	1
52.19.190.151	1
113.64.88.107	1
43.129.44.105	1
111.67.197.69	1
20.105.160.214	1
59.126.196.6	1
193.107.169.222	1
185.230.105.146	1
181.129.49.4	1
143.198.0.118	1
39.99.154.115	1
139.99.123.118	1
183.60.110.85	1
92.116.30.114	1
80.131.235.132	1
101.36.177.242	1
172.81.245.82	1
98.201.34.12	1
24.55.67.176	1
200.124.243.62	1
152.32.185.36	1
165.22.99.80	1
190.109.167.98	1
59.63.108.144	1
36.66.111.203	1
85.25.235.229	1
183.246.162.54	1
144.168.254.239	1
39.52.106.206	1
144.168.254.232	1
24.54.211.91	1
208.110.66.138	1
208.110.66.130	1
41.59.227.125	1
75.119.197.219	1
140.143.166.95	1
198.199.105.16	1
112.25.208.10	1
185.206.224.198	1
143.198.118.30	1
221.153.56.183	1
112.126.58.187	1
161.132.236.253	1
202.91.8.98	1
159.89.131.205	1
180.76.186.168	1
101.33.76.45	1
106.246.4.251	1
66.128.36.3	1
156.198.225.227	1
152.67.54.169	1
179.234.118.30	1
125.59.214.30	1
180.76.250.200	1
35.163.99.202	1
185.25.148.240	1
122.224.170.226	1
101.36.102.160	1
182.61.57.248	1
194.143.249.22	1
194.143.249.28	1
106.13.148.29	1
187.140.34.38	1
104.131.40.25	1
65.108.86.229	1
72.206.181.105	1
34.159.244.94	1
192.3.198.180	1
2.92.194.189	1
14.39.151.167	1
112.33.50.31	1
34.67.19.104	1
86.178.189.121	1
36.159.127.232	1
122.116.0.80	1
181.30.28.21	1
109.157.50.133	1
43.154.178.235	1
123.206.207.14	1
138.197.186.203	1
89.40.143.228	1
83.235.108.119	1
49.232.232.91	1
128.199.154.139	1
119.123.242.237	1
185.116.97.203	1
191.254.73.201	1
24.32.127.186	1
69.25.236.60	1
68.188.63.149	1
75.169.133.218	1
1.234.58.206	1
23.95.9.192	1
79.224.38.133	1
101.32.26.66	1
198.98.48.49	1
5.189.12.221	1
