# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 25 May 2025 03:02:39 +0200
#
# IP	number of (black)lists
#
44.220.185.77	1
44.220.185.79	1
44.220.185.8	1
44.220.185.80	1
44.220.185.82	1
44.220.185.84	1
44.220.185.86	1
44.220.185.88	1
44.220.185.89	1
44.220.185.9	1
44.220.185.91	1
44.220.185.92	1
44.220.185.94	1
44.220.185.97	1
44.220.185.99	1
44.220.188.10	1
44.220.188.100	1
44.220.188.103	1
44.220.188.104	1
44.220.188.107	1
44.220.188.108	1
44.220.188.109	1
44.220.188.110	1
44.220.188.113	1
44.220.188.114	1
44.220.188.115	1
44.220.188.117	1
44.220.188.118	1
44.220.188.12	1
44.220.188.120	1
44.220.188.121	1
44.220.188.123	1
44.220.188.124	1
44.220.188.127	1
44.220.188.129	1
44.220.188.130	1
44.220.188.131	1
44.220.188.133	1
44.220.188.134	1
44.220.188.135	1
44.220.188.136	1
44.220.188.137	1
44.220.188.14	1
44.220.188.144	1
44.220.188.148	1
44.220.188.149	1
44.220.188.150	1
44.220.188.153	1
44.220.188.154	1
44.220.188.155	1
44.220.188.159	1
44.220.188.16	1
44.220.188.162	1
44.220.188.163	1
44.220.188.164	1
44.220.188.168	1
44.220.188.169	1
44.220.188.171	1
44.220.188.174	1
44.220.188.175	1
44.220.188.176	1
44.220.188.179	1
44.220.188.18	1
44.220.188.180	1
44.220.188.181	1
44.220.188.182	1
44.220.188.184	1
44.220.188.185	1
44.220.188.187	1
44.220.188.189	1
44.220.188.19	1
44.220.188.191	1
44.220.188.192	1
44.220.188.193	1
44.220.188.194	1
44.220.188.196	1
44.220.188.199	1
44.220.188.2	1
44.220.188.20	1
44.220.188.200	1
44.220.188.201	1
44.220.188.204	1
44.220.188.206	1
44.220.188.208	1
44.220.188.209	1
44.220.188.21	1
44.220.188.210	1
44.220.188.211	1
44.220.188.212	1
44.220.188.213	1
44.220.188.214	1
44.220.188.219	1
44.220.188.220	1
44.220.188.222	1
44.220.188.223	1
44.220.188.224	1
44.220.188.226	1
44.220.188.227	1
44.220.188.228	1
44.220.188.230	1
44.220.188.233	1
44.220.188.234	1
44.220.188.235	1
44.220.188.24	1
44.220.188.243	1
44.220.188.244	1
44.220.188.245	1
44.220.188.247	1
44.220.188.249	1
44.220.188.25	1
44.220.188.250	1
44.220.188.251	1
44.220.188.253	1
44.220.188.254	1
44.220.188.26	1
44.220.188.28	1
44.220.188.29	1
44.220.188.30	1
44.220.188.31	1
44.220.188.32	1
44.220.188.33	1
44.220.188.37	1
44.220.188.38	1
44.220.188.4	1
44.220.188.40	1
44.220.188.42	1
44.220.188.43	1
44.220.188.44	1
44.220.188.47	1
44.220.188.48	1
44.220.188.49	1
44.220.188.50	1
44.220.188.51	1
44.220.188.52	1
44.220.188.53	1
44.220.188.55	1
44.220.188.56	1
44.220.188.57	1
44.220.188.58	1
44.220.188.6	1
44.220.188.60	1
44.220.188.64	1
44.220.188.66	1
44.220.188.68	1
44.220.188.69	1
44.220.188.7	1
44.220.188.70	1
44.220.188.71	1
44.220.188.73	1
44.220.188.74	1
44.220.188.75	1
44.220.188.76	1
44.220.188.77	1
44.220.188.79	1
44.220.188.80	1
44.220.188.81	1
44.220.188.83	1
44.220.188.87	1
44.220.188.9	1
44.220.188.90	1
44.220.188.91	1
44.220.188.93	1
44.220.188.94	1
44.220.188.95	1
44.220.188.96	1
54.196.9.251	1
98.80.4.10	1
98.80.4.100	1
98.80.4.101	1
98.80.4.102	1
98.80.4.104	1
98.80.4.107	1
98.80.4.11	1
98.80.4.111	1
98.80.4.112	1
98.80.4.113	1
98.80.4.115	1
98.80.4.118	1
98.80.4.119	1
98.80.4.12	1
98.80.4.120	1
98.80.4.121	1
98.80.4.122	1
98.80.4.123	1
98.80.4.124	1
98.80.4.126	1
98.80.4.127	1
98.80.4.15	1
98.80.4.17	1
98.80.4.19	1
98.80.4.20	1
98.80.4.22	1
98.80.4.23	1
98.80.4.24	1
98.80.4.28	1
98.80.4.29	1
98.80.4.3	1
98.80.4.31	1
98.80.4.33	1
98.80.4.34	1
98.80.4.36	1
98.80.4.39	1
98.80.4.4	1
98.80.4.42	1
98.80.4.43	1
98.80.4.44	1
98.80.4.45	1
98.80.4.48	1
98.80.4.49	1
98.80.4.50	1
98.80.4.51	1
98.80.4.52	1
98.80.4.53	1
98.80.4.56	1
98.80.4.6	1
98.80.4.61	1
98.80.4.65	1
98.80.4.66	1
98.80.4.71	1
98.80.4.72	1
98.80.4.74	1
98.80.4.75	1
98.80.4.76	1
98.80.4.77	1
98.80.4.78	1
98.80.4.79	1
98.80.4.8	1
98.80.4.80	1
98.80.4.83	1
98.80.4.84	1
98.80.4.86	1
98.80.4.87	1
98.80.4.89	1
98.80.4.90	1
98.80.4.91	1
98.80.4.94	1
98.80.4.95	1
98.80.4.97	1
98.81.131.185	1
104.152.52.104	1
104.152.52.239	1
104.152.52.244	1
104.152.52.87	1
35.207.102.40	1
35.207.105.54	1
35.207.106.36	1
35.207.124.56	1
35.207.147.79	1
35.207.149.130	1
35.207.151.199	1
35.207.174.3	1
35.207.191.193	1
35.207.69.171	1
35.207.86.239	1
35.207.96.90	1
35.210.112.131	1
35.214.165.102	1
35.215.56.52	1
35.217.12.246	1
35.217.25.41	1
35.217.29.111	1
35.217.3.215	1
35.217.30.114	1
35.217.30.197	1
35.217.32.196	1
35.217.41.53	1
35.217.54.17	1
35.217.55.5	1
35.217.58.167	1
35.217.6.151	1
35.217.6.217	1
35.217.61.152	1
66.22.229.35	1
37.66.21.211	1
77.141.220.83	1
77.201.45.141	1
81.220.115.53	1
89.156.248.248	1
80.202.179.176	1
46.222.18.166	1
46.222.249.159	1
46.6.25.54	1
145.239.236.30	1
148.113.193.156	1
148.113.213.24	1
15.204.18.201	1
15.204.196.168	1
152.228.155.71	1
164.132.241.94	1
178.32.145.164	1
198.244.229.223	1
198.244.229.224	1
198.244.232.78	1
51.161.174.170	1
51.195.190.6	1
51.68.193.187	1
51.79.69.49	1
51.79.98.58	1
51.81.155.128	1
51.81.17.166	1
54.36.102.22	1
54.38.216.202	1
57.128.101.81	1
57.129.65.194	1
57.129.67.64	1
79.137.98.174	1
91.134.185.80	1
91.134.185.82	1
91.134.185.88	1
91.134.73.230	1
94.23.168.153	1
31.182.106.117	1
31.182.160.140	1
13.229.108.161	1
15.160.157.22	1
15.160.202.93	1
15.160.225.88	1
15.160.236.120	1
15.184.14.172	1
15.184.33.105	1
15.184.33.192	1
15.184.33.89	1
15.184.39.239	1
18.156.201.92	1
18.157.47.97	1
18.191.94.169	1
3.101.240.58	1
3.64.84.111	1
34.210.197.92	1
34.210.229.172	1
34.212.162.7	1
70.40.41.18	1
187.190.207.198	1
139.226.161.38	1
140.206.194.5	1
140.206.195.14	1
140.206.195.84	1
223.167.168.104	1
223.167.168.13	1
223.167.168.9	1
223.167.169.227	1
223.167.169.65	1
112.94.252.102	1
112.94.252.125	1
112.94.252.144	1
112.94.252.148	1
112.94.252.176	1
112.94.252.182	1
112.94.252.187	1
112.94.252.193	1
112.94.252.218	1
112.94.252.222	1
112.94.252.226	1
112.94.252.3	1
112.94.252.36	1
112.94.253.104	1
112.94.253.200	1
112.94.253.202	1
112.94.253.215	1
112.94.253.217	1
112.94.253.247	1
112.94.253.37	1
112.94.253.54	1
112.94.253.82	1
120.85.128.74	1
219.146.13.22	1
123.150.138.196	1
180.212.95.165	1
219.150.59.150	1
36.106.166.139	1
36.106.166.148	1
36.106.166.203	1
36.106.166.246	1
36.106.166.249	1
36.106.166.97	1
36.106.167.144	1
36.106.167.165	1
36.106.167.210	1
36.106.167.228	1
36.106.167.77	1
36.106.167.96	1
112.100.99.90	1
47.210.134.214	1
205.178.168.68	1
205.209.110.110	1
71.217.53.36	1
172.90.18.46	1
76.169.129.153	1
76.91.84.216	1
98.149.67.192	1
146.88.240.17	1
146.88.240.66	1
146.88.241.110	1
146.88.241.120	1
146.88.241.121	1
146.88.241.130	1
146.88.241.140	1
146.88.241.146	1
146.88.241.153	1
146.88.241.160	1
146.88.241.161	1
146.88.241.170	1
146.88.241.171	1
146.88.241.20	1
146.88.241.220	1
146.88.241.221	1
146.88.241.230	1
146.88.241.231	1
146.88.241.30	1
146.88.241.31	1
146.88.241.41	1
146.88.241.50	1
146.88.241.80	1
146.88.241.81	1
146.88.241.91	1
24.159.177.216	1
35.149.74.163	1
71.11.183.14	1
71.15.176.149	1
71.88.150.174	1
96.35.87.92	1
97.80.202.86	1
97.84.84.32	1
108.61.28.90	1
108.61.28.94	1
136.244.108.228	1
139.180.209.230	1
149.28.152.60	1
167.179.90.187	1
45.76.138.99	1
45.77.136.43	1
45.77.244.192	1
45.77.254.95	1
96.30.201.32	1
195.136.31.209	1
176.221.120.131	1
176.221.121.205	1
176.221.122.207	1
176.221.124.214	1
89.230.53.99	1
46.34.195.91	1
93.121.190.217	1
129.227.71.36	1
156.59.4.50	1
185.180.141.12	1
185.180.141.14	1
185.180.141.3	1
185.180.141.32	1
185.180.141.39	1
185.180.141.40	1
185.180.141.52	1
185.180.141.55	1
185.226.196.12	1
185.226.196.13	1
185.226.196.14	1
185.226.196.15	1
185.226.197.13	1
185.226.197.47	1
185.226.197.48	1
185.226.197.49	1
185.226.197.50	1
185.226.197.52	1
185.226.197.53	1
185.226.197.54	1
185.226.197.55	1
193.118.52.134	1
45.156.131.17	1
45.156.131.18	1
45.156.131.19	1
45.156.131.20	1
172.56.161.253	1
172.56.208.182	1
190.100.138.169	1
128.116.32.33	1
128.116.48.33	1
68.98.228.158	1
70.172.104.185	1
70.188.19.161	1
70.191.106.157	1
72.193.173.149	1
216.31.13.41	1
64.178.187.19	1
106.63.7.185	1
49.7.222.202	1
203.196.10.227	1
42.83.147.32	1
42.83.147.36	1
42.83.147.38	1
117.135.123.190	1
120.192.27.48	1
120.221.56.219	1
117.159.9.3	1
211.138.23.166	1
111.11.10.21	1
120.211.145.101	1
148.251.15.250	1
162.55.4.239	1
176.9.119.49	1
178.63.100.251	1
5.9.80.118	1
65.108.222.176	1
46.229.243.56	1
109.230.218.54	1
82.100.201.51	1
77.92.195.166	1
109.252.217.24	1
179.116.28.98	1
23.247.168.31	1
206.212.246.14	1
200.68.165.25	1
181.216.220.246	1
188.138.38.138	1
92.204.162.97	1
178.235.181.33	1
178.235.181.61	1
178.235.41.86	1
77.222.224.177	1
78.88.182.4	1
88.156.159.87	1
185.73.23.133	1
64.89.255.219	1
173.16.240.188	1
50.7.132.138	1
50.7.194.66	1
50.7.22.218	1
66.90.99.114	1
162.221.219.23	1
134.255.252.53	1
93.179.215.55	1
129.154.242.83	1
146.56.54.185	1
152.67.4.33	1
173.208.215.178	1
185.211.78.137	1
185.211.78.164	1
185.211.78.174	1
185.60.219.35	1
104.142.153.56	1
50.88.176.103	1
97.96.51.43	1
77.251.247.180	1
185.197.91.54	1
193.177.182.53	1
193.239.56.210	1
45.138.68.124	1
46.148.79.50	1
188.127.88.66	1
38.178.53.54	1
154.6.136.9	1
205.178.182.19	1
169.47.37.233	1
192.210.187.83	1
198.46.190.216	1
141.212.122.106	1
105.71.135.64	1
165.169.35.121	1
102.209.53.182	1
156.155.18.69	1
101.132.150.56	1
121.41.165.109	1
121.41.176.251	1
182.92.125.196	1
39.103.141.16	1
39.103.163.202	1
39.103.166.46	1
39.98.108.192	1
39.98.108.34	1
39.98.109.20	1
39.98.113.52	1
39.98.116.59	1
39.98.119.159	1
39.98.123.116	1
39.98.126.38	1
39.99.131.193	1
39.99.132.191	1
39.99.136.98	1
39.99.138.72	1
39.99.139.175	1
39.99.140.30	1
39.99.142.1	1
39.99.143.130	1
39.99.146.226	1
39.99.155.153	1
39.99.156.186	1
39.99.158.151	1
39.99.159.60	1
39.99.226.107	1
39.99.228.210	1
39.99.229.105	1
39.99.229.201	1
39.99.233.75	1
39.99.235.16	1
39.99.237.229	1
39.99.238.100	1
39.99.238.149	1
39.99.239.183	1
39.99.239.250	1
39.99.239.77	1
39.99.241.154	1
47.101.72.8	1
47.116.209.144	1
117.131.220.83	1
119.15.78.41	1
182.151.41.160	1
182.61.55.53	1
220.158.232.221	1
220.158.233.89	1
89.161.92.174	1
185.234.234.135	1
109.243.0.19	1
109.243.0.68	1
109.243.128.244	1
109.243.144.129	1
164.127.238.176	1
164.127.240.135	1
5.173.146.95	1
5.173.152.19	1
5.173.157.28	1
5.173.158.20	1
5.173.182.42	1
5.173.184.68	1
5.173.206.13	1
5.173.25.43	1
5.173.5.10	1
5.173.54.29	1
5.173.91.183	1
91.188.101.88	1
172.247.1.194	1
172.247.1.196	1
172.247.1.200	1
172.247.1.201	1
172.247.1.204	1
172.247.1.207	1
172.247.55.173	1
23.224.80.19	1
23.224.80.20	1
23.224.80.21	1
23.224.80.22	1
45.205.32.1	1
45.205.36.8	1
185.241.198.117	1
80.238.117.53	1
82.98.178.169	1
195.18.27.199	1
80.242.59.132	1
31.43.241.6	1
194.116.193.64	1
89.221.225.175	1
91.225.218.119	1
45.142.182.104	1
77.92.151.181	1
101.42.51.198	1
106.52.136.21	1
106.52.217.20	1
106.52.218.61	1
106.52.221.231	1
129.204.251.166	1
82.156.82.199	1
47.236.102.233	1
47.236.106.212	1
47.236.13.97	1
47.236.145.179	1
47.236.151.79	1
47.236.232.177	1
47.236.70.71	1
47.236.77.205	1
47.237.104.49	1
47.237.116.0	1
47.237.67.144	1
47.237.74.243	1
47.237.83.201	1
47.237.85.236	1
47.245.102.47	1
47.250.133.132	1
47.250.81.104	1
47.250.81.130	1
47.250.82.17	1
47.251.13.59	1
47.251.88.100	1
47.251.92.176	1
47.254.192.163	1
47.74.61.35	1
47.76.214.41	1
47.84.180.200	1
47.84.182.8	1
47.84.188.162	1
47.90.250.21	1
8.211.51.182	1
8.217.254.174	1
8.219.159.55	1
8.219.177.253	1
8.219.216.126	1
8.219.220.201	1
8.221.136.98	1
8.221.141.167	1
8.222.184.129	1
27.2.227.197	1
103.77.162.24	1
222.253.180.74	1
23.228.90.45	1
71.19.146.161	1
94.240.0.119	1
155.133.31.231	1
79.139.112.214	1
176.113.0.0	1
176.240.132.128	1
91.226.196.86	1
193.32.162.76	1
80.94.92.52	1
185.143.118.165	1
45.148.10.81	1
93.123.109.120	1
93.123.109.121	1
93.123.109.122	1
93.123.109.123	1
93.123.109.124	1
93.123.109.125	1
93.123.109.19	1
93.123.109.20	1
93.123.109.21	1
93.123.109.23	1
93.123.109.28	1
93.123.109.29	1
93.123.109.30	1
93.123.109.31	1
93.123.109.35	1
93.123.109.36	1
93.123.109.39	1
93.123.109.40	1
194.45.197.78	1
185.124.131.132	1
85.121.148.144	1
204.10.193.112	1
188.94.33.117	1
45.92.176.89	1
85.142.100.10	1
85.142.100.103	1
85.142.100.104	1
85.142.100.105	1
85.142.100.107	1
85.142.100.134	1
85.142.100.135	1
85.142.100.136	1
85.142.100.137	1
85.142.100.138	1
85.142.100.139	1
85.142.100.140	1
85.142.100.4	1
85.142.100.8	1
162.245.207.9	1
66.22.244.13	1
194.5.50.94	1
146.19.191.239	1
5.21.66.120	1
45.128.232.194	1
45.128.232.74	1
45.128.232.95	1
91.230.73.50	1
194.127.199.22	1
109.196.155.46	1
213.92.154.161	1
109.207.149.117	1
91.230.98.128	1
37.170.238.173	1
37.171.102.110	1
176.65.148.159	1
176.65.149.170	1
204.76.203.27	1
204.76.203.80	1
45.153.34.61	1
45.153.34.80	1
89.252.131.33	1
185.22.152.85	1
195.58.49.9	1
46.17.43.140	1
190.211.255.106	1
82.215.64.188	1
82.215.64.193	1
46.174.31.243	1
186.64.220.2	1
204.11.33.15	1
104.244.72.88	1
107.189.14.211	1
198.98.58.108	1
198.98.58.207	1
205.185.120.120	1
205.185.121.110	1
205.185.124.52	1
209.141.36.46	1
209.141.38.199	1
209.141.38.239	1
209.141.57.97	1
209.141.59.157	1
209.141.59.64	1
45.61.184.173	1
45.61.185.37	1
45.61.187.221	1
110.239.206.4	1
142.0.129.41	1
198.147.28.162	1
157.46.3.179	1
38.47.102.77	1
38.47.103.8	1
38.47.107.36	1
38.47.107.54	1
183.235.39.88	1
111.1.109.131	1
112.13.192.53	1
223.93.189.208	1
223.93.189.214	1
39.190.176.61	1
183.203.56.78	1
221.180.179.60	1
120.195.54.48	1
120.195.54.54	1
183.207.107.185	1
223.106.162.105	1
223.113.128.133	1
223.113.128.138	1
223.113.128.143	1
223.113.128.146	1
223.113.128.152	1
223.113.128.153	1
223.113.128.159	1
223.113.128.162	1
223.113.128.165	1
223.113.128.178	1
223.113.128.197	1
223.113.128.203	1
223.113.128.212	1
223.113.128.219	1
223.113.128.223	1
111.8.15.199	1
183.215.74.1	1
183.215.74.4	1
221.179.144.229	1
223.71.252.80	1
176.110.144.223	1
31.128.22.87	1
213.171.18.133	1
185.230.28.202	1
79.116.135.100	1
79.116.162.80	1
159.255.181.128	1
159.255.182.13	1
31.135.199.154	1
37.152.132.135	1
176.100.39.169	1
37.114.63.145	1
5.231.96.111	1
176.115.5.7	1
115.220.2.24	1
115.227.53.225	1
115.231.78.12	1
115.231.78.15	1
115.231.78.2	1
115.231.78.5	1
115.231.78.6	1
115.231.78.7	1
115.231.78.8	1
106.75.133.148	1
106.75.144.90	1
106.75.156.189	1
106.75.175.146	1
106.75.175.54	1
106.75.190.150	1
150.223.37.149	1
182.43.206.14	1
182.43.33.103	1
203.56.95.218	1
203.57.254.194	1
202.81.112.198	1
42.81.132.182	1
119.96.223.58	1
149.29.114.210	1
103.253.124.186	1
123.108.79.72	1
176.121.81.34	1
109.61.91.42	1
212.102.58.130	1
95.173.206.81	1
185.254.30.234	1
185.135.120.129	1
185.122.172.171	1
185.229.238.26	1
192.71.27.98	1
89.46.239.12	1
89.46.239.134	1
89.46.239.220	1
91.243.106.164	1
170.81.102.82	1
91.242.241.106	1
31.169.73.143	1
31.169.73.38	1
194.49.53.89	1
108.171.103.9	1
175.6.32.123	1
139.162.112.153	1
139.162.119.12	1
139.162.119.146	1
139.162.119.196	1
139.162.119.49	1
139.162.119.51	1
139.162.119.94	1
139.162.124.188	1
139.162.251.127	1
139.162.3.141	1
139.162.3.144	1
139.162.66.65	1
139.162.7.59	1
139.162.8.186	1
139.177.179.144	1
172.105.109.19	1
172.105.120.222	1
172.105.169.180	1
172.105.18.94	1
172.105.184.153	1
172.105.212.74	1
172.105.216.226	1
172.105.98.161	1
192.46.221.9	1
213.219.38.113	1
45.33.55.247	1
45.79.102.191	1
45.79.150.22	1
96.126.117.80	1
97.107.138.157	1
50.114.4.20	1
50.114.4.54	1
50.114.4.62	1
175.45.176.91	1
119.28.194.29	1
119.28.212.66	1
129.226.147.239	1
129.226.149.41	1
129.226.59.196	1
162.62.134.136	1
162.62.213.209	1
162.62.218.59	1
162.62.219.25	1
162.62.57.169	1
43.131.1.254	1
43.131.1.29	1
43.131.22.4	1
43.131.3.103	1
43.131.3.49	1
43.131.32.57	1
43.131.38.208	1
43.131.38.35	1
43.131.39.124	1
43.131.4.37	1
43.131.45.115	1
43.131.5.51	1
43.131.54.172	1
43.132.196.160	1
43.134.176.164	1
43.155.110.118	1
43.156.46.151	1
43.157.11.219	1
43.157.118.147	1
43.157.18.136	1
43.157.25.144	1
43.157.41.154	1
43.157.42.242	1
43.157.45.116	1
43.157.45.246	1
43.157.46.220	1
43.157.53.2	1
43.157.59.76	1
43.157.88.29	1
43.157.99.38	1
49.51.135.187	1
49.51.162.225	1
49.51.168.247	1
49.51.170.173	1
49.51.171.161	1
49.51.172.46	1
111.40.248.194	1
111.40.50.146	1
111.40.50.150	1
121.204.166.52	1
27.150.22.212	1
103.215.237.27	1
154.80.173.202	1
154.80.216.254	1
45.194.233.165	1
106.225.153.48	1
106.227.9.231	1
119.84.138.42	1
219.152.55.81	1
156.235.138.19	1
180.110.201.139	1
36.103.223.144	1
117.34.106.5	1
122.228.23.224	1
111.26.163.32	1
111.26.163.43	1
111.26.229.9	1
183.56.226.11	1
183.56.226.26	1
101.36.106.135	1
101.36.118.37	1
101.36.119.55	1
103.149.26.131	1
118.193.32.34	1
118.193.33.60	1
118.193.65.209	1
118.194.251.101	1
118.194.253.27	1
118.194.254.142	1
118.26.36.130	1
118.26.36.171	1
118.26.36.9	1
118.26.39.206	1
123.58.196.164	1
123.58.200.147	1
123.58.204.162	1
128.1.131.221	1
128.1.44.38	1
128.14.225.253	1
128.14.227.37	1
152.32.130.155	1
152.32.130.247	1
152.32.145.64	1
152.32.149.246	1
152.32.159.180	1
152.32.159.79	1
152.32.185.95	1
152.32.188.177	1
152.32.192.41	1
152.32.201.130	1
152.32.211.35	1
152.32.216.28	1
152.32.217.163	1
152.32.219.77	1
152.32.245.27	1
165.154.100.42	1
165.154.129.188	1
165.154.138.79	1
165.154.150.141	1
45.249.245.160	1
160.250.134.202	1
103.130.212.153	1
103.203.59.3	1
123.253.61.116	1
157.20.104.29	1
185.245.255.134	1
122.10.126.93	1
122.10.127.70	1
183.90.190.6	1
83.101.88.6	1
83.101.89.4	1
86.48.8.129	1
123.160.221.134	1
123.160.221.136	1
123.160.221.137	1
123.160.221.140	1
123.160.221.143	1
36.99.61.72	1
124.226.216.71	1
120.71.146.221	1
120.71.15.208	1
42.100.34.200	1
42.100.35.169	1
154.92.25.2	1
103.91.208.30	1
118.213.206.22	1
220.167.232.100	1
220.167.232.107	1
220.167.232.140	1
220.167.232.61	1
220.167.232.67	1
220.167.232.75	1
220.167.232.8	1
220.167.232.91	1
220.167.233.156	1
220.167.233.165	1
220.167.233.24	1
220.167.233.36	1
220.167.233.91	1
223.221.36.36	1
103.79.130.232	1
103.152.232.120	1
114.96.101.124	1
223.247.131.229	1
60.167.168.23	1
36.32.3.107	1
36.32.3.136	1
36.32.3.140	1
36.32.3.15	1
36.32.3.167	1
36.32.3.197	1
36.32.3.205	1
36.32.3.217	1
36.32.3.34	1
36.32.3.39	1
36.32.3.98	1
103.163.118.122	1
103.163.118.248	1
103.163.119.219	1
103.66.86.203	1
203.83.234.204	1
203.83.234.210	1
203.83.236.50	1
125.74.27.160	1
165.154.206.204	1
101.47.87.204	1
160.187.246.104	1
111.170.158.6	1
103.180.213.39	1
109.196.114.39	1
46.174.224.50	1
62.122.214.66	1
152.53.132.41	1
155.133.118.3	1
46.22.166.161	1
82.153.64.13	1
193.169.117.174	1
176.58.19.122	1
91.232.175.225	1
91.209.115.64	1
91.236.33.136	1
94.240.22.13	1
178.19.227.5	1
146.19.48.159	1
89.33.12.13	1
185.15.1.17	1
185.189.139.217	1
141.11.139.178	1
193.27.90.229	1
84.54.51.42	1
91.229.239.111	1
185.146.232.217	1
188.33.12.143	1
188.33.225.56	1
188.33.233.175	1
5.173.224.103	1
5.173.242.5	1
93.89.197.151	1
89.31.58.165	1
185.67.33.193	1
185.16.39.29	1
95.214.53.134	1
45.159.91.186	1
45.11.61.43	1
158.47.218.246	1
87.237.226.73	1
5.188.34.56	1
45.9.64.204	1
45.9.66.171	1
185.139.124.229	1
83.147.29.54	1
185.251.84.40	1
185.246.204.101	1
185.198.0.190	1
183.81.168.166	1
94.156.33.106	1
213.142.134.232	1
80.249.128.74	1
193.8.95.39	1
45.147.114.109	1
185.114.23.157	1
193.106.151.193	1
5.252.212.47	1
131.159.25.7	1
93.114.183.132	1
141.98.10.43	1
141.98.11.145	1
141.98.11.70	1
141.98.11.82	1
151.242.157.1	1
45.138.16.133	1
77.110.126.60	1
85.192.28.152	1
185.247.137.10	1
185.247.137.100	1
185.247.137.101	1
185.247.137.103	1
185.247.137.105	1
185.247.137.106	1
185.247.137.107	1
185.247.137.108	1
185.247.137.111	1
185.247.137.115	1
185.247.137.116	1
185.247.137.118	1
185.247.137.119	1
185.247.137.120	1
185.247.137.121	1
185.247.137.125	1
185.247.137.127	1
185.247.137.129	1
185.247.137.13	1
185.247.137.130	1
185.247.137.131	1
185.247.137.133	1
185.247.137.135	1
185.247.137.137	1
185.247.137.138	1
185.247.137.144	1
185.247.137.145	1
185.247.137.146	1
185.247.137.147	1
185.247.137.149	1
185.247.137.15	1
185.247.137.151	1
185.247.137.152	1
185.247.137.154	1
185.247.137.155	1
185.247.137.156	1
185.247.137.157	1
185.247.137.158	1
185.247.137.159	1
185.247.137.16	1
185.247.137.160	1
185.247.137.161	1
185.247.137.162	1
185.247.137.163	1
185.247.137.164	1
185.247.137.165	1
185.247.137.166	1
185.247.137.170	1
185.247.137.171	1
185.247.137.172	1
185.247.137.173	1
185.247.137.175	1
185.247.137.176	1
185.247.137.177	1
185.247.137.178	1
185.247.137.18	1
185.247.137.180	1
185.247.137.181	1
185.247.137.182	1
185.247.137.185	1
185.247.137.186	1
185.247.137.188	1
185.247.137.189	1
185.247.137.19	1
185.247.137.190	1
185.247.137.191	1
185.247.137.192	1
185.247.137.193	1
185.247.137.195	1
185.247.137.196	1
185.247.137.197	1
185.247.137.198	1
185.247.137.2	1
185.247.137.201	1
185.247.137.203	1
185.247.137.204	1
185.247.137.205	1
185.247.137.206	1
185.247.137.207	1
185.247.137.208	1
185.247.137.21	1
185.247.137.210	1
185.247.137.211	1
185.247.137.213	1
185.247.137.214	1
185.247.137.215	1
185.247.137.217	1
185.247.137.219	1
185.247.137.22	1
185.247.137.220	1
185.247.137.221	1
185.247.137.222	1
185.247.137.223	1
185.247.137.224	1
185.247.137.225	1
185.247.137.227	1
185.247.137.229	1
185.247.137.23	1
185.247.137.230	1
185.247.137.231	1
185.247.137.232	1
185.247.137.233	1
185.247.137.234	1
185.247.137.235	1
185.247.137.236	1
185.247.137.237	1
185.247.137.239	1
185.247.137.240	1
185.247.137.241	1
185.247.137.242	1
185.247.137.247	1
185.247.137.248	1
185.247.137.249	1
185.247.137.25	1
185.247.137.250	1
185.247.137.251	1
185.247.137.252	1
185.247.137.253	1
185.247.137.26	1
185.247.137.27	1
185.247.137.28	1
185.247.137.29	1
185.247.137.3	1
185.247.137.30	1
185.247.137.31	1
185.247.137.32	1
185.247.137.33	1
185.247.137.35	1
185.247.137.36	1
185.247.137.37	1
185.247.137.38	1
185.247.137.41	1
185.247.137.42	1
185.247.137.43	1
185.247.137.44	1
185.247.137.45	1
185.247.137.46	1
185.247.137.47	1
185.247.137.5	1
185.247.137.50	1
185.247.137.51	1
185.247.137.52	1
185.247.137.54	1
185.247.137.55	1
185.247.137.56	1
185.247.137.58	1
185.247.137.59	1
185.247.137.6	1
185.247.137.60	1
185.247.137.61	1
185.247.137.63	1
185.247.137.64	1
185.247.137.65	1
185.247.137.66	1
185.247.137.67	1
185.247.137.68	1
185.247.137.69	1
185.247.137.7	1
185.247.137.70	1
185.247.137.72	1
185.247.137.73	1
185.247.137.74	1
185.247.137.75	1
185.247.137.76	1
185.247.137.77	1
185.247.137.78	1
185.247.137.79	1
185.247.137.8	1
185.247.137.80	1
185.247.137.81	1
185.247.137.82	1
185.247.137.83	1
185.247.137.84	1
185.247.137.85	1
185.247.137.86	1
185.247.137.88	1
185.247.137.89	1
185.247.137.9	1
185.247.137.90	1
185.247.137.91	1
185.247.137.92	1
185.247.137.93	1
185.247.137.94	1
185.247.137.97	1
185.247.137.98	1
185.247.137.99	1
193.163.125.10	1
193.163.125.101	1
193.163.125.102	1
193.163.125.103	1
193.163.125.104	1
193.163.125.105	1
193.163.125.107	1
193.163.125.108	1
193.163.125.109	1
193.163.125.116	1
193.163.125.117	1
193.163.125.118	1
193.163.125.119	1
193.163.125.121	1
193.163.125.122	1
193.163.125.123	1
193.163.125.124	1
193.163.125.127	1
193.163.125.129	1
193.163.125.130	1
193.163.125.131	1
193.163.125.133	1
193.163.125.134	1
193.163.125.135	1
193.163.125.137	1
193.163.125.138	1
193.163.125.139	1
193.163.125.14	1
