# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 20 Sep 2025 03:02:45 +0200
#
# IP	number of (black)lists
#
109.228.210.8	1
109.228.210.80	1
109.228.210.81	1
109.228.210.82	1
109.228.210.83	1
109.228.210.84	1
109.228.210.85	1
109.228.210.86	1
109.228.210.87	1
109.228.210.88	1
109.228.210.89	1
109.228.210.9	1
109.228.210.90	1
109.228.210.91	1
109.228.210.92	1
109.228.210.93	1
109.228.210.94	1
109.228.210.95	1
109.228.210.96	1
109.228.210.97	1
109.228.210.98	1
109.228.210.99	1
109.228.215.0	1
109.228.215.1	1
109.228.215.10	1
109.228.215.100	1
109.228.215.101	1
109.228.215.102	1
109.228.215.103	1
109.228.215.104	1
109.228.215.105	1
109.228.215.106	1
109.228.215.107	1
109.228.215.108	1
109.228.215.109	1
109.228.215.11	1
109.228.215.110	1
109.228.215.111	1
109.228.215.112	1
109.228.215.113	1
109.228.215.114	1
109.228.215.115	1
109.228.215.116	1
109.228.215.117	1
109.228.215.118	1
109.228.215.119	1
109.228.215.12	1
109.228.215.120	1
109.228.215.121	1
109.228.215.122	1
109.228.215.123	1
109.228.215.124	1
109.228.215.125	1
109.228.215.126	1
109.228.215.127	1
109.228.215.128	1
109.228.215.129	1
109.228.215.13	1
109.228.215.130	1
109.228.215.131	1
109.228.215.132	1
109.228.215.133	1
109.228.215.134	1
109.228.215.135	1
109.228.215.136	1
109.228.215.137	1
109.228.215.138	1
109.228.215.139	1
109.228.215.14	1
109.228.215.140	1
109.228.215.141	1
109.228.215.142	1
109.228.215.143	1
109.228.215.144	1
109.228.215.145	1
109.228.215.146	1
109.228.215.147	1
109.228.215.148	1
109.228.215.149	1
109.228.215.15	1
109.228.215.150	1
109.228.215.151	1
109.228.215.152	1
109.228.215.153	1
109.228.215.154	1
109.228.215.155	1
109.228.215.156	1
109.228.215.157	1
109.228.215.158	1
109.228.215.159	1
109.228.215.16	1
109.228.215.160	1
109.228.215.161	1
109.228.215.162	1
109.228.215.163	1
109.228.215.164	1
109.228.215.165	1
109.228.215.166	1
109.228.215.167	1
109.228.215.168	1
109.228.215.169	1
109.228.215.17	1
109.228.215.170	1
109.228.215.171	1
109.228.215.172	1
109.228.215.173	1
109.228.215.174	1
109.228.215.175	1
109.228.215.176	1
109.228.215.177	1
109.228.215.178	1
109.228.215.179	1
109.228.215.18	1
109.228.215.180	1
109.228.215.181	1
109.228.215.182	1
109.228.215.183	1
109.228.215.184	1
109.228.215.185	1
109.228.215.186	1
109.228.215.187	1
109.228.215.188	1
109.228.215.189	1
109.228.215.19	1
109.228.215.190	1
109.228.215.191	1
109.228.215.192	1
109.228.215.193	1
109.228.215.194	1
109.228.215.195	1
109.228.215.196	1
109.228.215.197	1
109.228.215.198	1
109.228.215.199	1
109.228.215.2	1
109.228.215.20	1
109.228.215.200	1
109.228.215.201	1
109.228.215.202	1
109.228.215.203	1
109.228.215.204	1
109.228.215.205	1
109.228.215.206	1
109.228.215.207	1
109.228.215.208	1
109.228.215.209	1
109.228.215.21	1
109.228.215.210	1
109.228.215.211	1
109.228.215.212	1
109.228.215.213	1
109.228.215.214	1
109.228.215.215	1
109.228.215.216	1
109.228.215.217	1
109.228.215.218	1
109.228.215.219	1
109.228.215.22	1
109.228.215.220	1
109.228.215.221	1
109.228.215.222	1
109.228.215.223	1
109.228.215.224	1
109.228.215.225	1
109.228.215.226	1
109.228.215.227	1
109.228.215.228	1
109.228.215.229	1
109.228.215.23	1
109.228.215.230	1
109.228.215.231	1
109.228.215.232	1
109.228.215.233	1
109.228.215.234	1
109.228.215.235	1
109.228.215.236	1
109.228.215.237	1
109.228.215.238	1
109.228.215.239	1
109.228.215.24	1
109.228.215.240	1
109.228.215.241	1
109.228.215.242	1
109.228.215.243	1
109.228.215.244	1
109.228.215.245	1
109.228.215.246	1
109.228.215.247	1
109.228.215.248	1
109.228.215.249	1
109.228.215.25	1
109.228.215.250	1
109.228.215.251	1
109.228.215.252	1
109.228.215.253	1
109.228.215.254	1
109.228.215.255	1
109.228.215.26	1
109.228.215.27	1
109.228.215.28	1
109.228.215.29	1
109.228.215.3	1
109.228.215.30	1
109.228.215.31	1
109.228.215.32	1
109.228.215.33	1
109.228.215.34	1
109.228.215.35	1
109.228.215.36	1
109.228.215.37	1
109.228.215.38	1
109.228.215.39	1
109.228.215.4	1
109.228.215.40	1
109.228.215.41	1
109.228.215.42	1
109.228.215.43	1
109.228.215.44	1
109.228.215.45	1
109.228.215.46	1
109.228.215.47	1
109.228.215.48	1
109.228.215.49	1
109.228.215.5	1
109.228.215.50	1
109.228.215.51	1
109.228.215.52	1
109.228.215.53	1
109.228.215.54	1
109.228.215.55	1
109.228.215.56	1
109.228.215.57	1
109.228.215.58	1
109.228.215.59	1
109.228.215.6	1
109.228.215.60	1
109.228.215.61	1
109.228.215.62	1
109.228.215.63	1
109.228.215.64	1
109.228.215.65	1
109.228.215.66	1
109.228.215.67	1
109.228.215.68	1
109.228.215.69	1
109.228.215.7	1
109.228.215.70	1
109.228.215.71	1
109.228.215.72	1
109.228.215.73	1
109.228.215.74	1
109.228.215.75	1
109.228.215.76	1
109.228.215.77	1
109.228.215.78	1
109.228.215.79	1
109.228.215.8	1
109.228.215.80	1
109.228.215.81	1
109.228.215.82	1
109.228.215.83	1
109.228.215.84	1
109.228.215.85	1
109.228.215.86	1
109.228.215.87	1
109.228.215.88	1
109.228.215.89	1
109.228.215.9	1
109.228.215.90	1
109.228.215.91	1
109.228.215.92	1
109.228.215.93	1
109.228.215.94	1
109.228.215.95	1
109.228.215.96	1
109.228.215.97	1
109.228.215.98	1
109.228.215.99	1
109.228.220.0	1
109.228.220.1	1
109.228.220.10	1
109.228.220.100	1
109.228.220.101	1
109.228.220.102	1
109.228.220.103	1
109.228.220.104	1
109.228.220.105	1
109.228.220.106	1
109.228.220.107	1
109.228.220.108	1
109.228.220.109	1
109.228.220.11	1
109.228.220.110	1
109.228.220.111	1
109.228.220.112	1
109.228.220.113	1
109.228.220.114	1
109.228.220.115	1
109.228.220.116	1
109.228.220.117	1
109.228.220.118	1
109.228.220.119	1
109.228.220.12	1
109.228.220.120	1
109.228.220.121	1
109.228.220.122	1
109.228.220.123	1
109.228.220.124	1
109.228.220.125	1
109.228.220.126	1
109.228.220.127	1
109.228.220.128	1
109.228.220.129	1
109.228.220.13	1
109.228.220.130	1
109.228.220.131	1
109.228.220.132	1
109.228.220.133	1
109.228.220.134	1
109.228.220.135	1
109.228.220.136	1
109.228.220.137	1
109.228.220.138	1
109.228.220.139	1
109.228.220.14	1
109.228.220.140	1
109.228.220.141	1
109.228.220.142	1
109.228.220.143	1
109.228.220.144	1
109.228.220.145	1
109.228.220.146	1
109.228.220.147	1
109.228.220.148	1
109.228.220.149	1
109.228.220.15	1
109.228.220.150	1
109.228.220.151	1
109.228.220.152	1
109.228.220.153	1
109.228.220.154	1
109.228.220.155	1
109.228.220.156	1
109.228.220.157	1
109.228.220.158	1
109.228.220.159	1
109.228.220.16	1
109.228.220.160	1
109.228.220.161	1
109.228.220.162	1
109.228.220.163	1
109.228.220.164	1
109.228.220.165	1
109.228.220.166	1
109.228.220.167	1
109.228.220.168	1
109.228.220.169	1
109.228.220.17	1
109.228.220.170	1
109.228.220.171	1
109.228.220.172	1
109.228.220.173	1
109.228.220.174	1
109.228.220.175	1
109.228.220.176	1
109.228.220.177	1
109.228.220.178	1
109.228.220.179	1
109.228.220.18	1
109.228.220.180	1
109.228.220.181	1
109.228.220.182	1
109.228.220.183	1
109.228.220.184	1
109.228.220.185	1
109.228.220.186	1
109.228.220.187	1
109.228.220.188	1
109.228.220.189	1
109.228.220.19	1
109.228.220.190	1
109.228.220.191	1
109.228.220.192	1
109.228.220.193	1
109.228.220.194	1
109.228.220.195	1
109.228.220.196	1
109.228.220.197	1
109.228.220.198	1
109.228.220.199	1
109.228.220.2	1
109.228.220.20	1
109.228.220.200	1
109.228.220.201	1
109.228.220.202	1
109.228.220.203	1
109.228.220.204	1
109.228.220.205	1
109.228.220.206	1
109.228.220.207	1
109.228.220.208	1
109.228.220.209	1
109.228.220.21	1
109.228.220.210	1
109.228.220.211	1
109.228.220.212	1
109.228.220.213	1
109.228.220.214	1
109.228.220.215	1
109.228.220.216	1
109.228.220.217	1
109.228.220.218	1
109.228.220.219	1
109.228.220.22	1
109.228.220.220	1
109.228.220.221	1
109.228.220.222	1
109.228.220.223	1
109.228.220.224	1
109.228.220.225	1
109.228.220.226	1
109.228.220.227	1
109.228.220.228	1
109.228.220.229	1
109.228.220.23	1
109.228.220.230	1
109.228.220.231	1
109.228.220.232	1
109.228.220.233	1
109.228.220.234	1
109.228.220.235	1
109.228.220.236	1
109.228.220.237	1
109.228.220.238	1
109.228.220.239	1
109.228.220.24	1
109.228.220.240	1
109.228.220.241	1
109.228.220.242	1
109.228.220.243	1
109.228.220.244	1
109.228.220.245	1
109.228.220.246	1
109.228.220.247	1
109.228.220.248	1
109.228.220.249	1
109.228.220.25	1
109.228.220.250	1
109.228.220.251	1
109.228.220.252	1
109.228.220.253	1
109.228.220.254	1
109.228.220.255	1
109.228.220.26	1
109.228.220.27	1
109.228.220.28	1
109.228.220.29	1
109.228.220.3	1
109.228.220.30	1
109.228.220.31	1
109.228.220.32	1
109.228.220.33	1
109.228.220.34	1
109.228.220.35	1
109.228.220.36	1
109.228.220.37	1
109.228.220.38	1
109.228.220.39	1
109.228.220.4	1
109.228.220.40	1
109.228.220.41	1
109.228.220.42	1
109.228.220.43	1
109.228.220.44	1
109.228.220.45	1
109.228.220.46	1
109.228.220.47	1
109.228.220.48	1
109.228.220.49	1
109.228.220.5	1
109.228.220.50	1
109.228.220.51	1
109.228.220.52	1
109.228.220.53	1
109.228.220.54	1
109.228.220.55	1
109.228.220.56	1
109.228.220.57	1
109.228.220.58	1
109.228.220.59	1
109.228.220.6	1
109.228.220.60	1
109.228.220.61	1
109.228.220.62	1
109.228.220.63	1
109.228.220.64	1
109.228.220.65	1
109.228.220.66	1
109.228.220.67	1
109.228.220.68	1
109.228.220.69	1
109.228.220.7	1
109.228.220.70	1
109.228.220.71	1
109.228.220.72	1
109.228.220.73	1
109.228.220.74	1
109.228.220.75	1
109.228.220.76	1
109.228.220.77	1
109.228.220.78	1
109.228.220.79	1
109.228.220.8	1
109.228.220.80	1
109.228.220.81	1
109.228.220.82	1
109.228.220.83	1
109.228.220.84	1
109.228.220.85	1
109.228.220.86	1
109.228.220.87	1
109.228.220.88	1
109.228.220.89	1
109.228.220.9	1
109.228.220.90	1
109.228.220.91	1
109.228.220.92	1
109.228.220.93	1
109.228.220.94	1
109.228.220.95	1
109.228.220.96	1
109.228.220.97	1
109.228.220.98	1
109.228.220.99	1
109.228.221.0	1
109.228.221.1	1
109.228.221.10	1
109.228.221.100	1
109.228.221.101	1
109.228.221.102	1
109.228.221.103	1
109.228.221.104	1
109.228.221.105	1
109.228.221.106	1
109.228.221.107	1
109.228.221.108	1
109.228.221.109	1
109.228.221.11	1
109.228.221.110	1
109.228.221.111	1
109.228.221.112	1
109.228.221.113	1
109.228.221.114	1
109.228.221.115	1
109.228.221.116	1
109.228.221.117	1
109.228.221.118	1
109.228.221.119	1
109.228.221.12	1
109.228.221.120	1
109.228.221.121	1
109.228.221.122	1
109.228.221.123	1
109.228.221.124	1
109.228.221.125	1
109.228.221.126	1
109.228.221.127	1
109.228.221.128	1
109.228.221.129	1
109.228.221.13	1
109.228.221.130	1
109.228.221.131	1
109.228.221.132	1
109.228.221.133	1
109.228.221.134	1
109.228.221.135	1
109.228.221.136	1
109.228.221.137	1
109.228.221.138	1
109.228.221.139	1
109.228.221.14	1
109.228.221.140	1
109.228.221.141	1
109.228.221.142	1
109.228.221.143	1
109.228.221.144	1
109.228.221.145	1
109.228.221.146	1
109.228.221.147	1
109.228.221.148	1
109.228.221.149	1
109.228.221.15	1
109.228.221.150	1
109.228.221.151	1
109.228.221.152	1
109.228.221.153	1
109.228.221.154	1
109.228.221.155	1
109.228.221.156	1
109.228.221.157	1
109.228.221.158	1
109.228.221.159	1
109.228.221.16	1
109.228.221.160	1
109.228.221.161	1
109.228.221.162	1
109.228.221.163	1
109.228.221.164	1
109.228.221.165	1
109.228.221.166	1
109.228.221.167	1
109.228.221.168	1
109.228.221.169	1
109.228.221.17	1
109.228.221.170	1
109.228.221.171	1
109.228.221.172	1
109.228.221.173	1
109.228.221.174	1
109.228.221.175	1
109.228.221.176	1
109.228.221.177	1
109.228.221.178	1
109.228.221.179	1
109.228.221.18	1
109.228.221.180	1
109.228.221.181	1
109.228.221.182	1
109.228.221.183	1
109.228.221.184	1
109.228.221.185	1
109.228.221.186	1
109.228.221.187	1
109.228.221.188	1
109.228.221.189	1
109.228.221.19	1
109.228.221.190	1
109.228.221.191	1
109.228.221.192	1
109.228.221.193	1
109.228.221.194	1
109.228.221.195	1
109.228.221.196	1
109.228.221.197	1
109.228.221.198	1
109.228.221.199	1
109.228.221.2	1
109.228.221.20	1
109.228.221.200	1
109.228.221.201	1
109.228.221.202	1
109.228.221.203	1
109.228.221.204	1
109.228.221.205	1
109.228.221.206	1
109.228.221.207	1
109.228.221.208	1
109.228.221.209	1
109.228.221.21	1
109.228.221.210	1
109.228.221.211	1
109.228.221.212	1
109.228.221.213	1
109.228.221.214	1
109.228.221.215	1
109.228.221.216	1
109.228.221.217	1
109.228.221.218	1
109.228.221.219	1
109.228.221.22	1
109.228.221.220	1
109.228.221.221	1
109.228.221.222	1
109.228.221.223	1
109.228.221.224	1
109.228.221.225	1
109.228.221.226	1
109.228.221.227	1
109.228.221.228	1
109.228.221.229	1
109.228.221.23	1
109.228.221.230	1
109.228.221.231	1
109.228.221.232	1
109.228.221.233	1
109.228.221.234	1
109.228.221.235	1
109.228.221.236	1
109.228.221.237	1
109.228.221.238	1
109.228.221.239	1
109.228.221.24	1
109.228.221.240	1
109.228.221.241	1
109.228.221.242	1
109.228.221.243	1
109.228.221.244	1
109.228.221.245	1
109.228.221.246	1
109.228.221.247	1
109.228.221.248	1
109.228.221.249	1
109.228.221.25	1
109.228.221.250	1
109.228.221.251	1
109.228.221.252	1
109.228.221.253	1
109.228.221.254	1
109.228.221.255	1
109.228.221.26	1
109.228.221.27	1
109.228.221.28	1
109.228.221.29	1
109.228.221.3	1
109.228.221.30	1
109.228.221.31	1
109.228.221.32	1
109.228.221.33	1
109.228.221.34	1
109.228.221.35	1
109.228.221.36	1
109.228.221.37	1
109.228.221.38	1
109.228.221.39	1
109.228.221.4	1
109.228.221.40	1
109.228.221.41	1
109.228.221.42	1
109.228.221.43	1
109.228.221.44	1
109.228.221.45	1
109.228.221.46	1
109.228.221.47	1
109.228.221.48	1
109.228.221.49	1
109.228.221.5	1
109.228.221.50	1
109.228.221.51	1
109.228.221.52	1
109.228.221.53	1
109.228.221.54	1
109.228.221.55	1
109.228.221.56	1
109.228.221.57	1
109.228.221.58	1
109.228.221.59	1
109.228.221.6	1
109.228.221.60	1
109.228.221.61	1
109.228.221.62	1
109.228.221.63	1
109.228.221.64	1
109.228.221.65	1
109.228.221.66	1
109.228.221.67	1
109.228.221.68	1
109.228.221.69	1
109.228.221.7	1
109.228.221.70	1
109.228.221.71	1
109.228.221.72	1
109.228.221.73	1
109.228.221.74	1
109.228.221.75	1
109.228.221.76	1
109.228.221.77	1
109.228.221.78	1
109.228.221.79	1
109.228.221.8	1
109.228.221.80	1
109.228.221.81	1
109.228.221.82	1
109.228.221.83	1
109.228.221.84	1
109.228.221.85	1
109.228.221.86	1
109.228.221.87	1
109.228.221.88	1
109.228.221.89	1
109.228.221.9	1
109.228.221.90	1
109.228.221.91	1
109.228.221.92	1
109.228.221.93	1
109.228.221.94	1
109.228.221.95	1
109.228.221.96	1
109.228.221.97	1
109.228.221.98	1
109.228.221.99	1
109.228.222.0	1
109.228.222.1	1
109.228.222.10	1
109.228.222.100	1
109.228.222.102	1
109.228.222.103	1
109.228.222.104	1
109.228.222.105	1
109.228.222.106	1
109.228.222.107	1
109.228.222.108	1
109.228.222.109	1
109.228.222.11	1
109.228.222.110	1
109.228.222.111	1
109.228.222.112	1
109.228.222.113	1
109.228.222.114	1
109.228.222.115	1
109.228.222.116	1
109.228.222.117	1
109.228.222.118	1
109.228.222.119	1
109.228.222.12	1
109.228.222.120	1
109.228.222.121	1
109.228.222.122	1
109.228.222.123	1
109.228.222.124	1
109.228.222.125	1
109.228.222.126	1
109.228.222.127	1
109.228.222.128	1
109.228.222.129	1
109.228.222.13	1
109.228.222.130	1
109.228.222.131	1
109.228.222.132	1
109.228.222.133	1
109.228.222.134	1
109.228.222.135	1
109.228.222.136	1
109.228.222.137	1
109.228.222.138	1
109.228.222.139	1
109.228.222.14	1
109.228.222.140	1
109.228.222.141	1
109.228.222.142	1
109.228.222.143	1
109.228.222.144	1
109.228.222.145	1
109.228.222.146	1
109.228.222.147	1
109.228.222.148	1
109.228.222.149	1
109.228.222.15	1
109.228.222.150	1
109.228.222.151	1
109.228.222.152	1
109.228.222.153	1
109.228.222.154	1
109.228.222.155	1
109.228.222.156	1
109.228.222.157	1
109.228.222.158	1
109.228.222.159	1
109.228.222.16	1
109.228.222.160	1
109.228.222.161	1
109.228.222.162	1
109.228.222.163	1
109.228.222.164	1
109.228.222.165	1
109.228.222.166	1
109.228.222.167	1
109.228.222.168	1
109.228.222.169	1
109.228.222.17	1
109.228.222.170	1
109.228.222.171	1
109.228.222.172	1
109.228.222.173	1
109.228.222.174	1
109.228.222.175	1
109.228.222.176	1
109.228.222.177	1
109.228.222.178	1
109.228.222.179	1
109.228.222.18	1
109.228.222.180	1
109.228.222.181	1
109.228.222.182	1
109.228.222.183	1
109.228.222.184	1
109.228.222.185	1
109.228.222.186	1
109.228.222.187	1
109.228.222.188	1
109.228.222.189	1
109.228.222.19	1
109.228.222.190	1
109.228.222.191	1
109.228.222.192	1
109.228.222.193	1
109.228.222.194	1
109.228.222.195	1
109.228.222.196	1
109.228.222.197	1
109.228.222.198	1
109.228.222.199	1
109.228.222.2	1
109.228.222.20	1
109.228.222.200	1
109.228.222.201	1
109.228.222.202	1
109.228.222.203	1
109.228.222.204	1
109.228.222.205	1
109.228.222.206	1
109.228.222.207	1
109.228.222.208	1
109.228.222.209	1
109.228.222.21	1
109.228.222.210	1
109.228.222.211	1
109.228.222.212	1
109.228.222.213	1
109.228.222.214	1
109.228.222.215	1
109.228.222.216	1
109.228.222.217	1
109.228.222.218	1
109.228.222.219	1
109.228.222.22	1
109.228.222.220	1
109.228.222.221	1
109.228.222.222	1
109.228.222.223	1
109.228.222.224	1
109.228.222.225	1
109.228.222.226	1
109.228.222.227	1
109.228.222.228	1
109.228.222.229	1
109.228.222.23	1
109.228.222.230	1
109.228.222.231	1
109.228.222.232	1
109.228.222.233	1
109.228.222.234	1
109.228.222.235	1
109.228.222.236	1
109.228.222.237	1
109.228.222.238	1
109.228.222.239	1
109.228.222.24	1
109.228.222.240	1
109.228.222.241	1
109.228.222.242	1
109.228.222.243	1
109.228.222.244	1
109.228.222.245	1
109.228.222.246	1
109.228.222.247	1
109.228.222.248	1
109.228.222.249	1
109.228.222.25	1
109.228.222.250	1
109.228.222.251	1
109.228.222.252	1
109.228.222.253	1
109.228.222.254	1
109.228.222.255	1
109.228.222.26	1
109.228.222.27	1
109.228.222.28	1
109.228.222.29	1
109.228.222.3	1
109.228.222.30	1
109.228.222.31	1
109.228.222.32	1
109.228.222.33	1
109.228.222.34	1
109.228.222.35	1
109.228.222.36	1
109.228.222.37	1
109.228.222.38	1
109.228.222.39	1
109.228.222.4	1
109.228.222.40	1
109.228.222.41	1
109.228.222.42	1
109.228.222.43	1
109.228.222.44	1
109.228.222.45	1
109.228.222.46	1
109.228.222.47	1
109.228.222.48	1
109.228.222.49	1
109.228.222.5	1
109.228.222.50	1
109.228.222.51	1
109.228.222.52	1
109.228.222.53	1
109.228.222.54	1
109.228.222.55	1
109.228.222.56	1
109.228.222.57	1
109.228.222.58	1
109.228.222.59	1
109.228.222.6	1
109.228.222.60	1
109.228.222.61	1
109.228.222.62	1
109.228.222.63	1
109.228.222.64	1
109.228.222.65	1
109.228.222.66	1
109.228.222.67	1
109.228.222.68	1
109.228.222.69	1
109.228.222.7	1
109.228.222.70	1
109.228.222.71	1
109.228.222.72	1
109.228.222.73	1
109.228.222.74	1
109.228.222.75	1
109.228.222.76	1
109.228.222.77	1
109.228.222.78	1
109.228.222.79	1
109.228.222.8	1
109.228.222.80	1
109.228.222.81	1
109.228.222.82	1
109.228.222.83	1
109.228.222.84	1
109.228.222.85	1
109.228.222.86	1
109.228.222.87	1
109.228.222.88	1
109.228.222.89	1
109.228.222.9	1
109.228.222.90	1
109.228.222.91	1
109.228.222.92	1
109.228.222.93	1
109.228.222.94	1
109.228.222.95	1
109.228.222.96	1
109.228.222.97	1
109.228.222.98	1
109.228.222.99	1
109.228.223.0	1
109.228.223.1	1
109.228.223.10	1
109.228.223.100	1
109.228.223.101	1
109.228.223.102	1
109.228.223.103	1
109.228.223.104	1
109.228.223.105	1
109.228.223.106	1
109.228.223.107	1
109.228.223.108	1
109.228.223.109	1
109.228.223.11	1
109.228.223.110	1
109.228.223.111	1
109.228.223.112	1
109.228.223.113	1
109.228.223.114	1
109.228.223.115	1
109.228.223.116	1
109.228.223.117	1
109.228.223.118	1
109.228.223.119	1
109.228.223.12	1
109.228.223.120	1
109.228.223.121	1
109.228.223.122	1
109.228.223.123	1
109.228.223.124	1
109.228.223.125	1
109.228.223.126	1
109.228.223.127	1
109.228.223.128	1
109.228.223.129	1
109.228.223.13	1
109.228.223.130	1
109.228.223.131	1
109.228.223.132	1
109.228.223.133	1
109.228.223.134	1
109.228.223.135	1
109.228.223.136	1
109.228.223.137	1
109.228.223.138	1
109.228.223.139	1
109.228.223.14	1
109.228.223.140	1
109.228.223.141	1
109.228.223.142	1
109.228.223.143	1
109.228.223.144	1
109.228.223.145	1
109.228.223.146	1
109.228.223.147	1
109.228.223.148	1
109.228.223.149	1
109.228.223.15	1
109.228.223.150	1
109.228.223.151	1
109.228.223.152	1
109.228.223.153	1
109.228.223.154	1
109.228.223.155	1
109.228.223.156	1
109.228.223.157	1
109.228.223.158	1
109.228.223.159	1
109.228.223.16	1
109.228.223.160	1
109.228.223.161	1
109.228.223.162	1
109.228.223.163	1
109.228.223.164	1
109.228.223.165	1
109.228.223.166	1
109.228.223.167	1
109.228.223.168	1
109.228.223.169	1
109.228.223.17	1
109.228.223.170	1
109.228.223.171	1
109.228.223.172	1
109.228.223.173	1
109.228.223.174	1
109.228.223.175	1
109.228.223.176	1
109.228.223.177	1
109.228.223.178	1
109.228.223.179	1
109.228.223.18	1
109.228.223.180	1
109.228.223.181	1
109.228.223.182	1
109.228.223.183	1
109.228.223.184	1
109.228.223.185	1
109.228.223.186	1
109.228.223.187	1
109.228.223.188	1
109.228.223.189	1
109.228.223.19	1
109.228.223.190	1
109.228.223.191	1
109.228.223.192	1
109.228.223.193	1
109.228.223.194	1
109.228.223.195	1
109.228.223.196	1
109.228.223.197	1
109.228.223.198	1
109.228.223.199	1
109.228.223.2	1
109.228.223.20	1
109.228.223.200	1
109.228.223.201	1
109.228.223.202	1
109.228.223.203	1
109.228.223.204	1
109.228.223.205	1
109.228.223.206	1
109.228.223.207	1
109.228.223.208	1
109.228.223.209	1
109.228.223.21	1
109.228.223.210	1
