# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 30 Jun 2025 03:02:36 +0200
#
# IP	number of (black)lists
#
151.44.169.71	1
151.44.170.202	1
151.44.171.156	1
151.44.173.201	1
151.44.173.92	1
151.44.174.231	1
151.44.174.32	1
151.44.175.133	1
151.44.175.194	1
151.44.175.30	1
151.44.176.111	1
151.44.177.68	1
151.44.179.51	1
151.44.179.58	1
151.44.180.59	1
151.44.183.6	1
151.44.184.73	1
151.44.185.146	1
151.44.187.21	1
151.44.191.197	1
151.44.193.150	1
151.44.196.208	1
151.44.197.123	1
151.44.199.208	1
151.44.202.85	1
151.44.203.5	1
151.44.204.226	1
151.44.205.122	1
151.44.205.76	1
151.44.206.246	1
151.44.207.221	1
151.44.209.13	1
151.44.209.171	1
151.44.209.55	1
151.44.209.80	1
151.44.210.152	1
151.44.210.91	1
151.44.211.222	1
151.44.212.85	1
151.44.213.172	1
151.44.213.212	1
151.44.213.62	1
151.44.214.227	1
151.44.214.238	1
151.44.216.208	1
151.44.217.71	1
151.44.218.171	1
151.44.218.240	1
151.44.219.115	1
151.44.220.155	1
151.44.220.180	1
151.44.220.207	1
151.44.220.67	1
151.44.221.17	1
151.44.223.1	1
151.44.223.247	1
151.44.223.249	1
151.46.128.92	1
151.46.129.132	1
151.46.129.187	1
151.46.130.87	1
151.46.132.156	1
151.46.134.156	1
151.46.136.195	1
151.46.136.242	1
151.46.138.203	1
151.46.139.223	1
151.46.139.48	1
151.46.139.65	1
151.46.141.213	1
151.46.141.47	1
151.46.142.90	1
151.46.143.115	1
151.46.143.98	1
151.46.144.47	1
151.46.144.87	1
151.46.145.14	1
151.46.149.204	1
151.46.149.37	1
151.46.152.1	1
151.46.152.14	1
151.46.152.218	1
151.46.153.162	1
151.46.153.54	1
151.46.154.128	1
151.46.155.108	1
151.46.155.169	1
151.46.155.69	1
151.46.157.135	1
151.46.157.206	1
151.46.157.237	1
151.46.158.9	1
151.46.159.48	1
151.46.159.96	1
151.46.160.255	1
151.46.160.78	1
151.46.161.160	1
151.46.165.182	1
151.46.166.215	1
151.46.166.50	1
151.46.169.175	1
151.46.170.63	1
151.46.174.211	1
151.46.175.4	1
151.46.175.80	1
151.46.178.147	1
151.46.178.229	1
151.46.181.14	1
151.46.182.226	1
151.46.183.223	1
151.46.183.71	1
151.46.186.19	1
151.46.188.54	1
151.46.188.9	1
151.46.189.134	1
151.46.189.229	1
151.46.189.54	1
151.46.194.198	1
151.46.195.173	1
151.46.195.203	1
151.46.196.214	1
151.46.196.238	1
151.46.197.243	1
151.46.197.27	1
151.46.198.199	1
151.46.198.245	1
151.46.199.22	1
151.46.199.95	1
151.46.200.137	1
151.46.201.242	1
151.46.202.86	1
151.46.203.161	1
151.46.203.60	1
151.46.205.191	1
151.46.206.68	1
151.46.207.0	1
151.46.208.22	1
151.46.209.234	1
151.46.211.49	1
151.46.213.86	1
151.46.215.235	1
151.46.217.200	1
151.46.217.210	1
151.46.219.156	1
151.46.220.201	1
151.47.64.210	1
151.68.105.140	1
151.68.127.8	1
151.82.138.189	1
151.82.139.250	1
151.82.147.100	1
151.82.165.173	1
151.82.184.117	1
151.82.211.95	1
151.82.212.138	1
151.82.218.24	1
176.206.130.83	1
130.237.56.154	1
85.250.203.234	1
178.31.236.183	1
213.112.241.7	1
85.225.133.17	1
85.228.200.35	1
122.222.117.139	1
161.132.48.16	1
92.215.106.238	1
95.88.13.230	1
82.125.230.163	1
82.127.38.115	1
90.0.91.102	1
90.16.44.190	1
188.250.88.32	1
188.83.153.45	1
81.193.150.183	1
64.81.37.21	1
64.81.37.55	1
79.22.93.235	1
79.23.141.68	1
79.51.60.181	1
79.56.223.244	1
82.55.44.58	1
82.57.151.84	1
82.63.62.144	1
94.89.80.110	1
94.89.80.119	1
95.249.142.12	1
95.252.114.11	1
194.182.232.148	1
93.160.4.137	1
212.181.175.132	1
62.20.189.114	1
78.68.236.62	1
217.229.48.9	1
217.229.52.48	1
217.229.58.144	1
217.250.207.173	1
217.5.205.2	1
217.85.13.200	1
217.88.119.226	1
62.224.213.72	1
62.224.215.118	1
62.224.221.103	1
62.224.255.143	1
79.209.242.27	1
79.209.243.196	1
79.209.247.215	1
79.209.250.72	1
79.209.252.38	1
79.209.253.136	1
79.209.255.82	1
79.232.111.183	1
80.130.156.202	1
80.141.52.13	1
80.141.52.29	1
80.141.53.153	1
80.141.53.167	1
80.141.55.44	1
84.135.27.237	1
87.139.173.77	1
87.155.70.208	1
87.175.189.10	1
87.180.9.150	1
91.0.164.80	1
91.18.65.129	1
91.40.145.168	1
91.40.149.90	1
91.40.151.57	1
91.47.195.97	1
91.47.215.110	1
91.52.200.34	1
93.211.229.132	1
93.234.28.93	1
93.234.30.108	1
62.74.150.54	1
62.74.180.63	1
92.241.196.37	1
81.43.127.63	1
81.47.13.126	1
83.48.22.249	1
83.50.54.177	1
88.26.200.141	1
4.4.66.82	1
1.161.26.93	1
111.250.117.205	1
111.252.98.224	1
118.160.41.143	1
211.23.22.196	1
218.173.66.108	1
220.129.206.48	1
60.250.225.51	1
60.250.89.205	1
61.216.144.25	1
118.200.184.44	1
106.246.224.82	1
115.90.47.6	1
210.120.112.61	1
210.98.168.155	1
58.150.46.21	1
161.10.232.185	1
179.32.217.21	1
1.192.202.42	1
1.71.32.173	1
1.83.122.151	1
1.85.217.109	1
1.85.217.53	1
1.85.219.116	1
106.112.131.56	1
106.5.169.158	1
110.152.112.254	1
110.152.122.166	1
110.152.123.108	1
110.152.123.61	1
110.152.124.102	1
110.152.126.92	1
110.152.19.34	1
110.80.172.236	1
110.90.112.121	1
111.113.88.86	1
111.113.89.22	1
111.113.89.223	1
111.113.89.232	1
111.113.89.85	1
111.175.37.46	1
111.224.218.156	1
111.224.220.96	1
111.75.252.7	1
112.112.182.11	1
112.112.212.145	1
112.115.155.109	1
113.103.36.130	1
113.105.103.216	1
113.110.246.172	1
113.111.180.9	1
113.111.181.142	1
113.111.181.15	1
113.120.57.75	1
113.128.64.103	1
113.128.67.157	1
113.138.242.233	1
113.62.131.50	1
113.87.224.240	1
113.87.82.153	1
113.87.82.47	1
113.87.83.156	1
113.87.83.17	1
113.87.83.213	1
113.87.83.237	1
114.135.103.117	1
114.219.56.243	1
115.199.155.201	1
115.236.55.130	1
116.1.3.246	1
116.209.42.96	1
116.21.125.169	1
116.54.94.106	1
117.25.133.93	1
117.29.44.13	1
117.29.44.140	1
117.36.231.242	1
117.40.114.71	1
117.71.100.88	1
117.94.221.214	1
118.113.244.176	1
118.122.252.141	1
119.1.147.250	1
119.129.229.247	1
119.136.206.215	1
119.60.191.220	1
121.225.149.54	1
122.224.129.234	1
122.224.175.218	1
123.160.173.179	1
123.160.233.99	1
123.163.114.176	1
123.164.131.242	1
123.245.85.13	1
123.245.85.227	1
123.53.79.80	1
124.31.104.115	1
124.31.104.27	1
124.31.105.110	1
124.31.105.8	1
125.116.20.91	1
125.116.24.58	1
125.75.112.76	1
125.80.120.230	1
125.82.242.244	1
125.82.243.118	1
125.85.181.207	1
125.86.59.211	1
125.87.80.196	1
125.87.80.58	1
125.87.80.67	1
125.87.81.11	1
125.87.81.237	1
125.87.81.85	1
125.87.82.167	1
125.87.82.215	1
125.87.82.241	1
125.87.83.149	1
125.87.83.226	1
125.87.84.156	1
125.87.85.180	1
125.87.85.189	1
125.87.85.240	1
125.87.85.72	1
125.87.86.109	1
125.87.86.118	1
125.87.86.167	1
125.87.87.0	1
125.87.87.146	1
125.87.87.226	1
125.87.88.106	1
125.87.88.215	1
125.87.88.254	1
125.87.89.199	1
125.87.89.52	1
125.87.89.56	1
125.87.91.100	1
125.87.91.219	1
125.87.91.245	1
125.87.92.127	1
125.87.92.151	1
125.87.92.177	1
125.87.92.242	1
125.87.92.78	1
125.87.93.40	1
125.87.95.137	1
14.145.218.6	1
14.145.45.244	1
14.145.46.233	1
14.215.218.150	1
171.108.182.207	1
171.213.147.201	1
171.221.176.132	1
175.30.48.113	1
175.30.48.199	1
175.4.220.213	1
180.106.80.16	1
180.125.63.88	1
182.106.129.178	1
182.37.39.18	1
182.87.125.215	1
183.15.204.168	1
183.160.194.195	1
183.160.195.73	1
183.162.97.248	1
183.162.99.140	1
183.6.187.230	1
183.6.57.161	1
183.6.71.50	1
183.69.133.54	1
202.107.219.50	1
218.2.72.237	1
218.94.108.146	1
219.134.150.193	1
219.134.182.132	1
219.144.248.196	1
219.144.248.50	1
219.145.133.51	1
221.226.46.90	1
221.227.30.199	1
221.232.127.226	1
222.175.246.182	1
222.175.76.110	1
222.191.227.130	1
222.219.142.149	1
222.222.129.231	1
222.95.58.9	1
223.199.163.153	1
223.199.165.43	1
223.199.180.128	1
223.199.187.68	1
27.128.233.245	1
27.156.100.170	1
27.156.100.172	1
27.156.100.46	1
27.156.101.89	1
27.156.182.5	1
27.185.31.75	1
36.22.97.239	1
36.63.148.94	1
42.242.90.109	1
42.242.90.20	1
42.92.120.10	1
42.92.120.18	1
42.92.120.21	1
42.92.120.218	1
42.92.121.229	1
49.113.92.203	1
49.113.92.91	1
49.113.94.21	1
49.113.95.31	1
49.113.95.7	1
49.119.100.212	1
49.74.207.8	1
58.208.85.45	1
58.212.237.211	1
58.214.231.160	1
58.215.64.10	1
58.216.222.26	1
58.220.195.210	1
58.52.216.12	1
59.172.117.88	1
59.173.132.65	1
59.36.80.189	1
59.41.23.8	1
59.50.26.134	1
59.52.100.184	1
59.52.177.37	1
59.52.178.200	1
59.55.155.134	1
59.55.155.190	1
59.55.155.75	1
59.55.155.85	1
60.164.133.37	1
60.166.158.148	1
60.173.229.120	1
60.188.44.206	1
60.191.170.4	1
61.139.73.28	1
61.146.128.50	1
61.155.2.6	1
61.160.116.210	1
61.191.75.26	1
200.227.84.242	1
202.44.238.153	1
203.150.180.253	1
203.154.204.253	1
183.76.91.21	1
220.146.15.91	1
210.164.66.48	1
27.254.207.172	1
1.36.232.108	1
116.48.87.118	1
203.218.53.6	1
42.98.52.152	1
180.150.66.252	1
112.164.209.49	1
112.169.8.251	1
112.170.217.118	1
112.184.14.233	1
118.42.114.27	1
118.43.231.252	1
118.43.71.144	1
119.195.45.147	1
119.202.145.9	1
119.207.31.101	1
119.207.7.153	1
121.130.119.185	1
121.134.31.105	1
121.138.134.153	1
121.138.134.162	1
121.141.64.134	1
121.141.64.234	1
121.166.243.6	1
121.189.103.212	1
121.191.159.244	1
125.134.226.75	1
125.142.63.252	1
125.143.224.252	1
14.35.22.152	1
14.40.45.30	1
14.43.37.170	1
14.63.166.251	1
175.207.215.73	1
175.207.225.36	1
175.215.203.80	1
183.109.153.177	1
210.90.155.80	1
210.95.231.219	1
211.105.209.234	1
211.105.223.49	1
211.199.254.87	1
211.228.92.132	1
211.228.97.97	1
211.43.17.191	1
211.46.203.176	1
211.48.164.147	1
211.57.201.54	1
220.117.219.180	1
220.120.233.135	1
220.123.12.84	1
220.124.221.144	1
220.70.202.33	1
220.74.119.84	1
220.80.225.19	1
221.147.160.73	1
222.116.33.185	1
222.116.47.157	1
222.122.100.238	1
222.99.122.102	1
59.8.111.106	1
59.9.134.241	1
61.82.211.93	1
61.83.1.88	1
112.198.11.254	1
112.198.15.140	1
222.127.132.26	1
103.88.46.227	1
36.37.74.34	1
101.251.238.167	1
101.251.238.169	1
111.67.193.66	1
111.67.196.145	1
111.67.202.197	1
111.67.202.242	1
114.252.35.170	1
123.113.255.23	1
218.247.253.247	1
61.51.182.90	1
14.103.141.158	1
14.103.141.18	1
14.103.141.186	1
14.103.162.44	1
14.103.202.82	1
14.103.21.179	1
14.103.236.234	1
14.103.241.142	1
14.103.64.177	1
180.184.183.66	1
101.231.234.148	1
101.89.144.21	1
101.91.180.46	1
101.94.253.19	1
106.75.226.120	1
106.75.226.196	1
114.94.137.53	1
180.163.61.238	1
180.173.153.121	1
218.1.246.80	1
58.34.243.234	1
103.191.243.56	1
103.191.243.57	1
103.39.209.200	1
103.39.213.121	1
103.40.253.199	1
1.24.16.173	1
101.66.246.132	1
101.68.46.190	1
101.70.100.12	1
101.70.100.23	1
101.70.100.96	1
101.70.104.141	1
101.71.37.71	1
112.132.241.227	1
113.201.37.250	1
113.201.66.6	1
113.205.56.100	1
115.48.25.0	1
115.49.116.159	1
115.49.119.89	1
115.62.146.171	1
115.85.224.225	1
116.167.7.181	1
116.172.201.96	1
116.172.249.111	1
116.172.249.216	1
116.178.155.111	1
117.13.169.229	1
117.14.113.80	1
117.14.115.205	1
117.15.88.225	1
118.212.122.186	1
118.212.123.114	1
119.163.43.9	1
119.163.47.92	1
119.164.107.160	1
119.164.109.107	1
119.166.196.67	1
119.4.194.123	1
119.51.160.68	1
119.53.122.183	1
119.53.124.136	1
119.53.125.234	1
119.53.126.111	1
119.53.126.123	1
119.53.126.128	1
119.53.126.144	1
119.53.126.47	1
119.53.127.161	1
119.53.127.173	1
119.53.127.21	1
119.53.127.82	1
119.53.132.131	1
119.53.132.60	1
119.53.136.146	1
119.53.136.190	1
119.53.136.205	1
119.53.137.150	1
119.53.138.116	1
119.53.138.167	1
120.0.52.163	1
120.0.52.185	1
121.26.65.36	1
122.114.161.79	1
122.156.234.162	1
122.158.253.62	1
122.188.30.28	1
122.188.34.217	1
122.96.28.243	1
123.11.168.205	1
123.11.170.186	1
123.11.203.118	1
123.11.203.98	1
123.11.204.205	1
123.11.206.225	1
123.11.71.1	1
123.144.26.252	1
123.145.13.23	1
123.145.30.72	1
123.145.39.105	1
123.145.39.5	1
123.191.131.98	1
123.191.143.204	1
123.191.147.55	1
124.133.212.60	1
124.152.207.120	1
124.160.210.146	1
124.160.210.167	1
124.165.208.226	1
124.90.215.146	1
124.90.226.106	1
124.90.50.136	1
125.40.120.191	1
125.40.121.197	1
150.255.120.109	1
150.255.126.51	1
150.255.46.230	1
153.0.44.45	1
157.0.78.7	1
171.118.61.46	1
171.37.46.175	1
175.19.74.57	1
175.19.75.176	1
180.95.231.55	1
180.95.231.66	1
180.95.238.102	1
180.95.238.249	1
182.119.225.157	1
182.119.229.38	1
182.119.230.129	1
182.119.230.243	1
182.119.230.53	1
182.126.205.47	1
182.88.160.74	1
182.88.162.236	1
182.88.239.233	1
183.190.117.68	1
183.191.31.212	1
183.93.86.86	1
202.96.89.4	1
211.97.119.107	1
218.104.149.239	1
218.106.146.218	1
218.56.175.94	1
218.57.213.71	1
219.154.154.144	1
219.155.193.103	1
219.156.238.116	1
220.194.226.147	1
220.197.51.123	1
220.197.51.156	1
220.200.35.106	1
220.200.35.16	1
220.200.35.51	1
220.200.35.65	1
220.203.12.53	1
220.250.10.179	1
220.250.10.189	1
220.250.10.214	1
221.13.248.216	1
221.207.35.177	1
221.207.35.222	1
221.212.228.238	1
222.140.143.187	1
222.162.214.194	1
27.195.23.202	1
36.250.214.159	1
36.251.224.121	1
36.34.167.229	1
39.89.134.97	1
42.228.192.188	1
42.232.82.195	1
42.232.83.197	1
42.234.82.86	1
42.234.83.109	1
42.63.51.126	1
42.63.51.212	1
43.248.108.117	1
43.248.108.14	1
58.19.180.14	1
58.21.32.206	1
58.22.60.174	1
58.23.55.234	1
58.23.77.60	1
58.241.252.250	1
58.242.127.27	1
60.13.6.112	1
60.13.6.129	1
60.13.6.15	1
60.13.6.41	1
60.15.117.5	1
60.16.208.82	1
60.16.216.171	1
60.16.222.18	1
60.221.239.232	1
60.222.213.158	1
60.222.227.86	1
60.26.200.125	1
60.26.200.134	1
60.26.200.34	1
60.26.200.65	1
60.26.200.74	1
60.26.200.98	1
60.26.201.148	1
60.26.201.42	1
60.26.202.253	1
60.26.202.73	1
60.26.203.15	1
60.26.203.195	1
61.136.81.156	1
61.139.174.190	1
61.163.102.158	1
61.163.192.213	1
1.202.112.122	1
1.202.113.55	1
1.202.114.167	1
106.37.205.65	1
118.144.88.220	1
36.112.109.167	1
36.112.126.51	1
60.247.9.211	1
60.247.9.215	1
60.247.9.217	1
60.247.9.219	1
60.247.9.220	1
60.247.9.222	1
152.149.140.99	1
62.30.195.203	1
2.50.14.163	1
217.165.153.18	1
217.165.61.160	1
31.215.113.58	1
5.107.120.56	1
86.98.71.53	1
150.140.182.5	1
212.195.115.45	1
80.214.145.191	1
37.62.232.111	1
217.65.123.245	1
176.248.77.127	1
188.47.21.4	1
80.48.162.59	1
83.24.124.245	1
83.24.130.111	1
83.24.132.94	1
83.24.38.10	1
83.24.39.200	1
83.5.150.193	1
83.5.169.18	1
83.5.169.236	1
83.5.180.152	1
83.5.240.28	1
83.7.216.49	1
149.75.28.45	1
67.82.31.119	1
68.198.250.7	1
69.126.62.117	1
201.240.194.195	1
166.145.160.125	1
166.145.212.13	1
166.145.46.87	1
166.169.121.156	1
166.252.206.74	1
63.41.233.161	1
63.41.9.210	1
63.47.154.227	1
198.60.81.245	1
184.64.32.158	1
24.87.212.20	1
70.65.240.195	1
70.71.193.74	1
148.0.155.125	1
148.101.194.116	1
148.255.9.111	1
179.53.128.214	1
179.53.155.165	1
179.53.160.45	1
186.6.112.189	1
186.6.180.85	1
190.167.140.120	1
190.80.255.244	1
200.14.213.51	1
195.219.98.44	1
181.115.171.83	1
181.115.171.87	1
181.115.233.252	1
41.143.254.77	1
81.192.46.36	1
81.169.196.233	1
84.227.57.30	1
77.2.138.235	1
89.12.130.9	1
95.117.231.64	1
46.217.32.157	1
77.28.119.75	1
77.29.119.18	1
77.29.67.217	1
77.29.72.102	1
77.29.74.191	1
188.167.137.163	1
78.99.233.233	1
91.127.95.187	1
164.30.69.83	1
108.215.30.94	1
108.65.131.227	1
12.183.161.115	1
75.4.106.63	1
69.40.180.231	1
181.15.156.42	1
181.28.144.225	1
181.30.147.197	1
181.30.147.202	1
181.30.147.208	1
181.30.147.217	1
181.30.147.225	1
181.30.147.226	1
181.30.147.235	1
181.30.147.242	1
181.30.147.243	1
181.30.147.248	1
181.30.147.251	1
181.30.253.188	1
181.30.253.207	1
181.30.253.212	1
181.30.253.213	1
181.30.253.216	1
181.30.253.221	1
181.30.253.224	1
181.30.253.233	1
181.30.253.235	1
181.30.253.239	1
181.30.253.242	1
186.152.158.12	1
200.43.231.154	1
193.116.241.183	1
203.206.8.61	1
115.72.6.129	1
115.74.245.129	1
116.111.208.6	1
171.241.74.234	1
171.251.25.123	1
171.251.29.200	1
171.254.92.61	1
27.72.78.233	1
27.76.68.184	1
103.119.85.42	1
125.160.104.206	1
180.254.62.186	1
36.64.100.191	1
36.69.54.119	1
36.70.239.16	1
36.71.66.53	1
36.75.53.80	1
36.85.1.90	1
36.92.246.14	1
36.95.194.51	1
36.95.55.131	1
189.70.39.144	1
201.4.147.8	1
209.183.149.170	1
107.3.182.188	1
173.10.2.113	1
174.174.102.0	1
24.218.2.249	1
68.83.136.123	1
70.89.88.145	1
71.56.181.152	1
73.113.120.150	1
73.218.161.172	1
73.3.25.143	1
73.46.205.4	1
73.56.42.100	1
73.60.142.76	1
73.91.188.74	1
73.98.90.170	1
76.120.198.66	1
76.128.60.129	1
76.137.2.191	1
76.152.18.50	1
186.88.157.156	1
190.94.243.107	1
20.157.117.15	1
104.209.35.76	1
104.41.143.27	1
13.82.99.93	1
13.91.88.185	1
132.220.128.27	1
135.220.17.193	1
135.235.236.136	1
172.174.54.231	1
172.190.16.4	1
172.201.82.131	1
172.202.128.122	1
172.203.222.111	1
172.210.57.227	1
191.234.177.193	1
20.112.59.90	1
20.118.71.68	1
20.124.227.50	1
20.163.71.109	1
20.185.31.60	1
20.251.168.98	1
20.253.213.226	1
20.55.51.206	1
20.57.141.180	1
20.64.252.75	1
20.90.176.110	1
20.95.224.10	1
4.201.137.58	1
4.213.65.96	1
4.215.235.165	1
4.216.25.179	1
4.236.135.203	1
4.255.101.1	1
40.118.225.132	1
40.68.131.187	1
40.71.178.3	1
40.80.211.92	1
48.218.60.86	1
51.8.217.166	1
52.168.17.74	1
52.172.195.227	1
52.179.84.203	1
52.183.95.195	1
52.228.153.100	1
52.249.221.67	1
74.235.22.236	1
74.235.248.183	1
187.134.133.185	1
187.134.46.30	1
187.170.115.159	1
187.170.41.45	1
187.170.53.134	1
187.172.177.153	1
187.172.80.163	1
187.200.206.204	1
187.236.120.45	1
189.137.97.193	1
189.235.169.114	1
189.237.171.169	1
189.239.142.69	1
189.251.195.213	1
189.251.202.222	1
189.251.217.13	1
189.252.13.173	1
201.103.199.52	1
201.103.241.34	1
201.124.1.38	1
201.124.212.204	1
201.124.224.174	1
201.145.224.145	1
191.219.116.178	1
200.140.67.38	1
201.15.225.165	1
212.123.219.91	1
178.141.15.114	1
178.141.69.17	1
81.91.50.182	1
212.95.5.246	1
62.99.154.66	1
62.99.154.72	1
46.206.191.87	1
102.40.72.178	1
102.41.38.20	1
102.41.39.219	1
102.46.147.26	1
102.47.110.213	1
154.177.204.208	1
154.180.107.60	1
154.182.240.8	1
156.194.102.137	1
156.194.244.185	1
156.208.61.52	1
196.202.73.101	1
197.44.138.203	1
41.233.190.11	1
41.233.36.149	1
41.239.4.32	1
41.33.246.164	1
41.33.62.58	1
41.42.13.80	1
41.43.183.237	1
41.47.184.250	1
81.10.0.107	1
81.10.22.114	1
193.151.118.4	1
194.27.180.114	1
212.132.96.56	1
212.227.125.15	1
217.154.121.228	1
217.154.62.22	1
217.154.85.36	1
217.160.134.5	1
217.160.173.52	1
65.38.96.161	1
69.48.205.219	1
74.208.234.73	1
82.165.14.187	1
87.106.108.106	1
87.106.237.102	1
81.94.155.44	1
213.85.113.130	1
82.77.142.115	1
213.169.44.220	1
95.43.230.209	1
23.165.40.149	1
83.135.10.22	1
83.135.10.27	1
83.135.5.207	1
87.122.51.51	1
89.245.48.238	1
89.245.48.33	1
92.116.174.21	1
92.205.64.28	1
146.70.120.214	1
89.46.100.244	1
213.211.128.75	1
88.247.41.45	1
103.88.241.252	1
185.178.47.92	1
188.225.58.147	1
193.108.115.128	1
5.23.51.195	1
83.147.245.82	1
89.23.112.223	1
94.241.170.119	1
84.10.25.206	1
90.153.69.235	1
90.153.88.138	1
90.153.90.134	1
90.153.94.172	1
91.248.106.97	1
91.249.5.24	1
125.209.109.134	1
202.142.180.146	1
112.207.188.7	1
122.55.141.204	1
122.55.211.162	1
58.69.52.190	1
113.253.63.119	1
223.19.141.190	1
1.226.83.71	1
1.234.83.26	1
1.241.249.187	1
1.245.241.62	1
1.248.227.206	1
110.10.129.61	1
110.10.189.62	1
110.13.251.60	1
110.8.184.44	1
116.120.58.211	1
116.120.58.231	1
116.122.138.28	1
116.122.157.194	1
116.124.133.160	1
116.125.140.102	1
116.126.169.46	1
175.123.253.98	1
175.126.82.12	1
175.126.82.163	1
175.126.82.35	1
211.110.44.117	1
211.41.109.56	1
218.52.254.90	1
112.134.142.155	1
112.135.170.187	1
220.247.219.30	1
117.54.140.94	1
133.167.39.19	1
111.185.23.159	1
182.233.148.80	1
103.4.146.120	1
43.224.118.163	1
122.187.131.218	1
125.19.112.58	1
125.20.16.22	1
125.20.16.93	1
128.185.179.78	1
182.72.90.110	1
182.79.111.210	1
59.144.217.138	1
116.15.50.245	1
118.200.118.182	1
220.255.111.10	1
121.120.149.147	1
175.107.222.86	1
180.232.37.48	1
49.157.47.102	1
110.25.94.250	1
111.12.218.178	1
111.12.84.194	1
111.4.65.142	1
111.44.137.196	1
111.59.16.2	1
112.18.12.136	1
112.26.45.227	1
112.29.110.92	1
112.43.33.58	1
112.47.247.176	1
112.5.33.179	1
112.5.69.48	1
112.51.250.138	1
117.146.60.2	1
117.154.74.139	1
117.157.199.39	1
117.157.208.69	1
117.157.56.4	1
120.202.56.6	1
120.229.207.54	1
120.238.144.165	1
183.236.7.197	1
183.252.52.227	1
183.252.52.234	1
211.136.245.233	1
218.202.186.98	1
36.133.1.162	1
36.134.116.235	1
36.134.212.247	1
36.134.212.251	1
36.137.239.114	1
36.137.79.219	1
36.138.176.206	1
36.138.52.245	1
36.139.125.199	1
36.139.126.10	1
36.139.170.184	1
36.139.171.219	1
36.142.62.16	1
36.142.63.32	1
36.212.129.26	1
59.169.184.57	1
61.21.92.251	1
61.26.61.93	1
117.200.213.20	1
117.200.232.199	1
117.200.235.131	1
117.200.84.150	1
117.245.138.2	1
117.245.162.5	1
117.245.242.197	1
117.245.252.203	1
59.178.102.116	1
59.183.219.97	1
59.89.239.99	1
59.99.180.58	1
59.99.181.198	1
59.99.186.47	1
122.154.198.18	1
103.47.184.19	1
119.82.108.46	1
203.92.36.106	1
183.171.215.174	1
183.171.4.144	1
183.171.47.61	1
183.171.57.126	1
14.198.168.140	1
202.53.72.42	1
72.50.90.63	1
190.158.248.99	1
107.10.64.245	1
74.130.224.99	1
98.100.9.202	1
170.150.155.31	1
140.186.212.56	1
184.83.79.77	1
142.67.137.14	1
148.64.92.137	1
172.101.39.68	1
74.79.92.2	1
76.38.118.9	1
50.84.195.42	1
69.76.244.169	1
190.153.17.44	1
159.90.61.100	1
186.189.147.231	1
107.152.39.24	1
107.152.47.146	1
201.173.78.90	1
24.35.241.20	1
184.152.220.44	1
24.102.70.165	1
82.65.227.175	1
82.67.85.232	1
88.125.174.131	1
185.136.91.215	1
87.103.80.228	1
87.103.82.145	1
87.103.82.202	1
87.103.83.159	1
94.63.35.175	1
5.142.215.51	1
78.29.68.65	1
85.237.63.204	1
87.103.175.140	1
95.32.195.145	1
95.32.5.180	1
178.218.160.135	1
212.73.35.223	1
31.4.247.128	1
31.4.247.79	1
80.102.89.69	1
90.163.237.45	1
92.56.97.4	1
5.230.124.47	1
94.31.194.161	1
2.228.163.157	1
93.51.37.106	1
93.55.176.74	1
163.172.113.157	1
163.172.74.88	1
51.158.242.178	1
195.128.180.247	1
147.91.80.123	1
104.28.225.84	1
104.28.225.85	1
104.28.228.81	1
104.28.249.207	1
200.116.7.6	1
207.55.3.99	1
104.236.142.88	1
104.236.3.25	1
104.248.14.155	1
104.248.155.28	1
107.170.213.107	1
128.199.139.97	1
128.199.83.92	1
134.122.127.203	1
134.122.59.51	1
134.122.68.25	1
134.199.156.185	1
134.199.160.227	1
134.199.167.72	1
134.199.175.193	1
134.209.183.166	1
134.209.42.188	1
134.209.45.192	1
137.184.210.124	1
138.197.174.138	1
138.68.50.162	1
138.68.66.70	1
139.59.105.31	1
139.59.185.211	1
139.59.3.182	1
139.59.37.245	1
142.93.103.154	1
142.93.175.29	1
142.93.222.12	1
142.93.65.176	1
143.110.155.210	1
143.110.178.177	1
143.198.125.17	1
143.198.166.236	1
146.190.151.220	1
146.190.151.254	1
146.190.172.241	1
147.182.162.44	1
147.182.247.236	1
152.42.189.186	1
157.230.111.79	1
157.230.43.4	1
159.203.165.45	1
159.65.252.44	1
159.89.15.189	1
159.89.204.2	1
159.89.21.100	1
159.89.227.146	1
159.89.231.69	1
159.89.39.134	1
159.89.83.121	1
161.35.176.145	1
164.90.185.161	1
164.90.196.146	1
164.90.212.216	1
164.90.229.205	1
164.92.140.137	1
164.92.228.17	1
164.92.248.243	1
164.92.250.144	1
165.22.110.215	1
165.22.90.192	1
165.227.45.133	1
165.227.54.30	1
165.232.173.110	1
165.232.84.77	1
167.71.131.48	1
167.71.14.229	1
167.71.169.152	1
167.71.172.64	1
167.99.129.70	1
167.99.33.246	1
167.99.35.47	1
167.99.61.165	1
167.99.66.110	1
170.64.151.3	1
170.64.173.100	1
170.64.178.97	1
170.64.196.35	1
170.64.198.160	1
178.128.106.143	1
178.128.106.240	1
178.128.111.115	1
178.128.207.240	1
178.128.99.151	1
188.226.219.229	1
192.241.173.132	1
192.241.201.116	1
206.189.142.155	1
206.189.3.108	1
207.154.231.203	1
209.38.109.37	1
