# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 22 Aug 2026 03:00:29 +0200
#
# IP	number of (black)lists
#
200.30.235.50	1
200.35.109.130	1
200.50.152.3	1
200.50.155.83	1
200.50.155.86	1
200.54.74.42	1
200.54.85.68	1
200.55.99.187	1
200.55.245.152	1
200.59.63.34	1
200.59.70.82	1
200.59.70.109	1
200.59.72.25	1
200.59.72.28	1
200.59.72.72	1
200.59.72.86	1
200.59.72.239	1
200.59.83.63	1
200.59.88.3	1
200.59.88.18	1
200.59.88.19	1
200.59.88.20	1
200.59.88.36	1
200.59.88.38	1
200.59.88.53	1
200.59.88.67	1
200.59.88.72	1
200.59.88.95	1
200.59.88.102	1
200.59.88.107	1
200.59.88.117	1
200.59.88.124	1
200.59.88.128	1
200.59.88.135	1
200.59.88.140	1
200.59.88.143	1
200.59.88.146	1
200.59.88.152	1
200.59.88.162	1
200.59.88.191	1
200.59.88.198	1
200.59.88.199	1
200.59.88.204	1
200.59.88.218	1
200.59.88.222	1
200.59.89.120	1
200.59.89.168	1
200.59.91.7	1
200.59.91.9	1
200.59.93.61	1
200.59.93.75	1
200.59.96.20	1
200.59.96.22	1
200.59.96.26	1
200.59.96.35	1
200.59.104.110	1
200.59.113.18	1
200.59.113.42	1
200.59.113.107	1
200.59.113.204	1
200.59.114.120	1
200.59.121.15	1
200.59.121.18	1
200.59.121.34	1
200.59.121.35	1
200.59.121.113	1
200.59.121.115	1
200.59.122.18	1
200.59.122.120	1
200.59.122.158	1
200.59.122.238	1
200.59.127.8	1
200.59.127.93	1
200.59.127.155	1
200.59.127.168	1
200.59.127.172	1
200.59.127.175	1
200.59.127.192	1
200.59.127.201	1
200.59.127.205	1
200.59.127.210	1
200.59.127.211	1
200.59.127.223	1
200.59.193.92	1
200.69.35.14	1
200.69.35.17	1
200.69.35.114	1
200.69.35.138	1
200.69.35.150	1
200.69.51.177	1
200.69.51.211	1
200.69.53.133	1
200.69.53.138	1
200.69.53.165	1
200.69.53.202	1
200.69.55.191	1
200.69.58.226	1
200.69.60.25	1
200.69.60.131	1
200.69.60.165	1
200.69.61.107	1
200.69.61.236	1
200.72.2.190	1
200.75.2.138	1
200.80.180.191	1
200.80.180.215	1
200.80.229.246	1
200.81.161.25	1
200.81.161.26	1
200.81.165.59	1
200.81.165.92	1
200.81.166.58	1
200.81.166.150	1
200.81.166.158	1
200.81.170.21	1
200.81.170.142	1
200.81.181.49	1
200.81.188.85	1
200.81.188.154	1
200.81.189.44	1
200.81.189.110	1
200.81.189.165	1
200.83.137.31	1
200.85.189.33	1
200.86.3.104	1
200.86.41.76	1
200.86.72.226	1
200.86.190.196	1
200.92.210.26	1
200.104.140.67	1
200.105.120.56	1
200.105.156.165	1
200.106.49.149	1
200.106.222.119	1
200.107.84.188	1
200.107.204.60	1
200.107.226.253	1
200.110.178.121	1
200.112.142.53	1
200.112.142.54	1
200.112.142.55	1
200.112.142.57	1
200.112.142.63	1
200.112.142.64	1
200.112.142.69	1
200.112.142.71	1
200.112.142.76	1
200.112.142.82	1
200.112.142.85	1
200.112.142.87	1
200.112.142.93	1
200.112.142.99	1
200.112.142.123	1
200.112.142.134	1
200.112.142.139	1
200.112.142.150	1
200.112.142.161	1
200.112.142.169	1
200.112.142.183	1
200.112.142.205	1
200.112.142.215	1
200.112.142.218	1
200.112.237.10	1
200.114.82.18	1
200.114.82.35	1
200.114.97.101	1
200.115.70.62	1
200.115.102.16	1
200.115.104.122	1
200.117.16.254	1
200.119.59.90	1
200.120.91.95	1
200.120.213.45	1
200.123.46.20	1
200.124.110.12	1
200.125.64.245	1
200.159.0.218	1
200.162.155.77	1
200.210.71.34	1
200.210.71.39	1
200.217.54.130	1
200.225.118.171	1
200.225.118.199	1
200.225.119.221	1
200.234.227.140	1
201.20.93.86	1
201.32.186.224	1
201.43.213.198	1
201.48.76.73	1
201.49.179.47	1
201.52.232.170	1
201.69.28.222	1
201.71.9.100	1
201.77.124.248	1
201.82.85.232	1
201.91.233.238	1
201.110.155.192	1
201.131.131.234	1
201.131.239.114	1
201.137.68.101	1
201.148.65.18	1
201.149.100.34	1
201.158.96.237	1
201.158.114.127	1
201.158.115.119	1
201.159.86.122	1
201.161.46.133	1
201.174.162.131	1
201.182.3.12	1
201.182.248.24	1
201.182.249.62	1
201.185.112.69	1
201.186.24.141	1
201.187.158.255	1
201.205.241.198	1
201.209.112.83	1
201.214.43.22	1
201.215.98.39	1
201.217.247.105	1
201.219.64.250	1
201.219.164.66	1
201.219.165.52	1
201.219.167.95	1
201.219.194.114	1
201.220.20.43	1
201.220.20.184	1
201.220.112.107	1
201.221.105.15	1
201.221.108.10	1
201.221.108.59	1
201.221.108.140	1
201.231.58.245	1
201.234.106.215	1
201.234.152.148	1
201.235.225.141	1
201.239.23.235	1
201.239.58.69	1
201.239.183.109	1
201.239.197.192	1
201.244.23.22	1
201.246.74.243	1
201.248.67.246	1
201.249.69.50	1
201.249.192.30	1
201.253.24.249	1
201.254.233.2	1
202.5.226.29	1
202.21.121.117	1
202.29.18.84	1
202.29.236.76	1
202.46.68.62	1
202.46.68.181	1
202.47.35.25	1
202.50.55.225	1
202.51.80.161	1
202.53.15.130	1
202.57.1.155	1
202.57.28.132	1
202.57.210.225	1
202.61.121.100	1
202.62.88.25	1
202.69.169.162	1
202.69.171.60	1
202.70.33.70	1
202.70.139.36	1
202.70.153.27	1
202.74.242.226	1
202.78.167.117	1
202.79.34.163	1
202.79.49.62	1
202.88.236.38	1
202.93.133.140	1
202.94.160.55	1
202.98.252.213	1
202.102.231.17	1
202.110.213.253	1
202.112.47.54	1
202.112.237.201	1
202.112.237.233	1
202.125.94.185	1
202.125.142.191	1
202.129.35.8	1
202.131.134.45	1
202.141.102.181	1
202.142.139.54	1
202.142.154.99	1
202.142.168.138	1
202.145.0.112	1
202.153.46.43	1
202.154.184.249	1
202.155.11.65	1
202.155.143.190	1
202.162.214.171	1
202.166.164.46	1
202.172.28.53	1
202.183.141.133	1
202.185.158.215	1
202.189.4.123	1
202.238.218.46	1
202.254.236.65	1
203.18.158.119	1
203.25.208.145	1
203.25.212.194	1
203.29.27.131	1
203.56.46.78	1
203.57.254.41	1
203.83.11.210	1
203.83.164.178	1
203.83.239.51	1
203.94.69.234	1
203.99.53.94	1
203.101.186.213	1
203.124.53.78	1
203.128.10.74	1
203.128.10.242	1
203.128.83.106	1
203.129.217.70	1
203.130.15.14	1
203.130.24.42	1
203.132.56.130	1
203.132.58.35	1
203.132.60.148	1
203.132.60.173	1
203.132.61.69	1
203.132.63.246	1
203.145.63.139	1
203.147.132.98	1
203.159.90.90	1
203.159.90.217	1
203.167.14.7	1
203.168.126.136	1
203.172.186.51	1
203.175.125.146	1
203.176.138.108	1
203.186.60.250	1
203.190.13.173	1
203.192.197.197	1
203.192.223.71	1
203.194.110.43	1
203.210.237.118	1
203.221.99.49	1
203.223.190.48	1
203.231.254.118	1
203.236.109.13	1
204.8.98.106	1
204.11.2.245	1
204.76.203.0	1
204.76.203.6	1
204.76.203.9	1
204.76.203.10	1
204.76.203.12	1
204.76.203.15	1
204.76.203.18	1
204.76.203.25	1
204.76.203.27	1
204.76.203.28	1
204.76.203.34	1
204.76.203.36	1
204.76.203.49	1
204.76.203.62	1
204.76.203.73	1
204.76.203.77	1
204.76.203.78	1
204.76.203.79	1
204.76.203.80	1
204.76.203.83	1
204.76.203.87	1
204.76.203.175	1
204.76.203.176	1
204.76.203.177	1
204.76.203.178	1
204.76.203.179	1
204.76.203.206	1
204.76.203.210	1
204.76.203.214	1
204.76.203.215	1
204.76.203.219	1
204.76.203.221	1
204.76.203.224	1
204.76.203.225	1
204.76.203.226	1
204.76.203.233	1
204.112.195.87	1
204.116.34.34	1
204.145.96.131	1
204.157.100.5	1
204.157.100.10	1
204.186.240.206	1
204.199.137.50	1
205.169.39.0	1
205.169.39.1	1
205.169.39.2	1
205.169.39.3	1
205.169.39.4	1
205.169.39.5	1
205.169.39.6	1
205.169.39.7	1
205.169.39.11	1
205.169.39.12	1
205.169.39.13	1
205.169.39.14	1
205.169.39.15	1
205.169.39.16	1
205.169.39.17	1
205.169.39.19	1
205.169.39.20	1
205.169.39.21	1
205.169.39.22	1
205.169.39.23	1
205.169.39.24	1
205.169.39.25	1
205.169.39.26	1
205.169.39.27	1
205.169.39.28	1
205.169.39.29	1
205.169.39.30	1
205.169.39.31	1
205.169.39.32	1
205.169.39.35	1
205.169.39.36	1
205.169.39.37	1
205.169.39.38	1
205.169.39.41	1
205.169.39.42	1
205.169.39.43	1
205.169.39.44	1
205.169.39.45	1
205.169.39.46	1
205.169.39.47	1
205.169.39.48	1
205.169.39.49	1
205.169.39.50	1
205.169.39.51	1
205.169.39.52	1
205.169.39.53	1
205.169.39.54	1
205.169.39.55	1
205.169.39.56	1
205.169.39.57	1
205.169.39.65	1
205.169.39.67	1
205.169.39.68	1
205.169.39.70	1
205.169.39.71	1
205.169.39.72	1
205.169.39.80	1
205.169.39.84	1
205.169.39.85	1
205.169.39.86	1
205.169.39.87	1
205.169.39.88	1
205.169.39.95	1
205.169.39.96	1
205.169.39.99	1
205.169.39.100	1
205.169.39.102	1
205.169.39.103	1
205.169.39.105	1
205.169.39.109	1
205.169.39.110	1
205.169.39.111	1
205.169.39.114	1
205.169.39.115	1
205.169.39.116	1
205.169.39.117	1
205.169.39.118	1
205.169.39.124	1
205.169.39.125	1
205.169.39.126	1
205.169.39.128	1
205.169.39.129	1
205.169.39.132	1
205.169.39.133	1
205.169.39.134	1
205.169.39.136	1
205.169.39.137	1
205.169.39.138	1
205.169.39.139	1
205.169.39.142	1
205.169.39.146	1
205.169.39.147	1
205.169.39.148	1
205.169.39.149	1
205.169.39.151	1
205.169.39.156	1
205.169.39.158	1
205.169.39.159	1
205.169.39.162	1
205.169.39.163	1
205.169.39.166	1
205.169.39.167	1
205.169.39.168	1
205.169.39.171	1
205.169.39.172	1
205.169.39.173	1
205.169.39.174	1
205.169.39.175	1
205.169.39.177	1
205.169.39.179	1
205.169.39.182	1
205.169.39.183	1
205.169.39.184	1
205.169.39.186	1
205.169.39.187	1
205.169.39.188	1
205.169.39.189	1
205.169.39.191	1
205.169.39.192	1
205.169.39.194	1
205.169.39.196	1
205.169.39.197	1
205.169.39.198	1
205.169.39.199	1
205.169.39.200	1
205.169.39.202	1
205.169.39.203	1
205.169.39.205	1
205.169.39.206	1
205.169.39.207	1
205.169.39.208	1
205.169.39.213	1
205.169.39.214	1
205.169.39.217	1
205.169.39.220	1
205.169.39.221	1
205.169.39.226	1
205.169.39.229	1
205.169.39.232	1
205.169.39.233	1
205.169.39.234	1
205.169.39.235	1
205.169.39.238	1
205.169.39.239	1
205.169.39.240	1
205.169.39.242	1
205.169.39.243	1
205.169.39.244	1
205.169.39.245	1
205.169.39.246	1
205.169.39.250	1
205.169.39.252	1
205.182.171.155	1
205.185.117.162	1
205.185.121.17	1
205.203.221.30	1
205.210.31.0	1
205.210.31.4	1
205.210.31.7	1
205.210.31.120	1
205.210.31.121	1
205.210.31.122	1
205.210.31.123	1
205.210.31.157	1
205.210.31.160	1
205.235.2.176	1
205.237.105.132	1
206.0.10.182	1
206.0.81.217	1
206.42.21.38	1
206.45.68.149	1
206.62.136.109	1
206.72.203.36	1
206.81.24.74	1
206.81.24.227	1
206.168.34.34	1
206.168.34.35	1
206.168.34.37	1
206.168.34.39	1
206.168.34.44	1
206.168.34.55	1
206.168.34.63	1
206.168.34.69	1
206.168.34.75	1
206.168.34.80	1
206.168.34.119	1
206.168.34.123	1
206.168.34.125	1
206.168.34.126	1
206.168.34.194	1
206.168.34.200	1
206.168.34.203	1
206.168.34.207	1
206.168.34.208	1
206.168.34.209	1
206.168.34.213	1
206.189.40.83	1
206.189.158.17	1
206.189.199.39	1
206.189.220.72	1
206.189.230.209	1
206.210.123.70	1
206.221.92.193	1
206.221.176.60	1
207.57.191.152	1
207.126.167.226	1
207.127.103.84	1
207.135.224.94	1
207.154.198.141	1
207.154.218.125	1
207.154.222.104	1
207.164.115.41	1
207.175.18.139	1
207.175.67.99	1
207.175.95.8	1
207.175.96.142	1
207.175.113.88	1
207.175.142.27	1
207.175.180.140	1
207.175.183.24	1
207.175.184.205	1
207.175.187.163	1
207.175.189.13	1
207.175.193.172	1
207.175.200.19	1
207.175.202.20	1
207.175.211.132	1
207.175.229.224	1
207.175.232.38	1
207.180.19.106	1
207.180.197.181	1
207.180.213.97	1
207.180.219.123	1
207.188.158.216	1
207.204.114.106	1
207.211.170.201	1
207.241.172.150	1
207.244.227.249	1
207.248.194.246	1
208.84.100.191	1
208.84.101.246	1
208.84.102.107	1
208.84.102.148	1
208.84.102.195	1
208.84.103.157	1
208.84.103.232	1
208.85.238.114	1
208.109.52.213	1
208.109.244.195	1
208.112.107.54	1
208.115.206.123	1
208.115.214.194	1
209.14.102.13	1
209.15.114.14	1
209.38.96.38	1
209.38.236.177	1
209.38.251.183	1
209.42.18.223	1
209.42.21.22	1
209.42.21.221	1
209.42.27.154	1
209.61.5.17	1
209.61.5.18	1
209.61.5.20	1
209.61.5.22	1
209.61.7.233	1
209.71.70.120	1
209.81.111.16	1
209.87.162.161	1
209.87.164.232	1
209.87.169.13	1
209.87.169.17	1
209.87.169.24	1
209.87.169.88	1
209.87.169.91	1
209.87.169.97	1
209.87.169.106	1
209.87.169.187	1
209.87.169.191	1
209.87.169.193	1
209.87.169.196	1
209.87.169.202	1
209.97.159.59	1
209.99.185.33	1
209.99.185.63	1
209.99.185.239	1
209.99.187.24	1
209.99.187.35	1
209.99.188.80	1
209.99.188.121	1
209.99.189.125	1
209.99.189.177	1
209.99.190.99	1
209.99.190.126	1
209.99.191.17	1
209.99.191.19	1
209.112.91.74	1
209.112.91.75	1
209.122.55.130	1
209.126.84.176	1
209.141.34.44	1
209.141.46.172	1
209.151.129.188	1
209.169.162.48	1
209.171.80.185	1
209.178.152.145	1
209.178.152.149	1
209.182.219.87	1
209.204.193.171	1
209.222.101.129	1
210.2.130.106	1
210.2.131.136	1
210.79.191.174	1
210.87.90.218	1
210.95.176.46	1
210.95.176.243	1
210.95.212.115	1
210.97.121.63	1
210.99.106.136	1
210.104.222.189	1
210.104.223.133	1
210.110.7.21	1
210.126.93.203	1
210.126.94.78	1
210.169.192.47	1
210.179.9.79	1
210.195.140.61	1
210.204.125.250	1
210.217.96.217	1
210.222.43.21	1
210.222.70.61	1
210.222.153.101	1
210.231.43.215	1
210.245.120.117	1
211.22.25.205	1
211.24.78.174	1
211.25.241.153	1
211.43.1.106	1
211.43.22.205	1
211.43.107.179	1
211.43.121.145	1
211.46.87.99	1
211.46.188.16	1
211.53.113.223	1
211.53.113.224	1
211.53.113.225	1
211.54.181.231	1
211.54.230.131	1
211.62.96.42	1
211.72.55.179	1
211.72.236.224	1
211.75.38.247	1
211.75.78.220	1
211.75.195.185	1
211.104.166.110	1
211.104.215.184	1
211.106.54.198	1
211.107.192.178	1
211.114.40.201	1
211.116.210.156	1
211.137.24.102	1
211.137.127.182	1
211.138.170.70	1
211.140.248.19	1
211.143.37.67	1
211.157.179.157	1
211.170.92.164	1
211.184.51.215	1
211.184.53.155	1
211.185.14.237	1
211.185.16.78	1
211.194.163.107	1
211.194.173.186	1
211.195.108.229	1
211.198.128.204	1
211.206.29.216	1
211.210.236.68	1
211.223.179.252	1
211.223.187.249	1
211.228.97.97	1
211.228.197.187	1
211.228.218.47	1
211.240.117.71	1
211.246.182.158	1
211.251.201.47	1
211.251.211.180	1
211.252.94.26	1
211.252.95.36	1
211.252.98.159	1
211.252.172.89	1
212.1.93.78	1
212.3.124.190	1
212.8.242.38	1
212.11.39.27	1
212.12.150.68	1
212.19.17.100	1
212.23.217.3	1
212.23.222.71	1
212.23.222.131	1
212.29.237.5	1
212.32.69.165	1
212.32.69.244	1
212.32.192.109	1
212.34.128.179	1
212.34.243.172	1
212.47.65.20	1
212.47.231.124	1
212.47.252.170	1
212.64.199.194	1
212.70.99.150	1
212.73.52.194	1
212.73.148.2	1
212.73.148.4	1
212.73.148.5	1
212.73.148.6	1
212.73.148.7	1
212.73.148.10	1
212.73.148.11	1
212.73.148.13	1
212.73.148.14	1
212.73.148.16	1
212.73.148.18	1
212.73.148.19	1
212.73.148.20	1
212.73.148.21	1
212.73.148.22	1
212.73.148.23	1
212.73.148.24	1
212.73.148.25	1
212.73.148.26	1
212.73.148.28	1
212.73.148.29	1
212.73.148.30	1
212.73.148.31	1
212.73.148.32	1
212.73.148.34	1
212.73.148.35	1
212.73.148.36	1
212.73.148.40	1
212.75.227.226	1
212.79.122.105	1
212.90.61.91	1
212.100.67.239	1
212.102.39.49	1
212.102.39.69	1
212.102.39.87	1
212.102.40.218	1
212.102.61.139	1
212.108.130.27	1
212.111.201.253	1
212.112.126.245	1
212.115.54.84	1
212.127.91.32	1
212.132.111.47	1
212.149.171.9	1
212.192.240.10	1
212.193.26.125	1
212.216.191.121	1
212.224.86.104	1
212.225.160.99	1
212.227.7.185	1
212.227.229.94	1
212.233.205.55	1
212.237.114.33	1
212.237.116.178	1
212.237.124.81	1
212.252.71.14	1
212.252.167.86	1
213.6.65.130	1
213.6.218.234	1
213.8.79.42	1
213.14.19.182	1
213.22.42.148	1
213.32.68.76	1
213.32.68.80	1
213.32.68.81	1
213.32.68.86	1
213.32.77.104	1
213.32.122.82	1
213.34.7.178	1
213.35.113.47	1
213.37.77.212	1
213.42.81.50	1
213.55.79.194	1
213.55.97.218	1
213.74.115.50	1
213.81.162.171	1
213.95.11.49	1
213.109.135.58	1
213.109.201.169	1
213.109.226.18	1
213.110.117.120	1
213.111.66.25	1
213.124.148.22	1
213.134.252.8	1
213.136.68.185	1
213.136.78.123	1
213.139.212.46	1
213.139.230.84	1
213.148.23.65	1
213.152.185.117	1
213.160.156.38	1
213.174.1.216	1
213.174.1.220	1
213.174.1.231	1
213.174.2.208	1
213.174.10.16	1
213.174.10.23	1
213.174.10.241	1
213.174.10.248	1
213.174.21.24	1
213.174.21.30	1
213.174.21.38	1
213.174.21.53	1
213.174.21.235	1
213.176.24.60	1
213.176.24.64	1
213.176.24.168	1
213.176.26.29	1
213.176.26.58	1
213.176.26.82	1
213.176.26.94	1
213.176.26.95	1
213.176.26.166	1
213.176.26.191	1
213.177.179.73	1
213.186.162.130	1
213.186.183.40	1
213.199.42.227	1
213.209.159.9	1
213.209.159.12	1
213.209.159.91	1
213.209.159.113	1
213.209.159.114	1
213.209.159.115	1
213.209.159.148	1
213.209.159.210	1
213.217.2.241	1
213.230.78.130	1
213.230.78.163	1
213.230.86.11	1
213.230.86.14	1
213.230.86.21	1
213.230.86.27	1
213.230.86.36	1
213.230.86.37	1
213.230.86.60	1
213.230.86.78	1
213.230.86.86	1
213.230.86.105	1
213.230.86.111	1
213.230.86.113	1
213.230.86.115	1
213.230.86.120	1
213.230.86.121	1
213.230.86.189	1
213.230.86.247	1
213.230.87.0	1
213.230.87.1	1
213.230.87.4	1
213.230.87.15	1
213.230.87.17	1
213.230.87.18	1
213.230.87.19	1
213.230.87.25	1
213.230.87.27	1
213.230.87.28	1
213.230.87.33	1
213.230.87.37	1
213.230.87.41	1
213.230.87.49	1
213.230.87.51	1
213.230.87.52	1
213.230.87.55	1
213.230.87.56	1
213.230.87.59	1
213.230.87.74	1
213.230.87.75	1
213.230.87.79	1
213.230.87.88	1
213.230.87.93	1
213.230.87.95	1
213.230.87.99	1
213.230.87.101	1
213.230.87.108	1
213.230.87.110	1
213.230.87.111	1
213.230.87.113	1
213.230.87.169	1
213.230.92.7	1
213.230.92.9	1
213.230.92.10	1
213.230.92.11	1
213.230.92.17	1
213.230.92.18	1
213.230.92.28	1
213.230.92.30	1
213.230.92.31	1
213.230.92.34	1
213.230.92.56	1
213.230.92.57	1
213.230.92.60	1
213.230.92.73	1
213.230.92.74	1
213.230.92.78	1
213.230.92.85	1
213.230.92.94	1
213.230.92.100	1
213.230.92.101	1
213.230.92.108	1
213.230.92.109	1
213.230.92.117	1
213.230.92.119	1
213.230.92.120	1
213.230.92.204	1
213.230.92.225	1
213.230.92.226	1
213.230.92.247	1
213.230.93.3	1
213.230.93.4	1
213.230.93.11	1
213.230.93.12	1
213.230.93.13	1
213.230.93.22	1
213.230.93.28	1
213.230.93.29	1
213.230.93.32	1
213.230.93.34	1
213.230.93.43	1
213.230.93.44	1
213.230.93.57	1
213.230.93.65	1
213.230.93.66	1
213.230.93.70	1
213.230.93.83	1
213.230.93.98	1
213.230.93.106	1
213.230.93.118	1
213.230.93.125	1
213.230.93.149	1
213.230.93.202	1
213.232.78.198	1
213.232.112.92	1
213.232.204.130	1
213.234.5.66	1
213.234.8.114	1
213.234.15.130	1
213.251.102.32	1
213.255.227.80	1
216.10.11.59	1
216.10.214.26	1
216.73.160.233	1
216.73.161.91	1
216.73.161.93	1
216.73.161.96	1
216.73.161.97	1
216.73.161.100	1
216.73.161.103	1
216.73.161.106	1
216.73.161.110	1
216.73.216.17	1
216.73.216.19	1
216.73.216.28	1
216.73.216.41	1
216.73.216.52	1
216.73.216.53	1
216.73.216.54	1
216.73.216.56	1
216.73.216.62	1
216.73.216.73	1
216.73.216.102	1
216.73.216.104	1
216.73.216.122	1
216.73.216.123	1
216.73.216.141	1
216.73.216.150	1
216.73.216.152	1
216.73.216.156	1
216.73.216.159	1
216.73.216.179	1
216.73.216.184	1
216.73.216.213	1
216.73.216.218	1
216.73.216.226	1
216.73.216.233	1
216.73.216.251	1
216.73.216.252	1
216.73.217.19	1
216.73.217.22	1
216.73.217.24	1
216.73.217.25	1
216.73.217.30	1
216.73.217.31	1
216.73.217.34	1
216.73.217.36	1
216.73.217.39	1
216.73.217.42	1
216.73.217.46	1
216.73.217.47	1
216.73.217.50	1
216.73.217.58	1
216.73.217.61	1
216.73.217.62	1
216.73.217.64	1
216.73.217.72	1
216.73.217.74	1
216.73.217.79	1
216.73.217.86	1
216.73.217.95	1
216.73.217.120	1
216.73.217.130	1
216.73.217.131	1
216.73.217.148	1
216.73.217.162	1
216.73.217.165	1
216.73.217.175	1
216.73.217.176	1
216.73.217.177	1
216.73.217.179	1
216.81.248.20	1
216.106.176.173	1
216.110.71.37	1
216.118.251.42	1
216.118.251.50	1
216.126.224.182	1
216.172.172.235	1
216.180.127.10	1
216.181.11.244	1
216.181.195.148	1
216.189.159.208	1
216.194.122.158	1
216.195.20.205	1
216.197.132.184	1
216.218.206.70	1
216.218.206.71	1
216.218.206.72	1
216.218.206.73	1
216.218.206.74	1
216.218.206.75	1
216.218.206.76	1
216.218.206.77	1
216.218.206.78	1
216.218.206.79	1
216.218.206.80	1
216.218.206.81	1
216.218.206.82	1
216.218.206.83	1
216.218.206.84	1
216.218.206.85	1
216.218.206.86	1
216.218.206.87	1
216.218.206.88	1
216.218.206.89	1
216.218.206.90	1
216.218.206.91	1
216.218.206.92	1
216.218.206.93	1
216.218.206.94	1
216.218.206.95	1
216.218.206.96	1
216.218.206.97	1
216.218.206.98	1
216.218.206.99	1
216.218.206.100	1
216.218.206.101	1
216.218.206.102	1
216.218.206.103	1
216.218.206.104	1
216.218.206.106	1
216.218.206.107	1
216.218.206.108	1
216.218.206.109	1
216.218.206.110	1
216.218.206.111	1
216.218.206.112	1
216.218.206.113	1
216.218.206.114	1
216.218.206.115	1
216.218.206.116	1
216.218.206.117	1
216.218.206.118	1
216.218.206.119	1
216.218.206.120	1
216.218.206.122	1
216.218.206.123	1
216.218.206.124	1
216.218.206.125	1
216.218.206.126	1
216.239.161.54	1
216.244.66.195	1
216.244.66.196	1
216.244.66.199	1
216.244.66.201	1
216.244.66.238	1
216.244.66.249	1
216.244.66.250	1
216.244.81.2	1
216.244.197.22	1
216.244.199.249	1
216.244.201.9	1
216.244.201.54	1
216.244.201.63	1
216.244.201.81	1
216.244.201.94	1
216.244.201.203	1
216.244.201.230	1
216.244.207.138	1
216.244.214.47	1
216.244.214.62	1
216.244.214.136	1
216.244.214.178	1
216.244.214.238	1
216.244.218.21	1
216.244.218.64	1
216.244.218.151	1
216.244.224.3	1
216.244.224.174	1
216.244.224.198	1
216.244.224.206	1
216.244.224.226	1
216.244.231.160	1
216.244.231.215	1
216.244.233.43	1
216.244.233.120	1
216.244.236.27	1
216.244.236.231	1
216.244.244.70	1
216.244.245.83	1
216.244.245.218	1
216.244.247.34	1
216.244.247.84	1
216.244.247.231	1
216.244.248.179	1
216.244.250.186	1
216.244.250.209	1
216.244.250.212	1
216.244.254.177	1
216.244.254.254	1
216.244.255.201	1
216.247.87.204	1
216.250.248.4	1
216.252.238.174	1
216.252.238.221	1
216.252.238.222	1
216.252.238.224	1
217.8.226.227	1
217.15.161.119	1
217.16.188.66	1
217.21.193.74	1
217.24.168.208	1
217.25.82.113	1
217.25.83.55	1
217.25.83.136	1
217.34.53.52	1
217.52.32.91	1
217.60.33.22	1
217.60.97.18	1
217.60.97.123	1
217.60.97.124	1
217.60.97.125	1
217.60.102.17	1
217.60.195.57	1
217.60.195.125	1
217.60.195.187	1
217.60.241.6	1
217.60.241.16	1
217.60.241.19	1
217.60.241.25	1
217.60.241.32	1
217.60.241.94	1
217.60.241.102	1
217.60.241.103	1
217.60.241.108	1
217.60.241.247	1
217.60.241.250	1
217.64.102.75	1
217.71.127.125	1
217.93.86.89	1
217.100.178.18	1
217.100.179.106	1
217.113.11.99	1
217.113.13.137	1
217.113.194.7	1
217.113.194.8	1
217.113.194.9	1
217.113.194.10	1
217.113.194.11	1
217.113.194.12	1
217.113.194.13	1
217.113.194.14	1
217.113.194.15	1
217.113.194.16	1
217.113.194.17	1
217.113.194.18	1
217.113.194.19	1
217.113.194.20	1
217.113.194.21	1
217.113.194.22	1
217.113.194.23	1
217.113.194.24	1
217.113.194.25	1
217.113.194.26	1
217.113.194.27	1
217.113.194.28	1
217.113.194.29	1
217.113.194.30	1
217.113.194.31	1
217.113.194.33	1
217.113.194.37	1
217.113.194.39	1
217.113.194.43	1
217.113.194.44	1
