# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 01 Feb 2025 03:03:10 +0100
#
# IP	number of (black)lists
#
58.23.80.214	1
58.23.88.10	1
58.240.118.123	1
58.240.204.8	1
58.242.162.93	1
58.242.167.39	1
58.242.212.100	1
58.242.233.235	1
58.242.252.11	1
58.243.103.144	1
58.243.121.229	1
58.243.184.211	1
58.244.16.204	1
58.244.161.251	1
58.244.175.90	1
58.244.216.19	1
58.244.27.228	1
58.244.64.106	1
58.244.65.0	1
58.245.92.203	1
60.10.151.243	1
60.10.17.34	1
60.10.204.74	1
60.12.15.130	1
60.12.29.38	1
60.14.228.132	1
60.14.36.89	1
60.15.228.47	1
60.15.62.100	1
60.16.222.0	1
60.17.92.167	1
60.18.118.21	1
60.18.119.183	1
60.18.123.124	1
60.18.125.159	1
60.18.125.208	1
60.18.127.163	1
60.18.19.74	1
60.18.213.155	1
60.18.214.190	1
60.18.215.229	1
60.18.27.239	1
60.18.41.12	1
60.18.42.188	1
60.18.48.107	1
60.18.56.44	1
60.18.60.168	1
60.18.61.170	1
60.18.61.20	1
60.18.63.100	1
60.18.69.62	1
60.18.7.128	1
60.18.83.190	1
60.18.85.246	1
60.18.85.251	1
60.18.92.23	1
60.18.99.42	1
60.19.201.160	1
60.19.203.94	1
60.19.215.193	1
60.19.217.196	1
60.19.221.204	1
60.19.222.62	1
60.19.222.82	1
60.19.239.114	1
60.19.241.164	1
60.19.244.14	1
60.19.3.172	1
60.19.33.137	1
60.19.44.137	1
60.19.51.94	1
60.20.163.109	1
60.20.192.206	1
60.20.200.41	1
60.209.10.140	1
60.209.10.59	1
60.209.104.124	1
60.209.104.157	1
60.209.104.173	1
60.209.104.213	1
60.209.104.58	1
60.209.220.163	1
60.209.220.42	1
60.209.222.109	1
60.209.222.126	1
60.209.222.40	1
60.209.222.8	1
60.209.222.96	1
60.21.174.196	1
60.21.175.132	1
60.21.36.57	1
60.210.219.142	1
60.211.121.112	1
60.211.121.162	1
60.211.47.50	1
60.211.50.170	1
60.211.62.202	1
60.211.9.96	1
60.212.118.219	1
60.212.119.214	1
60.212.179.92	1
60.212.68.106	1
60.213.1.10	1
60.213.114.31	1
60.213.96.227	1
60.214.144.66	1
60.214.86.10	1
60.215.190.213	1
60.215.84.6	1
60.216.99.250	1
60.217.150.121	1
60.219.144.251	1
60.219.217.152	1
60.22.107.242	1
60.22.142.92	1
60.22.148.250	1
60.22.148.66	1
60.22.175.87	1
60.22.176.149	1
60.22.19.1	1
60.22.194.109	1
60.22.233.9	1
60.22.247.135	1
60.22.40.29	1
60.22.52.161	1
60.22.60.140	1
60.223.94.163	1
60.223.94.176	1
60.223.94.237	1
60.223.94.44	1
60.223.95.122	1
60.23.112.40	1
60.23.113.239	1
60.23.119.239	1
60.23.121.47	1
60.23.127.245	1
60.23.148.98	1
60.23.151.86	1
60.23.203.115	1
60.23.219.135	1
60.23.219.183	1
60.23.224.187	1
60.23.224.204	1
60.23.226.42	1
60.23.227.116	1
60.23.228.112	1
60.23.230.191	1
60.23.232.186	1
60.23.232.224	1
60.23.232.226	1
60.23.232.229	1
60.23.232.234	1
60.23.232.238	1
60.23.232.40	1
60.23.232.86	1
60.23.233.103	1
60.23.233.114	1
60.23.233.123	1
60.23.233.137	1
60.23.233.149	1
60.23.233.227	1
60.23.233.30	1
60.23.233.68	1
60.23.233.94	1
60.23.233.99	1
60.23.234.123	1
60.23.234.148	1
60.23.234.175	1
60.23.234.87	1
60.23.235.114	1
60.23.235.132	1
60.23.235.186	1
60.23.235.202	1
60.23.235.208	1
60.23.235.45	1
60.23.235.48	1
60.23.236.1	1
60.23.236.191	1
60.23.236.39	1
60.23.236.57	1
60.23.237.107	1
60.23.237.128	1
60.23.237.149	1
60.23.237.170	1
60.23.237.180	1
60.23.237.188	1
60.23.237.191	1
60.23.237.199	1
60.23.237.234	1
60.23.237.249	1
60.23.237.42	1
60.23.238.104	1
60.23.238.164	1
60.23.238.179	1
60.23.238.233	1
60.23.238.78	1
60.23.239.151	1
60.23.239.167	1
60.23.239.173	1
60.23.239.225	1
60.23.239.228	1
60.23.239.242	1
60.23.239.254	1
60.23.239.95	1
60.23.252.161	1
60.23.8.76	1
60.24.124.110	1
60.25.110.19	1
60.25.112.202	1
60.25.6.178	1
60.26.148.12	1
60.26.164.174	1
60.3.16.90	1
60.3.18.180	1
60.30.230.3	1
60.30.231.187	1
60.6.228.86	1
60.6.49.15	1
60.6.51.134	1
60.6.52.224	1
60.6.58.71	1
60.9.142.242	1
60.9.40.248	1
61.134.208.183	1
61.136.88.33	1
61.136.91.235	1
61.137.131.231	1
61.137.131.73	1
61.137.134.102	1
61.137.136.144	1
61.137.143.89	1
61.137.154.10	1
61.137.157.19	1
61.137.162.117	1
61.137.163.125	1
61.137.171.183	1
61.137.197.81	1
61.137.202.56	1
61.137.203.166	1
61.137.205.38	1
61.137.244.227	1
61.137.252.142	1
61.138.112.86	1
61.158.102.37	1
61.158.225.36	1
61.163.128.178	1
61.163.142.75	1
61.163.150.108	1
61.167.212.115	1
61.168.166.23	1
61.168.176.61	1
61.168.41.111	1
61.176.190.58	1
61.176.226.157	1
61.176.230.76	1
61.176.71.224	1
61.179.246.171	1
61.182.218.58	1
61.182.85.13	1
61.241.160.61	1
61.241.170.214	1
61.243.105.62	1
61.243.141.212	1
61.52.103.58	1
61.52.104.185	1
61.52.106.116	1
61.52.106.226	1
61.52.111.242	1
61.52.112.236	1
61.52.15.69	1
61.52.154.9	1
61.52.158.224	1
61.52.158.64	1
61.52.188.21	1
61.52.189.151	1
61.52.189.28	1
61.52.192.83	1
61.52.211.127	1
61.52.214.151	1
61.52.222.22	1
61.52.226.81	1
61.52.228.153	1
61.52.229.145	1
61.52.230.90	1
61.52.26.111	1
61.52.26.121	1
61.52.26.173	1
61.52.37.230	1
61.52.38.176	1
61.52.38.2	1
61.52.39.201	1
61.52.41.115	1
61.52.42.170	1
61.52.46.11	1
61.52.57.151	1
61.52.57.49	1
61.52.62.96	1
61.52.75.120	1
61.52.75.225	1
61.52.75.85	1
61.52.77.77	1
61.52.78.163	1
61.52.84.146	1
61.52.86.43	1
61.52.88.184	1
61.52.97.1	1
61.52.98.86	1
61.52.99.7	1
61.53.101.94	1
61.53.106.233	1
61.53.110.166	1
61.53.117.143	1
61.53.117.226	1
61.53.117.93	1
61.53.118.245	1
61.53.118.62	1
61.53.119.132	1
61.53.119.178	1
61.53.119.190	1
61.53.119.221	1
61.53.12.37	1
61.53.121.166	1
61.53.121.210	1
61.53.122.242	1
61.53.122.36	1
61.53.125.242	1
61.53.126.158	1
61.53.132.45	1
61.53.132.54	1
61.53.133.32	1
61.53.133.4	1
61.53.133.80	1
61.53.133.95	1
61.53.135.197	1
61.53.138.18	1
61.53.148.250	1
61.53.150.34	1
61.53.151.161	1
61.53.157.137	1
61.53.192.177	1
61.53.193.116	1
61.53.198.22	1
61.53.199.201	1
61.53.216.36	1
61.53.218.166	1
61.53.220.181	1
61.53.222.157	1
61.53.236.167	1
61.53.238.96	1
61.53.5.102	1
61.53.72.254	1
61.53.74.27	1
61.53.74.35	1
61.53.74.97	1
61.53.75.189	1
61.53.75.47	1
61.53.81.166	1
61.53.82.217	1
61.53.82.59	1
61.53.84.203	1
61.53.84.38	1
61.53.87.202	1
61.53.87.235	1
61.53.88.151	1
61.53.93.95	1
61.53.94.161	1
61.53.94.215	1
61.53.95.0	1
61.53.97.231	1
61.54.10.224	1
61.54.171.154	1
61.54.196.1	1
61.54.198.164	1
61.54.232.254	1
61.54.252.203	1
61.54.40.164	1
61.54.43.111	1
61.54.56.42	1
61.54.60.51	1
61.54.63.38	1
61.54.69.166	1
61.54.8.77	1
61.54.9.219	1
61.55.34.205	1
1.119.137.226	1
103.208.14.154	1
115.171.56.213	1
115.171.58.225	1
115.171.59.101	1
117.118.135.248	1
204.111.199.29	1
204.111.97.114	1
24.53.65.109	1
108.179.180.87	1
173.215.11.73	1
207.177.61.2	1
209.152.81.224	1
212.24.95.20	1
62.31.28.184	1
77.100.124.91	1
77.103.186.222	1
77.98.186.45	1
77.98.187.145	1
80.194.137.218	1
81.101.21.214	1
81.101.246.228	1
81.103.64.195	1
81.104.216.178	1
81.107.145.148	1
81.107.189.26	1
81.108.176.180	1
81.97.151.3	1
82.1.74.146	1
82.17.192.163	1
82.17.217.234	1
82.17.38.195	1
82.18.18.117	1
82.18.57.190	1
82.19.55.117	1
82.2.118.52	1
82.31.119.123	1
82.32.52.188	1
82.35.250.237	1
82.35.82.55	1
82.36.66.185	1
82.37.164.55	1
82.41.86.206	1
82.42.72.230	1
82.42.94.205	1
82.6.138.237	1
82.9.15.132	1
82.9.202.110	1
86.10.126.158	1
86.13.183.25	1
86.14.199.191	1
86.16.177.202	1
86.16.220.238	1
86.19.77.170	1
86.21.200.227	1
86.24.51.181	1
86.25.210.156	1
86.25.9.44	1
86.26.161.154	1
86.26.35.245	1
86.28.209.247	1
86.31.111.181	1
86.6.117.252	1
86.9.169.241	1
86.9.22.208	1
92.233.121.118	1
92.233.9.216	1
92.239.137.35	1
94.174.32.51	1
62.56.70.215	1
80.177.35.114	1
81.79.90.8	1
83.106.20.151	1
84.66.98.247	1
84.67.246.215	1
84.67.87.55	1
84.68.98.233	1
84.70.190.85	1
90.241.85.144	1
90.242.136.210	1
90.243.204.244	1
90.246.49.105	1
90.248.146.68	1
176.205.159.149	1
176.205.207.196	1
176.205.59.146	1
176.205.86.225	1
176.205.87.72	1
2.50.34.66	1
2.51.12.74	1
2.51.147.90	1
2.51.169.172	1
2.51.193.187	1
217.164.247.193	1
217.165.73.138	1
217.165.78.240	1
31.215.104.212	1
31.215.16.220	1
5.193.173.250	1
83.110.104.184	1
83.110.148.21	1
86.97.53.178	1
86.98.15.89	1
86.98.62.149	1
86.98.63.75	1
86.99.48.67	1
92.97.68.130	1
194.208.52.223	1
194.208.56.60	1
195.29.38.122	1
195.29.79.166	1
78.0.182.98	1
78.1.98.9	1
78.3.49.93	1
78.3.83.2	1
83.131.151.46	1
83.131.154.17	1
83.131.201.200	1
89.172.146.46	1
93.136.111.175	1
93.136.147.60	1
93.136.49.236	1
93.138.222.221	1
93.138.227.99	1
93.140.153.124	1
93.140.45.183	1
93.140.60.95	1
93.141.149.225	1
93.141.151.192	1
93.141.238.124	1
93.141.241.236	1
93.141.248.24	1
93.141.251.26	1
93.142.134.167	1
93.142.215.75	1
83.212.73.44	1
128.78.221.218	1
176.133.51.136	1
176.136.160.17	1
176.147.99.7	1
176.149.110.99	1
176.152.173.70	1
176.166.13.99	1
176.166.140.70	1
176.166.79.180	1
176.169.76.163	1
176.171.39.254	1
176.174.11.251	1
176.174.225.225	1
176.178.112.230	1
176.182.200.252	1
176.182.83.172	1
31.32.8.19	1
87.88.5.116	1
89.83.251.70	1
89.84.187.137	1
89.85.183.176	1
89.85.192.13	1
89.88.126.224	1
89.88.147.144	1
89.89.178.218	1
94.238.102.219	1
94.238.52.198	1
109.170.133.131	1
109.170.168.129	1
176.35.255.219	1
62.232.158.46	1
94.30.51.27	1
77.69.206.186	1
82.194.33.62	1
82.194.55.190	1
88.201.42.91	1
109.133.6.192	1
109.139.222.224	1
109.139.236.216	1
109.139.238.9	1
109.139.241.195	1
109.139.251.89	1
178.144.194.152	1
178.144.212.208	1
178.144.213.62	1
178.145.13.80	1
178.145.14.90	1
178.145.27.111	1
213.49.96.81	1
46.179.53.228	1
46.179.75.177	1
62.235.72.54	1
81.169.84.81	1
81.244.128.208	1
81.245.218.90	1
87.66.48.90	1
91.178.97.110	1
92.48.137.33	1
51.171.137.62	1
51.171.139.1	1
51.171.198.73	1
86.44.5.101	1
86.46.55.102	1
134.255.119.125	1
145.236.143.79	1
149.200.75.25	1
188.36.131.74	1
188.36.168.0	1
188.36.168.100	1
188.36.168.162	1
188.36.169.114	1
188.36.17.115	1
188.36.170.100	1
188.36.170.172	1
188.36.172.115	1
188.36.172.195	1
46.107.208.166	1
46.139.188.137	1
46.139.27.153	1
5.187.254.212	1
5.38.168.155	1
78.92.110.19	1
78.92.110.215	1
78.92.35.75	1
79.121.120.165	1
79.122.2.88	1
81.182.10.129	1
81.182.246.50	1
81.182.66.17	1
81.182.67.107	1
81.182.67.71	1
81.183.44.204	1
84.0.156.194	1
84.0.189.133	1
84.0.208.237	1
84.2.200.124	1
84.2.202.183	1
84.2.211.46	1
84.2.213.21	1
84.2.80.41	1
84.2.85.87	1
91.120.92.60	1
93.89.160.48	1
94.27.133.122	1
89.16.235.62	1
62.168.101.110	1
109.168.39.46	1
109.182.185.180	1
86.61.40.112	1
89.142.106.114	1
151.228.115.106	1
151.230.75.162	1
176.24.211.57	1
176.254.186.89	1
188.221.41.74	1
2.120.211.100	1
2.122.228.176	1
2.124.86.246	1
2.126.55.83	1
2.126.99.164	1
2.217.140.225	1
2.218.71.154	1
2.220.214.97	1
2.221.221.193	1
2.222.120.170	1
46.64.45.151	1
5.65.239.112	1
5.68.203.73	1
5.69.144.60	1
51.146.84.182	1
51.186.222.132	1
51.186.44.57	1
51.187.77.114	1
51.190.193.192	1
51.194.170.205	1
51.194.22.248	1
51.194.49.200	1
51.194.66.243	1
51.194.77.172	1
51.241.181.180	1
90.197.2.182	1
90.202.211.197	1
90.204.145.227	1
90.204.150.126	1
90.209.64.88	1
90.219.70.176	1
93.96.69.70	1
94.0.192.243	1
94.14.210.139	1
94.14.86.139	1
94.15.165.159	1
94.2.83.131	1
94.7.218.3	1
94.7.55.241	1
194.228.207.2	1
83.208.68.207	1
85.160.76.205	1
85.160.77.229	1
85.160.80.84	1
85.70.45.130	1
88.103.194.84	1
88.103.27.232	1
90.176.171.4	1
90.176.96.191	1
90.178.194.131	1
178.43.185.209	1
195.116.106.39	1
195.116.106.41	1
195.116.187.217	1
195.205.134.224	1
212.244.129.10	1
212.244.129.12	1
217.96.230.180	1
217.96.241.218	1
31.61.113.18	1
31.61.113.8	1
31.61.121.15	1
31.61.121.195	1
46.170.91.230	1
5.185.115.104	1
5.185.127.118	1
5.185.151.94	1
5.185.240.46	1
5.185.30.15	1
5.185.73.12	1
79.162.254.176	1
79.163.248.129	1
79.163.66.142	1
79.184.57.251	1
79.185.217.247	1
79.187.135.181	1
79.187.228.6	1
79.188.11.243	1
79.188.71.195	1
79.189.47.121	1
79.189.60.174	1
79.190.149.172	1
79.191.3.214	1
79.191.37.158	1
80.48.82.211	1
80.51.189.1	1
80.53.243.89	1
80.53.71.247	1
83.0.58.239	1
83.1.243.138	1
83.1.81.174	1
83.10.25.132	1
83.10.30.167	1
83.10.51.16	1
83.10.63.226	1
83.11.177.224	1
83.14.109.14	1
83.20.103.174	1
83.22.163.222	1
83.22.201.83	1
83.22.221.94	1
83.22.30.237	1
83.22.42.138	1
83.22.92.243	1
83.23.110.105	1
83.23.140.167	1
83.23.146.121	1
83.23.147.33	1
83.23.88.86	1
83.24.1.61	1
83.25.55.99	1
83.26.102.56	1
83.28.146.47	1
83.28.147.197	1
83.28.149.124	1
83.28.150.179	1
83.28.41.161	1
83.28.59.31	1
83.28.81.88	1
83.28.87.147	1
83.29.204.251	1
83.29.254.165	1
83.3.151.42	1
83.30.116.2	1
83.30.34.191	1
83.30.38.1	1
83.30.38.149	1
83.30.38.28	1
83.30.42.186	1
83.30.42.201	1
83.30.43.193	1
83.30.46.34	1
83.30.50.101	1
83.30.94.233	1
83.30.99.81	1
83.31.39.245	1
83.4.106.101	1
83.4.122.245	1
83.4.123.157	1
83.4.129.49	1
83.4.136.66	1
83.4.144.224	1
83.4.144.87	1
83.4.147.149	1
83.4.188.151	1
83.4.30.212	1
83.4.31.243	1
83.4.87.137	1
95.49.41.177	1
95.49.72.144	1
186.44.94.136	1
190.58.30.106	1
190.58.30.194	1
104.195.198.251	1
104.195.203.224	1
104.195.215.115	1
104.195.220.32	1
104.195.223.185	1
104.195.246.139	1
104.195.246.188	1
104.195.251.61	1
104.195.251.85	1
104.247.227.133	1
104.247.227.195	1
104.247.228.197	1
104.247.242.171	1
104.247.245.133	1
104.247.250.73	1
108.161.117.37	1
108.162.187.11	1
108.175.230.140	1
108.175.235.243	1
172.77.26.60	1
172.95.161.66	1
184.11.113.76	1
184.14.203.58	1
184.15.116.136	1
192.183.232.13	1
45.53.105.71	1
47.144.39.141	1
47.145.126.108	1
47.147.175.182	1
47.147.18.152	1
47.148.160.35	1
47.150.158.235	1
47.150.98.77	1
47.153.164.216	1
47.155.247.47	1
47.155.74.169	1
47.156.77.242	1
47.157.171.104	1
47.158.236.106	1
47.159.163.101	1
47.160.66.8	1
47.181.17.228	1
47.184.36.232	1
47.185.177.204	1
47.188.204.160	1
47.195.194.55	1
47.200.28.243	1
47.203.155.169	1
47.203.217.11	1
47.205.25.77	1
47.205.5.41	1
47.205.59.253	1
47.206.100.106	1
50.103.219.218	1
50.106.81.74	1
50.42.26.159	1
50.43.160.231	1
50.48.174.253	1
50.48.81.106	1
50.50.234.141	1
70.100.29.178	1
74.33.101.230	1
74.33.65.227	1
74.42.164.31	1
135.26.215.92	1
209.105.148.9	1
144.172.241.94	1
166.62.143.10	1
173.177.142.141	1
184.162.13.118	1
184.162.131.35	1
184.163.82.49	1
69.70.215.126	1
69.70.59.38	1
70.80.27.191	1
70.82.183.19	1
70.83.40.12	1
74.58.205.250	1
96.20.173.246	1
65.41.234.7	1
167.56.10.89	1
167.56.112.244	1
167.56.124.198	1
167.56.127.206	1
167.56.154.143	1
167.56.165.197	1
167.56.194.119	1
167.56.29.246	1
167.56.54.247	1
167.56.63.206	1
167.56.72.178	1
167.57.0.164	1
167.57.100.196	1
167.57.129.16	1
167.57.169.130	1
167.57.169.26	1
167.57.171.167	1
167.57.172.200	1
167.57.206.29	1
167.57.217.18	1
167.57.233.184	1
167.57.244.144	1
167.57.32.89	1
167.57.35.188	1
167.57.4.148	1
167.58.103.130	1
167.58.123.22	1
167.58.128.139	1
167.58.133.26	1
167.58.136.9	1
167.58.148.18	1
167.58.149.164	1
167.58.149.32	1
167.58.150.110	1
167.58.150.47	1
167.58.219.12	1
167.58.236.81	1
167.58.59.178	1
167.58.83.251	1
167.58.97.31	1
167.60.107.140	1
167.60.111.174	1
167.60.116.218	1
167.60.12.221	1
167.60.14.191	1
167.60.147.40	1
167.60.164.183	1
167.60.164.200	1
167.60.166.202	1
167.60.181.107	1
167.60.181.8	1
167.60.184.91	1
167.60.186.26	1
167.60.197.220	1
167.60.204.17	1
167.60.226.20	1
167.60.232.77	1
167.60.242.69	1
167.60.252.160	1
167.60.253.110	1
167.60.254.215	1
167.60.27.109	1
167.60.50.27	1
167.60.81.79	1
167.60.94.237	1
167.61.10.39	1
167.61.116.162	1
167.61.116.99	1
167.61.15.68	1
167.61.150.234	1
167.61.166.159	1
167.61.169.92	1
167.61.240.26	1
167.61.246.168	1
167.61.40.20	1
167.61.5.2	1
167.62.108.238	1
167.62.127.177	1
167.62.150.124	1
167.62.165.3	1
167.62.182.232	1
167.62.187.132	1
167.62.196.232	1
167.62.209.0	1
167.62.21.204	1
167.62.215.191	1
167.62.217.179	1
167.62.229.122	1
167.62.23.254	1
167.62.233.50	1
167.62.234.125	1
167.62.33.97	1
167.62.66.142	1
167.63.234.144	1
167.63.6.211	1
179.24.118.129	1
179.24.13.22	1
179.24.161.105	1
179.24.197.228	1
179.24.200.178	1
179.24.233.199	1
179.24.246.63	1
179.24.77.239	1
179.24.86.166	1
179.25.103.235	1
179.25.103.254	1
179.25.125.79	1
179.25.180.178	1
179.25.246.241	1
179.25.6.239	1
179.25.79.231	1
179.25.82.233	1
179.26.145.102	1
179.26.148.243	1
179.26.157.47	1
179.26.159.48	1
179.26.209.211	1
179.26.211.224	1
179.26.216.164	1
179.26.227.209	1
179.26.231.149	1
179.26.235.30	1
179.26.27.15	1
179.26.29.98	1
179.26.31.5	1
179.26.32.216	1
179.26.37.114	1
179.26.43.98	1
179.26.45.182	1
179.26.67.41	1
179.26.67.68	1
179.26.71.81	1
186.48.118.62	1
186.48.121.216	1
186.48.142.27	1
186.48.163.53	1
186.48.172.136	1
186.48.177.100	1
186.48.180.165	1
186.48.180.219	1
186.48.181.250	1
186.48.186.123	1
186.48.198.172	1
186.48.252.239	1
186.49.11.160	1
186.49.238.107	1
186.49.250.42	1
186.49.47.138	1
186.49.50.54	1
186.49.64.177	1
186.49.71.99	1
186.50.138.145	1
186.50.139.178	1
186.50.142.138	1
186.50.150.126	1
186.50.68.197	1
186.50.68.42	1
186.50.71.127	1
186.50.77.44	1
186.50.80.24	1
186.50.94.66	1
186.52.102.1	1
186.52.144.214	1
186.52.146.84	1
186.52.147.115	1
186.52.148.7	1
186.52.151.160	1
186.52.206.192	1
186.52.241.77	1
186.52.243.56	1
186.52.252.40	1
186.52.253.209	1
186.52.255.216	1
186.52.255.6	1
186.53.104.19	1
186.53.117.22	1
186.53.163.189	1
186.53.212.6	1
186.53.241.75	1
186.53.28.169	1
186.53.3.179	1
186.53.56.139	1
186.53.69.172	1
186.53.73.98	1
186.53.74.73	1
186.54.123.245	1
186.54.138.163	1
186.54.142.41	1
186.54.150.137	1
186.54.150.66	1
186.54.155.36	1
186.54.160.23	1
186.54.169.69	1
186.54.173.120	1
186.54.173.235	1
186.54.192.164	1
186.54.199.227	1
186.54.21.96	1
186.54.244.253	1
186.54.245.211	1
186.54.255.141	1
186.54.44.107	1
186.54.51.159	1
186.54.65.12	1
186.54.68.61	1
186.54.73.56	1
186.54.82.131	1
186.54.84.144	1
186.55.19.212	1
186.55.20.120	1
186.55.250.138	1
186.55.26.95	1
186.55.31.69	1
186.55.96.203	1
190.133.102.174	1
190.133.117.122	1
190.133.13.78	1
190.133.192.52	1
190.133.220.118	1
190.133.229.64	1
190.133.240.5	1
190.133.26.200	1
190.133.29.177	1
190.133.50.108	1
190.133.98.160	1
190.134.104.108	1
190.134.104.134	1
190.134.104.230	1
190.134.119.218	1
190.134.120.14	1
190.134.178.15	1
190.134.53.33	1
190.135.159.96	1
190.135.177.85	1
190.135.187.224	1
190.135.35.69	1
190.135.4.128	1
190.135.42.124	1
190.135.5.36	1
200.40.61.38	1
200.40.88.142	1
131.106.24.195	1
207.181.199.186	1
108.58.39.178	1
173.2.135.126	1
173.2.173.164	1
173.220.232.26	1
173.220.56.154	1
174.44.8.236	1
24.146.143.115	1
24.184.231.136	1
24.185.209.63	1
24.186.86.215	1
24.188.123.9	1
24.188.194.63	1
24.188.211.78	1
24.189.100.12	1
24.189.106.52	1
24.189.8.77	1
24.228.151.86	1
24.228.184.78	1
24.44.146.134	1
24.44.51.239	1
24.44.51.93	1
24.45.62.154	1
24.45.62.34	1
24.46.121.80	1
47.16.71.139	1
47.18.110.6	1
47.18.168.77	1
47.18.175.113	1
47.20.57.39	1
47.23.16.221	1
47.23.79.76	1
47.23.93.146	1
67.80.125.240	1
67.81.149.112	1
67.83.202.31	1
67.85.40.216	1
67.86.2.89	1
68.193.150.178	1
68.193.42.125	1
68.197.168.89	1
68.198.190.131	1
69.112.84.23	1
69.112.84.48	1
69.112.84.89	1
69.114.115.111	1
69.116.6.169	1
69.117.129.11	1
69.117.254.237	1
69.118.189.120	1
69.119.177.139	1
69.120.28.125	1
69.121.170.63	1
69.122.138.159	1
69.123.218.208	1
69.126.244.23	1
74.89.199.67	1
75.127.164.58	1
75.99.197.131	1
96.57.209.147	1
96.57.229.164	1
96.57.76.214	1
181.64.13.183	1
181.64.202.249	1
181.65.86.3	1
181.67.102.80	1
190.233.5.148	1
190.42.29.72	1
200.48.212.36	1
166.140.93.125	1
166.141.239.46	1
166.143.139.105	1
166.145.90.33	1
166.149.99.192	1
166.153.123.60	1
166.159.75.143	1
166.161.39.125	1
166.164.74.252	1
166.166.33.244	1
166.166.67.159	1
166.168.105.58	1
166.168.96.200	1
166.168.97.63	1
166.211.56.77	1
166.253.19.121	1
166.253.62.181	1
166.255.108.233	1
174.239.117.177	1
63.45.200.117	1
63.45.217.160	1
63.47.113.228	1
63.47.114.19	1
63.47.116.50	1
63.47.117.251	1
63.47.117.35	1
63.47.120.33	1
63.47.120.74	1
72.108.19.254	1
72.109.58.204	1
75.195.244.103	1
75.195.248.145	1
75.212.167.186	1
75.212.244.140	1
75.213.59.160	1
75.220.122.26	1
75.221.120.75	1
75.226.200.231	1
75.229.196.131	1
75.241.214.37	1
75.242.225.198	1
75.246.68.226	1
75.248.175.188	1
75.248.232.84	1
97.135.180.51	1
97.147.49.250	1
97.150.109.179	1
97.150.9.123	1
97.155.84.119	1
97.182.4.134	1
97.184.45.44	1
97.188.117.248	1
97.201.155.184	1
97.201.194.251	1
163.182.13.103	1
216.196.223.195	1
50.5.215.185	1
74.215.155.133	1
74.83.134.147	1
74.83.30.81	1
137.118.148.227	1
137.118.203.111	1
135.26.119.11	1
156.47.182.235	1
209.169.64.53	1
64.92.1.37	1
64.92.13.34	1
64.92.24.192	1
64.92.35.199	1
64.92.54.137	1
64.92.8.138	1
66.170.195.139	1
66.170.195.152	1
66.170.223.29	1
72.26.20.22	1
72.26.20.222	1
72.26.23.141	1
72.26.23.63	1
76.164.114.20	1
76.164.80.57	1
76.164.96.13	1
174.0.170.254	1
174.0.237.132	1
174.5.128.139	1
174.6.132.218	1
174.7.42.250	1
184.66.60.102	1
184.71.133.134	1
184.71.85.170	1
206.174.217.226	1
208.118.124.186	1
24.109.148.130	1
24.64.113.197	1
24.64.128.57	1
24.70.26.197	1
24.76.255.48	1
24.77.145.94	1
24.79.48.21	1
24.80.54.77	1
50.67.175.177	1
68.144.206.207	1
68.144.228.163	1
68.145.36.128	1
68.146.140.60	1
70.65.80.51	1
70.66.145.110	1
70.71.138.18	1
66.11.103.17	1
74.231.248.143	1
148.0.155.60	1
148.0.202.233	1
148.0.21.86	1
148.0.43.169	1
148.0.58.27	1
148.0.65.51	1
148.0.75.109	1
148.101.110.148	1
148.101.172.201	1
148.101.91.248	1
179.52.10.107	1
179.52.12.248	1
179.52.146.0	1
179.52.146.57	1
179.52.226.122	1
179.52.234.31	1
179.52.28.131	1
179.52.6.178	1
179.52.63.55	1
179.53.115.98	1
179.53.64.194	1
186.6.215.0	1
186.6.236.19	1
186.6.239.165	1
186.7.121.196	1
186.7.148.114	1
186.7.38.46	1
186.7.44.176	1
186.7.55.134	1
186.7.61.117	1
190.166.117.205	1
190.166.174.24	1
190.166.176.51	1
190.166.181.26	1
190.167.38.180	1
200.88.195.241	1
200.88.198.216	1
201.229.212.62	1
201.229.214.118	1
64.32.79.149	1
66.198.180.3	1
66.198.84.0	1
186.21.237.172	1
181.115.167.66	1
181.115.172.88	1
181.115.178.157	1
181.115.201.34	1
190.129.2.198	1
208.168.225.23	1
208.168.239.188	1
208.168.243.208	1
208.168.245.225	1
208.168.248.152	1
88.207.201.47	1
46.29.3.95	1
178.120.149.115	1
178.124.150.184	1
178.124.159.79	1
178.124.170.63	1
178.124.179.31	1
178.124.195.139	1
178.124.207.253	1
178.124.218.80	1
178.124.219.3	1
194.158.209.129	1
37.44.125.152	1
37.45.29.66	1
82.209.205.144	1
82.209.207.10	1
82.209.222.17	1
86.57.211.246	1
86.57.244.170	1
86.57.254.177	1
93.85.147.135	1
91.148.94.181	1
212.3.97.170	1
178.136.225.254	1
178.136.245.159	1
213.159.238.107	1
213.200.46.131	1
105.145.37.118	1
105.155.249.210	1
154.144.242.206	1
154.144.246.234	1
154.146.235.28	1
160.174.129.45	1
160.174.130.75	1
196.70.251.91	1
196.70.253.21	1
178.39.38.140	1
89.217.238.232	1
5.40.175.123	1
62.57.81.211	1
81.60.184.48	1
81.60.189.133	1
82.159.57.150	1
89.140.251.212	1
213.235.72.116	1
45.14.109.203	1
109.200.130.54	1
85.91.214.58	1
85.91.219.242	1
85.91.219.3	1
