# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 02 Mar 2025 03:02:32 +0100
#
# IP	number of (black)lists
#
77.239.222.43	1
77.239.222.67	1
77.239.222.80	1
81.195.238.216	1
83.242.233.52	1
85.141.104.205	1
85.141.105.14	1
85.141.113.46	1
85.141.114.27	1
85.235.172.86	1
85.235.62.246	1
89.175.51.74	1
95.139.105.4	1
95.139.107.140	1
95.139.109.104	1
95.139.112.184	1
95.139.43.46	1
95.153.152.130	1
95.153.152.136	1
95.153.254.142	1
95.64.136.246	1
109.191.0.255	1
109.191.114.244	1
109.191.118.92	1
109.191.12.186	1
109.191.122.193	1
109.191.137.59	1
109.191.15.190	1
109.191.19.175	1
109.191.20.115	1
109.191.24.17	1
109.191.32.60	1
109.191.33.3	1
109.191.37.155	1
109.191.38.103	1
109.191.38.7	1
109.191.51.201	1
109.191.58.103	1
109.191.60.153	1
109.191.77.187	1
109.191.92.230	1
109.191.99.75	1
176.226.128.142	1
176.226.128.229	1
176.226.152.217	1
176.226.163.211	1
176.226.182.68	1
176.226.184.71	1
176.226.229.72	1
176.226.234.166	1
176.226.249.9	1
176.226.253.56	1
31.207.192.109	1
31.207.209.183	1
31.207.249.16	1
37.140.1.141	1
37.140.100.47	1
37.140.102.161	1
37.140.102.8	1
37.140.105.68	1
37.140.106.1	1
37.140.108.137	1
37.140.111.70	1
37.140.20.236	1
37.140.23.18	1
37.140.24.167	1
37.140.65.49	1
37.140.66.40	1
37.140.69.53	1
37.140.70.78	1
37.140.75.129	1
37.140.81.5	1
37.140.89.164	1
37.140.96.124	1
37.140.99.43	1
5.206.100.207	1
5.206.100.233	1
5.206.105.169	1
5.206.106.103	1
5.206.108.13	1
5.206.109.252	1
5.206.109.45	1
5.79.223.151	1
77.222.104.123	1
77.222.97.248	1
77.222.99.50	1
78.29.19.18	1
78.29.44.149	1
78.29.9.229	1
88.206.124.179	1
88.206.126.216	1
88.206.13.64	1
88.206.56.191	1
88.206.6.193	1
88.206.64.68	1
88.206.7.145	1
88.206.75.70	1
88.206.76.50	1
88.206.96.70	1
31.0.136.2	1
31.0.199.8	1
31.0.227.58	1
37.248.192.29	1
46.77.51.147	1
46.77.51.148	1
87.251.244.183	1
86.108.13.226	1
92.253.63.9	1
94.249.60.251	1
46.2.118.175	1
46.2.32.215	1
195.135.53.144	1
109.198.29.209	1
109.92.101.107	1
109.92.143.90	1
109.92.18.99	1
109.92.19.241	1
109.92.203.214	1
109.93.101.49	1
109.93.120.9	1
109.93.132.208	1
109.93.99.226	1
178.220.41.219	1
178.221.131.169	1
178.221.167.191	1
178.221.249.109	1
178.222.2.50	1
178.222.75.137	1
178.223.185.95	1
185.190.154.69	1
185.71.88.139	1
79.101.30.128	1
79.101.93.196	1
91.150.82.229	1
93.86.219.147	1
93.86.252.91	1
93.86.255.92	1
93.87.14.158	1
93.87.146.155	1
93.87.152.232	1
93.87.40.50	1
93.87.46.181	1
128.73.139.243	1
128.73.75.130	1
128.73.75.177	1
128.73.75.194	1
128.73.75.233	1
128.73.75.69	1
78.107.58.206	1
89.178.3.28	1
89.179.100.103	1
89.179.221.232	1
89.179.73.78	1
93.80.47.61	1
93.81.244.37	1
95.24.104.199	1
95.24.174.137	1
95.24.211.110	1
95.24.66.149	1
95.25.231.120	1
95.25.250.20	1
95.25.47.204	1
95.27.189.172	1
95.31.136.244	1
95.31.15.220	1
95.31.30.179	1
95.31.41.80	1
95.31.72.74	1
212.17.127.63	1
212.186.10.48	1
213.47.84.122	1
62.178.28.34	1
80.110.34.111	1
178.163.108.247	1
78.34.120.51	1
78.35.211.222	1
78.35.58.40	1
81.173.150.185	1
84.44.168.100	1
87.79.219.24	1
87.79.251.65	1
89.1.199.24	1
89.1.50.224	1
109.201.200.56	1
109.201.205.147	1
109.201.206.160	1
109.201.213.182	1
109.201.218.241	1
109.201.221.70	1
178.18.111.48	1
212.21.12.97	1
212.21.2.252	1
212.21.20.156	1
212.21.27.85	1
212.21.6.244	1
212.21.8.85	1
31.47.115.203	1
46.167.91.51	1
46.167.94.139	1
79.134.14.135	1
79.134.6.213	1
194.93.168.226	1
192.164.10.248	1
192.164.133.230	1
192.164.20.137	1
193.154.136.41	1
193.81.54.120	1
193.83.23.83	1
217.149.167.118	1
80.122.94.70	1
80.123.220.250	1
93.82.43.97	1
102.40.230.156	1
102.41.17.185	1
102.43.70.121	1
102.44.175.40	1
154.177.218.24	1
154.177.238.76	1
154.178.129.224	1
154.178.145.22	1
154.178.149.176	1
154.178.152.24	1
154.178.165.207	1
154.178.170.210	1
154.179.106.15	1
154.179.109.154	1
154.179.129.57	1
154.179.137.14	1
154.179.148.3	1
154.179.202.152	1
154.179.234.167	1
154.179.252.214	1
154.179.36.173	1
154.179.41.116	1
154.179.66.45	1
154.179.75.1	1
154.179.77.166	1
154.179.80.180	1
154.179.98.47	1
154.182.198.131	1
154.183.169.52	1
156.200.124.82	1
156.203.194.253	1
156.203.250.23	1
156.204.172.206	1
156.209.53.217	1
156.210.107.145	1
156.212.51.46	1
156.215.144.255	1
156.215.16.249	1
196.202.10.74	1
196.202.110.39	1
196.202.25.39	1
196.202.57.176	1
196.202.87.22	1
196.218.108.51	1
196.218.131.106	1
196.218.160.123	1
196.218.56.37	1
196.219.123.155	1
196.219.134.229	1
196.219.168.42	1
196.219.83.91	1
196.219.84.19	1
196.219.95.197	1
197.35.179.193	1
197.44.11.123	1
197.44.137.142	1
197.44.14.252	1
197.44.31.99	1
197.44.73.186	1
197.48.143.91	1
197.48.176.239	1
197.49.193.127	1
197.57.69.215	1
197.58.252.237	1
197.59.104.228	1
197.59.128.96	1
197.59.42.191	1
41.233.185.161	1
41.235.206.112	1
41.235.85.140	1
41.32.112.123	1
41.32.137.187	1
41.32.230.99	1
41.32.236.92	1
41.32.249.165	1
41.32.47.90	1
41.32.53.78	1
41.32.83.50	1
41.33.186.82	1
41.33.99.117	1
41.38.121.66	1
41.38.151.247	1
41.38.164.234	1
41.38.210.172	1
41.44.74.186	1
41.46.114.129	1
41.46.152.157	1
81.10.121.196	1
81.10.17.103	1
81.10.30.13	1
81.10.53.104	1
81.10.57.49	1
81.10.59.84	1
188.39.155.58	1
87.127.75.223	1
109.228.134.115	1
109.228.143.132	1
155.4.149.197	1
155.4.201.31	1
155.4.204.187	1
155.4.237.194	1
155.4.237.7	1
155.4.82.45	1
158.174.113.224	1
158.174.43.143	1
158.174.61.47	1
158.174.67.225	1
176.10.195.130	1
193.183.22.12	1
37.123.149.61	1
37.123.173.142	1
37.123.173.178	1
37.123.188.244	1
46.59.34.243	1
46.59.34.33	1
46.59.34.34	1
46.59.35.63	1
46.59.53.57	1
62.63.206.200	1
79.136.121.198	1
79.136.24.140	1
81.170.162.74	1
81.170.164.126	1
81.170.179.245	1
85.24.242.101	1
94.254.23.48	1
94.254.8.183	1
98.128.202.245	1
98.128.205.25	1
213.156.96.141	1
185.119.2.116	1
46.34.149.166	1
62.32.68.94	1
62.32.90.222	1
79.142.83.114	1
85.114.14.90	1
95.161.170.86	1
95.161.212.70	1
95.161.221.111	1
95.161.222.233	1
62.12.77.90	1
109.65.0.14	1
109.65.184.217	1
109.65.184.27	1
109.65.196.203	1
109.65.202.170	1
109.65.210.162	1
109.65.219.226	1
109.65.221.255	1
109.65.237.182	1
109.65.243.142	1
109.65.244.59	1
109.65.249.121	1
109.65.250.2	1
109.65.251.111	1
109.65.9.67	1
31.168.93.197	1
62.219.112.82	1
79.180.255.139	1
79.180.255.227	1
79.180.255.234	1
79.181.193.123	1
79.181.203.222	1
79.181.204.153	1
79.181.209.243	1
79.181.247.197	1
79.181.249.173	1
79.181.254.125	1
79.182.10.110	1
79.182.14.234	1
79.182.16.23	1
79.182.21.33	1
79.182.22.174	1
79.182.24.73	1
79.182.248.102	1
79.182.248.235	1
79.182.248.57	1
79.182.248.81	1
79.182.3.56	1
79.182.44.67	1
79.183.178.42	1
81.218.151.152	1
82.81.106.142	1
74.208.77.140	1
82.223.110.135	1
178.234.10.221	1
178.234.29.52	1
195.34.238.102	1
195.34.238.207	1
5.227.11.81	1
37.122.186.154	1
37.122.186.28	1
46.161.83.117	1
195.114.237.186	1
46.34.135.46	1
91.230.52.102	1
84.220.125.76	1
84.221.138.105	1
84.221.31.75	1
84.221.74.71	1
79.164.217.178	1
79.164.222.128	1
79.164.49.214	1
79.164.57.122	1
79.165.16.125	1
79.165.92.191	1
195.112.101.109	1
5.23.101.244	1
77.244.64.46	1
213.135.88.34	1
84.47.161.78	1
84.47.162.242	1
212.12.18.5	1
212.12.29.67	1
62.68.161.15	1
87.244.113.159	1
87.244.84.224	1
92.43.212.120	1
188.26.109.217	1
188.26.97.86	1
82.79.7.253	1
84.232.245.221	1
86.120.44.162	1
86.122.9.193	1
86.123.183.22	1
86.126.142.64	1
86.127.100.187	1
93.113.128.88	1
213.222.45.158	1
78.83.245.86	1
85.196.135.170	1
85.196.139.118	1
85.196.170.110	1
88.203.148.174	1
92.247.4.226	1
185.217.180.189	1
185.217.182.46	1
213.79.84.21	1
213.79.93.34	1
159.253.168.140	1
159.253.168.26	1
159.253.169.100	1
159.253.169.40	1
185.3.180.196	1
212.19.14.61	1
212.19.23.150	1
94.125.54.151	1
94.125.55.114	1
91.224.254.94	1
212.25.30.70	1
188.69.250.95	1
78.57.170.35	1
78.58.52.228	1
78.63.149.52	1
85.206.116.137	1
88.118.195.79	1
88.119.146.41	1
88.119.151.142	1
195.80.169.73	1
178.153.113.63	1
178.153.162.9	1
37.210.190.199	1
78.101.217.107	1
78.101.242.133	1
89.211.242.54	1
89.211.73.78	1
212.80.47.207	1
95.142.85.146	1
95.142.90.146	1
81.5.147.194	1
81.5.147.197	1
91.85.203.82	1
91.85.39.130	1
91.85.56.0	1
212.50.74.116	1
213.16.63.145	1
213.91.133.182	1
213.91.204.178	1
213.91.214.36	1
37.157.181.77	1
46.10.210.144	1
46.10.22.105	1
46.10.229.233	1
46.10.240.234	1
62.73.121.49	1
77.85.203.154	1
77.85.253.18	1
78.154.10.241	1
79.100.204.121	1
85.187.82.120	1
85.187.97.134	1
95.43.70.207	1
95.43.74.253	1
95.43.77.14	1
91.222.67.217	1
109.250.207.167	1
109.250.207.218	1
109.250.221.27	1
46.142.136.195	1
46.142.154.110	1
46.142.154.75	1
46.142.155.65	1
83.135.153.61	1
89.245.12.189	1
92.116.255.111	1
92.116.255.237	1
92.117.10.38	1
92.117.152.12	1
92.117.153.252	1
92.117.154.190	1
92.117.154.72	1
92.117.155.66	1
92.117.20.104	1
91.188.173.115	1
109.185.211.133	1
188.237.161.183	1
92.114.191.82	1
92.114.224.236	1
92.115.158.238	1
92.115.163.203	1
92.115.238.156	1
92.115.89.21	1
93.116.156.26	1
93.117.70.221	1
93.119.161.20	1
212.18.223.226	1
212.18.223.229	1
38.191.135.56	1
38.253.103.183	1
90.84.233.152	1
90.84.234.68	1
90.95.49.104	1
90.95.63.217	1
146.70.52.238	1
172.94.92.66	1
185.95.74.90	1
212.71.13.4	1
213.211.187.117	1
185.80.24.233	1
37.220.123.125	1
5.198.241.244	1
92.241.39.80	1
178.161.151.133	1
109.100.62.148	1
109.103.192.50	1
109.96.178.72	1
109.96.180.132	1
86.34.193.57	1
89.121.209.61	1
89.121.254.94	1
92.81.170.94	1
92.82.200.98	1
92.85.153.97	1
185.192.163.82	1
213.175.189.102	1
82.146.184.48	1
87.118.169.53	1
94.155.23.55	1
79.77.219.39	1
79.77.99.30	1
79.78.130.254	1
79.78.199.185	1
79.79.136.251	1
79.79.190.80	1
80.41.151.113	1
80.41.213.68	1
80.41.38.171	1
80.42.128.86	1
80.42.191.7	1
80.42.56.65	1
80.43.129.77	1
80.44.125.196	1
80.44.127.182	1
80.44.127.97	1
80.44.155.83	1
80.44.157.136	1
80.44.43.127	1
80.45.158.217	1
81.178.132.141	1
81.86.245.59	1
212.233.125.238	1
195.174.252.10	1
212.174.171.76	1
212.174.25.120	1
212.174.26.43	1
212.174.55.52	1
62.248.57.3	1
62.248.8.91	1
78.161.41.111	1
78.163.20.137	1
78.164.102.13	1
78.167.120.179	1
78.167.142.254	1
78.167.217.180	1
78.168.48.62	1
78.172.123.97	1
78.172.248.31	1
78.172.76.114	1
78.173.234.250	1
78.174.134.95	1
78.175.222.157	1
78.175.250.98	1
78.176.64.237	1
78.178.94.234	1
78.179.134.81	1
78.179.43.118	1
78.180.123.85	1
78.180.182.192	1
78.181.13.174	1
78.181.43.122	1
78.181.89.63	1
78.182.226.192	1
78.182.23.122	1
78.182.230.29	1
78.184.185.52	1
78.185.243.90	1
78.185.52.26	1
78.186.132.167	1
78.186.142.106	1
78.186.185.110	1
78.186.38.53	1
78.186.6.103	1
78.186.63.143	1
78.186.64.14	1
78.186.7.188	1
78.187.145.101	1
78.187.179.98	1
78.187.255.221	1
78.187.68.168	1
78.187.81.252	1
78.188.134.236	1
78.188.19.101	1
78.188.203.147	1
78.188.213.207	1
78.188.33.4	1
78.188.38.147	1
78.188.58.85	1
78.188.61.173	1
78.188.8.27	1
78.188.85.201	1
78.188.91.108	1
78.188.99.174	1
78.189.108.2	1
78.189.124.172	1
78.189.141.33	1
78.189.141.70	1
78.189.144.251	1
78.189.171.208	1
78.189.181.235	1
78.189.210.19	1
78.189.216.3	1
78.189.222.24	1
78.189.31.123	1
78.189.35.6	1
78.189.48.123	1
78.189.49.174	1
78.189.75.111	1
78.189.98.28	1
78.190.210.66	1
78.191.80.83	1
81.213.111.34	1
81.213.120.91	1
81.213.124.60	1
81.213.156.172	1
81.213.182.138	1
81.213.26.188	1
81.213.29.244	1
81.213.30.45	1
81.213.99.70	1
81.214.120.141	1
81.214.121.68	1
81.214.128.154	1
81.214.141.245	1
81.214.187.158	1
81.214.188.238	1
81.214.189.60	1
81.214.222.7	1
81.214.248.138	1
81.214.36.36	1
81.214.55.193	1
81.214.62.170	1
81.214.84.178	1
81.215.1.237	1
81.215.105.232	1
81.215.180.219	1
81.215.202.162	1
81.215.210.87	1
81.215.215.228	1
81.215.215.92	1
85.100.125.105	1
85.100.127.25	1
85.100.41.138	1
85.101.142.45	1
85.101.221.240	1
85.101.26.202	1
85.103.250.114	1
85.104.100.202	1
85.104.104.208	1
85.104.107.149	1
85.104.107.150	1
85.104.115.148	1
85.104.178.2	1
85.105.103.85	1
85.105.11.98	1
85.105.116.254	1
85.105.127.82	1
85.105.180.127	1
85.105.200.180	1
85.105.217.129	1
85.105.218.68	1
85.105.227.97	1
85.105.33.198	1
85.105.37.208	1
85.105.57.9	1
85.105.76.45	1
85.105.87.207	1
85.106.42.202	1
85.108.213.144	1
85.110.62.228	1
85.96.189.233	1
85.96.244.75	1
85.96.67.110	1
85.97.110.151	1
85.97.188.125	1
85.98.180.202	1
85.98.219.219	1
85.99.117.103	1
85.99.240.80	1
88.225.231.222	1
88.225.241.149	1
88.225.241.83	1
88.227.15.63	1
88.228.152.41	1
88.228.85.199	1
88.228.90.22	1
88.229.147.160	1
88.229.174.41	1
88.229.23.43	1
88.229.86.123	1
88.231.99.64	1
88.232.8.184	1
88.235.178.195	1
88.235.57.55	1
88.235.83.166	1
88.238.2.165	1
88.240.239.47	1
88.240.77.175	1
88.242.46.178	1
88.242.81.96	1
88.242.83.242	1
88.244.186.176	1
88.244.252.68	1
88.244.84.128	1
88.244.91.82	1
88.246.216.112	1
88.246.233.44	1
88.247.152.184	1
88.247.162.158	1
88.247.170.82	1
88.247.177.117	1
88.247.181.9	1
88.247.204.92	1
88.247.206.153	1
88.247.222.82	1
88.247.227.135	1
88.247.24.166	1
88.247.26.119	1
88.247.40.34	1
88.247.49.55	1
88.247.55.113	1
88.247.76.131	1
88.247.78.178	1
88.248.109.21	1
88.248.118.26	1
88.248.132.246	1
88.248.133.219	1
88.248.194.163	1
88.248.245.191	1
88.248.246.162	1
88.248.54.94	1
88.248.81.112	1
88.248.98.172	1
88.249.100.55	1
88.249.103.130	1
88.249.117.251	1
88.249.127.5	1
88.249.167.149	1
88.249.220.101	1
88.249.242.234	1
88.250.210.219	1
88.250.31.32	1
88.250.49.233	1
88.250.60.176	1
88.250.67.252	1
88.250.67.76	1
88.251.181.220	1
88.254.197.222	1
95.13.136.96	1
95.15.6.103	1
95.5.53.171	1
95.7.134.162	1
95.9.166.27	1
95.9.179.135	1
95.9.246.119	1
95.9.65.136	1
5.172.37.23	1
79.175.80.19	1
31.178.195.239	1
31.179.106.106	1
31.179.128.110	1
31.179.153.154	1
85.222.85.26	1
89.68.27.240	1
89.70.220.67	1
89.72.124.151	1
89.74.214.122	1
89.74.240.165	1
91.248.129.191	1
91.248.129.93	1
109.163.128.17	1
109.163.157.152	1
109.163.167.37	1
109.163.170.166	1
109.175.6.14	1
109.175.7.245	1
109.175.95.204	1
31.176.149.252	1
31.176.179.84	1
37.203.106.155	1
37.203.107.31	1
89.146.182.207	1
92.36.173.223	1
62.150.144.194	1
77.213.116.88	1
77.213.36.74	1
85.81.33.24	1
178.90.185.47	1
2.134.236.211	1
2.135.16.84	1
2.135.247.126	1
37.150.164.121	1
37.150.173.162	1
5.250.154.166	1
5.251.135.50	1
88.204.217.246	1
89.218.249.86	1
92.46.224.46	1
92.46.231.58	1
95.58.69.160	1
95.59.235.18	1
161.81.250.161	1
161.81.251.62	1
114.142.223.129	1
114.142.223.141	1
125.209.117.130	1
110.235.19.74	1
110.235.39.106	1
110.235.39.23	1
110.235.57.84	1
110.235.74.182	1
113.10.145.108	1
113.10.155.159	1
113.10.173.23	1
119.246.121.66	1
119.246.186.80	1
119.246.217.199	1
119.246.83.21	1
119.247.125.6	1
119.247.165.85	1
119.247.175.34	1
119.247.252.88	1
119.247.60.30	1
123.202.102.57	1
123.202.124.243	1
123.202.148.163	1
123.202.160.188	1
123.202.163.221	1
123.202.171.3	1
123.202.189.64	1
123.202.190.76	1
123.202.202.3	1
123.202.212.104	1
123.202.22.171	1
123.202.224.220	1
123.202.226.244	1
123.202.23.78	1
123.202.90.52	1
123.202.99.155	1
123.203.104.26	1
123.203.105.161	1
123.203.125.125	1
123.203.139.227	1
123.203.140.37	1
123.203.160.23	1
123.203.161.188	1
123.203.201.120	1
123.203.201.133	1
123.203.214.6	1
124.244.125.78	1
124.244.137.209	1
124.244.144.21	1
124.244.151.70	1
124.244.192.64	1
124.244.30.18	1
124.244.33.133	1
124.244.92.134	1
138.19.104.218	1
138.19.115.53	1
138.19.162.172	1
138.19.24.243	1
138.19.34.139	1
138.19.82.228	1
14.136.24.55	1
14.136.24.60	1
14.136.31.182	1
14.136.77.49	1
14.198.133.1	1
14.198.3.25	1
14.198.58.163	1
14.199.195.198	1
14.199.195.58	1
14.199.27.50	1
14.199.91.128	1
165.84.150.44	1
183.178.120.28	1
183.178.190.120	1
183.178.195.65	1
183.178.218.19	1
183.178.218.9	1
183.178.252.55	1
183.179.129.105	1
183.179.140.115	1
183.179.199.127	1
183.179.27.59	1
203.176.212.187	1
203.176.221.202	1
203.186.165.211	1
203.186.188.2	1
203.80.244.154	1
203.80.244.222	1
210.6.134.90	1
210.6.194.124	1
210.6.25.252	1
210.6.39.153	1
210.6.96.236	1
58.176.120.107	1
58.176.120.225	1
58.176.120.28	1
58.176.130.245	1
58.176.133.154	1
58.176.149.91	1
58.176.74.188	1
58.177.174.71	1
58.177.78.181	1
58.177.79.32	1
59.148.144.149	1
59.149.101.113	1
59.149.107.247	1
59.149.238.34	1
59.188.105.227	1
59.188.110.136	1
59.188.119.48	1
59.188.125.247	1
59.188.146.186	1
59.188.156.241	1
59.188.156.244	1
59.188.161.168	1
59.188.68.168	1
59.188.74.90	1
61.238.188.40	1
61.238.190.145	1
61.238.219.227	1
61.238.244.246	1
61.239.137.218	1
61.239.174.233	1
61.239.182.234	1
61.239.231.106	1
61.244.121.61	1
61.244.121.90	1
61.92.126.9	1
61.92.52.14	1
61.93.100.2	1
61.93.30.65	1
112.206.17.144	1
112.207.119.162	1
112.207.120.132	1
112.210.60.137	1
119.92.169.250	1
119.93.167.13	1
119.93.49.51	1
180.195.213.251	1
58.69.60.33	1
113.252.115.24	1
113.253.218.194	1
113.253.228.210	1
113.253.251.210	1
113.253.253.44	1
113.253.254.156	1
113.254.166.32	1
113.254.169.153	1
113.254.192.161	1
113.254.193.158	1
113.254.211.176	1
113.254.244.93	1
113.255.137.146	1
113.255.137.215	1
113.255.161.23	1
113.255.201.14	1
113.255.250.99	1
113.255.57.206	1
113.255.59.66	1
118.140.111.138	1
118.141.164.40	1
118.141.165.145	1
118.141.165.55	1
118.141.18.46	1
118.141.26.136	1
118.141.39.139	1
118.141.99.115	1
118.142.21.190	1
124.158.216.47	1
210.0.193.78	1
210.3.36.98	1
218.188.23.119	1
218.190.215.193	1
218.190.234.124	1
221.124.108.192	1
221.124.203.9	1
221.124.204.189	1
221.124.204.59	1
221.124.204.61	1
221.124.208.150	1
221.124.254.120	1
221.124.75.73	1
221.126.238.76	1
221.127.105.115	1
221.127.107.128	1
221.127.126.148	1
221.127.147.66	1
221.127.161.128	1
221.127.223.202	1
221.127.236.147	1
221.127.236.42	1
221.127.240.105	1
221.127.240.84	1
223.16.105.57	1
223.16.173.89	1
223.16.207.54	1
223.16.5.205	1
223.16.53.177	1
223.16.65.213	1
223.16.74.56	1
223.16.76.103	1
223.16.89.125	1
223.17.1.153	1
223.17.141.97	1
223.17.25.251	1
223.17.3.176	1
223.17.35.193	1
223.17.52.194	1
223.17.64.253	1
223.17.77.30	1
223.17.88.201	1
223.18.107.213	1
223.18.142.92	1
223.18.149.102	1
223.18.188.9	1
223.18.194.242	1
223.18.232.45	1
223.18.236.43	1
223.18.33.193	1
223.18.65.85	1
223.18.99.168	1
223.19.109.96	1
223.19.128.245	1
223.19.14.253	1
223.19.169.111	1
223.19.191.95	1
223.19.237.53	1
223.19.245.225	1
223.19.36.100	1
223.19.45.161	1
223.19.7.52	1
223.19.72.152	1
223.19.82.85	1
110.239.177.144	1
120.29.28.40	1
117.110.163.207	1
125.251.54.118	1
1.225.51.122	1
1.227.107.2	1
1.227.56.182	1
1.230.156.62	1
1.231.222.26	1
1.231.246.215	1
1.235.163.74	1
1.236.160.55	1
1.238.195.20	1
1.242.116.79	1
1.244.96.106	1
1.246.206.28	1
1.246.42.204	1
1.246.53.65	1
1.248.240.133	1
1.250.121.100	1
1.250.164.92	1
1.251.15.175	1
1.252.32.246	1
1.253.134.76	1
1.253.152.129	1
110.10.74.120	1
110.11.142.63	1
110.11.29.146	1
110.12.162.117	1
110.12.5.31	1
110.8.81.160	1
110.9.75.153	1
110.9.76.134	1
114.202.53.109	1
114.205.139.254	1
114.205.81.249	1
114.207.66.162	1
116.121.104.178	1
116.126.56.26	1
118.216.165.250	1
118.218.159.216	1
118.218.199.215	1
118.219.194.247	1
118.219.22.70	1
118.221.115.118	1
123.214.94.35	1
175.112.124.24	1
175.113.85.16	1
175.115.192.38	1
175.115.194.91	1
175.115.84.7	1
175.116.144.203	1
175.117.250.115	1
175.119.192.32	1
175.120.112.221	1
175.124.100.226	1
175.127.11.194	1
175.127.182.125	1
175.127.216.120	1
180.65.108.60	1
180.65.127.138	1
180.71.210.228	1
210.117.111.75	1
210.117.47.18	1
211.109.0.58	1
211.109.128.157	1
211.177.10.28	1
211.178.156.119	1
211.178.20.238	1
211.179.187.154	1
211.186.180.229	1
211.186.82.229	1
211.201.22.154	1
211.201.22.171	1
211.204.183.108	1
211.204.246.29	1
211.204.5.194	1
211.205.52.187	1
211.206.111.241	1
211.212.202.188	1
211.215.33.242	1
211.243.195.106	1
211.58.142.37	1
211.59.194.156	1
218.237.186.153	1
218.238.4.248	1
218.54.104.89	1
219.248.8.205	1
219.254.157.174	1
219.254.60.57	1
221.138.30.109	1
221.140.196.50	1
222.232.182.174	1
222.234.20.241	1
222.234.64.9	1
222.236.187.123	1
222.237.185.47	1
222.238.69.236	1
39.121.166.115	1
39.124.236.10	1
58.120.168.84	1
58.121.231.20	1
58.122.95.81	1
58.123.94.151	1
58.125.114.125	1
58.126.214.95	1
58.228.154.143	1
58.228.225.234	1
58.236.121.98	1
58.238.191.9	1
61.101.182.126	1
61.253.138.46	1
61.255.221.217	1
112.72.176.167	1
112.72.210.133	1
112.72.210.137	1
112.72.210.178	1
112.72.213.47	1
112.72.214.47	1
112.72.237.52	1
210.216.119.133	1
211.32.30.181	1
211.40.201.236	1
27.35.83.70	1
27.35.92.169	1
39.126.166.40	1
39.126.166.42	1
49.142.208.18	1
49.142.208.3	1
49.143.120.223	1
49.143.34.123	1
49.143.62.33	1
49.143.90.25	1
112.135.178.54	1
112.135.185.87	1
112.135.199.55	1
112.135.200.33	1
112.135.213.112	1
112.135.233.160	1
112.135.242.212	1
112.135.250.222	1
124.43.0.126	1
124.43.60.244	1
124.43.74.72	1
220.247.245.75	1
118.127.105.182	1
117.54.202.94	1
103.144.178.132	1
103.144.178.144	1
103.144.178.157	1
103.18.34.169	1
103.190.47.0	1
103.190.47.49	1
122.152.44.158	1
125.2.132.132	1
157.5.16.174	1
202.157.234.77	1
202.157.239.233	1
202.157.244.120	1
211.2.78.100	1
219.118.138.46	1
219.99.21.117	1
221.118.127.170	1
221.118.188.124	1
221.118.192.76	1
221.118.199.17	1
221.118.199.75	1
221.118.229.122	1
221.118.229.201	1
221.118.252.49	1
223.252.91.247	1
27.113.233.78	1
61.87.124.224	1
163.58.104.205	1
163.58.134.101	1
219.110.20.53	1
101.78.164.131	1
101.78.165.12	1
101.78.165.13	1
101.78.166.159	1
101.78.166.211	1
101.78.169.156	1
101.78.171.204	1
101.78.242.2	1
101.78.243.161	1
103.247.156.10	1
103.247.156.14	1
103.254.116.133	1
116.92.220.6	1
202.130.127.18	1
203.174.53.66	1
218.255.161.209	1
218.255.64.101	1
223.255.163.249	1
43.224.50.155	1
43.225.9.33	1
43.250.61.163	1
45.120.0.47	1
45.120.3.187	1
111.184.127.140	1
111.184.203.106	1
111.184.216.222	1
111.184.23.103	1
111.184.239.50	1
111.184.52.11	1
111.185.144.119	1
111.185.167.146	1
111.185.20.36	1
111.185.222.5	1
111.185.226.154	1
111.185.228.147	1
111.185.230.5	1
111.185.40.14	1
111.185.5.7	1
111.185.52.87	1
111.185.6.134	1
111.185.6.165	1
111.185.73.135	1
111.185.82.8	1
115.43.153.221	1
115.43.182.92	1
115.43.35.155	1
115.43.37.233	1
119.14.245.6	1
119.14.98.46	1
122.99.39.23	1
123.252.63.77	1
182.233.119.60	1
182.233.124.36	1
182.233.143.190	1
182.233.234.139	1
182.233.245.26	1
182.235.133.15	1
182.235.140.16	1
182.235.233.91	1
182.235.249.203	1
203.203.81.69	1
203.203.88.151	1
203.203.90.22	1
203.204.13.69	1
203.204.185.108	1
203.204.185.126	1
203.204.186.129	1
203.204.186.211	1
203.204.198.156	1
203.204.208.38	1
203.204.221.182	1
203.204.229.24	1
203.204.235.42	1
203.204.246.159	1
203.204.246.77	1
203.204.248.60	1
219.68.160.63	1
219.68.166.141	1
219.68.168.32	1
219.68.168.98	1
219.68.169.186	1
219.68.180.33	1
219.68.208.58	1
219.68.233.174	1
219.68.233.213	1
219.68.238.39	1
219.68.251.206	1
219.68.43.36	1
219.68.5.25	1
