# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 26 Nov 2021 03:04:27 +0100
#
# IP	number of (black)lists
#
45.10.164.202	1
39.106.99.25	1
120.88.35.18	1
85.159.178.172	1
178.162.205.27	1
39.99.39.192	1
46.163.168.26	1
46.59.40.91	1
112.12.80.251	1
143.92.137.106	1
5.142.253.74	1
196.2.13.12	1
189.219.69.229	1
165.154.231.10	1
51.254.97.192	1
84.21.191.247	1
105.213.80.250	1
196.188.199.16	1
182.52.70.5	1
186.179.37.240	1
165.227.232.100	1
79.174.27.31	1
31.184.197.158	1
107.174.235.156	1
128.199.115.255	1
178.34.159.196	1
143.248.57.58	1
165.154.233.100	1
103.137.194.167	1
222.141.10.214	1
85.135.95.218	1
5.196.190.0	1
59.24.214.145	1
87.245.163.250	1
87.245.163.252	1
20.203.170.32	1
64.43.90.245	1
23.254.1.156	1
78.129.109.208	1
64.43.90.249	1
123.57.50.232	1
3.84.177.210	1
115.57.152.31	1
103.225.92.8	1
136.185.230.18	1
185.87.122.86	1
68.183.181.7	1
151.56.53.153	1
159.69.57.170	1
149.129.246.91	1
200.103.16.43	1
115.76.90.59	1
172.245.80.119	1
95.106.78.12	1
118.89.230.32	1
116.203.230.250	1
45.129.33.121	1
45.10.164.79	1
23.250.94.226	1
58.234.99.161	1
113.128.30.88	1
62.201.238.181	1
118.39.218.206	1
65.49.20.108	1
65.49.20.100	1
185.141.60.109	1
212.164.227.222	1
221.224.15.250	1
89.69.205.44	1
45.131.108.249	1
8.217.46.160	1
167.99.99.202	1
196.196.195.197	1
3.234.216.105	1
186.193.242.86	1
192.210.164.53	1
178.175.113.192	1
74.55.54.10	1
92.21.87.202	1
176.119.156.16	1
114.35.188.117	1
104.248.132.215	1
39.109.130.160	1
110.164.91.50	1
46.28.75.214	1
96.250.85.237	1
36.133.76.68	1
68.82.224.81	1
1.172.105.154	1
116.110.85.17	1
60.169.95.120	1
49.198.241.230	1
195.170.38.230	1
108.177.248.45	1
108.177.248.47	1
47.93.97.196	1
46.98.205.27	1
183.150.203.56	1
2.95.188.120	1
171.225.237.242	1
181.174.85.107	1
152.173.153.125	1
101.88.59.189	1
103.59.200.26	1
90.188.56.158	1
189.112.153.144	1
123.241.8.92	1
91.184.52.3	1
121.5.227.213	1
68.68.162.133	1
178.175.110.64	1
103.211.8.169	1
103.211.8.161	1
124.123.77.175	1
108.62.59.208	1
108.62.59.209	1
108.62.59.206	1
108.62.59.204	1
108.62.59.202	1
108.62.59.203	1
108.62.59.200	1
108.62.59.201	1
37.194.206.12	1
195.140.212.4	1
170.106.34.104	1
47.242.195.112	1
216.245.206.226	1
106.14.190.230	1
86.137.255.170	1
94.139.150.45	1
119.133.208.174	1
182.214.195.221	1
78.208.116.211	1
45.180.91.122	1
95.172.83.90	1
24.4.255.242	1
35.203.104.101	1
114.217.58.20	1
191.98.185.105	1
181.78.0.39	1
201.170.145.153	1
165.154.233.86	1
223.31.191.50	1
185.132.1.221	1
164.90.172.246	1
162.142.125.80	1
120.131.3.91	1
14.1.57.141	1
78.9.110.38	1
117.50.42.111	1
174.25.103.52	1
192.254.250.165	1
78.184.37.74	1
80.210.33.243	1
115.75.74.53	1
62.121.114.189	1
201.148.107.219	1
91.109.116.16	1
149.109.13.50	1
59.96.248.81	1
104.236.54.196	1
187.36.50.127	1
8.218.147.6	1
31.19.208.103	1
51.79.50.31	1
89.46.222.179	1
91.244.253.66	1
61.143.203.28	1
178.176.175.21	1
80.89.150.134	1
73.2.72.12	1
149.28.231.6	1
145.255.21.190	1
156.146.57.68	1
134.249.55.71	1
186.214.13.14	1
195.230.154.2	1
106.53.139.209	1
43.129.168.34	1
185.210.144.122	1
47.253.40.209	1
220.200.162.64	1
45.40.132.156	1
59.2.188.83	1
106.75.71.191	1
1.117.160.182	1
193.163.125.79	1
175.204.37.195	1
78.110.173.143	1
170.83.176.218	1
171.245.161.227	1
150.158.167.169	1
165.90.60.73	1
170.106.52.237	1
170.106.50.206	1
8.218.147.13	1
152.136.26.242	1
34.83.245.161	1
107.143.103.6	1
156.146.200.246	1
139.59.121.251	1
108.62.57.114	1
191.249.193.131	1
5.39.218.162	1
108.62.57.113	1
67.245.115.250	1
34.238.50.112	1
123.231.133.242	1
112.78.141.211	1
118.172.196.92	1
47.35.106.100	1
86.8.177.143	1
23.111.102.140	1
23.111.102.141	1
23.111.102.142	1
95.141.36.112	1
86.110.191.166	1
83.4.211.21	1
171.60.206.117	1
108.62.57.129	1
108.62.57.128	1
108.62.57.125	1
108.62.57.124	1
108.62.57.127	1
108.62.57.120	1
108.62.57.123	1
108.62.57.122	1
186.232.15.9	1
51.38.140.2	1
199.249.224.43	1
73.15.91.251	1
199.249.224.47	1
45.63.17.69	1
1.116.17.86	1
37.187.109.60	1
114.218.32.47	1
161.117.226.71	1
193.168.147.25	1
106.12.103.145	1
103.12.114.38	1
137.74.199.177	1
172.104.113.6	1
45.229.174.156	1
177.148.133.107	1
194.67.218.71	1
120.86.238.252	1
5.167.65.45	1
84.10.10.34	1
40.113.8.202	1
35.236.214.130	1
91.147.205.201	1
24.22.122.39	1
45.237.240.195	1
163.172.212.115	1
161.35.233.38	1
119.91.89.141	1
89.70.85.189	1
176.10.208.98	1
193.193.194.194	1
192.241.208.45	1
24.68.17.12	1
34.123.217.162	1
125.228.151.223	1
54.38.240.31	1
47.103.91.18	1
200.55.92.57	1
173.54.66.71	1
14.56.196.169	1
41.60.233.39	1
47.241.66.187	1
77.68.102.138	1
20.188.108.164	1
200.142.120.234	1
45.94.1.181	1
216.151.138.170	1
69.12.87.106	1
111.229.13.95	1
45.135.235.132	1
190.205.32.146	1
159.203.113.74	1
119.42.122.72	1
82.200.245.233	1
80.183.12.25	1
31.45.198.171	1
101.64.225.28	1
59.64.127.4	1
138.128.16.221	1
79.106.228.212	1
8.218.197.131	1
115.215.86.212	1
202.29.231.46	1
185.142.43.55	1
103.73.34.34	1
106.107.141.239	1
46.21.150.184	1
134.209.73.251	1
40.87.131.147	1
82.15.90.51	1
138.197.197.200	1
45.14.224.124	1
61.93.179.9	1
187.138.148.182	1
31.163.167.88	1
37.26.129.225	1
183.98.114.235	1
110.78.82.70	1
103.40.242.213	1
45.192.157.161	1
200.201.129.158	1
180.101.233.78	1
180.101.233.79	1
180.101.233.73	1
160.155.68.227	1
175.205.180.28	1
121.199.45.103	1
47.99.209.119	1
198.23.129.146	1
47.154.207.109	1
173.199.118.33	1
83.149.126.98	1
112.120.97.87	1
112.139.136.39	1
78.85.198.214	1
122.4.49.7	1
122.4.49.5	1
91.229.27.40	1
45.41.9.199	1
39.103.234.41	1
120.84.232.124	1
165.232.122.80	1
95.25.82.48	1
115.159.115.254	1
218.78.0.211	1
198.202.171.131	1
185.81.157.51	1
45.15.161.191	1
185.81.157.58	1
185.81.157.59	1
3.95.61.142	1
176.119.141.25	1
72.184.87.105	1
177.105.123.166	1
209.92.176.48	1
112.94.99.116	1
93.188.166.30	1
103.89.58.234	1
212.56.202.198	1
191.100.25.36	1
216.151.137.19	1
216.151.137.16	1
216.151.137.17	1
216.151.137.14	1
216.151.137.15	1
216.151.137.10	1
94.19.122.13	1
156.241.162.157	1
109.95.200.230	1
209.14.136.189	1
209.14.136.188	1
45.201.176.30	1
45.168.15.212	1
135.148.2.82	1
162.251.62.151	1
125.228.70.229	1
209.128.84.141	1
218.235.120.101	1
89.164.232.216	1
120.48.18.36	1
220.191.51.91	1
72.32.125.181	1
213.203.177.217	1
40.86.99.195	1
175.24.117.226	1
183.158.167.109	1
92.249.253.47	1
124.170.80.23	1
218.214.241.2	1
124.234.137.240	1
166.137.248.85	1
161.189.49.214	1
122.233.82.82	1
45.249.101.4	1
45.249.101.1	1
210.92.18.161	1
222.124.30.138	1
221.195.73.86	1
114.224.84.108	1
195.138.81.165	1
123.4.46.180	1
31.132.17.56	1
118.24.149.81	1
95.173.183.28	1
104.209.233.52	1
1.15.101.221	1
117.81.65.111	1
121.151.188.213	1
178.72.69.66	1
76.181.145.13	1
118.43.80.235	1
103.68.55.83	1
145.53.202.234	1
188.26.118.161	1
62.234.115.196	1
65.129.145.213	1
101.255.156.217	1
186.208.65.114	1
89.223.123.36	1
95.156.94.46	1
49.235.254.16	1
185.85.17.16	1
106.12.220.80	1
192.198.102.200	1
217.219.91.135	1
50.203.132.221	1
120.57.211.24	1
213.203.138.236	1
108.247.173.170	1
213.212.222.192	1
91.195.124.9	1
36.89.18.195	1
103.69.21.128	1
84.132.159.163	1
187.117.129.224	1
173.212.202.220	1
185.233.12.54	1
5.206.224.123	1
106.8.209.93	1
91.52.236.54	1
117.57.57.135	1
105.213.83.83	1
118.175.207.84	1
112.248.119.247	1
91.222.16.181	1
185.2.82.136	1
119.238.161.143	1
120.156.39.42	1
18.222.202.87	1
91.222.16.188	1
202.158.49.142	1
217.146.31.103	1
223.87.179.149	1
60.5.74.222	1
142.202.190.5	1
45.149.83.175	1
81.4.125.21	1
46.101.192.247	1
88.151.140.194	1
168.119.68.252	1
179.191.99.86	1
185.220.101.237	1
178.211.179.3	1
175.158.200.179	1
14.173.20.100	1
222.101.32.58	1
154.85.125.35	1
205.185.119.35	1
139.99.153.50	1
116.75.195.179	1
143.198.68.59	1
223.19.142.195	1
41.60.234.133	1
68.183.184.174	1
89.244.187.226	1
194.88.143.66	1
74.109.254.195	1
185.104.219.243	1
79.44.177.95	1
128.199.237.20	1
189.139.65.6	1
172.98.67.34	1
217.79.189.139	1
107.77.75.82	1
103.203.211.41	1
163.172.209.46	1
210.18.155.241	1
71.190.31.82	1
23.98.157.188	1
179.48.122.73	1
177.22.111.246	1
221.5.80.66	1
103.212.92.253	1
43.133.4.250	1
200.97.250.150	1
198.154.63.131	1
71.19.157.127	1
95.217.31.46	1
45.167.36.35	1
209.235.194.50	1
103.199.113.211	1
93.116.201.15	1
146.185.238.247	1
146.185.238.246	1
146.185.238.245	1
146.185.238.244	1
146.185.238.243	1
146.185.238.242	1
146.185.238.241	1
146.185.238.240	1
146.185.238.249	1
178.174.137.124	1
1.14.191.227	1
107.214.26.204	1
112.205.197.180	1
18.208.224.55	1
123.25.121.82	1
115.150.114.233	1
45.123.26.146	1
171.248.87.181	1
46.194.9.166	1
162.62.8.209	1
92.63.91.108	1
193.43.118.76	1
45.160.181.46	1
107.150.2.35	1
49.12.85.232	1
43.132.199.231	1
123.59.1.83	1
185.26.235.46	1
213.125.118.58	1
103.87.249.232	1
154.88.30.28	1
103.210.29.100	1
88.87.69.147	1
113.128.34.118	1
181.6.86.27	1
5.202.47.103	1
5.202.47.106	1
88.69.34.1	1
66.249.65.126	1
66.249.65.124	1
103.74.70.97	1
50.3.192.165	1
218.85.22.101	1
113.120.36.230	1
191.96.168.7	1
80.99.184.139	1
47.106.100.243	1
185.2.4.33	1
106.14.134.154	1
88.153.37.12	1
60.167.82.193	1
60.167.82.194	1
60.167.82.197	1
93.71.93.227	1
87.121.52.121	1
114.115.171.95	1
8.28.251.113	1
49.232.43.192	1
114.99.130.130	1
109.197.81.154	1
109.197.81.150	1
59.40.79.227	1
91.44.225.23	1
211.21.104.173	1
190.107.169.38	1
47.100.242.212	1
175.107.4.62	1
31.163.198.162	1
192.198.126.161	1
103.199.114.152	1
103.199.114.155	1
179.229.200.91	1
164.68.105.133	1
66.249.66.111	1
162.191.110.87	1
106.13.16.90	1
195.187.63.42	1
206.123.134.136	1
178.159.37.49	1
178.159.37.44	1
105.213.75.197	1
81.70.5.117	1
62.83.78.24	1
202.163.76.216	1
50.193.143.42	1
190.180.154.59	1
46.166.184.207	1
190.180.154.52	1
118.163.3.245	1
91.97.142.166	1
70.34.203.194	1
139.59.87.248	1
181.143.27.42	1
201.204.168.106	1
73.2.181.68	1
74.63.246.42	1
46.23.155.114	1
89.111.176.102	1
186.178.57.90	1
49.234.230.31	1
35.80.9.189	1
206.81.23.138	1
61.247.176.210	1
179.173.123.42	1
148.70.185.36	1
94.41.0.120	1
216.40.218.210	1
120.55.125.172	1
45.33.80.114	1
195.117.107.190	1
178.217.187.108	1
188.143.232.134	1
178.217.187.107	1
106.8.219.165	1
1.57.240.71	1
103.120.176.120	1
216.160.100.244	1
183.56.213.231	1
34.96.149.221	1
190.61.99.17	1
196.242.115.199	1
202.43.160.142	1
94.200.178.238	1
40.113.192.165	1
117.220.201.38	1
109.122.220.34	1
2.206.70.55	1
154.201.62.41	1
154.201.62.47	1
78.47.104.218	1
217.128.8.98	1
114.5.64.49	1
64.146.164.243	1
95.141.232.2	1
118.99.87.16	1
178.62.184.138	1
178.175.119.11	1
194.87.147.13	1
198.27.68.80	1
161.29.238.145	1
122.139.120.162	1
119.45.192.106	1
122.154.155.114	1
103.199.112.68	1
103.199.112.67	1
212.192.246.237	1
103.199.112.62	1
65.102.135.140	1
197.216.4.34	1
213.6.101.174	1
43.245.94.242	1
181.112.223.250	1
190.89.28.154	1
221.139.0.75	1
213.18.171.250	1
85.165.244.241	1
110.8.235.25	1
117.199.118.137	1
201.221.133.122	1
147.139.6.81	1
221.152.208.208	1
178.175.7.98	1
103.84.178.2	1
37.32.115.213	1
114.6.227.28	1
58.213.6.242	1
46.244.85.229	1
145.249.238.4	1
47.243.121.223	1
71.213.141.244	1
122.117.238.22	1
154.6.28.254	1
45.144.225.175	1
106.8.221.172	1
156.241.166.157	1
124.235.138.183	1
156.241.14.238	1
46.52.255.69	1
115.54.75.130	1
5.167.67.191	1
123.9.235.112	1
91.62.248.144	1
27.145.177.184	1
109.86.71.186	1
199.83.192.126	1
192.3.28.247	1
113.116.48.5	1
5.133.24.117	1
103.18.245.218	1
125.105.12.20	1
13.230.143.16	1
115.137.230.17	1
47.106.104.138	1
190.205.100.129	1
197.242.144.229	1
42.114.252.126	1
181.117.128.57	1
47.145.151.33	1
105.154.191.59	1
164.132.108.73	1
109.201.14.114	1
94.130.109.210	1
104.42.24.75	1
117.195.82.189	1
42.1.63.196	1
120.88.35.5	1
207.148.23.119	1
172.96.219.239	1
62.138.0.171	1
198.98.61.36	1
5.167.66.48	1
5.167.66.40	1
5.167.66.42	1
5.167.66.43	1
5.167.66.44	1
5.167.66.45	1
5.167.66.46	1
177.200.207.11	1
47.103.63.240	1
171.37.57.173	1
94.61.106.15	1
124.82.78.78	1
76.196.87.106	1
178.128.226.78	1
103.110.146.36	1
118.100.211.197	1
222.134.174.222	1
222.94.150.206	1
72.83.4.222	1
45.153.240.64	1
200.162.229.158	1
36.37.202.62	1
35.193.10.18	1
59.151.233.161	1
8.209.76.181	1
92.55.68.166	1
167.71.199.228	1
82.202.166.16	1
182.70.121.66	1
124.248.189.7	1
177.130.87.220	1
8.218.145.8	1
89.46.100.105	1
186.148.210.179	1
198.23.197.15	1
47.242.39.210	1
60.169.95.169	1
122.54.119.182	1
3.226.97.199	1
185.252.146.183	1
34.145.144.202	1
94.32.66.15	1
72.238.229.21	1
37.114.149.20	1
23.95.197.215	1
94.231.79.156	1
178.128.151.12	1
24.63.47.148	1
109.106.139.225	1
103.77.228.229	1
64.43.89.50	1
64.43.89.51	1
64.43.89.55	1
64.43.89.59	1
125.162.44.175	1
118.99.88.107	1
152.44.137.83	1
178.234.21.72	1
106.14.184.174	1
39.100.228.235	1
185.188.218.9	1
154.72.150.190	1
116.206.61.225	1
116.206.61.221	1
1.12.235.7	1
27.217.243.163	1
98.127.47.67	1
99.65.233.153	1
212.40.196.192	1
93.43.46.214	1
23.120.232.225	1
182.61.10.92	1
94.136.44.198	1
45.153.217.228	1
103.12.114.78	1
121.229.16.138	1
94.102.5.24	1
178.128.96.56	1
187.38.192.156	1
222.141.246.40	1
80.14.216.204	1
115.220.235.189	1
8.141.48.242	1
69.116.102.99	1
109.184.123.120	1
128.106.182.230	1
178.174.245.96	1
192.210.203.85	1
42.193.186.35	1
84.213.190.46	1
188.55.47.202	1
34.233.119.39	1
104.156.225.182	1
161.97.69.215	1
123.0.226.124	1
183.240.197.60	1
95.8.61.25	1
41.162.109.60	1
43.252.237.184	1
80.180.77.248	1
61.77.195.74	1
82.197.215.242	1
177.74.114.28	1
72.207.227.148	1
186.148.211.89	1
52.130.199.63	1
174.88.31.32	1
185.25.48.184	1
220.161.188.250	1
125.136.40.237	1
85.152.83.191	1
218.147.66.162	1
85.172.107.1	1
104.248.166.174	1
79.127.97.2	1
162.33.177.123	1
109.230.218.87	1
193.68.152.181	1
87.11.60.237	1
177.86.201.22	1
202.21.115.94	1
197.57.60.77	1
112.118.189.4	1
222.165.214.92	1
23.97.53.14	1
72.10.48.237	1
39.105.219.88	1
66.29.130.80	1
64.79.100.51	1
14.34.16.142	1
137.184.36.25	1
104.236.69.31	1
108.62.60.9	1
23.107.176.19	1
108.62.60.4	1
108.62.60.2	1
202.80.213.188	1
108.62.60.1	1
98.155.96.131	1
50.3.193.207	1
58.229.240.81	1
65.0.128.68	1
54.37.69.251	1
34.89.125.146	1
108.62.60.13	1
13.90.26.128	1
51.15.225.61	1
108.62.60.15	1
138.197.97.88	1
213.190.100.135	1
8.217.33.99	1
89.165.51.169	1
104.192.103.80	1
46.243.145.134	1
41.251.106.92	1
200.162.203.8	1
217.6.187.14	1
222.206.231.133	1
159.65.42.209	1
185.150.26.248	1
189.178.103.50	1
178.135.244.101	1
222.104.28.83	1
178.93.24.187	1
51.195.40.212	1
144.91.69.157	1
94.75.246.151	1
81.250.169.249	1
45.191.79.229	1
73.58.176.33	1
218.50.52.241	1
187.61.110.211	1
45.57.247.164	1
1.234.58.237	1
116.2.173.20	1
77.40.36.136	1
179.91.13.2	1
95.92.189.177	1
159.89.52.157	1
129.28.169.104	1
103.59.191.247	1
93.211.168.135	1
61.111.18.35	1
218.189.19.30	1
50.99.127.213	1
123.178.147.138	1
23.231.38.220	1
78.158.216.182	1
196.240.143.23	1
60.169.94.249	1
113.212.69.20	1
13.48.138.23	1
146.185.236.42	1
146.185.236.43	1
146.185.236.40	1
146.185.236.41	1
146.185.236.44	1
146.185.236.45	1
146.185.236.48	1
219.73.90.243	1
200.193.40.91	1
47.26.253.165	1
112.186.210.54	1
113.128.30.32	1
203.202.255.236	1
177.128.139.180	1
45.182.115.106	1
95.179.184.18	1
118.69.121.181	1
50.176.154.241	1
191.102.167.64	1
79.47.198.218	1
27.19.255.235	1
217.8.117.251	1
197.1.6.184	1
164.52.0.84	1
27.145.130.154	1
108.72.60.151	1
185.204.56.34	1
220.135.247.170	1
119.91.77.115	1
67.43.14.7	1
74.91.24.154	1
200.126.33.242	1
144.168.146.74	1
61.216.51.177	1
120.86.253.62	1
185.153.198.226	1
185.153.198.223	1
194.31.97.10	1
102.68.73.219	1
189.112.255.141	1
121.41.24.64	1
188.127.237.58	1
164.52.88.3	1
115.134.24.180	1
95.217.192.209	1
113.172.151.187	1
194.104.8.13	1
194.104.8.14	1
188.225.18.183	1
138.68.188.92	1
13.232.199.179	1
139.199.106.85	1
92.220.181.163	1
102.141.234.18	1
80.82.29.126	1
14.116.205.182	1
106.14.32.134	1
177.68.74.161	1
89.218.113.106	1
188.227.75.30	1
141.255.157.76	1
3.144.142.219	1
206.189.143.61	1
181.236.247.136	1
190.232.87.19	1
210.56.238.53	1
163.172.38.173	1
103.126.56.22	1
72.68.52.113	1
202.155.208.243	1
122.117.197.96	1
125.141.200.53	1
125.141.200.52	1
79.121.103.71	1
125.141.200.55	1
125.141.200.54	1
27.116.51.92	1
146.56.193.223	1
18.134.164.65	1
91.60.238.92	1
60.167.113.204	1
175.111.182.25	1
75.169.58.229	1
173.234.226.7	1
31.59.4.114	1
86.129.243.243	1
5.167.67.0	1
5.167.67.1	1
5.167.67.6	1
5.167.67.4	1
5.167.67.5	1
164.90.205.124	1
5.167.67.8	1
5.167.67.9	1
103.153.254.24	1
198.100.158.202	1
185.14.18.133	1
3.235.228.195	1
186.96.46.254	1
45.172.225.16	1
45.172.225.15	1
45.172.225.18	1
103.221.232.236	1
103.206.246.110	1
192.3.240.193	1
104.37.216.117	1
122.172.202.94	1
174.16.195.223	1
80.108.67.178	1
183.157.170.58	1
200.115.53.225	1
180.215.215.137	1
220.120.240.66	1
64.85.233.8	1
103.39.236.66	1
118.116.8.215	1
185.14.103.23	1
198.24.39.250	1
94.49.10.149	1
103.101.81.95	1
222.134.175.101	1
45.79.125.28	1
192.241.223.211	1
49.70.152.100	1
162.244.77.140	1
103.92.212.17	1
186.250.115.93	1
189.203.207.130	1
198.23.201.187	1
35.235.81.103	1
81.8.189.235	1
59.175.63.89	1
102.39.125.23	1
164.132.205.21	1
176.221.215.165	1
106.75.246.37	1
42.3.196.78	1
185.209.31.169	1
47.98.34.119	1
104.211.30.116	1
147.182.188.183	1
149.129.255.5	1
173.249.36.250	1
101.201.67.95	1
165.165.134.1	1
114.141.160.121	1
81.40.117.192	1
223.82.137.117	1
115.236.135.137	1
81.68.103.135	1
202.129.52.174	1
104.248.251.117	1
109.175.10.102	1
103.144.240.246	1
70.190.155.199	1
165.227.20.194	1
49.234.75.11	1
210.56.16.122	1
187.44.14.19	1
217.31.48.30	1
40.92.51.14	1
210.210.117.95	1
106.45.9.228	1
77.247.110.108	1
181.220.7.35	1
184.69.51.34	1
47.217.133.141	1
104.244.75.95	1
144.173.113.31	1
187.86.249.49	1
162.241.131.41	1
222.173.98.218	1
122.96.31.94	1
14.169.202.231	1
150.138.81.138	1
116.16.86.23	1
123.144.125.157	1
61.7.230.237	1
132.232.42.202	1
45.172.97.231	1
80.209.252.62	1
148.251.136.37	1
168.100.8.82	1
165.227.175.60	1
62.44.70.253	1
51.15.54.85	1
23.231.34.190	1
152.32.212.72	1
162.33.177.25	1
1.26.6.100	1
122.4.44.197	1
122.4.44.194	1
116.212.156.31	1
141.98.81.23	1
13.82.179.224	1
106.249.254.114	1
185.78.209.27	1
143.92.58.78	1
185.78.209.28	1
193.112.16.121	1
103.124.138.101	1
59.127.16.50	1
111.1.134.25	1
3.123.254.92	1
2.57.122.79	1
135.181.41.216	1
122.117.156.87	1
114.33.109.103	1
116.97.55.110	1
192.3.191.188	1
95.213.154.54	1
173.61.148.132	1
59.25.169.235	1
107.175.68.223	1
195.191.82.212	1
36.134.64.218	1
89.1.152.80	1
42.116.225.188	1
76.197.207.218	1
222.209.85.197	1
149.28.42.159	1
200.223.135.166	1
113.212.69.221	1
113.212.69.220	1
113.212.69.223	1
113.212.69.222	1
113.212.69.225	1
113.212.69.227	1
113.212.69.229	1
113.212.69.228	1
42.115.88.12	1
159.65.168.8	1
195.158.2.216	1
93.125.99.18	1
104.131.76.166	1
128.199.30.157	1
122.116.46.27	1
186.116.59.245	1
185.247.24.143	1
45.145.229.184	1
212.129.248.183	1
45.55.235.146	1
46.101.144.52	1
197.52.199.186	1
71.189.180.111	1
202.10.79.168	1
188.143.233.187	1
188.143.233.185	1
188.143.233.184	1
188.143.233.183	1
188.143.233.182	1
188.143.233.181	1
81.69.236.93	1
178.33.150.97	1
87.103.212.22	1
122.53.60.32	1
95.215.205.238	1
95.215.205.231	1
117.195.84.252	1
162.142.125.53	1
162.142.125.56	1
162.142.125.55	1
162.142.125.54	1
72.230.237.11	1
210.48.4.48	1
43.252.9.182	1
113.212.70.248	1
113.212.70.245	1
113.212.70.244	1
113.212.70.247	1
113.212.70.246	1
113.212.70.241	1
113.212.70.243	1
113.212.70.242	1
195.216.207.22	1
113.118.47.251	1
94.76.82.70	1
159.65.11.227	1
41.72.199.122	1
51.161.87.53	1
196.196.195.206	1
94.255.246.29	1
95.167.123.54	1
83.71.181.99	1
23.229.76.71	1
108.200.174.85	1
186.226.37.45	1
213.230.111.14	1
76.79.193.154	1
195.154.33.70	1
196.28.226.33	1
71.226.53.188	1
45.83.66.56	1
45.83.66.52	1
45.83.66.51	1
194.61.26.80	1
45.83.66.58	1
111.67.202.234	1
47.13.84.206	1
186.30.112.151	1
185.40.80.143	1
27.38.211.124	1
161.35.70.100	1
177.38.5.177	1
68.5.128.158	1
121.4.143.242	1
103.132.181.113	1
180.215.130.27	1
180.215.130.28	1
187.109.36.251	1
197.49.129.116	1
220.184.205.158	1
116.105.72.27	1
91.211.52.221	1
5.23.55.170	1
103.151.177.249	1
103.203.57.17	1
61.242.58.90	1
173.254.201.203	1
198.245.49.215	1
185.188.182.23	1
147.139.205.186	1
43.226.73.155	1
61.132.52.29	1
202.110.42.54	1
5.180.243.154	1
212.48.72.62	1
217.182.136.154	1
61.182.226.42	1
138.68.81.162	1
81.3.176.219	1
87.251.67.40	1
104.155.71.104	1
192.241.208.177	1
3.93.48.76	1
5.253.86.40	1
5.167.64.143	1
92.101.94.224	1
52.187.65.64	1
81.68.133.177	1
207.118.149.117	1
185.161.224.226	1
91.196.90.3	1
220.134.90.231	1
154.39.29.122	1
24.29.14.200	1
84.191.30.138	1
1.9.111.145	1
165.227.86.199	1
101.32.12.168	1
167.172.219.157	1
43.243.204.134	1
174.138.38.145	1
64.38.225.100	1
189.195.167.225	1
52.83.189.164	1
164.92.250.190	1
177.86.115.65	1
221.8.194.35	1
167.172.39.25	1
113.120.36.181	1
47.101.213.159	1
113.81.199.126	1
154.194.8.15	1
73.96.105.70	1
86.167.73.174	1
116.110.50.23	1
99.225.212.204	1
38.130.192.0	1
212.47.229.189	1
121.40.197.30	1
107.189.12.136	1
185.7.159.213	1
103.90.200.62	1
212.42.202.151	1
60.162.184.178	1
154.196.130.116	1
104.248.193.129	1
183.156.12.81	1
194.147.142.55	1
107.172.239.100	1
209.141.57.169	1
165.3.89.139	1
106.105.218.111	1
195.133.157.236	1
192.145.127.190	1
37.187.148.221	1
67.162.52.85	1
87.121.52.33	1
149.6.201.52	1
23.0.161.9	1
81.44.1.216	1
185.221.237.53	1
170.83.179.143	1
180.181.159.200	1
170.106.37.75	1
188.152.90.93	1
13.82.58.15	1
101.200.191.197	1
77.163.238.41	1
201.48.184.157	1
102.64.116.1	1
124.207.209.114	1
90.188.28.213	1
71.105.193.75	1
140.82.14.172	1
107.181.160.85	1
37.59.205.11	1
87.121.76.190	1
120.85.113.251	1
220.132.53.133	1
120.85.113.253	1
183.106.35.173	1
106.55.14.29	1
3.144.234.191	1
27.217.135.34	1
46.249.32.113	1
77.1.17.97	1
46.249.32.116	1
50.68.40.183	1
34.226.136.24	1
91.142.209.68	1
107.172.104.102	1
77.92.144.239	1
116.68.251.114	1
121.200.67.32	1
51.178.25.107	1
167.99.133.172	1
209.97.154.244	1
60.173.132.42	1
49.37.155.165	1
46.246.12.12	1
172.104.185.210	1
43.252.158.27	1
186.250.27.10	1
186.250.27.13	1
212.83.188.161	1
154.83.15.21	1
125.228.33.211	1
185.31.153.85	1
38.91.102.17	1
110.42.251.179	1
58.210.180.184	1
94.180.28.138	1
200.195.162.66	1
125.99.120.166	1
31.193.1.105	1
2.187.80.77	1
146.70.52.69	1
41.33.240.117	1
187.23.76.215	1
8.218.37.26	1
82.209.130.69	1
41.180.80.28	1
124.164.235.209	1
201.217.147.251	1
119.148.11.17	1
107.152.222.103	1
165.227.98.205	1
35.175.55.104	1
178.72.69.121	1
108.62.59.58	1
108.62.59.59	1
103.135.160.146	1
108.62.59.50	1
108.62.59.51	1
108.62.59.52	1
108.62.59.53	1
108.62.59.54	1
108.62.59.55	1
108.62.59.56	1
108.62.59.57	1
139.59.190.206	1
206.189.109.45	1
175.160.245.145	1
74.124.198.60	1
106.55.15.104	1
128.14.98.56	1
85.159.44.163	1
221.230.78.185	1
50.39.103.144	1
80.82.77.192	1
92.237.239.64	1
81.88.52.154	1
81.88.52.157	1
168.196.213.113	1
39.101.173.219	1
209.127.143.148	1
68.186.232.203	1
98.175.197.111	1
117.199.147.143	1
200.81.144.49	1
91.206.148.5	1
176.214.44.244	1
