# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 21 Jan 2025 03:03:16 +0100
#
# IP	number of (black)lists
#
27.21.170.237	1
27.21.170.239	1
27.21.170.88	1
27.21.171.144	1
27.21.171.184	1
27.21.40.99	1
27.21.43.195	1
27.21.46.140	1
27.21.46.83	1
27.21.72.133	1
27.21.72.196	1
27.21.72.27	1
27.21.73.115	1
27.21.73.37	1
27.21.77.129	1
27.21.79.26	1
27.22.0.120	1
27.22.106.11	1
27.22.116.118	1
27.22.116.161	1
27.22.116.18	1
27.22.116.224	1
27.22.116.233	1
27.22.116.31	1
27.22.117.229	1
27.22.117.93	1
27.22.122.176	1
27.22.122.33	1
27.22.136.203	1
27.22.14.227	1
27.22.14.95	1
27.22.140.134	1
27.22.141.87	1
27.22.181.142	1
27.22.181.245	1
27.22.182.195	1
27.22.183.211	1
27.22.196.111	1
27.22.196.161	1
27.22.196.170	1
27.22.196.182	1
27.22.197.28	1
27.22.198.122	1
27.22.198.129	1
27.22.198.99	1
27.22.201.95	1
27.22.203.238	1
27.22.203.69	1
27.22.209.238	1
27.22.210.225	1
27.22.211.46	1
27.22.212.223	1
27.22.213.164	1
27.22.213.21	1
27.22.216.85	1
27.22.219.150	1
27.22.232.240	1
27.22.233.130	1
27.22.234.152	1
27.22.236.117	1
27.22.236.54	1
27.22.238.173	1
27.22.239.243	1
27.22.241.170	1
27.22.242.133	1
27.22.245.207	1
27.22.248.157	1
27.22.250.197	1
27.22.252.212	1
27.22.253.16	1
27.22.253.201	1
27.22.42.212	1
27.22.60.57	1
27.22.62.245	1
27.22.7.242	1
27.22.77.213	1
27.22.77.44	1
27.22.79.107	1
27.22.79.218	1
27.22.79.59	1
27.22.79.95	1
27.22.83.8	1
27.22.92.113	1
27.22.94.85	1
27.22.95.160	1
27.23.115.14	1
27.23.120.248	1
27.23.120.253	1
27.23.121.21	1
27.23.121.23	1
27.23.121.233	1
27.23.121.40	1
27.23.123.112	1
27.23.123.95	1
27.23.126.40	1
27.23.43.176	1
27.23.43.7	1
27.23.52.193	1
27.23.53.166	1
27.23.53.213	1
27.23.53.234	1
27.23.53.240	1
27.23.56.169	1
27.23.56.223	1
27.23.57.5	1
27.23.57.65	1
27.23.58.207	1
27.23.58.70	1
27.23.59.171	1
27.23.60.110	1
27.23.60.9	1
27.23.62.236	1
27.23.64.87	1
27.23.66.214	1
27.23.77.215	1
27.23.77.218	1
27.24.116.97	1
27.24.14.233	1
27.24.14.250	1
27.24.16.37	1
27.24.17.35	1
27.24.18.195	1
27.24.19.204	1
27.24.19.223	1
27.24.19.244	1
27.24.224.101	1
27.24.224.129	1
27.24.224.91	1
27.24.232.222	1
27.24.41.116	1
27.24.41.50	1
27.24.41.62	1
27.24.41.72	1
27.24.42.36	1
27.24.43.44	1
27.24.44.100	1
27.24.44.194	1
27.24.44.226	1
27.24.45.13	1
27.24.45.9	1
27.24.46.98	1
27.24.47.229	1
27.24.48.117	1
27.24.48.27	1
27.24.49.118	1
27.24.51.120	1
27.24.80.56	1
27.24.88.154	1
27.25.100.226	1
27.25.101.112	1
27.25.101.166	1
27.25.101.204	1
27.25.101.35	1
27.25.101.80	1
27.25.102.206	1
27.25.102.207	1
27.25.102.68	1
27.25.103.121	1
27.25.103.140	1
27.25.103.147	1
27.25.103.15	1
27.25.103.167	1
27.25.103.99	1
27.25.112.128	1
27.25.112.206	1
27.25.112.73	1
27.25.113.82	1
27.25.114.115	1
27.25.114.41	1
27.25.116.228	1
27.25.116.69	1
27.25.117.159	1
27.25.117.240	1
27.25.120.20	1
27.25.121.133	1
27.25.121.199	1
27.25.121.203	1
27.25.121.52	1
27.25.122.108	1
27.25.122.80	1
27.25.123.101	1
27.25.123.212	1
27.25.123.25	1
27.25.123.54	1
27.25.124.250	1
27.25.124.89	1
27.25.125.66	1
27.25.126.1	1
27.25.126.124	1
27.25.126.31	1
27.25.126.96	1
27.25.127.117	1
27.25.127.179	1
27.25.127.209	1
27.25.127.51	1
27.25.16.191	1
27.25.16.246	1
27.25.16.6	1
27.25.16.76	1
27.25.17.128	1
27.25.17.186	1
27.25.17.203	1
27.25.17.239	1
27.25.17.47	1
27.25.17.55	1
27.25.17.84	1
27.25.18.130	1
27.25.18.32	1
27.25.18.40	1
27.25.19.121	1
27.25.19.90	1
27.25.19.99	1
27.25.20.172	1
27.25.20.179	1
27.25.20.20	1
27.25.20.54	1
27.25.20.8	1
27.25.21.134	1
27.25.21.14	1
27.25.21.35	1
27.25.21.58	1
27.25.22.104	1
27.25.22.176	1
27.25.22.69	1
27.25.22.74	1
27.25.22.82	1
27.25.23.10	1
27.25.23.21	1
27.25.23.210	1
27.25.23.217	1
27.25.23.220	1
27.25.23.33	1
27.25.23.35	1
27.25.23.54	1
27.25.23.72	1
27.25.23.91	1
27.25.4.21	1
27.25.5.145	1
27.25.5.151	1
27.25.5.96	1
27.25.53.63	1
27.25.54.41	1
27.25.7.89	1
27.25.72.36	1
27.25.72.74	1
27.25.73.92	1
27.25.74.128	1
27.25.75.215	1
27.25.75.88	1
27.25.76.120	1
27.25.76.241	1
27.25.77.10	1
27.25.77.13	1
27.25.77.231	1
27.25.78.217	1
27.25.78.73	1
27.25.78.76	1
27.25.79.201	1
27.25.79.48	1
27.25.80.101	1
27.25.80.181	1
27.25.80.182	1
27.25.80.49	1
27.25.81.224	1
27.25.81.231	1
27.25.82.23	1
27.25.82.41	1
27.25.83.15	1
27.25.83.79	1
27.25.83.82	1
27.25.96.19	1
27.25.96.36	1
27.25.96.8	1
27.25.97.124	1
27.25.97.173	1
27.25.97.192	1
27.25.98.123	1
27.25.98.239	1
27.25.99.211	1
27.25.99.55	1
27.25.99.72	1
27.26.168.191	1
27.26.169.23	1
27.26.174.59	1
27.26.174.92	1
27.26.72.131	1
27.26.74.141	1
27.26.76.106	1
27.26.76.70	1
27.26.77.25	1
27.28.131.121	1
27.28.167.52	1
27.28.194.155	1
27.28.194.251	1
27.28.195.210	1
27.28.40.123	1
27.28.41.119	1
27.28.41.90	1
27.28.43.149	1
27.28.43.200	1
27.28.43.7	1
27.28.46.100	1
27.28.46.179	1
27.28.47.244	1
27.28.48.204	1
27.28.70.171	1
27.28.97.158	1
27.28.97.198	1
27.28.97.38	1
27.28.97.51	1
27.28.97.83	1
27.28.98.100	1
27.29.10.206	1
27.29.100.114	1
27.29.100.20	1
27.29.101.143	1
27.29.101.146	1
27.29.132.131	1
27.29.134.114	1
27.29.134.80	1
27.29.135.61	1
27.29.135.77	1
27.29.136.96	1
27.29.144.105	1
27.29.145.45	1
27.29.146.115	1
27.29.148.170	1
27.29.148.5	1
27.29.148.65	1
27.29.149.69	1
27.29.151.64	1
27.29.168.64	1
27.29.169.205	1
27.29.170.80	1
27.29.171.81	1
27.29.172.207	1
27.29.172.93	1
27.29.173.116	1
27.29.175.88	1
27.29.185.124	1
27.29.187.151	1
27.29.188.134	1
27.29.196.188	1
27.29.34.96	1
27.29.42.12	1
27.29.65.174	1
27.29.65.190	1
27.29.65.216	1
27.29.65.6	1
27.29.66.184	1
27.29.67.175	1
27.29.67.49	1
27.30.0.192	1
27.30.1.132	1
27.30.2.129	1
27.31.133.47	1
27.31.16.225	1
27.31.18.86	1
27.31.19.109	1
27.31.19.172	1
27.31.19.189	1
27.31.20.234	1
27.31.21.202	1
27.31.22.68	1
36.1.253.117	1
36.101.14.221	1
36.101.38.216	1
36.102.203.28	1
36.102.72.130	1
36.102.73.159	1
36.102.73.249	1
36.102.74.165	1
36.102.75.137	1
36.102.75.56	1
36.104.193.29	1
36.104.194.64	1
36.104.220.193	1
36.104.220.248	1
36.104.221.162	1
36.104.221.197	1
36.104.221.248	1
36.104.222.101	1
36.104.222.18	1
36.104.222.232	1
36.104.223.157	1
36.104.223.86	1
36.104.223.91	1
36.109.174.66	1
36.109.228.156	1
36.22.122.192	1
36.25.150.223	1
36.25.169.183	1
36.25.174.232	1
36.25.187.224	1
36.25.20.26	1
36.25.220.46	1
36.25.228.185	1
36.25.229.179	1
36.26.135.233	1
36.26.152.35	1
36.26.154.234	1
36.27.40.131	1
36.27.93.82	1
36.27.95.205	1
36.44.1.122	1
36.46.164.141	1
36.48.10.214	1
36.48.115.56	1
36.48.28.166	1
36.48.28.18	1
36.48.41.18	1
36.48.41.181	1
36.48.41.77	1
36.48.42.250	1
36.48.58.175	1
36.48.58.195	1
36.48.58.43	1
36.48.59.227	1
36.48.73.208	1
36.49.26.168	1
36.49.26.237	1
36.49.36.108	1
36.49.37.13	1
36.49.37.174	1
36.49.51.144	1
36.49.65.16	1
36.49.65.96	1
36.5.157.174	1
36.56.152.127	1
36.6.146.7	1
36.6.147.24	1
36.6.147.54	1
36.6.158.12	1
36.97.146.75	1
36.97.161.104	1
36.97.161.119	1
36.97.161.173	1
36.97.161.44	1
36.97.161.72	1
36.97.175.26	1
36.97.200.195	1
36.97.200.96	1
42.100.20.118	1
42.100.20.138	1
42.100.20.187	1
42.100.20.201	1
42.100.20.220	1
42.100.20.223	1
42.100.20.252	1
42.100.20.29	1
42.100.20.3	1
42.100.20.72	1
42.100.21.118	1
42.100.21.141	1
42.100.21.216	1
42.100.21.219	1
42.100.21.226	1
42.100.21.229	1
42.100.21.247	1
42.100.21.56	1
42.100.21.77	1
42.100.21.93	1
42.100.22.13	1
42.100.22.145	1
42.100.22.15	1
42.100.22.152	1
42.100.22.169	1
42.100.22.253	1
42.100.22.58	1
42.100.22.65	1
42.100.23.1	1
42.100.23.101	1
42.100.23.109	1
42.100.23.136	1
42.100.23.137	1
42.100.23.148	1
42.100.23.150	1
42.100.23.167	1
42.100.23.18	1
42.100.23.198	1
42.100.23.209	1
42.100.23.211	1
42.100.23.27	1
42.100.23.40	1
42.100.23.60	1
42.100.23.67	1
42.100.23.73	1
42.100.23.95	1
42.100.23.96	1
42.100.24.120	1
42.100.24.122	1
42.100.24.123	1
42.100.24.133	1
42.100.24.154	1
42.100.24.159	1
42.100.24.165	1
42.100.24.209	1
42.100.24.234	1
42.100.24.38	1
42.100.24.44	1
42.100.24.5	1
42.100.24.50	1
42.100.24.58	1
42.100.24.96	1
42.100.25.113	1
42.100.25.140	1
42.100.25.154	1
42.100.25.170	1
42.100.25.176	1
42.100.25.178	1
42.100.25.181	1
42.100.25.182	1
42.100.25.191	1
42.100.25.27	1
42.100.25.61	1
42.100.26.105	1
42.100.26.108	1
42.100.26.109	1
42.100.26.135	1
42.100.26.149	1
42.100.26.157	1
42.100.26.189	1
42.100.26.199	1
42.100.26.212	1
42.100.26.22	1
42.100.26.255	1
42.100.26.36	1
42.100.26.57	1
42.100.26.60	1
42.100.26.67	1
42.100.26.74	1
42.100.27.102	1
42.100.27.142	1
42.100.27.162	1
42.100.27.188	1
42.100.27.24	1
42.100.27.245	1
42.100.27.246	1
42.100.27.38	1
42.100.27.42	1
42.100.27.65	1
42.100.27.79	1
42.100.27.95	1
42.100.56.127	1
42.100.56.175	1
42.100.56.194	1
42.100.56.2	1
42.100.56.216	1
42.100.56.222	1
42.100.56.225	1
42.100.56.227	1
42.100.56.254	1
42.100.56.34	1
42.100.56.68	1
42.100.56.69	1
42.100.56.72	1
42.100.56.75	1
42.100.56.80	1
42.100.56.81	1
42.100.56.87	1
42.100.57.102	1
42.100.57.106	1
42.100.57.123	1
42.100.57.138	1
42.100.57.156	1
42.100.57.163	1
42.100.57.175	1
42.100.57.206	1
42.100.57.33	1
42.100.57.36	1
42.100.57.7	1
42.100.57.74	1
42.100.57.78	1
42.100.57.94	1
42.100.58.106	1
42.100.58.155	1
42.100.58.157	1
42.100.58.180	1
42.100.58.21	1
42.100.58.228	1
42.100.58.61	1
42.100.58.72	1
42.100.58.73	1
42.100.59.118	1
42.100.59.121	1
42.100.59.179	1
42.100.59.189	1
42.100.59.211	1
42.100.59.226	1
42.100.59.232	1
42.100.59.50	1
42.100.59.53	1
42.100.60.138	1
42.100.60.16	1
42.100.60.163	1
42.100.60.169	1
42.100.60.194	1
42.100.60.211	1
42.100.60.216	1
42.100.60.223	1
42.100.60.23	1
42.100.60.247	1
42.100.60.29	1
42.100.60.33	1
42.100.60.56	1
42.100.60.90	1
42.100.60.99	1
42.100.61.12	1
42.100.61.125	1
42.100.61.140	1
42.100.61.19	1
42.100.61.206	1
42.100.61.222	1
42.100.61.248	1
42.100.61.255	1
42.100.61.74	1
42.100.61.89	1
42.100.61.92	1
42.100.61.93	1
42.100.62.145	1
42.100.62.169	1
42.100.62.172	1
42.100.62.18	1
42.100.62.190	1
42.100.62.192	1
42.100.62.193	1
42.100.62.20	1
42.100.62.215	1
42.100.62.217	1
42.100.62.221	1
42.100.62.254	1
42.100.62.27	1
42.100.62.45	1
42.100.62.73	1
42.100.63.109	1
42.100.63.116	1
42.100.63.127	1
42.100.63.144	1
42.100.63.191	1
42.100.63.22	1
42.100.63.237	1
42.100.63.243	1
42.100.63.246	1
42.100.63.51	1
42.100.63.66	1
42.102.28.10	1
42.103.52.51	1
42.185.57.182	1
42.185.57.207	1
42.185.57.60	1
42.185.57.77	1
42.202.100.182	1
42.202.101.199	1
42.202.102.37	1
42.202.102.70	1
42.202.103.17	1
42.202.103.19	1
42.202.103.29	1
42.202.103.71	1
42.202.106.4	1
42.202.106.75	1
42.202.16.47	1
42.202.20.31	1
42.202.20.36	1
42.202.21.11	1
42.202.21.3	1
42.202.21.68	1
42.202.43.241	1
42.202.60.11	1
42.202.60.9	1
42.202.98.30	1
42.202.98.59	1
42.202.99.12	1
42.202.99.26	1
42.203.32.247	1
42.203.39.24	1
42.203.43.160	1
42.203.46.211	1
42.203.68.101	1
42.203.68.113	1
42.203.68.222	1
42.203.68.223	1
42.203.68.62	1
42.203.68.72	1
42.242.128.246	1
42.242.128.29	1
42.242.128.62	1
42.242.156.64	1
42.242.163.94	1
42.242.164.210	1
42.242.164.246	1
42.242.168.46	1
42.242.184.244	1
42.242.210.109	1
42.242.210.17	1
42.242.210.220	1
42.242.210.82	1
42.242.229.14	1
42.242.42.64	1
42.242.78.151	1
42.242.78.177	1
42.242.79.2	1
42.242.79.58	1
42.242.79.84	1
42.242.80.217	1
42.242.81.91	1
42.242.82.17	1
42.242.94.173	1
42.242.95.186	1
42.243.106.228	1
42.243.116.249	1
42.243.128.13	1
42.243.129.141	1
42.243.130.239	1
42.243.138.69	1
42.243.140.161	1
42.243.140.18	1
42.243.145.203	1
42.243.151.112	1
42.243.159.123	1
42.243.159.87	1
42.243.176.146	1
42.243.250.13	1
42.243.250.143	1
42.243.29.223	1
42.243.41.106	1
42.243.75.180	1
42.243.80.227	1
42.243.83.155	1
42.243.93.54	1
42.248.174.21	1
42.248.200.250	1
42.249.160.55	1
42.249.189.216	1
49.113.107.192	1
49.113.108.31	1
49.64.101.12	1
49.64.101.174	1
49.64.115.246	1
49.64.118.117	1
49.64.126.180	1
49.64.137.35	1
49.64.138.30	1
49.64.154.125	1
49.64.154.213	1
49.64.154.23	1
49.64.155.124	1
49.64.155.218	1
49.64.157.176	1
49.64.22.88	1
49.64.23.51	1
49.64.253.103	1
49.64.30.8	1
49.64.33.24	1
49.64.48.12	1
49.64.48.150	1
49.64.96.140	1
49.66.70.209	1
49.67.205.119	1
49.67.99.219	1
49.68.136.134	1
49.68.138.199	1
49.68.138.65	1
49.68.227.9	1
49.68.239.111	1
49.68.80.95	1
49.69.9.196	1
49.70.11.238	1
49.70.129.203	1
49.70.129.51	1
49.70.129.68	1
49.70.151.166	1
49.70.151.94	1
49.70.24.81	1
49.70.37.148	1
49.70.85.112	1
49.70.85.214	1
49.70.85.38	1
49.70.85.59	1
49.71.103.120	1
49.71.103.29	1
49.71.122.252	1
49.71.22.141	1
49.71.32.162	1
49.71.32.97	1
49.71.4.156	1
49.71.64.166	1
49.71.64.97	1
49.71.68.212	1
49.71.68.237	1
49.71.68.45	1
49.71.69.162	1
49.71.70.125	1
49.71.70.16	1
49.71.70.199	1
49.71.70.84	1
49.72.1.103	1
49.72.114.232	1
49.72.124.203	1
49.72.125.91	1
49.72.132.62	1
49.72.144.67	1
49.72.151.174	1
49.72.19.38	1
49.72.241.117	1
49.72.246.24	1
49.72.28.71	1
49.72.53.23	1
49.72.71.135	1
49.72.74.25	1
49.72.86.136	1
49.72.99.107	1
49.72.99.132	1
49.73.100.186	1
49.73.103.226	1
49.73.107.106	1
49.73.124.139	1
49.73.125.137	1
49.73.136.159	1
49.73.136.226	1
49.73.150.117	1
49.73.166.119	1
49.73.182.30	1
49.73.233.83	1
49.73.234.187	1
49.73.234.26	1
49.73.250.208	1
49.73.38.34	1
49.73.41.161	1
49.73.54.23	1
49.73.54.71	1
49.73.58.238	1
49.74.32.230	1
49.74.4.108	1
49.74.52.231	1
49.75.163.123	1
49.75.163.52	1
49.75.163.76	1
49.75.179.72	1
49.75.193.85	1
49.75.2.3	1
49.75.211.179	1
49.75.217.209	1
49.75.228.4	1
49.75.238.165	1
49.75.239.123	1
49.75.248.72	1
49.75.52.220	1
49.75.7.6	1
49.75.7.84	1
49.75.76.76	1
49.75.93.56	1
49.76.103.106	1
49.76.67.26	1
49.76.7.175	1
49.76.72.223	1
49.79.100.89	1
49.79.110.8	1
49.79.160.84	1
49.79.163.108	1
49.79.184.160	1
49.79.186.109	1
49.79.32.37	1
49.79.97.184	1
49.80.109.248	1
49.80.110.224	1
49.80.231.5	1
49.81.111.205	1
49.81.141.199	1
49.81.191.44	1
49.81.242.195	1
49.81.248.100	1
49.81.251.108	1
49.81.48.94	1
49.81.48.98	1
49.81.80.131	1
49.81.81.247	1
49.81.82.96	1
49.82.12.195	1
49.82.165.91	1
49.82.205.7	1
49.82.236.58	1
49.82.255.91	1
49.82.48.119	1
49.82.79.187	1
49.83.23.200	1
49.84.144.161	1
49.84.144.252	1
49.84.250.90	1
49.84.250.94	1
49.85.194.75	1
49.85.205.103	1
49.85.212.120	1
49.85.213.77	1
49.85.221.181	1
49.85.221.49	1
49.86.105.209	1
49.86.106.118	1
49.86.106.232	1
49.86.106.48	1
49.86.16.106	1
49.86.16.206	1
49.86.17.57	1
49.86.200.172	1
49.86.34.7	1
49.86.65.60	1
49.86.66.188	1
49.86.67.187	1
49.86.88.251	1
49.87.1.125	1
49.87.114.143	1
49.87.114.149	1
49.87.114.186	1
49.87.114.242	1
49.87.115.222	1
49.87.115.227	1
49.87.12.218	1
49.87.18.165	1
49.87.244.89	1
49.87.255.53	1
49.87.51.128	1
49.87.51.44	1
49.87.56.219	1
49.87.98.195	1
49.87.98.221	1
49.88.10.199	1
49.88.150.140	1
49.88.220.219	1
49.89.100.121	1
49.89.112.125	1
49.89.116.160	1
49.89.116.4	1
49.89.118.31	1
49.89.126.109	1
49.89.177.151	1
49.89.197.221	1
49.89.209.172	1
49.89.244.147	1
49.89.244.174	1
49.89.245.12	1
49.89.245.17	1
49.89.65.132	1
49.89.66.21	1
49.89.66.49	1
49.89.66.59	1
58.208.107.32	1
58.208.171.62	1
58.208.19.237	1
58.208.200.81	1
58.208.201.159	1
58.208.221.10	1
58.208.237.108	1
58.208.237.126	1
58.208.24.191	1
58.208.249.27	1
58.208.38.90	1
58.208.43.122	1
58.208.43.92	1
58.208.68.54	1
58.208.82.69	1
58.208.94.100	1
58.209.100.167	1
58.209.115.175	1
58.209.115.65	1
58.209.141.61	1
58.209.153.73	1
58.209.171.111	1
58.209.171.193	1
58.209.199.24	1
58.209.216.124	1
58.209.219.177	1
58.209.219.235	1
58.209.232.144	1
58.209.232.164	1
58.209.238.123	1
58.209.238.39	1
58.209.239.129	1
58.209.239.233	1
58.209.239.4	1
58.209.239.9	1
58.209.253.90	1
58.209.37.139	1
58.209.39.69	1
58.209.54.252	1
58.209.54.56	1
58.209.74.207	1
58.209.76.72	1
58.209.77.55	1
58.209.78.178	1
58.209.79.171	1
58.209.79.174	1
58.209.85.41	1
58.209.9.15	1
58.209.96.2	1
58.209.96.34	1
58.209.96.85	1
58.210.161.174	1
58.210.223.104	1
58.210.49.10	1
58.211.185.82	1
58.212.28.153	1
58.212.39.131	1
58.214.101.214	1
58.214.142.98	1
58.214.144.44	1
58.214.70.210	1
58.216.248.110	1
58.216.97.162	1
58.216.97.171	1
58.217.23.47	1
58.217.72.143	1
58.217.72.173	1
58.217.77.214	1
58.218.46.206	1
58.219.24.148	1
58.219.65.180	1
58.219.7.225	1
58.220.123.26	1
58.220.217.46	1
58.221.126.170	1
58.221.212.14	1
58.221.83.90	1
58.222.152.10	1
58.222.158.242	1
58.222.6.218	1
58.223.132.9	1
58.223.138.55	1
58.42.17.176	1
58.42.17.90	1
58.42.18.88	1
58.42.186.222	1
58.42.19.209	1
58.42.205.164	1
58.42.205.201	1
58.42.23.164	1
58.42.23.32	1
58.42.64.127	1
58.42.71.61	1
58.44.129.199	1
58.44.137.38	1
58.44.138.1	1
58.45.108.250	1
58.45.108.28	1
58.45.109.79	1
58.45.56.110	1
58.45.56.113	1
58.45.56.151	1
58.45.56.34	1
58.45.56.37	1
58.45.56.67	1
58.45.78.77	1
58.46.32.22	1
58.46.67.30	1
58.47.104.107	1
58.47.104.141	1
58.47.104.146	1
58.47.104.148	1
58.47.104.167	1
58.47.104.189	1
58.47.104.201	1
58.47.104.218	1
58.47.104.238	1
58.47.104.245	1
58.47.104.252	1
58.47.104.43	1
58.47.104.61	1
58.47.104.73	1
58.47.104.93	1
58.47.105.11	1
58.47.105.118	1
58.47.105.124	1
58.47.105.126	1
58.47.105.133	1
58.47.105.135	1
58.47.105.16	1
58.47.105.190	1
58.47.105.20	1
58.47.105.205	1
58.47.105.21	1
58.47.105.220	1
58.47.105.250	1
58.47.105.255	1
58.47.105.38	1
58.47.105.52	1
58.47.105.59	1
58.47.105.66	1
58.47.105.89	1
58.47.105.91	1
58.47.106.107	1
58.47.106.11	1
58.47.106.115	1
58.47.106.127	1
58.47.106.137	1
58.47.106.150	1
58.47.106.156	1
58.47.106.158	1
58.47.106.181	1
58.47.106.192	1
58.47.106.212	1
58.47.106.217	1
58.47.106.238	1
58.47.106.33	1
58.47.106.78	1
58.47.106.79	1
58.47.106.87	1
58.47.106.89	1
58.47.106.92	1
58.47.107.101	1
58.47.107.107	1
58.47.107.120	1
58.47.107.142	1
58.47.107.144	1
58.47.107.162	1
58.47.107.175	1
58.47.107.188	1
58.47.107.196	1
58.47.107.205	1
58.47.107.224	1
58.47.107.229	1
58.47.107.234	1
58.47.107.235	1
58.47.107.245	1
58.47.107.252	1
58.47.107.254	1
58.47.107.28	1
58.47.107.32	1
58.47.107.38	1
58.47.107.47	1
58.47.107.63	1
58.47.107.66	1
58.47.107.87	1
58.47.107.95	1
58.47.108.10	1
58.47.108.14	1
58.47.108.197	1
58.47.108.241	1
58.47.108.46	1
58.47.108.49	1
58.47.109.145	1
58.47.109.153	1
58.47.109.188	1
58.47.109.4	1
58.47.109.80	1
58.47.110.117	1
58.47.110.203	1
58.47.110.23	1
58.47.110.237	1
58.47.110.251	1
58.47.110.31	1
58.47.110.41	1
58.47.111.179	1
58.47.120.104	1
58.47.120.130	1
58.47.120.169	1
58.47.120.173	1
58.47.120.18	1
58.47.120.185	1
58.47.120.225	1
58.47.120.251	1
58.47.120.26	1
58.47.120.45	1
58.47.120.47	1
58.47.120.64	1
58.47.120.75	1
58.47.120.89	1
58.47.120.90	1
58.47.121.102	1
58.47.121.128	1
58.47.121.157	1
58.47.121.176	1
58.47.121.199	1
58.47.121.206	1
58.47.121.24	1
58.47.121.246	1
58.47.121.252	1
58.47.121.3	1
58.47.121.37	1
58.47.121.8	1
58.47.121.96	1
58.47.122.108	1
58.47.122.12	1
58.47.122.131	1
58.47.122.133	1
58.47.122.161	1
58.47.122.163	1
58.47.122.188	1
58.47.122.213	1
58.47.122.229	1
58.47.122.231	1
58.47.122.239	1
58.47.122.248	1
58.47.122.30	1
58.47.122.43	1
58.47.122.44	1
58.47.122.50	1
58.47.122.58	1
58.47.122.64	1
58.47.122.84	1
58.47.122.87	1
58.47.122.95	1
58.47.122.97	1
58.47.123.122	1
58.47.123.126	1
58.47.123.132	1
58.47.123.138	1
58.47.123.145	1
58.47.123.16	1
58.47.123.162	1
58.47.123.224	1
58.47.123.247	1
58.47.123.31	1
58.47.123.33	1
58.47.123.4	1
58.47.123.47	1
58.47.16.109	1
58.47.16.128	1
58.47.16.167	1
58.47.16.173	1
58.47.16.184	1
58.47.16.192	1
58.47.16.213	1
58.47.16.225	1
58.47.16.243	1
58.47.16.25	1
58.47.16.45	1
58.47.17.101	1
58.47.17.12	1
58.47.17.140	1
58.47.17.154	1
58.47.17.170	1
58.47.17.18	1
58.47.17.185	1
58.47.17.210	1
58.47.17.212	1
58.47.17.221	1
58.47.17.240	1
58.47.17.255	1
58.47.17.35	1
58.47.17.58	1
58.47.17.67	1
58.47.18.154	1
58.47.18.165	1
58.47.18.176	1
58.47.18.178	1
58.47.18.201	1
58.47.18.203	1
58.47.18.205	1
58.47.18.207	1
58.47.18.212	1
58.47.18.229	1
58.47.18.235	1
58.47.18.239	1
58.47.18.25	1
58.47.18.255	1
58.47.18.38	1
58.47.18.51	1
58.47.18.9	1
58.47.18.93	1
58.47.18.99	1
58.47.19.1	1
58.47.19.107	1
58.47.19.120	1
58.47.19.127	1
58.47.19.128	1
58.47.19.174	1
58.47.19.196	1
58.47.19.213	1
58.47.19.43	1
58.47.19.5	1
58.47.19.62	1
58.47.19.67	1
58.47.19.89	1
58.47.48.10	1
58.47.48.107	1
58.47.48.205	1
58.47.48.227	1
58.47.48.245	1
58.47.48.41	1
58.47.50.214	1
58.47.50.244	1
58.47.50.35	1
58.47.51.158	1
58.47.60.145	1
58.47.60.2	1
58.47.60.216	1
58.47.60.249	1
58.47.61.12	1
58.47.61.172	1
58.47.61.174	1
58.47.61.193	1
58.47.62.176	1
58.47.62.182	1
58.47.62.193	1
58.47.62.194	1
58.47.62.211	1
58.47.62.255	1
58.47.63.142	1
58.47.64.129	1
58.47.64.137	1
58.47.64.152	1
58.47.64.16	1
58.47.64.174	1
58.47.64.245	1
58.47.64.29	1
58.47.64.77	1
58.47.65.240	1
58.47.65.60	1
58.47.66.0	1
58.47.66.121	1
58.47.66.145	1
58.47.66.172	1
58.47.66.203	1
58.47.66.220	1
58.47.66.252	1
58.47.66.47	1
58.47.66.51	1
58.47.67.104	1
58.47.67.51	1
58.47.67.97	1
58.48.128.217	1
58.48.129.32	1
58.48.152.147	1
58.48.152.212	1
58.48.153.150	1
58.48.173.9	1
58.48.180.74	1
58.48.182.132	1
58.48.182.170	1
58.48.182.220	1
58.48.182.231	1
58.48.183.129	1
58.48.226.226	1
58.48.229.242	1
58.48.230.15	1
58.48.230.80	1
58.48.83.194	1
58.48.95.202	1
58.50.116.189	1
58.50.116.229	1
58.50.116.82	1
58.50.117.23	1
58.50.118.191	1
58.50.119.4	1
58.50.128.109	1
58.50.128.158	1
58.50.128.88	1
58.50.129.238	1
58.50.129.58	1
58.50.130.128	1
58.50.131.124	1
58.50.131.196	1
58.50.131.20	1
58.50.132.123	1
58.50.132.24	1
58.50.133.7	1
58.50.134.0	1
58.50.134.174	1
58.50.134.239	1
58.50.134.5	1
58.50.135.115	1
58.50.135.155	1
58.50.135.26	1
58.50.135.35	1
58.50.135.53	1
58.50.136.116	1
58.50.136.180	1
58.50.136.205	1
58.50.137.2	1
58.50.137.231	1
58.50.137.72	1
58.50.138.102	1
58.50.138.89	1
58.50.138.94	1
58.50.139.113	1
58.50.139.222	1
58.50.140.205	1
58.50.140.72	1
58.50.141.42	1
58.50.142.210	1
58.50.142.47	1
58.50.142.65	1
58.50.143.1	1
58.50.152.118	1
58.50.152.127	1
58.50.152.130	1
58.50.152.254	1
58.50.153.177	1
58.50.153.202	1
58.50.153.209	1
58.50.153.34	1
58.50.153.45	1
