# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 12 Jul 2025 03:02:35 +0200
#
# IP	number of (black)lists
#
117.207.123.249	1
117.207.124.31	1
117.207.124.92	1
117.207.124.101	1
117.207.124.179	1
117.207.124.249	1
117.207.124.253	1
117.207.160.46	1
117.207.160.51	1
117.207.161.211	1
117.207.162.61	1
117.207.162.75	1
117.207.162.195	1
117.207.162.232	1
117.207.163.186	1
117.207.163.189	1
117.207.163.235	1
117.207.164.26	1
117.207.164.166	1
117.207.164.169	1
117.207.165.73	1
117.207.165.204	1
117.207.165.218	1
117.207.165.220	1
117.207.166.181	1
117.207.166.208	1
117.207.167.16	1
117.207.167.85	1
117.207.167.177	1
117.207.167.183	1
117.207.167.203	1
117.207.167.211	1
117.207.168.37	1
117.207.168.69	1
117.207.168.160	1
117.207.169.165	1
117.207.170.117	1
117.207.170.169	1
117.207.170.193	1
117.207.170.206	1
117.207.172.19	1
117.207.172.24	1
117.207.172.37	1
117.207.172.82	1
117.207.172.132	1
117.207.172.144	1
117.207.172.214	1
117.207.172.255	1
117.207.175.63	1
117.207.175.166	1
117.207.175.199	1
117.207.175.214	1
117.207.240.109	1
117.207.240.168	1
117.207.240.183	1
117.207.240.214	1
117.207.240.240	1
117.207.241.17	1
117.207.241.49	1
117.207.241.173	1
117.207.241.207	1
117.207.241.250	1
117.207.243.35	1
117.207.243.106	1
117.207.243.183	1
117.207.243.226	1
117.207.244.141	1
117.207.244.159	1
117.207.245.24	1
117.207.245.101	1
117.207.246.19	1
117.207.247.103	1
117.207.247.152	1
117.207.247.162	1
117.207.247.185	1
117.207.247.233	1
117.207.248.8	1
117.207.248.243	1
117.207.249.13	1
117.207.249.160	1
117.207.250.48	1
117.207.250.91	1
117.207.250.170	1
117.207.251.102	1
117.207.251.128	1
117.207.251.187	1
117.207.252.81	1
117.207.252.180	1
117.207.252.191	1
117.207.253.105	1
117.207.253.152	1
117.207.253.211	1
117.207.253.219	1
117.207.254.122	1
117.207.255.27	1
117.207.255.34	1
117.207.255.120	1
117.207.255.129	1
117.207.255.169	1
117.208.35.3	1
117.208.39.172	1
117.208.64.19	1
117.208.64.174	1
117.208.64.223	1
117.208.64.241	1
117.208.65.23	1
117.208.65.194	1
117.208.71.145	1
117.208.91.135	1
117.208.91.140	1
117.208.93.36	1
117.208.93.44	1
117.208.93.81	1
117.208.93.111	1
117.208.93.163	1
117.208.94.189	1
117.208.94.209	1
117.208.94.240	1
117.208.160.44	1
117.208.162.14	1
117.208.162.38	1
117.208.163.35	1
117.208.163.60	1
117.208.163.70	1
117.208.167.24	1
117.208.167.69	1
117.208.168.95	1
117.208.168.149	1
117.208.168.191	1
117.208.168.234	1
117.208.171.11	1
117.208.171.73	1
117.208.171.101	1
117.208.171.211	1
117.208.173.46	1
117.208.173.51	1
117.208.173.233	1
117.208.173.239	1
117.208.175.28	1
117.208.175.111	1
117.208.175.250	1
117.208.209.44	1
117.208.211.35	1
117.208.211.108	1
117.208.213.50	1
117.208.213.128	1
117.208.213.132	1
117.208.213.152	1
117.208.215.155	1
117.208.215.224	1
117.208.216.173	1
117.208.216.176	1
117.208.217.5	1
117.208.217.76	1
117.208.217.229	1
117.208.217.248	1
117.208.221.31	1
117.208.221.57	1
117.208.221.77	1
117.208.221.227	1
117.208.234.148	1
117.208.234.156	1
117.208.237.0	1
117.208.237.117	1
117.208.239.43	1
117.208.239.48	1
117.208.239.151	1
117.208.239.177	1
117.208.239.190	1
117.208.241.62	1
117.208.241.110	1
117.208.241.192	1
117.208.242.52	1
117.208.242.133	1
117.208.242.224	1
117.208.245.61	1
117.208.247.120	1
117.208.247.170	1
117.208.247.183	1
117.208.249.24	1
117.208.249.33	1
117.208.249.38	1
117.208.249.61	1
117.208.249.99	1
117.208.249.138	1
117.208.249.229	1
117.209.0.61	1
117.209.0.89	1
117.209.0.114	1
117.209.0.128	1
117.209.0.158	1
117.209.0.159	1
117.209.1.44	1
117.209.1.87	1
117.209.1.146	1
117.209.1.155	1
117.209.1.156	1
117.209.1.175	1
117.209.1.238	1
117.209.1.254	1
117.209.2.7	1
117.209.2.16	1
117.209.2.55	1
117.209.2.100	1
117.209.2.158	1
117.209.2.171	1
117.209.3.121	1
117.209.3.163	1
117.209.3.173	1
117.209.3.227	1
117.209.3.247	1
117.209.4.12	1
117.209.4.93	1
117.209.4.148	1
117.209.4.169	1
117.209.4.180	1
117.209.4.188	1
117.209.4.189	1
117.209.4.245	1
117.209.4.255	1
117.209.5.67	1
117.209.5.83	1
117.209.5.110	1
117.209.5.116	1
117.209.5.219	1
117.209.5.242	1
117.209.6.6	1
117.209.6.41	1
117.209.6.80	1
117.209.6.164	1
117.209.6.181	1
117.209.6.197	1
117.209.7.39	1
117.209.7.40	1
117.209.7.125	1
117.209.7.156	1
117.209.7.203	1
117.209.7.215	1
117.209.7.254	1
117.209.8.42	1
117.209.8.50	1
117.209.8.65	1
117.209.8.106	1
117.209.8.114	1
117.209.8.152	1
117.209.8.176	1
117.209.8.209	1
117.209.8.212	1
117.209.9.13	1
117.209.9.35	1
117.209.9.41	1
117.209.9.56	1
117.209.9.73	1
117.209.9.77	1
117.209.9.126	1
117.209.9.157	1
117.209.9.171	1
117.209.9.223	1
117.209.10.111	1
117.209.10.229	1
117.209.11.4	1
117.209.11.30	1
117.209.11.56	1
117.209.11.191	1
117.209.11.208	1
117.209.11.252	1
117.209.12.39	1
117.209.12.69	1
117.209.12.87	1
117.209.12.166	1
117.209.12.169	1
117.209.12.185	1
117.209.12.192	1
117.209.12.245	1
117.209.13.34	1
117.209.13.68	1
117.209.13.71	1
117.209.13.79	1
117.209.13.147	1
117.209.13.166	1
117.209.13.167	1
117.209.13.248	1
117.209.14.2	1
117.209.14.29	1
117.209.14.72	1
117.209.14.79	1
117.209.14.103	1
117.209.14.139	1
117.209.14.141	1
117.209.14.147	1
117.209.14.150	1
117.209.14.169	1
117.209.14.180	1
117.209.14.202	1
117.209.14.209	1
117.209.15.77	1
117.209.15.110	1
117.209.15.148	1
117.209.15.156	1
117.209.16.7	1
117.209.16.19	1
117.209.16.20	1
117.209.16.61	1
117.209.16.133	1
117.209.16.151	1
117.209.16.201	1
117.209.17.224	1
117.209.18.32	1
117.209.18.42	1
117.209.18.75	1
117.209.18.182	1
117.209.18.201	1
117.209.18.206	1
117.209.19.57	1
117.209.19.69	1
117.209.19.185	1
117.209.20.63	1
117.209.20.101	1
117.209.20.143	1
117.209.20.161	1
117.209.21.42	1
117.209.21.44	1
117.209.21.223	1
117.209.22.1	1
117.209.22.94	1
117.209.22.179	1
117.209.23.178	1
117.209.24.240	1
117.209.25.19	1
117.209.25.91	1
117.209.25.117	1
117.209.25.125	1
117.209.25.252	1
117.209.27.157	1
117.209.27.175	1
117.209.27.176	1
117.209.28.39	1
117.209.28.77	1
117.209.28.80	1
117.209.28.200	1
117.209.28.201	1
117.209.29.234	1
117.209.30.7	1
117.209.30.128	1
117.209.30.149	1
117.209.30.155	1
117.209.30.232	1
117.209.31.65	1
117.209.32.114	1
117.209.32.126	1
117.209.33.3	1
117.209.33.32	1
117.209.33.40	1
117.209.33.98	1
117.209.33.147	1
117.209.33.156	1
117.209.35.7	1
117.209.35.48	1
117.209.35.64	1
117.209.35.128	1
117.209.35.132	1
117.209.35.165	1
117.209.35.214	1
117.209.36.30	1
117.209.36.54	1
117.209.37.15	1
117.209.37.102	1
117.209.39.20	1
117.209.39.43	1
117.209.39.121	1
117.209.39.165	1
117.209.45.97	1
117.209.45.114	1
117.209.45.250	1
117.209.80.28	1
117.209.80.33	1
117.209.80.37	1
117.209.80.38	1
117.209.80.50	1
117.209.80.78	1
117.209.80.88	1
117.209.80.114	1
117.209.80.116	1
117.209.80.117	1
117.209.80.118	1
117.209.80.125	1
117.209.80.133	1
117.209.80.161	1
117.209.80.174	1
117.209.80.208	1
117.209.80.250	1
117.209.80.251	1
117.209.81.2	1
117.209.81.31	1
117.209.81.42	1
117.209.81.90	1
117.209.81.105	1
117.209.81.111	1
117.209.81.120	1
117.209.81.125	1
117.209.81.127	1
117.209.81.128	1
117.209.81.130	1
117.209.81.147	1
117.209.81.164	1
117.209.81.249	1
117.209.81.253	1
117.209.82.20	1
117.209.82.46	1
117.209.82.65	1
117.209.82.66	1
117.209.82.68	1
117.209.82.76	1
117.209.82.77	1
117.209.82.184	1
117.209.82.186	1
117.209.82.189	1
117.209.82.195	1
117.209.82.213	1
117.209.82.230	1
117.209.82.242	1
117.209.83.13	1
117.209.83.17	1
117.209.83.22	1
117.209.83.55	1
117.209.83.67	1
117.209.83.139	1
117.209.83.147	1
117.209.83.174	1
117.209.83.179	1
117.209.83.195	1
117.209.83.198	1
117.209.83.202	1
117.209.83.234	1
117.209.83.243	1
117.209.84.25	1
117.209.84.53	1
117.209.84.110	1
117.209.84.143	1
117.209.84.147	1
117.209.84.167	1
117.209.84.208	1
117.209.84.216	1
117.209.84.219	1
117.209.84.220	1
117.209.84.230	1
117.209.85.0	1
117.209.85.29	1
117.209.85.37	1
117.209.85.55	1
117.209.85.76	1
117.209.85.81	1
117.209.85.141	1
117.209.85.157	1
117.209.85.231	1
117.209.85.243	1
117.209.86.49	1
117.209.86.61	1
117.209.86.79	1
117.209.86.87	1
117.209.86.88	1
117.209.86.93	1
117.209.86.96	1
117.209.86.147	1
117.209.86.153	1
117.209.86.185	1
117.209.86.221	1
117.209.87.8	1
117.209.87.11	1
117.209.87.25	1
117.209.87.32	1
117.209.87.61	1
117.209.87.66	1
117.209.87.86	1
117.209.87.104	1
117.209.87.152	1
117.209.87.158	1
117.209.87.173	1
117.209.87.175	1
117.209.87.191	1
117.209.87.211	1
117.209.88.11	1
117.209.88.14	1
117.209.88.33	1
117.209.88.82	1
117.209.88.91	1
117.209.88.112	1
117.209.88.118	1
117.209.88.128	1
117.209.88.138	1
117.209.88.147	1
117.209.88.175	1
117.209.88.206	1
117.209.88.208	1
117.209.88.213	1
117.209.89.11	1
117.209.89.19	1
117.209.89.32	1
117.209.89.38	1
117.209.89.65	1
117.209.89.74	1
117.209.89.116	1
117.209.89.122	1
117.209.89.135	1
117.209.89.183	1
117.209.89.191	1
117.209.89.217	1
117.209.89.229	1
117.209.89.231	1
117.209.90.10	1
117.209.90.12	1
117.209.90.31	1
117.209.90.43	1
117.209.90.65	1
117.209.90.72	1
117.209.90.91	1
117.209.90.121	1
117.209.90.141	1
117.209.90.190	1
117.209.90.210	1
117.209.90.224	1
117.209.91.14	1
117.209.91.20	1
117.209.91.66	1
117.209.91.73	1
117.209.91.101	1
117.209.91.128	1
117.209.91.141	1
117.209.91.142	1
117.209.91.158	1
117.209.91.159	1
117.209.91.170	1
117.209.91.200	1
117.209.91.206	1
117.209.91.246	1
117.209.92.2	1
117.209.92.4	1
117.209.92.27	1
117.209.92.53	1
117.209.92.55	1
117.209.92.66	1
117.209.92.106	1
117.209.92.114	1
117.209.92.132	1
117.209.92.181	1
117.209.92.188	1
117.209.92.223	1
117.209.92.230	1
117.209.92.244	1
117.209.93.6	1
117.209.93.62	1
117.209.93.77	1
117.209.93.86	1
117.209.93.117	1
117.209.93.140	1
117.209.93.178	1
117.209.93.184	1
117.209.93.188	1
117.209.94.36	1
117.209.94.39	1
117.209.94.53	1
117.209.94.80	1
117.209.94.100	1
117.209.94.109	1
117.209.94.113	1
117.209.94.139	1
117.209.94.173	1
117.209.94.180	1
117.209.95.0	1
117.209.95.19	1
117.209.95.59	1
117.209.95.84	1
117.209.95.86	1
117.209.95.90	1
117.209.95.93	1
117.209.95.115	1
117.209.95.159	1
117.209.95.183	1
117.209.95.209	1
117.209.95.211	1
117.209.112.19	1
117.209.113.116	1
117.209.117.56	1
117.209.117.116	1
117.209.118.226	1
117.209.119.74	1
117.209.119.82	1
117.209.119.86	1
117.209.121.117	1
117.209.121.147	1
117.209.121.156	1
117.209.121.199	1
117.209.121.218	1
117.209.121.238	1
117.209.123.100	1
117.209.123.223	1
117.209.134.230	1
117.209.160.78	1
117.209.160.109	1
117.209.160.139	1
117.209.160.148	1
117.209.223.46	1
117.209.240.19	1
117.209.240.181	1
117.209.240.217	1
117.209.240.248	1
117.209.241.89	1
117.209.241.90	1
117.210.147.122	1
117.210.167.153	1
117.210.216.123	1
117.210.217.59	1
117.210.217.245	1
117.210.219.154	1
117.210.219.203	1
117.210.219.221	1
117.210.220.20	1
117.210.221.104	1
117.210.221.169	1
117.210.221.237	1
117.210.223.139	1
117.211.72.107	1
117.211.133.109	1
117.211.139.63	1
117.211.148.6	1
117.211.148.184	1
117.211.208.14	1
117.211.208.253	1
117.211.214.62	1
117.212.32.31	1
117.212.32.88	1
117.212.32.249	1
117.212.33.48	1
117.212.33.107	1
117.212.33.134	1
117.212.33.142	1
117.212.35.121	1
117.212.35.137	1
117.212.48.134	1
117.212.56.4	1
117.212.56.170	1
117.212.59.104	1
117.212.60.1	1
117.212.130.213	1
117.212.133.93	1
117.212.168.33	1
117.212.168.121	1
117.212.168.147	1
117.212.168.160	1
117.212.168.196	1
117.212.168.246	1
117.212.168.250	1
117.212.169.48	1
117.212.169.59	1
117.212.169.100	1
117.212.169.110	1
117.212.169.225	1
117.212.169.230	1
117.212.170.30	1
117.212.170.33	1
117.212.170.53	1
117.212.170.95	1
117.212.170.96	1
117.212.170.106	1
117.212.170.121	1
117.212.170.183	1
117.212.170.206	1
117.212.170.225	1
117.212.170.254	1
117.212.171.65	1
117.212.171.161	1
117.212.171.191	1
117.212.171.241	1
117.212.172.1	1
117.212.172.16	1
117.212.172.30	1
117.212.172.38	1
117.212.172.180	1
117.212.173.5	1
117.212.173.16	1
117.212.173.108	1
117.212.173.118	1
117.212.173.128	1
117.212.173.143	1
117.212.173.168	1
117.212.173.171	1
117.212.173.234	1
117.212.183.60	1
117.212.183.137	1
117.212.183.176	1
117.212.183.181	1
117.212.225.101	1
117.212.230.19	1
117.212.230.173	1
117.213.34.125	1
117.213.34.178	1
117.213.34.180	1
117.213.34.182	1
117.213.34.253	1
117.213.40.53	1
117.213.40.57	1
117.213.40.163	1
117.213.40.181	1
117.213.40.192	1
117.213.40.235	1
117.213.48.210	1
117.213.49.33	1
117.213.60.73	1
117.213.76.111	1
117.213.81.145	1
117.213.84.103	1
117.213.84.208	1
117.213.91.96	1
117.213.94.81	1
117.213.94.202	1
117.213.101.131	1
117.213.112.2	1
117.213.112.16	1
117.213.112.85	1
117.213.112.90	1
117.213.112.200	1
117.213.112.223	1
117.213.112.236	1
117.213.112.250	1
117.213.115.169	1
117.213.115.176	1
117.213.115.196	1
117.213.116.46	1
117.213.116.172	1
117.213.116.187	1
117.213.117.179	1
117.213.117.222	1
117.213.118.40	1
117.213.118.129	1
117.213.118.172	1
117.213.118.210	1
117.213.118.243	1
117.213.119.29	1
117.213.119.93	1
117.213.119.180	1
117.213.119.213	1
117.213.119.235	1
117.213.121.18	1
117.213.121.68	1
117.213.121.76	1
117.213.121.82	1
117.213.121.172	1
117.213.121.174	1
117.213.122.22	1
117.213.122.59	1
117.213.122.67	1
117.213.122.172	1
117.213.122.202	1
117.213.122.205	1
117.213.122.252	1
117.213.123.59	1
117.213.123.209	1
117.213.124.136	1
117.213.125.77	1
117.213.125.167	1
117.213.125.234	1
117.213.125.248	1
117.213.178.84	1
117.213.178.160	1
117.213.178.163	1
117.213.178.170	1
117.213.178.220	1
117.213.179.215	1
117.213.184.54	1
117.213.185.104	1
117.213.185.136	1
117.213.187.124	1
117.213.187.138	1
117.213.187.179	1
117.213.187.247	1
117.213.203.77	1
117.213.240.70	1
117.213.240.166	1
117.213.240.211	1
117.213.240.231	1
117.213.241.131	1
117.213.241.168	1
117.213.241.225	1
117.213.242.18	1
117.213.242.57	1
117.213.242.59	1
117.213.242.79	1
117.213.242.137	1
117.213.242.190	1
117.213.242.193	1
117.213.242.208	1
117.213.243.4	1
117.213.243.22	1
117.213.243.41	1
117.213.243.55	1
117.213.243.91	1
117.213.243.117	1
117.213.243.124	1
117.213.243.130	1
117.213.243.167	1
117.213.243.191	1
117.213.244.43	1
117.213.244.94	1
117.213.244.123	1
117.213.244.154	1
117.213.244.249	1
117.213.246.95	1
117.213.246.115	1
117.213.246.161	1
117.213.246.199	1
117.213.246.238	1
117.213.247.34	1
117.213.247.83	1
117.213.247.142	1
117.213.247.148	1
117.213.247.176	1
117.213.248.0	1
117.213.248.120	1
117.213.248.157	1
117.213.248.162	1
117.213.248.179	1
117.213.248.230	1
117.213.248.244	1
117.213.250.43	1
117.213.250.74	1
117.213.250.141	1
117.213.250.173	1
117.213.250.197	1
117.213.250.214	1
117.213.250.232	1
117.213.251.135	1
117.213.251.139	1
117.213.251.167	1
117.213.252.62	1
117.213.252.191	1
117.213.253.61	1
117.213.253.125	1
117.213.253.142	1
117.213.254.69	1
117.213.254.70	1
117.213.254.119	1
117.213.254.159	1
117.213.254.211	1
117.213.255.57	1
117.213.255.91	1
117.213.255.177	1
117.213.255.185	1
117.213.255.194	1
117.214.2.96	1
117.214.3.142	1
117.214.8.168	1
117.214.8.219	1
117.214.9.216	1
117.214.11.23	1
117.214.11.125	1
117.214.11.224	1
117.214.11.246	1
117.214.12.171	1
117.214.13.90	1
117.214.13.116	1
117.214.14.44	1
117.214.15.21	1
117.214.15.154	1
117.214.41.245	1
117.214.43.52	1
117.214.72.18	1
117.214.73.44	1
117.214.73.192	1
117.214.73.227	1
117.214.74.107	1
117.214.74.148	1
117.214.74.223	1
117.214.74.231	1
117.214.75.35	1
117.214.75.85	1
117.214.75.92	1
117.214.75.197	1
117.214.76.43	1
117.214.76.74	1
117.214.77.70	1
117.214.77.91	1
117.214.77.206	1
117.214.77.255	1
117.214.78.92	1
117.214.79.46	1
117.214.96.137	1
117.214.96.254	1
117.214.97.30	1
117.214.97.47	1
117.214.97.157	1
117.214.97.227	1
117.214.99.244	1
117.214.102.0	1
117.214.102.23	1
117.214.102.46	1
117.214.102.132	1
117.214.115.203	1
117.214.130.89	1
117.214.143.29	1
117.214.143.85	1
117.214.228.152	1
117.215.48.60	1
117.215.49.111	1
117.215.49.143	1
117.215.49.144	1
117.215.50.12	1
117.215.50.79	1
117.215.50.120	1
117.215.50.252	1
117.215.51.59	1
117.215.51.118	1
117.215.52.82	1
117.215.52.83	1
117.215.52.147	1
117.215.52.183	1
117.215.52.191	1
117.215.53.33	1
117.215.53.40	1
117.215.53.74	1
117.215.53.77	1
117.215.53.148	1
117.215.53.253	1
117.215.54.15	1
117.215.54.143	1
117.215.54.200	1
117.215.55.57	1
117.215.55.84	1
117.215.55.113	1
117.215.55.115	1
117.215.55.130	1
117.215.55.161	1
117.215.55.173	1
117.215.56.147	1
117.215.57.113	1
117.215.58.175	1
117.215.59.47	1
117.215.59.111	1
117.215.59.126	1
117.215.60.4	1
117.215.60.109	1
117.215.60.196	1
117.215.60.211	1
117.215.60.213	1
117.215.60.221	1
117.215.60.233	1
117.215.61.33	1
117.215.61.226	1
117.215.62.68	1
117.215.62.132	1
117.215.62.214	1
117.215.63.24	1
117.215.63.85	1
117.215.63.125	1
117.215.63.196	1
117.215.103.226	1
117.215.183.82	1
117.215.183.225	1
117.216.16.204	1
117.216.16.214	1
117.216.16.250	1
117.216.17.192	1
117.216.17.229	1
117.216.18.72	1
117.216.18.215	1
117.216.20.25	1
117.216.20.68	1
117.216.20.99	1
117.216.22.96	1
117.216.22.178	1
117.216.22.232	1
117.216.23.30	1
117.216.23.65	1
117.216.23.171	1
117.216.23.179	1
117.216.23.195	1
117.216.25.96	1
117.216.26.247	1
117.216.27.114	1
117.216.27.183	1
117.216.29.51	1
117.216.29.178	1
117.216.29.185	1
117.216.29.201	1
117.216.30.8	1
117.216.30.64	1
117.216.30.134	1
117.216.30.136	1
117.216.30.164	1
117.216.30.221	1
117.216.50.151	1
117.216.55.210	1
117.216.144.201	1
117.216.154.215	1
117.216.180.0	1
117.216.185.50	1
117.216.185.151	1
117.216.188.105	1
117.216.188.181	1
117.216.188.197	1
117.216.189.75	1
117.216.189.208	1
117.216.189.218	1
117.216.191.41	1
117.216.191.182	1
117.216.211.176	1
117.216.220.197	1
117.216.252.95	1
117.216.253.23	1
117.216.253.75	1
117.216.253.108	1
117.217.20.28	1
117.217.20.48	1
117.217.33.16	1
117.217.33.90	1
117.217.33.126	1
117.217.33.159	1
117.217.34.89	1
117.217.34.102	1
117.217.34.109	1
117.217.34.179	1
117.217.35.1	1
117.217.35.7	1
117.217.35.74	1
117.217.35.135	1
117.217.36.13	1
117.217.36.40	1
117.217.36.116	1
117.217.36.118	1
117.217.36.205	1
117.217.36.206	1
117.217.36.238	1
117.217.37.12	1
117.217.37.54	1
117.217.37.242	1
117.217.38.61	1
117.217.38.131	1
117.217.38.186	1
117.217.38.218	1
117.217.39.44	1
117.217.39.233	1
117.217.39.237	1
117.217.39.238	1
117.217.40.15	1
117.217.40.78	1
117.217.40.90	1
117.217.40.252	1
117.217.41.171	1
117.217.41.189	1
117.217.41.208	1
117.217.41.254	1
117.217.42.11	1
117.217.43.9	1
117.217.43.13	1
117.217.43.124	1
117.217.43.197	1
117.217.43.207	1
117.217.43.215	1
117.217.44.146	1
117.217.45.50	1
117.217.45.77	1
117.217.45.150	1
117.217.45.152	1
117.217.45.156	1
117.217.46.69	1
117.217.46.77	1
117.217.46.81	1
117.217.46.100	1
117.217.46.127	1
117.217.80.10	1
117.217.80.14	1
117.217.80.45	1
117.217.80.120	1
117.217.120.52	1
117.217.146.177	1
117.217.146.226	1
117.217.155.98	1
117.217.155.144	1
117.217.155.171	1
117.217.155.192	1
117.217.155.235	1
117.217.223.53	1
117.217.224.46	1
117.217.224.204	1
117.219.34.89	1
117.219.34.186	1
117.219.38.71	1
117.219.40.110	1
117.219.47.38	1
117.219.47.226	1
117.219.49.123	1
117.219.49.162	1
117.219.65.7	1
117.219.65.58	1
117.219.65.219	1
117.219.66.3	1
117.219.66.36	1
117.219.66.63	1
117.219.66.142	1
117.219.66.178	1
117.219.67.57	1
117.219.67.137	1
117.219.67.229	1
117.219.70.83	1
117.219.70.157	1
117.219.70.169	1
117.219.71.143	1
117.219.71.150	1
117.219.71.223	1
117.219.71.237	1
117.219.72.7	1
117.219.72.30	1
117.219.72.110	1
117.219.72.124	1
117.219.72.227	1
117.219.73.65	1
117.219.73.80	1
117.219.73.184	1
117.219.73.224	1
117.219.74.27	1
117.219.74.83	1
117.219.74.129	1
117.219.74.161	1
117.219.74.187	1
117.219.74.198	1
117.219.75.52	1
117.219.75.212	1
117.219.76.1	1
117.219.76.152	1
117.219.76.226	1
117.219.78.68	1
117.219.78.113	1
117.219.78.173	1
117.219.78.233	1
117.219.78.252	1
117.219.79.71	1
117.219.79.171	1
117.219.82.101	1
117.219.87.146	1
117.219.114.150	1
117.219.121.128	1
117.219.122.38	1
117.219.122.112	1
117.219.122.144	1
117.219.122.188	1
117.219.122.219	1
117.219.123.38	1
117.219.134.117	1
117.219.134.181	1
117.219.141.68	1
117.219.174.156	1
117.219.174.218	1
117.220.32.103	1
117.220.32.148	1
117.220.32.157	1
117.220.32.181	1
117.220.32.195	1
117.220.32.197	1
117.220.32.246	1
117.220.33.23	1
117.220.33.94	1
117.220.33.102	1
117.220.33.164	1
117.220.33.229	1
117.220.34.4	1
117.220.34.19	1
117.220.34.46	1
117.220.34.54	1
117.220.34.63	1
117.220.34.68	1
117.220.34.103	1
117.220.34.136	1
117.220.34.155	1
117.220.34.174	1
117.220.34.192	1
117.220.35.108	1
117.220.35.155	1
117.220.35.166	1
117.220.35.200	1
117.220.35.246	1
117.220.36.5	1
117.220.36.6	1
117.220.36.102	1
117.220.36.116	1
117.220.36.147	1
117.220.36.174	1
117.220.36.187	1
117.220.36.212	1
117.220.37.21	1
117.220.37.51	1
117.220.38.7	1
117.220.38.27	1
117.220.38.47	1
117.220.38.65	1
117.220.39.35	1
117.220.39.66	1
117.220.39.146	1
117.220.39.191	1
117.220.39.211	1
117.220.40.7	1
117.220.40.20	1
117.220.40.53	1
117.220.40.134	1
117.220.40.232	1
117.220.40.235	1
117.220.41.42	1
117.220.41.45	1
117.220.41.182	1
117.220.41.194	1
117.220.42.43	1
117.220.42.47	1
117.220.42.75	1
117.220.42.148	1
117.220.42.181	1
117.220.42.225	1
117.220.43.95	1
117.220.43.112	1
117.220.43.118	1
117.220.43.173	1
117.220.43.179	1
117.220.43.180	1
117.220.44.15	1
117.220.44.17	1
117.220.44.19	1
117.220.44.35	1
117.220.44.78	1
117.220.44.95	1
117.220.44.112	1
117.220.44.120	1
117.220.44.126	1
117.220.44.158	1
117.220.44.188	1
117.220.44.191	1
117.220.44.232	1
117.220.45.9	1
117.220.45.74	1
117.220.45.90	1
117.220.45.154	1
117.220.45.173	1
117.220.45.189	1
117.220.45.224	1
117.220.45.227	1
117.220.46.11	1
117.220.46.24	1
117.220.46.122	1
117.220.46.205	1
117.220.46.234	1
117.220.47.48	1
117.220.47.79	1
117.220.47.141	1
117.220.47.179	1
117.220.47.216	1
117.220.61.247	1
117.220.145.70	1
117.220.146.23	1
117.220.146.95	1
117.220.146.106	1
117.220.147.23	1
117.220.147.232	1
117.220.176.119	1
117.220.178.100	1
