# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 07 Aug 2024 03:11:48 +0200
#
# IP	number of (black)lists
#
206.248.174.129	1
41.37.99.1	1
178.128.106.68	1
100.40.225.68	1
120.26.216.180	1
24.134.13.249	1
181.191.85.114	1
104.28.247.219	1
49.89.95.159	1
94.242.216.33	1
117.254.32.191	1
117.254.32.197	1
117.216.25.115	1
93.117.16.75	1
45.90.120.15	1
59.183.106.82	1
111.85.131.99	1
59.183.106.88	1
117.208.217.43	1
185.14.249.24	1
59.183.114.253	1
117.233.185.46	1
117.214.211.31	1
194.230.137.121	1
139.170.220.164	1
128.199.22.92	1
102.46.112.76	1
172.104.214.41	1
41.205.4.78	1
219.140.141.95	1
126.29.88.158	1
111.90.140.46	1
185.180.198.196	1
103.165.64.142	1
209.141.62.71	1
207.154.254.220	1
175.107.0.94	1
193.110.115.220	1
172.206.148.199	1
201.252.30.78	1
113.76.129.152	1
153.174.22.132	1
117.206.72.107	1
211.137.9.129	1
159.242.228.63	1
159.242.228.60	1
109.61.253.101	1
2.133.156.155	1
119.51.61.47	1
111.39.89.130	1
116.178.156.127	1
121.11.103.144	1
144.172.118.55	1
176.8.9.233	1
113.53.211.104	1
45.8.230.73	1
172.202.252.77	1
1.70.84.116	1
58.208.237.4	1
5.9.68.211	1
175.42.65.105	1
24.83.50.142	1
36.189.255.162	1
136.158.29.88	1
178.128.83.251	1
59.184.248.243	1
123.13.58.32	1
117.202.177.155	1
176.118.52.129	1
8.137.85.135	1
222.246.110.30	1
13.250.7.111	1
91.12.83.197	1
110.181.124.76	1
211.220.244.219	1
121.81.37.144	1
114.97.170.192	1
182.126.126.236	1
66.29.138.180	1
103.28.149.72	1
103.174.236.98	1
103.174.236.95	1
177.231.19.137	1
202.112.238.128	1
220.202.112.138	1
51.15.199.9	1
173.239.217.150	1
193.37.212.43	1
183.250.179.99	1
117.235.117.207	1
117.254.33.198	1
131.100.64.178	1
131.100.64.177	1
103.124.82.10	1
45.234.80.20	1
35.243.99.49	1
35.240.131.72	1
117.254.5.129	1
190.192.115.94	1
103.184.4.125	1
68.178.150.172	1
59.97.112.131	1
175.175.142.126	1
185.210.143.50	1
179.189.198.76	1
14.155.1.64	1
103.197.241.55	1
207.148.77.28	1
186.12.224.213	1
112.21.191.10	1
221.127.50.14	1
47.128.39.105	1
117.248.164.114	1
43.242.212.24	1
162.241.73.195	1
117.200.184.28	1
47.128.123.119	1
47.128.123.111	1
46.119.112.110	1
170.238.113.253	1
125.45.54.160	1
34.70.171.113	1
45.64.226.27	1
151.106.35.235	1
106.12.158.211	1
105.112.37.137	1
165.227.171.84	1
66.29.129.54	1
186.219.34.210	1
61.223.111.239	1
117.216.17.51	1
117.216.17.56	1
1.14.96.240	1
181.208.83.41	1
183.157.12.197	1
108.62.60.228	1
108.62.60.229	1
108.62.60.220	1
108.62.60.221	1
117.221.112.154	1
108.62.60.225	1
108.62.60.227	1
111.39.36.223	1
117.194.111.109	1
49.235.74.192	1
117.208.16.77	1
211.193.98.232	1
81.185.171.123	1
148.72.210.224	1
173.234.226.39	1
173.234.226.38	1
173.234.226.37	1
173.234.226.36	1
173.234.226.35	1
173.234.226.34	1
173.234.226.33	1
173.234.226.32	1
173.234.226.31	1
173.234.226.30	1
117.216.94.161	1
125.185.242.107	1
117.216.94.169	1
103.212.128.152	1
86.59.236.63	1
196.51.204.124	1
89.23.194.174	1
138.68.153.126	1
117.243.253.19	1
91.201.254.137	1
89.108.154.123	1
86.43.174.173	1
83.48.136.157	1
2.192.197.203	1
196.240.173.162	1
54.159.193.149	1
104.152.52.161	1
104.152.52.160	1
218.65.221.24	1
117.203.131.203	1
132.148.104.133	1
46.245.66.149	1
46.245.66.148	1
23.249.162.26	1
59.182.254.153	1
117.245.35.92	1
92.85.163.170	1
182.116.112.110	1
108.62.56.242	1
59.183.6.126	1
182.76.168.232	1
115.76.203.104	1
85.114.205.196	1
117.253.167.96	1
42.231.89.37	1
185.82.216.124	1
103.42.254.108	1
117.233.178.115	1
191.14.120.126	1
170.239.52.72	1
108.62.57.13	1
115.153.87.64	1
117.196.174.211	1
122.97.136.228	1
122.97.136.226	1
185.225.75.50	1
47.93.23.13	1
110.180.133.31	1
103.95.97.53	1
103.95.97.54	1
58.47.123.40	1
213.199.42.79	1
210.187.88.94	1
120.60.62.237	1
178.17.8.255	1
59.88.4.210	1
123.136.25.161	1
186.226.248.189	1
117.194.129.91	1
177.125.147.189	1
117.248.162.102	1
117.248.162.106	1
117.248.162.105	1
117.248.162.108	1
179.51.144.142	1
147.50.94.242	1
112.31.57.176	1
188.132.209.6	1
59.91.89.223	1
114.223.210.57	1
103.166.39.233	1
47.109.157.6	1
77.227.110.124	1
181.101.119.148	1
122.186.53.189	1
115.50.229.130	1
120.61.49.59	1
114.217.31.227	1
196.219.95.194	1
223.82.116.251	1
61.3.232.174	1
112.6.114.199	1
60.251.193.202	1
50.63.14.244	1
27.189.70.29	1
117.208.157.7	1
103.144.167.106	1
81.10.121.60	1
191.58.235.194	1
178.170.250.163	1
203.153.207.30	1
222.241.48.14	1
186.94.33.164	1
124.23.133.138	1
2.133.195.94	1
47.128.127.25	1
111.70.23.251	1
216.152.249.214	1
216.152.249.210	1
186.103.216.243	1
137.59.243.42	1
124.152.34.102	1
78.189.17.110	1
41.45.96.27	1
36.93.121.82	1
178.167.92.107	1
77.37.162.17	1
212.253.79.59	1
180.115.175.153	1
65.109.121.114	1
117.235.235.190	1
205.177.85.130	1
103.253.146.142	1
182.176.161.236	1
46.8.22.79	1
47.236.146.204	1
14.161.17.4	1
188.64.203.190	1
102.141.112.74	1
117.209.115.2	1
49.158.80.132	1
102.177.141.97	1
193.151.154.99	1
59.178.43.177	1
103.161.60.65	1
103.161.60.69	1
103.161.60.68	1
201.173.170.23	1
47.100.250.100	1
125.65.77.120	1
143.198.103.148	1
182.65.228.78	1
112.168.32.35	1
112.28.25.176	1
177.44.74.133	1
36.39.206.21	1
83.48.148.238	1
117.214.78.232	1
117.205.249.43	1
183.6.9.71	1
196.65.16.179	1
217.123.53.96	1
117.200.151.218	1
150.158.114.97	1
117.209.124.205	1
202.164.139.229	1
179.135.98.216	1
83.0.120.66	1
95.55.227.4	1
36.231.198.194	1
192.241.105.84	1
40.77.167.74	1
40.77.167.73	1
195.138.92.152	1
177.126.59.118	1
177.126.59.119	1
177.126.59.117	1
177.126.59.112	1
95.110.173.129	1
47.236.246.172	1
123.168.141.78	1
43.250.157.128	1
122.199.123.126	1
37.255.200.190	1
59.96.253.79	1
195.64.151.249	1
123.166.135.92	1
193.56.28.119	1
177.220.154.138	1
198.8.85.230	1
39.98.55.102	1
121.227.127.139	1
105.184.77.211	1
185.38.14.171	1
117.254.162.67	1
171.247.99.65	1
8.222.164.68	1
117.196.163.81	1
110.41.104.79	1
45.236.163.51	1
46.105.97.186	1
182.153.9.43	1
114.24.8.231	1
182.152.116.168	1
197.156.144.239	1
114.237.158.61	1
59.178.154.41	1
117.235.141.110	1
93.183.142.202	1
220.143.220.196	1
210.146.36.62	1
59.183.101.96	1
217.231.206.185	1
23.247.108.44	1
1.10.211.196	1
73.136.228.73	1
117.212.169.31	1
103.87.249.216	1
117.212.169.33	1
117.212.169.37	1
103.251.237.108	1
117.206.65.43	1
117.206.65.47	1
59.95.92.144	1
59.95.92.143	1
125.45.148.125	1
45.248.139.140	1
42.233.107.231	1
1.95.80.153	1
117.248.172.250	1
82.76.145.18	1
38.154.22.154	1
5.165.80.183	1
117.194.217.43	1
134.119.186.23	1
117.213.240.60	1
211.78.7.232	1
59.180.149.34	1
123.8.142.118	1
185.186.17.57	1
112.46.212.145	1
191.58.183.38	1
112.46.212.142	1
73.138.75.151	1
183.15.206.0	1
94.156.14.13	1
94.156.14.10	1
94.156.14.16	1
94.156.14.14	1
216.151.137.41	1
216.151.137.40	1
216.151.137.42	1
216.151.137.45	1
216.151.137.44	1
216.151.137.47	1
216.151.137.46	1
216.151.137.49	1
216.151.137.48	1
198.235.24.198	1
42.159.10.142	1
117.213.242.129	1
52.172.165.176	1
93.48.185.101	1
103.199.180.67	1
117.255.236.98	1
5.239.203.209	1
45.55.39.115	1
27.19.66.112	1
182.56.211.126	1
47.128.117.108	1
103.36.11.179	1
142.93.72.206	1
46.4.77.81	1
143.198.36.132	1
119.4.194.122	1
171.7.58.20	1
173.208.249.194	1
27.36.148.190	1
49.124.149.10	1
1.179.172.45	1
117.199.200.36	1
117.199.200.39	1
27.210.46.102	1
124.221.101.98	1
118.173.50.190	1
114.153.218.29	1
222.131.212.201	1
208.100.26.244	1
185.36.81.23	1
5.161.125.210	1
188.72.6.218	1
41.43.97.146	1
202.40.177.94	1
117.214.200.232	1
221.1.224.55	1
151.235.220.239	1
179.184.65.155	1
177.94.118.243	1
181.191.180.110	1
211.194.28.228	1
58.47.7.112	1
190.204.197.107	1
59.92.165.250	1
195.168.209.51	1
79.110.62.70	1
79.110.62.73	1
103.31.179.78	1
175.149.86.93	1
185.191.206.72	1
44.203.211.219	1
1.175.60.106	1
64.39.98.30	1
111.85.90.198	1
117.233.241.230	1
111.85.90.193	1
110.24.32.169	1
110.24.32.168	1
110.24.32.165	1
110.24.32.164	1
110.24.32.163	1
110.24.32.162	1
110.24.32.160	1
120.61.85.186	1
145.239.65.5	1
59.183.18.160	1
58.245.27.196	1
58.245.27.199	1
113.25.137.208	1
59.91.93.100	1
191.12.31.169	1
59.91.93.108	1
196.189.154.153	1
213.43.115.206	1
83.239.88.62	1
120.57.123.118	1
123.4.78.214	1
122.51.131.118	1
78.111.30.149	1
61.50.119.110	1
192.34.87.86	1
182.50.132.38	1
162.216.149.59	1
103.237.87.196	1
51.79.166.170	1
23.80.147.25	1
191.206.158.147	1
5.62.49.30	1
5.62.49.32	1
59.183.123.128	1
183.151.203.60	1
192.64.113.228	1
59.183.139.133	1
43.135.162.16	1
117.217.36.34	1
24.199.94.8	1
93.183.175.37	1
3.112.240.231	1
1.2.184.158	1
27.207.81.176	1
36.138.202.60	1
178.26.174.18	1
192.144.12.123	1
146.185.238.219	1
103.96.38.161	1
146.185.238.210	1
146.185.238.214	1
146.185.238.215	1
146.185.238.216	1
39.39.61.37	1
85.227.81.225	1
119.23.128.199	1
117.70.63.141	1
117.70.63.142	1
45.125.222.97	1
116.66.191.161	1
67.254.131.73	1
120.60.92.24	1
2.89.82.192	1
117.253.248.227	1
103.250.189.28	1
112.171.239.146	1
85.214.54.169	1
61.3.3.51	1
103.134.3.78	1
117.217.8.24	1
205.185.116.226	1
117.214.72.94	1
134.209.222.236	1
24.103.47.115	1
221.206.38.81	1
154.66.125.18	1
78.118.96.201	1
106.41.83.215	1
117.208.18.95	1
186.49.58.92	1
167.114.65.240	1
38.255.201.106	1
61.171.42.115	1
209.141.45.173	1
159.65.218.221	1
223.204.121.218	1
117.222.236.48	1
182.160.114.72	1
117.243.218.145	1
146.120.192.32	1
107.189.30.211	1
185.217.191.179	1
117.248.163.13	1
117.248.163.10	1
117.222.252.105	1
123.96.13.48	1
154.6.13.52	1
202.51.189.134	1
188.233.82.20	1
177.163.24.17	1
78.189.26.101	1
47.128.121.157	1
117.205.27.13	1
150.158.183.47	1
223.155.43.2	1
117.201.108.94	1
121.149.124.3	1
45.33.73.111	1
162.240.100.236	1
102.129.234.215	1
110.180.128.32	1
46.98.199.154	1
188.28.116.113	1
98.157.226.168	1
103.228.45.34	1
50.218.57.68	1
120.26.1.83	1
5.167.65.163	1
222.29.197.232	1
5.167.65.166	1
117.205.28.109	1
47.236.188.113	1
14.225.217.16	1
206.189.238.130	1
121.31.184.31	1
193.34.161.137	1
41.60.238.163	1
124.223.225.55	1
103.69.217.198	1
220.136.4.184	1
46.226.70.214	1
117.201.29.71	1
193.239.36.121	1
95.32.12.209	1
103.87.56.163	1
167.99.134.234	1
162.255.108.254	1
145.255.28.122	1
118.249.40.37	1
61.53.85.149	1
36.90.156.64	1
181.115.167.181	1
125.120.155.16	1
167.172.160.82	1
39.129.27.80	1
182.116.50.43	1
175.202.189.93	1
138.3.218.141	1
190.199.127.29	1
123.14.20.24	1
117.197.230.184	1
191.245.158.155	1
45.71.195.173	1
59.182.147.124	1
59.183.122.23	1
175.41.44.43	1
103.183.226.138	1
103.225.125.161	1
103.225.125.169	1
185.121.69.16	1
59.25.2.65	1
34.94.247.253	1
157.245.122.166	1
31.156.76.179	1
67.40.102.33	1
138.197.116.84	1
113.230.52.14	1
115.153.153.177	1
191.101.114.182	1
113.218.141.46	1
159.203.33.48	1
132.148.99.126	1
45.230.244.24	1
192.166.113.94	1
95.110.130.207	1
117.254.32.202	1
59.184.245.102	1
148.70.16.105	1
103.87.25.106	1
157.119.50.182	1
209.169.96.9	1
49.130.96.140	1
218.248.17.229	1
222.133.113.134	1
105.103.160.197	1
27.81.92.118	1
8.222.241.159	1
114.227.65.201	1
117.208.93.223	1
129.126.108.243	1
58.84.31.62	1
112.78.3.81	1
94.141.69.176	1
123.154.119.249	1
86.92.54.213	1
108.62.56.200	1
90.226.217.36	1
195.154.45.133	1
117.245.217.151	1
61.3.219.250	1
125.44.28.255	1
5.167.67.38	1
139.59.130.184	1
5.167.67.32	1
59.99.139.208	1
177.184.141.54	1
37.9.55.192	1
180.196.75.84	1
193.13.169.31	1
60.190.195.202	1
167.235.95.6	1
171.5.172.203	1
120.197.247.19	1
216.4.95.61	1
105.113.19.100	1
105.113.19.102	1
105.113.19.103	1
105.113.19.105	1
105.113.19.108	1
105.113.19.109	1
85.185.12.150	1
36.3.234.210	1
185.28.39.36	1
152.173.179.249	1
45.78.5.242	1
45.78.5.243	1
117.205.57.74	1
84.246.200.122	1
91.92.249.59	1
89.44.134.226	1
94.16.109.19	1
222.216.31.220	1
103.166.152.242	1
117.220.39.88	1
52.9.193.254	1
162.191.181.176	1
88.204.162.213	1
37.49.225.123	1
162.144.33.230	1
113.211.71.221	1
109.248.12.26	1
222.128.44.90	1
123.21.7.165	1
190.206.92.126	1
123.194.248.70	1
201.110.183.154	1
1.36.184.31	1
51.15.43.205	1
173.208.166.82	1
123.5.148.5	1
185.17.184.228	1
120.60.188.145	1
93.65.23.221	1
185.86.106.185	1
59.89.68.90	1
59.97.112.3	1
59.97.112.9	1
188.127.242.151	1
104.219.214.211	1
74.208.2.152	1
167.60.150.158	1
60.174.34.124	1
1.9.138.63	1
175.107.2.206	1
77.35.30.156	1
174.230.159.233	1
105.186.85.85	1
217.126.4.85	1
24.211.128.219	1
104.28.193.25	1
104.28.193.26	1
178.254.141.87	1
65.21.134.184	1
190.68.30.216	1
65.21.134.181	1
86.142.47.204	1
44.201.36.167	1
117.197.172.252	1
142.93.148.135	1
219.78.150.102	1
50.114.94.43	1
49.156.42.186	1
117.213.84.254	1
188.168.25.0	1
79.27.214.141	1
185.239.69.48	1
61.3.1.251	1
206.189.106.161	1
77.75.128.202	1
223.13.24.198	1
165.22.210.170	1
103.124.251.101	1
112.28.33.2	1
61.3.212.93	1
207.154.218.20	1
159.224.121.221	1
47.128.40.123	1
185.12.223.14	1
117.245.208.40	1
95.132.68.215	1
216.151.138.59	1
216.151.138.58	1
216.151.138.52	1
173.73.202.63	1
216.151.138.57	1
216.151.138.56	1
216.151.138.54	1
94.131.113.146	1
216.151.130.119	1
216.151.130.118	1
216.151.130.117	1
216.151.130.116	1
216.151.130.115	1
216.151.130.114	1
216.151.130.113	1
216.151.130.112	1
216.151.130.110	1
117.248.167.229	1
47.245.88.253	1
117.248.167.221	1
117.248.167.227	1
117.248.167.224	1
5.255.80.27	1
111.120.188.186	1
114.34.135.57	1
36.67.56.18	1
47.116.221.188	1
179.243.222.201	1
189.167.30.180	1
115.150.63.19	1
113.254.30.209	1
79.189.60.174	1
14.106.236.86	1
59.178.244.128	1
45.239.119.173	1
45.239.119.174	1
117.197.140.197	1
112.46.214.59	1
178.128.31.3	1
95.169.196.247	1
112.46.214.52	1
170.249.191.114	1
117.221.243.205	1
198.23.250.52	1
20.68.244.13	1
118.168.155.193	1
195.154.81.44	1
51.15.233.253	1
182.116.9.52	1
115.63.133.205	1
171.227.28.234	1
104.199.35.3	1
51.161.50.190	1
51.161.50.191	1
180.108.155.130	1
158.181.114.196	1
58.84.109.4	1
66.229.155.82	1
146.185.162.16	1
175.21.118.231	1
34.22.97.83	1
220.179.92.20	1
117.197.7.41	1
118.45.122.53	1
119.91.220.220	1
188.225.33.242	1
47.128.37.107	1
43.136.51.14	1
61.0.221.48	1
24.139.87.97	1
5.89.112.21	1
123.207.167.21	1
87.0.36.43	1
91.241.19.94	1
94.244.97.21	1
117.241.202.148	1
187.170.216.249	1
59.184.64.175	1
116.72.149.7	1
61.0.180.185	1
137.226.34.45	1
102.219.234.124	1
91.243.80.100	1
59.180.184.173	1
115.187.50.40	1
81.171.62.91	1
178.128.169.88	1
199.201.127.106	1
43.228.222.34	1
113.212.70.238	1
113.212.70.239	1
113.212.70.234	1
113.212.70.235	1
113.212.70.236	1
113.212.70.237	1
113.212.70.231	1
113.212.70.232	1
113.212.70.233	1
96.39.76.211	1
115.52.40.53	1
117.253.165.121	1
103.105.103.1	1
137.63.138.23	1
80.32.125.49	1
103.130.218.13	1
191.243.115.141	1
138.201.53.36	1
46.118.98.247	1
194.94.197.159	1
49.130.125.247	1
109.162.127.36	1
34.71.196.235	1
191.58.52.232	1
61.3.12.148	1
37.229.12.156	1
90.154.143.124	1
197.44.91.3	1
61.227.201.147	1
118.27.103.223	1
117.214.75.81	1
171.103.9.22	1
78.67.235.197	1
142.44.204.255	1
178.33.38.55	1
27.184.64.206	1
181.214.167.236	1
175.139.201.193	1
35.197.140.219	1
116.203.229.48	1
36.89.205.10	1
117.213.89.152	1
61.3.6.66	1
195.78.54.39	1
117.248.40.160	1
67.198.130.22	1
117.207.180.95	1
207.224.9.50	1
59.184.249.33	1
27.254.33.92	1
220.89.85.237	1
116.193.191.187	1
161.35.193.238	1
151.250.94.108	1
223.223.22.173	1
14.58.93.252	1
14.153.202.213	1
13.74.240.243	1
116.138.113.187	1
159.180.243.2	1
182.93.69.74	1
110.177.107.218	1
123.128.166.17	1
185.104.29.4	1
46.175.172.212	1
117.213.187.217	1
206.168.33.101	1
77.78.59.14	1
59.88.0.249	1
121.5.213.241	1
8.209.220.145	1
103.160.217.130	1
191.58.220.190	1
49.130.126.171	1
37.116.229.220	1
95.154.228.163	1
124.234.199.51	1
99.233.20.215	1
72.69.32.157	1
47.128.41.245	1
104.152.52.207	1
104.152.52.208	1
117.194.221.174	1
36.99.158.186	1
188.213.34.106	1
176.39.21.92	1
108.62.58.31	1
201.20.104.54	1
137.74.239.150	1
173.255.229.231	1
47.245.88.159	1
59.93.164.126	1
97.79.46.50	1
207.224.66.144	1
45.144.166.24	1
117.254.32.157	1
27.206.242.9	1
107.174.254.54	1
60.178.140.23	1
188.209.230.2	1
59.97.117.9	1
136.38.165.191	1
178.72.69.150	1
190.83.198.218	1
175.208.125.171	1
134.122.95.25	1
192.99.47.10	1
39.35.136.205	1
59.183.132.33	1
3.236.131.54	1
201.141.24.0	1
171.22.251.75	1
59.88.1.244	1
192.24.62.10	1
117.248.170.63	1
113.221.27.18	1
117.193.106.237	1
173.234.225.8	1
173.234.225.9	1
173.234.225.2	1
173.234.225.3	1
173.234.225.0	1
173.234.225.6	1
173.234.225.7	1
173.234.225.4	1
186.94.220.248	1
190.115.192.230	1
125.27.251.243	1
120.24.238.195	1
179.107.87.38	1
117.252.169.7	1
117.84.176.102	1
117.209.2.79	1
36.155.101.12	1
36.155.101.13	1
13.75.220.102	1
5.235.201.152	1
108.236.146.216	1
95.6.37.78	1
154.127.32.105	1
114.235.120.107	1
182.56.210.84	1
103.99.108.28	1
115.159.112.103	1
31.43.16.120	1
45.237.110.244	1
116.74.30.115	1
5.167.66.144	1
5.167.66.147	1
5.167.66.141	1
5.167.66.142	1
5.167.66.143	1
5.167.66.149	1
78.188.64.92	1
107.170.249.6	1
182.77.61.249	1
43.128.72.250	1
192.145.124.242	1
94.180.29.207	1
68.178.150.105	1
117.223.29.90	1
213.6.33.110	1
84.52.64.82	1
54.88.71.82	1
169.228.66.212	1
123.154.116.11	1
177.184.192.50	1
181.5.240.194	1
36.92.166.196	1
167.172.87.142	1
37.143.62.29	1
116.73.10.208	1
153.182.238.5	1
119.251.179.191	1
119.251.179.193	1
75.159.230.52	1
82.160.125.130	1
49.49.19.151	1
125.123.66.18	1
59.182.71.94	1
51.91.130.7	1
154.9.37.237	1
64.68.203.11	1
182.56.160.128	1
176.99.242.211	1
112.249.167.106	1
198.54.120.93	1
110.24.36.178	1
110.24.36.179	1
110.24.36.174	1
110.24.36.175	1
110.24.36.173	1
78.119.180.62	1
79.132.179.128	1
42.4.101.225	1
113.161.129.13	1
59.99.190.100	1
35.203.7.188	1
58.169.19.53	1
188.76.150.69	1
182.60.9.102	1
115.97.67.210	1
175.163.108.157	1
79.137.203.74	1
101.168.42.44	1
47.128.114.98	1
47.128.114.96	1
162.240.209.96	1
47.128.114.95	1
117.208.162.95	1
216.151.137.143	1
216.151.137.142	1
216.151.137.141	1
216.151.137.147	1
216.151.137.144	1
216.151.137.149	1
216.151.137.148	1
212.47.148.173	1
102.39.34.220	1
1.10.247.245	1
110.181.113.161	1
39.40.144.168	1
58.47.20.240	1
180.111.84.60	1
167.114.235.41	1
178.170.143.140	1
80.27.3.192	1
87.187.109.144	1
77.239.217.202	1
114.218.145.163	1
109.234.35.128	1
118.232.219.9	1
123.154.249.47	1
120.233.173.239	1
141.8.97.226	1
120.233.173.237	1
78.174.36.23	1
104.160.15.223	1
117.243.238.215	1
79.124.40.82	1
182.56.176.14	1
117.248.168.116	1
8.142.106.166	1
2.183.102.191	1
206.168.35.16	1
206.168.35.19	1
117.243.120.61	1
217.15.163.218	1
159.65.229.39	1
2.54.87.115	1
175.30.48.76	1
117.221.116.46	1
178.205.136.73	1
122.97.214.161	1
117.243.203.232	1
122.97.214.165	1
117.243.203.234	1
103.87.48.1	1
109.199.124.204	1
117.254.37.94	1
120.85.113.38	1
154.221.28.187	1
180.211.171.146	1
45.139.125.150	1
179.234.40.169	1
223.10.67.3	1
47.237.139.58	1
159.203.81.114	1
34.91.21.179	1
222.220.248.9	1
46.119.66.19	1
181.214.218.68	1
118.163.120.179	1
117.254.174.97	1
106.73.78.129	1
45.228.201.74	1
182.92.164.126	1
148.72.232.150	1
148.72.232.154	1
27.2.254.79	1
100.34.123.238	1
58.174.105.93	1
59.99.206.230	1
166.88.132.114	1
37.193.97.155	1
84.252.141.122	1
117.216.247.125	1
177.163.242.139	1
211.230.132.184	1
117.217.14.102	1
103.56.205.114	1
187.16.130.169	1
117.208.85.49	1
103.199.202.90	1
103.199.202.92	1
84.38.132.29	1
207.246.67.4	1
185.124.117.182	1
45.85.147.37	1
103.90.149.3	1
59.91.92.36	1
200.89.125.94	1
35.180.187.229	1
48.216.197.117	1
175.175.153.202	1
181.189.77.21	1
113.229.62.38	1
165.227.157.247	1
59.178.243.237	1
112.243.47.21	1
176.119.159.24	1
87.76.244.1	1
89.120.146.186	1
166.161.62.137	1
117.222.125.28	1
221.207.6.107	1
117.195.94.40	1
115.206.131.194	1
105.96.255.1	1
120.194.6.72	1
113.230.122.78	1
178.39.204.119	1
41.83.115.185	1
103.160.217.157	1
103.160.217.158	1
31.184.196.206	1
45.153.160.133	1
8.136.102.138	1
59.184.251.24	1
124.152.40.21	1
3.129.128.207	1
220.160.236.32	1
179.107.59.148	1
211.63.189.115	1
178.72.68.132	1
120.57.210.23	1
104.244.76.55	1
104.244.76.50	1
39.49.8.14	1
185.243.92.43	1
8.219.52.220	1
58.47.90.210	1
187.90.81.166	1
59.95.66.254	1
124.234.243.38	1
113.221.98.35	1
180.113.145.48	1
45.40.166.142	1
45.40.166.144	1
120.56.180.111	1
91.241.19.114	1
178.88.50.18	1
14.216.178.66	1
68.178.151.243	1
59.52.176.60	1
117.208.209.83	1
117.208.209.85	1
117.197.0.59	1
117.220.52.195	1
162.0.235.2	1
39.77.249.71	1
66.175.209.53	1
58.47.66.22	1
119.203.151.14	1
92.42.107.232	1
190.72.165.68	1
117.233.128.215	1
121.84.178.54	1
139.199.205.185	1
185.108.105.180	1
198.11.172.251	1
43.153.175.191	1
173.234.226.133	1
199.168.138.203	1
169.255.82.212	1
171.250.217.210	1
117.245.8.37	1
95.211.100.137	1
59.89.194.201	1
65.21.223.115	1
174.117.165.248	1
8.222.176.184	1
117.242.206.166	1
117.209.31.45	1
117.209.31.41	1
112.237.211.12	1
117.196.165.225	1
125.26.174.84	1
116.99.226.103	1
114.42.32.27	1
114.228.237.155	1
27.20.222.4	1
117.245.208.6	1
81.183.189.57	1
185.32.222.22	1
117.214.12.144	1
59.91.84.60	1
89.155.225.54	1
43.139.225.33	1
95.81.102.66	1
36.234.174.218	1
108.62.62.102	1
80.85.152.42	1
190.196.187.176	1
47.128.56.7	1
39.103.98.103	1
47.128.56.9	1
71.34.28.96	1
59.97.117.246	1
185.99.251.243	1
52.170.76.170	1
44.201.26.41	1
209.206.108.196	1
8.219.87.133	1
117.202.188.4	1
78.188.29.60	1
47.106.172.67	1
95.165.163.188	1
192.144.226.59	1
219.102.207.167	1
47.52.198.243	1
175.45.180.38	1
105.156.79.153	1
2.32.242.137	1
59.93.184.87	1
117.194.215.129	1
91.218.19.71	1
117.194.213.124	1
174.110.88.87	1
41.140.224.142	1
35.203.211.79	1
60.103.236.128	1
35.203.211.75	1
35.203.211.76	1
35.203.211.71	1
35.203.211.70	1
35.203.211.73	1
68.180.228.241	1
47.153.164.216	1
182.184.44.6	1
102.130.125.105	1
117.248.169.139	1
61.3.129.16	1
117.248.169.133	1
117.248.169.134	1
207.180.192.205	1
120.61.87.216	1
120.61.87.213	1
36.94.221.235	1
36.156.145.152	1
114.41.83.52	1
59.88.189.203	1
171.7.86.7	1
82.147.120.36	1
82.147.120.30	1
108.62.56.139	1
108.62.56.138	1
108.62.56.133	1
108.62.56.132	1
108.62.56.136	1
108.62.56.134	1
35.166.135.220	1
66.118.142.169	1
181.116.210.135	1
182.56.199.135	1
46.254.144.68	1
78.205.49.69	1
211.221.162.228	1
59.93.186.212	1
89.41.8.44	1
178.88.127.55	1
117.235.249.233	1
114.238.206.40	1
2.123.156.227	1
103.91.73.93	1
59.97.124.92	1
77.44.158.6	1
185.45.103.219	1
60.254.26.234	1
37.255.207.208	1
1.170.235.242	1
36.129.25.76	1
114.33.11.88	1
95.5.52.86	1
117.220.147.234	1
117.220.147.231	1
117.220.61.38	1
81.21.86.97	1
182.153.75.186	1
5.75.85.19	1
103.205.60.141	1
181.10.155.148	1
181.94.193.150	1
179.171.114.243	1
209.145.49.217	1
34.102.103.53	1
59.182.120.132	1
91.231.202.66	1
91.231.202.69	1
116.99.225.201	1
213.103.138.23	1
71.247.214.152	1
1.32.41.250	1
103.251.189.129	1
116.251.39.21	1
54.220.75.158	1
117.199.120.40	1
213.230.87.68	1
213.230.87.60	1
1.220.149.234	1
116.208.203.10	1
173.208.146.2	1
173.208.146.6	1
45.55.221.116	1
41.227.151.191	1
20.14.93.27	1
67.205.21.118	1
51.15.106.220	1
59.96.221.106	1
95.181.232.8	1
115.72.174.145	1
179.157.21.245	1
221.11.104.76	1
203.140.58.14	1
196.175.249.181	1
