# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 07 Apr 2023 03:08:00 +0200
#
# IP	number of (black)lists
#
63.134.140.254	1
113.92.196.33	1
222.217.123.61	1
178.134.88.210	1
117.54.148.142	1
110.182.119.200	1
111.235.229.166	1
123.4.87.178	1
139.59.2.8	1
146.185.238.78	1
31.173.86.84	1
120.86.255.149	1
120.86.255.144	1
143.198.184.178	1
185.200.37.13	1
104.128.64.58	1
174.138.14.107	1
78.47.50.83	1
3.93.71.56	1
87.177.44.180	1
47.104.77.4	1
77.244.26.125	1
109.167.113.12	1
3.81.13.13	1
113.220.26.241	1
123.11.152.93	1
207.118.169.77	1
189.71.78.211	1
121.239.77.239	1
174.67.33.68	1
175.192.241.55	1
188.243.6.233	1
60.181.67.226	1
27.40.122.53	1
80.252.0.252	1
103.50.128.47	1
103.50.128.46	1
114.35.176.173	1
182.61.38.57	1
186.219.153.126	1
72.140.19.171	1
202.61.205.37	1
34.159.167.205	1
192.3.135.119	1
146.190.240.93	1
212.171.247.156	1
113.26.183.95	1
123.193.16.243	1
198.23.176.210	1
68.115.200.170	1
124.207.131.16	1
14.52.64.214	1
94.253.93.111	1
125.62.192.43	1
43.129.22.107	1
109.78.225.104	1
86.128.252.105	1
173.234.227.89	1
173.234.227.88	1
114.35.167.236	1
173.234.227.81	1
173.234.227.80	1
173.234.227.83	1
173.234.227.85	1
173.234.227.87	1
115.134.45.97	1
87.101.94.76	1
50.23.43.242	1
85.215.209.170	1
77.12.86.212	1
35.201.191.191	1
181.191.130.108	1
37.34.204.192	1
103.98.78.35	1
223.185.110.158	1
8.222.128.178	1
188.48.111.6	1
109.156.21.84	1
27.184.26.77	1
67.251.64.168	1
111.242.92.55	1
196.218.135.171	1
144.48.227.222	1
149.57.16.30	1
34.235.144.59	1
89.108.64.216	1
64.227.136.237	1
101.181.114.172	1
116.55.110.85	1
183.220.231.76	1
143.55.92.176	1
119.181.165.187	1
36.54.175.129	1
200.98.163.13	1
188.92.73.91	1
125.26.180.176	1
178.128.93.50	1
182.240.18.245	1
118.73.181.215	1
129.205.201.239	1
191.102.151.46	1
113.190.240.60	1
120.82.139.33	1
201.6.110.102	1
182.172.98.63	1
59.125.11.168	1
66.249.64.87	1
176.195.231.31	1
139.59.230.165	1
66.249.64.89	1
193.118.53.214	1
91.207.181.106	1
213.152.162.79	1
114.38.208.27	1
61.134.239.219	1
5.253.246.67	1
188.126.94.254	1
188.126.94.252	1
14.198.163.2	1
139.59.38.108	1
153.180.52.71	1
34.138.84.166	1
175.198.171.36	1
182.231.17.212	1
200.201.146.44	1
200.201.146.43	1
110.178.51.247	1
180.211.97.204	1
103.252.168.90	1
182.114.97.122	1
2.181.30.66	1
125.113.218.248	1
218.92.226.171	1
118.47.185.214	1
189.59.69.3	1
179.240.60.126	1
183.107.112.89	1
218.92.226.178	1
27.76.167.249	1
103.65.193.50	1
24.95.143.50	1
118.25.1.48	1
117.245.198.141	1
165.232.48.56	1
142.132.204.173	1
69.127.187.150	1
123.253.35.195	1
39.40.39.210	1
60.213.28.166	1
117.78.42.76	1
1.170.164.160	1
51.91.11.12	1
182.56.238.32	1
113.26.228.245	1
176.126.120.137	1
119.51.24.70	1
92.240.68.152	1
92.240.68.153	1
140.249.160.242	1
45.36.47.2	1
45.148.232.55	1
5.9.63.149	1
5.167.69.38	1
5.167.69.39	1
5.167.69.34	1
5.167.69.35	1
5.167.69.37	1
5.167.69.30	1
5.167.69.31	1
5.167.69.32	1
5.167.69.33	1
84.54.50.228	1
220.132.100.111	1
107.189.12.234	1
117.62.177.120	1
43.242.128.32	1
43.242.128.31	1
111.246.155.68	1
49.124.139.169	1
113.191.197.46	1
192.243.55.131	1
192.243.55.130	1
192.243.55.133	1
192.243.55.132	1
192.243.55.134	1
192.243.55.137	1
192.243.55.136	1
173.212.205.58	1
155.93.109.218	1
192.241.218.15	1
77.8.145.57	1
112.165.21.158	1
221.120.160.130	1
91.235.125.1	1
159.65.158.183	1
223.12.15.217	1
122.116.248.48	1
43.138.142.52	1
59.63.99.177	1
193.108.119.11	1
84.17.58.137	1
210.195.149.145	1
3.17.10.247	1
111.67.199.42	1
182.56.71.193	1
58.56.153.214	1
151.50.205.173	1
180.119.182.63	1
103.91.90.68	1
103.74.192.129	1
66.249.75.121	1
112.166.4.238	1
51.116.180.53	1
186.103.148.204	1
140.148.227.28	1
92.255.226.104	1
182.122.218.214	1
58.47.16.15	1
81.6.34.73	1
187.143.150.45	1
200.26.235.101	1
223.12.193.185	1
200.26.235.103	1
58.47.108.149	1
36.97.161.30	1
36.97.161.31	1
114.118.10.141	1
180.114.184.252	1
84.241.37.102	1
79.32.136.133	1
180.183.180.18	1
45.66.230.47	1
210.97.86.61	1
39.154.15.225	1
125.228.216.166	1
101.35.54.84	1
45.55.147.118	1
43.228.126.68	1
113.193.221.192	1
150.158.141.128	1
95.164.135.33	1
223.8.204.9	1
175.9.132.138	1
192.241.207.249	1
185.244.21.238	1
179.165.41.190	1
203.212.228.31	1
192.241.220.119	1
192.241.220.113	1
42.230.43.162	1
218.206.157.188	1
218.206.157.181	1
213.180.203.116	1
124.65.241.66	1
182.121.60.9	1
115.96.113.165	1
23.247.105.23	1
85.105.188.234	1
197.33.150.98	1
182.155.74.6	1
80.70.111.67	1
197.255.136.62	1
45.32.108.27	1
24.224.45.23	1
116.233.194.21	1
39.49.30.163	1
172.112.203.163	1
210.213.146.195	1
59.124.205.215	1
165.154.232.123	1
114.238.114.244	1
172.245.10.28	1
113.212.70.103	1
172.245.10.25	1
71.249.186.99	1
59.126.123.197	1
113.212.70.106	1
113.212.70.105	1
218.92.219.200	1
121.226.232.120	1
218.92.219.207	1
218.92.219.209	1
74.93.82.170	1
62.110.212.94	1
115.93.255.242	1
67.205.149.234	1
167.172.144.31	1
114.33.181.236	1
172.104.208.38	1
181.49.117.166	1
45.146.91.187	1
190.109.235.183	1
179.60.147.71	1
190.14.249.43	1
182.56.248.70	1
195.154.188.9	1
51.37.50.226	1
41.38.184.51	1
188.252.191.232	1
196.189.89.250	1
34.134.99.58	1
178.72.71.67	1
78.155.171.212	1
178.72.71.65	1
103.115.255.90	1
103.115.255.93	1
118.99.183.235	1
20.24.83.186	1
192.241.208.18	1
124.162.246.245	1
31.56.61.169	1
37.115.192.214	1
111.255.203.74	1
211.210.52.112	1
103.68.3.114	1
3.225.202.138	1
78.149.19.93	1
51.89.194.160	1
72.69.230.237	1
80.85.86.175	1
186.64.114.30	1
222.241.50.90	1
88.91.67.75	1
121.231.172.134	1
81.251.96.3	1
167.71.254.155	1
216.238.224.136	1
209.97.163.144	1
177.190.124.167	1
110.183.31.113	1
58.142.69.149	1
178.21.118.178	1
216.24.212.206	1
115.96.156.182	1
103.38.103.18	1
5.202.68.188	1
37.78.186.71	1
46.105.107.231	1
34.82.200.51	1
46.6.5.121	1
180.113.61.166	1
154.210.12.69	1
195.190.106.226	1
188.143.232.46	1
123.173.88.167	1
113.24.158.7	1
183.99.186.213	1
20.187.119.239	1
89.205.4.67	1
68.183.31.176	1
34.228.36.170	1
12.162.84.9	1
60.184.224.51	1
81.159.123.119	1
209.164.84.70	1
137.184.70.237	1
8.219.140.245	1
103.50.205.112	1
150.138.114.41	1
3.8.12.221	1
54.39.98.50	1
81.137.29.140	1
85.249.17.36	1
222.241.49.254	1
192.241.211.150	1
200.239.4.174	1
216.110.218.140	1
188.69.233.81	1
20.85.232.129	1
118.69.157.139	1
140.249.49.117	1
82.64.116.5	1
62.210.131.112	1
149.154.141.109	1
211.198.182.65	1
103.45.178.155	1
120.224.25.2	1
188.130.254.66	1
45.10.43.21	1
221.8.73.114	1
184.178.172.25	1
184.178.172.28	1
190.182.53.122	1
201.139.87.6	1
201.139.87.2	1
193.233.21.230	1
212.235.112.96	1
192.254.232.176	1
103.171.181.149	1
191.244.22.98	1
122.187.230.101	1
220.87.180.22	1
103.159.21.90	1
105.214.6.108	1
20.230.118.99	1
159.89.98.116	1
83.243.35.232	1
89.210.45.87	1
37.38.101.111	1
106.75.222.34	1
134.209.118.137	1
27.215.76.231	1
45.120.51.19	1
95.47.232.100	1
35.202.203.108	1
180.149.125.172	1
180.149.125.170	1
180.149.125.171	1
63.231.161.166	1
154.221.27.150	1
45.159.21.133	1
167.86.101.64	1
89.248.111.164	1
216.152.249.97	1
216.152.249.96	1
216.152.249.95	1
216.152.249.94	1
216.152.249.93	1
216.152.249.92	1
216.152.249.91	1
216.152.249.90	1
201.218.143.122	1
216.152.249.99	1
216.152.249.98	1
220.161.57.89	1
182.57.37.246	1
178.242.33.43	1
71.213.241.14	1
160.16.219.87	1
91.245.227.99	1
164.109.80.134	1
54.196.131.189	1
133.203.51.170	1
134.122.90.113	1
191.247.46.167	1
185.80.155.134	1
74.82.47.6	1
74.82.47.7	1
74.82.47.8	1
113.236.105.24	1
175.107.185.3	1
118.97.53.99	1
85.105.149.177	1
103.220.28.105	1
103.102.153.143	1
60.161.26.3	1
91.106.188.229	1
120.79.218.202	1
190.145.182.6	1
41.74.135.183	1
50.87.144.115	1
113.65.66.9	1
196.75.30.203	1
190.38.222.103	1
51.250.13.75	1
38.153.123.86	1
38.153.123.82	1
81.229.32.130	1
103.69.20.149	1
42.234.240.120	1
117.206.218.216	1
107.172.60.88	1
78.31.88.56	1
82.209.142.33	1
154.118.68.121	1
123.218.227.182	1
201.163.116.90	1
96.67.65.150	1
201.212.72.114	1
135.135.93.213	1
146.241.5.251	1
157.25.23.231	1
220.136.90.227	1
68.65.120.48	1
123.159.166.95	1
49.213.214.179	1
118.171.236.172	1
167.71.120.10	1
183.198.175.78	1
110.181.234.199	1
103.31.227.183	1
70.75.153.6	1
159.203.42.143	1
197.207.199.160	1
189.124.17.106	1
31.11.242.75	1
194.187.176.239	1
142.132.199.51	1
103.96.221.206	1
143.110.237.148	1
51.178.214.20	1
115.95.180.253	1
117.222.176.229	1
114.39.2.130	1
8.210.146.161	1
182.72.235.174	1
195.242.234.112	1
3.18.101.80	1
39.103.159.236	1
44.197.208.232	1
221.11.66.41	1
24.188.213.50	1
47.52.201.10	1
223.146.67.150	1
198.199.93.27	1
157.175.40.167	1
192.241.205.128	1
54.166.102.90	1
192.241.205.124	1
182.183.189.129	1
166.166.96.197	1
66.229.158.149	1
14.102.114.10	1
182.59.162.179	1
117.235.32.109	1
58.142.180.103	1
58.243.122.144	1
64.22.67.37	1
85.234.131.75	1
199.195.248.123	1
47.103.73.242	1
103.240.33.177	1
65.109.210.28	1
103.99.168.130	1
91.106.69.30	1
50.62.208.155	1
115.55.26.148	1
192.3.97.174	1
192.3.97.179	1
162.243.146.17	1
162.243.146.15	1
190.111.180.6	1
162.243.146.10	1
162.243.146.18	1
187.202.39.7	1
118.25.145.108	1
75.75.70.74	1
119.156.99.232	1
219.92.54.161	1
172.96.161.244	1
199.34.10.46	1
178.141.80.181	1
104.144.210.239	1
197.48.146.251	1
35.200.225.98	1
83.142.55.96	1
79.137.68.114	1
34.86.180.11	1
116.105.74.80	1
104.131.12.67	1
39.40.135.149	1
45.238.37.102	1
36.56.97.140	1
54.67.122.101	1
88.103.230.210	1
59.180.176.238	1
196.222.85.0	1
200.84.216.220	1
113.24.187.8	1
54.39.85.218	1
175.152.104.20	1
64.145.79.22	1
106.107.237.11	1
210.6.133.28	1
170.81.93.44	1
182.124.147.145	1
5.196.27.37	1
165.22.252.35	1
93.188.166.163	1
14.33.96.4	1
191.243.117.248	1
23.242.252.253	1
113.88.233.137	1
125.227.66.80	1
59.99.40.138	1
23.236.249.84	1
178.128.236.56	1
112.222.150.126	1
117.235.120.87	1
192.241.195.123	1
110.249.172.214	1
142.254.87.115	1
1.25.116.139	1
193.216.224.108	1
190.44.240.159	1
8.208.100.2	1
35.200.135.0	1
62.109.13.205	1
122.117.82.169	1
49.70.20.157	1
20.93.112.180	1
45.121.108.165	1
121.45.251.222	1
114.226.59.111	1
34.139.61.141	1
190.216.56.1	1
27.7.139.74	1
165.227.119.214	1
84.162.100.191	1
31.173.82.196	1
3.87.216.155	1
122.51.208.215	1
36.91.37.71	1
61.223.127.177	1
5.236.96.151	1
163.179.183.211	1
89.84.80.230	1
122.52.49.171	1
213.7.231.177	1
14.178.155.249	1
212.114.165.246	1
218.75.136.139	1
5.11.70.237	1
61.224.4.16	1
37.44.252.34	1
43.130.228.141	1
77.8.157.83	1
59.126.223.176	1
121.147.149.20	1
91.207.185.90	1
114.40.231.176	1
105.225.92.86	1
114.229.51.205	1
1.10.188.202	1
78.84.22.156	1
223.8.46.35	1
92.255.185.6	1
223.8.46.32	1
117.26.241.250	1
170.187.165.28	1
2.155.60.67	1
35.176.150.90	1
38.126.15.49	1
104.131.214.94	1
36.111.174.18	1
114.34.189.28	1
45.79.35.239	1
45.152.188.241	1
81.130.226.178	1
137.184.51.25	1
159.65.77.254	1
103.229.41.210	1
185.41.152.40	1
117.220.139.180	1
116.203.139.92	1
185.104.44.128	1
190.134.229.76	1
103.226.138.187	1
178.21.19.234	1
120.53.234.127	1
36.139.108.54	1
61.224.90.187	1
197.159.23.194	1
122.165.219.41	1
34.83.107.200	1
61.228.36.185	1
73.115.146.222	1
193.95.228.13	1
94.23.207.134	1
83.171.116.205	1
59.178.67.63	1
120.142.40.125	1
109.251.14.4	1
80.158.91.55	1
189.245.41.133	1
2.68.123.237	1
221.223.26.105	1
81.170.137.253	1
104.234.143.40	1
171.83.236.20	1
216.151.130.16	1
220.133.13.206	1
111.249.73.106	1
147.78.103.18	1
216.151.130.11	1
69.15.68.38	1
159.89.228.253	1
123.222.225.87	1
112.236.132.17	1
103.194.242.254	1
45.55.33.136	1
181.93.25.47	1
183.186.152.219	1
192.3.127.124	1
201.141.53.87	1
45.95.169.115	1
117.74.125.210	1
124.234.195.67	1
43.153.98.7	1
112.252.55.208	1
188.166.226.209	1
177.57.167.161	1
117.235.38.99	1
81.222.190.171	1
13.55.206.6	1
86.98.52.229	1
91.107.253.21	1
175.153.77.51	1
80.217.14.250	1
49.173.71.196	1
182.247.148.98	1
206.189.83.155	1
62.21.40.163	1
191.101.241.69	1
185.150.162.111	1
143.93.6.120	1
207.191.228.66	1
72.233.36.138	1
180.241.241.62	1
68.112.1.180	1
176.210.166.136	1
137.184.123.185	1
118.40.41.132	1
189.74.89.166	1
121.140.205.84	1
96.43.138.42	1
45.81.136.98	1
200.58.91.74	1
36.251.155.110	1
92.182.8.247	1
117.253.25.63	1
14.235.25.76	1
121.101.254.196	1
36.238.44.215	1
89.191.117.216	1
103.119.144.206	1
220.134.136.138	1
125.135.117.116	1
194.195.123.220	1
171.208.74.247	1
183.105.2.16	1
115.153.69.235	1
88.157.229.58	1
88.157.229.59	1
5.45.94.155	1
181.129.100.12	1
152.246.40.194	1
54.39.87.232	1
65.20.150.17	1
61.85.171.104	1
68.194.243.250	1
61.224.102.41	1
169.0.84.13	1
175.204.200.90	1
189.237.87.171	1
36.233.210.225	1
65.20.249.52	1
78.138.64.55	1
141.226.164.210	1
178.87.200.34	1
118.171.46.119	1
27.46.42.221	1
51.195.107.223	1
51.195.107.222	1
223.8.5.49	1
167.235.237.149	1
223.8.194.17	1
66.65.174.26	1
206.212.255.154	1
36.233.15.166	1
52.155.50.60	1
50.62.177.109	1
43.155.87.223	1
122.117.18.16	1
119.60.105.93	1
121.233.190.189	1
84.255.45.130	1
39.99.222.5	1
192.252.182.124	1
92.184.96.153	1
223.12.4.21	1
112.161.98.26	1
175.178.110.49	1
187.170.199.202	1
157.230.39.148	1
208.104.199.67	1
189.69.123.75	1
114.37.5.213	1
181.10.45.170	1
188.166.3.224	1
91.145.247.234	1
117.210.156.206	1
93.171.241.18	1
189.51.107.199	1
125.231.169.199	1
123.173.87.87	1
45.190.185.251	1
88.237.21.224	1
41.170.14.90	1
54.159.16.218	1
183.89.139.27	1
45.14.148.96	1
24.130.89.182	1
68.39.61.42	1
178.210.165.247	1
177.92.166.151	1
117.205.123.89	1
51.15.248.152	1
93.155.164.41	1
37.38.247.249	1
58.152.50.90	1
91.121.105.125	1
212.154.250.21	1
125.228.31.249	1
47.74.92.11	1
173.88.25.158	1
152.248.184.122	1
61.84.169.90	1
209.97.140.232	1
60.214.36.19	1
103.176.25.229	1
62.210.180.135	1
142.116.164.124	1
174.91.145.141	1
20.207.80.198	1
191.36.149.248	1
113.212.70.108	1
113.212.70.109	1
113.212.70.102	1
113.212.70.100	1
113.212.70.101	1
124.222.0.222	1
113.212.70.107	1
113.212.70.104	1
161.35.182.127	1
36.137.55.26	1
179.60.147.72	1
85.175.227.225	1
179.60.147.74	1
81.82.251.244	1
34.23.26.104	1
66.249.75.235	1
114.89.83.210	1
114.228.96.169	1
135.180.241.15	1
134.122.33.169	1
5.39.66.58	1
183.91.11.200	1
20.127.56.83	1
182.59.99.96	1
40.68.255.214	1
174.81.59.89	1
188.143.232.47	1
188.143.232.44	1
188.143.232.45	1
188.143.232.42	1
188.143.232.43	1
188.143.232.40	1
188.143.232.41	1
82.157.49.230	1
188.143.232.48	1
188.143.232.49	1
178.72.68.245	1
54.75.68.0	1
200.42.89.50	1
203.176.78.120	1
93.55.177.42	1
150.95.54.138	1
190.215.138.127	1
60.182.169.89	1
151.239.239.223	1
45.61.184.204	1
192.3.160.19	1
54.173.33.98	1
1.173.23.40	1
125.41.9.117	1
31.141.210.248	1
92.21.249.208	1
117.9.168.227	1
76.181.45.168	1
61.1.250.65	1
186.213.24.136	1
159.89.172.219	1
27.215.212.114	1
101.43.104.117	1
159.89.172.215	1
211.24.67.40	1
84.152.187.225	1
118.71.130.43	1
112.28.39.234	1
192.117.146.110	1
192.241.205.90	1
110.182.189.217	1
67.158.182.39	1
164.163.25.149	1
128.199.180.123	1
218.4.247.54	1
218.4.247.56	1
116.75.7.67	1
89.248.169.103	1
91.121.67.119	1
212.102.53.86	1
213.164.204.89	1
186.179.100.124	1
46.177.159.237	1
123.117.76.177	1
71.225.193.130	1
189.40.81.9	1
105.30.26.38	1
118.194.229.62	1
73.107.170.197	1
105.154.24.37	1
117.223.236.39	1
137.184.51.27	1
200.218.240.9	1
20.219.250.43	1
106.75.214.198	1
216.151.138.228	1
68.180.228.96	1
34.229.17.69	1
187.234.72.37	1
216.151.130.19	1
216.151.130.18	1
216.151.130.17	1
216.151.130.15	1
216.151.130.14	1
216.151.130.13	1
216.151.130.12	1
216.151.130.10	1
50.253.49.189	1
84.54.202.216	1
149.202.102.36	1
31.190.209.76	1
119.160.128.100	1
42.87.216.13	1
173.236.82.146	1
5.100.152.25	1
189.124.71.9	1
124.95.27.146	1
212.90.121.20	1
168.119.172.105	1
168.228.217.206	1
27.206.208.231	1
192.241.201.89	1
192.241.201.80	1
223.10.63.199	1
103.84.240.135	1
120.86.254.108	1
121.78.236.175	1
49.86.1.167	1
197.255.204.253	1
52.11.185.72	1
1.22.220.117	1
104.248.128.251	1
65.108.250.151	1
54.238.254.171	1
103.199.84.42	1
61.54.49.92	1
46.59.57.128	1
92.205.24.196	1
190.153.131.227	1
91.235.136.40	1
167.99.39.8	1
152.243.211.155	1
61.62.220.246	1
121.148.185.149	1
58.140.92.54	1
43.153.52.201	1
103.30.201.232	1
112.64.151.162	1
190.74.173.60	1
117.198.70.15	1
43.156.109.135	1
192.241.201.166	1
23.30.246.173	1
14.232.166.170	1
118.163.42.133	1
119.164.100.83	1
45.55.57.6	1
83.216.109.54	1
59.96.139.247	1
179.183.195.211	1
181.78.75.15	1
162.191.208.156	1
117.80.121.139	1
45.55.79.45	1
91.98.149.107	1
162.0.229.95	1
222.185.110.97	1
35.172.195.146	1
185.156.174.155	1
180.115.126.46	1
45.128.199.22	1
45.128.199.26	1
104.175.168.148	1
45.128.199.28	1
45.128.199.29	1
51.158.146.192	1
194.87.102.22	1
180.109.50.205	1
78.189.54.141	1
62.55.213.218	1
66.55.211.146	1
188.166.188.120	1
51.194.237.47	1
101.42.2.111	1
45.79.128.168	1
46.105.76.41	1
49.234.58.18	1
63.247.66.42	1
87.196.184.69	1
185.212.169.182	1
103.85.247.93	1
89.44.134.65	1
89.44.134.66	1
77.83.25.118	1
124.152.1.137	1
114.32.120.57	1
5.157.38.34	1
114.220.29.222	1
197.62.212.114	1
103.182.48.102	1
125.118.61.220	1
132.226.201.118	1
220.124.159.116	1
39.104.72.180	1
5.62.60.31	1
188.10.38.83	1
66.135.15.58	1
145.249.105.203	1
95.216.198.89	1
23.242.20.21	1
162.247.72.216	1
115.63.44.24	1
120.85.118.219	1
112.145.168.148	1
175.15.215.46	1
42.242.110.211	1
5.181.170.124	1
103.109.7.217	1
41.77.143.62	1
139.195.9.226	1
78.92.99.216	1
198.98.58.70	1
129.154.48.167	1
104.131.89.180	1
79.188.40.187	1
59.2.2.244	1
85.117.56.146	1
49.48.48.189	1
5.167.71.39	1
5.167.71.38	1
5.167.71.31	1
5.167.71.30	1
5.167.71.33	1
5.167.71.32	1
5.167.71.35	1
5.167.71.34	1
5.167.71.37	1
5.167.71.36	1
43.140.194.187	1
136.243.201.249	1
107.72.164.19	1
107.72.164.15	1
119.23.212.223	1
136.228.223.89	1
73.140.110.154	1
94.130.141.83	1
117.197.4.170	1
36.7.149.205	1
36.255.86.235	1
43.254.206.110	1
52.247.113.177	1
80.67.28.6	1
91.150.77.58	1
201.119.146.35	1
143.110.213.90	1
223.10.19.202	1
89.45.193.69	1
119.186.209.158	1
101.251.255.228	1
167.71.177.172	1
93.84.102.5	1
103.147.148.28	1
206.189.24.134	1
184.158.2.241	1
103.147.148.27	1
150.138.115.165	1
117.220.68.255	1
35.226.163.225	1
178.32.53.94	1
62.90.193.109	1
46.225.101.161	1
175.126.38.54	1
182.241.191.19	1
202.3.72.17	1
45.136.245.241	1
27.4.169.81	1
13.40.115.125	1
5.167.71.238	1
5.167.71.239	1
5.167.71.236	1
5.167.71.237	1
5.167.71.234	1
5.167.71.232	1
5.167.71.233	1
5.167.71.230	1
5.167.71.231	1
192.241.137.156	1
190.122.216.51	1
185.16.136.200	1
58.96.73.95	1
81.134.23.103	1
109.184.207.83	1
14.47.67.181	1
24.152.36.28	1
46.101.100.163	1
197.232.23.53	1
122.15.65.69	1
136.62.88.166	1
185.104.186.2	1
220.120.106.254	1
20.196.219.100	1
120.56.119.74	1
157.245.54.52	1
159.89.201.15	1
27.72.75.227	1
64.90.51.0	1
77.86.23.75	1
20.51.185.159	1
91.92.207.251	1
202.58.108.29	1
5.78.90.28	1
134.255.112.203	1
104.196.46.95	1
31.215.203.57	1
34.105.184.227	1
220.225.177.77	1
73.61.199.234	1
159.138.107.2	1
187.142.24.247	1
193.70.40.112	1
91.211.89.107	1
213.136.82.33	1
195.123.209.80	1
103.147.142.164	1
186.235.251.58	1
116.7.176.103	1
37.71.56.164	1
223.8.205.227	1
162.191.33.44	1
185.81.157.189	1
126.85.221.134	1
223.8.214.176	1
185.81.157.186	1
69.55.55.188	1
83.97.117.237	1
83.97.117.230	1
188.214.122.60	1
104.248.203.191	1
173.255.231.37	1
98.14.218.178	1
40.118.133.199	1
152.170.23.104	1
120.233.194.71	1
38.158.106.227	1
222.187.254.41	1
113.89.40.49	1
152.89.198.159	1
46.169.112.96	1
222.246.23.49	1
77.209.130.180	1
111.92.20.165	1
111.92.20.169	1
116.72.147.71	1
220.240.114.47	1
77.12.184.243	1
175.160.218.223	1
112.184.110.13	1
77.74.78.44	1
220.133.177.145	1
117.235.110.117	1
122.3.255.114	1
117.235.110.112	1
78.85.149.1	1
182.177.238.224	1
79.101.21.53	1
35.199.12.35	1
189.130.48.7	1
182.253.223.75	1
36.66.150.221	1
122.116.73.187	1
114.39.87.134	1
121.231.110.220	1
122.168.235.166	1
190.189.83.61	1
61.244.234.242	1
84.134.168.240	1
123.12.23.5	1
112.160.183.213	1
46.34.131.124	1
182.160.115.43	1
186.67.150.170	1
78.92.82.252	1
1.172.29.188	1
140.249.23.12	1
93.181.209.103	1
210.2.86.72	1
196.188.75.154	1
153.196.158.64	1
42.226.78.63	1
220.132.211.186	1
186.182.55.67	1
220.132.211.184	1
220.132.211.185	1
109.123.117.146	1
200.125.69.12	1
213.91.128.99	1
58.208.93.183	1
171.98.226.187	1
177.10.122.36	1
117.63.107.84	1
125.141.116.33	1
153.168.51.231	1
210.170.24.197	1
135.181.182.73	1
24.69.61.28	1
182.115.153.46	1
223.154.9.100	1
180.5.14.237	1
123.5.186.106	1
37.9.53.121	1
103.115.24.11	1
113.20.123.75	1
222.93.172.100	1
146.59.151.250	1
58.19.133.33	1
82.135.136.132	1
69.89.31.134	1
104.168.145.172	1
121.228.220.182	1
34.142.8.209	1
91.3.56.233	1
185.51.184.209	1
54.224.195.107	1
5.74.131.88	1
124.248.189.29	1
64.225.108.41	1
1.23.197.66	1
39.89.93.110	1
119.116.186.196	1
212.83.176.116	1
67.202.202.202	1
121.158.171.199	1
180.25.102.160	1
130.61.230.23	1
5.167.66.9	1
5.167.66.8	1
5.167.66.7	1
5.167.66.6	1
5.167.66.5	1
164.90.164.165	1
5.167.66.3	1
5.167.66.2	1
5.167.66.1	1
5.167.66.0	1
103.36.35.254	1
103.36.35.251	1
206.81.30.163	1
98.10.39.81	1
120.86.253.105	1
120.86.253.107	1
114.44.154.77	1
120.86.253.102	1
120.86.253.109	1
27.207.186.39	1
217.128.221.161	1
45.224.23.194	1
103.150.125.189	1
36.238.4.7	1
213.81.189.124	1
181.52.244.13	1
84.17.46.164	1
59.92.106.29	1
185.145.159.37	1
35.244.97.98	1
115.215.70.52	1
189.243.203.138	1
124.107.185.253	1
47.111.0.119	1
186.155.39.242	1
182.100.85.143	1
43.136.85.246	1
45.64.112.184	1
186.195.138.71	1
103.82.72.83	1
171.251.29.39	1
66.249.69.145	1
104.223.123.98	1
194.4.41.248	1
113.161.53.73	1
185.135.69.169	1
185.135.69.168	1
185.135.69.167	1
185.135.69.166	1
159.89.112.83	1
120.57.117.149	1
103.182.48.101	1
138.2.65.173	1
103.114.201.246	1
79.137.91.151	1
201.147.239.202	1
193.203.8.186	1
112.163.245.186	1
102.140.224.236	1
49.83.91.7	1
119.42.95.30	1
222.64.90.221	1
166.166.92.238	1
51.79.177.175	1
166.166.92.230	1
115.28.209.186	1
166.166.92.236	1
183.66.171.252	1
183.66.171.250	1
49.142.138.167	1
5.226.70.68	1
113.212.70.59	1
107.170.172.23	1
113.212.70.55	1
113.212.70.54	1
113.212.70.57	1
113.212.70.56	1
113.212.70.51	1
113.212.70.50	1
113.212.70.53	1
113.212.70.52	1
1.179.128.124	1
81.30.208.30	1
34.72.97.89	1
124.222.42.68	1
93.117.3.127	1
36.66.155.23	1
188.166.224.80	1
36.66.253.181	1
45.182.140.50	1
103.224.49.34	1
164.92.158.208	1
115.42.187.162	1
84.194.86.116	1
88.84.214.228	1
51.68.46.38	1
51.68.46.33	1
221.10.33.173	1
1.116.89.44	1
134.209.162.191	1
171.245.69.185	1
166.161.41.93	1
191.36.148.164	1
12.182.181.129	1
3.82.221.3	1
128.1.41.223	1
107.173.165.9	1
42.233.96.140	1
115.55.113.102	1
24.35.242.156	1
103.138.137.128	1
183.7.252.220	1
80.87.66.11	1
93.113.233.63	1
134.122.200.160	1
114.227.35.206	1
160.238.170.165	1
203.146.127.133	1
47.243.74.136	1
175.30.70.212	1
117.222.185.255	1
170.253.42.196	1
187.147.60.121	1
222.246.114.160	1
118.89.200.78	1
223.240.83.206	1
192.241.213.229	1
176.114.190.62	1
170.81.141.124	1
112.240.221.203	1
