# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 19 Dec 2024 03:02:29 +0100
#
# IP	number of (black)lists
#
179.63.48.61	1
38.188.160.0	1
38.188.160.100	1
38.188.160.101	1
38.188.160.102	1
38.188.160.103	1
38.188.160.104	1
38.188.160.105	1
38.188.160.106	1
38.188.160.108	1
38.188.160.109	1
38.188.160.110	1
38.188.160.111	1
38.188.160.114	1
38.188.160.115	1
38.188.160.117	1
38.188.160.118	1
38.188.160.119	1
38.188.160.12	1
38.188.160.120	1
38.188.160.121	1
38.188.160.122	1
38.188.160.123	1
38.188.160.125	1
38.188.160.126	1
38.188.160.127	1
38.188.160.128	1
38.188.160.13	1
38.188.160.130	1
38.188.160.131	1
38.188.160.132	1
38.188.160.133	1
38.188.160.135	1
38.188.160.136	1
38.188.160.137	1
38.188.160.139	1
38.188.160.14	1
38.188.160.141	1
38.188.160.142	1
38.188.160.143	1
38.188.160.146	1
38.188.160.147	1
38.188.160.148	1
38.188.160.149	1
38.188.160.15	1
38.188.160.150	1
38.188.160.153	1
38.188.160.154	1
38.188.160.155	1
38.188.160.156	1
38.188.160.158	1
38.188.160.159	1
38.188.160.16	1
38.188.160.160	1
38.188.160.162	1
38.188.160.163	1
38.188.160.164	1
38.188.160.165	1
38.188.160.166	1
38.188.160.167	1
38.188.160.168	1
38.188.160.169	1
38.188.160.17	1
38.188.160.170	1
38.188.160.171	1
38.188.160.172	1
38.188.160.173	1
38.188.160.174	1
38.188.160.175	1
38.188.160.176	1
38.188.160.177	1
38.188.160.178	1
38.188.160.18	1
38.188.160.180	1
38.188.160.181	1
38.188.160.183	1
38.188.160.184	1
38.188.160.186	1
38.188.160.187	1
38.188.160.188	1
38.188.160.189	1
38.188.160.190	1
38.188.160.191	1
38.188.160.192	1
38.188.160.193	1
38.188.160.194	1
38.188.160.195	1
38.188.160.199	1
38.188.160.2	1
38.188.160.20	1
38.188.160.200	1
38.188.160.201	1
38.188.160.203	1
38.188.160.204	1
38.188.160.205	1
38.188.160.206	1
38.188.160.207	1
38.188.160.208	1
38.188.160.21	1
38.188.160.211	1
38.188.160.212	1
38.188.160.214	1
38.188.160.215	1
38.188.160.216	1
38.188.160.217	1
38.188.160.218	1
38.188.160.22	1
38.188.160.220	1
38.188.160.222	1
38.188.160.223	1
38.188.160.224	1
38.188.160.225	1
38.188.160.227	1
38.188.160.228	1
38.188.160.229	1
38.188.160.23	1
38.188.160.230	1
38.188.160.232	1
38.188.160.233	1
38.188.160.234	1
38.188.160.235	1
38.188.160.236	1
38.188.160.238	1
38.188.160.239	1
38.188.160.24	1
38.188.160.240	1
38.188.160.241	1
38.188.160.242	1
38.188.160.243	1
38.188.160.244	1
38.188.160.245	1
38.188.160.246	1
38.188.160.247	1
38.188.160.249	1
38.188.160.25	1
38.188.160.251	1
38.188.160.252	1
38.188.160.255	1
38.188.160.26	1
38.188.160.29	1
38.188.160.3	1
38.188.160.30	1
38.188.160.31	1
38.188.160.32	1
38.188.160.33	1
38.188.160.35	1
38.188.160.36	1
38.188.160.37	1
38.188.160.38	1
38.188.160.39	1
38.188.160.41	1
38.188.160.42	1
38.188.160.43	1
38.188.160.44	1
38.188.160.49	1
38.188.160.50	1
38.188.160.51	1
38.188.160.52	1
38.188.160.53	1
38.188.160.57	1
38.188.160.58	1
38.188.160.59	1
38.188.160.6	1
38.188.160.62	1
38.188.160.64	1
38.188.160.67	1
38.188.160.68	1
38.188.160.69	1
38.188.160.7	1
38.188.160.71	1
38.188.160.74	1
38.188.160.75	1
38.188.160.76	1
38.188.160.77	1
38.188.160.78	1
38.188.160.79	1
38.188.160.8	1
38.188.160.80	1
38.188.160.81	1
38.188.160.82	1
38.188.160.83	1
38.188.160.84	1
38.188.160.85	1
38.188.160.86	1
38.188.160.87	1
38.188.160.88	1
38.188.160.89	1
38.188.160.9	1
38.188.160.90	1
38.188.160.92	1
38.188.160.94	1
38.188.160.95	1
38.188.160.96	1
38.188.160.97	1
38.188.160.98	1
38.188.160.99	1
38.188.161.0	1
38.188.161.1	1
38.188.161.100	1
38.188.161.101	1
38.188.161.102	1
38.188.161.105	1
38.188.161.108	1
38.188.161.11	1
38.188.161.111	1
38.188.161.112	1
38.188.161.113	1
38.188.161.114	1
38.188.161.116	1
38.188.161.117	1
38.188.161.118	1
38.188.161.119	1
38.188.161.122	1
38.188.161.124	1
38.188.161.125	1
38.188.161.126	1
38.188.161.128	1
38.188.161.129	1
38.188.161.13	1
38.188.161.131	1
38.188.161.132	1
38.188.161.133	1
38.188.161.135	1
38.188.161.136	1
38.188.161.137	1
38.188.161.138	1
38.188.161.14	1
38.188.161.140	1
38.188.161.141	1
38.188.161.143	1
38.188.161.144	1
38.188.161.146	1
38.188.161.147	1
38.188.161.148	1
38.188.161.15	1
38.188.161.151	1
38.188.161.153	1
38.188.161.154	1
38.188.161.155	1
38.188.161.157	1
38.188.161.159	1
38.188.161.16	1
38.188.161.161	1
38.188.161.162	1
38.188.161.163	1
38.188.161.164	1
38.188.161.165	1
38.188.161.166	1
38.188.161.167	1
38.188.161.168	1
38.188.161.169	1
38.188.161.17	1
38.188.161.170	1
38.188.161.171	1
38.188.161.172	1
38.188.161.173	1
38.188.161.174	1
38.188.161.176	1
38.188.161.178	1
38.188.161.179	1
38.188.161.18	1
38.188.161.180	1
38.188.161.181	1
38.188.161.182	1
38.188.161.183	1
38.188.161.184	1
38.188.161.185	1
38.188.161.186	1
38.188.161.187	1
38.188.161.188	1
38.188.161.19	1
38.188.161.191	1
38.188.161.192	1
38.188.161.193	1
38.188.161.194	1
38.188.161.195	1
38.188.161.198	1
38.188.161.199	1
38.188.161.20	1
38.188.161.200	1
38.188.161.201	1
38.188.161.202	1
38.188.161.204	1
38.188.161.205	1
38.188.161.206	1
38.188.161.207	1
38.188.161.208	1
38.188.161.209	1
38.188.161.211	1
38.188.161.212	1
38.188.161.213	1
38.188.161.214	1
38.188.161.217	1
38.188.161.218	1
38.188.161.221	1
38.188.161.223	1
38.188.161.224	1
38.188.161.225	1
38.188.161.226	1
38.188.161.228	1
38.188.161.229	1
38.188.161.230	1
38.188.161.231	1
38.188.161.232	1
38.188.161.233	1
38.188.161.234	1
38.188.161.236	1
38.188.161.237	1
38.188.161.238	1
38.188.161.24	1
38.188.161.240	1
38.188.161.242	1
38.188.161.245	1
38.188.161.246	1
38.188.161.248	1
38.188.161.25	1
38.188.161.250	1
38.188.161.251	1
38.188.161.252	1
38.188.161.254	1
38.188.161.255	1
38.188.161.26	1
38.188.161.28	1
38.188.161.29	1
38.188.161.30	1
38.188.161.32	1
38.188.161.33	1
38.188.161.34	1
38.188.161.36	1
38.188.161.37	1
38.188.161.4	1
38.188.161.40	1
38.188.161.41	1
38.188.161.42	1
38.188.161.43	1
38.188.161.44	1
38.188.161.46	1
38.188.161.47	1
38.188.161.48	1
38.188.161.49	1
38.188.161.5	1
38.188.161.50	1
38.188.161.51	1
38.188.161.52	1
38.188.161.53	1
38.188.161.54	1
38.188.161.55	1
38.188.161.57	1
38.188.161.59	1
38.188.161.6	1
38.188.161.62	1
38.188.161.63	1
38.188.161.64	1
38.188.161.65	1
38.188.161.68	1
38.188.161.7	1
38.188.161.71	1
38.188.161.72	1
38.188.161.73	1
38.188.161.75	1
38.188.161.76	1
38.188.161.77	1
38.188.161.79	1
38.188.161.8	1
38.188.161.80	1
38.188.161.81	1
38.188.161.82	1
38.188.161.85	1
38.188.161.86	1
38.188.161.87	1
38.188.161.89	1
38.188.161.9	1
38.188.161.90	1
38.188.161.91	1
38.188.161.92	1
38.188.161.93	1
38.188.161.96	1
38.188.161.97	1
38.188.161.99	1
41.94.88.49	1
102.0.6.185	1
102.0.7.248	1
154.70.147.23	1
154.72.203.102	1
154.72.14.222	1
154.73.100.132	1
102.222.132.94	1
102.222.48.56	1
102.23.254.239	1
196.192.79.201	1
102.132.17.142	1
102.132.21.38	1
102.152.146.36	1
102.152.151.252	1
102.152.153.63	1
102.152.154.243	1
102.152.157.246	1
102.152.191.241	1
102.152.192.197	1
102.152.193.70	1
102.152.194.13	1
102.152.194.215	1
169.239.84.127	1
156.155.253.167	1
102.128.78.77	1
155.12.255.220	1
160.119.154.183	1
156.0.130.0	1
156.0.130.1	1
156.0.130.10	1
156.0.130.101	1
156.0.130.102	1
156.0.130.103	1
156.0.130.104	1
156.0.130.105	1
156.0.130.107	1
156.0.130.108	1
156.0.130.109	1
156.0.130.110	1
156.0.130.111	1
156.0.130.112	1
156.0.130.115	1
156.0.130.116	1
156.0.130.117	1
156.0.130.118	1
156.0.130.119	1
156.0.130.12	1
156.0.130.120	1
156.0.130.121	1
156.0.130.13	1
156.0.130.14	1
156.0.130.15	1
156.0.130.16	1
156.0.130.17	1
156.0.130.2	1
156.0.130.23	1
156.0.130.24	1
156.0.130.25	1
156.0.130.26	1
156.0.130.27	1
156.0.130.28	1
156.0.130.29	1
156.0.130.30	1
156.0.130.31	1
156.0.130.32	1
156.0.130.33	1
156.0.130.34	1
156.0.130.36	1
156.0.130.37	1
156.0.130.38	1
156.0.130.43	1
156.0.130.44	1
156.0.130.45	1
156.0.130.46	1
156.0.130.48	1
156.0.130.49	1
156.0.130.5	1
156.0.130.53	1
156.0.130.54	1
156.0.130.56	1
156.0.130.57	1
156.0.130.58	1
156.0.130.59	1
156.0.130.6	1
156.0.130.62	1
156.0.130.64	1
156.0.130.65	1
156.0.130.68	1
156.0.130.7	1
156.0.130.71	1
156.0.130.74	1
156.0.130.76	1
156.0.130.77	1
156.0.130.78	1
156.0.130.8	1
156.0.130.80	1
156.0.130.82	1
156.0.130.87	1
156.0.130.88	1
156.0.130.90	1
156.0.130.91	1
156.0.130.92	1
156.0.130.94	1
156.0.130.95	1
156.0.130.98	1
156.0.130.99	1
102.68.39.251	1
102.68.16.155	1
102.64.66.222	1
102.223.1.193	1
102.217.116.22	1
102.210.146.153	1
102.211.159.79	1
103.40.163.249	1
103.40.163.250	1
43.249.83.96	1
161.38.52.240	1
200.125.187.146	1
119.18.55.49	1
43.225.52.231	1
192.34.156.19	1
198.135.48.8	1
104.155.202.162	1
104.199.221.224	1
104.234.115.108	1
104.234.115.109	1
104.234.115.115	1
104.234.115.194	1
34.100.196.74	1
34.105.239.179	1
34.107.121.111	1
34.107.50.169	1
34.107.81.136	1
34.125.240.61	1
34.125.71.17	1
34.126.104.171	1
34.128.100.168	1
34.134.185.97	1
34.141.19.234	1
34.141.31.151	1
34.141.51.79	1
34.141.55.218	1
34.141.66.33	1
34.141.85.251	1
34.141.96.71	1
34.142.0.0	1
34.142.123.53	1
34.142.13.34	1
34.142.18.80	1
34.142.33.126	1
34.142.43.32	1
34.142.45.235	1
34.142.66.62	1
34.142.7.58	1
34.142.91.88	1
34.142.93.149	1
34.145.50.171	1
34.146.194.130	1
34.147.132.174	1
34.147.137.87	1
34.147.144.132	1
34.147.151.18	1
34.147.156.210	1
34.147.211.63	1
34.147.215.200	1
34.147.217.66	1
34.147.248.132	1
34.150.71.130	1
34.150.93.19	1
34.159.152.70	1
34.159.154.117	1
34.159.191.244	1
34.159.196.95	1
34.168.228.209	1
34.170.49.114	1
34.19.19.7	1
34.19.3.73	1
34.31.219.80	1
34.32.13.154	1
34.32.43.68	1
34.32.49.249	1
34.32.64.1	1
34.35.40.203	1
34.38.193.153	1
34.39.23.80	1
34.39.28.181	1
34.40.13.180	1
34.45.54.68	1
34.47.167.174	1
34.56.156.133	1
34.57.253.93	1
34.69.109.250	1
34.73.200.43	1
34.81.67.27	1
34.89.115.56	1
34.89.224.249	1
34.89.8.148	1
34.92.146.210	1
34.92.247.119	1
34.92.81.41	1
34.94.133.97	1
34.94.201.118	1
34.94.34.110	1
35.192.179.181	1
35.192.65.6	1
35.194.212.186	1
35.197.210.183	1
35.198.126.158	1
35.198.153.37	1
35.198.165.99	1
35.198.171.55	1
35.198.179.126	1
35.198.82.137	1
35.201.174.124	1
35.224.19.197	1
35.230.155.58	1
35.235.69.221	1
35.235.87.76	1
35.235.97.139	1
35.236.27.255	1
35.242.149.151	1
35.242.153.19	1
35.242.158.130	1
35.246.125.158	1
35.246.133.152	1
35.246.154.147	1
35.246.172.59	1
35.246.222.45	1
35.246.30.29	1
162.248.103.24	1
149.57.28.234	1
172.81.61.229	1
132.148.72.142	1
166.62.94.122	1
208.109.38.143	1
168.220.179.120	1
193.233.206.198	1
162.250.98.27	1
199.45.155.68	1
154.82.113.23	1
156.251.17.144	1
206.238.115.105	1
206.238.123.168	1
193.149.190.165	1
206.188.196.201	1
23.134.168.94	1
38.47.109.25	1
67.20.154.22	1
103.211.69.131	1
154.211.5.151	1
38.12.45.98	1
38.14.252.105	1
38.14.252.166	1
38.55.233.121	1
38.6.216.162	1
87.120.112.146	1
87.120.113.119	1
87.120.113.175	1
87.120.115.153	1
87.120.116.72	1
87.120.127.116	1
87.120.127.200	1
87.120.127.233	1
31.13.224.83	1
85.31.47.111	1
85.31.47.195	1
94.103.125.247	1
194.48.251.69	1
94.156.167.3	1
94.156.167.7	1
113.203.241.154	1
168.90.18.21	1
171.67.70.241	1
154.26.121.185	1
154.61.71.53	1
38.80.69.35	1
80.91.91.15	1
174.21.133.234	1
174.21.67.244	1
174.21.71.24	1
174.21.89.255	1
184.103.10.145	1
63.157.255.26	1
71.208.228.67	1
71.212.37.169	1
71.215.67.232	1
71.215.74.180	1
71.220.157.210	1
132.247.100.95	1
132.247.87.86	1
142.127.81.63	1
142.186.149.222	1
142.186.157.214	1
142.188.170.135	1
174.92.161.195	1
184.147.116.193	1
184.148.115.201	1
184.149.49.224	1
209.226.186.66	1
69.159.216.148	1
70.48.158.99	1
70.50.193.244	1
74.14.189.151	1
76.67.231.147	1
76.67.231.209	1
76.67.233.90	1
76.67.254.180	1
76.69.168.142	1
134.102.29.129	1
100.1.161.50	1
100.1.83.88	1
100.14.137.141	1
100.14.175.184	1
100.15.171.202	1
100.19.134.214	1
100.2.113.82	1
100.2.6.174	1
100.2.84.213	1
100.33.122.38	1
100.33.48.53	1
100.34.3.185	1
100.37.104.86	1
100.38.232.55	1
100.38.37.27	1
100.40.221.2	1
108.21.119.227	1
108.21.247.248	1
108.26.178.150	1
108.26.178.220	1
108.27.25.146	1
108.28.190.128	1
108.29.110.109	1
108.29.40.161	1
108.29.56.232	1
108.30.200.67	1
108.4.75.210	1
108.49.153.151	1
108.52.110.72	1
108.52.13.45	1
108.53.169.79	1
108.53.219.118	1
108.53.58.217	1
108.54.150.103	1
108.54.74.42	1
108.6.128.158	1
108.6.139.174	1
108.6.148.53	1
108.6.184.196	1
108.6.39.200	1
141.149.36.28	1
141.157.197.66	1
141.157.213.205	1
141.158.42.72	1
151.200.240.156	1
162.83.212.179	1
173.48.18.167	1
173.49.219.120	1
173.52.212.53	1
173.59.41.98	1
173.62.116.126	1
173.62.7.64	1
173.63.140.65	1
173.63.208.198	1
173.67.46.42	1
173.68.195.154	1
68.129.251.97	1
68.129.83.50	1
68.134.17.29	1
68.160.184.192	1
68.161.198.12	1
70.109.57.137	1
70.110.164.252	1
70.18.38.137	1
70.22.149.55	1
70.23.240.135	1
71.104.113.221	1
71.105.2.218	1
71.105.39.230	1
71.105.50.245	1
71.117.151.108	1
71.125.254.148	1
71.127.164.145	1
71.166.40.56	1
71.167.15.59	1
71.171.16.127	1
71.171.16.15	1
71.171.16.156	1
71.171.16.19	1
71.171.17.137	1
71.171.17.158	1
71.171.17.168	1
71.183.41.155	1
71.183.76.68	1
71.247.210.94	1
71.247.67.195	1
71.247.69.242	1
71.249.31.107	1
71.251.20.250	1
71.255.77.130	1
72.68.150.175	1
72.68.34.246	1
72.69.28.66	1
72.69.49.62	1
72.69.62.178	1
72.69.72.68	1
72.70.63.41	1
72.74.19.16	1
72.76.88.206	1
72.80.117.17	1
72.80.246.9	1
72.80.79.252	1
72.87.100.254	1
72.90.84.62	1
72.92.40.131	1
72.93.245.180	1
74.104.125.33	1
74.105.172.37	1
74.108.133.123	1
74.108.171.216	1
74.96.172.162	1
96.224.94.152	1
96.232.119.80	1
96.232.248.246	1
96.246.230.97	1
96.246.233.61	1
96.246.234.178	1
96.246.97.171	1
96.250.174.18	1
96.250.227.162	1
96.250.87.247	1
98.109.105.54	1
98.109.160.133	1
98.109.39.9	1
98.110.86.187	1
98.113.229.187	1
98.114.230.254	1
98.116.196.47	1
98.116.209.48	1
98.116.41.173	1
98.116.47.64	1
98.117.51.83	1
81.197.19.0	1
81.197.19.171	1
81.197.19.249	1
83.245.184.118	1
84.231.10.9	1
84.231.120.8	1
84.231.155.49	1
84.231.176.239	1
84.231.187.39	1
84.231.213.220	1
84.231.216.49	1
84.231.249.83	1
84.231.38.111	1
84.231.5.27	1
84.231.58.154	1
84.231.72.145	1
84.231.84.229	1
88.115.125.85	1
91.153.110.198	1
91.153.231.152	1
91.153.231.47	1
91.155.73.37	1
91.158.7.4	1
91.158.7.83	1
91.158.70.72	1
198.245.112.240	1
69.11.121.34	1
71.17.48.52	1
173.35.28.133	1
72.138.136.186	1
97.109.160.131	1
97.109.160.170	1
97.109.160.178	1
97.109.160.228	1
97.109.160.242	1
97.109.160.244	1
97.109.160.249	1
99.215.19.139	1
99.228.16.186	1
99.239.107.203	1
99.240.113.135	1
99.246.133.33	1
99.253.19.32	1
142.179.98.87	1
161.184.63.66	1
172.218.124.182	1
172.219.26.81	1
199.126.80.85	1
205.206.110.236	1
205.250.49.119	1
207.134.96.117	1
207.81.35.102	1
209.89.169.100	1
23.17.255.82	1
50.99.237.57	1
50.99.99.58	1
64.180.159.77	1
64.180.79.41	1
66.183.64.36	1
66.222.155.39	1
66.222.253.128	1
75.154.253.137	1
75.155.132.148	1
75.157.65.105	1
75.159.49.174	1
142.176.155.106	1
142.176.155.107	1
142.177.92.107	1
62.131.11.179	1
77.163.186.210	1
77.165.202.234	1
77.172.194.241	1
81.205.82.41	1
82.168.75.93	1
82.169.181.233	1
86.84.3.30	1
86.87.100.152	1
86.87.35.186	1
86.94.212.44	1
88.159.143.118	1
92.69.66.242	1
1.145.212.70	1
1.145.30.175	1
1.156.42.32	1
101.165.212.117	1
101.167.59.178	1
101.168.17.20	1
101.168.21.23	1
101.168.3.20	1
101.168.30.125	1
101.168.33.188	1
101.168.36.87	1
101.168.40.23	1
101.168.43.88	1
101.168.44.150	1
101.168.46.135	1
101.168.46.36	1
101.168.47.33	1
101.168.50.234	1
101.168.53.118	1
101.168.53.23	1
101.168.55.220	1
101.168.56.9	1
101.168.58.248	1
101.168.60.49	1
101.168.61.126	1
101.168.61.235	1
101.168.61.50	1
101.168.63.114	1
101.168.63.125	1
101.179.0.108	1
101.181.64.178	1
101.185.9.120	1
101.189.83.167	1
101.191.85.22	1
110.142.50.72	1
110.142.87.222	1
110.143.169.39	1
120.147.91.69	1
120.150.169.195	1
120.150.181.163	1
120.152.93.24	1
120.157.10.108	1
120.157.11.157	1
120.157.11.21	1
120.157.132.179	1
120.157.134.158	1
120.157.137.58	1
120.157.138.101	1
120.157.140.142	1
120.157.143.238	1
120.157.157.143	1
120.157.158.143	1
120.157.194.70	1
120.157.195.79	1
120.157.195.89	1
120.157.198.38	1
120.157.2.235	1
120.157.203.221	1
120.157.204.152	1
120.157.205.213	1
120.157.205.33	1
120.157.206.53	1
120.157.207.248	1
120.157.209.193	1
120.157.209.6	1
120.157.21.6	1
120.157.215.12	1
120.157.219.107	1
120.157.219.168	1
120.157.22.133	1
120.157.220.182	1
120.157.220.225	1
120.157.221.20	1
120.157.229.96	1
120.157.231.13	1
120.157.234.19	1
120.157.234.76	1
120.157.235.193	1
120.157.238.173	1
120.157.238.92	1
120.157.239.17	1
120.157.239.178	1
120.157.24.118	1
120.157.240.127	1
120.157.240.229	1
120.157.241.75	1
120.157.244.49	1
120.157.244.61	1
120.157.245.173	1
120.157.245.34	1
120.157.249.110	1
120.157.249.235	1
120.157.25.12	1
120.157.250.198	1
120.157.251.129	1
120.157.252.141	1
120.157.252.73	1
120.157.253.37	1
120.157.254.53	1
120.157.26.164	1
120.157.26.200	1
120.157.26.232	1
120.157.27.222	1
120.157.28.56	1
120.157.28.77	1
120.157.29.69	1
120.157.30.252	1
120.157.30.91	1
120.157.31.253	1
120.157.32.127	1
120.157.32.250	1
120.157.32.3	1
120.157.32.34	1
120.157.35.185	1
120.157.35.253	1
120.157.39.119	1
120.157.41.73	1
120.157.42.202	1
120.157.42.81	1
120.157.43.207	1
120.157.44.48	1
120.157.45.159	1
120.157.45.164	1
120.157.5.122	1
120.157.51.176	1
120.157.52.234	1
120.157.53.24	1
120.157.55.72	1
120.157.58.199	1
120.157.58.58	1
120.157.59.11	1
120.157.61.190	1
120.157.63.202	1
120.157.65.104	1
120.157.65.209	1
120.157.65.70	1
120.157.66.97	1
120.157.67.67	1
120.157.68.120	1
120.157.69.107	1
120.157.69.66	1
120.157.7.207	1
120.157.70.86	1
120.157.71.166	1
120.157.76.25	1
120.157.78.152	1
120.157.78.156	1
120.157.78.207	1
120.157.79.143	1
120.157.79.55	1
120.157.8.81	1
120.157.83.198	1
120.157.84.48	1
120.157.91.196	1
123.209.102.111	1
123.209.102.47	1
123.209.103.168	1
123.209.103.17	1
123.209.110.98	1
123.209.113.232	1
123.209.115.220	1
123.209.115.228	1
123.209.120.98	1
123.209.121.135	1
123.209.122.16	1
123.209.127.36	1
123.209.192.143	1
123.209.193.233	1
123.209.193.52	1
123.209.196.45	1
123.209.198.66	1
123.209.204.101	1
123.209.210.139	1
123.209.211.104	1
123.209.68.160	1
123.209.69.35	1
123.209.81.109	1
123.209.81.129	1
123.209.88.179	1
123.209.98.44	1
123.210.133.210	1
123.210.133.51	1
123.210.134.31	1
123.210.143.207	1
123.210.146.31	1
123.210.148.146	1
123.210.149.210	1
123.210.149.217	1
123.210.156.117	1
124.182.35.6	1
124.187.96.243	1
124.188.152.145	1
137.147.113.51	1
139.168.176.164	1
165.228.96.12	1
203.51.51.137	1
58.162.236.136	1
130.43.100.237	1
130.43.104.37	1
130.43.11.15	1
130.43.123.120	1
130.43.72.103	1
188.4.123.9	1
188.4.125.55	1
188.4.253.123	1
188.4.3.130	1
194.219.167.149	1
194.219.30.174	1
195.74.246.156	1
212.251.106.85	1
213.16.153.3	1
46.12.107.84	1
46.12.184.196	1
46.12.215.218	1
46.12.241.98	1
46.12.65.150	1
46.12.80.177	1
46.12.99.148	1
46.246.205.45	1
62.1.103.60	1
62.1.29.17	1
77.49.145.50	1
77.49.146.33	1
77.49.203.3	1
77.49.99.129	1
79.103.120.165	1
79.103.152.254	1
151.177.121.149	1
151.177.155.225	1
151.177.77.188	1
188.148.170.2	1
188.148.248.217	1
188.148.248.251	1
188.149.249.108	1
188.149.38.168	1
188.150.12.45	1
188.150.231.198	1
188.151.141.169	1
188.151.148.152	1
188.151.51.11	1
193.13.172.125	1
213.100.200.57	1
213.101.11.216	1
213.103.136.5	1
213.200.151.53	1
213.89.58.201	1
37.197.156.135	1
5.243.92.1	1
77.218.55.229	1
80.170.217.42	1
80.216.240.241	1
80.217.39.28	1
81.216.47.118	1
83.180.29.120	1
83.182.171.201	1
83.187.113.149	1
83.187.118.157	1
83.188.243.9	1
83.249.145.95	1
83.249.221.241	1
83.250.238.189	1
83.251.38.225	1
83.253.52.171	1
87.227.119.52	1
87.227.120.132	1
87.227.82.133	1
87.227.99.53	1
90.132.203.68	1
90.133.151.188	1
90.138.63.27	1
90.140.13.97	1
90.140.15.39	1
90.140.183.101	1
90.140.6.225	1
90.140.6.226	1
90.142.53.213	1
90.144.92.239	1
90.144.94.55	1
91.128.132.0	1
91.128.142.184	1
91.128.144.85	1
91.130.30.103	1
91.130.47.32	1
151.20.29.77	1
151.24.2.113	1
151.24.64.246	1
151.24.74.207	1
151.24.91.222	1
151.25.206.34	1
151.25.22.82	1
151.25.26.10	1
151.25.27.0	1
151.25.35.47	1
151.25.43.152	1
151.27.192.45	1
151.28.182.44	1
151.28.184.143	1
151.28.187.28	1
151.28.205.241	1
151.28.209.141	1
151.28.6.215	1
151.30.136.181	1
151.41.238.134	1
151.42.239.251	1
151.45.105.68	1
151.45.90.244	1
151.48.104.173	1
151.48.122.76	1
151.50.112.3	1
151.50.120.127	1
151.50.38.36	1
151.50.52.225	1
151.51.30.53	1
151.56.201.119	1
151.58.167.46	1
151.59.105.12	1
151.59.106.17	1
151.59.107.138	1
151.59.107.217	1
151.59.109.111	1
151.59.109.12	1
151.59.109.193	1
151.59.110.248	1
151.59.112.188	1
151.59.113.10	1
151.59.113.120	1
151.59.113.163	1
151.59.114.249	1
151.59.115.41	1
151.59.115.52	1
151.59.118.68	1
151.59.119.134	1
151.59.119.167	1
151.59.119.193	1
151.59.136.126	1
151.59.136.136	1
151.59.136.212	1
151.59.136.78	1
151.59.136.91	1
151.59.137.223	1
151.59.139.59	1
151.59.144.125	1
151.59.144.222	1
151.59.145.171	1
151.59.145.182	1
151.59.147.246	1
151.59.147.29	1
151.59.147.85	1
151.59.150.231	1
151.59.150.5	1
151.59.151.162	1
151.60.212.58	1
151.63.245.113	1
151.63.250.21	1
151.67.11.99	1
151.67.130.73	1
151.67.139.228	1
151.67.140.52	1
151.67.141.188	1
151.67.2.69	1
151.67.216.250	1
151.67.30.153	1
151.67.42.120	1
151.71.225.191	1
151.71.47.12	1
151.73.138.252	1
151.74.200.245	1
151.74.255.209	1
151.75.175.223	1
151.75.178.46	1
151.77.195.78	1
151.77.197.191	1
151.77.200.134	1
151.77.226.191	1
151.77.50.40	1
151.77.52.252	1
151.77.56.31	1
151.78.233.214	1
151.79.174.178	1
151.81.27.206	1
176.206.195.172	1
176.206.197.41	1
176.206.215.65	1
176.206.222.100	1
176.207.165.120	1
31.190.145.21	1
31.190.181.208	1
31.191.104.154	1
31.191.207.171	1
31.191.214.130	1
31.191.239.222	1
37.100.126.51	1
37.100.203.186	1
37.100.211.213	1
37.100.233.156	1
37.100.248.14	1
37.101.189.93	1
37.101.234.34	1
37.102.60.0	1
37.103.69.223	1
107.159.9.240	1
107.161.58.199	1
109.186.116.181	1
109.186.122.118	1
109.186.122.19	1
109.186.137.185	1
109.186.149.158	1
109.186.193.122	1
109.186.195.14	1
109.186.214.174	1
109.186.222.123	1
109.186.223.244	1
109.186.42.216	1
109.186.70.115	1
109.186.80.146	1
109.186.87.7	1
109.253.101.41	1
109.253.102.255	1
109.253.102.49	1
109.253.106.218	1
109.253.113.22	1
109.253.113.5	1
109.253.115.157	1
109.253.118.115	1
109.253.118.188	1
109.253.98.58	1
109.253.99.182	1
176.13.88.168	1
217.132.230.50	1
46.116.101.238	1
46.116.151.93	1
46.116.163.76	1
46.116.195.6	1
46.116.197.92	1
46.116.207.15	1
46.116.207.79	1
46.116.230.206	1
46.116.230.66	1
46.116.235.227	1
46.116.236.97	1
46.116.239.78	1
46.117.226.227	1
46.117.232.194	1
46.117.238.98	1
46.117.81.236	1
46.117.86.149	1
46.117.89.187	1
62.90.111.60	1
62.90.111.97	1
85.250.75.52	1
85.64.132.130	1
85.64.145.43	1
85.64.151.165	1
85.64.154.97	1
85.65.150.235	1
85.65.155.29	1
85.65.179.243	1
85.65.224.127	1
85.65.228.0	1
85.65.228.69	1
85.65.229.232	1
85.65.239.241	1
89.138.131.194	1
89.138.135.15	1
89.138.151.175	1
89.138.166.174	1
89.138.65.100	1
89.139.128.168	1
89.139.39.59	1
89.139.57.117	1
93.172.22.232	1
93.172.26.185	1
