# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 05 Sep 2026 03:02:07 +0200
#
# IP	number of (black)lists
#
43.159.41.181	1
43.159.56.133	1
43.159.56.153	1
43.159.57.244	1
43.160.206.186	1
43.160.206.89	1
43.160.207.109	1
43.160.207.32	1
43.160.213.194	1
43.160.214.230	1
43.160.214.25	1
43.160.215.203	1
43.160.233.2	1
43.160.233.207	1
43.160.237.65	1
43.160.243.51	1
43.160.248.138	1
43.160.249.143	1
43.160.249.52	1
43.160.249.98	1
43.160.250.64	1
43.160.251.117	1
43.160.251.13	1
43.162.108.214	1
43.162.112.238	1
43.162.82.212	1
43.162.89.43	1
43.162.92.13	1
43.162.98.142	1
43.162.99.8	1
43.163.0.37	1
43.163.102.24	1
43.163.102.252	1
43.163.107.154	1
43.163.107.68	1
43.163.112.196	1
43.163.113.186	1
43.163.116.117	1
43.163.117.104	1
43.163.121.249	1
43.163.195.170	1
43.163.213.113	1
43.163.4.156	1
43.163.4.16	1
43.163.7.4	1
43.163.83.137	1
43.163.90.81	1
43.163.95.179	1
43.163.95.54	1
43.163.98.17	1
43.163.98.211	1
43.164.1.207	1
43.164.129.84	1
43.164.131.52	1
43.164.190.238	1
43.164.192.38	1
43.164.192.40	1
43.164.194.33	1
43.164.195.160	1
43.164.196.114	1
43.164.77.109	1
43.165.1.55	1
43.165.170.198	1
43.165.173.33	1
43.165.177.143	1
43.165.178.246	1
43.165.185.177	1
43.165.185.191	1
43.165.185.71	1
43.165.197.76	1
43.165.3.187	1
43.165.3.20	1
43.165.62.10	1
43.166.215.169	1
43.167.168.2	1
43.167.212.236	1
43.167.225.244	1
43.167.239.142	1
43.167.241.222	1
43.172.69.45	1
43.172.74.146	1
43.172.92.108	1
43.173.102.99	1
43.173.11.104	1
43.173.124.138	1
43.173.252.111	1
43.173.67.15	1
43.173.68.205	1
43.173.69.147	1
43.173.84.253	1
43.173.87.253	1
43.173.87.5	1
43.173.88.204	1
43.173.89.45	1
43.173.89.56	1
43.173.91.132	1
43.173.92.87	1
43.204.237.183	1
43.204.28.253	1
43.205.240.248	1
43.207.105.49	1
43.224.66.196	1
43.226.40.202	1
43.227.185.238	1
43.229.90.95	1
43.230.92.33	1
43.230.92.38	1
43.230.92.40	1
43.239.110.69	1
43.239.192.179	1
43.242.226.214	1
43.242.247.141	1
43.245.249.251	1
43.245.97.82	1
43.248.184.188	1
43.250.173.180	1
43.250.252.248	1
43.252.80.175	1
43.255.118.11	1
43.98.248.70	1
43.99.66.254	1
44.220.188.14	1
44.244.15.50	1
44.249.47.227	1
44.255.184.85	1
45.10.163.135	1
45.10.175.193	1
45.11.83.48	1
45.113.226.106	1
45.114.124.44	1
45.115.224.32	1
45.116.35.149	1
45.116.76.138	1
45.116.78.93	1
45.117.179.232	1
45.117.63.24	1
45.118.159.207	1
45.118.166.238	1
45.118.34.98	1
45.119.84.196	1
45.12.28.218	1
45.120.115.150	1
45.121.24.222	1
45.121.48.209	1
45.123.217.22	1
45.123.221.20	1
45.125.67.3	1
45.126.120.53	1
45.126.125.72	1
45.127.234.32	1
45.127.247.69	1
45.127.58.188	1
45.129.185.7	1
45.129.242.233	1
45.130.104.180	1
45.131.109.76	1
45.131.155.103	1
45.131.195.116	1
45.131.195.185	1
45.131.195.197	1
45.131.214.28	1
45.133.112.144	1
45.134.9.27	1
45.135.194.48	1
45.135.195.139	1
45.135.196.191	1
45.135.196.198	1
45.136.24.39	1
45.136.26.13	1
45.137.172.116	1
45.139.215.214	1
45.140.192.8	1
45.140.193.156	1
45.141.79.252	1
45.143.203.220	1
45.144.233.139	1
45.144.233.56	1
45.145.128.64	1
45.145.128.93	1
45.145.131.82	1
45.147.232.219	1
45.147.249.81	1
45.148.125.145	1
45.148.244.14	1
45.148.65.23	1
45.149.187.198	1
45.15.224.178	1
45.15.225.120	1
45.153.34.205	1
45.154.13.129	1
45.156.185.184	1
45.156.185.201	1
45.156.22.81	1
45.156.87.182	1
45.157.112.145	1
45.157.156.222	1
45.160.84.48	1
45.160.84.51	1
45.161.237.218	1
45.162.20.113	1
45.162.20.20	1
45.162.20.210	1
45.162.20.27	1
45.163.181.250	1
45.163.207.19	1
45.164.115.78	1
45.164.251.106	1
45.164.251.67	1
45.165.238.2	1
45.167.232.248	1
45.167.28.203	1
45.169.128.70	1
45.169.52.173	1
45.172.153.100	1
45.172.230.27	1
45.172.69.217	1
45.173.103.113	1
45.173.17.38	1
45.174.4.163	1
45.175.162.255	1
45.175.37.18	1
45.178.98.219	1
45.180.144.17	1
45.181.45.238	1
45.183.70.66	1
45.183.92.181	1
45.183.92.232	1
45.183.93.195	1
45.184.226.43	1
45.186.251.70	1
45.187.36.99	1
45.190.141.164	1
45.190.205.171	1
45.190.29.154	1
45.192.198.32	1
45.194.21.148	1
45.194.22.20	1
45.194.3.128	1
45.194.37.246	1
45.195.83.7	1
45.196.236.141	1
45.198.148.2	1
45.198.224.140	1
45.202.210.103	1
45.205.1.36	1
45.224.69.32	1
45.224.97.241	1
45.224.97.245	1
45.229.30.212	1
45.229.91.34	1
45.230.80.22	1
45.230.80.61	1
45.231.116.119	1
45.232.202.54	1
45.233.218.160	1
45.233.77.213	1
45.234.183.237	1
45.234.34.178	1
45.238.106.189	1
45.239.100.134	1
45.249.244.231	1
45.249.246.120	1
45.249.247.165	1
45.249.247.45	1
45.249.247.86	1
45.249.87.25	1
45.251.5.234	1
45.3.36.67	1
45.32.193.13	1
45.38.143.10	1
45.38.149.44	1
45.38.228.51	1
45.38.41.162	1
45.39.12.34	1
45.39.255.82	1
45.4.179.3	1
45.40.132.150	1
45.40.57.41	1
45.41.104.171	1
45.41.104.228	1
45.43.63.207	1
45.45.219.49	1
45.55.225.29	1
45.55.226.206	1
45.55.37.139	1
45.58.52.25	1
45.59.30.14	1
45.61.149.145	1
45.61.170.83	1
45.61.176.178	1
45.61.177.178	1
45.61.177.180	1
45.61.177.182	1
45.61.177.184	1
45.61.177.186	1
45.61.177.188	1
45.61.177.190	1
45.61.177.192	1
45.61.177.196	1
45.61.182.84	1
45.61.184.228	1
45.61.185.72	1
45.63.121.159	1
45.63.96.68	1
45.64.161.18	1
45.64.74.51	1
45.64.87.92	1
45.65.233.18	1
45.66.131.134	1
45.66.161.109	1
45.66.228.255	1
45.66.52.41	1
45.67.139.116	1
45.67.155.180	1
45.7.187.161	1
45.7.187.169	1
45.7.42.128	1
45.70.12.40	1
45.70.216.250	1
45.71.123.226	1
45.71.123.230	1
45.77.198.43	1
45.78.198.178	1
45.78.198.199	1
45.78.204.254	1
45.78.206.111	1
45.78.225.195	1
45.78.235.96	1
45.79.134.107	1
45.80.104.238	1
45.81.232.227	1
45.82.13.133	1
45.83.141.120	1
45.83.193.226	1
45.84.157.81	1
45.84.88.64	1
45.86.203.166	1
45.86.203.183	1
45.86.86.242	1
45.88.174.42	1
45.89.60.81	1
45.89.63.39	1
45.90.99.169	1
45.91.169.93	1
45.91.171.192	1
45.91.193.105	1
45.91.23.53	1
45.91.23.73	1
45.91.81.111	1
45.92.173.74	1
45.93.8.20	1
45.93.8.253	1
45.94.31.73	1
45.94.68.69	1
46.10.208.112	1
46.101.107.202	1
46.101.199.21	1
46.101.216.224	1
46.101.247.252	1
46.101.74.113	1
46.101.74.125	1
46.105.160.251	1
46.105.161.242	1
46.135.109.64	1
46.151.182.54	1
46.163.144.31	1
46.173.16.67	1
46.19.33.214	1
46.20.58.2	1
46.203.233.50	1
46.224.140.81	1
46.224.142.43	1
46.224.145.109	1
46.224.17.91	1
46.224.195.29	1
46.224.200.131	1
46.224.203.189	1
46.224.203.89	1
46.224.239.112	1
46.224.57.35	1
46.225.113.157	1
46.225.113.159	1
46.225.23.118	1
46.225.24.235	1
46.225.51.194	1
46.225.66.186	1
46.245.238.18	1
46.247.41.113	1
46.249.102.182	1
46.249.65.41	1
46.249.99.46	1
46.252.2.36	1
46.253.131.235	1
46.26.43.117	1
46.29.238.108	1
46.29.238.140	1
46.31.77.236	1
46.32.177.84	1
46.35.117.110	1
46.36.76.184	1
46.37.66.191	1
46.6.124.216	1
46.60.126.100	1
46.62.131.178	1
46.62.153.77	1
46.62.163.92	1
46.62.220.230	1
46.62.225.115	1
46.63.203.130	1
46.70.206.6	1
46.70.44.204	1
46.8.245.94	1
46.8.64.167	1
46.8.68.144	1
46.8.78.131	1
47.104.3.112	1
47.104.78.65	1
47.105.110.107	1
47.105.66.216	1
47.105.85.123	1
47.106.203.83	1
47.106.252.152	1
47.107.102.95	1
47.107.116.200	1
47.107.142.248	1
47.110.136.174	1
47.110.137.139	1
47.110.159.6	1
47.110.62.124	1
47.110.87.234	1
47.112.190.24	1
47.112.205.17	1
47.113.100.24	1
47.113.107.234	1
47.113.205.91	1
47.113.231.112	1
47.114.101.203	1
47.114.107.233	1
47.114.122.127	1
47.114.58.146	1
47.115.221.201	1
47.115.229.129	1
47.115.52.72	1
47.119.24.67	1
47.120.26.188	1
47.120.62.60	1
47.121.181.175	1
47.121.185.1	1
47.128.111.152	1
47.128.112.223	1
47.128.112.235	1
47.128.112.241	1
47.128.112.253	1
47.128.112.32	1
47.128.112.40	1
47.128.121.156	1
47.128.121.159	1
47.128.122.103	1
47.128.122.105	1
47.15.225.248	1
47.15.64.32	1
47.15.67.11	1
47.179.9.218	1
47.185.144.12	1
47.204.213.187	1
47.227.176.6	1
47.236.121.178	1
47.236.159.215	1
47.236.161.239	1
47.236.188.116	1
47.236.197.228	1
47.236.205.187	1
47.236.22.81	1
47.236.42.148	1
47.236.59.195	1
47.237.111.81	1
47.237.172.55	1
47.237.189.202	1
47.237.67.163	1
47.237.86.255	1
47.238.108.73	1
47.238.188.245	1
47.238.254.223	1
47.238.95.91	1
47.239.136.32	1
47.239.144.86	1
47.239.168.81	1
47.239.181.240	1
47.239.191.37	1
47.239.209.158	1
47.239.216.212	1
47.239.250.154	1
47.239.50.214	1
47.239.88.210	1
47.242.216.170	1
47.242.255.49	1
47.242.61.42	1
47.242.66.176	1
47.242.90.157	1
47.243.118.213	1
47.243.154.204	1
47.243.242.42	1
47.243.34.123	1
47.243.35.135	1
47.243.37.78	1
47.243.91.217	1
47.245.108.220	1
47.245.35.11	1
47.245.87.170	1
47.245.98.98	1
47.247.99.155	1
47.250.112.159	1
47.250.159.164	1
47.250.169.122	1
47.250.59.60	1
47.251.174.254	1
47.251.184.112	1
47.251.34.92	1
47.252.17.141	1
47.252.39.247	1
47.252.46.218	1
47.253.149.245	1
47.253.151.100	1
47.253.255.193	1
47.253.49.176	1
47.253.94.188	1
47.254.21.31	1
47.254.74.209	1
47.29.29.158	1
47.64.113.9	1
47.76.130.55	1
47.76.26.151	1
47.76.26.228	1
47.76.36.75	1
47.76.60.187	1
47.76.78.115	1
47.76.81.20	1
47.77.180.67	1
47.77.220.115	1
47.77.231.118	1
47.79.6.153	1
47.79.77.136	1
47.79.79.158	1
47.80.241.233	1
47.80.59.241	1
47.82.100.99	1
47.82.11.127	1
47.82.11.78	1
47.82.115.47	1
47.82.72.15	1
47.83.131.134	1
47.83.162.83	1
47.83.195.29	1
47.83.252.187	1
47.83.254.81	1
47.84.100.23	1
47.84.12.247	1
47.84.123.75	1
47.84.133.39	1
47.84.180.120	1
47.84.19.193	1
47.84.84.222	1
47.85.51.12	1
47.86.11.158	1
47.86.171.75	1
47.86.184.244	1
47.86.191.1	1
47.86.196.205	1
47.86.48.71	1
47.86.82.173	1
47.89.255.169	1
47.90.170.75	1
47.91.31.3	1
47.93.150.183	1
47.93.186.241	1
47.93.198.78	1
47.94.4.180	1
47.95.239.252	1
47.96.250.105	1
47.96.65.95	1
47.97.110.206	1
47.97.7.218	1
47.98.244.82	1
47.98.63.89	1
47.98.98.168	1
47.99.120.172	1
47.99.97.73	1
49.0.33.171	1
49.12.123.4	1
49.12.36.113	1
49.12.64.229	1
49.124.151.11	1
49.124.151.17	1
49.124.152.177	1
49.124.152.215	1
49.124.152.247	1
49.124.152.252	1
49.124.153.64	1
49.124.155.149	1
49.125.201.66	1
49.125.203.170	1
49.13.134.150	1
49.13.134.208	1
49.13.222.98	1
49.13.223.19	1
49.13.86.131	1
49.144.173.69	1
49.144.60.172	1
49.145.132.205	1
49.146.42.192	1
49.149.110.163	1
49.156.123.224	1
49.164.143.102	1
49.200.158.226	1
49.204.233.163	1
49.205.102.115	1
49.205.120.126	1
49.205.164.97	1
49.205.183.78	1
49.206.117.118	1
49.207.247.84	1
49.212.161.73	1
49.229.102.187	1
49.232.100.95	1
49.232.195.179	1
49.232.210.209	1
49.232.243.4	1
49.232.69.107	1
49.235.143.157	1
49.238.167.125	1
49.244.242.116	1
49.247.36.49	1
49.249.174.202	1
49.36.102.133	1
49.36.177.161	1
49.36.179.47	1
49.36.201.22	1
49.36.233.129	1
49.36.235.205	1
49.36.67.48	1
49.36.71.150	1
49.36.81.34	1
49.36.9.64	1
49.37.100.123	1
49.37.100.170	1
49.37.112.173	1
49.37.144.139	1
49.37.195.85	1
49.37.232.144	1
49.37.251.128	1
49.37.42.120	1
49.37.66.15	1
49.37.84.67	1
49.42.139.53	1
49.42.152.227	1
49.42.66.228	1
49.43.0.20	1
49.43.136.46	1
49.43.171.35	1
49.43.232.233	1
49.43.241.11	1
49.43.247.156	1
49.43.5.138	1
49.47.128.1	1
49.47.128.64	1
49.47.132.136	1
49.47.154.50	1
49.48.43.45	1
49.49.231.5	1
49.51.180.56	1
49.51.187.213	1
49.51.188.155	1
49.51.191.85	1
49.51.197.125	1
49.51.199.112	1
49.51.201.245	1
49.51.204.105	1
49.51.228.166	1
49.51.241.240	1
49.51.252.142	1
49.51.35.151	1
49.51.40.253	1
49.51.51.203	1
49.64.242.249	1
49.7.205.17	1
49.77.57.95	1
49.85.246.85	1
5.101.119.84	1
5.129.206.230	1
5.129.238.185	1
5.129.251.206	1
5.152.74.2	1
5.159.131.83	1
5.165.90.30	1
5.175.218.19	1
5.178.101.137	1
5.178.87.159	1
5.180.47.140	1
5.181.0.66	1
5.181.124.7	1
5.181.124.9	1
5.183.253.128	1
5.187.97.40	1
5.192.0.110	1
5.192.105.10	1
5.193.206.224	1
5.195.4.246	1
5.195.47.110	1
5.196.106.17	1
5.202.105.236	1
5.223.48.217	1
5.223.69.105	1
5.223.74.103	1
5.224.250.122	1
5.227.31.251	1
5.231.47.149	1
5.238.235.65	1
5.249.143.162	1
5.252.102.226	1
5.253.228.79	1
5.253.59.171	1
5.255.122.180	1
5.255.231.105	1
5.29.135.63	1
5.37.222.214	1
5.39.1.224	1
5.39.1.227	1
5.39.1.230	1
5.39.1.231	1
5.39.1.232	1
5.39.1.234	1
5.39.1.239	1
5.39.1.240	1
5.39.1.242	1
5.39.1.243	1
5.39.1.244	1
5.39.1.246	1
5.39.1.247	1
5.39.1.249	1
5.39.1.251	1
5.39.1.253	1
5.39.1.254	1
5.39.109.160	1
5.39.109.161	1
5.39.109.162	1
5.39.109.163	1
5.39.109.165	1
5.39.109.166	1
5.39.109.167	1
5.39.109.168	1
5.39.109.169	1
5.39.109.170	1
5.39.109.171	1
5.39.109.173	1
5.39.109.174	1
5.39.109.175	1
5.39.109.176	1
5.39.109.177	1
5.39.109.178	1
5.39.109.180	1
5.39.109.181	1
5.39.109.182	1
5.39.109.183	1
5.39.109.184	1
5.39.109.185	1
5.39.109.187	1
5.39.109.188	1
5.39.109.189	1
5.39.109.190	1
5.39.109.191	1
5.42.107.182	1
5.42.111.59	1
5.75.201.42	1
5.78.126.210	1
5.78.142.15	1
5.78.215.95	1
5.78.42.147	1
5.8.19.110	1
5.9.115.210	1
5.9.231.69	1
5.95.121.178	1
50.104.70.175	1
50.116.106.59	1
50.116.72.133	1
50.116.8.189	1
50.123.78.40	1
50.16.78.158	1
50.187.96.100	1
50.187.96.101	1
50.225.176.238	1
50.28.103.133	1
50.28.87.128	1
50.6.224.135	1
50.6.227.30	1
50.6.228.111	1
50.6.248.168	1
50.6.250.45	1
50.62.22.47	1
50.7.233.211	1
50.7.33.218	1
50.99.170.152	1
51.12.221.15	1
51.15.120.127	1
51.15.122.161	1
51.15.76.189	1
51.158.152.22	1
51.158.177.209	1
51.159.104.219	1
51.159.29.250	1
51.161.65.24	1
51.161.8.211	1
51.163.39.213	1
51.178.114.78	1
51.195.183.1	1
51.195.183.101	1
51.195.183.105	1
51.195.183.162	1
51.195.183.182	1
51.195.183.251	1
51.195.183.84	1
51.195.215.117	1
51.195.215.128	1
51.195.215.133	1
51.195.215.134	1
51.195.215.189	1
51.195.215.251	1
51.195.215.65	1
51.195.215.69	1
51.195.215.71	1
51.195.244.112	1
51.195.244.114	1
51.195.244.159	1
51.195.244.203	1
51.195.244.96	1
51.210.246.206	1
51.210.97.1	1
51.210.97.205	1
51.222.14.140	1
51.222.155.186	1
51.222.168.154	1
51.222.30.51	1
51.222.86.241	1
51.222.95.28	1
51.254.113.225	1
51.254.130.152	1
51.254.133.102	1
51.255.131.231	1
51.38.189.153	1
51.38.232.200	1
51.68.111.208	1
51.68.111.216	1
51.68.111.239	1
51.68.233.43	1
51.68.233.44	1
51.68.234.121	1
51.68.235.235	1
51.68.247.192	1
51.68.247.193	1
51.68.247.194	1
51.68.247.195	1
51.68.247.198	1
51.68.247.203	1
51.68.247.204	1
51.68.247.206	1
51.68.247.207	1
51.68.247.210	1
51.68.247.211	1
51.68.247.213	1
51.68.247.215	1
51.68.247.217	1
51.68.247.218	1
51.68.247.219	1
51.68.247.220	1
51.68.247.222	1
51.68.34.180	1
51.68.65.117	1
51.75.119.173	1
51.75.127.195	1
51.75.141.245	1
51.75.161.33	1
51.75.163.184	1
51.75.200.91	1
51.75.236.128	1
51.75.236.130	1
51.75.236.131	1
51.75.236.133	1
51.75.236.134	1
51.75.236.137	1
51.75.236.138	1
51.75.236.139	1
51.75.236.141	1
51.75.236.142	1
51.75.236.143	1
51.75.236.155	1
51.75.236.158	1
51.75.236.159	1
51.77.193.41	1
51.77.216.212	1
51.77.216.36	1
51.77.218.191	1
51.79.186.36	1
51.79.191.203	1
51.79.196.85	1
51.79.64.198	1
51.79.68.87	1
51.8.102.243	1
51.8.102.49	1
51.81.103.252	1
51.81.103.255	1
51.81.104.34	1
51.81.104.40	1
51.81.104.43	1
51.81.105.27	1
51.81.110.18	1
51.81.110.28	1
51.81.110.29	1
51.81.110.59	1
51.81.110.80	1
51.81.110.87	1
51.81.110.88	1
51.81.110.89	1
51.81.110.91	1
51.81.110.95	1
51.81.111.115	1
51.81.111.119	1
51.81.111.122	1
51.81.111.124	1
51.81.111.127	1
51.81.111.133	1
51.81.111.134	1
51.81.111.15	1
51.81.111.3	1
51.81.111.5	1
51.81.111.66	1
51.81.111.77	1
51.81.163.31	1
51.81.163.61	1
51.81.163.67	1
51.81.164.204	1
51.81.169.127	1
51.81.173.181	1
51.83.10.186	1
51.83.101.126	1
51.83.7.81	1
51.83.9.87	1
51.89.129.123	1
51.89.129.241	1
51.89.38.128	1
51.89.38.130	1
51.89.38.142	1
51.89.38.143	1
51.89.39.49	1
51.89.39.50	1
51.89.39.53	1
51.89.39.56	1
51.89.4.212	1
51.89.59.41	1
51.89.59.42	1
51.89.59.43	1
51.89.59.46	1
51.89.69.105	1
51.89.69.34	1
51.89.69.38	1
51.89.69.42	1
51.89.71.145	1
51.89.71.146	1
51.89.71.159	1
51.89.71.80	1
51.89.71.85	1
51.89.71.87	1
51.89.71.93	1
51.89.71.95	1
51.89.72.2	1
51.89.72.9	1
51.89.74.192	1
51.89.74.199	1
51.89.74.204	1
51.89.74.205	1
51.89.74.207	1
51.89.83.53	1
51.89.83.56	1
51.89.83.60	1
51.89.83.61	1
51.89.83.63	1
51.91.157.92	1
51.91.158.134	1
51.91.97.236	1
52.159.227.3	1
52.167.144.186	1
52.167.144.64	1
52.169.217.131	1
52.176.19.198	1
52.190.183.85	1
52.209.172.39	1
52.213.83.24	1
52.214.21.235	1
52.221.243.220	1
52.224.240.74	1
52.232.19.79	1
52.234.1.107	1
52.50.153.246	1
52.82.40.231	1
52.90.157.16	1
54.154.112.143	1
54.154.130.4	1
54.154.200.139	1
54.161.74.121	1
54.170.88.153	1
54.171.2.177	1
54.175.229.31	1
54.175.92.9	1
54.177.78.183	1
54.183.153.1	1
54.188.44.144	1
54.195.131.190	1
54.216.229.4	1
54.216.47.122	1
54.220.188.169	1
54.220.239.223	1
54.229.87.2	1
54.234.44.73	1
54.245.218.169	1
54.254.241.82	1
54.37.118.65	1
54.37.118.66	1
54.37.118.69	1
54.37.118.70	1
54.37.118.71	1
54.37.118.74	1
54.37.118.76	1
54.37.118.77	1
54.37.118.79	1
54.37.118.80	1
54.37.118.81	1
54.37.118.82	1
54.37.118.85	1
54.37.118.86	1
54.37.118.87	1
54.37.118.89	1
54.37.118.90	1
54.37.118.92	1
54.37.118.93	1
54.37.118.94	1
54.37.118.95	1
54.37.229.48	1
54.37.252.229	1
54.37.252.36	1
54.37.252.46	1
54.37.74.179	1
54.38.109.217	1
54.38.147.167	1
54.38.147.208	1
54.38.147.25	1
54.38.147.26	1
54.38.147.75	1
54.38.147.84	1
54.39.203.78	1
54.82.181.214	1
56.124.117.113	1
56.155.87.162	1
57.128.212.198	1
57.128.218.144	1
57.128.218.186	1
57.128.225.99	1
57.129.12.239	1
57.129.15.177	1
57.129.45.116	1
57.129.81.153	1
57.131.38.228	1
57.131.51.40	1
57.134.136.41	1
57.134.215.133	1
57.151.137.34	1
57.154.6.3	1
58.10.65.163	1
58.11.120.101	1
58.11.120.146	1
58.115.52.27	1
58.147.171.11	1
58.152.212.239	1
58.152.42.174	1
58.177.161.194	1
58.187.119.22	1
58.210.98.130	1
58.212.237.81	1
58.215.243.6	1
58.216.53.130	1
58.218.200.186	1
58.226.230.112	1
58.227.209.139	1
58.23.78.163	1
58.242.190.39	1
58.247.139.54	1
58.247.254.245	1
58.249.135.167	1
58.254.46.10	1
58.33.97.119	1
58.42.8.7	1
58.48.170.235	1
58.57.119.17	1
58.58.126.246	1
58.59.233.175	1
58.6.206.239	1
58.98.197.137	1
59.103.109.222	1
59.103.180.133	1
59.103.96.140	1
59.103.97.227	1
59.110.1.12	1
59.152.121.68	1
59.178.165.208	1
59.178.53.4	1
59.178.80.183	1
59.183.222.113	1
59.184.118.218	1
59.184.191.12	1
59.24.143.9	1
59.26.193.177	1
59.28.78.214	1
59.29.219.54	1
59.36.254.224	1
59.38.131.149	1
59.44.42.9	1
59.50.188.114	1
59.50.188.77	1
59.50.190.80	1
59.60.152.230	1
59.8.20.6	1
59.8.31.162	1
59.8.50.83	1
59.88.100.139	1
59.88.109.43	1
59.88.118.93	1
59.88.202.131	1
59.88.98.0	1
59.89.209.83	1
59.9.254.12	1
59.92.139.156	1
59.92.44.185	1
59.92.61.3	1
59.94.147.128	1
59.95.247.238	1
59.95.76.133	1
59.98.148.5	1
59.98.3.128	1
60.165.123.15	1
60.172.52.101	1
60.178.131.98	1
60.178.33.73	1
60.188.58.108	1
60.204.157.87	1
60.205.191.58	1
60.205.209.145	1
60.205.211.247	1
60.205.226.171	1
60.205.246.25	1
60.217.22.185	1
60.227.234.109	1
60.243.117.246	1
60.251.42.216	1
60.31.103.40	1
60.31.105.154	1
60.48.243.125	1
60.52.195.251	1
60.53.155.135	1
60.53.36.120	1
61.0.208.87	1
61.0.59.211	1
61.130.162.246	1
61.145.190.218	1
61.153.104.6	1
61.160.207.24	1
61.171.116.156	1
61.182.2.26	1
61.185.190.42	1
61.19.69.203	1
61.216.144.79	1
61.219.156.91	1
61.220.228.91	1
61.223.116.74	1
61.223.72.230	1
61.224.96.140	1
61.228.232.91	1
61.231.226.182	1
61.246.117.234	1
61.54.6.115	1
61.7.241.149	1
61.77.63.232	1
61.79.189.2	1
61.80.161.168	1
61.81.133.182	1
61.85.201.22	1
62.10.234.61	1
62.132.18.53	1
62.146.237.248	1
62.169.27.161	1
62.171.160.80	1
62.171.171.103	1
62.171.176.65	1
62.173.148.241	1
62.182.193.199	1
62.193.91.121	1
62.197.148.84	1
62.209.155.40	1
62.234.184.234	1
62.234.19.235	1
62.234.51.110	1
62.238.1.3	1
62.238.5.70	1
62.248.104.158	1
62.3.56.187	1
62.54.176.203	1
62.56.246.76	1
62.60.165.241	1
62.60.234.140	1
62.60.249.86	1
62.84.182.140	1
62.84.78.4	1
63.135.161.45	1
63.135.161.47	1
63.135.161.48	1
63.135.161.53	1
63.135.161.55	1
63.135.161.56	1
63.135.161.57	1
63.135.161.58	1
63.135.161.62	1
63.135.161.65	1
63.135.161.67	1
63.135.161.69	1
63.135.161.70	1
63.135.161.71	1
63.135.161.72	1
63.135.161.74	1
63.180.206.52	1
63.250.52.57	1
63.250.60.197	1
63.35.225.240	1
63.46.42.51	1
64.110.100.59	1
64.137.195.77	1
64.177.67.83	1
64.188.119.33	1
64.188.77.26	1
64.188.83.134	1
64.188.83.244	1
64.188.92.255	1
64.20.39.138	1
64.224.139.76	1
64.225.17.153	1
64.225.29.111	1
64.225.49.94	1
64.226.107.125	1
64.226.116.69	1
64.226.126.224	1
64.227.129.115	1
64.227.141.164	1
64.227.152.16	1
64.227.16.210	1
64.227.40.21	1
64.23.150.202	1
64.23.153.168	1
64.23.188.3	1
64.23.222.228	1
64.23.226.7	1
64.235.58.29	1
64.251.149.81	1
64.31.58.227	1
64.44.86.156	1
64.44.86.182	1
64.50.188.92	1
64.57.129.33	1
64.89.160.22	1
64.89.160.23	1
64.89.160.25	1
64.89.160.26	1
64.89.160.27	1
64.89.160.28	1
64.89.160.30	1
64.89.160.31	1
64.89.160.33	1
64.89.160.34	1
64.89.160.35	1
64.89.160.36	1
64.89.160.37	1
64.89.160.38	1
64.89.163.223	1
64.98.83.243	1
65.108.44.168	1
65.109.175.177	1
65.109.182.128	1
65.111.12.220	1
65.111.8.251	1
65.181.16.193	1
65.181.88.245	1
65.2.4.181	1
65.20.129.28	1
65.20.131.20	1
65.20.132.161	1
65.20.133.158	1
65.20.138.135	1
65.20.139.149	1
65.20.140.118	1
65.20.141.242	1
65.20.154.21	1
65.20.155.146	1
65.20.155.93	1
65.20.157.230	1
65.20.165.115	1
65.20.165.211	1
65.21.155.186	1
65.21.2.176	1
65.21.56.28	1
65.25.203.255	1
65.254.93.170	1
65.254.95.159	1
66.116.196.243	1
66.116.205.19	1
66.116.224.143	1
66.116.224.161	1
66.116.225.113	1
66.116.246.229	1
66.130.245.16	1
66.154.104.39	1
66.175.239.44	1
66.179.142.113	1
66.187.5.205	1
66.187.5.242	1
66.212.18.237	1
66.23.162.13	1
66.85.30.4	1
66.9.91.90	1
67.102.183.193	1
67.205.143.171	1
67.205.177.48	1
67.205.189.163	1
67.207.93.1	1
67.207.93.64	1
67.227.233.123	1
67.68.255.158	1
67.71.55.209	1
68.150.109.105	1
68.167.181.70	1
68.178.160.148	1
68.178.161.186	1
68.183.113.3	1
68.183.128.33	1
68.183.129.220	1
68.183.178.130	1
68.183.182.130	1
68.183.203.22	1
68.183.204.19	1
68.183.212.68	1
68.183.70.177	1
68.183.82.95	1
68.183.92.183	1
68.207.224.247	1
68.220.171.40	1
68.220.57.96	1
68.220.61.160	1
68.225.58.248	1
68.235.37.222	1
68.83.117.159	1
69.12.83.216	1
69.121.51.21	1
69.124.154.42	1
69.149.23.135	1
69.157.68.14	1
69.160.18.46	1
69.169.99.167	1
69.176.171.169	1
69.200.43.237	1
69.5.20.46	1
69.5.22.138	1
69.6.207.210	1
69.6.220.104	1
69.6.221.248	1
69.6.235.201	1
69.6.251.43	1
69.63.215.127	1
69.64.69.173	1
69.80.13.98	1
70.106.210.161	1
70.114.116.180	1
70.15.196.43	1
70.153.145.230	1
70.177.168.40	1
70.183.233.15	1
70.37.89.177	1
70.65.44.183	1
70.81.127.119	1
