# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Jan 2025 03:02:26 +0100
#
# IP	number of (black)lists
#
112.46.214.60	1
112.46.214.63	1
112.46.214.64	1
112.46.214.65	1
112.46.214.66	1
112.46.214.67	1
112.46.214.68	1
112.46.214.69	1
112.46.214.7	1
112.46.214.70	1
112.46.214.71	1
112.46.214.72	1
112.46.214.73	1
112.46.214.74	1
112.46.214.75	1
112.46.214.76	1
112.46.214.78	1
112.46.214.8	1
112.46.214.80	1
112.46.214.81	1
112.46.214.82	1
112.46.214.83	1
112.46.214.84	1
112.46.214.85	1
112.46.214.86	1
112.46.214.88	1
112.46.214.89	1
112.46.214.9	1
112.46.214.90	1
112.46.214.91	1
112.46.214.92	1
112.46.214.93	1
112.46.214.94	1
112.46.214.95	1
112.46.214.96	1
112.46.214.97	1
112.46.214.98	1
112.46.214.99	1
112.46.215.100	1
112.46.215.102	1
112.46.215.103	1
112.46.215.104	1
112.46.215.105	1
112.46.215.106	1
112.46.215.108	1
112.46.215.110	1
112.46.215.116	1
112.46.215.119	1
112.46.215.120	1
112.46.215.123	1
112.46.215.124	1
112.46.215.126	1
112.46.215.128	1
112.46.215.13	1
112.46.215.132	1
112.46.215.138	1
112.46.215.147	1
112.46.215.149	1
112.46.215.15	1
112.46.215.154	1
112.46.215.155	1
112.46.215.158	1
112.46.215.161	1
112.46.215.164	1
112.46.215.165	1
112.46.215.166	1
112.46.215.173	1
112.46.215.174	1
112.46.215.176	1
112.46.215.177	1
112.46.215.18	1
112.46.215.184	1
112.46.215.189	1
112.46.215.19	1
112.46.215.190	1
112.46.215.194	1
112.46.215.195	1
112.46.215.199	1
112.46.215.200	1
112.46.215.201	1
112.46.215.207	1
112.46.215.209	1
112.46.215.216	1
112.46.215.217	1
112.46.215.22	1
112.46.215.220	1
112.46.215.223	1
112.46.215.225	1
112.46.215.228	1
112.46.215.231	1
112.46.215.233	1
112.46.215.234	1
112.46.215.235	1
112.46.215.239	1
112.46.215.240	1
112.46.215.246	1
112.46.215.248	1
112.46.215.251	1
112.46.215.26	1
112.46.215.30	1
112.46.215.33	1
112.46.215.37	1
112.46.215.4	1
112.46.215.46	1
112.46.215.47	1
112.46.215.5	1
112.46.215.53	1
112.46.215.54	1
112.46.215.55	1
112.46.215.56	1
112.46.215.57	1
112.46.215.58	1
112.46.215.6	1
112.46.215.62	1
112.46.215.63	1
112.46.215.74	1
112.46.215.76	1
112.46.215.79	1
112.46.215.81	1
112.46.215.83	1
112.46.215.84	1
112.46.215.91	1
112.46.215.92	1
112.46.215.97	1
112.46.215.99	1
112.48.99.18	1
112.49.124.96	1
112.5.116.151	1
112.5.131.191	1
112.5.15.15	1
112.5.6.69	1
112.50.168.3	1
112.50.90.218	1
112.50.91.116	1
112.50.91.216	1
112.51.12.113	1
112.51.153.199	1
112.51.79.49	1
112.51.79.60	1
112.51.79.61	1
112.51.79.63	1
112.53.233.96	1
112.54.138.154	1
117.139.61.89	1
117.141.237.56	1
117.146.29.226	1
117.164.156.81	1
117.172.168.34	1
117.174.200.66	1
117.176.123.232	1
117.190.224.50	1
120.193.184.156	1
120.193.230.184	1
120.193.94.104	1
120.197.216.92	1
120.198.72.121	1
120.203.96.220	1
120.209.188.11	1
120.231.236.251	1
120.231.246.125	1
120.231.246.127	1
120.236.166.29	1
120.236.75.29	1
120.237.3.59	1
120.239.11.3	1
183.217.254.33	1
183.220.81.233	1
183.223.26.200	1
183.224.251.133	1
183.230.118.29	1
183.230.228.246	1
183.236.88.179	1
183.239.54.230	1
183.250.157.112	1
183.250.68.17	1
183.251.200.220	1
183.251.200.4	1
183.251.200.80	1
183.252.112.97	1
183.253.170.156	1
211.139.234.165	1
211.143.202.16	1
218.200.128.46	1
218.200.129.9	1
218.200.73.18	1
218.200.78.251	1
218.201.13.202	1
218.201.29.199	1
218.201.61.185	1
218.201.61.72	1
218.201.84.189	1
218.204.220.173	1
218.207.116.125	1
218.207.164.216	1
221.179.249.55	1
223.73.112.97	1
223.74.101.82	1
223.75.167.201	1
223.75.167.96	1
223.75.168.107	1
223.83.134.43	1
223.83.183.86	1
223.83.89.46	1
223.84.139.107	1
223.84.67.78	1
223.86.16.14	1
36.137.59.108	1
36.137.80.244	1
39.129.197.6	1
58.25.71.223	1
58.25.79.20	1
110.131.59.110	1
110.133.212.118	1
116.220.3.222	1
116.65.4.54	1
125.14.194.137	1
125.14.231.92	1
210.20.100.194	1
210.20.123.20	1
27.136.107.149	1
27.138.89.100	1
42.144.141.104	1
42.148.10.125	1
42.148.14.102	1
42.148.43.210	1
59.166.108.7	1
59.170.67.232	1
60.61.47.92	1
61.22.75.207	1
61.27.21.133	1
117.192.136.163	1
117.192.136.64	1
117.192.137.134	1
117.192.137.192	1
117.192.138.153	1
117.192.138.245	1
117.192.139.64	1
117.192.140.199	1
117.192.141.108	1
117.192.141.162	1
117.192.143.152	1
117.192.143.218	1
117.192.143.5	1
117.192.176.33	1
117.192.193.75	1
117.192.194.240	1
117.192.195.54	1
117.192.196.110	1
117.192.196.194	1
117.192.197.130	1
117.192.197.93	1
117.192.198.226	1
117.192.199.170	1
117.192.201.136	1
117.192.217.30	1
117.192.222.192	1
117.192.226.72	1
117.192.232.231	1
117.192.232.48	1
117.192.233.103	1
117.192.233.29	1
117.192.234.73	1
117.192.235.100	1
117.192.235.139	1
117.192.235.149	1
117.192.235.205	1
117.192.236.126	1
117.192.236.147	1
117.192.236.159	1
117.192.236.238	1
117.192.236.254	1
117.192.236.40	1
117.192.236.52	1
117.192.237.21	1
117.192.238.198	1
117.192.238.200	1
117.192.238.44	1
117.192.238.70	1
117.192.239.0	1
117.192.239.100	1
117.192.239.162	1
117.192.239.212	1
117.192.239.68	1
117.192.251.169	1
117.192.251.235	1
117.192.252.4	1
117.192.254.43	1
117.192.254.52	1
117.192.255.90	1
117.192.32.239	1
117.192.32.25	1
117.192.32.65	1
117.192.32.72	1
117.192.33.13	1
117.192.33.158	1
117.192.33.164	1
117.192.33.175	1
117.192.33.185	1
117.192.33.244	1
117.192.33.35	1
117.192.34.107	1
117.192.34.121	1
117.192.34.15	1
117.192.34.231	1
117.192.34.74	1
117.192.35.216	1
117.192.35.76	1
117.192.35.93	1
117.192.36.171	1
117.192.36.218	1
117.192.37.151	1
117.192.37.241	1
117.192.37.247	1
117.192.37.92	1
117.192.38.104	1
117.192.38.204	1
117.192.38.224	1
117.192.38.47	1
117.192.38.89	1
117.192.38.92	1
117.192.39.194	1
117.192.39.72	1
117.192.40.80	1
117.192.47.112	1
117.192.48.120	1
117.192.48.175	1
117.192.48.229	1
117.192.48.62	1
117.192.49.132	1
117.192.49.193	1
117.192.49.236	1
117.192.50.100	1
117.192.50.102	1
117.192.50.130	1
117.192.50.173	1
117.192.50.175	1
117.192.50.18	1
117.192.50.44	1
117.192.50.6	1
117.192.50.72	1
117.192.50.94	1
117.192.51.139	1
117.192.51.181	1
117.192.51.204	1
117.192.51.7	1
117.192.51.84	1
117.192.52.207	1
117.192.52.222	1
117.192.52.241	1
117.192.52.6	1
117.192.52.66	1
117.192.53.161	1
117.192.53.253	1
117.192.53.31	1
117.192.54.100	1
117.192.54.129	1
117.192.54.133	1
117.192.54.144	1
117.192.54.156	1
117.192.54.61	1
117.192.55.10	1
117.192.55.142	1
117.192.55.162	1
117.192.55.200	1
117.192.55.211	1
117.192.55.217	1
117.192.55.30	1
117.192.55.35	1
117.192.55.90	1
117.192.56.110	1
117.192.56.27	1
117.192.57.12	1
117.192.57.122	1
117.192.57.152	1
117.192.58.124	1
117.192.58.157	1
117.192.58.206	1
117.192.58.212	1
117.192.58.236	1
117.192.58.25	1
117.192.58.3	1
117.192.59.123	1
117.192.59.145	1
117.192.59.206	1
117.192.59.71	1
117.192.60.157	1
117.192.60.52	1
117.192.60.85	1
117.192.61.217	1
117.192.61.252	1
117.192.61.78	1
117.192.62.161	1
117.192.62.23	1
117.192.62.79	1
117.192.63.124	1
117.192.63.157	1
117.192.63.177	1
117.192.63.198	1
117.192.63.247	1
117.192.80.192	1
117.192.81.14	1
117.192.81.235	1
117.192.84.112	1
117.192.84.140	1
117.192.85.104	1
117.192.85.222	1
117.192.89.82	1
117.192.91.105	1
117.193.10.203	1
117.193.104.132	1
117.193.104.148	1
117.193.104.169	1
117.193.104.17	1
117.193.104.243	1
117.193.104.40	1
117.193.105.169	1
117.193.105.183	1
117.193.105.253	1
117.193.105.67	1
117.193.106.116	1
117.193.106.123	1
117.193.106.139	1
117.193.106.225	1
117.193.106.23	1
117.193.106.34	1
117.193.106.43	1
117.193.106.86	1
117.193.107.123	1
117.193.107.138	1
117.193.107.24	1
117.193.108.201	1
117.193.108.206	1
117.193.108.210	1
117.193.108.37	1
117.193.109.11	1
117.193.109.36	1
117.193.109.71	1
117.193.109.77	1
117.193.110.177	1
117.193.110.20	1
117.193.110.238	1
117.193.110.244	1
117.193.110.249	1
117.193.110.38	1
117.193.110.92	1
117.193.110.99	1
117.193.111.105	1
117.193.111.119	1
117.193.111.213	1
117.193.111.51	1
117.193.111.58	1
117.193.111.71	1
117.193.112.160	1
117.193.112.183	1
117.193.112.26	1
117.193.113.116	1
117.193.113.223	1
117.193.113.37	1
117.193.113.83	1
117.193.114.122	1
117.193.114.217	1
117.193.114.243	1
117.193.114.92	1
117.193.115.1	1
117.193.115.176	1
117.193.115.67	1
117.193.12.195	1
117.193.130.160	1
117.193.130.19	1
117.193.132.53	1
117.193.134.240	1
117.193.135.139	1
117.193.136.204	1
117.193.138.105	1
117.193.139.110	1
117.193.14.247	1
117.193.140.66	1
117.193.141.213	1
117.193.141.59	1
117.193.142.111	1
117.193.142.192	1
117.193.143.165	1
117.193.144.190	1
117.193.145.94	1
117.193.147.111	1
117.193.148.16	1
117.193.148.174	1
117.193.148.201	1
117.193.148.206	1
117.193.148.33	1
117.193.149.233	1
117.193.149.61	1
117.193.15.72	1
117.193.150.141	1
117.193.150.20	1
117.193.151.126	1
117.193.155.6	1
117.193.156.140	1
117.193.157.159	1
117.193.157.224	1
117.193.159.207	1
117.193.168.178	1
117.193.168.25	1
117.193.170.11	1
117.193.170.17	1
117.193.170.74	1
117.193.170.96	1
117.193.171.10	1
117.193.171.100	1
117.193.171.121	1
117.193.171.228	1
117.193.172.67	1
117.193.172.8	1
117.193.173.196	1
117.193.174.152	1
117.193.174.214	1
117.193.174.245	1
117.193.174.35	1
117.193.174.76	1
117.193.175.61	1
117.193.18.176	1
117.193.186.164	1
117.193.188.159	1
117.193.190.175	1
117.193.209.16	1
117.193.209.205	1
117.193.209.89	1
117.193.213.113	1
117.193.216.242	1
117.193.217.210	1
117.193.218.113	1
117.193.218.147	1
117.193.218.181	1
117.193.218.200	1
117.193.219.141	1
117.193.219.176	1
117.193.219.178	1
117.193.219.247	1
117.193.220.201	1
117.193.221.150	1
117.193.221.199	1
117.193.221.207	1
117.193.221.44	1
117.193.222.76	1
117.193.223.212	1
117.193.223.40	1
117.193.224.214	1
117.193.224.234	1
117.193.226.227	1
117.193.226.247	1
117.193.226.51	1
117.193.227.242	1
117.193.232.122	1
117.193.233.175	1
117.193.233.237	1
117.193.236.168	1
117.193.237.33	1
117.193.237.87	1
117.193.237.97	1
117.193.239.100	1
117.193.239.231	1
117.193.242.58	1
117.193.243.112	1
117.193.248.205	1
117.193.248.216	1
117.193.248.223	1
117.193.249.118	1
117.193.249.145	1
117.193.249.21	1
117.193.250.58	1
117.193.251.185	1
117.193.251.193	1
117.193.251.253	1
117.193.252.78	1
117.193.253.207	1
117.193.253.240	1
117.193.255.172	1
117.193.255.197	1
117.193.255.218	1
117.193.255.226	1
117.193.255.98	1
117.193.27.175	1
117.193.32.10	1
117.193.32.121	1
117.193.32.136	1
117.193.32.177	1
117.193.33.138	1
117.193.33.155	1
117.193.33.179	1
117.193.33.186	1
117.193.33.225	1
117.193.33.58	1
117.193.33.70	1
117.193.33.77	1
117.193.34.107	1
117.193.34.115	1
117.193.34.141	1
117.193.34.252	1
117.193.34.67	1
117.193.35.115	1
117.193.35.18	1
117.193.36.116	1
117.193.36.156	1
117.193.36.186	1
117.193.36.192	1
117.193.36.60	1
117.193.36.66	1
117.193.37.0	1
117.193.37.109	1
117.193.37.123	1
117.193.37.158	1
117.193.37.170	1
117.193.37.185	1
117.193.37.221	1
117.193.37.247	1
117.193.37.46	1
117.193.37.6	1
117.193.38.103	1
117.193.38.138	1
117.193.38.224	1
117.193.38.227	1
117.193.39.11	1
117.193.39.171	1
117.193.39.178	1
117.193.39.32	1
117.193.39.42	1
117.193.39.47	1
117.193.39.76	1
117.193.40.12	1
117.193.40.131	1
117.193.40.161	1
117.193.40.208	1
117.193.40.71	1
117.193.41.111	1
117.193.41.122	1
117.193.41.144	1
117.193.41.216	1
117.193.41.36	1
117.193.42.130	1
117.193.42.14	1
117.193.42.210	1
117.193.42.31	1
117.193.42.72	1
117.193.43.113	1
117.193.43.192	1
117.193.43.197	1
117.193.43.226	1
117.193.43.3	1
117.193.43.40	1
117.193.43.54	1
117.193.43.83	1
117.193.44.127	1
117.193.44.133	1
117.193.44.209	1
117.193.44.248	1
117.193.44.54	1
117.193.44.74	1
117.193.44.85	1
117.193.45.157	1
117.193.45.173	1
117.193.45.23	1
117.193.45.252	1
117.193.45.42	1
117.193.45.87	1
117.193.45.89	1
117.193.46.114	1
117.193.46.142	1
117.193.46.229	1
117.193.47.106	1
117.193.47.126	1
117.193.47.145	1
117.193.47.168	1
117.193.47.33	1
117.193.47.59	1
117.193.48.23	1
117.193.48.25	1
117.193.48.50	1
117.193.49.12	1
117.193.49.59	1
117.193.49.97	1
117.193.50.103	1
117.193.50.144	1
117.193.51.228	1
117.193.51.243	1
117.193.51.70	1
117.193.53.193	1
117.193.53.45	1
117.193.54.127	1
117.193.54.77	1
117.193.55.189	1
117.193.55.208	1
117.193.56.0	1
117.193.56.176	1
117.193.56.205	1
117.193.56.236	1
117.193.57.102	1
117.193.57.185	1
117.193.57.191	1
117.193.57.38	1
117.193.57.54	1
117.193.58.108	1
117.193.58.169	1
117.193.58.248	1
117.193.59.172	1
117.193.59.7	1
117.193.60.100	1
117.193.60.103	1
117.193.60.193	1
117.193.60.210	1
117.193.60.24	1
117.193.60.4	1
117.193.60.45	1
117.193.61.113	1
117.193.61.141	1
117.193.61.143	1
117.193.61.208	1
117.193.61.221	1
117.193.61.32	1
117.193.62.146	1
117.193.65.101	1
117.193.65.181	1
117.193.65.96	1
117.193.66.152	1
117.193.67.18	1
117.193.67.203	1
117.193.67.53	1
117.193.68.89	1
117.193.70.86	1
117.193.71.154	1
117.193.8.47	1
117.193.80.63	1
117.193.81.163	1
117.193.81.165	1
117.193.81.180	1
117.193.82.1	1
117.193.82.128	1
117.193.83.30	1
117.193.85.205	1
117.193.85.219	1
117.193.85.47	1
117.193.86.137	1
117.193.87.117	1
117.193.87.120	1
117.193.87.224	1
117.193.88.187	1
117.193.88.25	1
117.193.89.190	1
117.193.92.139	1
117.193.94.221	1
117.193.94.236	1
117.194.1.209	1
117.194.112.217	1
117.194.112.73	1
117.194.114.119	1
117.194.114.241	1
117.194.114.38	1
117.194.114.65	1
117.194.115.209	1
117.194.115.45	1
117.194.115.90	1
117.194.116.1	1
117.194.116.249	1
117.194.118.109	1
117.194.119.120	1
117.194.119.82	1
117.194.121.42	1
117.194.121.58	1
117.194.122.109	1
117.194.122.245	1
117.194.123.208	1
117.194.125.10	1
117.194.127.61	1
117.194.128.11	1
117.194.128.116	1
117.194.128.155	1
117.194.128.80	1
117.194.129.186	1
117.194.129.214	1
117.194.13.164	1
117.194.13.29	1
117.194.130.132	1
117.194.130.164	1
117.194.130.18	1
117.194.130.72	1
117.194.131.60	1
117.194.132.109	1
117.194.132.137	1
117.194.132.140	1
117.194.132.166	1
117.194.132.168	1
117.194.132.177	1
117.194.132.206	1
117.194.132.232	1
117.194.132.244	1
117.194.133.115	1
117.194.133.245	1
117.194.133.246	1
117.194.133.27	1
117.194.133.31	1
117.194.133.39	1
117.194.133.95	1
117.194.134.126	1
117.194.134.155	1
117.194.134.16	1
117.194.134.209	1
117.194.134.76	1
117.194.134.92	1
117.194.135.12	1
117.194.135.139	1
117.194.135.151	1
117.194.135.179	1
117.194.135.20	1
117.194.135.214	1
117.194.135.236	1
117.194.135.26	1
117.194.135.39	1
117.194.135.75	1
117.194.136.10	1
117.194.136.115	1
117.194.136.124	1
117.194.136.127	1
117.194.136.20	1
117.194.136.30	1
117.194.136.45	1
117.194.136.92	1
117.194.137.173	1
117.194.137.203	1
117.194.137.222	1
117.194.137.31	1
117.194.137.66	1
117.194.137.78	1
117.194.138.154	1
117.194.138.16	1
117.194.138.189	1
117.194.138.235	1
117.194.138.3	1
117.194.138.88	1
117.194.139.100	1
117.194.139.120	1
117.194.139.172	1
117.194.139.254	1
117.194.139.54	1
117.194.139.86	1
117.194.140.130	1
117.194.140.17	1
117.194.140.249	1
117.194.140.32	1
117.194.140.36	1
117.194.140.5	1
117.194.140.72	1
117.194.141.127	1
117.194.141.175	1
117.194.141.248	1
117.194.141.95	1
117.194.142.117	1
117.194.142.128	1
117.194.142.159	1
117.194.142.177	1
117.194.142.22	1
117.194.142.41	1
117.194.143.10	1
117.194.143.156	1
117.194.143.161	1
117.194.143.27	1
117.194.143.90	1
117.194.144.109	1
117.194.144.148	1
117.194.144.66	1
117.194.145.158	1
117.194.145.215	1
117.194.145.68	1
117.194.145.71	1
117.194.145.72	1
117.194.145.84	1
117.194.146.178	1
117.194.146.209	1
117.194.146.29	1
117.194.146.59	1
117.194.146.80	1
117.194.147.92	1
117.194.148.121	1
117.194.148.150	1
117.194.148.154	1
117.194.148.226	1
117.194.148.89	1
117.194.149.106	1
117.194.149.13	1
117.194.149.223	1
117.194.149.86	1
117.194.150.10	1
117.194.150.135	1
117.194.150.141	1
117.194.150.77	1
117.194.151.16	1
117.194.151.188	1
117.194.151.21	1
117.194.151.240	1
117.194.151.247	1
117.194.151.25	1
117.194.151.77	1
117.194.152.173	1
117.194.152.196	1
117.194.152.223	1
117.194.152.236	1
117.194.153.159	1
117.194.153.44	1
117.194.153.54	1
117.194.153.75	1
117.194.153.91	1
117.194.154.113	1
117.194.154.21	1
117.194.155.117	1
117.194.155.174	1
117.194.155.223	1
117.194.155.225	1
117.194.155.32	1
117.194.156.224	1
117.194.156.241	1
117.194.156.62	1
117.194.156.94	1
117.194.157.5	1
117.194.158.105	1
117.194.158.128	1
117.194.158.148	1
117.194.158.157	1
117.194.158.181	1
117.194.158.55	1
117.194.158.83	1
117.194.159.226	1
117.194.166.222	1
117.194.176.116	1
117.194.176.96	1
117.194.177.104	1
117.194.177.120	1
117.194.177.236	1
117.194.177.42	1
117.194.177.57	1
117.194.177.6	1
117.194.178.109	1
117.194.178.171	1
117.194.178.211	1
117.194.178.220	1
117.194.178.4	1
117.194.178.74	1
117.194.179.11	1
117.194.179.131	1
117.194.179.227	1
117.194.179.27	1
117.194.179.78	1
117.194.179.83	1
117.194.179.93	1
117.194.180.141	1
117.194.180.184	1
117.194.180.199	1
117.194.180.250	1
117.194.181.123	1
117.194.181.125	1
117.194.181.38	1
117.194.182.110	1
117.194.182.153	1
117.194.182.242	1
117.194.182.28	1
117.194.182.63	1
117.194.182.91	1
117.194.183.106	1
117.194.183.109	1
117.194.183.15	1
117.194.183.161	1
117.194.183.169	1
117.194.183.191	1
117.194.183.30	1
117.194.183.72	1
117.194.184.120	1
117.194.184.145	1
117.194.184.167	1
117.194.184.188	1
117.194.184.229	1
117.194.184.244	1
117.194.185.170	1
117.194.185.173	1
117.194.185.235	1
117.194.185.244	1
117.194.185.61	1
117.194.185.62	1
117.194.185.75	1
117.194.186.136	1
117.194.186.147	1
117.194.186.17	1
117.194.186.58	1
117.194.186.65	1
117.194.186.90	1
117.194.187.137	1
117.194.187.15	1
117.194.187.182	1
117.194.187.186	1
117.194.187.3	1
117.194.187.75	1
117.194.188.218	1
117.194.188.228	1
117.194.188.236	1
117.194.188.246	1
117.194.188.59	1
117.194.188.64	1
117.194.188.82	1
117.194.188.84	1
117.194.189.114	1
117.194.189.192	1
117.194.189.211	1
117.194.189.4	1
117.194.190.117	1
117.194.190.119	1
117.194.190.147	1
117.194.190.187	1
117.194.190.49	1
117.194.191.109	1
117.194.191.47	1
117.194.200.136	1
117.194.200.172	1
117.194.200.174	1
117.194.200.178	1
117.194.200.187	1
117.194.200.243	1
117.194.200.244	1
117.194.200.41	1
117.194.200.5	1
117.194.200.63	1
117.194.200.68	1
117.194.201.186	1
117.194.201.212	1
117.194.201.217	1
117.194.201.219	1
117.194.201.251	1
117.194.201.37	1
117.194.201.69	1
117.194.202.116	1
117.194.202.131	1
117.194.202.198	1
117.194.202.218	1
117.194.202.225	1
117.194.202.249	1
117.194.202.29	1
117.194.202.64	1
117.194.202.84	1
117.194.203.115	1
117.194.203.136	1
117.194.203.154	1
117.194.203.159	1
117.194.203.167	1
117.194.203.177	1
117.194.203.237	1
117.194.203.241	1
117.194.203.253	1
117.194.203.51	1
117.194.203.78	1
117.194.204.125	1
117.194.204.183	1
117.194.204.220	1
117.194.204.222	1
117.194.204.234	1
117.194.204.3	1
117.194.204.53	1
117.194.204.56	1
117.194.204.78	1
117.194.205.139	1
117.194.205.153	1
117.194.205.179	1
117.194.205.203	1
117.194.205.212	1
117.194.205.70	1
117.194.205.76	1
117.194.206.0	1
117.194.206.158	1
117.194.206.198	1
117.194.206.239	1
117.194.206.247	1
117.194.206.4	1
117.194.206.46	1
117.194.206.99	1
117.194.207.1	1
117.194.207.104	1
117.194.207.122	1
117.194.207.125	1
117.194.207.150	1
117.194.207.203	1
117.194.207.216	1
117.194.207.217	1
117.194.207.218	1
117.194.207.251	1
117.194.207.38	1
117.194.209.17	1
117.194.209.247	1
117.194.209.30	1
117.194.210.135	1
117.194.210.31	1
117.194.210.45	1
117.194.210.70	1
117.194.211.18	1
117.194.211.217	1
117.194.211.25	1
117.194.211.63	1
117.194.212.158	1
117.194.212.175	1
117.194.212.3	1
117.194.212.70	1
117.194.213.123	1
117.194.213.154	1
117.194.213.221	1
117.194.213.24	1
117.194.213.85	1
117.194.214.100	1
117.194.214.155	1
117.194.214.233	1
117.194.215.118	1
117.194.215.212	1
117.194.215.49	1
117.194.215.97	1
117.194.217.174	1
117.194.217.74	1
117.194.217.84	1
117.194.217.92	1
117.194.217.93	1
117.194.218.143	1
117.194.218.196	1
117.194.218.67	1
117.194.219.121	1
117.194.219.249	1
117.194.220.0	1
117.194.220.185	1
117.194.220.232	1
117.194.220.30	1
117.194.221.156	1
117.194.221.215	1
117.194.221.236	1
117.194.222.160	1
117.194.222.167	1
117.194.222.84	1
117.194.223.208	1
117.194.223.82	1
117.194.227.143	1
117.194.227.169	1
117.194.227.199	1
117.194.228.148	1
117.194.228.153	1
117.194.228.224	1
117.194.228.241	1
117.194.229.179	1
117.194.23.194	1
117.194.23.196	1
117.194.23.198	1
117.194.23.71	1
117.194.23.77	1
117.194.230.5	1
117.194.231.201	1
117.194.233.153	1
117.194.233.243	1
117.194.234.186	1
117.194.234.44	1
117.194.235.16	1
117.194.235.179	1
117.194.235.98	1
117.194.236.61	1
117.194.237.212	1
117.194.237.6	1
117.194.238.186	1
117.194.239.173	1
117.194.24.169	1
117.194.24.39	1
117.194.240.149	1
117.194.240.215	1
117.194.240.87	1
117.194.241.133	1
117.194.241.186	1
117.194.242.20	1
117.194.242.206	1
117.194.242.208	1
117.194.242.221	1
117.194.242.246	1
117.194.243.206	1
117.194.243.228	1
117.194.244.214	1
117.194.244.224	1
117.194.244.231	1
117.194.244.70	1
117.194.245.107	1
117.194.245.116	1
117.194.245.179	1
117.194.245.228	1
117.194.245.31	1
117.194.246.122	1
117.194.246.146	1
117.194.246.224	1
117.194.246.54	1
117.194.246.55	1
117.194.246.60	1
117.194.246.83	1
117.194.247.102	1
117.194.247.122	1
117.194.247.162	1
117.194.247.199	1
117.194.247.215	1
117.194.247.247	1
117.194.247.50	1
117.194.248.113	1
117.194.248.183	1
117.194.248.4	1
117.194.249.16	1
117.194.249.166	1
117.194.249.181	1
117.194.249.182	1
117.194.249.195	1
117.194.249.212	1
117.194.249.70	1
117.194.249.85	1
117.194.249.87	1
117.194.250.155	1
117.194.250.159	1
117.194.250.160	1
117.194.250.253	1
117.194.250.28	1
117.194.250.45	1
117.194.250.65	1
117.194.251.123	1
117.194.252.151	1
117.194.252.173	1
117.194.252.255	1
117.194.253.107	1
117.194.253.120	1
117.194.253.17	1
117.194.253.181	1
117.194.253.192	1
117.194.253.212	1
117.194.253.233	1
117.194.253.87	1
117.194.254.72	1
117.194.254.76	1
117.194.255.111	1
117.194.255.142	1
117.194.255.146	1
117.194.255.183	1
117.194.26.87	1
117.194.27.248	1
117.194.4.174	1
117.194.48.152	1
117.194.48.39	1
117.194.48.6	1
117.194.49.97	1
117.194.50.113	1
117.194.51.207	1
117.194.51.28	1
117.194.52.148	1
117.194.52.231	1
117.194.52.30	1
117.194.53.100	1
117.194.53.116	1
117.194.53.58	1
117.194.54.88	1
117.194.55.135	1
117.194.55.209	1
117.194.55.90	1
117.194.56.253	1
117.194.57.144	1
117.194.57.87	1
117.194.58.202	1
117.194.58.220	1
117.194.59.212	1
117.194.61.205	1
117.194.61.238	1
117.194.61.54	1
117.194.62.191	1
117.194.63.103	1
117.194.63.160	1
117.194.64.178	1
117.194.64.251	1
117.194.64.4	1
117.194.65.113	1
117.194.65.147	1
117.194.65.162	1
117.194.65.173	1
117.194.65.203	1
117.194.65.240	1
117.194.65.34	1
117.194.66.103	1
117.194.66.183	1
117.194.66.184	1
117.194.66.234	1
117.194.66.92	1
117.194.66.93	1
117.194.67.119	1
117.194.67.209	1
117.194.67.34	1
117.194.67.73	1
117.194.68.185	1
117.194.68.225	1
117.194.68.96	1
